ticker,price,best_leg_pct,leg_end_bars_ago,ret_1m_pct,ret_3m_pct,ret_6m_pct,consol_days,consol_range_pct,adr_pct,above_sma10,above_sma20,above_sma50,sma10_rising,sma20_rising,pct_below_leg_high,vol_contract_ratio,qmaggie_pass
ANNA,2.839900016784668,300.0,58,-5.96357500924859,-47.939504005432184,-8.09384803662294,58,285.5072601481011,8.150597088405549,False,False,False,False,False,274.6610894903741,0.013720381591806437,False
BAND,49.025001525878906,280.3593662402588,20,-16.25384222897176,196.58196908295307,234.18542106963645,20,56.8862334878274,9.083954477577823,False,False,True,False,True,54.98215398693238,1.8490385251019135,False
AIM,0.37139999866485596,274.9999984477957,15,54.750002902622086,-61.312499274344475,-71.84461044618038,15,247.2222084248513,24.652617055094563,False,False,False,False,True,236.56435231384464,0.11070102178131008,False
ATXI,0.27000001072883606,258.30618361278107,37,-2.7727749513686617,-6.8965453455194,-58.56353447126125,37,195.45453621828847,12.950216401943901,False,False,False,False,False,140.74072234424614,0.13556198598842523,False
BTM,0.125,257.00483598125777,40,-82.59052912072937,-95.99358959663549,-98.5939256627447,40,8191.7082186004745,51.20151592178358,False,False,False,False,False,6540.000152587891,0.09184408690537875,False
BZFD,1.434999942779541,244.88447075747962,20,-18.465911900270594,111.34019152490447,57.34648487162879,20,74.0157536486491,10.5435684371239,True,False,True,False,True,54.006977440451024,0.06904927857498022,False
MRAI,0.6399999856948853,243.04931342066038,17,137.03702231984138,43.49775149501076,-6.020559313886642,17,62.00000047683716,14.09469939040594,True,True,True,False,True,26.562503201421418,0.23033036426482317,False
BFRG,0.6887000203132629,242.85712547969575,57,3.5639094873471944,17.72650351703078,-33.77884177167019,57,288.88889020292424,9.774387771652977,True,False,False,False,True,184.5941600604926,0.008054606288772317,False
SOAR,0.17659999430179596,228.03030354342843,13,15.424835035377104,-40.33784053180231,-81.92257440643161,13,169.4610776305904,20.697143556392035,False,False,False,False,True,154.81313850444144,,False
AEHR,112.03500366210938,221.5252032188443,29,22.710843282882397,201.57469464453493,421.8211795303729,29,64.95570508435122,11.451955890410744,True,True,True,True,True,13.018251981728945,0.42419800372371075,False
CPSH,5.929999828338623,217.5342424592778,18,26.98072230107109,56.87830352438799,87.06623613938204,18,149.3934209859753,20.50062972716144,False,False,False,False,True,142.66443102670925,0.5912923776896392,False
BJDX,4.0,213.17366188461327,10,105.12820011216677,99.00497606858674,12.866820010719415,10,50.063050140360296,15.801963970253084,False,True,True,True,True,48.74999523162842,,False
ANEB,0.38999998569488525,208.38323289177117,61,-21.212124861012803,-57.33041614020786,-83.47457614276506,61,214.2857264499277,6.775726991537073,False,False,False,False,False,182.05129851015892,0.005824677215804291,False
ARTL,1.2599999904632568,208.18712651242427,59,-5.263161668675442,-83.55091363495339,-75.36656799912593,59,1573.109150424485,8.683229347944224,False,False,False,False,False,1480.1587300085548,0.025531937288554452,False
APPS,9.085000038146973,200.89022812060216,7,103.6995506825507,189.3312017396963,66.08775843899375,7,31.54689574365048,11.647438387399895,False,True,True,True,True,18.877271825941477,,False
AFIB,9.999999747378752e-05,200.00002182787338,48,0.0,-66.66666909198575,0.0,48,200.00002182787338,5.0,False,False,False,False,False,200.00002182787338,0.0,False
AIEV,0.125,197.52067459158042,56,-30.555558315029742,-55.98591693400433,-40.47618861776895,56,217.2413890554565,30.45947355293307,False,False,False,False,False,194.4000005722046,0.23876651982378855,False
BNAI,19.28499984741211,196.15789714612458,74,0.3904256455695254,-51.1524820896193,1021.220902710944,74,357.6659158754479,18.428046111429033,False,True,False,True,False,211.1226366333185,0.16844831728547932,False
BRUN,35.83000183105469,194.20848675891312,13,40.3996911769432,223.6675954725366,202.6182548082422,13,54.128440366972484,13.975273053874393,True,True,True,True,True,17.22020054042428,,False
ATOM,8.515000343322754,192.8870164330248,84,0.05875574978186915,85.5119838835279,285.29412653143476,84,257.8871213940483,11.92119788579529,False,False,True,False,True,45.21431911408531,0.1546773021032993,False
AAOI,157.9199981689453,192.38030882012657,71,-10.683784656118444,64.91227511073416,439.8974296374199,71,197.38467355317252,12.714025602597571,False,False,False,False,False,47.96732578413625,1.0908958967633713,False
MYSE,2.430000066757202,186.46615186778993,45,43.78698133027405,44.642865632464556,21.500003337860107,45,289.864858551736,8.735640090958572,True,True,True,True,True,137.44855236265448,0.21599585168987365,False
AMBQ,85.44000244140625,183.37959414903264,20,11.598752829134252,236.90851886861134,196.15251754479738,20,25.54474315173765,8.167657623751703,True,True,True,True,True,7.221439598128088,0.8387430358386456,False
ARAI,0.46320000290870667,180.13582573180136,48,-32.86956456388101,-44.988123668452076,-84.40404045634118,48,344.99998621642607,11.381172179056843,False,False,False,False,False,284.28323838775873,0.022319754497596725,False
WATT,25.389999389648438,180.0634361638448,36,-11.962554593224839,34.90966950775811,537.1392737273309,36,72.72302571597736,9.222102919064124,True,False,False,False,False,45.64789456951763,0.4531156510561818,False
CVGI,4.715000152587891,179.08497129237676,54,-1.9750476366274805,28.474115928335664,208.1699503762105,54,82.60869758373137,6.9159978376092415,False,False,False,False,False,24.70837590988415,0.4453490953674863,False
AFJK,34.02000045776367,173.51875079040423,50,-19.336097040473234,23.709092573686075,30.79584835984519,50,212.49999123461131,6.848722666244117,False,False,False,False,False,149.8530242688525,1.3953488372093024,False
ASNS,0.07100000232458115,173.39902616871535,71,-20.22471787832918,-83.488371827075,-88.62179473402526,71,2166.6667411724743,12.335716098320853,False,False,False,False,False,857.7464575900898,0.0018037174512405584,False
ALBT,0.3391999900341034,172.89377273382266,79,-0.23529809816481562,-45.29032460881568,-68.59259476337895,79,657.1428966765513,10.291427096284222,False,False,False,False,False,368.7500236125424,0.16057791781265654,False
ARTV,9.579999923706055,167.26546370460386,44,19.899877323342864,78.39851262322068,106.02149951029335,44,120.48557506125803,9.894014478723054,True,True,True,True,False,51.6701445583124,2.56625138851649,False
AMST,1.1749999523162842,161.13118573941253,21,-45.85253866336176,-34.722223142047014,-48.23788712823244,21,103.49595586177153,11.59857987678516,False,False,False,False,True,99.14893694731275,0.006252846284073154,False
DXYZ,27.239999771118164,154.15624730152362,29,-55.822251316042724,12.237326977076446,-10.483077561833065,29,176.0227416648683,13.049010584030857,False,False,False,False,False,167.51102554649844,1.865924346204347,False
BWEN,5.119999885559082,154.04041218959526,2,47.55042776209124,144.97608113989182,76.55171438573262,0,0.0,11.818428710822387,True,True,True,True,True,0.0,,False
AXTI,87.53959655761719,152.44104730378862,34,-27.665180147207856,35.84666859256382,524.8365105458952,34,88.36842587119655,14.39831321217938,False,False,False,False,False,63.53742682362456,0.7356090100196784,False
CETX,3.75,151.95312318101054,53,-59.97865479401499,-39.41841736130952,-83.97435871310697,53,404.34780805908684,11.860261178805372,False,False,False,False,False,363.99998982747394,0.21123996337882917,False
ATRA,10.050000190734863,144.78261874618985,17,7.601713346334882,107.43035347659577,-41.671500535452445,17,23.222232506843234,8.012345698622434,True,False,True,False,True,12.93532503544963,0.017669658459000804,False
MOVE,22.889999389648438,142.18106144130093,24,-6.418641674524272,133.3680051788031,311.1722395785956,24,59.38461303710938,10.795757835773438,True,True,True,False,True,13.149848445356671,0.7853762993762994,False
AGAE,2.4100000858306885,141.91287712605396,43,-18.969778419432302,33.44415094623579,18.555748959938324,43,212.63153568859522,17.596167546862983,True,False,False,False,False,146.47298307040182,0.020245619759339334,False
APLS,41.029998779296875,141.72069603728917,5,0.3178416835405651,90.2178922568188,107.11761678659406,5,0.1951264172065592,0.13232374255472534,True,True,True,True,True,0.12186949365216027,,False
MWYN,1.0699000358581543,138.97056648295143,8,21.441550202503578,39.49152654329981,31.76109195125132,8,41.304340079736754,10.200997992211578,True,True,True,True,True,21.50667433837119,,False
AMTX,1.8849999904632568,135.7142863224964,59,-16.222222646077476,-30.185186771371864,31.818185986338943,59,108.21917002902173,7.836030480596489,False,False,False,False,False,101.59151042660737,0.33826752639556096,False
LGMK,0.7307000160217285,133.33332891817435,12,27.078266290545795,-8.548186064359886,-10.890241171298154,12,45.75065469668602,8.05502543231776,False,False,True,True,True,45.75065469668602,,False
FUSE,1.0099999904632568,133.1360901667999,43,-28.368793306897054,-24.0601535433526,-50.24630518729541,43,100.99999904632568,7.585127744629213,False,False,False,False,False,99.00990192498217,0.005647549516478097,False
AERT,7.289999961853027,130.3225745668521,29,25.86326298887336,177.82011282359372,59.03140894246488,29,85.4674793977823,13.475419686428413,True,True,True,False,True,0.13717735163463196,2.1755922324797234,False
TOVX,0.249099999666214,127.77776673988103,44,-16.966670077376754,18.619051163564304,38.38888320437206,44,122.72727826902693,11.24671367326724,False,False,False,False,False,96.70815342967782,0.15057551320065335,False
AIRS,4.614999771118164,124.08161894970293,19,-12.2623655835997,66.00718771989933,113.65738832104428,19,26.00653375898272,7.559113004150632,False,False,True,False,True,25.46046043356951,0.35706217256495243,False
ALTO,5.164999961853027,123.68420915040059,49,13.26754444441307,25.06052829861043,74.49323970571416,49,39.53487753158935,6.961087413168569,False,False,True,False,True,16.166506182265362,1.7622914162848344,False
BLZE,7.909999847412109,123.61515822200357,20,7.327000953027341,116.71231892435992,71.95652198701366,20,33.73408336826429,7.2520811887042615,True,False,True,False,True,19.53223901514256,0.272906523302919,False
ADV,35.3650016784668,123.29501121645214,49,-13.38476587681976,80.89515630990954,54.93976121082247,49,81.114547061539,7.964147087523332,False,False,False,False,True,32.33422031917037,1.9496411513305734,False
BRCC,1.2350000143051147,121.11800690362462,21,-30.617975609243196,47.727269972599686,0.406503671064562,21,55.882347048478294,7.729300130600839,False,False,False,False,False,50.20242895440135,0.3645754453231089,False
ATER,1.3698999881744385,121.05263267967952,32,15.11764052971396,135.78314249245093,97.10791399607123,32,42.57426443736638,7.180254065898177,True,True,True,True,True,5.117166921027394,0.01200289241405665,False
CTEV,28.84000015258789,120.69214753362422,5,22.462849625924775,86.66666995874633,-29.84675328531634,5,20.462194791755927,9.28903136725481,False,True,True,True,True,16.577663677825804,,False
PTIX,0.4099999964237213,120.40816773379252,38,-33.65695538495681,-43.05555831502974,-68.21705360093387,38,203.03031671364673,11.532348151657418,False,False,False,False,False,192.68294101240815,0.6440193704600484,False
SGMO,0.18025000393390656,119.9999955296517,16,12.656254976755111,-46.98529351824915,-58.081395131243184,16,92.30769936149667,18.10493834557332,True,False,False,False,True,38.696252174102106,0.19261706969949655,False
ADIL,2.740000009536743,119.1176461565041,6,19.130437667067945,48.91304129519853,-57.84615369943472,6,142.7229952356583,15.15895059211386,True,True,True,True,True,88.68613351457786,,False
AOSL,48.349998474121094,117.69639083509715,32,23.625665353029703,121.18022472161086,140.54725152490622,32,55.25714329310827,10.46135849302417,True,True,True,False,True,12.388835299907797,0.786660492476478,False
ALOY,19.43000030517578,117.66188741365697,76,101.13872269243389,67.78929562339253,140.1730523943237,76,262.04576366114424,13.297592644228596,True,True,True,True,True,38.44569838408405,6.398441240371321,False
BINI,0.07999999821186066,116.66666356225801,46,33.33333333333333,-11.111116630059481,33.33333333333333,46,1800.000018626452,46.50793734246631,True,True,False,True,False,137.5000023283065,0.6070409134157945,False
AIP,43.29999923706055,116.2408642470179,27,20.612806118816664,170.28712858791675,186.37565849729816,27,48.719634269958846,7.08214142637168,True,True,True,True,True,4.6189377257267905,1.047966503397061,False
LFVN,5.96999979019165,111.97667035996268,10,11.884015568324923,32.33857755021363,-3.0849342320427464,10,105.88767772442252,19.774882743811027,False,False,False,False,True,90.36851206913228,,False
CODI,10.335000038146973,110.9319107292464,34,-11.666664900603084,69.42623278236752,107.94769566274849,34,31.666665010982165,4.1475959761342285,True,False,False,False,False,22.302857248842933,0.7639733595356465,False
ABSI,8.324999809265137,108.97832693933584,16,63.55598349112989,184.12967984942364,144.13488562236023,16,62.79297313376455,10.528261378603984,True,True,True,True,True,0.12012287220362072,1.2872130093803786,False
MVO,1.5098999738693237,107.53423535931508,78,-17.491806641494613,-27.883107852966237,36.08457641900002,78,129.39850332537785,8.356162187907646,False,False,False,False,False,112.70144032338231,0.668133074389935,False
AEVA,25.059999465942383,107.4362687883804,18,16.612376607012248,62.93887697967253,88.84701282192435,18,43.57245564565082,11.059612699123234,True,False,True,False,True,18.99441472594954,0.6511938012433552,False
CURV,1.8899999856948853,103.92156496088299,49,39.999996467872954,11.176466628342041,70.2702667871647,49,107.14285030048725,10.45084521936312,True,True,True,True,True,22.75132014828123,0.11296287303549357,False
AUR,6.530099868774414,103.88349154991295,27,-8.924688991778718,49.08903420446471,56.22249131454771,27,47.418238635743435,6.226685939263958,True,False,True,False,False,31.161846717526576,0.9961154144812647,False
ALOT,28.3799991607666,102.9119307502396,2,100.14103349777601,230.76922392917822,247.7941138659106,0,0.0,4.856230883954753,True,True,True,True,True,0.0,,False
BMEA,1.2395000457763672,102.75229086890772,45,-9.525544418816867,10.669646473145278,-8.185183415851183,45,103.3636309154764,7.439904547142069,True,False,False,False,False,80.47599079794723,0.3255529327565966,False
BFLY,7.195000171661377,102.73348266990148,2,60.60268171939389,71.718378840175,108.55072673091715,0,0.0,8.68237451632481,True,True,True,True,True,0.0,,False
ATHR,3.2799999713897705,102.2885574145747,35,-8.660543073824245,28.12500174622987,-44.12265697893842,35,50.519022378264026,9.008608287343964,True,False,False,False,False,32.621949468780876,0.6470693877551019,False
TKNO,5.010000228881836,101.49253585286017,16,29.45737408356701,71.57534582124094,7.741938196368103,16,44.50000524520874,9.975524376468577,True,True,True,False,True,15.369260394192974,2.273992727272727,False
FROG,79.31410217285156,100.15865751704185,15,11.021975731178756,86.00868505665684,20.684876292829447,15,20.780281808048695,5.672469473663234,False,False,True,True,True,12.413809422945189,0.7447464686830165,False
BTTX,9.999999747378752e-05,100.0,63,0.0,-50.0,0.0,63,100.0,0.0,False,False,False,False,False,100.0,0.08061915511125443,False
BPTH,0.03999999910593033,100.0,17,33.33333333333333,-33.333333333333336,-42.8571443776695,17,150.00000931322597,33.666667554527535,False,True,False,True,True,25.000004656612983,0.34747512671297165,False
NXTP,0.00019999999494757503,100.0,83,0.0,0.0,100.0,83,900.000072759578,0.0,False,False,False,False,False,400.000036379789,1.1252425091614573,False
FOXX,2.8399999141693115,98.90202607461535,9,-28.282831141126696,-32.860522426395455,-44.96124034589547,9,117.05136588720246,22.645330269934057,False,False,False,True,False,105.28169365847697,,False
ACMR,102.99500274658203,98.39292276546949,2,43.86786983542503,129.74570274328033,172.4014784599762,0,0.0,9.597379238933833,True,True,True,True,True,0.0,,False
AMPX,15.5600004196167,98.36231579054228,67,1.699347880003832,-16.702354574879774,70.05465648441238,67,70.00000267698054,9.266659708102072,False,False,False,False,False,55.68765892145444,0.5158462260154087,False
ASYS,21.56999969482422,98.07860858498468,29,2.9594220014614203,90.88494982955815,80.05008780490913,29,44.68203951699965,10.08115278632587,True,True,True,True,True,19.193321503114547,1.264080281572111,False
BCLI,0.8799999952316284,97.91666860692207,57,23.943665046063888,1.1494241848790887,46.66666004392863,57,58.33332505491078,10.877260789185693,True,True,True,True,True,7.9545446848573675,0.3355047681683657,False
SMSI,2.950000047683716,97.72726410676644,63,-25.31645539058667,-32.18390546303027,5.357146354354225,63,74.81202801973927,9.057630999493822,False,False,False,False,False,57.627119328981834,0.760742196562444,False
RMAX,9.914999961853027,97.37762895048554,38,5.591050046165358,60.69691797813628,23.937499523162842,38,33.716921135300495,3.9094417837601063,True,True,True,True,True,17.19616671977682,0.2702915697943493,False
BYND,0.7002000212669373,96.61017257363875,44,-11.254747313692604,-2.750000910626482,-32.67307240864212,44,111.8002946868006,6.625579160910237,False,False,False,False,False,99.9428639869207,0.4541910060476605,False
SLS,8.649999618530273,96.57387912637716,17,14.417985238105423,57.84670781794532,269.6581169149735,17,34.512022602215644,8.585878649215474,True,True,True,False,True,9.942204026335965,0.6055141910397818,False
AMC,2.8122000694274902,95.5882395479093,3,80.2692418319473,175.70589431511925,57.988770484743824,0,0.0,10.12936228940863,True,True,True,True,True,0.0,,False
CADL,9.038999557495117,94.64286227463457,28,13.984864478727687,81.14228400995798,63.158837901358744,28,28.11244931211292,6.6438114213005575,True,True,True,True,True,5.874545451092517,1.3023063191049882,False
DWSN,4.28000020980835,92.91339247866341,67,2.392353721925211,93.66516452176255,162.5767007563793,67,140.29125955149993,8.339652905471924,False,False,True,True,True,15.654195481611644,0.32184612959167586,False
AIMD,1.86080002784729,92.68293374354897,19,17.772150462339642,16.300000007450578,-9.229264822919536,19,165.75342555233092,17.194791199806506,False,False,False,False,True,108.5124707854603,1.1347041516835568,False
AUUD,1.3949999809265137,92.68291453721405,24,-12.812502491287848,-77.07579484863268,-81.74898678334397,24,114.16665259334833,9.056081407843298,True,True,False,False,False,84.22938841446343,0.03622896782446128,False
TEAD,1.1549999713897705,92.62981082863635,32,1.3157882353605599,85.09614544220771,51.57479455757985,32,71.49757748153822,11.382053646576747,False,False,True,True,True,22.943722273518354,1.1884704891908957,False
ASST,15.225000381469727,92.21991728953105,21,-17.83594270213752,45.83334284876233,-8.39350413551493,21,47.49812915313936,8.067935155067378,True,False,False,False,False,29.72085060856635,1.564188657644353,False
ASPN,6.445000171661377,92.14502246104736,18,17.82450491530212,97.69939234710002,122.24137792122356,18,29.748069179093385,6.544526853335084,True,True,True,False,True,3.878975847033317,0.7200266616188191,False
ALIT,0.6072999835014343,91.02040230458313,32,-24.83911356978623,-9.762258054288232,-70.2303924089393,32,94.02983879612854,12.236330105160665,False,False,False,False,False,71.2497925418717,1.7534194152122435,False
AGH,4.210000038146973,90.47619926145585,13,8.226219141726233,-11.368420249537415,11.671089109987864,13,64.66165804406059,12.799907805634902,False,False,False,True,True,56.05700978931954,,False
MPLT,30.985000610351562,89.22262623267183,42,5.823087034569974,81.41101140958536,55.39117241962472,42,32.01110665567097,8.033564670973067,True,True,True,False,True,7.406803691262764,1.6982637588490523,False
AVNS,24.920000076293945,88.9655133102605,34,0.8906854516562923,85.97015511726707,109.0604019865228,34,3.8289228646435136,0.4191083992739767,False,True,True,True,True,2.2873181905262108,0.36958763723229815,False
AUC,6.457099914550781,86.38393629285295,50,-7.755715506417415,20.243948829777647,-23.357866250830718,50,75.60074432431556,6.913931164830252,True,False,False,False,False,47.12487224477015,0.29600945307224846,False
BDSX,17.170000076293945,85.02414408424326,70,13.109352642368876,16.882236669512118,141.8309902383373,70,114.27055493187224,6.533641355221691,True,True,True,False,True,17.70529408660828,0.4477733513827113,False
AZTR,0.2305999994277954,84.67153379942427,61,8.7735859202019,-22.35690018108173,-19.08771848370383,61,91.86046622439675,13.927263803356677,True,True,True,False,True,43.104949666901526,2.740298582849403,False
AIRG,6.71999979019165,84.59530842027208,36,-2.0408212915155044,30.485430402932945,66.74936576519994,36,19.283487560195113,5.657249386662051,False,False,False,False,False,13.95833677774867,0.8221250797702616,False
BKSY,27.924999237060547,84.56233533940534,49,-37.45801056495963,0.66690507378806,59.84545125719609,49,95.05717402279869,10.528687045779705,False,False,False,False,False,89.36437784369124,0.9147059203977302,False
CMCT,3.5999999046325684,83.99999618530273,49,-24.210528323524873,-60.00000105963813,-98.79598665396904,49,257.8274568614732,14.23224311285956,False,False,False,False,False,211.11111405455043,0.8442824255377172,False
ADTN,15.199999809265137,83.83731887646626,44,2.494941924899341,25.932064569836765,77.1561765084449,44,42.714282444545205,7.684789937171017,True,False,False,False,True,31.447367058896614,0.8978783661710491,False
ARMP,6.934999942779541,82.94190249181301,43,-15.735111439689076,-14.276887367410984,28.4259225982044,43,135.16483220347126,8.138646734505738,False,False,False,False,False,116.00576302575081,1.0205043685464654,False
CALC,0.7851999998092651,82.75861608287511,11,24.63492154798752,21.36012084542047,-83.97551051985467,11,51.99999809265137,12.575493561523382,False,False,True,True,True,45.18593810135067,,False
DTIL,7.03000020980835,82.59741257004707,66,-1.6783200553637911,7.822089422910761,55.53097874941437,66,60.59076816870819,8.536049404588107,True,True,False,False,False,22.190610188076644,0.6915170605894042,False
ACLS,180.89999389648438,81.16325999124143,32,18.615173045839907,110.91290774943525,122.97547149104969,32,40.58328781747724,6.551179603201888,True,True,True,True,True,7.119958716075336,0.7704515315813103,False
AIRJ,4.885000228881836,80.37382844379664,12,23.984775582161877,52.65625487780192,44.10029727771705,12,48.148141171107305,11.448272658741136,True,True,True,False,True,22.824968656621426,,False
BLNK,0.6567000150680542,79.6407184203936,28,-20.87951466593858,13.02926824163826,-18.92592430430894,28,63.76580996625454,6.776114555320225,False,False,False,False,False,57.606204183525314,1.9681804326757746,False
KOS,2.4700000286102295,79.62963439909136,59,-20.833329512522635,-8.178439551319283,171.428566750028,59,43.3476404950593,5.608459157215322,False,False,False,False,False,35.2226670235545,0.3061130211770824,False
IBO,0.5321000218391418,79.31033726774228,64,0.018800111456207524,-17.758885675069568,19.84234571660086,64,85.27315067034695,7.774043645473201,False,False,False,True,False,46.588975639164865,0.0031643191506418636,False
ATEX,73.0199966430664,79.22536290205117,7,21.69999440511068,89.0730156980427,237.58668273789456,7,42.76457154553708,7.679244735125101,False,True,True,True,True,20.679275263907382,,False
ANAB,58.400001525878906,79.03051454819081,38,-3.327260928008935,39.66837677265285,84.30465554589708,38,44.54654140093268,4.895519186892611,True,True,True,True,False,23.904107396789254,0.6111384564268084,False
ACLX,115.06999969482422,79.02042668914746,28,0.2177321029998902,68.57602709295601,31.523605560031488,28,0.7261541377949987,0.09399022371871701,True,True,True,True,True,0.05214005279643441,2.6819042735714644,True
AMSC,44.04499816894531,78.60389507848306,33,-10.876163899531587,43.003244350563264,43.984955701999695,33,63.9335380169767,7.748613381892241,True,False,False,False,False,36.6329953615635,0.5494141594928094,False
IRDM,42.93000030517578,78.18652204731676,46,-5.762549441023557,63.75101900209275,161.64223142526802,46,50.279171068887905,7.461879816187509,False,False,False,False,True,24.992695346042957,1.2270643019473286,False
INUV,1.309999942779541,77.22223009592241,78,-15.483872059356695,-44.95798824416145,-50.37879201799915,78,173.43750611180454,6.166411202723012,False,False,False,False,False,167.17558418924395,0.7947544313881697,False
XAGE,0.2930000126361847,76.78571523604344,48,-8.437494004610791,-25.25509686249201,-34.009007013479774,48,102.33462349172129,4.487620889817758,True,False,False,False,False,77.47438856673111,0.17551462621885158,False
CIFR,28.699899673461914,76.34493916214433,26,33.3638432294177,92.74613171068225,89.43828644298104,26,71.05560700393106,9.273983463007415,True,True,True,True,True,5.01778658661356,0.8321476318458871,False
MYRG,470.8550109863281,75.71242352683463,34,7.266042498662206,71.60063626572257,117.34444807648327,34,20.43681403029116,5.034709039405147,True,True,True,False,False,2.9425152425854195,1.0140223053782376,False
AARD,4.019999980926514,74.8010659397493,27,-10.864749957602726,-1.1070129313777932,-70.63549960449335,27,99.70587562937243,8.254984615630669,True,True,False,False,False,68.90547248928331,1.009084878380677,False
