ticker,price,best_leg_pct,leg_end_bars_ago,ret_1m_pct,ret_3m_pct,ret_6m_pct,consol_days,consol_range_pct,adr_pct,above_sma10,above_sma20,above_sma50,sma10_rising,sma20_rising,pct_below_leg_high,vol_contract_ratio,qmaggie_pass
TSLA,408.17498779296875,26.269786914712114,29,-2.3154285435501576,7.174735788773012,-15.556407738132073,29,19.268710029217083,3.898255303516664,True,False,True,False,False,11.079808282239556,0.7213018260700446,False
NTRS,174.16000366210938,26.06621717087718,43,4.70278444504888,27.584098474635766,27.195660943813806,43,12.468044220808604,2.2675993497780556,True,True,True,True,True,1.6249435987296001,1.2373155324189162,False
ARES,127.45999908447266,25.671915243804765,30,3.8341945661194865,20.186718340951582,-21.698797316362793,30,19.43438029122968,3.7426537194700025,False,False,True,True,True,10.218705876809064,0.8045127795527156,False
WAT,357.6000061035156,25.516039879170748,17,4.87111538310081,18.485142638156216,-4.971962365194638,17,13.41064848122211,3.148244926676115,False,False,True,False,True,7.743289141161469,0.8098508805679321,False
BA,221.9149932861328,25.188936479133538,28,1.049584567813433,11.846675666642415,6.55158627443122,28,17.369565234938023,2.886839182128255,True,True,False,False,False,9.983558888929922,0.8327584764436646,False
CR,215.7550048828125,25.123557063184563,3,23.18051416425375,24.114558074518477,16.543889286717484,0,0.0,2.9009755978821827,True,True,True,True,True,0.0,,False
C,146.07000732421875,24.894397209254127,44,16.65069948910718,31.459130176253282,30.750648385862878,44,23.54709759069509,2.539967942322485,True,True,True,True,True,1.2938997021156862,1.0290098334503253,False
APG,42.68000030517578,24.520582978588923,38,2.843374229339224,2.9425982818220398,11.001298981282392,38,25.79265115017342,2.8787831740086456,True,True,False,True,False,17.127463263875686,1.161848683618128,False
RCL,313.57501220703125,24.495051143857705,4,21.082076405293048,12.991430434548334,10.892178372000494,0,0.0,4.025899379285211,True,True,True,True,True,0.0,,False
BWXT,212.3300018310547,24.364535561684917,48,4.84396472034232,3.790223090750433,24.689728625003006,48,34.568522299303226,3.5509479629156635,True,True,True,True,False,13.73648427942551,1.0847919264917045,False
BAX,19.83690071105957,23.16865693183747,4,4.294326384087954,19.48952768299268,4.126713168810392,0,0.0,3.3097433771324645,False,True,True,True,True,0.0,,False
PLTR,121.36000061035156,23.154662190755417,63,-11.683581457774906,-24.546130705325297,-34.643761637815565,63,35.08829554050621,4.913622172508005,False,False,False,False,False,34.887933524185556,0.7472271261577678,False
SBUX,101.13500213623047,22.901295802865928,28,-2.8762078134878633,8.41710953181456,14.49766357158282,28,15.597548105139914,2.5729498425777524,True,True,True,True,False,7.030742130497103,0.8283945062312801,False
RRX,228.97999572753906,22.341725145785986,32,16.594529476641174,24.73124044240993,63.1987444738765,32,30.72455869143733,3.9974035721985812,True,True,True,True,True,3.218626305131944,0.7331309966480843,False
DECK,105.20500183105469,21.760888294471712,7,2.5190011842586513,2.689121488411894,4.629536188975281,7,12.473448484794014,3.6041020972162956,False,False,False,False,True,10.73617981308872,,False
GS,1100.1400146484375,21.27900192198593,4,11.821706087614992,32.9277560595252,26.760677684987932,0,0.0,2.943375266223485,True,True,True,True,True,0.0,,False
NRG,136.35000610351562,21.050771556120253,48,-0.416295700447189,-9.884982218693928,-11.281348095824672,48,45.68655721691095,3.6580682214383344,True,True,False,False,False,28.334519200230645,0.8617941845402611,False
SGI,73.90499877929688,20.77115127208673,3,9.879566506119675,-2.6963217493229497,-17.47006515662869,0,0.0,3.7659406913099076,True,True,True,True,True,0.0,,False
HL,15.895000457763672,20.645173129412054,28,-8.10013360042391,-10.731740759109664,-16.438276908798276,28,54.200385422667985,5.096948539646009,True,False,False,False,False,33.97340837143392,2.0615905388029083,False
SWK,87.8499984741211,20.616253520457484,32,17.539081699368086,27.004751865528,23.07975729248104,32,23.63217784480236,3.138066513635318,True,True,True,True,True,0.4496349223925167,0.5935491460165556,False
PNFP,96.48750305175781,20.511582123561013,36,-0.8656105655471813,15.656041246488517,-2.528741620752417,36,10.366255022539317,2.6060822150477567,True,True,True,False,False,4.935869203380139,0.9214929907320976,False
BBIO,68.69000244140625,20.409109589462183,47,-2.2623738837613705,-1.3074655929097512,-7.350953592000065,47,35.60000000000001,3.7457775680465906,True,True,False,True,True,23.380400331610417,1.4305968948792318,False
SYF,75.94999694824219,20.33553245106392,39,5.486106872558594,14.58775750659591,-8.498311180182972,39,12.97837889018696,2.633952050415765,True,True,True,True,True,1.6284808616829238,0.9551751715812533,False
SPXC,244.91000366210938,20.174677641606344,3,19.241445245582266,25.90479039835307,16.435299004515258,0,0.0,4.337288158498339,True,True,True,True,True,0.0,,False
CQP,58.822200775146484,19.899719819521323,60,-9.098745777511475,-13.079083844575246,13.284022831820108,60,22.793216459530385,3.4738876758130757,False,False,False,True,False,17.934611623601306,2.138058699657805,False
GPN,65.94499969482422,19.57373815066612,84,-8.805762885823508,-6.842250932650629,-19.124183877390124,84,34.77663183849173,4.122959452713681,True,False,False,False,False,24.519650879310227,0.9033488587627257,False
WTS,350.989990234375,19.571319617313222,1,17.03673763619826,19.404900305581307,25.333419059414176,0,0.0,2.5591657954254003,True,True,True,True,True,0.0,,False
FISV,47.630001068115234,18.998140211281857,44,-14.672158135945645,-17.466640402476674,-29.955880782183474,44,37.82985515665827,3.730700304730122,False,False,False,False,False,37.07747102956538,2.3184011993908853,False
GAP,20.559999465942383,18.93434564967542,17,-11.264568846600687,-16.167907437039574,-23.630467157028757,17,23.51219363328887,3.2300906842936157,False,False,False,False,False,23.151752687381013,0.839784446547277,False
RBLX,46.65999984741211,18.869666881439564,2,1.1270057751243456,-17.909923078549273,-44.39280442019332,0,0.0,5.783854103227769,True,True,False,True,True,0.0,,False
PPG,120.48999786376953,18.404130457890044,5,12.998219044695025,18.804427419149782,18.52351593300485,5,6.336702862845733,2.512813700603645,True,True,True,True,True,3.062496893375588,,False
BKNG,168.27000427246094,18.182786159946286,44,5.644435537286507,-4.081710579212805,-20.92470204094744,44,29.159447740024614,3.16561551751895,True,True,False,True,True,14.954366627142267,1.1619331592754065,False
TSN,55.6349983215332,18.167752100013846,34,-15.595143444575,-6.023598517835493,-2.9058060464988045,34,26.119890067694683,2.6903166711743856,False,False,False,False,False,23.841645312713688,1.3240659978718616,False
AVB,178.9949951171875,17.751535777759607,29,-2.7782333801570136,10.852609303154527,0.8207651335581545,29,8.38017038417529,1.7391564631478176,False,False,False,False,False,6.645439591578151,1.19521105098972,False
AMH,31.559999465942383,17.719665290990804,31,-0.7287974775625483,15.744303503674972,1.7923393163078227,31,10.469314500300575,1.8107737422793115,False,False,True,True,True,5.596740112469423,1.0035102021016944,False
GPC,105.6449966430664,16.818841781199456,44,9.3997193408476,5.675843488860188,-14.417316711035799,44,28.629646095705485,2.4659854983626186,True,True,True,True,True,9.339287771457382,1.146122632915318,False
FOXA,49.56999969482422,16.533372092422006,51,-22.86025825250303,-13.460194219241739,-30.096603435307635,51,40.34287232071503,3.853704631138259,False,False,False,False,False,39.5501381432944,5.216807868766792,False
XOM,138.2100067138672,16.054445730916743,57,-10.998768311358308,-13.642341107628496,20.195277345104977,57,28.98099795887692,2.14468466183152,False,False,False,False,False,26.77858699642841,0.8960942846351558,False
CBRE,130.98500061035156,15.807847883183236,44,-0.04196632982205184,-3.5101284638294206,-18.419903710729237,44,29.509411571751798,2.846555103071535,False,True,False,True,False,20.31912460903613,1.189141304347826,False
GMED,79.7300033569336,15.564575203538556,44,-5.7676364711205625,-8.576993241673868,-8.229735408058026,44,30.724831395501262,2.937470021602416,True,False,False,False,True,22.149749516069804,1.576024755291162,False
FTV,61.93000030517578,15.199555554322398,38,4.930531726265541,11.80718719550946,13.403646586073826,38,10.49146104165699,2.4087479332943333,True,True,True,True,True,2.373649626125185,1.050151431332536,False
TGT,131.1699981689453,14.939532380346154,43,3.9793869063383225,15.20864516788758,35.03881615651285,43,18.27364415480408,2.6802736518996864,True,True,True,True,True,5.107873021094855,0.9622798294543367,False
EQR,64.4749984741211,14.795998125670629,33,-1.9540809312130536,11.720329116797302,6.2669970455775825,33,8.486559202475895,1.8464964097769834,False,False,False,False,True,7.064754421055253,1.211354424914343,False
AMRZ,53.98500061035156,14.75866935651695,82,6.922160458899973,-1.3369850391979243,-0.016171954862931326,82,36.593152507879424,2.985018332699542,True,True,True,True,True,20.943827208411193,0.7388701416736777,False
MSCI,572.530029296875,14.617612096635746,15,-1.684582392793088,4.169277747109268,2.5715123940382556,15,13.58999322381238,2.535020320115196,False,False,False,False,True,12.601952681418949,0.8172112362119222,False
FOX,44.9900016784668,14.61221259083041,29,-21.93301953041561,-12.860738431688812,-28.667735796505255,29,38.61111381350768,3.731890883449561,False,False,False,False,False,37.7194860477813,6.456616889368092,False
BG,112.02999877929688,14.328617923817655,55,-6.438950410909872,-6.717729258363181,23.583955896237253,55,21.6030931962395,3.1183650033758465,False,False,False,False,False,20.38739318643237,0.7757509321538236,False
PNC,235.125,13.955101088504662,43,7.672759654466721,16.182618666605553,13.961722728664473,43,14.372913604327596,1.9865422148359584,True,True,True,True,True,2.0053147635898494,1.2669509819422016,False
NVR,6436.5751953125,13.864711582832602,5,6.427139978094698,-1.4411149042161453,-14.87835813541839,5,4.799212281701215,2.5109711831090857,True,True,True,True,True,1.8866332890965953,,False
AMT,177.5800018310547,13.85336505775312,11,-2.4512328794450866,2.5871744115855133,4.898856493622672,11,11.630543904873413,2.451438753930802,False,False,False,False,True,9.373796299946013,,False
PKG,234.2928924560547,13.587996890403353,3,10.33071004872923,12.811120844316859,16.271297844781717,0,0.0,2.571833363216566,True,True,True,True,True,0.0,,False
MTB,228.32000732421875,13.49310183356125,6,8.282306371631144,14.579799739309784,13.677858010671295,6,4.671927143496157,1.7798581459239293,True,True,True,True,True,2.150485391474266,,False
ORLY,85.55999755859375,13.315093641858212,36,-7.342429118675176,-3.5400219816024037,-6.78723531408062,36,18.632479662592317,2.443174402312036,False,False,False,True,False,17.613370879894987,1.6468625751484527,False
PLD,142.9250030517578,13.295834203555113,44,-0.4616598031747743,10.476794022312074,13.677337939943346,44,9.444683053936597,1.9972937435401161,False,False,True,True,True,4.318973250881486,1.0574882289762704,False
WY,24.729999542236328,13.217627429981915,44,6.046155479439852,7.69455035245481,6.602280378316161,44,14.922041560174225,2.3857703091473774,True,True,True,True,True,3.4397423743370625,1.0046643264004553,False
FCNCA,2082.6298828125,13.165428633118626,49,4.79166113867735,12.296004481597421,-0.9567788067561311,49,14.21573493994539,2.4775693790068414,False,True,True,True,True,3.488384906215991,1.189878761636718,False
HBAN,17.094999313354492,13.129971917583383,44,8.828812967122301,12.81469788971119,-0.9388189897834187,44,17.007244185033944,2.138192555780418,True,True,True,True,True,2.902320043520934,0.9296236582767704,False
PHM,126.59500122070312,13.119935780383972,43,9.0829844176181,6.931484767264551,4.499488745988001,43,22.720989214101085,2.746129337988466,True,True,True,True,True,4.947427332963117,1.0565664797040422,False
KIM,24.829999923706055,13.001054619788688,6,4.373488284384375,10.58071035444501,25.160401149492696,6,7.325105936344167,1.9123307694625993,False,True,True,True,True,5.034232798392324,,False
TMO,464.8800048828125,12.707032427934184,15,3.555204174515514,-2.6717125369465022,-17.17384306885257,15,8.928478815777918,2.71733181595003,False,False,False,False,True,7.232038627797888,0.6419798837201225,False
EGP,202.80499267578125,12.500924907231292,30,-1.1575202674623863,11.183268220725129,13.342395475523695,30,7.805692919155027,1.904184531239458,True,True,True,True,False,2.423514569377172,0.8583282164516568,False
BALL,58.2599983215332,12.215209119964431,44,3.76915014458028,0.36717046170120504,11.818193133279742,44,25.328900818347577,2.2091572812599236,True,True,True,True,True,11.776343278273016,1.155166012852234,False
PODD,141.2550048828125,12.06207176719991,9,-9.96557751779017,-37.79504855389915,-51.77034876814768,9,15.949845509625238,3.883799454365095,False,False,False,True,False,14.226045468175986,,False
STZ,144.69000244140625,12.021300206123353,50,-4.070807740575299,-4.4631596340294895,7.158436864367168,50,23.960063799778595,2.8309698631130185,True,True,False,True,False,15.752602205046507,0.8477268422157064,False
ERIE,216.91000366210938,11.937844807281216,8,-3.479727768477592,-11.271770864008646,-24.129734961899985,8,8.443601393326382,2.831982435085103,False,False,False,True,True,8.0586397272707,,False
AWK,126.20999908447266,11.771366178824504,70,1.8808539576314898,-6.348755698298758,-3.7929127328177548,70,16.286845608064482,2.3776474960693985,True,True,False,True,True,11.090286357520007,1.4532181321330975,False
VNOM,43.29499816894531,11.658994037021952,34,-7.784882927795945,-7.2402624548655865,16.217364462598095,34,18.419191570576743,2.3472734434114453,False,False,False,False,False,16.436197302733046,1.384513460728373,False
RJF,157.4199981689453,11.643018144521754,36,4.653636541158512,8.642252618152813,-1.0470522234129587,36,14.19254545509614,2.3227051701438075,True,True,True,True,True,2.32499282472447,1.0132846270420113,False
WPC,71.22000122070312,11.570617515052328,28,-4.913217930849168,6.8020529905885585,13.69306987248402,28,8.791521160004411,1.7546007616338382,False,False,False,True,True,8.073574700148312,1.3647389562327321,False
SYK,306.3999938964844,11.122522714580718,9,-2.2647547379635147,-7.6252801686720995,-12.77662697527402,9,5.441357881764497,2.579366581570679,False,True,False,True,True,2.960185217001987,,False
AMP,472.55999755859375,11.026949277356968,39,4.880482472627512,7.084018880721943,-2.461091446360497,39,12.013593462184113,2.1823732505432387,True,True,True,True,False,2.693347698472315,0.881991497401984,False
ICE,131.69000244140625,10.919041157476084,74,-12.747316761687754,-15.900550945369396,-17.157440042726556,74,27.49361826804886,2.7237645630617444,False,False,False,False,False,27.251584674183647,0.9893096511499946,False
DPZ,295.29998779296875,10.896918840552416,82,-6.112557734908297,-18.99520260972941,-30.772575111339982,82,40.02274038071616,2.611818077359418,False,False,False,True,True,39.88049481827578,1.0085426972928004,False
CINF,174.17999267578125,10.646674311893257,1,3.4507321536417113,9.375191633143643,4.891945324154845,0,0.0,1.826195075641457,True,True,True,True,True,0.0,,False
DRI,215.86000061035156,10.60101585054909,1,9.534679346319596,10.99751423522266,13.617342670237864,0,0.0,2.5281364899013834,True,True,True,True,True,0.0,,False
NDSN,295.7900085449219,10.368525141382134,43,3.4376381021413493,10.48424566404671,24.838486708411956,43,10.591465242344267,2.077960269721414,True,True,True,True,True,0.7606747810950054,1.7158675556053562,False
EXE,87.58999633789062,10.324576672615148,59,-10.246951916440805,-18.13477340197105,-17.764160860136492,59,32.129001821032865,2.179139842176514,False,False,False,False,False,30.288648559390708,0.7697724600015903,False
COST,949.9600219726562,10.252298919100177,23,-9.566370019543802,-1.4902218373459508,11.083169286632021,23,17.08363910327182,2.150723739985721,False,False,False,False,False,15.425910000195952,1.0572889501180849,False
BJ,84.76000213623047,9.84560714488294,8,-10.240387734506118,-11.745104822748054,-10.20234910020994,8,11.396489093137397,2.941381033066349,False,False,False,True,False,10.016514452328561,,False
SYY,78.45999908447266,9.811220582228874,5,1.8961027071073389,-3.123174829738695,6.081065259721941,5,2.9359243799777612,1.911921132418809,False,True,True,True,True,2.778486274042291,,False
WMT,117.83999633789062,9.769047606566673,23,-2.884456985027173,-2.199403490422547,3.028116749942411,23,19.897098941935056,2.224952385593903,False,False,False,True,False,14.697902123618478,1.36381100268432,False
WTRG,36.95000076293945,9.668807423126236,70,-0.10813980457489158,-6.773879071944844,-2.675391050419651,70,14.810345642775413,2.3062703452567312,False,False,False,True,False,12.20031300766573,0.5631836230694989,False
ARCC,17.9950008392334,9.570198607347447,44,-1.5211434556333558,0.9569795268809411,-5.866236860697627,44,5.646026278163396,1.5423331434605727,False,False,False,True,True,5.44602959824374,0.7494690164613516,False
GLPI,44.459999084472656,9.365829440546758,36,-4.768713073116626,-2.152582043153395,1.2027622851467523,36,8.602122090197284,1.7984911290441346,False,False,False,True,False,8.345640458614279,0.9781241232509772,False
REG,77.54000091552734,9.179005148158703,44,-0.08631450153424591,4.852484371925936,16.72697311184359,44,8.165335971943598,1.4824842008976415,False,False,False,True,True,4.513799276083219,1.1546587167172437,False
O,60.93000030517578,8.478073873901959,45,-1.657008520980563,1.455399520278644,10.198477436764207,45,8.917844427271415,1.6292027815083625,False,False,False,True,False,6.325837916090604,1.1608624914179175,False
HCA,375.5299987792969,8.268812208920329,4,-4.14646668552262,-23.91875420660169,-19.229617277953214,0,0.0,2.737121307549318,False,False,False,True,False,0.0,,False
PPC,26.889999389648438,7.971272111118499,6,-7.275864173626079,-23.105523445824538,-31.647180260929563,6,14.5660400390625,3.2652321906442126,False,False,False,True,True,12.90443026948871,,False
TXT,87.05000305175781,7.929362363774972,36,-3.5144308689742276,-2.2031051909379817,-0.9918071799873585,36,12.248879957458225,2.4821892231554887,False,False,False,True,True,12.107036822780138,1.4923736040954088,False
MRSH,161.4600067138672,7.736688255809887,79,-2.2165628098055445,-6.65969032709024,-12.176430256223103,79,19.29040639181794,2.0554785742059987,False,False,False,True,True,15.69972496133385,0.6610267143233887,False
JNJ,230.88499450683594,7.647115573342389,9,0.2083601410533653,-1.3623170190965483,12.067261039543741,9,6.193139614469256,1.8760417930440731,False,False,True,True,True,4.640843645801529,,False
AOS,58.040000915527344,7.601293960659783,5,1.5217820088275102,-10.296629770468947,-13.977730200080373,5,6.1362471828668275,2.3831000811299554,False,True,False,True,True,5.49620705787337,,False
VLTO,83.06999969482422,7.58033783966261,48,-3.362028176394516,-5.993504420825535,-17.33393960344074,48,15.899036883065776,2.64585967167432,False,False,False,False,False,11.65763590163289,1.2505608775850927,False
BDX,142.32000732421875,7.560130668578635,9,-2.0011362176141523,-8.261324318034779,-5.767041493650171,9,8.476141474131559,2.153160359191369,False,False,False,False,True,7.188023609522554,,False
XEL,78.5999984741211,7.122692774935047,80,-1.2558650020842,2.9146222697767676,9.216011584959904,80,10.097152870366411,2.120732874859421,True,True,False,False,False,5.88083592603692,1.2492281216285828,False
AVY,158.83999633789062,6.862739025779829,49,0.6028592032864877,-3.022359544940767,-12.328062665873418,49,14.23892901073367,2.1877961372055332,True,True,False,True,True,9.109369798074374,1.137930719571721,False
L,108.41999816894531,6.832598820010305,39,-0.6387209443709185,1.9094907001700134,2.536546093054337,39,11.357791916090786,1.7071082166750375,True,True,True,True,True,4.938439294528774,1.6628714349012383,False
HIG,129.7550048828125,6.455537401821321,45,-4.153588267808339,-3.7360203612300302,-5.759654105792567,45,12.22364231897708,1.9816112164962554,True,True,False,False,False,8.621373338116278,1.3947656352146438,False
TMUS,181.32000732421875,6.385774564305402,34,-4.50297497281068,-12.673008921648366,-8.533284358090508,34,13.326036772744443,2.6476648045960154,False,False,False,False,False,8.763493308881731,0.8938248293012397,False
PEG,80.72000122070312,6.172731069418735,4,3.7483782163679757,2.006681643528885,1.7556085827957757,0,0.0,1.8797698734927035,True,True,True,True,True,0.0,,False
GILD,124.37000274658203,5.790128243604142,32,-4.070972095096314,-8.848560481130175,3.6456161323587644,32,13.271268542112358,2.727289004772863,False,False,False,False,False,9.83534965518016,1.4301326591779824,False
HBANM,20.71500015258789,5.731600096111045,26,-6.0970051945422155,-3.9470872704503113,-3.666741617782132,26,9.502918187572673,1.1588870155002042,True,False,False,False,False,8.472117537239576,1.5616023007395234,False
HBANL,25.100000381469727,5.624485497051257,47,0.279663175804723,1.4146900391474926,0.9828145578658187,47,2.59999847412109,0.647394764208855,False,False,False,False,False,2.191231986859199,0.37135705905357835,False
YUMC,42.0,5.1850123665238,6,-5.9252400284393385,-18.68206732475065,-11.963950954299419,6,7.604563049932578,1.9222302181276156,False,False,False,True,False,7.095237005324595,,False
GIS,33.66999816894531,5.129007211047032,8,0.5975409051329095,-8.355710405146311,-28.719895150331343,8,5.8681141745998255,2.541695813003642,False,True,False,True,True,3.9501096031581584,,False
SOJC,20.770000457763672,4.961470070734597,27,-1.1239556439581966,-0.3766661659332815,-1.984449411171063,27,4.103550182393301,0.7094181348803263,False,False,False,False,False,3.6023275294731816,1.039366380916884,False
PEP,141.8350067138672,4.7060184457921705,82,-3.7102724419584288,-5.005793489340249,-3.188218234128659,82,19.930344260685562,2.0030818666121926,False,False,False,True,False,17.753010839129544,1.0092069097162348,False
