rank,ticker,name,ipo,chart_age,composite,mega,big,med,fast,Plu_Sun,Ura_Sun,js_phase,nn_cat,sun_sign
27,ILMN,Illumina Inc,2000-07-27,26,7.42,2.92,0.00,1.77,2.25,0.0,99.0,new,peak_zone,Leo
28,LXNT,Lexent Inc,2000-07-27,26,7.42,2.92,0.00,1.77,2.25,0.0,99.0,new,peak_zone,Leo
29,MSPR,Mainspring Inc,2000-07-27,26,7.42,2.92,0.00,1.77,2.25,0.0,99.0,new,peak_zone,Leo
30,RITA,Rita Medical Systems Inc,2000-07-27,26,7.42,2.92,0.00,1.77,2.25,0.0,99.0,new,peak_zone,Leo
31,VLCT,ValiCert Inc,2000-07-27,26,7.42,2.92,0.00,1.77,2.25,0.0,99.0,new,peak_zone,Leo
32,WEBX,Webex Communications Inc,2000-07-27,26,7.42,2.92,0.00,1.77,2.25,0.0,99.0,new,peak_zone,Leo
33,HGAT,HealthGate Data Corp,2000-01-25,26,7.38,3.18,0.00,1.92,1.59,0.0,99.0,balsamic,peak_zone,Aqu
34,AIQ,Alliance Imaging Inc,2001-07-27,25,7.36,2.86,0.00,1.82,2.25,0.3,99.0,new,peak_zone,Leo
35,EYEN,Eyenovia Inc,2018-01-25,8,7.32,2.99,0.00,2.33,1.50,0.1,99.0,balsamic,peak_zone,Aqu
36,GTES,Gates Industrial Corp Plc,2018-01-25,8,7.32,2.99,0.00,2.33,1.50,0.1,99.0,balsamic,peak_zone,Aqu
37,MNLO,Menlo Therapeutics Inc,2018-01-25,8,7.32,2.99,0.00,2.33,1.50,0.1,99.0,balsamic,peak_zone,Aqu
38,DYORU,Insight Digital Partners II,2025-10-29,1,7.29,2.48,0.00,2.61,2.17,0.9,99.0,first_q,launch_zone,Sco
39,GHIVU,Gores Holdings IV Inc,2020-01-24,6,7.29,2.63,0.54,2.48,1.34,0.8,99.0,balsamic,peak_zone,Aqu
40,SCVX.,SCVX Corp,2020-01-24,6,7.29,2.63,0.54,2.48,1.34,0.8,99.0,balsamic,peak_zone,Aqu
41,CLMT,Calumet Specialty Products,2006-01-25,20,7.27,3.18,0.00,1.38,1.91,0.0,99.0,first_q,launch_zone,Aqu
42,CMG,Chipotle Mexican Grill Inc,2006-01-25,20,7.27,3.18,0.00,1.38,1.91,0.0,99.0,first_q,launch_zone,Aqu
43,HBRY,Highbury Financial Inc,2006-01-25,20,7.27,3.18,0.00,1.38,1.91,0.0,99.0,first_q,launch_zone,Aqu
44,TRFC,Traffic.com Inc,2006-01-25,20,7.27,3.18,0.00,1.38,1.91,0.0,99.0,first_q,launch_zone,Aqu
45,JL,J-Long Group Ltd,2024-01-24,2,7.27,2.44,0.50,2.19,1.96,0.8,99.0,crescent,launch_zone,Aqu
46,SUGP,SU Group Holdings Ltd,2024-01-24,2,7.27,2.44,0.50,2.19,1.96,0.8,99.0,crescent,launch_zone,Aqu
47,AOD,Alpine Total Dynamic,2007-01-25,19,7.19,3.13,0.00,1.41,1.89,0.2,99.0,first_q,launch_zone,Aqu
48,QQQX,NASDAQ Premium Income & Growth,2007-01-25,19,7.19,3.13,0.00,1.41,1.89,0.2,99.0,first_q,launch_zone,Aqu
49,AWP,Alpine Global Premier Prop,2007-04-25,19,7.12,3.10,0.00,1.38,1.87,0.1,99.0,first_q,launch_zone,Tau
50,JGT,Nuveen Multi-Currency Short,2007-04-25,19,7.12,3.10,0.00,1.38,1.87,0.1,99.0,first_q,launch_zone,Tau
51,OREX,Orexigen Therapeutics Inc,2007-04-25,19,7.12,3.10,0.00,1.38,1.87,0.1,99.0,first_q,launch_zone,Tau
52,VTRQU,Vector Intersect Security,2007-04-25,19,7.12,3.10,0.00,1.38,1.87,0.1,99.0,first_q,launch_zone,Tau
53,AIO,AllianzGI Artificial Int Fund,2019-10-29,7,7.10,2.66,0.48,2.23,1.34,0.4,99.0,balsamic,peak_zone,Sco
54,NCI,Neo-Concept International Grou,2024-04-23,2,7.04,2.33,0.49,2.18,1.91,1.0,99.0,crescent,launch_zone,Tau
55,GPAQU,Gordon Pointe Acq Corp.,2018-01-24,8,6.99,2.81,0.00,2.33,1.42,0.3,99.0,balsamic,peak_zone,Aqu
56,PAGS,Pagseguro Digital Ltd.,2018-01-24,8,6.99,2.81,0.00,2.33,1.42,0.3,99.0,balsamic,peak_zone,Aqu
57,PRZO,ParaZero Technologies Ltd.,2023-07-27,3,6.94,2.50,0.48,1.81,1.82,0.6,99.0,crescent,launch_zone,Leo
58,SRFM,Surf Air Mobility,2023-07-27,3,6.94,2.50,0.48,1.81,1.82,0.6,99.0,crescent,launch_zone,Leo
59,ACW,Accuride Corp,2005-04-25,21,6.94,3.04,0.00,1.32,1.82,0.0,99.0,crescent,launch_zone,Tau
60,GLO,Clough Global Opportunities,2006-04-25,20,6.91,3.00,0.00,1.35,1.82,0.2,99.0,first_q,launch_zone,Tau
61,CREL,Corel Corp,2006-04-25,20,6.91,3.00,0.00,1.35,1.82,0.2,99.0,first_q,launch_zone,Tau
62,GCF,Global Income & Currency Fund,2006-04-25,20,6.91,3.00,0.00,1.35,1.82,0.2,99.0,first_q,launch_zone,Tau
63,SHA,Shanghai Century Acquisition,2006-04-25,20,6.91,3.00,0.00,1.35,1.82,0.2,99.0,first_q,launch_zone,Tau
64,SNBA,Sun Bancshares Inc,2000-10-27,26,6.90,2.65,0.00,1.75,2.12,0.4,99.0,new,peak_zone,Sco
65,COLAU,Columbus Acquisition Corp/Caym,2025-01-23,1,6.89,2.31,0.00,2.52,2.06,1.1,99.0,crescent,launch_zone,Aqu
66,SKBL,Skyline Builders Group Holding,2025-01-23,1,6.89,2.31,0.00,2.52,2.06,1.1,99.0,crescent,launch_zone,Aqu
67,ARNA,Arena Pharmaceuticals Inc,2000-07-28,26,6.88,2.66,0.00,1.72,2.11,0.3,99.0,new,peak_zone,Leo
68,CAMT,Camtek Ltd,2000-07-28,26,6.88,2.66,0.00,1.72,2.11,0.3,99.0,new,peak_zone,Leo
69,KERX,Keryx Biopharmaceuticals Inc,2000-07-28,26,6.88,2.66,0.00,1.72,2.11,0.3,99.0,new,peak_zone,Leo
70,DCF,Dreyfus Alcentra Gl Cr 2024,2017-10-27,9,6.76,2.69,0.00,2.34,1.36,0.5,99.0,balsamic,peak_zone,Sco
71,FSCT,Forescout Technologies Inc,2017-10-27,9,6.76,2.69,0.00,2.34,1.36,0.5,99.0,balsamic,peak_zone,Sco
72,MBIN,Merchants Bancorp,2017-10-27,9,6.76,2.69,0.00,2.34,1.36,0.5,99.0,balsamic,peak_zone,Sco
73,NEXA,Nexa Resources SA,2017-10-27,9,6.76,2.69,0.00,2.34,1.36,0.5,99.0,balsamic,peak_zone,Sco
74,EXTN,Extensity Inc,2000-01-26,26,6.75,2.85,0.00,1.90,1.44,0.4,99.0,balsamic,peak_zone,Aqu
75,JHF,John Hancock Financial Svcs,2000-01-26,26,6.75,2.85,0.00,1.90,1.44,0.4,99.0,balsamic,peak_zone,Aqu
76,TRSI,T/R Systems Inc,2000-01-26,26,6.75,2.85,0.00,1.90,1.44,0.4,99.0,balsamic,peak_zone,Aqu
77,TVACU,Texas Ventures Acquisition III,2025-04-23,1,6.69,2.21,0.00,2.52,2.01,1.2,99.0,crescent,launch_zone,Tau
78,ARGL,Argyle Security Acquisition,2006-01-24,20,6.69,2.87,0.00,1.38,1.77,0.4,99.0,first_q,launch_zone,Aqu
79,MMPI,Meruelo Maddux Properties Inc,2007-01-24,19,6.68,2.83,0.00,1.44,1.77,0.7,99.0,first_q,launch_zone,Aqu
80,EFL,Eaton Vance Floating-Rate 2022,2017-07-27,9,6.67,2.86,0.00,1.77,1.43,0.1,99.0,last_q,peak_zone,Leo
81,INDUU,Industrea Acquisition Corp,2017-07-27,9,6.67,2.86,0.00,1.77,1.43,0.1,99.0,last_q,peak_zone,Leo
82,WRLS,Pensare Acquisition Corp,2017-07-27,9,6.67,2.86,0.00,1.77,1.43,0.1,99.0,last_q,peak_zone,Leo
83,SNNA,Sienna Biopharmaceuticals Inc,2017-07-27,9,6.67,2.86,0.00,1.77,1.43,0.1,99.0,last_q,peak_zone,Leo
84,VRUS,Pharmasset Inc,2007-04-26,19,6.65,2.84,0.00,1.39,1.76,0.5,99.0,first_q,launch_zone,Tau
85,ADALU,Anthemis Digital Acquisitions,2021-10-28,5,6.62,2.06,0.52,1.56,2.38,0.0,99.0,new,mid,Sco
86,BXSL,Blackstone Secured Lending Fun,2021-10-28,5,6.62,2.06,0.52,1.56,2.38,0.0,99.0,new,mid,Sco
87,FLNC,Fluence Energy Inc,2021-10-28,5,6.62,2.06,0.52,1.56,2.38,0.0,99.0,new,mid,Sco
88,FIACU,Focus Impact Acquisition Corp,2021-10-28,5,6.62,2.06,0.52,1.56,2.38,0.0,99.0,new,mid,Sco
89,GFS,GlobalFoundries Inc,2021-10-28,5,6.62,2.06,0.52,1.56,2.38,0.0,99.0,new,mid,Sco
90,PCCTU,Perception Capital Corp II,2021-10-28,5,6.62,2.06,0.52,1.56,2.38,0.0,99.0,new,mid,Sco
91,SCMAU,Seaport Calibre Materials Acqu,2021-10-28,5,6.62,2.06,0.52,1.56,2.38,0.0,99.0,new,mid,Sco
92,DTC,Solo Brands Inc,2021-10-28,5,6.62,2.06,0.52,1.56,2.38,0.0,99.0,new,mid,Sco
93,FGI,FGI Industries Ltd,2022-01-25,4,6.60,2.05,0.53,1.38,2.55,0.1,99.0,new,mid,Aqu
94,KYCHU,Keyarch Acquisition Corp,2022-01-25,4,6.60,2.05,0.53,1.38,2.55,0.1,99.0,new,mid,Aqu
95,LATGU,Latamgrowth Spac,2022-01-25,4,6.60,2.05,0.53,1.38,2.55,0.1,99.0,new,mid,Aqu
96,NEWA,Newater Technology Inc,2017-07-28,9,6.59,2.81,0.00,1.77,1.41,0.2,99.0,last_q,peak_zone,Leo
97,RDFN,Redfin Corp,2017-07-28,9,6.59,2.81,0.00,1.77,1.41,0.2,99.0,last_q,peak_zone,Leo
98,ZONE,"CleanCore Solutions, Inc.",2024-04-26,2,6.57,2.08,0.49,2.18,1.80,1.4,99.0,crescent,launch_zone,Tau
99,EDR,Education Realty Trust Inc,2005-01-25,21,6.56,2.84,0.00,1.30,1.73,0.2,99.0,crescent,launch_zone,Aqu
100,GFIG,GFI Group Inc,2005-01-25,21,6.56,2.84,0.00,1.30,1.73,0.2,99.0,crescent,launch_zone,Aqu
101,GXDX,Genoptix Inc,2007-10-29,19,6.56,2.84,0.00,1.31,1.73,0.3,99.0,first_q,launch_zone,Sco
102,ADIL,Adial Pharmaceuticals Inc,2018-07-27,8,6.56,2.63,0.00,2.21,1.33,0.4,99.0,balsamic,peak_zone,Leo
103,WISA,Summit Semiconductor Inc,2018-07-27,8,6.56,2.63,0.00,2.21,1.33,0.4,99.0,balsamic,peak_zone,Leo
104,GELS,Gelteq Ltd,2024-10-29,2,6.55,2.12,0.48,2.10,1.78,1.2,99.0,first_q,launch_zone,Sco
105,PLRZ,Polyrizon Ltd.,2024-10-29,2,6.55,2.12,0.48,2.10,1.78,1.2,99.0,first_q,launch_zone,Sco
106,IPCM,IPC The Hospitalist Co Inc,2008-01-25,18,6.55,2.86,0.00,1.26,1.72,0.1,99.0,first_q,setup_zone,Aqu
107,DMD,Demand Media Inc,2011-01-25,15,6.53,2.95,0.00,1.32,1.48,0.1,99.0,gibbous,setup_zone,Aqu
108,ALGN,Align Technology,2001-01-26,25,6.47,2.33,0.00,1.91,2.06,1.2,99.0,new,peak_zone,Aqu
109,GDL,Gabelli Global Deal Fund,2007-01-26,19,6.40,2.70,0.00,1.41,1.70,0.8,99.0,first_q,launch_zone,Aqu
110,OCLS,Oculus Innovative Sciences Inc,2007-01-26,19,6.40,2.70,0.00,1.41,1.70,0.8,99.0,first_q,launch_zone,Aqu
111,ADUS,Addus Homecare Corp,2009-10-27,17,6.39,2.84,0.00,1.41,1.44,0.6,99.0,gibbous,setup_zone,Sco
112,VSI,Vitamin Shoppe Inc,2009-10-27,17,6.39,2.84,0.00,1.41,1.44,0.6,99.0,gibbous,setup_zone,Sco
113,CDAY,Ceridian HCM Holding Inc.,2018-04-26,8,6.39,2.49,0.00,2.33,1.27,0.8,99.0,balsamic,peak_zone,Tau
114,LASR,nLIGHT Inc,2018-04-26,8,6.39,2.49,0.00,2.33,1.27,0.8,99.0,balsamic,peak_zone,Tau
115,MELA,Electro-Optical Sciences Inc,2005-10-28,21,6.36,2.77,0.00,1.24,1.68,0.1,99.0,crescent,launch_zone,Sco
116,NFM,Nuveen MD Div Adv Muni  Fund,2001-01-23,25,6.29,2.25,0.00,1.87,2.00,1.2,99.0,new,peak_zone,Aqu
117,CRZ,Crystal River Capital Inc,2006-07-27,20,6.28,2.69,0.00,1.30,1.66,0.5,99.0,crescent,launch_zone,Leo
118,GMET,Geomet Inc,2006-07-27,20,6.28,2.69,0.00,1.30,1.66,0.5,99.0,crescent,launch_zone,Leo
119,CHM,Chesapeake Midstream Ptrs LP,2010-07-28,16,6.28,2.85,0.00,1.24,1.43,0.0,99.0,full,setup_zone,Leo
120,ENV,Envestnet Inc,2010-07-28,16,6.28,2.85,0.00,1.24,1.43,0.0,99.0,full,setup_zone,Leo
121,AMEV,Applied Molecular Evolution,2000-07-26,26,6.25,2.29,0.00,1.77,1.97,1.0,99.0,new,peak_zone,Leo
122,TCM,TyCom Ltd(Tyco Intl Ltd),2000-07-26,26,6.25,2.29,0.00,1.77,1.97,1.0,99.0,new,peak_zone,Leo
123,PCAP,Patriot Capital Funding Inc,2005-07-27,21,6.23,2.70,0.00,1.24,1.64,0.2,99.0,crescent,launch_zone,Leo
124,HRZN,Horizon Technology Finance,2010-10-28,16,6.19,2.79,0.00,1.26,1.40,0.2,99.0,gibbous,setup_zone,Sco
125,ALJ,Alon USA Energy Inc,2005-07-28,21,6.18,2.69,0.00,1.20,1.63,0.1,99.0,crescent,launch_zone,Leo
126,HAQ.U,Healthcare Acquisition Corp,2005-07-28,21,6.18,2.69,0.00,1.20,1.63,0.1,99.0,crescent,launch_zone,Leo
127,SWSI,Superior Well Service Inc,2005-07-28,21,6.18,2.69,0.00,1.20,1.63,0.1,99.0,crescent,launch_zone,Leo
128,AMGIU,American Mold Guard Inc,2006-04-26,20,6.18,2.61,0.00,1.35,1.64,0.7,99.0,first_q,launch_zone,Tau
129,HAC,Harbor Acquisition Corp,2006-04-26,20,6.18,2.61,0.00,1.35,1.64,0.7,99.0,first_q,launch_zone,Tau
130,NEOF,Neoforma.com Inc,2000-01-24,26,6.17,2.52,0.00,1.94,1.29,1.0,99.0,balsamic,peak_zone,Aqu
131,BFZ,BlackRock CA Mun Inc Trst,2001-07-26,25,6.16,2.21,0.00,1.82,1.96,1.2,99.0,new,peak_zone,Leo
132,BBF,BlackRock Fl Mun Inc Trust,2001-07-26,25,6.16,2.21,0.00,1.82,1.96,1.2,99.0,new,peak_zone,Leo
133,BFK,BlackRock Municipal Income,2001-07-26,25,6.16,2.21,0.00,1.82,1.96,1.2,99.0,new,peak_zone,Leo
134,BNY,BlackRock New York Municipal,2001-07-26,25,6.16,2.21,0.00,1.82,1.96,1.2,99.0,new,peak_zone,Leo
135,BNJ,BlackRock NJ Municipal Income,2001-07-26,25,6.16,2.21,0.00,1.82,1.96,1.2,99.0,new,peak_zone,Leo
136,NRGY,"Inergy, LP",2001-07-26,25,6.16,2.21,0.00,1.82,1.96,1.2,99.0,new,peak_zone,Leo
137,PDFS,PDF Solutions Inc,2001-07-26,25,6.16,2.21,0.00,1.82,1.96,1.2,99.0,new,peak_zone,Leo
138,OCNF,OceanFreight Inc,2007-04-24,19,6.13,2.57,0.00,1.38,1.63,0.9,99.0,first_q,launch_zone,Tau
139,VRY,Victory Acquisition Corp,2007-04-24,19,6.13,2.57,0.00,1.38,1.63,0.9,99.0,first_q,launch_zone,Tau
140,HTS,Hatteras Financial Corp,2008-04-24,18,6.06,2.74,0.00,1.22,1.37,0.1,99.0,gibbous,setup_zone,Tau
141,WHX,Whiting USA Trust I,2008-04-24,18,6.06,2.74,0.00,1.22,1.37,0.1,99.0,gibbous,setup_zone,Tau
142,ARMO,Armo Biosciences Inc,2018-01-26,8,6.04,2.30,0.00,2.33,1.19,1.1,99.0,balsamic,peak_zone,Aqu
143,AGS,Playags Inc,2018-01-26,8,6.04,2.30,0.00,2.33,1.19,1.1,99.0,balsamic,peak_zone,Aqu
144,TORC,resTORbio Inc,2018-01-26,8,6.04,2.30,0.00,2.33,1.19,1.1,99.0,balsamic,peak_zone,Aqu
145,SLDB,Solid Biosciences LLC,2018-01-26,8,6.04,2.30,0.00,2.33,1.19,1.1,99.0,balsamic,peak_zone,Aqu
146,DNMXU,Dynamix Corp III,2025-10-30,1,6.02,1.79,0.00,2.62,1.87,1.9,99.0,first_q,launch_zone,Sco
147,NAVN,"Navan, Inc.",2025-10-30,1,6.02,1.79,0.00,2.62,1.87,1.9,99.0,first_q,launch_zone,Sco
148,NOMA,Nomadar Corp.,2025-10-31,1,6.00,2.03,0.00,2.54,1.48,3.0,99.0,first_q,launch_zone,Sco
149,VACIU,Viking Acquisition Corp I,2025-10-31,1,6.00,2.03,0.00,2.54,1.48,3.0,99.0,first_q,launch_zone,Sco
150,GNLX,Genelux Corp,2023-01-26,3,5.99,1.52,0.53,1.71,2.48,0.9,99.0,new,mid,Aqu
151,ALPAU,Alpha Healthcare Acquisition,2021-07-27,5,5.99,1.84,0.48,1.44,2.17,0.1,99.0,new,mid,Leo
152,CADL,Candel Therapeutics Inc,2021-07-27,5,5.99,1.84,0.48,1.44,2.17,0.1,99.0,new,mid,Leo
153,WRAC.,Williams Rowland Acquisition,2021-07-27,5,5.99,1.84,0.48,1.44,2.17,0.1,99.0,new,mid,Leo
154,ALTU,Altus Pharmaceuticals Inc,2006-01-26,20,5.99,2.49,0.00,1.39,1.60,1.0,99.0,first_q,launch_zone,Aqu
155,DTSQU,DT Cloud Star Acquisition Corp,2024-07-25,2,5.98,1.78,0.49,2.15,1.65,1.8,99.0,crescent,launch_zone,Leo
156,LINE,"Lineage, Inc.",2024-07-25,2,5.98,1.78,0.49,2.15,1.65,1.8,99.0,crescent,launch_zone,Leo
157,ORKT,Orangekloud Technology Inc.,2024-07-25,2,5.98,1.78,0.49,2.15,1.65,1.8,99.0,crescent,launch_zone,Leo
158,APTMU,Alpha Partners Technology Merg,2021-07-28,5,5.98,1.81,0.49,1.47,2.19,0.2,99.0,new,mid,Leo
159,DALS,DA32 Life Science Tech Acq,2021-07-28,5,5.98,1.81,0.49,1.47,2.19,0.2,99.0,new,mid,Leo
160,DUOL,Duolingo Inc,2021-07-28,5,5.98,1.81,0.49,1.47,2.19,0.2,99.0,new,mid,Leo
161,MEACU,Mercury Ecommerce Acq Corp,2021-07-28,5,5.98,1.81,0.49,1.47,2.19,0.2,99.0,new,mid,Leo
162,MLNK,MeridianLink Inc,2021-07-28,5,5.98,1.81,0.49,1.47,2.19,0.2,99.0,new,mid,Leo
163,PWSC,PowerSchool Holdings Inc,2021-07-28,5,5.98,1.81,0.49,1.47,2.19,0.2,99.0,new,mid,Leo
164,TBLD,Thornburg Income Builder Oppor,2021-07-28,5,5.98,1.81,0.49,1.47,2.19,0.2,99.0,new,mid,Leo
165,TMDE,TMD Energy Ltd,2025-04-21,1,5.97,1.99,0.00,2.59,1.46,3.2,99.0,crescent,launch_zone,Tau
166,NTG,Tortoise MLP Fund Inc,2010-07-27,16,5.96,2.66,0.00,1.28,1.34,0.4,99.0,full,setup_zone,Leo
167,QTNTU,Quotient Ltd,2014-04-25,12,5.94,2.94,0.00,0.50,1.47,0.1,99.0,disseminating,bottom_zone,Tau
168,AIP,Arteris Inc,2021-10-27,5,5.94,1.71,0.52,1.55,2.21,0.5,99.0,new,mid,Sco
169,DMAQU,Deep Medicine Acquisition Corp,2021-10-27,5,5.94,1.71,0.52,1.55,2.21,0.5,99.0,new,mid,Sco
170,INFA,Informatica Inc,2021-10-27,5,5.94,1.71,0.52,1.55,2.21,0.5,99.0,new,mid,Sco
171,IOACU,Innovative International Acqui,2021-10-27,5,5.94,1.71,0.52,1.55,2.21,0.5,99.0,new,mid,Sco
172,LVACU,LAVA Medtech Acquisition Corp,2021-10-27,5,5.94,1.71,0.52,1.55,2.21,0.5,99.0,new,mid,Sco
173,MEGI,MainStay CBRE Global Infrastru,2021-10-27,5,5.94,1.71,0.52,1.55,2.21,0.5,99.0,new,mid,Sco
174,MRAI,Marpai Inc,2021-10-27,5,5.94,1.71,0.52,1.55,2.21,0.5,99.0,new,mid,Sco
175,OHAAU,OPY Acquisition Corp I,2021-10-27,5,5.94,1.71,0.52,1.55,2.21,0.5,99.0,new,mid,Sco
176,PHYT.,Pyrophyte Acquisition Corp,2021-10-27,5,5.94,1.71,0.52,1.55,2.21,0.5,99.0,new,mid,Sco
177,RENT,Rent The Runway Inc,2021-10-27,5,5.94,1.71,0.52,1.55,2.21,0.5,99.0,new,mid,Sco
178,USCTU,TKB Critical Technologies 1,2021-10-27,5,5.94,1.71,0.52,1.55,2.21,0.5,99.0,new,mid,Sco
179,TBET,Tibet Pharmaceuticals Inc,2011-01-24,15,5.89,2.61,0.00,1.32,1.32,0.6,99.0,gibbous,setup_zone,Aqu
180,GOLF,Acushnet Holdings Corp,2016-10-28,10,5.85,2.90,0.00,0.49,1.45,0.1,99.0,last_q,bottom_zone,Sco
181,BL,Blackline Inc,2016-10-28,10,5.85,2.90,0.00,0.49,1.45,0.1,99.0,last_q,bottom_zone,Sco
182,GTYHU,GTY Technology Holdings Inc,2016-10-28,10,5.85,2.90,0.00,0.49,1.45,0.1,99.0,last_q,bottom_zone,Sco
183,QTNA,Quantenna Communications Inc,2016-10-28,10,5.85,2.90,0.00,0.49,1.45,0.1,99.0,last_q,bottom_zone,Sco
184,MFI,mF International Ltd,2024-04-22,2,5.84,1.68,0.49,2.18,1.62,1.9,99.0,crescent,launch_zone,Tau
185,YYGH,YY Group Holding Ltd.,2024-04-22,2,5.84,1.68,0.49,2.18,1.62,1.9,99.0,crescent,launch_zone,Tau
186,NNNN,Anbio Biotechnology,2025-02-19,1,5.83,0.99,1.92,2.48,0.85,99.0,0.1,crescent,launch_zone,Pis
187,HYACU,Haymaker Acquisition Corp. 4,2023-07-26,3,5.81,1.89,0.48,1.81,1.55,1.5,99.0,crescent,launch_zone,Leo
188,BHAT,Blue Hat Interactive,2019-07-26,7,5.81,1.94,0.49,2.28,1.02,1.6,99.0,balsamic,peak_zone,Leo
189,BLMZ,Bloomz Inc.,2024-07-24,2,5.79,1.86,0.49,2.17,1.23,3.2,99.0,crescent,launch_zone,Leo
190,NVA,Nova Minerals Ltd,2024-07-24,2,5.79,1.86,0.49,2.17,1.23,3.2,99.0,crescent,launch_zone,Leo
191,OS,"OneStream, Inc.",2024-07-24,2,5.79,1.86,0.49,2.17,1.23,3.2,99.0,crescent,launch_zone,Leo
192,ABPI,Accentia Biopharmaceuticals,2005-10-27,21,5.79,2.46,0.00,1.24,1.54,0.6,99.0,crescent,launch_zone,Sco
193,NXTM,NxStage Medical Inc,2005-10-27,21,5.79,2.46,0.00,1.24,1.54,0.6,99.0,crescent,launch_zone,Sco
194,AMCF,Andatee China Marine Fuel Svcs,2010-01-26,16,5.77,2.50,0.00,1.41,1.29,1.0,99.0,gibbous,setup_zone,Aqu
195,FTT,Federated Enhanced Treasury,2010-01-26,16,5.77,2.50,0.00,1.41,1.29,1.0,99.0,gibbous,setup_zone,Aqu
196,IDE,ING Infrastructure Industrials,2010-01-26,16,5.77,2.50,0.00,1.41,1.29,1.0,99.0,gibbous,setup_zone,Aqu
197,DPD,Dow 30 Prem & Div Inc Fnd,2005-04-26,21,5.75,2.40,0.00,1.32,1.54,1.0,99.0,crescent,launch_zone,Tau
198,ETB,Eaton Vance BuyWrite Fund,2005-04-26,21,5.75,2.40,0.00,1.32,1.54,1.0,99.0,crescent,launch_zone,Tau
