ticker,name,source,ipo,score_now,last,chg_12mo,from_high,d3,peak3,asym3,d6,peak6,asym6,d12,peak12,asym12,tradeable,recycled
SDGR,Schrodinger Inc,Ritter,2020-02-06,+65,16.25,-19.2,-70.7,+101,2026-10,116,+108,2027-01,124,+210,2027-07,241,N,
NTGR,NETGEAR Inc,Ritter,2003-07-30,+48,23.35,-19.7,-35.2,+208,2026-10,239,+169,2026-11,194,+172,2027-02,198,N,
ITRI,Itron,Ritter,1993-11-04,+25,86.53,-34.3,-37.5,+114,2026-10,148,+140,2027-01,182,+184,2027-03,239,N,
KSCP,"Knightscope, Inc.",Ritter,2022-01-27,+104,2.11,-57.3,-98.0,+159,2026-10,238,+157,2026-11,235,+124,2027-02,187,N,
PMT,Pennymac Mtg Invest Tr,Ritter,2009-07-29,+63,11.28,-12.3,-28.7,+207,2026-10,238,+172,2026-11,198,+168,2027-02,193,N,
WAY,Waystar Holding Corp.,Ritter,2024-06-07,+130,20.53,-49.8,-54.7,+152,2026-10,197,+85,2026-12,110,+179,2027-02,233,N,
GERN,Geron,Ritter,1996-07-30,+28,1.28,-9.2,-74.9,+231,2026-08,231,+199,2027-01,199,+207,2027-02,207,N,
MATX,Matrix Pharmaceutical,Ritter,1992-01-28,+28,192.23,+72.6,-4.8,+192,2026-10,192,+226,2026-12,226,+175,2027-02,175,N,
TXO,TXO Energy Partners LP,Ritter,2023-01-27,+39,12.50,-16.9,-49.0,+145,2026-10,167,+194,2026-11,223,+159,2027-06,182,N,
DMAAU,Drugs Made In America Acq,Ritter,2025-01-28,+57,10.61,+2.8,-9.3,+213,2026-10,213,+221,2026-12,221,+176,2027-02,176,N,
SFD,Smithfield Foods Inc,Ritter,2025-01-28,+57,24.26,+3.1,-18.0,+213,2026-10,213,+221,2026-12,221,+176,2027-02,176,N,
INTM,Interim Services,Ritter,1994-01-27,+15,52.37,,-0.6,+220,2026-10,220,+178,2026-12,178,+165,2027-07,165,N,Y
BLV,Belvedere,Ritter,1987-01-28,+73,68.93,-0.9,-12.3,+137,2026-10,137,+218,2026-12,218,+119,2027-02,119,N,
BMEZ,BlackRock Health Sci Tr II,Ritter,2020-01-29,+74,15.35,+7.6,-9.7,+201,2026-10,201,+216,2026-12,216,+179,2027-02,179,N,
CTAS,Cintas,SP500,1983-08-18,+50,170.08,-23.7,-25.3,+93,2026-10,107,+134,2026-12,154,+186,2027-07,214,Y,
ROCK,Gibraltar Steel Corp,Ritter,1993-11-04,+25,45.10,-23.6,-48.3,+114,2026-10,131,+140,2027-01,161,+184,2027-03,211,N,
PCI,PIMCO Dynamic Credit Income,Ritter,2013-01-28,+55,49.93,,-2.9,+187,2026-10,187,+211,2026-11,211,+170,2027-02,170,N,Y
DOLE,Dole Plc,Ritter,2021-07-30,+21,13.72,-1.9,-19.9,+188,2026-10,188,+195,2027-01,195,+211,2027-03,211,N,
IMRX,Immuneering Corp,Ritter,2021-07-30,+21,4.99,+48.1,-62.6,+188,2026-10,188,+195,2027-01,195,+211,2027-03,211,N,
RANI,Rani Therapeutics Holding Inc,Ritter,2021-07-30,+21,0.76,+47.9,-90.3,+188,2026-10,188,+195,2027-01,195,+211,2027-03,211,N,
TNYA,Tenaya Therapeutics Inc,Ritter,2021-07-30,+21,0.74,+20.9,-90.3,+188,2026-10,188,+195,2027-01,195,+211,2027-03,211,N,
PHVS,Pharvaris BV,Ritter,2021-02-05,+64,34.58,+96.5,-0.4,+45,2026-10,45,+53,2027-01,53,+209,2027-07,209,N,
EOLS,Evolus Inc,Ritter,2018-02-08,+57,6.94,-24.6,-60.3,+67,2026-10,78,+157,2027-01,180,+181,2027-02,208,N,
TPZ,Tortoise Power & Energy,Ritter,2009-07-29,+63,21.87,+6.7,-4.6,+207,2026-10,207,+172,2026-11,172,+168,2027-02,168,N,
CIG,Continental Graphics,Ritter,1987-07-30,+27,2.10,+7.1,-23.1,+206,2026-10,206,+175,2026-12,175,+175,2027-02,175,N,
NATL,National Interstate Corp,Ritter,2005-01-27,+30,43.41,+52.2,-9.8,+176,2026-10,176,+203,2026-12,203,+143,2027-05,143,N,
WTI,W and T Offshore Inc,Ritter,2005-01-27,+30,3.15,+90.9,-51.5,+176,2026-10,176,+203,2026-12,203,+143,2027-05,143,N,
AMBQ,"Ambiq Micro, Inc.",Ritter,2025-07-30,+52,88.30,,-2.4,+163,2026-08,163,+161,2027-01,161,+202,2027-03,202,N,
YMAT,"J-Star Holding Co., Ltd.",Ritter,2025-07-30,+52,0.53,,-90.7,+163,2026-08,163,+161,2027-01,161,+202,2027-03,202,N,
VINP,Vinci Partners Investments Ltd,Ritter,2021-01-28,+71,9.73,+0.6,-27.3,+202,2026-10,202,+182,2026-11,182,+129,2027-02,129,N,
ZIM,Zim Integrated Shipping Svcs,Ritter,2021-01-28,+71,26.00,+61.6,-11.2,+202,2026-10,202,+182,2026-11,182,+129,2027-02,129,N,
IOT,Samsara Inc,Ritter,2021-12-15,+13,32.43,-18.5,-46.8,+72,2026-08,83,+97,2027-01,112,+175,2027-06,201,N,
POWR,Environmental Power,Ritter,1987-01-27,+30,27.96,+17.9,-0.9,+110,2026-10,110,+199,2026-11,199,+142,2027-04,142,N,
SDP,Sun Distributors,Ritter,1987-02-05,+76,21.39,-23.2,-67.1,+37,2026-10,42,+57,2026-12,65,+172,2027-06,198,N,
NBP,Northern Border Partners LP,Ritter,1993-09-23,+52,1.95,-19.4,-73.6,+118,2026-10,135,+168,2026-11,194,+85,2027-02,98,N,
IT,Gartner,SP500,1993-10-04,+92,129.62,-67.9,-76.5,+96,2026-10,144,+35,2027-01,53,+129,2027-02,193,Y,
LENS,Presbia PLC,Ritter,2015-01-29,+88,38.79,+39.5,-23.5,+191,2026-10,191,+170,2027-01,170,+157,2027-02,157,N,Y
KRC,Kilroy Realty Corp,Ritter,1997-01-28,+72,37.47,+9.2,-15.7,+190,2026-10,190,+181,2026-12,181,+128,2027-02,128,N,
DUOL,Duolingo Inc,Ritter,2021-07-28,+142,115.02,-71.9,-78.7,+12,2026-08,17,+125,2027-01,187,+36,2027-07,55,Y,
GEG,Grace Energy,Ritter,1989-08-17,+63,2.18,+5.3,-29.4,+71,2026-10,71,+80,2026-12,80,+186,2027-06,186,N,
MAA,Mid-America Apartment Communities,SP500,1994-01-28,+66,138.94,-6.1,-20.4,+171,2026-10,171,+185,2026-12,185,+122,2027-02,122,Y,
ROCLF,Royal Olympic Cruises Inc,Ritter,1998-02-04,+87,0.00,+0.0,+0.0,+62,2026-08,62,+73,2026-12,73,+184,2027-04,184,N,
ACEI,American Champion,Ritter,1997-07-30,+72,23.15,,-9.4,+184,2026-10,184,+152,2027-01,152,+178,2027-03,178,N,Y
IPI,Incyte Pharmaceuticals,Ritter,1993-11-04,+25,32.78,-8.3,-32.9,+114,2026-10,114,+140,2027-01,140,+184,2027-03,184,N,
CHNR,CHEMINEER,Ritter,1976-01-28,+93,3.80,-3.6,-89.0,+127,2026-10,127,+181,2026-12,181,+85,2027-07,85,N,
WHD,Cactus Inc,Ritter,2018-02-08,+57,51.23,+17.2,-26.3,+67,2026-10,67,+157,2027-01,157,+181,2027-02,181,N,
GPACU,Global Partner Acq Corp,Ritter,2015-07-29,+72,10.10,,-0.5,+178,2026-10,178,+170,2027-01,170,+181,2027-02,181,N,Y
GENZ,Genzyme,Ritter,1986-06-05,+92,37.09,-12.6,-21.4,+157,2026-09,180,+80,2026-11,92,+59,2027-04,68,N,
POLR,POLYMERIC RESOURCES,Ritter,1983-01-27,+35,0.00,,-80.0,+66,2026-10,66,+179,2026-12,179,+154,2027-07,154,N,
WLKP,Westlake Chemical Partners LP,Ritter,2014-07-30,+31,22.26,+0.8,-14.3,+177,2026-10,177,+163,2027-01,163,+170,2027-02,170,N,
DASH,DoorDash,SP500,2020-12-09,+58,184.53,-25.1,-34.5,+142,2026-09,163,+127,2026-11,146,+154,2027-07,177,Y,
AVSR,Avistar Communications Corp,Ritter,2000-08-17,+48,0.00,+0.0,-50.0,+101,2026-09,101,+87,2026-12,87,+176,2027-06,176,N,
PIII,PECO II Inc,Ritter,2000-08-17,+48,10.80,+71.4,-95.9,+101,2026-09,101,+87,2026-12,87,+176,2027-06,176,N,
CHW,Chemical Waste Management,Ritter,1986-10-16,+103,8.91,+25.0,-2.6,+95,2026-10,95,+98,2026-11,98,+175,2027-06,175,N,
CAMT,Camtek Ltd,Ritter,2000-07-28,+101,163.12,+92.9,-21.4,+174,2026-10,174,+151,2027-01,151,+74,2027-07,74,N,
KVYO,"Klaviyo, Inc.",Ritter,2023-09-20,+45,15.10,-55.0,-69.3,+50,2026-10,75,+49,2027-01,74,+116,2027-03,174,Y,
AGRO,Adecoagro SA,Ritter,2011-01-28,+129,9.55,+4.5,-37.4,+106,2026-10,106,+172,2026-11,172,+90,2027-02,90,N,
ULTA,Ulta Beauty,SP500,2007-10-24,+54,450.98,-3.6,-36.2,+78,2026-09,78,+34,2027-01,34,+172,2027-07,172,Y,
EBAY,eBay Inc,Ritter,1998-09-24,+48,111.75,+50.1,-6.1,+111,2026-10,111,+168,2026-11,168,+111,2027-07,111,Y,
APSI,APS Holding,Ritter,1993-09-23,+52,0.02,+11.2,-95.9,+118,2026-10,118,+168,2026-11,168,+85,2027-02,85,N,
TEI,Templeton Emerging Mkts Inc Fd,Ritter,1993-09-23,+52,6.74,+12.3,-3.6,+118,2026-10,118,+168,2026-11,168,+85,2027-02,85,N,
LQMT,Liquidmetal Technologies,Ritter,2002-05-22,+69,0.20,+66.7,-4.8,+106,2026-09,106,+167,2026-11,167,+115,2027-07,115,N,
HOOD,Robinhood Markets,SP500,2021-07-29,+98,100.28,+7.1,-34.2,+166,2026-10,166,+161,2027-01,161,+139,2027-02,139,Y,
IMAQU,International Media Acquisitio,Ritter,2021-07-29,+98,9.11,-10.0,-31.3,+166,2026-10,166,+161,2027-01,161,+139,2027-02,139,N,
NUVL,Nuvalent Inc,Ritter,2021-07-29,+98,123.50,+61.9,-0.1,+166,2026-10,166,+161,2027-01,161,+139,2027-02,139,N,
RSKD,Riskified Ltd,Ritter,2021-07-29,+98,5.04,+1.0,-23.2,+166,2026-10,166,+161,2027-01,161,+139,2027-02,139,N,
COOK,Traeger Inc,Ritter,2021-07-29,+98,78.83,-7.8,-73.5,+166,2026-10,166,+161,2027-01,161,+139,2027-02,139,N,
HIT,"Health in Tech, Inc",Ritter,2024-12-23,+8,1.01,+14.8,-86.5,+165,2026-08,165,+90,2026-12,90,+121,2027-07,121,N,
TDACU,Translational Development Acq,Ritter,2024-12-23,+8,11.31,+9.3,-34.6,+165,2026-08,165,+90,2026-12,90,+121,2027-07,121,N,
TWNE,Towne Services Inc,Ritter,1998-07-30,+92,0.00,+0.0,+0.0,+163,2026-10,163,+157,2027-01,157,+165,2027-02,165,N,
RVT,Royce Value Trust Inc,Ritter,1986-11-19,+51,18.47,+22.7,-1.5,+164,2026-08,164,+152,2026-11,152,+152,2027-02,152,N,
AFB,Alliance National Municipal,Ritter,2002-01-28,+96,11.41,+10.7,-4.4,+145,2026-10,145,+163,2026-12,163,+89,2027-02,89,N,
SYNA,Synaptics Inc,Ritter,2002-01-28,+96,124.23,+91.7,-15.8,+145,2026-10,145,+163,2026-12,163,+89,2027-02,89,N,
MRSH,Marsh McLennan,SP500,1987-08-31,+60,166.67,-23.8,-31.8,+64,2026-10,74,+60,2026-12,69,+142,2027-06,163,Y,
PAXS,PIMCO Access Income Fund,Ritter,2022-01-27,+104,14.55,-3.7,-15.3,+159,2026-10,159,+157,2026-11,157,+124,2027-02,124,N,
CAG,Conagra Brands,SP500,1983-08-31,+77,13.46,-34.2,-59.0,+70,2026-10,91,+33,2027-01,43,+120,2027-06,156,Y,
LNT,Alliant Energy,SP500,1998-01-01,+12,76.29,+26.2,-1.2,+71,2026-10,71,+131,2027-01,131,+155,2027-04,155,Y,
AEE,Ameren,SP500,1998-01-01,+12,113.04,+17.7,-4.5,+71,2026-10,71,+131,2027-01,131,+155,2027-04,155,Y,
HST,Host Hotels & Resorts,SP500,1998-01-01,+12,23.71,+54.4,-5.7,+71,2026-10,71,+131,2027-01,131,+155,2027-04,155,Y,
CCL,Carnival,SP500,1987-07-24,+72,28.57,+1.6,-15.9,+24,2026-10,24,+91,2026-12,91,+154,2027-07,154,Y,
PNW,Pinnacle West Capital,SP500,1996-01-01,+32,107.00,+19.6,-1.0,+87,2026-10,87,+99,2026-11,99,+154,2027-04,154,Y,
CCI,Crown Castle,SP500,1998-08-18,+120,75.73,-26.3,-50.4,-22,2026-09,-26,+48,2026-11,55,+133,2027-07,153,Y,
FDS,FactSet,SP500,1996-06-27,+107,230.08,-48.6,-53.6,+90,2026-09,118,+116,2026-12,151,+44,2027-04,57,Y,
MKC,McCormick & Company,SP500,2003-03-20,+109,50.42,-33.5,-46.2,+49,2026-09,64,+77,2026-11,100,+115,2027-02,150,Y,
EQR,Equity Residential,SP500,1993-08-11,+69,67.93,+0.7,-13.0,+83,2026-10,83,+114,2027-01,114,+149,2027-02,149,Y,
BLK,BlackRock,SP500,1999-10-01,+130,961.56,-8.4,-20.0,+148,2026-08,148,+59,2027-01,59,+116,2027-02,116,Y,
V,Visa Inc.,SP500,2008-03-19,+75,343.09,-3.4,-8.1,+83,2026-09,83,+137,2026-11,137,+147,2027-02,147,Y,
ADSK,Autodesk,SP500,1985-06-28,+112,194.42,-37.2,-40.5,+70,2026-09,90,+113,2026-11,147,+29,2027-02,38,Y,
BEAM,Beam Therapeutics Inc,Ritter,2020-02-06,+65,34.32,+101.8,-29.7,+101,2026-10,70,+108,2027-01,75,+210,2027-07,147,N,
MET,MetLife,SP500,2000-04-05,+52,84.61,+5.2,-4.8,+57,2026-09,57,+67,2027-01,67,+145,2027-07,145,Y,
KMX,CarMax Group,Ritter,1997-02-04,+116,52.89,-21.3,-40.7,+62,2026-08,72,+57,2026-12,66,+126,2027-05,145,Y,
ROL,"Rollins, Inc.",SP500,2018-10-01,+146,41.74,-26.0,-36.4,+125,2026-08,144,+36,2027-01,41,+11,2027-03,13,Y,
GOOG,Alphabet Inc. (Class C),SP500,2004-08-19,+66,353.33,+99.2,-11.5,+34,2026-09,34,+52,2027-01,52,+142,2027-07,142,Y,
XYZ,"Block, Inc.",SP500,2025-07-23,+99,76.00,+11.9,-23.2,-12,2026-09,-12,+79,2026-12,79,+140,2027-07,140,Y,
CRWV,"CoreWeave, Inc.",Ritter,2025-03-28,+133,99.54,-39.0,-45.8,+6,2026-09,7,-16,2027-01,-21,+108,2027-06,140,Y,
EMR,Emerson Electric,SP500,1978-04-01,+129,143.15,+7.4,-11.5,-3,2026-10,-3,+15,2026-12,15,+139,2027-05,139,Y,
SYK,Stryker Corporation,SP500,2000-12-12,+142,314.84,-20.4,-22.0,-7,2026-09,-8,+19,2026-12,22,+121,2027-05,139,Y,
PRMD,PRO-MED CAPITAL,Ritter,1983-11-23,+113,0.00,+266.7,-99.4,+148,2026-10,104,+132,2027-01,92,+196,2027-02,137,N,
SMCI,Super Micro Computer Inc,Ritter,2007-03-29,+141,29.33,-40.2,-75.3,+16,2026-08,21,+41,2026-11,53,+105,2027-07,137,Y,
ADBE,Adobe Inc.,SP500,1986-08-13,+128,205.02,-47.0,-67.7,+26,2026-10,33,+71,2026-11,92,+105,2027-05,136,Y,
GEN,Gen Digital,SP500,1978-06-08,+114,24.89,-15.3,-22.6,+117,2026-10,134,+108,2026-12,124,+112,2027-07,129,Y,
EXR,Extra Space Storage,SP500,2004-08-11,+124,145.30,-1.5,-20.7,+91,2026-08,91,+97,2027-01,97,+134,2027-02,134,Y,
TFC,Truist Financial,SP500,2019-12-09,+67,49.82,+15.9,-10.7,+74,2026-10,74,+87,2026-11,87,+134,2027-07,134,Y,
ICE,Intercontinental Exchange,SP500,1988-04-28,+61,123.11,-32.9,-34.7,+102,2026-09,133,+34,2026-12,45,+97,2027-07,126,Y,
DOCU,DocuSign Inc,Ritter,2018-04-27,+59,44.42,-43.0,-58.5,+102,2026-09,133,+78,2026-12,101,+87,2027-07,114,Y,
FITB,Fifth Third Bancorp,SP500,1996-03-29,+117,56.37,+37.1,-0.7,+33,2026-08,33,+1,2027-01,1,+133,2027-05,133,Y,
ERIE,Erie Indemnity,SP500,2024-09-23,+80,239.75,-30.9,-56.0,+94,2026-10,122,+102,2026-11,133,+86,2027-07,112,Y,
FICO,Fair Isaac,SP500,2023-03-20,+75,1194.78,-34.6,-49.8,+46,2026-09,60,+100,2027-01,131,+102,2027-02,132,Y,
ZTS,Zoetis,SP500,2013-01-31,+195,71.86,-53.9,-64.1,+88,2026-10,132,+38,2026-11,57,+87,2027-03,130,Y,
APO,Apollo Global Management,SP500,2011-03-29,+150,118.31,-16.6,-33.8,+14,2026-08,16,-35,2026-11,-40,+114,2027-07,131,Y,
COO,Cooper Companies (The),SP500,2016-09-23,+104,71.71,+0.8,-35.5,+63,2026-10,63,+131,2026-11,131,+48,2027-03,48,Y,
VLTO,Veralto,SP500,2023-10-02,+104,88.68,-12.2,-21.9,+114,2026-08,131,+37,2027-01,42,+37,2027-07,42,Y,
CE,Celanese Corp,Ritter,2005-01-20,+46,46.00,-16.9,-73.2,+71,2026-10,82,+114,2027-01,131,+49,2027-02,57,Y,
PKG,Packaging Corporation of America,SP500,2000-01-27,+99,238.28,+26.4,-4.2,-1,2026-10,-1,+109,2026-12,109,+131,2027-05,131,Y,
GEHC,GE HealthCare,SP500,2023-01-04,+117,64.01,-13.6,-31.8,+59,2026-09,67,+55,2027-01,63,+113,2027-02,130,Y,
CFG,Citizens Financial Group,SP500,2014-09-24,+80,70.07,+56.6,-0.8,+90,2026-10,90,+129,2026-11,129,+56,2027-06,56,Y,
VTVT,vTv Therapeutics Inc,Ritter,2015-07-30,+57,37.65,+151.0,-11.9,+176,2026-10,124,+184,2026-12,129,+179,2027-02,125,N,
BKNG,Booking Holdings,SP500,2009-11-06,+90,178.24,-23.0,-23.4,+112,2026-09,129,+70,2026-11,80,+78,2027-02,90,Y,
UPST,Upstart Holdings Inc,Ritter,2020-12-16,+92,35.43,-45.2,-60.1,+49,2026-10,64,+99,2026-11,129,+44,2027-07,57,Y,
RYAN,"Ryan Specialty Group Holdings,",Ritter,2021-07-22,+70,37.76,-44.5,-50.3,+68,2026-10,88,+93,2027-01,121,+98,2027-04,128,Y,
DTE,DTE Energy,SP500,1995-01-01,+58,152.37,+15.0,-1.3,+89,2026-09,89,+81,2026-11,81,+128,2027-04,128,Y,
NOC,Northrop Grumman,SP500,1978-01-01,+26,509.31,+1.9,-33.7,+65,2026-09,65,+108,2027-01,108,+126,2027-04,126,Y,
KKR,KKR & Co.,SP500,2024-06-24,+67,91.78,-31.0,-45.1,+56,2026-08,73,+97,2026-11,126,+59,2027-06,76,Y,
MTCH,Match Group Inc,Ritter,2015-11-19,+37,38.05,+23.2,-2.5,+120,2026-08,120,+126,2026-11,126,+97,2027-06,97,Y,
APP,AppLovin,SP500,1994-02-09,+81,515.23,+47.2,-29.8,+113,2026-10,113,+110,2027-01,110,+126,2027-04,126,Y,
RAPP,"Rapport Therapeutics, Inc.",Ritter,2024-06-07,+130,41.67,+266.5,+0.0,+152,2026-10,106,+85,2026-12,59,+179,2027-02,125,N,
FOX,Fox Corporation (Class B),SP500,1991-08-29,+89,46.84,-9.3,-30.9,+69,2026-10,69,+60,2026-11,60,+125,2027-06,125,Y,
CB,Chubb Limited,SP500,1984-01-01,+20,340.74,+17.6,-0.7,+72,2026-10,72,+95,2027-01,95,+124,2027-04,124,Y,
PLTR,Palantir Technologies,SP500,2020-09-30,+121,116.67,-14.4,-43.7,+108,2026-08,124,+9,2027-01,11,+39,2027-05,45,Y,
STLD,Steel Dynamics,SP500,1996-11-21,+151,229.46,+79.3,-18.8,+23,2026-08,23,+115,2027-01,115,+122,2027-02,122,Y,
FTNT,Fortinet,SP500,2009-11-18,+25,153.62,+45.3,-1.2,+106,2026-10,106,+121,2026-11,121,+108,2027-03,108,Y,
NXPI,NXP Semiconductors,SP500,2010-08-05,+119,281.03,+28.6,-15.5,+26,2026-09,26,+56,2026-12,56,+121,2027-04,121,Y,
BBBY,Bed Bath & Beyond,Ritter,1992-06-04,+107,5.79,-15.8,-83.9,+104,2026-09,120,+43,2026-11,50,+64,2027-05,74,Y,
AMCR,Amcor,SP500,1983-08-31,+77,43.35,-5.7,-24.2,+70,2026-10,70,+33,2027-01,33,+120,2027-06,120,Y,
NMSCA,Nutrition Management Services,Ritter,1992-01-29,+76,0.00,+200.0,-98.5,+157,2026-10,110,+171,2026-12,119,+133,2027-02,93,N,
NKE,"Nike, Inc.",SP500,1980-12-02,+116,41.05,-42.2,-61.7,+36,2026-10,47,+90,2027-01,116,+92,2027-02,119,Y,
IRM,Iron Mountain,SP500,1996-02-01,+175,126.31,+23.1,-5.1,+119,2026-10,119,+44,2026-11,44,+105,2027-02,105,Y,
ODFL,Old Dominion,SP500,1991-10-24,+53,216.60,+33.5,-12.9,+58,2026-09,58,+20,2027-01,20,+118,2027-06,118,Y,
IMCI,Infinite Machines,Ritter,1993-09-23,+52,0.04,+22400.0,-98.4,+118,2026-10,82,+168,2026-11,118,+85,2027-02,60,N,
NFLX,Netflix,SP500,2002-05-23,+104,71.40,-46.7,-46.7,+79,2026-10,102,+89,2026-11,116,+91,2027-02,118,Y,
ABBV,AbbVie,SP500,2012-12-31,+24,251.64,+35.6,-1.0,+99,2026-09,99,+82,2026-11,82,+117,2027-04,117,Y,
EOG,EOG Resources,SP500,1989-10-04,+153,129.73,+8.5,-13.4,+19,2026-10,19,+30,2027-01,30,+117,2027-02,117,Y,
MPWR,Monolithic Power Systems,SP500,2004-11-18,+25,1382.36,+89.0,-18.2,+92,2026-10,92,+117,2026-11,117,+92,2027-03,92,Y,
VZ,Verizon,SP500,2000-07-03,+155,42.34,-2.1,-17.6,+42,2026-10,42,+107,2027-01,107,+117,2027-06,117,Y,
PNR,Pentair,SP500,2012-10-01,+113,76.66,-25.3,-31.9,+101,2026-08,116,+42,2026-11,49,+56,2027-03,64,Y,
RLYB,Rallybio Corp,Ritter,2021-07-29,+98,16.00,+491.7,-77.5,+166,2026-10,116,+161,2027-01,113,+139,2027-02,98,N,
IQV,IQVIA,SP500,2017-08-29,+96,193.22,+22.6,-25.4,+53,2026-08,53,+8,2026-11,8,+116,2027-06,116,Y,
SNOW,Intrawest Resorts Holdings,Ritter,2014-01-31,+147,254.50,+13.7,-9.2,+75,2026-10,75,+41,2026-11,41,+116,2027-02,116,Y,
CI,Cigna,SP500,1976-06-30,+130,275.68,-16.6,-24.9,+100,2026-09,114,+80,2026-12,93,+46,2027-03,52,Y,
KIM,Kimco Realty,SP500,1991-11-22,+115,25.35,+20.6,-2.2,+49,2026-10,49,+114,2027-01,114,+96,2027-06,96,Y,
CPRT,Copart,Ritter,1994-03-16,+111,28.19,-42.6,-55.8,+87,2026-08,113,+24,2026-11,31,+51,2027-07,66,Y,
ROP,Roper Technologies,SP500,2009-12-23,+46,338.39,-40.3,-43.0,+87,2026-08,113,+59,2026-11,76,+42,2027-07,54,Y,
META,Meta Platforms,SP500,2013-12-23,+49,563.29,-23.7,-28.7,+98,2026-08,112,+90,2026-11,103,+44,2027-07,50,Y,
LDOS,Leidos,SP500,2013-09-27,+131,102.97,-34.7,-48.9,+86,2026-10,112,+37,2027-01,48,+78,2027-02,101,Y,
SW,Smurfit Westrock,SP500,2024-07-08,+147,46.26,+7.2,-18.3,+112,2026-10,112,+66,2026-11,66,+76,2027-04,76,Y,
GME,GameStop Corp,Ritter,2002-02-12,+132,22.08,-9.5,-54.7,+111,2026-09,111,+57,2026-11,57,+60,2027-06,60,Y,
CRDO,Credo Technology Group Holding,Ritter,2022-01-27,+104,271.95,+193.7,-10.1,+159,2026-10,111,+157,2026-11,110,+124,2027-02,87,N,
FAST,Fastenal,SP500,1987-08-20,+136,48.03,+14.4,-4.7,-36,2026-09,-36,+15,2026-12,15,+111,2027-07,111,Y,
ATO,Atmos Energy,SP500,1985-01-01,+52,172.27,+11.8,-10.4,+42,2026-09,42,+88,2027-01,88,+111,2027-04,111,Y,
DT,Dynatrace Inc,Ritter,2019-08-01,+140,43.91,-20.5,-29.7,+95,2026-08,110,+63,2026-11,73,+47,2027-04,54,Y,
CDW,CDW Corporation,SP500,2013-06-26,+41,140.64,-21.2,-45.5,+63,2026-10,72,+88,2026-12,102,+95,2027-04,109,Y,
WM,Waste Management,SP500,1998-08-31,+75,222.88,-2.6,-9.6,+23,2026-09,23,+40,2027-01,40,+108,2027-06,108,Y,
HON,Honeywell,SP500,1999-12-01,+87,223.90,+2.0,-9.7,+19,2026-10,19,+107,2027-01,107,+106,2027-04,106,Y,
