ticker,name,from,to,reason
FAS.L,Fidelity Asian Values,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=8
FCIT.L,F&C Investment Trust,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=19
FCSS.L,Fidelity China Special Situations,(empty),DCM_ACTIVE,buyback=17
FEML.L,Fidelity Emerging Markets,(empty),DCM_ACTIVE,buyback=20
FEV.L,Fidelity European Trust,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=18
FGT.L,Finsbury Growth & Income Trust,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=17
FSFL.L,Foresight Solar Fund,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=43
GPM.L,Golden Prospect Precious Metals,(empty),DCM_ACTIVE,buyback=23
GRP.L,Greencoat Renewables,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=40
GSCT.L,The Global Smaller Companies Trust,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=19
HAN.L,Hansa Investment Company,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=13
HANA.L,Hansa Investment Company (A share),STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=14
HGT.L,HgCapital Trust,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=30
HICL.L,HICL Infrastructure,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=41
HSL.L,Henderson Smaller Companies,(empty),DCM_ACTIVE,buyback=17
HVPE.L,HarbourVest Global Private Equity,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=40
IAD.L,Invesco Asia Dragon Trust,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=19
ICGT.L,ICG Enterprise Trust,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=35
IEM.L,Impax Environmental Markets,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=16
IGC.L,India Capital Growth Fund,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=10
INOV.L,Schroders Capital Global Innovation Trust,STRUCTURAL_DISCOUNT,RETURN_OF_CAPITAL_LIVE,tender=4
INPP.L,International Public Partnerships,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=43
JCGI.L,JPMorgan China Growth & Income,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=12
JEDT.L,JPMorgan European Discovery,(empty),DCM_ACTIVE,buyback=13
JFJ.L,JPMorgan Japanese,(empty),DCM_ACTIVE,buyback=19
JIGI.L,JPMorgan India Growth & Income,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=19
JMGI.L,JPMorgan Emerging Markets Growth & Income,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=9
JUGI.L,JPMorgan UK Small Cap Growth & Income,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=19
JUSC.L,JPMorgan US Smaller Companies,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=21
LSAA.L,Life Settlement Assets,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=18
LWI.L,Lowland Investment Company,(empty),DCM_ACTIVE,buyback=10
MNKS.L,Monks Investment Trust,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=14
MRC.L,Mercantile Investment Trust,(empty),DCM_ACTIVE,buyback=15
MRV.L,Maven Renovar VCT,STRUCTURAL_DISCOUNT,RETURN_OF_CAPITAL_LIVE,tender=3
MTE.L,Montanaro European Smaller Companies,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=22
MTU.L,Montanaro UK Smaller Companies,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=22
MWY.L,Mid Wynd International,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=18
NAS.L,North Atlantic Smaller Companies,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=31
NBPE.L,NB Private Equity Partners,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=35
OCI.L,Oakley Capital Investments,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=24
ORIT.L,Octopus Renewables Infrastructure Trust,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=17
PCFT.L,Polar Capital Global Financials,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=15
PEYS.L,,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=26
PHI.L,Pacific Horizon Investment Trust,(empty),DCM_ACTIVE,buyback=13
PIN.L,Pantheon International,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=40
PPET.L,Patria Private Equity,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=31
PSH.L,Pershing Square Holdings,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=28
RCP.L,RIT Capital Partners,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=40
RIII.L,Rights & Issues Investment Trust,(empty),DCM_ACTIVE,buyback=20
SAIN.L,Scottish American,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=23
SCF.L,Schroder Income Growth Fund,(empty),DCM_ACTIVE,buyback=18
SCP.L,Schroder UK Mid Cap Fund,(empty),DCM_ACTIVE,buyback=15
SEC.L,Strategic Equity Capital,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=13
SEQI.L,Sequoia Economic Infrastructure Income,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=38
SERE.L,Schroder European Real Estate,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=10
SMT.L,Scottish Mortgage Investment Trust,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=9
SOI.L,Schroder Oriental Income,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=18
SST.L,Scottish Oriental Smaller Companies,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=15
STS.L,STS Global Income & Growth Trust,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=16
SYNC.L,Syncona,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=20
TRIG.L,Renewables Infrastructure Group,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=42
UEM.L,Utilico Emerging Markets Trust,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=18
UKW.L,Greencoat UK Wind,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=30
VEIL.L,Vietnam Enterprise Investments,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=12
VIP.L,Value and Indexed Property Income Trust,STRUCTURAL_DISCOUNT,RETURN_OF_CAPITAL_LIVE,tender=3
VOF.L,VinaCapital Vietnam Opportunity,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=22
WWH.L,Worldwide Healthcare Trust,(empty),DCM_ACTIVE,buyback=11
