rank,ticker,name,sector,ipo,score_now,score_3mo,score_6mo,score_max,max_month,delta_3mo,delta_6mo,delta_max
49,BKR,Baker Hughes,Energy,2017-07-07,+110.7,+170.4,+200.8,+232.5,2026-11,+59.7,+90.1,+121.9
50,C,Citigroup,Financials,1988-05-31,+83.7,+205.5,+140.9,+205.5,2026-07,+121.8,+57.1,+121.8
51,GNRC,Generac,Industrials,2010-02-10,+118.4,+153.5,+188.7,+240.1,2026-11,+35.1,+70.3,+121.8
52,PHM,PulteGroup,Consumer Discretionary,1984-04-30,+81.0,+153.9,+147.1,+202.3,2026-08,+72.9,+66.1,+121.3
53,BKNG,Booking Holdings,Consumer Discretionary,2009-11-06,+81.2,+90.1,+125.9,+202.1,2026-09,+9.0,+44.7,+121.0
54,PCG,PG&E Corporation,Utilities,1906-03-30,+94.0,+148.9,+147.7,+214.3,2027-04,+54.9,+53.7,+120.3
55,TROW,T. Rowe Price,Financials,1986-04-02,+61.8,+164.6,+107.1,+179.8,2026-12,+102.7,+45.2,+117.9
56,HWM,Howmet Aerospace,Industrials,1997-11-25,+146.0,+182.6,+135.6,+262.9,2027-02,+36.6,-10.4,+116.9
57,GPN,Global Payments,Financials,2016-04-25,+78.9,+195.3,+116.8,+195.3,2026-07,+116.5,+37.9,+116.5
58,XEL,Xcel Energy,Utilities,1993-08-04,+129.9,+232.7,+116.6,+244.9,2026-05,+102.8,-13.3,+115.0
59,JBHT,J.B. Hunt,Industrials,1983-11-22,+130.1,+134.3,+150.2,+244.6,2027-01,+4.2,+20.1,+114.4
60,INTU,Intuit,Information Technology,1993-03-12,+134.2,+187.6,+234.9,+247.8,2026-09,+53.4,+100.7,+113.6
61,GS,Goldman Sachs,Financials,1999-05-03,+99.9,+124.4,+125.8,+213.5,2027-03,+24.5,+25.9,+113.6
62,V,Visa Inc.,Financials,2008-03-19,+108.2,+74.6,+154.1,+221.6,2027-02,-33.7,+45.8,+113.4
63,GM,General Motors,Consumer Discretionary,2010-11-18,+81.8,+108.7,+163.3,+195.0,2027-03,+26.9,+81.5,+113.2
64,RVTY,Revvity,Health Care,1985-05-31,+94.0,+207.0,+167.5,+207.0,2026-07,+113.0,+73.5,+113.0
65,NSC,Norfolk Southern,Industrials,1982-06-01,+83.7,+195.6,+141.3,+195.6,2026-07,+111.9,+57.6,+111.9
66,XOM,ExxonMobil,Energy,1972-11-30,+90.2,+114.7,+187.2,+201.8,2027-04,+24.5,+97.1,+111.6
67,ROK,Rockwell Automation,Industrials,2001-06-29,+126.2,+175.7,+237.8,+237.8,2026-10,+49.5,+111.6,+111.6
68,EVRG,Evergy,Utilities,1992-08-27,+76.3,+151.9,+152.2,+187.6,2026-11,+75.6,+75.9,+111.3
69,NXPI,NXP Semiconductors,Information Technology,2010-08-05,+128.4,+119.0,+126.5,+239.5,2027-04,-9.4,-2.0,+111.1
70,LII,Lennox International,Industrials,1987-08-04,+167.5,+277.5,+158.5,+277.5,2026-07,+110.0,-9.0,+110.0
71,AMAT,Applied Materials,Information Technology,1995-03-16,+96.9,+100.4,+167.5,+206.8,2026-08,+3.5,+70.6,+109.9
72,WMT,Walmart,Consumer Staples,1970-10-01,+76.9,+130.4,+109.9,+186.2,2026-08,+53.5,+32.9,+109.3
73,APO,Apollo Global Management,Financials,2011-03-29,+116.6,+149.9,+103.3,+225.6,2027-04,+33.3,-13.2,+109.0
74,DRI,Darden Restaurants,Consumer Discretionary,1995-05-31,+117.8,+225.7,+159.1,+225.7,2026-07,+108.0,+41.4,+108.0
75,L,Loews Corporation,Financials,1995-05-31,+117.8,+225.7,+159.1,+225.7,2026-07,+108.0,+41.4,+108.0
76,TRV,Travelers Companies (The),Financials,2004-04-01,+34.2,+131.4,+121.1,+141.3,2026-11,+97.1,+86.8,+107.1
77,ULTA,Ulta Beauty,Consumer Discretionary,2007-10-24,+25.4,+53.8,+41.2,+132.4,2027-03,+28.4,+15.8,+107.0
78,AIG,American International Group,Financials,1969-05-01,+86.4,+127.1,+133.6,+192.6,2027-01,+40.7,+47.2,+106.2
79,ON,ON Semiconductor,Information Technology,2000-04-27,+46.5,+60.7,+146.2,+152.7,2026-09,+14.2,+99.7,+106.2
80,BF.B,Brown–Forman,Consumer Staples,1982-10-31,+69.0,+175.2,+129.0,+175.2,2026-07,+106.2,+60.0,+106.2
81,XYZ,"Block, Inc.",Financials,2025-07-23,+72.1,+99.5,+85.7,+178.2,2026-12,+27.4,+13.7,+106.1
82,ADSK,Autodesk,Information Technology,1985-06-28,+119.9,+112.3,+164.6,+225.4,2026-11,-7.5,+44.7,+105.5
83,KIM,Kimco Realty,Real Estate,1991-11-22,+124.5,+115.5,+164.0,+229.6,2027-01,-9.0,+39.5,+105.1
84,SPGI,S&P Global,Financials,1929-06-01,+81.2,+173.5,+150.2,+185.4,2026-08,+92.3,+69.0,+104.2
85,ADBE,Adobe Inc.,Information Technology,1986-08-13,+115.6,+128.2,+153.8,+219.7,2027-04,+12.6,+38.2,+104.1
86,STX,Seagate Technology,Information Technology,1988-10-12,+101.8,+169.7,+112.3,+204.9,2027-04,+67.9,+10.5,+103.1
87,Q,Qnity Electronics,Information Technology,2013-05-08,+57.3,+160.2,+81.0,+160.2,2026-07,+102.9,+23.7,+102.9
88,MDT,Medtronic,Health Care,1986-10-31,+87.6,+189.9,+138.8,+189.9,2026-07,+102.3,+51.2,+102.3
89,ACN,Accenture,Information Technology,1986-05-07,+76.8,+164.6,+81.0,+178.1,2027-03,+87.7,+4.2,+101.3
90,STLD,Steel Dynamics,Materials,1996-11-21,+172.2,+151.5,+168.9,+273.2,2027-02,-20.7,-3.3,+101.1
91,REG,Regency Centers,Real Estate,1993-10-29,+33.0,+132.4,+133.3,+133.3,2026-10,+99.4,+100.3,+100.3
92,EXR,Extra Space Storage,Real Estate,2004-08-11,+157.7,+123.7,+209.4,+257.7,2027-02,-33.9,+51.8,+100.0
93,WMB,Williams Companies,Energy,1975-03-31,+116.3,+174.8,+104.3,+214.7,2027-04,+58.5,-12.0,+98.5
94,IEX,IDEX Corporation,Industrials,1989-06-02,+127.6,+172.4,+150.3,+225.0,2027-04,+44.7,+22.6,+97.4
95,DVN,Devon Energy,Energy,2000-08-30,+46.5,+74.0,+134.5,+143.5,2026-08,+27.5,+88.1,+97.0
96,ANET,Arista Networks,Information Technology,1995-05-02,+150.5,+142.5,+161.1,+247.3,2027-02,-8.0,+10.6,+96.8
97,IFF,International Flavors & Fragrances,Materials,1976-03-31,+85.2,+152.5,+128.8,+181.9,2027-03,+67.3,+43.6,+96.6
98,DOC,Healthpeak Properties,Real Estate,2013-07-18,+94.7,+140.9,+169.2,+191.2,2026-08,+46.2,+74.5,+96.5
99,PG,Procter & Gamble,Consumer Staples,1890-05-08,+122.1,+168.5,+86.1,+218.4,2027-04,+46.4,-36.0,+96.3
100,ZBRA,Zebra Technologies,Information Technology,1991-08-15,+95.0,+184.9,+187.4,+191.3,2026-06,+89.9,+92.4,+96.3
101,TPL,Texas Pacific Land Corporation,Energy,2024-11-26,+129.8,+214.1,+164.0,+225.4,2027-02,+84.3,+34.2,+95.6
102,GD,General Dynamics,Industrials,1945-04-25,+86.9,+182.3,+113.4,+182.3,2026-07,+95.4,+26.5,+95.4
103,IBKR,Interactive Brokers,Financials,2007-05-04,+134.3,+165.9,+88.1,+229.5,2027-03,+31.7,-46.2,+95.3
104,CME,CME Group,Financials,2002-12-06,+190.5,+214.1,+176.5,+285.6,2027-03,+23.6,-14.0,+95.1
105,GDDY,GoDaddy,Information Technology,2015-04-01,+68.2,+163.2,+104.7,+163.2,2026-07,+95.0,+36.5,+95.0
106,APP,AppLovin,Information Technology,1994-02-09,+112.0,+81.0,+194.3,+206.8,2027-04,-31.0,+82.3,+94.8
107,VTRS,Viatris,Health Care,2004-04-23,+115.1,+166.7,+132.5,+209.9,2026-08,+51.6,+17.4,+94.8
108,MKC,McCormick & Company,Consumer Staples,2003-03-20,+129.8,+109.0,+127.6,+224.4,2027-02,-20.8,-2.2,+94.6
109,PRU,Prudential Financial,Financials,2001-12-12,+146.5,+204.4,+119.2,+241.1,2027-04,+57.9,-27.3,+94.6
110,HUM,Humana,Health Care,1968-08-14,+108.2,+202.7,+170.3,+202.7,2026-07,+94.5,+62.1,+94.5
111,LYB,LyondellBasell,Materials,2012-09-05,+74.4,+39.0,+60.2,+168.4,2026-05,-35.4,-14.2,+94.0
112,JBL,Jabil,Information Technology,2023-12-18,+68.4,+93.9,+119.0,+162.2,2027-01,+25.5,+50.7,+93.8
113,J,Jacobs Solutions,Industrials,2007-10-26,+38.9,+56.6,+100.5,+132.6,2026-09,+17.6,+61.6,+93.6
114,AKAM,Akamai Technologies,Information Technology,1999-10-29,+97.1,+142.6,+190.5,+190.5,2026-10,+45.5,+93.4,+93.4
115,WBD,Warner Bros. Discovery,Communication Services,2002-02-08,+144.0,+97.1,+180.1,+237.2,2027-01,-46.9,+36.1,+93.2
116,SRE,Sempra,Utilities,1998-06-26,+88.0,+100.8,+122.1,+180.5,2026-11,+12.9,+34.2,+92.5
117,LRCX,Lam Research,Information Technology,1984-05-04,+146.1,+196.3,+115.9,+238.6,2027-03,+50.1,-30.2,+92.5
118,ADI,Analog Devices,Information Technology,1999-10-12,+145.4,+218.1,+48.6,+237.2,2027-04,+72.7,-96.8,+91.8
119,BEN,Franklin Resources,Financials,1998-04-30,+112.7,+166.7,+128.7,+204.4,2026-08,+54.0,+16.1,+91.8
120,PKG,Packaging Corporation of America,Materials,2000-01-27,+116.4,+99.4,+98.7,+208.0,2026-12,-17.0,-17.7,+91.6
121,MSFT,Microsoft,Information Technology,1986-03-13,+92.6,+132.4,+163.9,+183.7,2026-09,+39.7,+71.2,+91.1
122,VLTO,Veralto,Industrials,2023-10-02,+127.6,+104.1,+165.7,+218.0,2026-08,-23.5,+38.0,+90.3
123,CVNA,Carvana,Consumer Discretionary,2017-04-28,+95.5,+80.9,+156.2,+185.4,2026-09,-14.6,+60.6,+89.9
124,MMM,3M,Industrials,1946-01-14,+68.2,+109.1,+87.9,+157.7,2026-09,+40.9,+19.8,+89.6
125,CHTR,Charter Communications,Communication Services,1999-11-08,+111.0,+124.7,+154.4,+200.4,2026-08,+13.7,+43.4,+89.4
126,DECK,Deckers Brands,Consumer Discretionary,1993-10-14,+86.7,+111.4,+175.5,+175.5,2026-10,+24.7,+88.8,+88.8
127,APD,Air Products,Materials,1961-12-01,+104.7,+83.2,+161.6,+192.9,2027-04,-21.5,+56.9,+88.2
128,NKE,"Nike, Inc.",Consumer Discretionary,1980-12-02,+119.9,+116.3,+152.5,+207.8,2027-02,-3.6,+32.6,+87.9
129,MCD,McDonald's,Consumer Discretionary,1965-04-21,+141.6,+229.4,+85.3,+229.4,2026-07,+87.8,-56.3,+87.8
130,XYL,Xylem Inc.,Industrials,2011-11-01,+107.2,+184.6,+108.5,+194.9,2026-12,+77.4,+1.3,+87.7
131,FITB,Fifth Third Bancorp,Financials,1996-03-29,+111.0,+116.6,+128.5,+198.6,2027-04,+5.6,+17.4,+87.6
132,DHR,Danaher Corporation,Health Care,1998-11-18,+103.7,+97.9,+142.7,+191.1,2026-08,-5.8,+39.1,+87.4
133,AMCR,Amcor,Materials,1983-08-31,+59.7,+77.1,+146.7,+146.7,2026-10,+17.4,+87.0,+87.0
134,CAG,Conagra Brands,Consumer Staples,1983-08-31,+59.7,+77.1,+146.7,+146.7,2026-10,+17.4,+87.0,+87.0
135,TECH,Bio-Techne,Health Care,2021-08-30,+60.2,+92.2,+146.7,+146.7,2026-10,+32.1,+86.6,+86.6
136,COP,ConocoPhillips,Energy,1985-07-19,+88.4,+142.1,+170.3,+174.7,2026-09,+53.7,+81.9,+86.4
137,CMCSA,Comcast,Communication Services,1972-06-29,+158.0,+141.8,+239.8,+244.3,2026-09,-16.3,+81.8,+86.3
138,LEN,Lennar,Consumer Discretionary,1971-11-01,+128.9,+200.3,+135.8,+214.8,2027-03,+71.3,+6.8,+85.8
139,DUK,Duke Energy,Utilities,1961-01-01,+125.5,+24.2,+81.8,+211.0,2027-04,-101.3,-43.7,+85.5
140,PANW,Palo Alto Networks,Information Technology,2012-07-19,+123.9,+208.8,+168.4,+208.8,2026-07,+84.9,+44.5,+84.9
141,PM,Philip Morris International,Consumer Staples,2008-03-31,+58.6,+119.0,+106.2,+142.2,2027-04,+60.4,+47.6,+83.6
142,AOS,A. O. Smith,Industrials,1973-06-01,+138.6,+188.7,+148.3,+221.0,2026-08,+50.0,+9.7,+82.4
143,ARE,Alexandria Real Estate Equities,Real Estate,1997-05-27,+143.5,+201.1,+116.4,+225.4,2026-08,+57.6,-27.0,+82.0
144,CAH,Cardinal Health,Health Care,1997-05-27,+143.5,+201.1,+116.4,+225.4,2026-08,+57.6,-27.0,+82.0
145,DIS,Walt Disney Company (The),Communication Services,1957-11-12,+78.8,+97.4,+52.3,+159.8,2027-03,+18.6,-26.5,+81.0
146,CPRT,Copart,Industrials,1982-04-02,+64.1,+119.2,+61.5,+144.8,2026-12,+55.1,-2.7,+80.7
147,FFIV,"F5, Inc.",Information Technology,1999-06-04,+117.5,+146.9,+149.9,+197.9,2026-09,+29.4,+32.5,+80.4
148,FTNT,Fortinet,Information Technology,2009-11-18,+66.0,+25.1,+131.3,+146.4,2026-11,-40.9,+65.2,+80.4
149,KVUE,Kenvue,Consumer Staples,2023-05-04,+153.8,+201.6,+86.4,+233.8,2027-03,+47.8,-67.4,+80.0
150,MGM,MGM Resorts,Consumer Discretionary,1997-11-12,+113.9,+122.6,+77.3,+193.7,2027-03,+8.6,-36.6,+79.7
151,DOW,Dow Inc.,Materials,2019-04-01,+67.0,+103.5,+97.3,+146.2,2026-08,+36.6,+30.3,+79.2
152,HPQ,HP Inc.,Information Technology,1957-11-06,+48.3,+66.7,+88.4,+127.1,2026-08,+18.4,+40.1,+78.9
153,UDR,"UDR, Inc.",Real Estate,1990-05-01,+111.1,+110.1,+124.3,+189.9,2026-08,-1.0,+13.2,+78.7
154,EXPE,Expedia Group,Consumer Discretionary,1999-11-09,+122.9,+165.2,+109.9,+201.6,2027-02,+42.2,-13.1,+78.6
155,MU,Micron Technology,Information Technology,1984-06-01,+162.6,+190.4,+154.4,+241.1,2027-04,+27.8,-8.2,+78.5
156,TTWO,Take-Two Interactive,Communication Services,1997-04-14,+47.3,+107.3,+53.1,+125.7,2026-11,+60.0,+5.8,+78.5
157,IQV,IQVIA,Health Care,2017-08-29,+71.1,+96.1,+135.2,+149.5,2026-08,+25.0,+64.1,+78.5
158,CCL,Carnival,Consumer Discretionary,1987-07-24,+84.1,+71.5,+95.5,+162.4,2026-12,-12.6,+11.4,+78.2
159,PGR,Progressive Corporation,Financials,1971-04-15,+40.9,+84.9,+53.1,+118.9,2026-11,+44.0,+12.2,+78.0
160,DE,Deere & Company,Industrials,1933-09-09,+77.2,+96.9,+118.1,+154.8,2026-06,+19.7,+40.8,+77.6
161,NWSA,News Corp (Class A),Communication Services,2013-06-28,+99.4,+160.6,+155.8,+176.0,2026-12,+61.2,+56.4,+76.7
162,NWS,News Corp (Class B),Communication Services,2013-06-28,+99.4,+160.6,+155.8,+176.0,2026-12,+61.2,+56.4,+76.7
163,AXP,American Express,Financials,1977-05-01,+101.0,+150.0,+121.4,+177.5,2027-02,+48.9,+20.4,+76.5
164,CBRE,CBRE Group,Real Estate,2006-11-10,+87.9,+125.6,+49.6,+164.4,2026-09,+37.6,-38.3,+76.5
165,JKHY,Jack Henry & Associates,Financials,1985-11-20,+106.3,+95.2,+97.7,+182.6,2027-01,-11.2,-8.6,+76.3
166,MAR,Marriott International,Consumer Discretionary,1998-05-29,+97.6,+154.4,+81.5,+173.8,2026-08,+56.8,-16.1,+76.2
167,PLD,Prologis,Real Estate,1997-11-21,+150.1,+126.8,+146.9,+226.2,2026-12,-23.2,-3.2,+76.1
168,ES,Eversource Energy,Utilities,2007-11-14,+79.1,+91.5,+138.5,+154.7,2026-11,+12.4,+59.3,+75.6
169,ADP,Automatic Data Processing,Industrials,1961-09-01,+87.8,+159.8,+61.3,+162.7,2026-06,+72.0,-26.5,+74.9
170,SMCI,Supermicro,Information Technology,1996-10-25,+109.2,+96.9,+112.5,+183.6,2027-02,-12.3,+3.4,+74.4
171,TMUS,T-Mobile US,Communication Services,2013-05-01,+136.5,+124.7,+139.1,+210.1,2027-02,-11.8,+2.6,+73.6
172,RMD,ResMed,Health Care,1995-06-02,+107.0,+147.2,+108.5,+180.4,2027-04,+40.3,+1.6,+73.4
173,VTR,Ventas,Real Estate,1998-05-01,+108.0,+124.8,+117.2,+181.3,2027-01,+16.8,+9.2,+73.3
174,DTE,DTE Energy,Utilities,1995-01-01,+112.4,+57.6,+125.4,+185.1,2027-04,-54.9,+13.0,+72.7
175,LITE,Lumentum,Information Technology,1997-10-16,+120.4,+121.1,+186.3,+192.8,2026-11,+0.7,+65.9,+72.4
176,ODFL,Old Dominion,Industrials,1991-10-24,+80.7,+53.0,+51.7,+153.0,2027-04,-27.6,-29.0,+72.3
177,COST,Costco,Consumer Staples,1985-11-27,+171.6,+243.4,+141.1,+243.4,2026-07,+71.9,-30.4,+71.9
178,ETN,Eaton Corporation,Industrials,1923-09-13,+104.3,+176.0,+98.3,+176.0,2026-07,+71.8,-6.0,+71.8
179,MCO,Moody's Corporation,Financials,1993-08-05,+124.0,+115.0,+79.7,+195.7,2027-04,-9.0,-44.2,+71.8
180,ALLE,Allegion,Industrials,2013-12-02,+161.6,+179.2,+196.5,+233.0,2026-11,+17.6,+35.0,+71.4
181,GWW,W. W. Grainger,Industrials,1967-04-14,+101.4,+94.1,+69.5,+172.5,2026-12,-7.3,-31.9,+71.2
182,CASY,Casey's,Consumer Staples,1983-10-20,+126.0,+196.8,+121.1,+196.8,2026-07,+70.9,-4.8,+70.9
183,HAS,Hasbro,Consumer Discretionary,1984-09-30,+95.8,+117.4,+117.1,+166.3,2026-08,+21.6,+21.3,+70.5
184,KMI,Kinder Morgan,Energy,2011-02-10,+149.4,+152.1,+134.8,+219.7,2027-04,+2.7,-14.7,+70.3
185,BX,Blackstone Inc.,Financials,2007-06-21,+156.9,+144.4,+123.6,+226.7,2026-06,-12.6,-33.4,+69.8
186,DLR,Digital Realty,Real Estate,2004-10-28,+86.2,+140.0,+149.4,+155.7,2026-09,+53.7,+63.2,+69.4
187,LIN,Linde plc,Materials,1996-11-25,+144.6,+172.3,+156.5,+213.9,2026-11,+27.6,+11.8,+69.2
188,AZO,AutoZone,Consumer Discretionary,1991-04-01,+79.8,+107.3,+122.0,+148.5,2027-04,+27.5,+42.2,+68.7
189,URI,United Rentals,Industrials,1997-12-18,+89.6,+89.8,+158.3,+158.3,2026-10,+0.2,+68.7,+68.7
190,CINF,Cincinnati Financial,Financials,1997-12-18,+89.6,+89.8,+158.3,+158.3,2026-10,+0.2,+68.7,+68.7
191,COO,Cooper Companies (The),Health Care,2016-09-23,+166.8,+104.2,+167.4,+235.2,2026-11,-62.6,+0.6,+68.4
192,EXC,Exelon,Utilities,1984-04-19,+107.2,+68.8,+109.8,+175.5,2026-06,-38.4,+2.7,+68.4
193,SNA,Snap-on,Industrials,1978-12-01,+132.7,+98.2,+159.7,+201.0,2027-01,-34.5,+27.1,+68.3
194,MDLZ,Mondelez International,Consumer Staples,2012-10-02,+96.4,+124.4,+148.0,+164.5,2026-05,+28.0,+51.6,+68.1
195,KLAC,KLA Corporation,Information Technology,1980-10-08,+135.4,+151.3,+65.7,+203.1,2026-06,+16.0,-69.6,+67.8
196,TGT,Target Corporation,Consumer Staples,1967-10-18,+134.3,+140.8,+184.0,+201.5,2026-11,+6.6,+49.8,+67.2
197,HUBB,Hubbell Incorporated,Industrials,2023-10-18,+141.7,+154.8,+144.6,+208.8,2027-01,+13.1,+2.9,+67.1
198,CIEN,Ciena,Information Technology,1997-02-07,+137.2,+56.6,+104.4,+204.0,2027-01,-80.5,-32.7,+66.9
199,ICE,Intercontinental Exchange,Financials,1988-04-28,+97.0,+61.2,+129.3,+163.6,2026-09,-35.8,+32.3,+66.6
200,TPR,"Tapestry, Inc.",Consumer Discretionary,2004-09-01,+84.2,+150.8,+50.2,+150.8,2026-07,+66.6,-34.0,+66.6
201,DAL,Delta Air Lines,Industrials,2013-09-11,+155.8,+222.2,+127.7,+222.2,2026-07,+66.4,-28.1,+66.4
202,DXCM,Dexcom,Health Care,2005-04-13,+98.5,+116.6,+129.6,+164.9,2026-12,+18.2,+31.1,+66.4
203,PTC,PTC Inc.,Information Technology,2021-04-20,+142.4,+151.4,+136.4,+208.1,2026-06,+8.9,-6.1,+65.7
204,BA,Boeing,Industrials,1962-12-31,+73.3,+79.0,+74.4,+138.8,2026-12,+5.8,+1.1,+65.6
205,TSLA,"Tesla, Inc.",Consumer Discretionary,2010-06-28,+110.0,+159.3,+155.6,+174.7,2026-11,+49.3,+45.6,+64.7
206,FICO,Fair Isaac,Information Technology,2023-03-20,+111.9,+74.8,+115.6,+176.6,2027-02,-37.1,+3.7,+64.7
207,MO,Altria,Consumer Staples,1952-03-10,+145.2,+73.3,+209.9,+209.9,2026-10,-72.0,+64.6,+64.6
208,CNC,Centene Corporation,Health Care,2016-03-30,+95.3,+123.2,+101.3,+159.9,2027-04,+27.9,+6.0,+64.5
