ticker,ipo,rs_rank_pct,pct_from_low,pct_from_high,days_since_low,px_low_date,bottom_score,eclipse,tight_hits,age,neptune,tag
DT,2019-08-01,5.6,6.5,-45.8,11,2026-04-10,4.28,0.00,0,7,2.49,POSSIBLE_BOTTOM
KVYO,2023-09-20,13.5,24.0,-54.9,57,2026-02-23,4.66,1.62,1,3,0.00,POSSIBLE_BOTTOM
RBRK,2024-04-25,10.3,19.0,-54.4,11,2026-04-10,5.48,1.80,2,2,0.00,BOTTOM_CATCH
OS,2024-07-24,65.1,46.8,-25.4,107,2025-10-16,6.97,2.88,1,2,0.00,BOTTOM_CATCH
INGM,2024-10-24,99.6,49.5,0.0,155,2025-04-21,5.63,2.01,2,2,0.00,BOTTOM_CATCH
ARM,2023-09-14,89.3,64.4,-7.4,77,2025-04-21,5.08,1.92,1,3,0.00,BOTTOM_CATCH
ALAB,2024-03-20,81.7,159.9,-28.3,364,2025-04-21,6.94,2.49,2,2,0.18,BOTTOM_CATCH
HNGE,2025-05-22,25.8,40.2,-33.9,74,2026-02-06,2.95,0.00,0,1,0.00,NEUTRAL
VITL,2020-07-31,2.4,7.8,-77.0,4,2026-04-15,4.66,0.00,0,6,3.05,POSSIBLE_BOTTOM
CXM,2021-06-23,0.0,0.0,-51.3,0,2026-04-21,5.56,1.21,1,5,1.26,BOTTOM_CATCH
FA,2021-06-23,23.4,43.5,-40.4,57,2026-02-23,5.56,1.21,1,5,1.26,BOTTOM_CATCH
CWK,2018-08-02,46.8,34.0,-19.7,365,2025-04-21,6.38,2.43,2,8,1.42,BOTTOM_CATCH
AMAL,2018-08-09,97.2,60.0,-1.5,187,2025-10-16,5.33,2.56,2,8,0.00,BOTTOM_CATCH
DUOL,2021-07-28,4.0,10.7,-84.2,7,2026-04-10,8.11,3.12,1,5,1.36,STRONG_BOTTOM_CATCH
PTON,2019-09-26,18.7,29.6,-47.5,42,2026-03-13,5.41,1.57,1,7,1.22,BOTTOM_CATCH
SOFI,2021-06-01,27.8,28.6,-43.3,365,2025-04-21,4.37,1.10,1,5,0.00,POSSIBLE_BOTTOM
RDDT,2024-03-21,34.5,35.4,-45.5,335,2025-04-21,9.76,3.83,3,2,0.96,STRONG_BOTTOM_CATCH
