rank,ticker,name,sector,ipo_date,bti_v8,archetype,primary_orb,signature_match,P_max_24,P_now,p_ratio,dP3,R_now,dR,awakening,I_near,I_fwd,burn_ratio,Gs,Ge,v5,v6,v7
40,ALGN,Align Technology,Health Care,2001-01-26,8.347,Neptune,0.4,0.756,5.00,5.00,1.00,+0.78,1.63,+0.06,0.18,0.00,0.04,2.78,0.98,1.25,12.9,0.2,7.4
41,LLY,Lilly (Eli),Health Care,1952-04-15,8.340,Neptune,5.4,0.784,3.33,2.55,0.77,+1.15,2.01,-0.15,0.15,1.12,0.28,1.04,0.94,1.25,4.1,0.7,7.6
42,CEG,Constellation Energy,Utilities,2006-11-15,8.313,Neptune,6.0,0.846,4.20,2.91,0.69,+0.29,0.00,-0.57,0.15,0.68,0.00,2.01,1.08,0.85,7.6,0.4,8.0
43,CRH,CRH plc,Materials,2025-12-22,8.310,Neptune,1.6,0.851,5.02,3.25,0.65,+0.62,0.00,+0.00,0.15,0.67,0.00,1.45,1.07,0.85,28.3,0.8,7.9
44,LDOS,Leidos,Industrials,2013-09-27,8.298,Pluto,4.4,0.807,2.88,1.90,0.66,+0.20,2.74,+0.14,0.21,0.55,0.33,1.79,1.15,0.85,3.7,0.2,8.6
45,KVUE,Kenvue,Consumer Staples,2023-05-04,8.297,Uranus,4.8,0.730,2.76,1.93,0.70,+0.02,0.74,-0.76,0.15,2.67,0.00,1.61,1.14,1.05,4.9,1.2,7.8
46,DGX,Quest Diagnostics,Health Care,2002-12-12,8.288,Pluto,2.8,0.893,3.78,3.78,1.00,+0.65,1.57,+0.51,0.43,0.69,0.28,1.32,0.94,0.95,10.3,1.0,7.0
47,EXE,Expand Energy,Energy,2025-03-24,8.278,Neptune,4.4,0.832,3.52,3.17,0.90,+0.33,0.92,-0.38,0.15,1.33,0.84,3.05,0.86,1.25,10.5,0.6,7.8
48,TKO,TKO Group Holdings,Communication Services,2025-03-24,8.278,Neptune,4.4,0.832,3.52,3.17,0.90,+0.33,0.92,-0.38,0.15,1.33,0.84,3.05,0.86,1.25,10.5,0.6,7.8
49,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-03-24,8.278,Neptune,4.4,0.832,3.52,3.17,0.90,+0.33,0.92,-0.38,0.15,1.33,0.84,3.05,0.86,1.25,10.5,0.6,7.8
50,EOG,EOG Resources,Energy,1989-10-04,8.276,Neptune,1.7,0.887,2.86,2.01,0.70,+0.63,0.00,+0.00,0.15,0.82,0.89,1.42,1.02,0.85,7.3,1.3,8.0
51,UDR,"UDR, Inc.",Real Estate,1990-05-01,8.268,Pluto,5.6,0.810,3.28,1.18,0.36,+0.41,2.00,+1.25,0.78,0.70,0.00,1.84,1.14,0.85,11.3,0.1,7.5
52,EW,Edwards Lifesciences,Health Care,2011-04-01,8.250,Saturn,2.5,0.734,3.63,2.11,0.58,-0.73,0.84,+0.34,0.37,0.84,0.32,1.82,1.06,1.15,7.4,0.9,8.4
53,LNT,Alliant Energy,Utilities,1998-01-01,8.239,Saturn,2.8,0.768,3.72,3.45,0.93,+0.77,0.13,+0.13,0.24,0.00,0.00,1.68,1.00,1.15,14.0,1.1,8.2
54,AEE,Ameren,Utilities,1998-01-01,8.239,Saturn,2.8,0.768,3.72,3.45,0.93,+0.77,0.13,+0.13,0.24,0.00,0.00,1.68,1.00,1.15,14.0,1.1,8.2
55,HST,Host Hotels & Resorts,Real Estate,1998-01-01,8.239,Saturn,2.8,0.768,3.72,3.45,0.93,+0.77,0.13,+0.13,0.24,0.00,0.00,1.68,1.00,1.15,14.0,1.1,8.2
56,USB,U.S. Bancorp,Financials,1969-01-01,8.233,Saturn,7.8,0.803,4.08,2.70,0.66,+0.12,0.96,+0.30,0.34,1.33,0.31,1.63,1.00,1.05,11.6,0.9,8.0
57,UNP,Union Pacific Corporation,Industrials,1969-01-01,8.233,Saturn,7.8,0.803,4.08,2.70,0.66,+0.12,0.96,+0.30,0.34,1.33,0.31,1.63,1.00,1.05,11.6,0.9,8.0
58,WFC,Wells Fargo,Financials,1969-01-01,8.233,Saturn,7.8,0.803,4.08,2.70,0.66,+0.12,0.96,+0.30,0.34,1.33,0.31,1.63,1.00,1.05,11.6,0.9,8.0
59,PKG,Packaging Corporation of America,Materials,2000-01-27,8.231,Neptune,2.8,0.768,4.00,2.57,0.64,+1.24,0.00,+0.00,0.15,0.67,0.19,0.86,1.00,1.15,14.8,0.4,7.8
60,MAS,Masco,Industrials,1981-06-30,8.220,Saturn,5.2,0.732,4.33,1.71,0.40,-0.56,1.34,+0.19,0.26,0.32,0.84,3.13,1.12,1.05,19.7,0.9,7.7
61,EMR,Emerson Electric,Industrials,1978-04-01,8.202,Pluto,3.9,0.728,3.76,1.84,0.49,-1.10,0.70,+0.70,0.61,1.33,0.33,1.52,1.01,1.25,16.4,0.9,8.2
62,AMCR,Amcor,Materials,1983-08-31,8.125,Uranus,2.4,0.768,3.37,1.66,0.49,+0.39,1.31,-0.50,0.15,3.62,1.81,2.13,1.11,0.95,3.1,0.2,7.7
63,CAG,Conagra Brands,Consumer Staples,1983-08-31,8.125,Uranus,2.4,0.768,3.37,1.66,0.49,+0.39,1.31,-0.50,0.15,3.62,1.81,2.13,1.11,0.95,3.1,0.2,7.7
64,AVY,Avery Dennison,Materials,1987-12-31,8.039,Neptune,1.6,0.750,3.32,2.32,0.70,+0.05,0.00,+0.00,0.15,1.33,0.29,1.75,1.00,1.15,7.8,0.3,8.4
65,EL,Estée Lauder Companies (The),Consumer Staples,1995-11-16,8.024,Pluto,6.5,0.763,2.92,1.52,0.52,+0.19,0.00,+0.00,0.15,0.67,0.00,1.11,1.18,0.85,4.0,0.6,8.6
66,WAT,Waters Corporation,Health Care,1995-11-16,8.024,Pluto,6.5,0.763,2.92,1.52,0.52,+0.19,0.00,+0.00,0.15,0.67,0.00,1.11,1.18,0.85,4.0,0.6,8.6
67,GDDY,GoDaddy,Information Technology,2015-04-01,8.021,Uranus,4.6,0.734,3.95,2.16,0.55,-0.72,1.13,-0.38,0.15,0.00,0.15,1.82,1.08,1.05,11.7,0.6,7.4
68,NWSA,News Corp (Class A),Communication Services,2013-06-28,8.011,Pluto,3.3,0.820,4.34,2.80,0.65,-0.35,2.94,+0.63,0.39,1.33,0.28,2.20,1.07,0.85,10.3,2.1,6.9
69,NWS,News Corp (Class B),Communication Services,2013-06-28,8.011,Pluto,3.3,0.820,4.34,2.80,0.65,-0.35,2.94,+0.63,0.39,1.33,0.28,2.20,1.07,0.85,10.3,2.1,6.9
70,IFF,International Flavors & Fragrances,Materials,1976-03-31,8.008,Pluto,0.7,0.836,2.29,1.52,0.67,-0.36,0.70,+0.48,0.47,0.67,0.58,2.10,1.06,1.15,2.7,1.7,7.0
71,CDW,CDW Corporation,Information Technology,2013-06-26,8.007,Pluto,5.3,0.775,3.27,2.08,0.63,+0.40,0.88,-0.13,0.15,1.33,0.42,2.44,1.07,0.95,14.3,0.2,8.8
72,NEE,NextEra Energy,Utilities,1950-05-01,7.973,Pluto,5.1,0.768,4.68,3.17,0.68,+0.20,0.34,-0.07,0.15,0.67,1.01,1.75,1.16,0.85,9.4,0.5,8.8
73,BKR,Baker Hughes,Energy,2017-07-07,7.957,Pluto,2.5,0.816,3.75,1.52,0.41,+0.30,4.46,+1.32,0.40,1.50,0.67,2.82,1.00,0.95,7.6,0.9,6.3
74,FSLR,First Solar,Information Technology,2006-11-16,7.922,Neptune,7.0,0.814,3.86,3.39,0.88,+0.37,1.37,-0.48,0.15,0.00,0.00,2.32,1.07,0.85,6.6,0.3,7.4
75,DE,Deere & Company,Industrials,1933-09-09,7.921,Neptune,6.3,0.856,3.15,2.21,0.70,+0.42,1.98,-0.11,0.15,1.16,0.66,2.18,1.01,0.85,2.5,0.4,8.3
76,NVDA,Nvidia,Information Technology,1999-01-21,7.909,Neptune,0.7,0.715,4.12,2.37,0.58,-0.92,2.65,-0.45,0.15,0.48,0.00,2.47,1.10,1.05,6.0,0.3,7.6
77,OMC,Omnicom Group,Communication Services,1986-08-01,7.870,Pluto,4.4,0.770,3.33,1.03,0.31,+0.88,0.43,+0.43,0.45,2.67,1.14,2.13,1.06,0.95,4.7,0.5,7.5
78,VLO,Valero Energy,Energy,2002-12-20,7.866,Saturn,3.2,0.884,3.37,1.81,0.54,+0.42,1.44,+0.35,0.35,0.67,0.28,1.56,0.96,0.85,6.6,0.4,7.7
79,EA,Electronic Arts,Communication Services,1989-09-21,7.864,Uranus,2.8,0.738,4.11,3.93,0.95,+0.09,1.38,+0.21,0.27,0.00,0.25,2.13,1.12,0.95,11.4,0.2,7.7
80,CMCSA,Comcast,Communication Services,1972-06-29,7.853,Uranus,6.3,0.834,3.94,1.65,0.42,-0.01,0.00,+0.00,0.15,0.61,0.17,1.69,0.90,1.05,15.4,0.9,7.5
81,PAYX,Paychex,Industrials,1983-08-26,7.841,Uranus,2.3,0.770,3.63,3.06,0.84,+0.11,1.67,+0.39,0.36,0.67,0.41,2.30,1.06,0.95,4.5,0.7,8.2
82,WM,Waste Management,Industrials,1998-08-31,7.840,Pluto,2.6,0.788,2.51,1.53,0.61,+0.01,1.07,+1.07,0.81,1.21,0.70,1.79,1.10,0.85,6.6,0.5,7.5
83,GS,Goldman Sachs,Financials,1999-05-03,7.821,Saturn,5.2,0.722,3.43,2.48,0.72,-0.27,1.04,+0.35,0.37,1.33,0.28,1.88,1.01,1.15,4.3,0.6,7.7
84,ES,Eversource Energy,Utilities,2007-11-14,7.808,Neptune,2.5,0.742,2.50,1.90,0.76,+0.13,0.38,-0.66,0.15,0.00,0.00,1.32,1.18,0.85,7.2,0.9,7.5
85,RF,Regions Financial Corporation,Financials,1998-08-28,7.798,Pluto,0.3,0.784,3.46,3.46,1.00,+1.03,1.82,+0.34,0.33,0.49,0.00,1.91,1.10,0.85,10.4,0.8,7.5
86,AFL,Aflac,Financials,1974-01-01,7.772,Saturn,10.3,0.859,3.92,2.46,0.63,+0.42,0.00,+0.00,0.15,0.67,0.43,1.73,1.07,1.15,11.8,2.1,10.2
87,AAPL,Apple Inc.,Information Technology,1980-12-12,7.754,Neptune,1.6,0.897,2.40,1.52,0.63,+0.56,1.21,-0.23,0.15,0.81,0.00,1.33,0.94,0.95,1.9,0.4,7.4
88,FCX,Freeport-McMoRan,Materials,1988-05-05,7.754,Pluto,4.2,0.757,3.33,3.33,1.00,+0.44,1.90,+1.55,0.94,0.98,0.00,1.64,1.00,1.05,4.1,0.3,7.1
89,ROP,Roper Technologies,Information Technology,2009-12-23,7.690,Pluto,1.1,0.739,4.56,0.91,0.20,-0.23,1.26,+0.16,0.25,0.45,0.58,1.07,1.09,0.95,16.7,0.3,7.3
90,CPRT,Copart,Industrials,1982-04-02,7.685,Saturn,6.9,0.717,4.12,2.26,0.55,-0.73,0.29,+0.29,0.36,0.67,0.24,1.35,1.00,1.15,12.4,0.6,7.7
91,FTNT,Fortinet,Information Technology,2009-11-18,7.677,Neptune,2.6,0.828,4.19,1.20,0.29,+0.59,0.50,-0.76,0.15,1.33,0.62,1.72,0.94,0.95,8.5,0.1,6.7
92,TJX,TJX Companies,Consumer Discretionary,1987-06-26,7.676,Neptune,2.2,0.749,3.00,1.90,0.63,+1.10,0.00,+0.00,0.15,0.02,0.56,1.51,1.00,1.05,7.4,0.2,7.9
93,CPAY,Corpay,Financials,2018-06-20,7.674,Saturn,7.1,0.787,4.18,1.92,0.46,+0.58,1.62,+0.09,0.20,2.67,0.00,1.47,1.00,0.95,21.1,0.3,7.1
94,MAR,Marriott International,Consumer Discretionary,1998-05-29,7.654,Pluto,1.4,0.724,2.64,1.52,0.58,-0.38,0.07,+0.07,0.20,1.33,0.73,2.12,1.04,1.05,4.0,0.6,8.0
95,MU,Micron Technology,Information Technology,1984-06-01,7.654,Uranus,0.3,0.813,2.51,0.24,0.10,-0.03,1.27,-0.14,0.15,0.45,0.63,1.75,0.90,1.05,2.5,0.4,6.9
96,IQV,IQVIA,Health Care,2017-08-29,7.642,Neptune,6.6,0.829,3.86,2.19,0.57,+0.82,0.66,-0.34,0.15,1.91,1.81,1.29,1.00,0.85,16.8,0.9,6.5
97,LH,Labcorp,Health Care,2004-11-01,7.634,Neptune,3.1,0.705,3.26,1.52,0.47,+1.17,0.85,-0.23,0.15,2.67,0.17,1.32,1.14,0.95,5.5,0.1,7.5
98,STLD,Steel Dynamics,Materials,1996-11-21,7.624,Pluto,3.3,0.795,4.52,1.17,0.26,-0.19,0.60,+0.60,0.55,1.12,1.44,2.49,0.98,0.95,12.2,0.5,7.1
99,GE,GE Aerospace,Industrials,1892-04-15,7.611,Uranus,8.3,0.850,2.90,1.52,0.53,+0.08,1.71,-0.05,0.15,1.76,0.82,1.50,1.06,1.15,2.8,2.0,9.3
100,IDXX,Idexx Laboratories,Health Care,1985-09-26,7.611,Neptune,2.5,0.835,3.69,1.37,0.37,+0.64,1.18,-1.91,0.15,0.87,0.73,1.61,0.92,0.95,8.7,0.5,6.8
101,RL,Ralph Lauren Corporation,Consumer Discretionary,1995-07-26,7.602,Uranus,4.8,0.764,5.09,2.81,0.55,-0.28,2.86,-0.02,0.15,1.33,0.00,2.30,1.10,0.85,29.1,0.4,7.3
102,DPZ,Domino's,Consumer Discretionary,2004-07-12,7.600,Saturn,3.2,0.811,3.36,1.59,0.47,+0.41,2.45,+0.25,0.26,2.67,0.44,2.14,0.95,0.95,5.6,0.1,7.1
103,FFIV,"F5, Inc.",Information Technology,1999-06-04,7.599,Pluto,4.5,0.666,3.02,1.52,0.50,+0.08,1.02,-0.67,0.15,1.33,0.00,2.82,1.03,1.25,2.4,0.1,8.3
104,AMGN,Amgen,Health Care,1983-06-17,7.594,Neptune,2.1,0.687,2.68,1.90,0.71,+0.06,0.97,-1.50,0.15,0.00,0.00,1.93,1.10,1.05,2.4,1.0,7.2
105,EXC,Exelon,Utilities,1984-04-19,7.561,Pluto,1.1,0.820,2.81,1.52,0.54,-0.33,0.63,+0.32,0.37,1.03,0.00,1.66,0.88,1.05,3.8,1.0,6.7
106,CNP,CenterPoint Energy,Utilities,1906-01-01,7.548,Neptune,1.3,0.819,3.00,1.52,0.51,+0.92,0.00,+0.00,0.15,0.67,0.00,1.85,1.00,0.85,8.2,0.2,7.2
107,YUM,Yum! Brands,Consumer Discretionary,1997-10-06,7.514,Saturn,3.8,0.810,3.20,1.83,0.57,+0.38,0.00,+0.00,0.15,1.33,1.35,2.09,0.94,0.95,8.3,1.1,7.9
108,MKC,McCormick & Company,Consumer Staples,2003-03-20,7.500,Saturn,6.8,0.770,4.72,2.15,0.45,-0.15,0.63,+0.24,0.31,0.67,0.00,2.35,1.00,0.95,6.8,0.4,7.2
109,MRNA,Moderna,Health Care,2018-12-07,7.472,Neptune,1.7,0.785,3.89,2.54,0.65,+0.59,1.43,+0.66,0.53,0.67,0.19,0.94,1.04,0.85,12.4,0.4,7.5
110,PNR,Pentair,Industrials,2012-10-01,7.467,Pluto,1.8,0.776,3.20,2.77,0.87,+0.70,0.59,+0.59,0.55,4.23,0.55,1.53,0.92,1.05,3.0,1.0,5.8
111,GD,General Dynamics,Industrials,1945-04-25,7.467,Pluto,2.9,0.818,3.67,3.57,0.97,+0.88,2.38,+0.37,0.32,0.49,1.14,1.83,0.86,1.05,13.9,0.5,7.6
112,KMB,Kimberly-Clark,Consumer Staples,1928-01-01,7.455,Pluto,6.3,0.672,3.28,2.02,0.62,+0.27,0.07,-0.53,0.15,1.86,0.00,2.28,1.18,0.95,5.7,0.2,8.1
113,WEC,WEC Energy Group,Utilities,1928-01-01,7.455,Pluto,6.3,0.672,3.28,2.02,0.62,+0.27,0.07,-0.53,0.15,1.86,0.00,2.28,1.18,0.95,5.7,0.2,8.1
114,LIN,Linde plc,Materials,1996-11-25,7.450,Pluto,0.6,0.879,4.07,3.39,0.83,+0.33,1.65,+0.63,0.49,1.25,1.66,1.91,0.84,0.95,14.7,0.4,6.5
115,JBHT,J.B. Hunt,Industrials,1983-11-22,7.440,Uranus,9.1,0.795,5.64,3.37,0.60,+0.20,0.00,-0.45,0.15,3.34,0.64,2.42,1.26,0.95,17.9,0.9,8.2
116,ABNB,Airbnb,Consumer Discretionary,2020-12-10,7.430,Neptune,0.8,0.893,2.86,1.52,0.53,+0.58,2.94,-0.44,0.15,1.04,0.00,2.12,0.88,0.85,1.4,0.3,6.8
117,TMO,Thermo Fisher Scientific,Health Care,2004-08-03,7.416,Neptune,2.5,0.841,2.45,1.90,0.78,+0.23,1.32,-0.73,0.15,0.87,0.83,1.71,0.92,0.95,1.5,0.4,7.2
118,WTW,Willis Towers Watson,Financials,2001-11-14,7.414,Uranus,1.3,0.795,2.64,2.18,0.83,-0.07,2.06,+0.09,0.19,0.88,0.00,1.67,1.02,0.85,6.6,0.4,7.3
119,META,Meta Platforms,Communication Services,2013-12-23,7.406,Uranus,6.7,0.758,4.63,3.53,0.76,-0.31,3.27,-0.38,0.15,0.00,0.66,2.46,1.07,0.85,17.8,0.4,7.0
120,LRCX,Lam Research,Information Technology,1984-05-04,7.371,Saturn,1.3,0.731,4.03,2.85,0.71,-0.28,1.67,+0.35,0.34,1.33,0.00,1.65,0.98,1.05,12.1,0.6,7.2
121,EXR,Extra Space Storage,Real Estate,2004-08-11,7.346,Neptune,5.4,0.802,3.18,0.97,0.31,+0.60,0.62,-0.44,0.15,2.67,0.86,2.05,0.92,0.95,6.8,1.6,6.6
122,OKE,Oneok,Energy,2010-03-15,7.336,Uranus,1.6,0.729,4.05,2.04,0.50,-0.68,1.11,-0.02,0.15,0.00,0.49,2.17,1.04,0.95,5.4,0.3,7.2
123,PLD,Prologis,Real Estate,1997-11-21,7.332,Pluto,5.9,0.752,4.56,3.63,0.80,+0.48,1.41,+0.04,0.18,0.00,0.00,2.45,1.00,0.95,7.3,0.3,7.6
124,CCL,Carnival,Consumer Discretionary,1987-07-24,7.327,Pluto,6.0,0.750,4.54,2.44,0.54,-0.83,3.03,+0.73,0.42,0.01,1.00,2.13,1.00,0.95,8.2,0.8,5.9
125,IVZ,Invesco,Financials,2008-08-21,7.312,Neptune,6.2,0.878,4.29,3.88,0.90,+0.73,0.47,-0.35,0.15,0.70,0.00,1.58,0.82,0.95,4.0,0.6,6.2
126,COF,Capital One,Financials,1994-11-15,7.299,Pluto,4.8,0.787,4.84,2.99,0.62,+0.51,0.00,+0.00,0.15,0.75,0.00,1.33,0.94,0.95,13.8,0.5,7.9
127,MDT,Medtronic,Health Care,1986-10-31,7.290,Pluto,0.6,0.718,2.91,2.34,0.80,+0.38,2.20,+1.75,0.98,0.36,1.24,1.83,1.13,0.85,9.3,0.9,7.5
128,TSCO,Tractor Supply,Consumer Discretionary,1994-02-17,7.288,Saturn,3.6,0.714,3.23,2.81,0.87,+0.63,1.92,-0.25,0.15,1.55,0.16,1.41,1.06,0.95,4.0,0.4,7.5
129,AKAM,Akamai Technologies,Information Technology,1999-10-29,7.273,Neptune,4.1,0.798,4.28,3.50,0.82,+0.77,1.24,+0.13,0.23,0.33,0.00,0.99,0.92,0.95,14.3,0.5,6.6
130,ACN,Accenture,Information Technology,1986-05-07,7.269,Pluto,11.1,0.850,3.74,2.95,0.79,+0.14,1.97,+0.94,0.63,0.94,0.31,1.83,1.12,0.95,17.2,0.5,8.8
