ticker,name,ipo,age,pre_bubble,tag,jn_orb,bubble_activation_mo,saturn_pop_mo,p1,p2,p3,p4,p5,prog_phase,mut_count,sector_ruler,Gs,Ge,p2_detail,p3_detail,p4_detail,p5_detail
VCNX,Vaccinex Inc,2018-08-09,8,12.14,PRE_BUBBLE_PRIME,1.18,5,,2.41,2.71,0.01,2.32,0.00,prog_crescent,0,Mixed,1.08,0.85,trJup→natSun 2026-09 (0.3°),trNep→natASC 2027-07 (2.5°),2024-10-02/annula→ASC:0.9° | 2025-09-07/total_→Neptune:0.4°,
ETACU,E.Merge Tech Acq Corp,2020-07-31,6,12.13,PRE_BUBBLE_PRIME,0.40,4,,2.80,1.68,4.64,0.00,0.00,prog_full,0,Uranus,0.90,0.95,trJup→natSun 2026-08 (1.3°),trNep→natMoon 2026-04 (1.3°) | trNep→natASC 2026-04 (0.2°) | trNep→natMC 2026-04 (0.2°),,
CTNT,CHEETAH NET SUPPLY CHAIN SERVI,2023-08-01,3,12.08,PRE_BUBBLE,99.00,4,,0.00,1.95,3.66,1.19,0.00,prog_full,2,Uranus,1.00,0.95,trJup→natSun 2026-08 (1.1°),trNep→natASC 2026-04 (0.0°) | trNep→natMC 2026-04 (0.4°),2026-03-03/total_→Mars:0.8°,
MESA,Mesa Air Group Inc,2018-08-10,8,12.08,PRE_BUBBLE_PRIME,1.08,5,,2.46,1.75,0.00,2.95,0.00,prog_crescent,0,Uranus,1.08,0.85,trJup→natSun 2026-09 (1.3°),,2024-10-02/annula→ASC:0.1° | 2025-09-07/total_→Neptune:0.4°,
SPAQU,Spartan Energy Acquisition,2018-08-10,8,12.08,PRE_BUBBLE_PRIME,1.08,5,,2.46,1.75,0.00,2.95,0.00,prog_crescent,0,Pluto,1.08,0.85,trJup→natSun 2026-09 (1.3°),,2024-10-02/annula→ASC:0.1° | 2025-09-07/total_→Neptune:0.4°,
AFTR.,AfterNext HealthTech Acquisiti,2021-08-12,5,11.97,PRE_BUBBLE,99.00,6,,0.00,1.07,0.00,4.89,0.00,prog_first_q,2,Uranus,0.92,0.95,trJup→natSun 2026-10 (1.9°),,2024-09-18/partia→Venus:0.0° | 2024-10-02/annula→Moon:0.5° | 2024-10-02/annula→ASC:1.6°,
OXACU,Oxbridge Acquisition Corp,2021-08-12,5,11.97,PRE_BUBBLE,99.00,6,,0.00,1.07,0.00,4.89,0.00,prog_first_q,2,Pluto,0.92,0.95,trJup→natSun 2026-10 (1.9°),,2024-09-18/partia→Venus:0.0° | 2024-10-02/annula→Moon:0.5° | 2024-10-02/annula→ASC:1.6°,
PPHPU,PHP Ventures Acquisition Corp,2021-08-12,5,11.97,PRE_BUBBLE,99.00,6,,0.00,1.07,0.00,4.89,0.00,prog_first_q,2,Pluto,0.92,0.95,trJup→natSun 2026-10 (1.9°),,2024-09-18/partia→Venus:0.0° | 2024-10-02/annula→Moon:0.5° | 2024-10-02/annula→ASC:1.6°,
CWK,Cushman & Wakefield Plc,2018-08-02,8,11.89,PRE_BUBBLE_PRIME,1.87,4,,2.06,2.91,2.05,1.92,0.00,prog_balsamic,0,Mixed,0.92,0.95,trJup→natSun 2026-08 (0.1°),trNep→natASC 2026-04 (0.9°) | trNep→natMC 2026-04 (1.5°),2024-09-18/partia→Venus:0.3° | 2025-09-07/total_→Neptune:0.6°,
SONO,Sonos Inc,2018-08-02,8,11.89,PRE_BUBBLE_PRIME,1.87,4,,2.06,2.91,2.05,1.92,0.00,prog_balsamic,0,Mixed,0.92,0.95,trJup→natSun 2026-08 (0.1°),trNep→natASC 2026-04 (0.9°) | trNep→natMC 2026-04 (1.5°),2024-09-18/partia→Venus:0.3° | 2025-09-07/total_→Neptune:0.6°,
TOTAU,Tottenham Acq I Ltd,2018-08-02,8,11.89,PRE_BUBBLE_PRIME,1.87,4,,2.06,2.91,2.05,1.92,0.00,prog_balsamic,0,Mixed,0.92,0.95,trJup→natSun 2026-08 (0.1°),trNep→natASC 2026-04 (0.9°) | trNep→natMC 2026-04 (1.5°),2024-09-18/partia→Venus:0.3° | 2025-09-07/total_→Neptune:0.6°,
ORSNU,Orisun Acquisition Corp,2019-08-02,7,11.84,PRE_BUBBLE_PRIME,3.65,4,,1.18,2.87,2.38,0.00,0.00,prog_first_q,1,Pluto,1.10,0.85,trJup→natSun 2026-08 (0.1°),trNep→natASC 2026-04 (0.7°) | trNep→natMC 2026-04 (1.3°),,
GOED,1847 Goedeker Inc,2020-07-31,6,11.68,PRE_BUBBLE_PRIME,0.40,4,,2.80,1.68,4.64,0.00,0.00,prog_full,0,Mixed,0.90,0.95,trJup→natSun 2026-08 (1.3°),trNep→natMoon 2026-04 (1.3°) | trNep→natASC 2026-04 (0.2°) | trNep→natMC 2026-04 (0.2°),,
PRPB,CC Neuberger Principal Hldg,2020-07-31,6,11.68,PRE_BUBBLE_PRIME,0.40,4,,2.80,1.68,4.64,0.00,0.00,prog_full,0,Mixed,0.90,0.95,trJup→natSun 2026-08 (1.3°),trNep→natMoon 2026-04 (1.3°) | trNep→natASC 2026-04 (0.2°) | trNep→natMC 2026-04 (0.2°),,
FTHM,Fathom Holdings Inc,2020-07-31,6,11.68,PRE_BUBBLE_PRIME,0.40,4,,2.80,1.68,4.64,0.00,0.00,prog_full,0,Mixed,0.90,0.95,trJup→natSun 2026-08 (1.3°),trNep→natMoon 2026-04 (1.3°) | trNep→natASC 2026-04 (0.2°) | trNep→natMC 2026-04 (0.2°),,
NHICU,Newhold Investment Corp,2020-07-31,6,11.68,PRE_BUBBLE_PRIME,0.40,4,,2.80,1.68,4.64,0.00,0.00,prog_full,0,Mixed,0.90,0.95,trJup→natSun 2026-08 (1.3°),trNep→natMoon 2026-04 (1.3°) | trNep→natASC 2026-04 (0.2°) | trNep→natMC 2026-04 (0.2°),,
VSTA,Vasta Platform Ltd,2020-07-31,6,11.68,PRE_BUBBLE_PRIME,0.40,4,,2.80,1.68,4.64,0.00,0.00,prog_full,0,Mixed,0.90,0.95,trJup→natSun 2026-08 (1.3°),trNep→natMoon 2026-04 (1.3°) | trNep→natASC 2026-04 (0.2°) | trNep→natMC 2026-04 (0.2°),,
VITL,Vital Farms Inc,2020-07-31,6,11.68,PRE_BUBBLE_PRIME,0.40,4,,2.80,1.68,4.64,0.00,0.00,prog_full,0,Mixed,0.90,0.95,trJup→natSun 2026-08 (1.3°),trNep→natMoon 2026-04 (1.3°) | trNep→natASC 2026-04 (0.2°) | trNep→natMC 2026-04 (0.2°),,
BVFL,"BV Financial, Inc.",2023-08-01,3,11.61,PRE_BUBBLE,99.00,4,,0.00,1.95,3.66,1.19,0.00,prog_full,2,Mixed,1.00,0.95,trJup→natSun 2026-08 (1.1°),trNep→natASC 2026-04 (0.0°) | trNep→natMC 2026-04 (0.4°),2026-03-03/total_→Mars:0.8°,
HRYU,"Hanryu Holdings, Inc.",2023-08-01,3,11.61,PRE_BUBBLE,99.00,4,,0.00,1.95,3.66,1.19,0.00,prog_full,2,Mixed,1.00,0.95,trJup→natSun 2026-08 (1.1°),trNep→natASC 2026-04 (0.0°) | trNep→natMC 2026-04 (0.4°),2026-03-03/total_→Mars:0.8°,
DECAU,Denali Capital Acquisition,2022-04-07,4,11.52,PRE_BUBBLE_PRIME,0.97,,11,2.51,0.00,0.86,2.15,0.00,prog_first_q,1,Pluto,1.16,1.15,,trNep→natMoon 2026-11 (2.3°) | trNep→natASC 2026-04 (1.6°),2025-03-14/total_→Jupiter:1.1° | 2025-03-14/total_→Neptune:0.2°,Saturn 2027-03 natNep/Sun (3.0°) — upcoming
SSBK,"Southern States Bancshares, In",2021-08-12,5,11.52,PRE_BUBBLE,99.00,6,,0.00,1.07,0.00,4.89,0.00,prog_first_q,2,Mixed,0.92,0.95,trJup→natSun 2026-10 (1.9°),,2024-09-18/partia→Venus:0.0° | 2024-10-02/annula→Moon:0.5° | 2024-10-02/annula→ASC:1.6°,
MIO,Pioneer Municipal High Income,2021-08-09,5,11.31,PRE_BUBBLE,99.00,5,,0.00,2.44,0.17,3.69,0.00,prog_crescent,1,Mixed,0.92,0.95,trJup→natSun 2026-09 (0.6°),trNep→natASC 2028-04 (2.3°),2024-10-02/annula→ASC:0.7° | 2025-03-14/total_→Neptune:1.3° | 2026-02-17/annula→Jupiter:0.3°,
INZY,Inozyme Pharma Inc,2020-07-24,6,11.11,PRE_BUBBLE_PRIME,0.33,3,,2.84,1.83,0.00,1.99,0.00,prog_first_q,0,Neptune,0.90,0.95,trJup→natSun 2026-07 (1.2°),,2024-09-18/partia→ASC:1.2° | 2025-03-14/total_→Moon:0.8°,
GRCYU,Greencity Acquisition Corp,2020-07-24,6,10.66,PRE_BUBBLE_PRIME,0.33,3,,2.84,1.83,0.00,1.99,0.00,prog_first_q,0,Pluto,0.90,0.95,trJup→natSun 2026-07 (1.2°),,2024-09-18/partia→ASC:1.2° | 2025-03-14/total_→Moon:0.8°,
MDJH,Mdjm Ltd,2019-01-08,7,10.60,PRE_BUBBLE_PRIME,0.91,,,2.55,0.00,0.00,3.17,0.00,prog_first_q,1,Mixed,1.10,0.95,,,2025-09-07/total_→Neptune:1.2° | 2026-02-17/annula→ASC:0.1° | 2026-03-03/total_→Neptune:1.4°,
OPRT,Oportun Financial Corp,2019-09-26,7,10.60,PRE_BUBBLE_PRIME,0.73,,,2.64,0.00,1.62,1.49,0.00,prog_crescent,1,Mixed,1.26,0.85,,trNep→natSun 2026-04 (0.5°),2025-09-07/total_→Neptune:1.5°,
PTON,Peloton Interactive Inc,2019-09-26,7,10.60,PRE_BUBBLE_PRIME,0.73,,,2.64,0.00,1.62,1.49,0.00,prog_crescent,1,Mixed,1.26,0.85,,trNep→natSun 2026-04 (0.5°),2025-09-07/total_→Neptune:1.5°,
DT,Dynatrace Inc,2019-08-01,7,10.58,PRE_BUBBLE_PRIME,3.64,4,,1.18,1.91,3.66,0.00,0.00,prog_crescent,0,Mixed,1.10,0.85,trJup→natSun 2026-08 (1.1°),trNep→natASC 2026-04 (0.0°) | trNep→natMC 2026-04 (0.4°),,
KRUS,Kura Sushi USA Inc,2019-08-01,7,10.58,PRE_BUBBLE_PRIME,3.64,4,,1.18,1.91,3.66,0.00,0.00,prog_crescent,0,Mixed,1.10,0.85,trJup→natSun 2026-08 (1.1°),trNep→natASC 2026-04 (0.0°) | trNep→natMC 2026-04 (0.4°),,
SNDL,Sundial Growers Inc,2019-08-01,7,10.58,PRE_BUBBLE_PRIME,3.64,4,,1.18,1.91,3.66,0.00,0.00,prog_crescent,0,Mixed,1.10,0.85,trJup→natSun 2026-08 (1.1°),trNep→natASC 2026-04 (0.0°) | trNep→natMC 2026-04 (0.4°),,
CNTQU,Chardan NexTech Acquisition 2,2021-08-11,5,10.50,PRE_BUBBLE,99.00,5,,0.00,0.52,0.00,4.98,0.00,prog_crescent,1,Uranus,0.92,0.95,trJup→natSun 2026-09 (2.5°),,2024-09-18/partia→Moon:1.0° | 2024-10-02/annula→ASC:0.9° | 2025-03-14/total_→Venus:0.6°,
TPBAU,TPB Acquisition Corp I,2021-08-11,5,10.50,PRE_BUBBLE,99.00,5,,0.00,0.52,0.00,4.98,0.00,prog_crescent,1,Pluto,0.92,0.95,trJup→natSun 2026-09 (2.5°),,2024-09-18/partia→Moon:1.0° | 2024-10-02/annula→ASC:0.9° | 2025-03-14/total_→Venus:0.6°,
WQGA.,World Quantum Growth Acquisiti,2021-08-11,5,10.50,PRE_BUBBLE,99.00,5,,0.00,0.52,0.00,4.98,0.00,prog_crescent,1,Uranus,0.92,0.95,trJup→natSun 2026-09 (2.5°),,2024-09-18/partia→Moon:1.0° | 2024-10-02/annula→ASC:0.9° | 2025-03-14/total_→Venus:0.6°,
BCOW,1895 Bancorp of Wisconsin,2019-01-09,7,10.41,PRE_BUBBLE_PRIME,0.73,,,2.63,0.00,0.00,2.97,0.00,prog_first_q,1,Mixed,1.10,0.95,,,2025-09-07/total_→Neptune:1.1° | 2026-02-17/annula→Moon:1.4° | 2026-02-17/annula→ASC:1.5°,
MTC,Mmtec Inc,2019-01-09,7,10.41,PRE_BUBBLE_PRIME,0.73,,,2.63,0.00,0.00,2.97,0.00,prog_first_q,1,Mixed,1.10,0.95,,,2025-09-07/total_→Neptune:1.1° | 2026-02-17/annula→Moon:1.4° | 2026-02-17/annula→ASC:1.5°,
ANNX,Annexon Inc,2020-07-24,6,10.21,PRE_BUBBLE_PRIME,0.33,3,,2.84,1.83,0.00,1.99,0.00,prog_first_q,0,Mixed,0.90,0.95,trJup→natSun 2026-07 (1.2°),,2024-09-18/partia→ASC:1.2° | 2025-03-14/total_→Moon:0.8°,
ACND,Ascendant Digital Acq Corp,2020-07-24,6,10.21,PRE_BUBBLE_PRIME,0.33,3,,2.84,1.83,0.00,1.99,0.00,prog_first_q,0,Mixed,0.90,0.95,trJup→natSun 2026-07 (1.2°),,2024-09-18/partia→ASC:1.2° | 2025-03-14/total_→Moon:0.8°,
ITOS,iTeos Therapeutics Inc,2020-07-24,6,10.21,PRE_BUBBLE_PRIME,0.33,3,,2.84,1.83,0.00,1.99,0.00,prog_first_q,0,Mixed,0.90,0.95,trJup→natSun 2026-07 (1.2°),,2024-09-18/partia→ASC:1.2° | 2025-03-14/total_→Moon:0.8°,
NRIX,Nurix Therapeutics Inc,2020-07-24,6,10.21,PRE_BUBBLE_PRIME,0.33,3,,2.84,1.83,0.00,1.99,0.00,prog_first_q,0,Mixed,0.90,0.95,trJup→natSun 2026-07 (1.2°),,2024-09-18/partia→ASC:1.2° | 2025-03-14/total_→Moon:0.8°,
JCSE,JE Cleantech Holdings Ltd,2022-04-22,4,10.20,PRE_BUBBLE_PRIME,1.89,,24,2.05,0.00,0.00,4.03,0.00,prog_last_q,1,Uranus,1.16,0.85,,,2024-09-18/partia→Jupiter:0.4° | 2025-03-14/total_→Neptune:0.3° | 2025-03-14/total_→MC:0.4°,Saturn 2028-04 natNep/Sun (2.1°) — upcoming
HCMAU,HCM III ACQUISITION CORP.,2025-08-01,1,10.18,PRE_BUBBLE,9.87,4,,0.00,2.44,2.98,0.44,0.00,prog_first_q,0,Pluto,1.07,0.85,trJup→natSun 2026-08 (0.6°),trNep→natASC 2026-04 (0.4°) | trNep→natMC 2026-04 (0.9°),,
AIMAU,Aimfinity Investment Corp I,2022-04-26,4,10.07,PRE_BUBBLE_PRIME,2.63,,,1.68,0.00,0.00,4.10,0.00,prog_balsamic,1,Uranus,1.21,0.85,,,2025-03-14/total_→Venus:0.9° | 2025-03-14/total_→Neptune:0.5° | 2025-09-07/total_→Moon:0.5°,
ANDAU,Andina Acquisition Corp III,2019-01-29,7,10.05,PRE_BUBBLE_PRIME,2.50,,,1.75,0.00,2.66,1.30,0.00,prog_new,0,Pluto,1.10,1.05,,trNep→natASC 2026-04 (0.8°) | trNep→natMC 2026-04 (0.9°),2025-09-07/total_→Neptune:0.6°,
VCXAU,10X Capital Venture Acquisitio,2021-08-11,5,10.04,PRE_BUBBLE,99.00,5,,0.00,0.52,0.00,4.98,0.00,prog_crescent,1,Mixed,0.92,0.95,trJup→natSun 2026-09 (2.5°),,2024-09-18/partia→Moon:1.0° | 2024-10-02/annula→ASC:0.9° | 2025-03-14/total_→Venus:0.6°,
DCRDU,Decarbonization Plus Acquisiti,2021-08-11,5,10.04,PRE_BUBBLE,99.00,5,,0.00,0.52,0.00,4.98,0.00,prog_crescent,1,Mixed,0.92,0.95,trJup→natSun 2026-09 (2.5°),,2024-09-18/partia→Moon:1.0° | 2024-10-02/annula→ASC:0.9° | 2025-03-14/total_→Venus:0.6°,
PONOU,PONO Capital Corp,2021-08-11,5,10.04,PRE_BUBBLE,99.00,5,,0.00,0.52,0.00,4.98,0.00,prog_crescent,1,Mixed,0.92,0.95,trJup→natSun 2026-09 (2.5°),,2024-09-18/partia→Moon:1.0° | 2024-10-02/annula→ASC:0.9° | 2025-03-14/total_→Venus:0.6°,
EDBL,Edible Garden AG Inc,2022-05-05,4,9.99,PRE_BUBBLE_PRIME,4.25,,,0.88,0.00,1.25,2.97,0.00,prog_crescent,1,Mixed,1.08,1.05,,trNep→natMoon 2027-05 (1.7°) | trNep→natMC 2027-05 (1.7°),2024-09-18/partia→Neptune:1.1° | 2025-03-14/total_→Neptune:0.7° | 2025-03-29/partia→MC:1.4°,
TSRX,Trius Therapeutics Inc,2010-08-02,16,9.99,PRE_BUBBLE,99.00,4,,0.00,2.96,2.12,2.01,0.00,prog_first_q,1,Mixed,0.92,0.95,trJup→natSun 2026-08 (0.0°),trNep→natASC 2026-04 (0.9°) | trNep→natMC 2026-04 (1.5°),2024-09-18/partia→Venus:0.5° | 2026-02-17/annula→Neptune:1.1°,
THBRU,Thunder Bridge Acq II Ltd,2019-08-09,7,9.93,PRE_BUBBLE_PRIME,3.62,5,,1.19,2.93,0.03,1.09,0.00,prog_full,1,Mixed,1.23,0.85,trJup→natSun 2026-09 (0.1°),trNep→natASC 2027-06 (2.5°),2024-10-02/annula→ASC:1.1°,
HYACU,Haymaker Acquisition Corp. 4,2023-07-26,3,9.91,PRE_BUBBLE,99.00,3,,0.00,2.95,0.00,1.29,0.00,prog_first_q,2,Pluto,1.00,0.85,trJup→natSun 2026-07 (0.1°),,2025-09-21/partia→ASC:1.0°,
BCARU,D. Boral ARC Acquisition I Cor,2025-07-31,1,9.91,PRE_BUBBLE,9.64,4,,0.00,1.49,3.67,0.72,0.00,prog_crescent,0,Pluto,1.07,0.85,trJup→natSun 2026-08 (1.5°),trNep→natASC 2026-04 (0.4°) | trNep→natMC 2026-04 (0.0°),2024-09-18/partia→Mars:0.3°,
RVSN,Rail Vision Ltd,2022-03-31,4,9.89,SATURN_POP_NEAR,2.35,,1,1.83,0.00,1.97,2.96,1.90,prog_new,0,Uranus,1.10,1.25,,trNep→natMoon 2026-04 (0.0°),2025-03-14/total_→Neptune:0.4° | 2025-03-29/partia→Mercury:0.6° | 2026-02-17/annula→MC:1.5°,Saturn 2026-05 natNep/Sun (0.1°) — POP
RWODU,Redwoods Acquisition Corp,2022-03-31,4,9.89,SATURN_POP_NEAR,2.35,,1,1.83,0.00,1.97,2.96,1.90,prog_new,0,Pluto,1.10,1.25,,trNep→natMoon 2026-04 (0.0°),2025-03-14/total_→Neptune:0.4° | 2025-03-29/partia→Mercury:0.6° | 2026-02-17/annula→MC:1.5°,Saturn 2026-05 natNep/Sun (0.1°) — POP
NRXS,"Neuraxis, Inc.",2023-08-09,3,9.82,PRE_BUBBLE,99.00,5,,0.00,2.90,0.01,2.35,0.00,prog_last_q,2,Mixed,1.00,0.95,trJup→natSun 2026-09 (0.1°),trNep→natASC 2027-06 (2.5°),2024-10-02/annula→ASC:1.1°,
TKKSU,TKK Symphony Acquisition Corp,2018-08-16,8,9.74,PRE_BUBBLE_PRIME,0.36,6,,2.82,1.35,0.00,2.02,0.00,prog_gibbous,0,Pluto,1.08,0.85,trJup→natSun 2026-10 (1.7°),,2024-10-02/annula→Venus:0.5° | 2025-09-07/total_→Neptune:0.3°,
AACIU,Armada Acquisition Corp. I,2021-08-13,5,9.73,PRE_BUBBLE,99.00,6,,0.00,2.04,0.00,2.20,0.00,prog_first_q,2,Pluto,0.92,0.95,trJup→natSun 2026-10 (1.0°),,2025-03-14/total_→Neptune:1.4° | 2026-02-17/annula→Jupiter:0.8°,
JAQCU,Jupiter Acquisition Corp,2021-08-13,5,9.73,PRE_BUBBLE,99.00,6,,0.00,2.04,0.00,2.20,0.00,prog_first_q,2,Pluto,0.92,0.95,trJup→natSun 2026-10 (1.0°),,2025-03-14/total_→Neptune:1.4° | 2026-02-17/annula→Jupiter:0.8°,
ACON,Aclarion Inc,2022-04-22,4,9.71,PRE_BUBBLE_PRIME,1.89,,24,2.05,0.00,0.00,4.03,0.00,prog_last_q,1,Mixed,1.16,0.85,,,2024-09-18/partia→Jupiter:0.4° | 2025-03-14/total_→Neptune:0.3° | 2025-03-14/total_→MC:0.4°,Saturn 2028-04 natNep/Sun (2.1°) — upcoming
ATHL,Athlon Energy Inc,2013-08-01,13,9.71,PRE_BUBBLE_PRIME,3.48,4,,1.26,2.34,3.10,0.61,0.00,prog_crescent,0,Mixed,1.05,0.95,trJup→natSun 2026-08 (0.7°),trNep→natASC 2026-04 (0.3°) | trNep→natMC 2026-04 (0.8°),2026-03-03/total_→Venus:0.8°,
CTRL,Control4 Corp,2013-08-01,13,9.71,PRE_BUBBLE_PRIME,3.48,4,,1.26,2.34,3.10,0.61,0.00,prog_crescent,0,Mixed,1.05,0.95,trJup→natSun 2026-08 (0.7°),trNep→natASC 2026-04 (0.3°) | trNep→natMC 2026-04 (0.8°),2026-03-03/total_→Venus:0.8°,
MBII,Marrone Bio Innovations Inc,2013-08-01,13,9.71,PRE_BUBBLE_PRIME,3.48,4,,1.26,2.34,3.10,0.61,0.00,prog_crescent,0,Mixed,1.05,0.95,trJup→natSun 2026-08 (0.7°),trNep→natASC 2026-04 (0.3°) | trNep→natMC 2026-04 (0.8°),2026-03-03/total_→Venus:0.8°,
RBB,RBB Bancorp,2017-07-26,9,9.65,PRE_BUBBLE,99.00,3,,0.00,2.52,0.00,3.60,0.00,prog_first_q,1,Mixed,1.00,0.95,trJup→natSun 2026-07 (0.5°),,2025-09-07/total_→Moon:0.7° | 2025-09-07/total_→Neptune:1.5° | 2025-09-21/partia→ASC:0.7°,
YOTAU,Yotta Acquisition Corp,2022-04-20,4,9.52,PRE_BUBBLE_PRIME,1.52,,16,2.24,0.00,0.00,3.41,0.00,prog_last_q,1,Pluto,1.16,0.85,,,2024-09-18/partia→Jupiter:0.0° | 2025-03-14/total_→Neptune:0.3° | 2025-09-07/total_→Venus:1.0°,Saturn 2027-08 natNep/Sun (2.6°) — upcoming
NRGX,Pimco Energy & Tactical Credit,2019-01-30,7,9.51,PRE_BUBBLE_PRIME,2.65,,,1.68,0.00,2.71,1.30,0.00,prog_new,0,Mixed,1.10,1.05,,trNep→natASC 2026-05 (1.6°) | trNep→natMC 2026-04 (0.0°),2025-09-07/total_→Neptune:0.5°,
FIG,"Figma, Inc.",2025-07-31,1,9.44,PRE_BUBBLE,9.64,4,,0.00,1.49,3.67,0.72,0.00,prog_crescent,0,Mixed,1.07,0.85,trJup→natSun 2026-08 (1.5°),trNep→natASC 2026-04 (0.4°) | trNep→natMC 2026-04 (0.0°),2024-09-18/partia→Mars:0.3°,
SI,"Shoulder Innovations, Inc.",2025-07-31,1,9.44,PRE_BUBBLE,9.64,4,,0.00,1.49,3.67,0.72,0.00,prog_crescent,0,Mixed,1.07,0.85,trJup→natSun 2026-08 (1.5°),trNep→natASC 2026-04 (0.4°) | trNep→natMC 2026-04 (0.0°),2024-09-18/partia→Mars:0.3°,
ASCBU,A SPAC II Acquisition Corp,2022-05-03,4,9.44,PRE_BUBBLE_PRIME,3.89,,,1.05,0.00,0.62,2.36,0.00,prog_crescent,1,Pluto,1.13,1.15,,trNep→natMC 2026-05 (1.7°),2024-09-18/partia→Neptune:1.1° | 2025-03-14/total_→Neptune:0.7°,
HWELU,Healthwell Acquisition Corp I,2021-08-03,5,9.43,PRE_BUBBLE,99.00,4,,0.00,1.69,1.09,2.83,0.00,prog_balsamic,1,Pluto,0.92,1.05,trJup→natSun 2026-08 (1.3°),trNep→natASC 2026-04 (1.9°) | trNep→natMC 2026-05 (1.7°),2025-03-14/total_→Neptune:1.2° | 2025-09-07/total_→Venus:0.3° | 2026-02-17/annula→Jupiter:0.5°,
LQDA,Liquidia Technologies Inc,2018-07-26,8,9.43,PRE_BUBBLE_PRIME,2.41,3,,1.80,2.75,0.00,1.95,0.00,prog_disseminating,0,Uranus,0.96,0.85,trJup→natSun 2026-07 (0.2°),,2025-09-07/total_→Neptune:0.7° | 2025-09-21/partia→ASC:0.9°,
