rank,ticker,sector,ipo,age,score_now,score_peak,delta,peak_month,macro_now,macro_peak,avis_dna,gc,nep_sun_orb,plu_sun_orb,n_tight,chg_3mo,chg_12mo,from_low_12,last_close,convexity
53,CRH,INDUSTRIAL,2025-12-22,1,+83.7,+99.6,+16.0,2027-07,1.42,1.21,N,Y,3.41,33.87,3,+0.8,+16.6,+16.6,107.00,+255.1
54,ROOT,FINANCE,2020-10-28,6,+195.6,+207.0,+11.4,2026-10,1.29,1.06,N,N,31.22,0.76,2,+29.3,-56.3,+29.4,55.92,+254.1
55,SEDG,CLEAN,2015-03-26,11,+258.8,+273.6,+14.8,2026-08,1.29,1.10,N,N,1.20,29.25,1,+12.7,+186.5,+186.5,58.44,+251.7
56,EDIT,BIOTECH,2016-02-03,10,+221.5,+263.0,+41.5,2026-08,1.48,1.27,N,N,39.78,9.32,2,+24.1,+47.3,+94.6,3.24,+251.6
57,LYV,ENTERTAINMENT,2005-12-21,21,+91.0,+107.7,+16.7,2027-07,1.58,1.35,N,Y,4.58,35.04,4,+20.0,+21.0,+45.8,183.11,+249.3
58,DKNG,GAMBLING,2020-04-24,6,+109.5,+158.0,+48.5,2026-12,1.52,1.30,N,N,30.46,0.00,3,+14.0,-41.1,+21.9,25.26,+246.5
59,AMC,MEME,2013-12-18,13,+91.2,+175.7,+84.5,2026-10,0.97,0.80,N,N,7.58,38.03,3,+84.5,-38.7,+100.0,1.90,+233.9
60,CRSP,BIOTECH,2016-10-19,10,+160.1,+227.7,+67.6,2027-07,1.48,1.27,N,N,22.22,8.23,2,+11.7,+12.1,+23.0,54.54,+231.9
61,DECK,LUXURY,1993-10-14,33,+140.7,+193.5,+52.9,2027-07,1.52,1.30,N,N,16.85,13.61,2,-1.6,-3.7,+24.8,99.29,+229.5
62,SOFI,FINANCE,2021-06-01,5,+155.8,+191.7,+36.0,2026-08,1.29,1.10,N,N,23.09,36.45,2,+14.7,-1.5,+18.3,17.93,+223.2
63,NTLA,BIOTECH,2016-05-06,10,+155.6,+223.5,+67.9,2027-04,1.48,1.17,N,N,42.08,11.62,2,+27.5,+80.4,+110.4,16.92,+211.4
64,WYNN,HOSPITALITY,2002-10-25,24,+109.5,+153.7,+44.3,2027-05,1.29,1.06,N,Y,27.59,2.87,2,-5.4,+3.7,+3.7,97.09,+210.8
65,TKO,ENTERTAINMENT,2023-09-12,3,+140.6,+140.8,+0.2,2027-04,1.58,1.25,N,Y,14.83,44.71,1,+0.1,+10.6,+29.4,201.31,+207.2
66,BE,CLEAN,2018-07-25,8,+147.1,+184.7,+37.6,2026-12,1.29,1.10,N,N,28.20,2.26,3,+128.5,+1165.5,+1267.8,302.70,+205.9
67,TPR,LUXURY,2000-10-05,26,+155.1,+213.9,+58.8,2027-02,1.52,1.20,N,N,8.24,22.21,2,+1.4,+66.7,+69.3,146.38,+204.4
68,ANET,TECH,2014-06-06,12,+197.7,+203.3,+5.6,2026-09,1.78,1.41,N,N,18.59,40.95,0,+36.1,+66.0,+71.8,169.88,+203.1
69,AFRM,FINANCE,2021-01-13,5,+91.6,+135.9,+44.4,2027-05,1.29,1.06,N,N,19.22,11.24,2,+79.1,+17.9,+91.7,81.55,+201.3
70,VKTX,BIOTECH,2015-09-29,11,+123.3,+157.6,+34.3,2026-09,1.48,1.17,N,N,1.72,28.73,3,+18.4,+47.2,+68.9,39.01,+199.5
71,RKLB,SPACE,2021-08-25,5,+168.0,+145.3,-22.8,2027-05,1.85,1.52,N,N,31.80,27.74,3,+55.1,+184.2,+196.1,101.65,+196.7
72,PLUG,CLEAN,1999-10-29,27,+178.9,+190.5,+11.6,2026-10,1.29,1.06,N,N,31.31,0.85,3,+20.4,+81.9,+97.8,2.71,+194.8
73,KGC,PRECIOUS_METALS,1993-09-01,33,+124.3,+156.2,+31.9,2027-06,1.55,1.41,N,N,25.25,34.29,2,-26.2,+51.1,+55.5,23.62,+186.6
74,RIVN,EV,2021-11-10,5,+115.2,+142.3,+27.2,2026-08,1.48,1.27,N,N,44.00,13.55,2,+16.1,+26.3,+49.1,17.35,+165.9
75,PENN,GAMBLING,1994-05-26,32,+159.2,+183.7,+24.5,2027-03,1.52,1.20,N,N,29.30,30.25,2,+42.4,+19.5,+81.6,21.36,+164.6
76,RGTI,AI_QUANTUM,2022-03-02,4,+75.5,+77.0,+1.5,2027-06,1.89,1.72,N,N,22.43,37.12,2,+43.1,+62.9,+70.5,19.32,+160.1
77,SNOW,TECH,2020-09-16,6,+186.8,+164.0,-22.9,2026-10,1.78,1.46,N,N,10.23,40.69,1,+66.2,+13.7,+110.1,254.50,+156.3
78,NIO,EV,2018-09-12,8,+175.6,+171.6,-4.0,2027-04,1.48,1.17,N,N,14.63,44.91,2,-18.4,+47.5,+48.4,5.06,+153.1
79,NET,CYBERSEC,2019-09-13,7,+125.9,+128.1,+2.2,2027-04,1.61,1.27,N,N,13.89,44.35,1,+19.4,+25.3,+53.1,245.28,+115.3
80,GME,MEME,2002-02-13,24,+191.8,+179.9,-11.9,2027-03,0.97,0.77,N,N,39.70,19.84,2,-3.0,-9.5,+10.7,22.08,+107.1
