rank,ticker,name,sector,modern_sector,ipo,target,target_lon,cur_sun_orb,cur_moon_orb,natal_sun_neptune,natal_moon_neptune,exact_month,exact_orb,months_to_exact,approaching,macro_at_exact,sun_hits_n,moon_hits_n
21,CFG,Citizens Financial Group,FINANCE,FINANCE,2014-09-24,Sun,181.47,1.27,2.59,25.97,29.82,2026-12,0.15,8,Y,1.10,15,25
22,LYV,Live Nation Entertainment,MEDIA,MEDIA,2019-12-23,Sun,271.45,1.29,33.93,15.33,17.31,2026-12,0.16,8,Y,1.56,15,0
23,DELL,Dell Technologies,TECH,TECH,1988-06-22,Sun,91.37,1.36,0.52,7.65,5.76,2026-12,0.24,8,Y,1.52,14,21
24,EBAY,eBay Inc,RETAIL,RETAIL,1998-09-24,Sun,181.34,1.39,41.15,28.12,14.42,2026-12,0.27,8,Y,0.99,14,0
25,BLDR,Builders FirstSource,INDUSTRIAL,HOMEBUILDER,2005-06-22,Sun,91.26,1.48,4.55,43.95,40.03,2026-12,0.35,8,Y,1.10,13,18
26,CPAY,Corpay,FINANCE,FINANCE,2018-06-20,Moon,181.13,3.52,1.60,12.73,14.64,2026-12,0.48,8,Y,1.10,3,13
27,ERIE,Erie Indemnity,FINANCE,FINANCE,2024-09-23,Sun,181.05,1.69,16.41,2.61,12.12,2026-12,0.56,8,Y,1.10,11,0
28,CRH,CRH plc,INDUSTRIAL,INDUSTRIAL,2025-12-22,Sun,271.00,1.74,26.56,1.58,29.88,2026-12,0.62,8,Y,1.21,10,0
29,COO,Cooper Companies (The),HEALTH,HEALTH,2016-09-23,Sun,180.98,1.75,0.69,20.92,23.36,2026-12,0.63,8,Y,1.10,10,22
30,DGX,Quest Diagnostics,HEALTH,HEALTH,2002-12-12,Moon,0.76,12.35,1.98,41.43,38.20,2026-12,0.85,8,Y,1.10,0,9
31,AME,Ametek,INDUSTRIAL,INDUSTRIAL,2013-09-23,Sun,180.72,2.01,41.53,27.48,12.04,2026-12,0.89,8,Y,1.21,8,0
32,MS,Morgan Stanley,FINANCE,FINANCE,1986-03-21,Sun,0.68,2.06,30.90,5.05,27.90,2026-12,0.93,8,Y,1.10,7,0
33,ALAB,Astera Labs Inc,TECH,SEMIS,2024-03-20,Sun,0.47,2.26,36.81,2.99,42.06,2026-12,1.14,8,Y,1.72,7,0
34,FCX,Freeport-McMoRan,METALS,METALS,1988-05-05,Moon,270.35,42.57,2.39,35.26,9.69,2026-12,1.27,8,Y,1.39,0,7
35,KDP,Keurig Dr Pepper,RETAIL,FOOD_BEV,2022-06-21,Sun,90.21,2.53,3.21,4.78,10.52,2026-12,1.41,8,Y,1.10,6,25
36,AMD,Advanced Micro Devices,TECH,SEMIS,2017-03-20,Sun,0.17,2.57,3.24,17.77,17.09,2026-12,1.45,8,Y,1.72,6,4
37,RJF,Raymond James Financial,FINANCE,FINANCE,2017-03-20,Sun,0.17,2.57,3.24,17.77,17.09,2026-12,1.45,8,Y,1.10,6,4
38,ELF,e l f Beauty Inc,RETAIL,RETAIL,2016-09-22,Sun,180.01,2.73,13.27,19.91,9.38,2026-12,1.61,8,Y,0.99,6,0
39,BX,Blackstone Inc.,FINANCE,FINANCE,2007-06-21,Sun,89.86,2.88,13.37,38.02,27.53,2026-12,1.76,8,Y,1.10,6,0
40,LH,Labcorp,HEALTH,HEALTH,2004-11-01,Moon,89.81,36.77,2.93,3.12,42.82,2026-12,1.81,8,Y,1.10,0,6
41,FICO,Fair Isaac,FINANCE,FINANCE,2023-03-20,Sun,359.71,3.02,18.35,4.42,10.90,2026-12,1.90,8,Y,1.10,4,0
42,MKC,McCormick & Company,RETAIL,FOOD_BEV,2003-03-20,Sun,359.57,3.17,27.18,42.78,12.43,2026-12,2.05,8,Y,1.10,4,0
43,KEYS,Keysight Technologies,TECH,TECH,1996-06-20,Sun,89.53,3.21,43.42,27.56,22.22,2026-12,2.09,8,Y,1.52,4,0
44,ANSS,ANSYS,UNK,UNK,1996-06-20,Sun,89.53,3.21,43.42,27.56,22.22,2026-12,2.09,8,Y,1.10,4,0
45,COR,Cencora,HEALTH,HEALTH,2010-09-22,Sun,179.48,3.25,11.84,33.03,24.44,2026-12,2.13,8,Y,1.10,4,0
46,ICE,Intercontinental Exchange,FINANCE,FINANCE,1988-04-28,Moon,179.43,35.78,3.30,28.40,10.68,2026-12,2.18,8,Y,1.10,0,3
47,V,Visa Inc.,FINANCE,FINANCE,2008-03-19,Sun,359.37,3.37,28.90,36.30,10.76,2026-12,2.25,8,Y,1.10,3,0
48,SYF,Synchrony Financial,FINANCE,FINANCE,2014-07-31,Moon,179.17,35.58,3.56,28.62,22.23,2026-12,2.44,8,Y,1.10,0,3
49,TER,Teradyne,TECH,SEMIS,2020-09-21,Sun,179.06,3.67,35.75,9.78,22.29,2026-12,2.55,8,Y,1.72,3,0
50,SCHW,Charles Schwab Corporation,FINANCE,FINANCE,1987-09-22,Sun,179.05,3.68,9.71,6.19,12.21,2026-12,2.56,8,Y,1.10,3,0
51,TTD,Trade Desk (The),MEDIA,MEDIA,2016-09-21,Sun,179.03,3.71,27.54,18.91,4.92,2026-12,2.59,8,Y,1.56,3,0
52,MCHP,Microchip Technology,TECH,SEMIS,1993-03-19,Sun,359.00,3.74,43.96,21.83,27.95,2026-12,2.62,8,Y,1.72,3,0
53,FOXA,Fox Corporation (Class A),MEDIA,MEDIA,2019-03-19,Sun,358.70,4.04,24.70,12.06,8.60,2026-12,2.92,8,Y,1.56,1,0
54,META,Meta Platforms,TECH,TECH,2013-12-23,Sun,271.92,0.81,23.11,28.90,6.60,2027-01,0.01,9,Y,1.41,18,0
55,ROP,Roper Technologies,TECH,TECH,2009-12-23,Sun,271.90,0.84,13.46,37.55,24.93,2027-01,0.04,9,Y,1.41,17,0
56,DRI,Darden Restaurants,RETAIL,RETAIL,1995-05-31,Moon,93.71,23.05,0.97,44.43,21.55,2027-03,0.02,11,Y,0.92,0,24
57,L,Loews Corporation,FINANCE,FINANCE,1995-05-31,Moon,93.71,23.05,0.97,44.43,21.55,2027-03,0.02,11,Y,1.02,0,24
58,JCI,Johnson Controls,INDUSTRIAL,INDUSTRIAL,2010-08-27,Moon,5.81,28.52,3.08,7.12,38.71,2027-05,0.04,13,Y,1.17,0,24
59,SOLV,Solventum,HEALTH,HEALTH,2024-04-01,Moon,275.75,9.61,3.01,14.42,7.82,2027-05,0.11,13,Y,1.06,0,24
60,TSLA,"Tesla, Inc.",EV,EV,2010-06-28,Sun,96.80,4.06,28.09,38.30,27.68,2027-07,0.14,15,Y,1.27,22,0
61,FDS,FactSet,FINANCE,FINANCE,1996-06-27,Sun,96.20,3.47,44.60,20.72,20.41,2027-08,0.11,16,Y,0.95,25,0
62,INCY,Incyte,BIOPHARM,BIOTECH,2017-02-28,Moon,5.64,22.54,2.90,1.46,23.99,2027-09,0.04,17,Y,1.09,0,25
63,SRE,Sempra,UTILS,UTILS,1998-06-26,Sun,94.79,2.05,33.03,26.69,4.29,2027-10,0.01,18,Y,1.03,25,0
64,LDOS,Leidos,INDUSTRIAL,INDUSTRIAL,2013-09-27,Sun,184.64,1.91,6.70,31.49,36.28,2027-10,0.13,18,Y,1.10,25,9
65,AVGO,Broadcom,TECH,SEMIS,2000-09-26,Sun,183.80,1.06,15.10,30.09,43.75,2027-12,0.05,20,Y,1.60,24,0
66,EXE,Expand Energy,ENERGY,ENERGY,2025-03-24,Sun,4.20,1.46,26.76,4.42,29.72,2028-01,0.07,21,Y,1.15,26,0
67,TKO,TKO Group Holdings,MEDIA,MEDIA,2025-03-24,Sun,4.20,1.46,26.76,4.42,29.72,2028-01,0.07,21,Y,1.39,26,0
68,WSM,"Williams-Sonoma, Inc.",RETAIL,RETAIL,2025-03-24,Sun,4.20,1.46,26.76,4.42,29.72,2028-01,0.07,21,Y,1.03,26,0
69,CDW,CDW Corporation,TECH,TECH,2013-06-26,Sun,95.14,2.41,43.55,29.87,16.09,2028-02,0.24,22,Y,1.44,25,0
70,SBUX,Starbucks,RETAIL,RETAIL,1992-06-26,Sun,95.22,2.48,40.97,12.70,25.79,2028-02,0.32,22,Y,0.94,25,0
71,FIX,Comfort Systems USA,INDUSTRIAL,INDUSTRIAL,1997-06-27,Sun,95.97,3.23,4.21,23.22,22.24,2028-03,0.06,23,Y,1.16,25,21
72,FSLR,First Solar,ENERGY,ENERGY,2006-11-16,Moon,186.02,38.65,3.29,6.96,41.10,2028-03,0.11,23,Y,1.00,0,25
73,NRG,NRG Energy,UTILS,UTILS,1993-10-20,Moon,276.05,24.48,3.31,8.73,12.44,2028-03,0.14,23,Y,1.08,0,25
74,BEN,Franklin Resources,FINANCE,FINANCE,1998-04-30,Moon,96.07,37.31,3.33,7.89,26.09,2028-03,0.16,23,Y,1.00,0,25
75,TRMB,Trimble Inc.,TECH,TECH,1990-07-20,Moon,97.16,24.88,4.43,14.83,5.62,2028-04,0.09,24,Y,1.49,0,18
76,PSKY,Paramount Skydance Corporation,MEDIA,MEDIA,1994-09-30,Sun,187.20,4.46,34.64,13.38,16.80,2028-04,0.13,24,Y,1.30,18,0
77,BAC,Bank of America,FINANCE,FINANCE,1998-09-30,Sun,187.23,4.49,24.85,22.19,1.83,2028-04,0.16,24,Y,1.08,18,0
78,NOW,ServiceNow,TECH,TECH,2012-06-28,Sun,97.29,4.55,23.67,34.29,36.60,2028-04,0.22,24,Y,1.49,17,0
79,MNST,Monster Beverage,RETAIL,RETAIL,2012-06-28,Sun,97.29,4.55,23.67,34.29,36.60,2028-04,0.22,24,Y,1.08,17,0
80,BBY,Best Buy,RETAIL,RETAIL,1999-06-29,Sun,97.42,4.68,12.54,26.25,18.39,2028-04,0.34,24,Y,1.08,16,0
81,WBD,Warner Bros. Discovery,MEDIA,MEDIA,2002-02-08,Moon,278.03,43.09,5.29,10.77,30.85,2028-05,0.02,25,Y,1.39,0,13
82,VLO,Valero Energy,ENERGY,FOSSIL,2002-12-20,Moon,98.01,4.21,5.28,40.67,31.18,2028-05,0.04,25,Y,0.92,0,13
83,ULTA,Ulta Beauty,RETAIL,RETAIL,2007-10-24,Moon,8.12,28.06,5.38,18.46,41.14,2028-05,0.07,25,Y,1.15,0,13
84,BLK,BlackRock,FINANCE,FINANCE,1999-10-01,Sun,187.97,5.23,2.16,23.66,31.05,2028-05,0.09,25,Y,1.15,13,7
85,CRWV,"CoreWeave, Inc.",TECH,AI_QUANTUM,2025-03-28,Sun,8.16,5.42,6.54,8.23,3.73,2028-05,0.11,25,Y,1.87,13,0
86,DECK,Deckers Brands,RETAIL,LUXURY,1993-10-14,Moon,188.71,18.52,5.97,2.83,9.73,2028-06,0.01,26,Y,1.04,0,12
87,POOL,Pool Corporation,RETAIL,RETAIL,1987-08-27,Moon,188.74,28.94,6.00,31.55,3.40,2028-06,0.02,26,Y,1.04,0,12
88,PNR,Pentair,INDUSTRIAL,INDUSTRIAL,2012-10-01,Sun,188.81,6.08,22.74,38.02,35.32,2028-07,0.08,27,Y,1.05,12,0
89,AON,Aon plc,FINANCE,FINANCE,1996-04-23,Moon,99.05,30.98,6.32,5.97,18.69,2028-07,0.16,27,Y,1.00,0,10
90,VLTO,Veralto,INDUSTRIAL,INDUSTRIAL,2023-10-02,Sun,189.14,6.40,40.97,13.23,34.15,2028-07,0.24,27,Y,1.05,10,0
91,FITB,Fifth Third Bancorp,FINANCE,FINANCE,1996-03-29,Sun,9.18,6.45,34.17,18.31,9.42,2028-07,0.29,27,Y,1.00,10,0
92,EIX,Edison International,UTILS,UTILS,1987-07-01,Sun,99.23,6.50,24.79,2.69,28.60,2028-07,0.34,27,Y,1.00,10,0
93,ENPH,Enphase Energy Inc,UNK,UNK,2012-03-29,Sun,9.30,6.57,7.08,37.31,23.66,2028-07,0.41,27,Y,1.00,10,0
94,W,Wayfair Inc,RETAIL,RETAIL,2014-10-02,Sun,189.32,6.59,16.88,34.00,44.30,2028-07,0.43,27,Y,1.00,9,0
95,MOH,Molina Healthcare Inc,UNK,UNK,2003-07-01,Sun,99.35,6.62,27.95,33.29,11.96,2028-07,0.46,27,Y,1.00,9,0
96,AVY,Avery Dennison,METALS,METALS,1987-12-31,Sun,279.37,6.64,32.72,1.60,37.76,2028-07,0.48,27,Y,1.15,9,0
97,BK,BNY Mellon,FINANCE,FINANCE,2007-07-01,Sun,99.39,6.66,19.07,42.28,29.87,2028-07,0.50,27,Y,1.00,9,0
98,MPC,Marathon Petroleum,ENERGY,FOSSIL,2011-07-01,Sun,99.43,6.69,9.59,38.71,41.61,2028-07,0.53,27,Y,0.80,9,0
99,LHX,L3Harris,INDUSTRIAL,DEFENSE,2019-07-01,Sun,99.48,6.75,9.13,20.79,4.91,2028-07,0.59,27,Y,1.25,9,0
100,LUV,Southwest Airlines,INDUSTRIAL,INDUSTRIAL,1994-07-01,Sun,99.52,6.79,15.48,12.79,4.09,2028-07,0.63,27,Y,1.05,8,0
101,UNH,UnitedHealth Group,HEALTH,HEALTH,1994-07-01,Sun,99.52,6.79,15.48,12.79,4.09,2028-07,0.63,27,Y,1.15,8,0
102,INVH,Invitation Homes,REIT,REIT,2017-02-01,Moon,9.55,40.19,6.82,27.73,28.89,2028-07,0.66,27,Y,1.00,0,8
103,NDAQ,"Nasdaq, Inc.",FINANCE,FINANCE,2002-07-01,Sun,99.58,6.84,5.38,30.81,43.03,2028-07,0.68,27,Y,1.00,8,0
104,RYAN,"Ryan Specialty Group Holdings,",UNK,UNK,2021-07-22,Moon,279.66,27.27,6.93,36.99,16.65,2028-07,0.77,27,Y,1.00,0,7
105,MDLZ,Mondelez International,RETAIL,FOOD_BEV,2012-10-02,Sun,189.80,7.06,34.84,39.02,23.20,2028-07,0.90,27,Y,1.00,7,0
106,STZ,Constellation Brands,RETAIL,FOOD_BEV,2005-07-01,Sun,99.84,7.11,41.58,37.30,2.83,2028-07,0.95,27,Y,1.00,7,0
107,WDC,Western Digital,TECH,SEMIS,2009-07-01,Sun,99.89,7.15,32.65,43.70,20.80,2028-07,0.99,27,Y,1.56,7,0
108,ACN,Accenture LTD,TECH,TECH,2001-07-19,Moon,100.05,24.24,7.31,10.70,27.63,2028-07,1.15,27,Y,1.38,0,7
109,BIIB,Biogen,BIOPHARM,BIOTECH,2003-11-13,Moon,100.12,41.95,7.38,10.26,30.42,2028-07,1.22,27,Y,1.15,0,5
110,ALB,Albemarle Corporation,METALS,METALS,2016-07-01,Sun,100.17,7.43,31.06,28.21,10.28,2028-07,1.27,27,Y,1.15,5,0
111,FTV,Fortive,INDUSTRIAL,INDUSTRIAL,2016-07-01,Sun,100.17,7.43,31.06,28.21,10.28,2028-07,1.27,27,Y,1.05,5,0
112,CNC,Centene Corporation,HEALTH,HEALTH,2016-03-30,Sun,10.32,7.58,4.42,29.70,17.69,2028-07,1.42,27,Y,1.15,5,0
113,ABBV,AbbVie,BIOPHARM,BIOTECH,2012-12-31,Sun,280.33,7.59,43.08,39.27,15.24,2028-07,1.43,27,Y,1.15,5,0
114,EQT,EQT Corporation,ENERGY,ENERGY,2022-10-03,Sun,190.37,7.63,15.48,16.79,24.64,2028-07,1.47,27,Y,1.00,5,0
115,PNW,Pinnacle West Capital,UTILS,UTILS,1996-01-01,Sun,280.46,7.72,38.74,14.25,29.30,2028-07,1.56,27,Y,1.00,5,0
116,AMP,Ameriprise Financial,FINANCE,FINANCE,2005-10-03,Sun,190.48,7.74,9.67,34.49,32.56,2028-07,1.58,27,Y,1.00,5,0
117,CTRA,Centra Software Inc,ENERGY,ENERGY,2000-02-02,Moon,280.53,40.31,7.80,8.65,23.86,2028-07,1.64,27,Y,1.00,0,5
118,DTE,DTE Energy,UTILS,UTILS,1995-01-01,Sun,280.71,7.97,10.03,11.88,9.82,2028-07,1.81,27,Y,1.00,5,0
119,LNT,Alliant Energy,UTILS,UTILS,1998-01-01,Sun,280.97,8.24,44.21,17.99,19.56,2028-07,2.08,27,Y,1.00,4,0
120,AEE,Ameren,UTILS,UTILS,1998-01-01,Sun,280.97,8.24,44.21,17.99,19.56,2028-07,2.08,27,Y,1.00,4,0
121,HST,Host Hotels & Resorts,RETAIL,RETAIL,1998-01-01,Sun,280.97,8.24,44.21,17.99,19.56,2028-07,2.08,27,Y,1.00,4,0
122,AKAM,Akamai Technologies,TECH,TECH,1999-10-29,Moon,101.05,32.98,8.31,4.06,20.61,2028-07,2.15,27,Y,1.38,0,4
123,PM,Philip Morris International,RETAIL,RETAIL,2008-03-31,Sun,11.25,8.51,27.75,42.18,22.94,2028-07,2.35,27,Y,1.00,3,0
124,EOG,EOG Resources,ENERGY,FOSSIL,1989-10-04,Sun,191.34,8.61,30.24,1.69,37.16,2028-07,2.45,27,Y,0.80,3,0
125,AZO,AutoZone,RETAIL,RETAIL,1991-04-01,Sun,11.36,8.63,35.95,5.32,22.00,2028-07,2.47,27,Y,1.00,3,0
126,IT,Gartner,TECH,TECH,1993-10-04,Sun,191.38,8.64,39.74,7.00,34.61,2028-07,2.48,27,Y,1.38,3,0
127,EW,Edwards Lifesciences,HEALTH,HEALTH,2011-04-01,Sun,11.52,8.78,12.99,41.61,19.83,2028-07,2.62,27,Y,1.15,3,0
128,GDDY,GoDaddy,TECH,TECH,2015-04-01,Sun,11.54,8.81,22.75,33.03,1.47,2028-07,2.65,27,Y,1.38,3,0
129,DOW,Dow Inc.,METALS,METALS,2019-04-01,Sun,11.57,8.84,32.88,24.46,17.26,2028-07,2.68,27,Y,1.15,3,0
130,DASH,DoorDash,RETAIL,RETAIL,2020-12-09,Moon,188.57,14.76,5.84,0.22,20.38,2028-08,0.01,28,Y,1.00,0,13
131,RSG,Republic Services,INDUSTRIAL,INDUSTRIAL,1998-06-30,Sun,98.60,5.87,7.01,22.78,35.65,2028-08,0.02,28,Y,1.05,12,0
132,APO,Apollo Global Management,FINANCE,FINANCE,2011-03-29,Sun,8.55,5.82,41.21,38.74,15.87,2028-08,0.03,28,Y,1.00,13,0
133,IRM,Iron Mountain,REIT,REIT,1996-02-01,Moon,98.55,39.28,5.82,16.15,17.32,2028-08,0.03,28,Y,1.00,0,13
134,SMCI,Super Micro Computer Inc,TECH,SEMIS,2007-03-29,Sun,8.52,5.79,39.28,42.67,2.26,2028-08,0.06,28,Y,1.56,13,0
135,VMC,Vulcan Materials Company,INDUSTRIAL,INDUSTRIAL,1999-06-30,Sun,98.37,5.63,24.79,25.28,6.12,2028-08,0.21,28,Y,1.05,13,0
136,ROL,"Rollins, Inc.",INDUSTRIAL,INDUSTRIAL,2018-10-01,Sun,188.36,5.62,4.76,23.91,13.53,2028-08,0.22,28,Y,1.05,13,0
137,PLTR,Palantir Technologies,TECH,AI_QUANTUM,2020-09-30,Sun,187.88,5.15,8.90,18.84,4.79,2028-09,0.01,29,Y,1.62,15,0
138,SYK,Stryker Corporation,HEALTH,HEALTH,2000-12-12,Moon,97.88,11.86,5.15,43.82,26.81,2028-09,0.01,29,Y,1.00,0,15
139,ROK,Rockwell Automation,INDUSTRIAL,INDUSTRIAL,2001-06-29,Sun,97.91,5.17,23.91,30.26,11.53,2028-09,0.03,29,Y,1.00,13,0
140,AJG,Arthur J. Gallagher & Co.,FINANCE,FINANCE,2016-05-31,Moon,7.94,22.18,5.21,1.44,25.95,2028-09,0.06,29,Y,1.10,0,13
141,CHD,Church & Dwight,RETAIL,RETAIL,2015-12-29,Sun,277.54,4.80,35.04,30.05,9.80,2028-09,0.34,29,Y,1.00,16,0
142,NWSA,News Corp (Class A),MEDIA,MEDIA,2013-06-28,Sun,97.05,4.31,15.35,31.80,12.13,2028-10,0.01,30,Y,1.21,20,0
