rank,ticker,name,sector,ipo_date,bti_v7,window_off,signature_match,P_max_24,P_now,p_ratio,dP3,R_now,dR,I_near,I_fwd,burn_ratio,Gs,Ge,v5,v6
22,NSC,Norfolk Southern,Industrials,1982-06-01,8.932,-1,0.793,4.62,2.88,0.62,+0.02,0.61,+0.13,1.33,0.86,1.65,1.13,1.05,12.37,1.41
23,PFE,Pfizer,Health Care,1942-06-23,8.916,1,0.815,5.65,3.20,0.57,+0.52,0.48,+0.48,1.00,0.72,1.58,1.16,0.95,36.44,0.25
24,PNW,Pinnacle West Capital,Utilities,1996-01-01,8.896,-1,0.846,2.99,2.13,0.71,+0.45,0.00,+0.00,0.67,0.00,1.55,1.10,0.95,10.54,1.84
25,RCL,Royal Caribbean Group,Consumer Discretionary,1993-04-27,8.871,-1,0.886,4.11,2.30,0.56,+0.34,2.32,-0.64,0.67,0.79,1.66,0.97,1.05,15.69,0.86
26,EG,Everest Group,Financials,2017-06-19,8.847,-1,0.776,3.34,1.80,0.54,+0.41,1.34,+0.35,1.80,0.00,1.91,1.08,1.15,6.52,0.47
27,NEE,NextEra Energy,Utilities,1950-05-01,8.846,-1,0.852,4.68,3.17,0.68,+0.20,0.34,-0.07,0.67,1.01,1.75,1.16,0.85,9.35,0.50
28,ACN,Accenture,Information Technology,1986-05-07,8.828,-1,0.826,3.74,2.21,0.59,-0.08,1.64,-0.33,1.33,0.62,1.85,1.12,0.95,17.23,0.54
29,HWM,Howmet Aerospace,Industrials,1997-11-25,8.823,1,0.905,2.54,1.78,0.70,+0.50,1.42,+0.09,0.84,0.90,2.27,1.00,0.95,1.21,0.55
30,REG,Regency Centers,Real Estate,1993-10-29,8.778,1,0.847,3.86,1.90,0.49,+0.42,0.00,+0.00,1.23,0.43,1.18,1.08,0.95,13.10,1.21
31,CDW,CDW Corporation,Information Technology,2013-06-26,8.766,0,0.849,3.27,2.08,0.63,+0.40,0.88,-0.13,1.33,0.42,2.44,1.07,0.95,14.31,0.21
32,F,Ford Motor Company,Consumer Discretionary,1956-01-18,8.754,-1,0.833,4.38,1.86,0.42,+0.16,2.34,-0.00,0.67,0.00,2.21,1.10,0.95,13.75,0.37
33,GM,General Motors,Consumer Discretionary,2010-11-18,8.753,0,0.787,4.04,1.11,0.28,+0.49,0.00,+0.00,1.33,0.33,2.03,1.18,0.95,7.70,0.41
34,INVH,Invitation Homes,Real Estate,2017-02-01,8.713,-2,0.812,3.15,2.29,0.73,+0.13,1.14,+0.23,0.51,0.37,1.97,1.06,1.05,6.00,0.23
35,EFX,Equifax,Industrials,1997-06-19,8.689,-1,0.810,3.92,2.39,0.61,+0.52,0.51,-0.35,1.33,0.00,1.63,1.00,1.15,9.06,0.55
36,J,Jacobs Solutions,Industrials,2007-10-26,8.642,-1,0.900,4.39,2.60,0.59,+0.40,1.63,-0.23,0.67,1.20,1.23,1.05,0.85,24.22,0.61
37,CSCO,Cisco,Information Technology,1990-02-16,8.630,0,0.795,4.44,2.34,0.53,+0.51,1.47,-0.42,1.38,0.00,1.29,1.07,1.05,9.49,0.26
38,WDC,Western Digital,Information Technology,2009-07-01,8.628,1,0.767,4.18,3.39,0.81,+0.54,0.08,+0.08,0.28,0.00,1.67,1.12,1.05,23.61,0.29
39,MO,Altria,Consumer Staples,1952-03-10,8.627,-1,0.849,2.38,1.52,0.64,+0.56,0.06,-0.34,0.88,1.07,1.86,1.04,1.15,2.25,0.29
40,RSG,Republic Services,Industrials,1998-06-30,8.623,-2,0.820,3.15,2.19,0.70,+0.22,1.18,+0.00,0.00,0.94,1.76,1.10,0.95,8.04,0.63
41,CSX,CSX Corporation,Industrials,1980-11-01,8.614,-1,0.813,4.40,3.90,0.89,+0.33,0.33,-0.25,0.67,0.29,2.13,1.19,0.85,16.15,0.48
42,PSA,Public Storage,Real Estate,1980-11-01,8.614,-1,0.813,4.40,3.90,0.89,+0.33,0.33,-0.25,0.67,0.29,2.13,1.19,0.85,16.15,0.48
43,KMI,Kinder Morgan,Energy,2011-02-10,8.608,-1,0.790,2.68,2.08,0.78,+0.79,2.13,+0.05,0.67,0.00,1.89,1.02,1.15,1.80,0.43
44,ADBE,Adobe Inc.,Information Technology,1986-08-13,8.586,0,0.816,3.27,1.50,0.46,+0.41,1.83,-0.47,1.33,0.06,2.05,1.18,0.85,9.20,0.61
45,EL,Estée Lauder Companies (The),Consumer Staples,1995-11-16,8.586,-1,0.817,2.92,1.52,0.52,+0.19,0.00,+0.00,0.67,0.00,1.11,1.18,0.85,3.97,0.56
46,WAT,Waters Corporation,Health Care,1995-11-16,8.586,-1,0.817,2.92,1.52,0.52,+0.19,0.00,+0.00,0.67,0.00,1.11,1.18,0.85,3.97,0.56
47,GNRC,Generac,Industrials,2010-02-10,8.573,1,0.741,4.53,3.58,0.79,+0.58,0.06,+0.06,0.11,0.23,1.22,1.10,1.15,8.65,4.01
48,LDOS,Leidos,Industrials,2013-09-27,8.570,-2,0.833,2.88,1.90,0.66,+0.20,2.74,+0.14,0.55,0.33,1.79,1.15,0.85,3.66,0.17
49,ANET,Arista Networks,Information Technology,1995-05-02,8.544,-2,0.742,2.73,2.02,0.74,+0.27,0.29,-0.76,0.06,0.74,1.70,1.16,1.05,3.24,0.36
50,LITE,Lumentum,Information Technology,1997-10-16,8.536,-1,0.787,3.05,1.52,0.50,-0.27,0.99,-0.35,0.79,0.45,1.41,1.07,1.05,3.42,0.68
51,WMB,Williams Companies,Energy,1975-03-31,8.526,-1,0.782,2.85,2.26,0.79,+0.10,2.50,+0.45,0.67,0.95,2.32,1.08,1.05,2.97,0.48
52,AMAT,Applied Materials,Information Technology,1995-03-16,8.515,-1,0.745,2.52,1.52,0.60,-0.47,0.35,-0.59,0.89,1.20,2.04,1.22,0.95,2.88,0.78
53,CMG,Chipotle Mexican Grill,Consumer Discretionary,2006-01-25,8.482,0,0.752,4.18,2.81,0.67,+0.65,2.35,+0.63,1.33,0.71,1.29,1.13,1.05,24.05,0.33
54,VTR,Ventas,Real Estate,1998-05-01,8.479,-2,0.773,3.02,2.31,0.76,+0.37,1.88,-1.56,0.51,1.00,1.86,1.16,0.95,3.84,0.16
55,FAST,Fastenal,Industrials,1987-08-20,8.458,0,0.825,3.40,1.53,0.45,+0.42,1.56,-0.18,1.69,0.66,1.57,1.06,0.95,9.96,0.29
56,AVB,AvalonBay Communities,Real Estate,1994-03-10,8.456,-1,0.867,3.31,2.06,0.62,-0.12,2.17,+0.09,0.83,0.91,2.41,0.94,1.05,5.13,0.40
57,SOLV,Solventum,Health Care,2024-04-01,8.451,-2,0.809,2.46,1.90,0.77,+0.05,1.84,+0.22,1.05,0.68,2.19,1.06,1.05,4.22,0.50
58,COHR,Coherent Corp.,Information Technology,2026-03-23,8.444,1,0.778,4.24,1.75,0.41,+0.60,0.64,-0.91,0.76,1.31,2.47,1.02,1.15,18.71,1.12
59,SATS,EchoStar,Communication Services,2026-03-23,8.444,1,0.778,4.24,1.75,0.41,+0.60,0.64,-0.91,0.76,1.31,2.47,1.02,1.15,18.71,1.12
60,VRT,Vertiv,Industrials,2026-03-23,8.444,1,0.778,4.24,1.75,0.41,+0.60,0.64,-0.91,0.76,1.31,2.47,1.02,1.15,18.71,1.12
61,EW,Edwards Lifesciences,Health Care,2011-04-01,8.433,-1,0.751,3.63,2.11,0.58,-0.73,0.84,+0.34,0.84,0.32,1.82,1.06,1.15,7.43,0.86
62,CNC,Centene Corporation,Health Care,2016-03-30,8.408,-1,0.831,2.75,1.52,0.55,+0.09,2.24,+0.41,0.67,0.92,1.77,0.98,1.05,4.30,0.67
63,AVY,Avery Dennison,Materials,1987-12-31,8.363,-1,0.780,3.32,2.32,0.70,+0.05,0.00,+0.00,1.33,0.29,1.75,1.00,1.15,7.78,0.35
64,ACGL,Arch Capital Group,Financials,2022-11-01,8.358,0,0.831,3.18,1.78,0.56,+0.23,1.12,-0.08,1.33,0.02,2.18,1.04,0.95,4.00,0.17
65,REGN,Regeneron Pharmaceuticals,Health Care,1991-04-02,8.331,-2,0.765,3.65,2.85,0.78,+0.11,1.33,-0.13,0.00,0.00,1.91,1.08,1.05,8.53,1.38
66,MCD,McDonald's,Consumer Discretionary,1965-04-21,8.323,-1,0.803,3.93,3.49,0.89,+0.31,1.64,-0.92,0.87,1.41,2.37,1.08,0.95,12.36,1.06
67,DOW,Dow Inc.,Materials,2019-04-01,8.311,-2,0.720,3.85,2.52,0.65,-0.28,0.00,+0.00,0.00,0.15,1.52,1.16,1.05,9.15,2.12
68,BEN,Franklin Resources,Financials,1998-04-30,8.307,1,0.757,3.43,0.24,0.07,-0.12,1.88,+0.33,0.80,0.76,1.73,1.16,0.95,6.15,0.15
69,MET,MetLife,Financials,2000-04-05,8.300,-1,0.773,3.19,1.57,0.49,+1.06,1.07,-0.33,0.84,0.36,1.81,1.06,1.05,7.57,0.21
70,NVR,"NVR, Inc.",Consumer Discretionary,2019-09-26,8.299,1,0.746,4.56,2.30,0.50,+0.99,1.20,-0.77,1.05,0.98,1.94,1.26,0.85,10.53,1.44
71,T,AT&T,Communication Services,1983-11-21,8.289,-2,0.718,5.79,4.77,0.82,+0.71,0.96,-0.61,0.46,0.16,2.18,1.23,0.95,10.00,0.38
72,NDSN,Nordson Corporation,Industrials,2022-02-15,8.289,0,0.745,3.16,1.39,0.44,+0.41,0.07,-0.14,1.77,0.00,1.54,1.11,1.05,3.96,0.46
73,FFIV,"F5, Inc.",Information Technology,1999-06-04,8.287,-1,0.727,3.02,1.52,0.50,+0.08,1.02,-0.67,1.33,0.00,2.82,1.03,1.25,2.41,0.14
74,GPC,Genuine Parts Company,Consumer Discretionary,1973-12-31,8.279,-2,0.764,4.14,3.07,0.74,+0.04,0.00,+0.00,0.00,1.03,1.80,1.07,1.05,20.71,0.65
75,DE,Deere & Company,Industrials,1933-09-09,8.259,-1,0.892,3.15,2.21,0.70,+0.42,1.98,-0.11,1.16,0.66,2.18,1.01,0.85,2.54,0.39
76,VRTX,Vertex Pharmaceuticals,Health Care,1982-02-04,8.230,-2,0.790,2.46,1.90,0.77,+0.12,0.43,+0.43,0.81,0.56,2.09,1.00,1.15,4.01,1.80
77,LNT,Alliant Energy,Utilities,1998-01-01,8.217,0,0.766,3.72,1.91,0.51,+0.05,0.99,-0.46,1.33,0.00,1.65,1.00,1.15,14.02,1.14
78,AEE,Ameren,Utilities,1998-01-01,8.217,0,0.766,3.72,1.91,0.51,+0.05,0.99,-0.46,1.33,0.00,1.65,1.00,1.15,14.02,1.14
79,HST,Host Hotels & Resorts,Real Estate,1998-01-01,8.217,0,0.766,3.72,1.91,0.51,+0.05,0.99,-0.46,1.33,0.00,1.65,1.00,1.15,14.02,1.14
80,APP,AppLovin,Information Technology,1994-02-09,8.208,0,0.765,2.93,1.46,0.50,+0.53,0.83,-0.76,1.33,1.33,1.54,1.00,1.15,7.56,1.71
81,CTRA,Coterra,Energy,1995-02-06,8.202,-2,0.812,2.38,2.38,1.00,+0.39,0.00,+0.00,0.87,0.60,1.29,1.10,1.05,3.56,0.45
82,EMR,Emerson Electric,Industrials,1978-04-01,8.197,-2,0.728,3.76,2.51,0.67,-0.21,0.00,+0.00,0.00,0.16,1.49,1.01,1.25,16.38,0.94
83,TMUS,T-Mobile US,Communication Services,2013-05-01,8.186,-1,0.760,3.52,3.31,0.94,+0.22,0.50,+0.12,1.33,1.39,2.02,1.01,1.15,9.16,0.49
84,WST,West Pharmaceutical Services,Health Care,2020-05-22,8.176,1,0.796,3.60,1.68,0.47,+0.03,1.19,+0.02,1.27,0.44,3.66,0.90,1.25,4.43,0.18
85,PAYX,Paychex,Industrials,1983-08-26,8.173,-1,0.803,3.63,3.06,0.84,+0.11,1.67,+0.39,0.67,0.41,2.30,1.06,0.95,4.50,0.69
86,EQT,EQT Corporation,Energy,2022-10-03,8.166,-1,0.771,2.95,2.36,0.80,+0.84,1.13,+0.33,1.01,0.90,2.05,1.11,0.95,2.78,0.21
87,JBHT,J.B. Hunt,Industrials,1983-11-22,8.166,0,0.698,5.64,3.37,0.60,+0.20,0.00,-0.45,3.34,0.64,2.42,1.26,0.95,17.91,0.87
88,PTC,PTC Inc.,Information Technology,2021-04-20,8.148,-1,0.786,4.68,3.72,0.79,+0.45,0.97,+0.35,1.02,0.00,1.41,1.08,0.95,10.00,2.71
89,TTD,Trade Desk (The),Communication Services,2016-09-21,8.114,-1,0.783,3.86,2.54,0.66,+0.66,2.22,+0.29,1.33,0.09,2.46,1.08,0.95,15.46,0.16
90,CL,Colgate-Palmolive,Consumer Staples,1936-01-01,8.114,0,0.807,3.35,2.41,0.72,+0.63,0.00,+0.00,1.33,1.09,1.89,1.04,0.95,6.05,1.35
91,KMB,Kimberly-Clark,Consumer Staples,1928-01-01,8.113,0,0.731,3.28,2.02,0.62,+0.27,0.07,-0.53,1.86,0.00,2.28,1.18,0.95,5.70,0.16
92,WEC,WEC Energy Group,Utilities,1928-01-01,8.113,0,0.731,3.28,2.02,0.62,+0.27,0.07,-0.53,1.86,0.00,2.28,1.18,0.95,5.70,0.16
93,SCHW,Charles Schwab Corporation,Financials,1987-09-22,8.104,-1,0.782,3.72,1.96,0.53,+0.20,2.18,+0.84,0.69,0.00,1.78,1.08,0.95,5.54,0.28
94,ZTS,Zoetis,Health Care,2013-01-31,8.096,-2,0.803,2.73,1.92,0.70,-0.06,1.82,-0.42,0.68,0.47,2.50,0.92,1.15,2.17,0.16
95,AME,Ametek,Industrials,2013-09-23,8.095,-2,0.824,4.34,4.34,1.00,+0.39,1.65,+0.01,0.53,0.25,2.40,1.08,0.85,6.16,0.12
96,GIS,General Mills,Consumer Staples,1928-06-01,8.094,-1,0.755,2.81,1.52,0.54,+0.15,2.43,+0.41,1.57,0.92,2.78,1.00,1.15,1.93,0.28
97,DOV,Dover Corporation,Industrials,1955-01-01,8.089,1,0.741,2.94,1.83,0.62,+0.04,0.00,-0.13,0.00,0.00,2.37,1.15,0.95,11.01,0.13
98,MGM,MGM Resorts,Consumer Discretionary,1997-11-12,8.081,-1,0.789,3.03,2.43,0.80,+0.12,0.00,-0.30,0.94,0.47,1.59,1.00,1.05,7.60,1.18
99,GOOGL,Alphabet Inc. (Class A),Communication Services,2006-04-03,8.077,-1,0.753,4.21,2.76,0.66,+0.92,1.04,-0.35,1.33,0.45,1.85,1.00,1.15,10.70,1.37
100,NTRS,Northern Trust,Financials,1998-01-30,8.044,-2,0.785,3.26,2.39,0.73,+0.38,0.58,+0.58,0.63,0.02,1.93,1.00,1.05,3.47,0.31
101,BX,Blackstone Inc.,Financials,2007-06-21,8.031,-1,0.708,4.26,2.34,0.55,+0.94,0.30,-0.35,1.39,0.00,1.51,1.21,0.95,12.22,0.22
102,EOG,EOG Resources,Energy,1989-10-04,8.023,-1,0.860,2.86,2.01,0.70,+0.63,0.00,+0.00,0.82,0.89,1.42,1.02,0.85,7.26,1.34
103,FISV,Fiserv,Financials,1986-09-25,8.003,-1,0.743,4.51,3.55,0.79,+0.67,2.35,-0.40,1.73,0.68,2.20,1.13,0.95,15.27,0.89
104,MCHP,Microchip Technology,Information Technology,1993-03-19,8.003,-1,0.821,3.69,1.95,0.53,+0.60,1.04,+0.43,0.67,0.00,2.29,0.94,1.05,7.39,0.07
105,FOX,Fox Corporation (Class B),Communication Services,1991-08-29,7.993,-1,0.758,3.05,2.14,0.70,+0.74,0.00,+0.00,1.18,0.00,0.93,1.10,0.95,10.21,0.28
106,MAR,Marriott International,Consumer Discretionary,1998-05-29,7.993,-1,0.756,2.64,1.52,0.58,-0.38,0.07,+0.07,1.33,0.73,2.12,1.04,1.05,4.02,0.65
107,BKNG,Booking Holdings,Consumer Discretionary,2009-11-06,7.988,1,0.771,2.82,1.58,0.56,+0.46,0.00,-0.92,0.00,0.83,1.71,1.08,0.95,8.93,1.17
108,TSLA,"Tesla, Inc.",Consumer Discretionary,2010-06-28,7.987,0,0.779,4.18,3.25,0.78,+0.27,0.02,-0.19,1.33,0.34,2.36,1.00,1.05,25.05,0.93
109,SRE,Sempra,Utilities,1998-06-26,7.985,-2,0.748,4.01,3.31,0.83,+0.22,2.50,+0.39,0.33,0.20,2.62,1.12,0.95,3.98,0.21
110,PYPL,PayPal,Financials,2002-02-14,7.983,-1,0.667,2.72,2.12,0.78,+0.87,0.00,-0.14,1.54,0.00,1.22,1.21,1.05,8.22,0.91
111,GILD,Gilead Sciences,Health Care,1983-02-02,7.979,1,0.783,2.37,1.54,0.65,+0.44,0.85,-0.61,0.21,1.47,1.68,1.19,0.95,4.34,0.47
112,CEG,Constellation Energy,Utilities,2006-11-15,7.973,-1,0.811,4.20,2.91,0.69,+0.29,0.00,-0.57,0.68,0.00,2.01,1.08,0.85,7.56,0.39
113,USB,U.S. Bancorp,Financials,1969-01-01,7.965,-1,0.777,4.08,2.70,0.66,+0.12,0.96,+0.30,1.33,0.31,1.63,1.00,1.05,11.61,0.88
114,UNP,Union Pacific Corporation,Industrials,1969-01-01,7.965,-1,0.777,4.08,2.70,0.66,+0.12,0.96,+0.30,1.33,0.31,1.63,1.00,1.05,11.61,0.88
115,WFC,Wells Fargo,Financials,1969-01-01,7.965,-1,0.777,4.08,2.70,0.66,+0.12,0.96,+0.30,1.33,0.31,1.63,1.00,1.05,11.61,0.88
116,SYK,Stryker Corporation,Health Care,2000-12-12,7.952,1,0.742,3.91,2.41,0.62,+0.73,2.34,-1.04,0.13,0.43,1.55,1.06,1.05,14.55,0.38
117,WBD,Warner Bros. Discovery,Communication Services,2002-02-08,7.944,1,0.732,2.71,2.21,0.82,+0.16,0.00,+0.00,0.09,0.26,1.34,1.07,1.05,7.40,0.30
118,CRH,CRH plc,Materials,2025-12-22,7.933,-1,0.812,5.02,3.25,0.65,+0.62,0.00,+0.00,0.67,0.00,1.45,1.07,0.85,28.26,0.76
119,YUM,Yum! Brands,Consumer Discretionary,1997-10-06,7.913,0,0.853,3.20,1.83,0.57,+0.38,0.00,+0.00,1.33,1.35,2.09,0.94,0.95,8.31,1.08
120,CCI,Crown Castle,Real Estate,1998-08-18,7.909,1,0.795,3.74,2.15,0.57,-0.08,1.82,-0.85,1.27,1.04,2.14,1.10,0.85,14.07,0.42
121,KHC,Kraft Heinz,Consumer Staples,2015-07-06,7.908,-1,0.756,3.03,1.81,0.60,+0.94,2.09,+0.48,1.13,1.20,1.96,1.09,0.95,8.21,0.26
122,TRV,Travelers Companies (The),Financials,2004-04-01,7.902,-1,0.807,3.74,3.00,0.80,+0.12,0.61,+0.10,0.67,0.16,2.47,1.01,0.95,12.88,0.81
123,COF,Capital One,Financials,1994-11-15,7.897,-1,0.851,4.84,2.99,0.62,+0.51,0.00,+0.00,0.75,0.00,1.33,0.94,0.95,13.76,0.55
124,TJX,TJX Companies,Consumer Discretionary,1987-06-26,7.893,-2,0.770,3.00,1.93,0.64,+0.19,0.05,+0.05,0.09,0.04,1.67,1.00,1.05,7.36,0.23
125,UBER,Uber,Industrials,2019-05-10,7.891,-1,0.719,3.87,1.52,0.39,-0.72,0.44,-0.09,0.80,0.00,1.87,1.16,0.95,12.28,0.57
126,ON,ON Semiconductor,Information Technology,2000-04-27,7.889,-2,0.773,3.34,3.34,1.00,+0.33,2.22,+0.42,0.54,0.38,1.86,0.94,1.15,7.75,0.27
127,ALB,Albemarle Corporation,Materials,2016-07-01,7.880,-1,0.766,3.17,1.69,0.53,-0.13,1.48,-0.31,1.33,0.27,1.46,1.07,0.95,2.50,1.41
128,FTV,Fortive,Industrials,2016-07-01,7.880,-1,0.766,3.17,1.69,0.53,-0.13,1.48,-0.31,1.33,0.27,1.46,1.07,0.95,2.50,1.41
129,DHI,D. R. Horton,Consumer Discretionary,1992-06-18,7.875,-1,0.782,5.38,3.43,0.64,+0.37,0.00,+0.00,1.37,0.00,1.25,0.92,1.15,20.47,1.16
130,NXPI,NXP Semiconductors,Information Technology,2010-08-05,7.874,-2,0.814,2.98,2.39,0.80,+0.11,2.22,+0.14,1.08,0.74,2.52,0.93,1.05,5.46,0.13
131,ROK,Rockwell Automation,Industrials,2001-06-29,7.872,-2,0.769,2.49,2.02,0.81,+0.33,0.18,-0.21,0.33,1.22,1.32,1.01,1.05,4.89,0.28
132,KDP,Keurig Dr Pepper,Consumer Staples,2022-06-21,7.868,0,0.690,5.67,3.41,0.60,+1.05,0.74,+0.20,1.33,0.00,2.05,1.08,1.15,17.14,0.21
133,APD,Air Products,Materials,1961-12-01,7.859,-1,0.847,2.94,2.05,0.70,+0.46,0.87,+0.21,0.67,1.21,1.17,0.94,0.95,10.06,0.89
134,KVUE,Kenvue,Consumer Staples,2023-05-04,7.847,-1,0.691,2.76,2.00,0.72,-0.26,1.50,+0.35,1.33,0.00,1.63,1.14,1.05,4.92,1.22
135,NEM,Newmont,Materials,1940-01-01,7.837,1,0.765,4.39,2.18,0.50,+0.06,1.60,+0.68,0.92,0.00,2.29,1.00,1.05,13.62,0.23
136,A,Agilent Technologies,Health Care,1999-11-18,7.837,-1,0.756,3.80,2.15,0.57,+1.26,0.00,+0.00,0.86,0.00,1.54,1.08,0.95,6.62,0.56
137,WELL,Welltower,Real Estate,1993-08-12,7.836,-1,0.777,3.03,2.35,0.78,+0.55,1.44,+0.39,1.33,0.31,2.09,1.04,0.95,11.36,0.38
138,VICI,Vici Properties,Real Estate,2018-02-01,7.833,0,0.716,3.65,2.44,0.67,+1.07,0.28,+0.05,1.65,0.69,1.77,1.02,1.15,4.46,1.43
139,ABT,Abbott Laboratories,Health Care,1929-03-01,7.827,-1,0.803,3.56,1.52,0.43,+0.36,0.17,-0.13,1.19,0.00,1.52,0.94,1.05,1.16,0.28
140,VTRS,Viatris,Health Care,2004-04-23,7.827,-1,0.777,3.96,2.96,0.75,+0.24,1.99,+0.34,1.33,0.05,1.76,0.92,1.15,13.85,0.41
141,FICO,Fair Isaac,Information Technology,2023-03-20,7.803,0,0.716,6.17,2.65,0.43,+0.74,2.04,-0.23,1.33,0.00,2.68,1.08,1.05,17.96,0.26
142,HPQ,HP Inc.,Information Technology,1957-11-06,7.801,-1,0.846,3.88,2.32,0.60,-0.08,1.52,+0.35,0.67,0.83,1.67,1.00,0.85,9.72,0.95
143,PKG,Packaging Corporation of America,Materials,2000-01-27,7.799,-1,0.727,4.00,2.57,0.64,+1.24,0.00,+0.00,0.67,0.19,0.86,1.00,1.15,14.76,0.40
144,ORLY,O’Reilly Automotive,Consumer Discretionary,1993-04-22,7.797,-1,0.784,3.77,2.31,0.61,-0.57,2.38,+0.02,0.67,0.00,1.82,0.96,1.05,19.14,0.66
145,PEP,PepsiCo,Consumer Staples,1919-03-01,7.768,-1,0.733,3.19,2.93,0.92,+0.75,0.50,-0.55,0.97,0.00,2.13,1.04,1.05,9.68,0.57
146,URI,United Rentals,Industrials,1997-12-18,7.767,-2,0.758,4.94,3.54,0.72,+0.25,0.57,-0.00,0.00,0.00,1.70,1.00,1.05,16.54,0.98
147,CINF,Cincinnati Financial,Financials,1997-12-18,7.767,-2,0.758,4.94,3.54,0.72,+0.25,0.57,-0.00,0.00,0.00,1.70,1.00,1.05,16.54,0.98
148,JCI,Johnson Controls,Industrials,2010-08-27,7.760,-1,0.712,3.34,3.32,0.99,+0.95,0.00,-0.13,0.67,0.23,2.31,1.08,1.05,12.37,0.29
149,DHR,Danaher Corporation,Health Care,1998-11-18,7.757,0,0.780,4.24,1.93,0.46,+0.39,2.15,+0.24,1.61,0.35,2.80,1.10,0.85,10.72,0.20
150,FIS,Fidelity National Information Services,Financials,2001-06-18,7.753,-1,0.720,3.27,1.52,0.47,+0.02,0.82,+0.24,1.48,0.00,1.44,1.01,1.15,3.70,0.39
151,EXE,Expand Energy,Energy,2025-03-24,7.752,-1,0.779,3.52,3.17,0.90,+0.33,0.92,-0.38,1.33,0.84,3.05,0.86,1.25,10.47,0.63
