ticker,name,sector,ipo_date,ipo_year,bti_v5,window_off,P_max,R_now,I,Gs,Ge,thin,ben,rise
CINF,Cincinnati Financial,Financials,1997-12-18,1997,16.535,2,4.94,6.11,0.00,1.00,1.05,1.00,1.00,1.00
WRB,W. R. Berkley Corporation,Financials,2019-12-05,2019,16.513,2,3.70,6.74,1.13,0.90,0.85,0.95,1.00,1.00
EMR,Emerson Electric,Industrials,1978-04-01,1978,16.380,2,3.76,6.00,0.16,1.01,1.25,0.96,1.00,1.00
SMCI,Supermicro,Information Technology,1996-10-25,1996,16.269,2,4.36,5.93,1.03,0.82,0.95,1.00,1.00,1.00
AVGO,Broadcom,Information Technology,2000-09-26,2000,16.154,2,5.24,6.02,0.76,0.86,0.95,1.00,1.00,1.00
CSX,CSX Corporation,Industrials,1980-11-01,1980,16.153,2,4.40,5.74,0.20,1.19,0.85,1.00,0.99,1.00
PSA,Public Storage,Real Estate,1980-11-01,1980,16.153,2,4.40,5.74,0.20,1.19,0.85,1.00,0.99,1.00
EQR,Equity Residential,Real Estate,1993-08-11,1993,16.095,2,3.73,6.82,0.35,1.05,0.85,0.96,1.00,1.00
V,Visa Inc.,Financials,2008-03-19,2008,16.074,2,4.15,7.02,0.00,0.96,0.85,1.00,0.88,1.00
GEHC,GE HealthCare,Health Care,2023-01-04,2023,15.965,2,4.89,5.24,0.60,1.14,1.15,1.00,0.91,1.00
TRGP,Targa Resources,Energy,2010-12-06,2010,15.945,2,5.03,5.51,0.00,1.04,0.85,1.00,1.00,1.00
MOS,Mosaic Company (The),Materials,2011-09-26,2011,15.719,2,5.46,5.98,0.92,1.08,0.85,1.00,0.92,1.00
RCL,Royal Caribbean Group,Consumer Discretionary,1993-04-27,1993,15.694,2,4.11,8.74,0.53,0.97,1.05,1.00,0.88,0.91
TTD,Trade Desk (The),Communication Services,2016-09-21,2016,15.455,2,3.86,6.42,0.06,1.08,0.95,0.98,0.91,1.00
CMCSA,Comcast,Communication Services,1972-06-29,1972,15.407,2,3.94,6.44,1.22,0.90,1.05,0.99,1.00,1.00
COR,Cencora,Health Care,2010-09-22,2010,15.356,2,5.63,5.62,0.00,1.04,0.85,1.00,1.00,1.00
CDNS,Cadence Design Systems,Information Technology,2017-09-18,2017,15.320,2,3.90,5.58,0.71,1.08,0.85,0.98,1.00,1.00
DELL,Dell Technologies,Information Technology,1988-06-22,1988,15.272,2,4.48,8.15,2.24,1.00,1.05,1.00,1.00,1.00
FISV,Fiserv,Financials,1986-09-25,1986,15.266,2,4.51,5.69,1.38,1.13,0.95,1.00,0.83,1.00
AES,AES Corporation,Utilities,1991-06-26,1991,15.100,2,3.10,7.75,0.05,1.01,0.85,0.85,1.00,1.00
APTV,Aptiv,Consumer Discretionary,1991-06-26,1991,15.100,2,3.10,7.75,0.05,1.01,0.85,0.85,1.00,1.00
CARR,Carrier Global,Industrials,2020-04-03,2020,15.067,2,5.18,4.81,0.00,1.00,0.95,1.00,1.00,1.00
OTIS,Otis Worldwide,Industrials,2020-04-03,2020,15.067,2,5.18,4.81,0.00,1.00,0.95,1.00,1.00,1.00
HSIC,Henry Schein,Health Care,1995-11-03,1995,14.818,2,3.67,6.01,1.17,1.10,0.85,0.94,0.91,1.00
PKG,Packaging Corporation of America,Materials,2000-01-27,2000,14.756,2,4.00,5.13,0.10,1.00,1.15,1.00,1.00,1.00
LIN,Linde plc,Materials,1996-11-25,1996,14.688,2,4.07,5.82,1.66,0.84,0.95,1.00,1.00,1.00
DLR,Digital Realty,Real Estate,2004-10-28,2004,14.618,2,4.47,5.69,0.56,0.92,0.85,1.00,1.00,1.00
SYK,Stryker Corporation,Health Care,2000-12-12,2000,14.553,2,3.91,8.50,0.25,1.06,1.05,0.98,0.83,0.95
CDW,CDW Corporation,Information Technology,2013-06-26,2013,14.313,2,3.27,7.50,0.38,1.07,0.95,0.88,0.83,1.00
AMD,Advanced Micro Devices,Information Technology,2017-03-20,2017,14.309,2,4.95,4.91,0.00,0.94,1.15,1.00,1.00,1.00
RJF,Raymond James Financial,Financials,2017-03-20,2017,14.309,2,4.95,4.91,0.00,0.94,1.15,1.00,1.00,1.00
AKAM,Akamai Technologies,Information Technology,1999-10-29,1999,14.278,2,4.28,6.61,0.66,0.92,0.95,1.00,1.00,0.99
CCI,Crown Castle,Real Estate,1998-08-18,1998,14.071,2,3.51,8.19,0.00,1.10,0.85,0.92,0.88,1.00
JNJ,Johnson & Johnson,Health Care,1944-09-25,1944,14.040,2,4.59,5.89,1.50,1.01,0.85,1.00,0.81,1.00
LNT,Alliant Energy,Utilities,1998-01-01,1998,14.020,2,3.72,5.84,0.00,1.00,1.15,0.95,1.00,1.00
AEE,Ameren,Utilities,1998-01-01,1998,14.020,2,3.72,5.84,0.00,1.00,1.15,0.95,1.00,1.00
HST,Host Hotels & Resorts,Real Estate,1998-01-01,1998,14.020,2,3.72,5.84,0.00,1.00,1.15,0.95,1.00,1.00
CRM,Salesforce,Information Technology,2004-06-22,2004,14.016,2,4.83,8.11,1.48,0.96,0.95,1.00,1.00,1.00
BG,Bunge Global,Consumer Staples,2001-08-02,2001,13.898,2,3.46,6.26,0.78,1.15,0.85,0.91,0.99,1.00
GD,General Dynamics,Industrials,1945-04-25,1945,13.868,2,3.67,5.81,1.14,0.86,1.05,0.94,1.00,1.00
VTRS,Viatris,Health Care,2004-04-23,2004,13.845,2,3.96,5.25,0.10,0.92,1.15,0.99,1.00,1.00
COF,Capital One,Financials,1994-11-15,1994,13.763,2,4.84,5.25,0.00,0.94,0.95,1.00,1.00,1.00
F,Ford Motor Company,Consumer Discretionary,1956-01-18,1956,13.747,2,4.38,5.15,0.00,1.10,0.95,1.00,0.90,1.00
NEM,Newmont,Materials,1940-01-01,1940,13.618,2,4.39,4.81,1.37,1.00,1.05,1.00,0.99,1.00
PM,Philip Morris International,Consumer Staples,2008-03-31,2008,13.417,2,3.79,6.45,0.23,1.04,1.05,0.96,0.84,1.00
ODFL,Old Dominion,Industrials,1991-10-24,1991,13.382,2,4.11,5.48,0.53,0.85,0.85,1.00,1.00,1.00
GPN,Global Payments,Financials,2016-04-25,2016,13.169,2,3.49,5.85,1.21,0.86,0.95,0.92,1.00,1.00
HOOD,Robinhood Markets,Financials,2021-07-29,2021,13.099,2,4.08,4.85,0.28,0.92,1.05,1.00,1.00,1.00
REG,Regency Centers,Real Estate,1993-10-29,1993,13.096,2,3.86,4.61,1.01,1.08,0.95,0.98,1.00,1.00
ADI,Analog Devices,Information Technology,1999-10-12,1999,13.051,2,3.86,5.55,0.38,1.01,0.85,0.98,1.00,1.00
BF.B,Brown–Forman,Consumer Staples,1982-10-31,1982,12.981,2,4.71,4.42,1.27,0.94,0.95,1.00,1.00,1.00
SBAC,SBA Communications,Real Estate,1999-06-16,1999,12.962,2,3.93,6.00,0.00,1.00,1.05,0.99,1.00,1.00
ALGN,Align Technology,Health Care,2001-01-26,2001,12.935,2,5.00,5.58,0.04,0.98,1.25,1.00,0.73,1.00
TRV,Travelers Companies (The),Financials,2004-04-01,2004,12.878,2,3.74,5.54,0.00,1.01,0.95,0.96,1.00,1.00
ADP,Automatic Data Processing,Industrials,1961-09-01,1961,12.756,2,3.75,6.45,0.33,0.90,0.95,0.96,0.91,1.00
DIS,Walt Disney Company (The),Communication Services,1957-11-12,1957,12.672,2,3.78,6.00,0.00,1.00,0.85,0.96,1.00,1.00
PHM,PulteGroup,Consumer Discretionary,1984-04-30,1984,12.666,2,4.63,4.79,1.49,0.84,1.05,1.00,1.00,1.00
MLM,Martin Marietta Materials,Materials,1994-02-16,1994,12.630,2,5.15,4.00,0.06,1.06,0.95,1.00,1.00,1.00
HII,Huntington Ingalls Industries,Industrials,1985-10-25,1985,12.535,2,5.43,6.09,1.40,1.15,0.95,1.00,1.00,1.00
BK,BNY Mellon,Financials,2007-07-01,2007,12.500,2,3.55,6.51,0.30,1.10,0.85,0.93,1.00,1.00
NOC,Northrop Grumman,Industrials,1978-01-01,1978,12.489,2,4.29,4.77,0.00,0.92,0.95,1.00,1.00,1.00
MRNA,Moderna,Health Care,2018-12-07,2018,12.434,2,3.89,5.31,0.00,1.04,0.85,0.98,1.00,1.00
CPRT,Copart,Industrials,1982-04-02,1982,12.420,2,4.12,4.56,0.00,1.00,1.15,1.00,1.00,1.00
JCI,Johnson Controls,Industrials,2010-08-27,2010,12.370,2,3.34,6.73,0.00,1.08,1.05,0.89,0.83,1.00
NSC,Norfolk Southern,Industrials,1982-06-01,1982,12.365,2,4.62,4.14,0.57,1.13,1.05,1.00,1.00,1.00
MCD,McDonald's,Consumer Discretionary,1965-04-21,1965,12.359,2,3.93,4.94,0.94,1.08,0.95,0.99,1.00,1.00
UBER,Uber,Industrials,2019-05-10,2019,12.284,2,3.49,5.62,0.00,1.16,0.95,0.91,1.00,1.00
BX,Blackstone Inc.,Financials,2007-06-21,2007,12.217,2,4.26,8.30,0.24,1.21,0.95,1.00,0.93,1.00
STLD,Steel Dynamics,Materials,1996-11-21,1996,12.210,2,4.52,4.94,0.00,0.98,0.95,1.00,0.91,1.00
LRCX,Lam Research,Information Technology,1984-05-04,1984,12.057,2,4.03,4.79,0.00,0.98,1.05,1.00,1.00,1.00
BLDR,Builders FirstSource,Industrials,2005-06-22,2005,12.019,2,4.30,8.10,1.31,1.00,0.85,1.00,0.98,1.00
AFL,Aflac,Financials,1974-01-01,1974,11.788,2,3.92,4.66,0.21,1.07,1.15,0.99,1.00,1.00
GDDY,GoDaddy,Information Technology,2015-04-01,2015,11.672,2,3.95,4.78,0.15,1.08,1.05,0.99,1.00,1.00
USB,U.S. Bancorp,Financials,1969-01-01,1969,11.608,2,3.65,5.23,0.00,1.00,1.05,0.94,1.00,1.00
UNP,Union Pacific Corporation,Industrials,1969-01-01,1969,11.608,2,3.65,5.23,0.00,1.00,1.05,0.94,1.00,1.00
WFC,Wells Fargo,Financials,1969-01-01,1969,11.608,2,3.65,5.23,0.00,1.00,1.05,0.94,1.00,1.00
CLX,Clorox,Consumer Staples,1928-02-01,1928,11.564,2,4.27,5.20,0.00,1.03,1.25,1.00,0.81,1.00
ULTA,Ulta Beauty,Consumer Discretionary,2007-10-24,2007,11.436,2,3.99,7.54,0.63,1.04,0.95,1.00,1.00,1.00
EME,Emcor,Industrials,1994-10-28,1994,11.421,2,4.98,4.68,0.27,0.94,0.85,1.00,1.00,1.00
EA,Electronic Arts,Communication Services,1989-09-21,1989,11.409,2,4.11,7.33,0.25,1.12,0.95,1.00,1.00,1.00
ERIE,Erie Indemnity,Financials,2024-09-23,2024,11.404,2,5.56,7.08,0.50,0.86,1.05,1.00,0.99,1.00
CME,CME Group,Financials,2002-12-06,2002,11.375,2,4.07,4.68,0.00,0.94,0.85,1.00,1.00,1.00
WELL,Welltower,Real Estate,1993-08-12,1993,11.359,2,3.03,6.00,0.16,1.04,0.95,0.84,0.98,1.00
UDR,"UDR, Inc.",Real Estate,1990-05-01,1990,11.315,2,3.28,8.47,1.04,1.14,0.85,0.88,0.59,1.00
LII,Lennox International,Industrials,1987-08-04,1987,11.249,2,3.82,6.74,1.05,1.00,0.95,0.97,0.98,0.86
BRO,Brown & Brown,Financials,2021-09-20,2021,11.191,2,3.32,5.80,0.80,0.94,0.95,0.89,0.96,1.00
ED,Consolidated Edison,Utilities,1884-10-28,1884,11.098,2,4.39,4.65,0.61,0.85,0.95,1.00,1.00,1.00
DOV,Dover Corporation,Industrials,1955-01-01,1955,11.009,2,2.94,8.15,0.00,1.15,0.95,0.82,0.68,1.00
DHR,Danaher Corporation,Health Care,1998-11-18,1998,10.721,2,4.24,5.82,0.84,1.10,0.85,1.00,0.68,1.00
GOOGL,Alphabet Inc. (Class A),Communication Services,2006-04-03,2006,10.696,2,4.21,4.00,0.00,1.00,1.15,1.00,1.00,1.00
TROW,T. Rowe Price,Financials,1986-04-02,1986,10.667,2,4.39,4.00,0.00,1.18,0.95,1.00,1.00,1.00
CTAS,Cintas,Industrials,1983-08-18,1983,10.662,2,5.46,4.25,0.00,1.04,0.85,1.00,0.95,1.00
CTSH,Cognizant,Information Technology,1998-06-19,1998,10.580,2,3.52,8.26,0.00,1.27,1.05,0.92,0.94,1.00
PNW,Pinnacle West Capital,Utilities,1996-01-01,1996,10.545,2,2.99,5.82,0.00,1.10,0.95,0.83,1.00,1.00
NVR,"NVR, Inc.",Consumer Discretionary,2019-09-26,2019,10.534,2,4.56,5.96,0.95,1.26,0.85,1.00,0.79,0.90
AZO,AutoZone,Consumer Discretionary,1991-04-01,1991,10.526,2,3.58,5.84,0.20,1.08,1.05,0.93,0.82,1.00
AXP,American Express,Financials,1977-05-01,1977,10.502,2,3.92,5.96,0.93,0.95,1.05,0.99,0.86,1.00
PNC,PNC Financial Services,Financials,1988-05-01,1988,10.474,2,4.04,4.35,1.67,1.00,0.95,1.00,0.96,1.00
EXE,Expand Energy,Energy,2025-03-24,2025,10.472,2,3.52,8.26,0.56,0.86,1.25,0.92,0.58,1.00
TKO,TKO Group Holdings,Communication Services,2025-03-24,2025,10.472,2,3.52,8.26,0.56,0.86,1.25,0.92,0.58,1.00
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-03-24,2025,10.472,2,3.52,8.26,0.56,0.86,1.25,0.92,0.58,1.00
AIZ,Assurant,Financials,2004-02-04,2004,10.402,2,3.15,7.85,0.71,0.98,0.95,0.86,0.77,1.00
RF,Regions Financial Corporation,Financials,1998-08-28,1998,10.356,2,3.46,5.73,0.00,1.10,0.85,0.91,0.94,1.00
DGX,Quest Diagnostics,Health Care,2002-12-12,2002,10.275,2,3.78,4.46,0.28,0.94,0.95,0.96,1.00,1.00
NWSA,News Corp (Class A),Communication Services,2013-06-28,2013,10.263,2,4.34,7.60,1.48,1.07,0.85,1.00,0.88,1.00
NWS,News Corp (Class B),Communication Services,2013-06-28,2013,10.263,2,4.34,7.60,1.48,1.07,0.85,1.00,0.88,1.00
DDOG,Datadog,Information Technology,2019-09-19,2019,10.250,2,3.87,6.85,1.37,1.18,0.85,0.98,1.00,1.00
FOX,Fox Corporation (Class B),Communication Services,1991-08-29,1991,10.209,2,3.05,5.30,0.00,1.10,0.95,0.84,1.00,1.00
APD,Air Products,Materials,1961-12-01,1961,10.065,2,2.94,7.44,0.81,0.94,0.95,0.82,0.81,1.00
STX,Seagate Technology,Information Technology,1988-10-12,1988,10.043,2,2.95,6.91,0.00,0.86,0.95,0.82,0.95,1.00
DVA,DaVita,Health Care,2008-07-31,2008,10.032,2,3.44,8.48,1.46,0.90,0.85,0.91,1.00,1.00
T,AT&T,Communication Services,1983-11-21,1983,10.001,2,5.79,5.29,0.16,1.23,0.95,1.00,1.00,1.00
PTC,PTC Inc.,Information Technology,2021-04-20,2021,9.996,2,4.68,4.00,0.00,1.08,0.95,1.00,1.00,1.00
FAST,Fastenal,Industrials,1987-08-20,1987,9.957,2,3.40,6.00,0.00,1.06,0.95,0.90,0.84,1.00
FDX,FedEx,Industrials,1978-04-12,1978,9.859,2,3.97,6.00,0.43,1.16,1.15,0.99,1.00,1.00
TER,Teradyne,Information Technology,2020-09-21,2020,9.829,2,5.03,6.18,1.45,0.90,0.85,1.00,1.00,1.00
TRMB,Trimble Inc.,Information Technology,1990-07-20,1990,9.725,2,4.25,8.00,0.61,1.07,0.85,1.00,0.73,0.81
HPQ,HP Inc.,Information Technology,1957-11-06,1957,9.719,2,3.88,4.00,0.42,1.00,0.85,0.98,1.00,1.00
RVTY,Revvity,Health Care,1985-05-31,1985,9.691,2,3.69,4.00,0.60,0.94,1.25,0.95,1.00,1.00
BALL,Ball Corporation,Materials,1984-10-31,1984,9.689,2,3.15,5.04,0.74,0.90,0.95,0.86,1.00,1.00
PEP,PepsiCo,Consumer Staples,1919-03-01,1919,9.677,2,3.19,7.49,0.00,1.04,1.05,0.87,0.67,1.00
DAL,Delta Air Lines,Industrials,2013-09-11,2013,9.613,2,3.24,6.00,0.64,1.02,0.85,0.87,0.83,1.00
CSCO,Cisco,Information Technology,1990-02-16,1990,9.487,2,4.44,6.00,0.00,1.07,1.05,1.00,1.00,1.00
ATO,Atmos Energy,Utilities,1985-01-01,1985,9.382,2,3.83,4.00,0.74,0.90,0.95,0.97,1.00,1.00
NEE,NextEra Energy,Utilities,1950-05-01,1950,9.353,2,4.68,6.11,1.30,1.16,0.85,1.00,1.00,1.00
CSGP,CoStar Group,Real Estate,2022-09-19,2022,9.348,2,2.92,9.38,1.29,0.92,0.95,0.82,0.57,1.00
HUBB,Hubbell Incorporated,Industrials,2023-10-18,2023,9.306,2,3.79,4.45,0.97,0.97,0.85,0.96,1.00,1.00
MDT,Medtronic,Health Care,1986-10-31,1986,9.299,2,3.49,4.41,1.24,1.13,0.85,0.91,0.86,1.00
DUK,Duke Energy,Utilities,1961-01-01,1961,9.273,2,2.82,6.00,0.67,0.90,0.95,0.80,1.00,1.00
ADBE,Adobe Inc.,Information Technology,1986-08-13,1986,9.198,2,3.27,6.75,1.30,1.18,0.85,0.88,0.67,1.00
TMUS,T-Mobile US,Communication Services,2013-05-01,2013,9.163,2,3.52,4.37,0.93,1.01,1.15,0.92,1.00,1.00
DOW,Dow Inc.,Materials,2019-04-01,2019,9.153,2,3.85,4.00,0.15,1.16,1.05,0.98,1.00,1.00
EFX,Equifax,Industrials,1997-06-19,1997,9.061,2,3.92,6.72,0.00,1.00,1.15,0.99,1.00,1.00
PPL,PPL Corporation,Utilities,1945-01-01,1945,8.967,2,2.77,5.84,0.00,0.92,0.95,0.80,0.97,1.00
BKNG,Booking Holdings,Consumer Discretionary,2009-11-06,2009,8.934,2,2.82,6.00,0.47,1.08,0.95,0.80,0.81,1.00
IDXX,Idexx Laboratories,Health Care,1985-09-26,1985,8.698,2,3.69,5.90,0.94,0.92,0.95,0.95,0.65,1.00
GNRC,Generac,Industrials,2010-02-10,2010,8.648,2,4.53,4.00,0.00,1.10,1.15,1.00,1.00,0.91
REGN,Regeneron Pharmaceuticals,Health Care,1991-04-02,1991,8.530,2,3.65,5.84,0.00,1.08,1.05,0.94,0.83,1.00
FTNT,Fortinet,Information Technology,2009-11-18,2009,8.456,2,4.19,5.79,1.10,0.94,0.95,1.00,0.99,1.00
YUM,Yum! Brands,Consumer Discretionary,1997-10-06,1997,8.309,2,3.20,6.30,0.45,0.94,0.95,0.87,0.71,1.00
EBAY,eBay Inc.,Consumer Discretionary,1995-09-28,1995,8.224,2,3.06,6.83,0.27,1.20,0.85,0.84,0.66,1.00
PYPL,PayPal,Financials,2002-02-14,2002,8.218,2,2.72,6.00,0.00,1.21,1.05,0.79,1.00,1.00
KHC,Kraft Heinz,Consumer Staples,2015-07-06,2015,8.215,2,2.50,6.00,0.60,1.09,0.95,0.75,0.84,1.00
CNP,CenterPoint Energy,Utilities,1906-01-01,1906,8.210,2,3.00,6.11,0.00,1.00,0.85,0.83,0.76,1.00
CCL,Carnival,Consumer Discretionary,1987-07-24,1987,8.157,2,4.54,8.84,1.00,1.00,0.95,1.00,0.64,1.00
MAA,Mid-America Apartment Communities,Real Estate,1994-01-28,1994,8.133,2,4.64,4.91,1.16,1.03,1.15,1.00,1.00,1.00
ABBV,AbbVie,Health Care,2012-12-31,2012,8.130,2,3.79,4.14,0.00,0.92,0.95,0.96,1.00,1.00
CAT,Caterpillar Inc.,Industrials,1929-12-02,1929,8.041,2,3.15,5.27,0.81,0.86,0.95,0.86,0.92,1.00
RSG,Republic Services,Industrials,1998-06-30,1998,8.039,2,3.15,8.50,0.94,1.10,0.95,0.86,0.81,1.00
EVRG,Evergy,Utilities,1992-08-27,1992,7.854,2,3.31,5.95,0.00,0.88,0.85,0.88,0.82,1.00
AVY,Avery Dennison,Materials,1987-12-31,1987,7.781,2,3.32,5.16,0.20,1.00,1.15,0.89,1.00,0.92
KEYS,Keysight Technologies,Information Technology,1996-06-20,1996,7.773,2,4.04,5.83,0.00,0.90,1.15,1.00,1.00,1.00
ON,ON Semiconductor,Information Technology,2000-04-27,2000,7.750,2,3.34,5.04,0.38,0.94,1.15,0.89,0.74,1.00
GM,General Motors,Consumer Discretionary,2010-11-18,2010,7.699,2,4.04,5.87,0.92,1.18,0.95,1.00,0.86,1.00
MGM,MGM Resorts,Consumer Discretionary,1997-11-12,1997,7.597,2,3.03,4.75,0.00,1.00,1.05,0.84,0.99,1.00
MRSH,Marsh McLennan,Financials,1987-08-31,1987,7.581,2,3.34,4.67,0.18,0.92,0.95,0.89,1.00,1.00
MET,MetLife,Financials,2000-04-05,2000,7.569,2,3.19,5.35,0.00,1.06,1.05,0.87,0.68,1.00
CEG,Constellation Energy,Utilities,2006-11-15,2006,7.564,2,4.20,5.98,0.00,1.08,0.85,1.00,0.99,1.00
APP,AppLovin,Information Technology,1994-02-09,1994,7.563,2,2.93,4.00,0.44,1.00,1.15,0.82,1.00,1.00
BKR,Baker Hughes,Energy,2017-07-07,2017,7.563,2,3.75,6.90,0.33,1.00,0.95,0.96,0.48,1.00
