rank,ticker,name,sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,bubblish_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc
23,WYNN,Wynn Resorts,RETAIL,SP500,2002-10-25,24,8.134,6.17,19.56,+13.39,2026-08,4,,0.00,2.39,2026-07,1.95,27.97,6.98
24,MPWR,Monolithic Power Systems,TECH,SP500,2004-11-18,22,8.080,4.94,16.57,+11.64,2026-07,3,,0.00,2.50,2028-01,9.47,37.80,18.79
25,TTD,Trade Desk (The),MEDIA,SP500,2016-09-21,10,7.839,14.53,25.62,+11.10,2027-01,9,,0.00,3.76,2027-01,14.86,2.91,39.92
26,VRSN,Verisign,TECH,SP500,1998-01-29,28,7.774,16.79,28.80,+12.01,2027-02,10,15,2.11,3.69,2027-01,21.43,36.74,0.79
27,V,Visa Inc.,FINANCE,SP500,2008-03-19,18,7.645,13.33,25.28,+11.95,2027-06,14,,1.20,4.73,2027-06,0.56,7.13,42.07
28,PARA,Paramount Financial,MEDIA,Ritter,1996-01-22,30,7.601,5.81,18.38,+12.56,2026-10,6,14,0.00,2.31,2026-06,26.53,29.38,7.32
29,DOC,Healthpeak Properties,REIT,SP500,2013-07-18,13,7.446,11.71,22.22,+10.50,2027-03,11,14,1.50,3.44,2027-08,16.68,22.40,12.87
30,XYL,Xylem Inc.,INDUSTRIAL,SP500,2011-11-01,15,7.191,15.29,31.31,+16.03,2027-08,16,,1.68,3.62,2027-07,6.11,32.50,1.93
31,ADBE,Adobe Inc.,TECH,SP500,1986-08-13,40,7.144,5.69,18.00,+12.31,2027-02,10,,1.00,2.20,2027-01,41.86,42.19,11.28
32,WELL,Welltower,REIT,SP500,1993-08-12,33,6.985,6.86,17.11,+10.25,2026-08,4,12,0.88,2.70,2028-04,21.19,44.14,9.36
33,TSN,Tyson Foods,RETAIL,SP500,2005-08-10,21,6.847,5.86,17.14,+11.28,2027-05,13,,0.00,3.29,2027-04,2.41,42.20,5.79
34,PSX,Phillips 66,ENERGY,SP500,2012-05-01,14,6.828,16.82,30.04,+13.22,2027-05,13,,2.01,4.25,2026-11,14.28,35.76,2.14
35,CF,CF Industries,METALS,SP500,2005-08-10,21,6.702,6.01,17.12,+11.12,2027-05,13,,0.00,3.29,2027-04,2.41,42.20,5.79
36,TDG,TransDigm Group,INDUSTRIAL,SP500,2006-03-14,20,6.638,12.82,22.51,+9.70,2026-11,7,,0.00,3.42,2027-03,7.23,7.95,41.27
37,ROP,Roper Technologies,TECH,SP500,2009-12-23,17,6.548,17.39,23.37,+5.98,2027-01,9,,2.44,5.91,2027-01,0.91,0.04,33.92
38,NTAP,NetApp,TECH,SP500,1995-11-21,31,6.509,17.00,25.79,+8.80,2027-01,9,13,1.50,4.11,2026-06,31.88,33.14,23.54
39,J,Jacobs Solutions,INDUSTRIAL,SP500,2007-10-26,19,6.452,12.77,23.14,+10.38,2026-10,6,,0.00,3.12,2027-05,2.77,30.32,4.57
40,AWK,American Water Works,UTILS,SP500,2008-04-22,18,6.235,9.21,19.72,+10.51,2027-03,11,,1.00,2.62,2027-02,5.68,29.10,9.71
41,GS,Goldman Sachs,FINANCE,SP500,1999-05-03,27,6.234,14.70,25.63,+10.93,2027-12,20,,0.40,4.35,2026-07,38.06,38.87,1.09
42,PWR,Quanta Services,INDUSTRIAL,SP500,1998-02-12,28,6.198,14.81,26.46,+11.66,2026-06,2,16,1.50,4.10,2026-06,3.61,40.61,10.38
43,ALLE,Allegion,INDUSTRIAL,SP500,2013-12-02,13,6.106,7.90,25.32,+17.42,2026-05,1,,0.00,2.20,2026-05,41.55,23.11,33.76
44,INGM,Ingram Micro Holding Corp,TECH,Ritter,2024-10-24,2,6.079,12.17,20.89,+8.73,2026-11,7,,0.00,3.37,2028-01,31.83,29.85,5.12
45,TDY,Teledyne Technologies,TECH,SP500,2020-06-22,6,6.027,12.14,20.08,+7.94,2026-09,5,,2.26,3.63,2026-10,34.30,1.67,36.28
46,TYL,Tyler Technologies,TECH,SP500,2020-06-22,6,6.027,12.14,20.08,+7.94,2026-09,5,,2.26,3.63,2026-10,34.30,1.67,36.28
47,ULTA,Ulta Beauty,RETAIL,SP500,2007-10-24,19,5.855,15.04,29.84,+14.80,2026-11,7,16,0.00,2.20,2026-07,6.56,28.98,6.07
48,FICO,Fair Isaac,FINANCE,SP500,2023-03-20,3,5.855,8.11,17.70,+9.59,2028-02,22,,0.00,3.64,2028-02,0.43,5.19,44.03
49,EQR,Equity Residential,REIT,SP500,1993-08-11,33,5.804,8.22,21.54,+13.33,2026-06,2,12,1.86,2.70,2027-04,7.93,44.64,8.19
50,UPST,Upstart Holdings Inc,FINANCE,Ritter,2020-12-16,6,5.737,8.10,17.63,+9.52,2028-04,24,,0.00,3.59,2028-04,0.49,11.97,44.53
51,COR,Cencora,HEALTH,SP500,2010-09-22,16,5.737,14.21,21.25,+7.03,2026-12,8,,0.00,4.11,2026-12,0.56,2.13,39.13
52,META,Meta Platforms,TECH,SP500,2013-12-23,13,5.604,17.29,24.64,+7.35,2026-09,5,,2.46,4.19,2027-01,16.36,1.37,35.25
53,FFIV,"F5, Inc.",TECH,SP500,1999-06-04,27,5.521,5.92,19.84,+13.93,2027-08,16,,0.00,2.20,2027-09,30.12,22.78,32.14
54,GME,GameStop Corp,RETAIL,Ritter,2002-02-12,24,5.520,12.99,20.26,+7.27,2027-02,10,,1.50,3.70,2027-02,12.42,39.04,11.96
55,NDSN,Nordson Corporation,INDUSTRIAL,SP500,2022-02-15,4,5.455,8.38,18.72,+10.34,2027-03,11,,1.00,2.25,2028-03,33.66,36.85,13.87
56,WRB,W. R. Berkley Corporation,FINANCE,SP500,2019-12-05,7,5.435,8.77,17.50,+8.72,2026-08,4,,0.00,2.65,2027-10,35.79,20.88,35.97
57,MCO,Moody's Corporation,FINANCE,SP500,1993-08-05,33,5.364,11.26,21.61,+10.35,2026-08,4,12,0.74,2.47,2028-04,21.03,39.14,2.99
58,RCL,Royal Caribbean Group,RETAIL,SP500,1993-04-27,33,5.295,8.92,15.22,+6.30,2027-01,9,12,1.31,3.49,2026-05,34.12,35.40,2.94
59,KVUE,Kenvue,RETAIL,SP500,2023-05-04,3,5.232,8.51,17.69,+9.19,2027-04,12,,0.00,2.41,2028-02,39.83,38.99,1.33
60,MAR,Marriott International,RETAIL,SP500,1998-05-29,28,5.138,11.16,17.64,+6.47,2026-11,7,,0.00,3.60,2026-07,23.83,23.80,30.78
61,UAL,United Airlines Holdings,INDUSTRIAL,SP500,2015-09-03,11,5.074,10.01,25.66,+15.65,2028-03,23,,0.00,2.20,2027-06,13.88,25.13,27.68
62,DDOG,Datadog,TECH,SP500,2019-09-19,7,5.028,6.69,18.74,+12.05,2026-05,1,,0.00,2.38,2027-10,34.08,7.32,44.41
63,JBL,Jabil,TECH,SP500,2023-12-18,3,4.960,13.86,23.08,+9.22,2028-04,24,,0.00,3.94,2028-03,6.19,10.68,44.24
64,CTVA,Corteva,METALS,SP500,2019-06-03,7,4.911,9.63,18.49,+8.85,2027-07,15,,0.00,3.50,2027-10,20.78,23.91,30.95
65,DD,DuPont,METALS,SP500,2019-06-03,7,4.911,9.63,18.49,+8.85,2027-07,15,,0.00,3.50,2027-10,20.78,23.91,30.95
66,MDT,Medtronic,HEALTH,SP500,1986-10-31,40,4.903,15.36,24.08,+8.72,2026-09,5,,2.19,2.99,2027-10,43.04,34.58,0.07
67,GPN,Global Payments,FINANCE,SP500,2016-04-25,10,4.869,10.80,21.14,+10.35,2027-08,16,,0.00,3.15,2027-09,7.13,29.49,9.01
68,LYB,LyondellBasell,METALS,SP500,2012-09-05,14,4.753,13.05,26.60,+13.54,2027-08,16,,0.00,2.61,2027-07,2.85,22.89,29.89
69,EG,Everest Group,FINANCE,SP500,2017-06-19,9,4.753,15.09,21.69,+6.60,2026-12,8,,1.50,3.70,2026-12,17.25,3.12,37.74
70,IRM,Iron Mountain,REIT,SP500,1996-02-01,30,4.441,14.52,20.82,+6.31,2026-09,5,14,0.77,3.54,2026-09,20.80,38.73,0.91
71,AMAT,Applied Materials,TECH,SP500,1995-03-16,31,4.416,14.68,23.19,+8.52,2026-11,7,13,1.50,2.70,2026-07,30.76,6.29,42.91
72,TMO,Thermo Fisher Scientific,HEALTH,SP500,2004-08-03,22,4.388,12.35,21.72,+9.36,2026-09,5,,0.12,2.30,2028-03,2.60,38.29,2.21
73,OKTA,Okta Inc,TECH,Ritter,2017-04-07,9,4.368,12.04,21.70,+9.66,2027-01,9,12,0.00,2.20,2026-05,17.76,16.03,24.06
74,KKR,KKR & Co.,FINANCE,SP500,2024-06-24,2,4.366,16.18,23.77,+7.60,2027-11,19,,2.45,4.41,2027-12,7.24,0.54,35.15
75,FE,FirstEnergy,UTILS,SP500,1997-11-07,29,4.362,5.38,12.80,+7.42,2026-09,5,14,0.00,2.08,2026-06,19.24,41.93,7.93
76,ZTS,Zoetis,BIOPHARM,SP500,2013-01-31,13,4.359,15.22,22.92,+7.70,2026-09,5,,0.82,2.96,2026-08,15.39,38.59,0.81
77,APA,APA Corporation,ENERGY,SP500,1997-07-28,29,4.322,15.44,21.85,+6.41,2027-03,11,14,1.03,3.49,2026-06,19.89,31.82,3.93
78,CMG,Chipotle Mexican Grill,RETAIL,SP500,2006-01-25,20,4.272,8.55,19.71,+11.15,2027-06,14,,0.00,2.37,2027-04,5.66,28.98,8.11
79,CTRA,Centra Software Inc,ENERGY,Ritter,2000-02-02,26,4.258,16.74,22.02,+5.27,2026-07,3,,0.30,4.24,2026-07,1.08,38.65,0.73
80,GLW,Corning Inc.,TECH,SP500,1995-02-27,31,4.212,8.41,16.37,+7.96,2026-10,6,13,0.00,2.20,2026-10,27.40,23.94,25.86
81,AMZN,Amazon,TECH,SP500,1997-05-15,29,4.098,13.22,22.57,+9.35,2027-04,12,15,2.20,2.21,2026-06,17.10,40.09,13.38
82,MTB,M&T Bank,FINANCE,SP500,2004-02-23,22,4.049,15.66,26.20,+10.54,2027-11,19,,1.20,3.00,2026-09,39.02,29.79,20.31
83,DAL,Delta Air Lines,INDUSTRIAL,SP500,2013-09-11,13,3.992,12.09,18.62,+6.52,2027-08,16,,0.00,4.10,2027-08,0.73,17.30,35.49
84,TECH,Bio-Techne,HEALTH,SP500,2021-08-30,5,3.966,12.73,18.83,+6.10,2026-11,7,,0.00,3.09,2027-11,26.36,24.39,28.47
85,SJM,J.M. Smucker Company (The),RETAIL,SP500,2008-11-06,18,3.963,12.09,16.59,+4.50,2027-02,10,,1.50,3.98,2027-02,0.03,41.81,7.78
86,BXP,"BXP, Inc.",REIT,SP500,1997-06-17,29,3.911,12.75,21.60,+8.84,2026-06,2,15,1.50,3.12,2026-06,2.50,7.86,42.50
87,EFX,Equifax,INDUSTRIAL,SP500,1997-06-19,29,3.895,5.24,14.29,+9.05,2026-06,2,15,0.00,2.20,2026-11,2.46,5.95,40.56
88,AJG,Arthur J. Gallagher & Co.,FINANCE,SP500,2016-05-31,10,3.872,14.82,26.00,+11.18,2028-04,24,,0.00,2.66,2027-09,6.75,26.52,28.23
89,FIS,Fidelity National Information Services,FINANCE,SP500,2001-06-18,25,3.843,5.37,14.36,+8.99,2028-03,23,,0.00,2.20,2026-12,43.82,8.50,43.13
90,CTSH,Cognizant,TECH,SP500,1998-06-19,28,3.764,12.37,18.43,+6.06,2027-04,12,,1.50,2.91,2026-06,15.37,6.78,41.40
91,CRM,Salesforce,TECH,SP500,2004-06-22,22,3.730,12.07,16.84,+4.77,2026-09,5,,1.17,3.55,2026-10,1.60,1.80,36.40
92,Q,Qnity Electronics,TECH,SP500,2013-05-08,13,3.621,6.44,13.37,+6.94,2027-08,16,,0.00,2.78,2027-08,0.86,41.84,4.64
93,CVNA,Carvana,RETAIL,SP500,2017-04-28,9,3.553,16.41,25.26,+8.85,2027-04,12,,1.26,2.20,2026-07,26.63,33.60,4.63
94,DASH,DoorDash,RETAIL,SP500,2020-12-09,6,3.534,12.95,18.70,+5.76,2027-09,17,,1.50,4.17,2027-10,7.21,17.62,39.14
95,ASML,ASM Lithography Holding,UNK,Ritter,1995-03-15,31,3.465,17.31,24.81,+7.50,2026-06,2,13,1.50,3.64,2026-06,1.88,9.75,39.46
96,INVH,Invitation Homes,REIT,SP500,2017-02-01,9,3.442,16.97,22.15,+5.18,2026-09,5,,0.35,3.50,2026-08,24.00,39.64,1.74
97,CPAY,Corpay,FINANCE,SP500,2018-06-20,8,3.373,10.67,16.73,+6.06,2026-11,7,,0.00,2.46,2026-11,20.67,2.60,37.22
98,CBOE,Cboe Global Markets,FINANCE,SP500,2010-06-14,16,3.320,11.79,17.56,+5.77,2026-12,8,,1.20,2.64,2026-12,1.64,8.18,42.89
99,SHOP,Shopping.com Ltd,TECH,Ritter,2004-10-25,22,3.293,14.72,20.99,+6.27,2026-09,5,,0.00,2.66,2026-08,4.06,29.23,5.68
100,ACGL,Arch Capital Group,FINANCE,SP500,2022-11-01,4,3.261,15.61,22.65,+7.04,2027-09,17,,1.50,3.47,2027-11,11.95,33.55,0.86
101,TRGP,Targa Resources,ENERGY,SP500,2010-12-06,16,3.151,8.74,17.35,+8.61,2027-08,16,,0.00,2.22,2026-11,8.11,21.96,34.87
102,ALGN,Align Technology,HEALTH,SP500,2001-01-26,25,3.127,13.09,21.51,+8.42,2026-06,2,,1.00,2.63,2026-12,9.36,32.42,4.80
103,SYK,Stryker Corporation,HEALTH,SP500,2000-12-12,26,3.121,12.94,20.61,+7.66,2028-04,24,,1.50,2.85,2026-07,44.04,16.19,40.47
104,DLTR,Dollar Tree,RETAIL,SP500,1995-03-06,31,3.001,13.13,22.96,+9.83,2026-05,1,13,0.00,2.20,2027-01,3.69,18.13,31.31
105,AMT,American Tower,REIT,SP500,1998-02-26,28,2.987,14.12,19.54,+5.42,2027-03,11,,0.00,2.70,2027-02,17.25,25.94,23.92
106,CHWY,Chewy Inc,RETAIL,Ritter,2019-06-14,7,2.906,12.81,17.68,+4.87,2028-04,24,,1.20,3.97,2028-04,0.03,13.81,41.47
107,NET,Cloudflare Inc,TECH,Ritter,2019-09-13,7,2.891,15.26,19.63,+4.37,2027-08,16,,0.00,4.68,2027-10,12.95,15.80,37.00
108,FTNT,Fortinet,TECH,SP500,2009-11-18,17,2.847,11.89,18.86,+6.97,2027-10,18,,1.20,2.73,2027-01,23.46,38.39,18.20
109,UBER,Uber,INDUSTRIAL,SP500,2019-05-10,7,2.822,5.61,12.46,+6.85,2028-04,24,,0.00,2.09,2028-04,0.49,42.58,5.53
110,ALAB,Astera Labs Inc,TECH,Ritter,2024-03-20,2,2.780,16.83,22.90,+6.08,2027-08,16,,0.49,3.48,2028-01,23.21,5.84,43.37
111,RPRX,Royalty Pharma Plc,UNK,Ritter,2020-06-16,6,2.772,9.54,17.37,+7.83,2026-05,1,,0.00,2.20,2027-01,30.18,7.79,42.45
112,AKAM,Akamai Technologies,TECH,SP500,1999-10-29,27,2.577,14.89,20.52,+5.63,2026-11,7,,1.66,2.30,2027-12,24.17,33.89,0.77
113,SNAP,Snap Inc,MEDIA,Ritter,2017-03-02,9,2.543,15.84,22.45,+6.61,2028-04,24,,0.00,2.88,2027-09,7.01,24.87,24.74
114,LYV,Live Nation Entertainment,MEDIA,SP500,2019-12-23,7,2.397,16.90,21.23,+4.32,2026-06,2,,2.14,4.09,2026-12,40.80,2.84,36.69
115,CRH,CRH plc,INDUSTRIAL,SP500,2025-12-22,1,2.354,15.73,20.49,+4.76,2026-05,1,,1.84,3.57,2027-01,21.72,2.69,36.51
116,BKNG,Booking Holdings,RETAIL,SP500,2009-11-06,17,2.325,17.03,21.52,+4.49,2026-08,4,,1.50,2.69,2027-01,13.54,40.29,6.23
117,DHI,D. R. Horton,INDUSTRIAL,SP500,1992-06-18,34,2.312,10.75,17.49,+6.74,2026-06,2,12,1.58,2.20,2026-12,8.79,6.70,41.32
118,ZS,Zscaler Inc,TECH,Ritter,2018-03-16,8,2.279,17.56,22.00,+4.44,2026-08,4,,1.50,2.70,2026-08,34.23,8.08,41.13
119,CDNS,Cadence Design Systems,TECH,SP500,2017-09-18,9,1.929,14.40,19.98,+5.58,2026-05,1,,0.00,2.45,2027-09,38.65,7.82,44.92
120,RJF,Raymond James Financial,FINANCE,SP500,2017-03-20,9,1.890,11.96,16.81,+4.86,2027-08,16,,0.29,2.52,2027-09,8.13,6.15,43.07
121,AMD,Advanced Micro Devices,TECH,SP500,2017-03-20,9,1.881,12.10,16.95,+4.86,2027-08,16,,0.29,2.52,2027-09,8.13,6.15,43.07
122,DLR,Digital Realty,REIT,SP500,2004-10-28,22,1.861,15.75,19.98,+4.23,2026-11,7,,0.55,2.20,2027-11,13.21,33.69,0.99
123,TXN,Texas Instruments,TECH,SP500,2001-03-12,25,1.850,11.53,16.96,+5.42,2026-05,1,,0.00,2.20,2027-08,16.72,11.61,37.65
124,AIZ,Assurant,FINANCE,SP500,2004-02-04,22,1.731,15.94,20.26,+4.32,2027-08,16,,2.50,2.88,2026-09,21.32,38.79,0.66
125,BG,Bunge Global,RETAIL,SP500,2001-08-02,25,1.417,16.41,20.73,+4.32,2028-01,21,,1.69,2.39,2028-01,39.80,36.23,0.22
