rank,ticker,name,sector,ipo_date,parabolic,dominant,type_a_pluto,type_b_neptune,type_c_multi,type_d_great_conj,stack_sun,stack_moon
141,ALGN,Align Technology,Health Care,2001-01-26,0.835,A_pluto_lumin,0.83,0.00,0.00,0.00,1,1
142,EME,Emcor,Industrials,1994-10-28,0.831,A_pluto_lumin,0.83,0.00,0.00,0.00,1,0
143,ED,Consolidated Edison,Utilities,1884-10-28,0.817,A_pluto_lumin,0.82,0.00,0.00,0.00,1,0
144,GD,General Dynamics,Industrials,1945-04-25,0.816,A_pluto_lumin,0.82,0.00,0.00,0.00,1,1
145,AKAM,Akamai Technologies,Information Technology,1999-10-29,0.792,A_pluto_lumin,0.79,0.00,0.00,0.00,1,1
146,SBAC,SBA Communications,Real Estate,1999-06-16,0.775,A_pluto_lumin,0.78,0.00,0.00,0.00,0,1
147,GPN,Global Payments,Financials,2016-04-25,0.774,A_pluto_lumin,0.77,0.00,0.00,0.00,1,0
148,AEP,American Electric Power,Utilities,1949-01-01,0.768,A_pluto_lumin,0.77,0.00,0.00,0.00,1,1
149,PEG,Public Service Enterprise Group,Utilities,1949-01-01,0.768,A_pluto_lumin,0.77,0.00,0.00,0.00,1,1
150,SO,Southern Company,Utilities,1949-01-01,0.768,A_pluto_lumin,0.77,0.00,0.00,0.00,1,1
151,RL,Ralph Lauren Corporation,Consumer Discretionary,1995-07-26,0.765,A_pluto_lumin,0.76,0.00,0.00,0.00,1,0
152,PKG,Packaging Corporation of America,Materials,2000-01-27,0.761,A_pluto_lumin,0.76,0.00,0.00,0.00,1,0
153,VTRS,Viatris,Health Care,2004-04-23,0.760,A_pluto_lumin,0.76,0.00,0.00,0.00,1,0
154,HOOD,Robinhood Markets,Financials,2021-07-29,0.715,A_pluto_lumin,0.71,0.00,0.00,0.00,1,1
155,HUM,Humana,Health Care,1968-08-14,0.700,A_pluto_lumin,0.70,0.00,0.00,0.00,0,1
156,WDC,Western Digital,Information Technology,2009-07-01,0.697,A_pluto_lumin,0.70,0.00,0.00,0.00,1,1
157,DRI,Darden Restaurants,Consumer Discretionary,1995-05-31,0.695,B_neptune_lumin,0.00,0.69,0.00,0.00,0,1
158,L,Loews Corporation,Financials,1995-05-31,0.695,B_neptune_lumin,0.00,0.69,0.00,0.00,0,1
159,REG,Regency Centers,Real Estate,1993-10-29,0.694,A_pluto_lumin,0.69,0.00,0.00,0.00,1,1
160,PHM,PulteGroup,Consumer Discretionary,1984-04-30,0.693,A_pluto_lumin,0.69,0.00,0.00,0.00,0,1
161,ZTS,Zoetis,Health Care,2013-01-31,0.684,B_neptune_lumin,0.00,0.68,0.00,0.00,0,1
162,DGX,Quest Diagnostics,Health Care,2002-12-12,0.668,B_neptune_lumin,0.00,0.67,0.00,0.00,0,2
163,FCX,Freeport-McMoRan,Materials,1988-05-05,0.659,B_neptune_lumin,0.00,0.66,0.00,0.00,0,2
164,BKNG,Booking Holdings,Consumer Discretionary,2009-11-06,0.655,B_neptune_lumin,0.00,0.65,0.00,0.00,0,1
165,PFG,Principal Financial Group,Financials,1992-10-29,0.644,A_pluto_lumin,0.64,0.00,0.00,0.00,1,0
166,RVTY,Revvity,Health Care,1985-05-31,0.640,A_pluto_lumin,0.64,0.00,0.00,0.00,0,1
167,MLM,Martin Marietta Materials,Materials,1994-02-16,0.637,A_pluto_lumin,0.64,0.00,0.00,0.00,1,1
168,ZBRA,Zebra Technologies,Information Technology,1991-08-15,0.626,A_pluto_lumin,0.63,0.00,0.00,0.00,0,1
169,LLY,Lilly (Eli),Health Care,1952-04-15,0.612,B_neptune_lumin,0.00,0.61,0.00,0.00,0,1
170,NEM,Newmont,Materials,1940-01-01,0.609,B_neptune_lumin,0.00,0.61,0.00,0.00,1,1
171,MU,Micron Technology,Information Technology,1984-06-01,0.600,B_neptune_lumin,0.00,0.60,0.00,0.00,0,1
172,ELV,Elevance Health,Health Care,2002-07-25,0.594,A_pluto_lumin,0.59,0.00,0.00,0.00,1,0
173,AWK,American Water Works,Utilities,2008-04-22,0.564,A_pluto_lumin,0.56,0.00,0.00,0.00,1,1
174,J,Jacobs Solutions,Industrials,2007-10-26,0.555,A_pluto_lumin,0.56,0.00,0.00,0.00,1,1
175,EXR,Extra Space Storage,Real Estate,2004-08-11,0.527,B_neptune_lumin,0.00,0.53,0.00,0.00,0,2
176,TAP,Molson Coors Beverage Company,Consumer Staples,1975-06-10,0.513,B_neptune_lumin,0.00,0.51,0.00,0.00,0,2
177,ORLY,O’Reilly Automotive,Consumer Discretionary,1993-04-22,0.487,A_pluto_lumin,0.49,0.00,0.00,0.00,1,0
178,SMCI,Supermicro,Information Technology,1996-10-25,0.485,A_pluto_lumin,0.49,0.00,0.00,0.00,1,1
179,INCY,Incyte,Health Care,2017-02-28,0.464,B_neptune_lumin,0.00,0.46,0.00,0.00,0,1
180,PNC,PNC Financial Services,Financials,1988-05-01,0.462,A_pluto_lumin,0.46,0.00,0.00,0.00,0,1
181,AIG,American International Group,Financials,1969-05-01,0.461,A_pluto_lumin,0.46,0.00,0.00,0.00,0,1
182,PANW,Palo Alto Networks,Information Technology,2012-07-19,0.454,A_pluto_lumin,0.45,0.00,0.00,0.00,0,1
183,RCL,Royal Caribbean Group,Consumer Discretionary,1993-04-27,0.452,A_pluto_lumin,0.45,0.00,0.00,0.00,1,1
184,ATO,Atmos Energy,Utilities,1985-01-01,0.451,A_pluto_lumin,0.45,0.00,0.00,0.00,1,1
185,VZ,Verizon,Communication Services,2000-07-03,0.439,A_pluto_lumin,0.44,0.00,0.00,0.00,1,1
186,F,Ford Motor Company,Consumer Discretionary,1956-01-18,0.433,B_neptune_lumin,0.00,0.43,0.00,0.00,0,2
187,HPQ,HP Inc.,Information Technology,1957-11-06,0.411,A_pluto_lumin,0.41,0.00,0.00,0.00,0,1
188,CTRA,Coterra,Energy,1995-02-06,0.403,A_pluto_lumin,0.40,0.00,0.00,0.00,0,1
189,ON,ON Semiconductor,Information Technology,2000-04-27,0.392,A_pluto_lumin,0.39,0.00,0.00,0.00,1,0
190,NRG,NRG Energy,Utilities,1993-10-20,0.392,B_neptune_lumin,0.00,0.39,0.00,0.00,1,1
191,WYNN,Wynn Resorts,Consumer Discretionary,2002-10-25,0.389,A_pluto_lumin,0.39,0.00,0.00,0.00,1,0
192,ACN,Accenture,Information Technology,1986-05-07,0.370,A_pluto_lumin,0.37,0.00,0.00,0.00,0,1
193,Q,Qnity Electronics,Information Technology,2013-05-08,0.366,A_pluto_lumin,0.37,0.00,0.00,0.00,0,1
194,BALL,Ball Corporation,Materials,1984-10-31,0.361,A_pluto_lumin,0.36,0.00,0.00,0.00,1,1
195,BF.B,Brown–Forman,Consumer Staples,1982-10-31,0.347,A_pluto_lumin,0.35,0.00,0.00,0.00,1,1
196,MDT,Medtronic,Health Care,1986-10-31,0.340,A_pluto_lumin,0.34,0.00,0.00,0.00,1,0
197,MDLZ,Mondelez International,Consumer Staples,2012-10-02,0.336,A_pluto_lumin,0.34,0.00,0.00,0.00,1,1
198,NI,NiSource,Utilities,1926-01-01,0.334,A_pluto_lumin,0.33,0.00,0.00,0.00,1,1
199,HON,Honeywell,Industrials,1999-12-01,0.322,B_neptune_lumin,0.00,0.32,0.00,0.00,0,2
200,UDR,"UDR, Inc.",Real Estate,1990-05-01,0.316,A_pluto_lumin,0.32,0.00,0.00,0.00,0,1
201,MAA,Mid-America Apartment Communities,Real Estate,1994-01-28,0.314,A_pluto_lumin,0.31,0.00,0.00,0.00,1,0
202,CNC,Centene Corporation,Health Care,2016-03-30,0.304,B_neptune_lumin,0.00,0.30,0.00,0.00,0,2
203,NEE,NextEra Energy,Utilities,1950-05-01,0.293,A_pluto_lumin,0.29,0.00,0.00,0.00,0,1
204,MTD,Mettler Toledo,Health Care,1997-11-13,0.293,A_pluto_lumin,0.29,0.00,0.00,0.00,0,1
205,EQIX,Equinix,Real Estate,2000-08-10,0.234,B_neptune_lumin,0.00,0.23,0.00,0.00,0,2
206,PG,Procter & Gamble,Consumer Staples,1890-05-08,0.225,B_neptune_lumin,0.00,0.23,0.00,0.00,0,1
207,CVNA,Carvana,Consumer Discretionary,2017-04-28,0.210,A_pluto_lumin,0.21,0.00,0.00,0.00,1,0
208,FRT,Federal Realty Investment Trust,Real Estate,1962-01-01,0.208,A_pluto_lumin,0.21,0.00,0.00,0.00,1,1
209,LEN,Lennar,Consumer Discretionary,1971-11-01,0.206,A_pluto_lumin,0.21,0.00,0.00,0.00,1,1
210,TRMB,Trimble Inc.,Information Technology,1990-07-20,0.196,B_neptune_lumin,0.00,0.20,0.00,0.00,1,1
211,DVA,DaVita,Health Care,2008-07-31,0.190,A_pluto_lumin,0.19,0.00,0.00,0.00,1,0
212,STX,Seagate Technology,Information Technology,1988-10-12,0.183,A_pluto_lumin,0.18,0.00,0.00,0.00,1,1
213,APP,AppLovin,Information Technology,1994-02-09,0.174,A_pluto_lumin,0.17,0.00,0.00,0.00,0,1
214,TXN,Texas Instruments,Information Technology,2001-03-12,0.157,A_pluto_lumin,0.16,0.00,0.00,0.00,0,1
215,WRB,W. R. Berkley Corporation,Financials,2019-12-05,0.144,B_neptune_lumin,0.00,0.14,0.00,0.00,0,2
216,XYL,Xylem Inc.,Industrials,2011-11-01,0.141,A_pluto_lumin,0.14,0.00,0.00,0.00,1,1
217,AZO,AutoZone,Consumer Discretionary,1991-04-01,0.141,A_pluto_lumin,0.14,0.00,0.00,0.00,1,1
218,HSIC,Henry Schein,Health Care,1995-11-03,0.137,B_neptune_lumin,0.00,0.14,0.00,0.00,0,2
219,NDAQ,"Nasdaq, Inc.",Financials,2002-07-01,0.137,B_neptune_lumin,0.00,0.14,0.00,0.00,0,2
220,UBER,Uber,Industrials,2019-05-10,0.126,A_pluto_lumin,0.13,0.00,0.00,0.00,0,1
221,ITW,Illinois Tool Works,Industrials,1965-01-01,0.117,B_neptune_lumin,0.00,0.12,0.00,0.00,0,2
222,OMC,Omnicom Group,Communication Services,1986-08-01,0.114,A_pluto_lumin,0.11,0.00,0.00,0.00,1,0
223,ACGL,Arch Capital Group,Financials,2022-11-01,0.072,A_pluto_lumin,0.07,0.00,0.00,0.00,1,0
224,SYK,Stryker Corporation,Health Care,2000-12-12,0.070,B_neptune_lumin,0.00,0.07,0.00,0.00,0,1
225,AJG,Arthur J. Gallagher & Co.,Financials,2016-05-31,0.060,B_neptune_lumin,0.00,0.06,0.00,0.00,0,1
226,WBD,Warner Bros. Discovery,Communication Services,2002-02-08,0.045,B_neptune_lumin,0.00,0.05,0.00,0.00,0,1
227,CSX,CSX Corporation,Industrials,1980-11-01,0.035,A_pluto_lumin,0.03,0.00,0.00,0.00,1,1
228,PSA,Public Storage,Real Estate,1980-11-01,0.035,A_pluto_lumin,0.03,0.00,0.00,0.00,1,1
229,VRSN,Verisign,Information Technology,1998-01-29,0.003,A_pluto_lumin,0.00,0.00,0.00,0.00,1,1
230,MMM,3M,Industrials,1946-01-14,0.000,none,0.00,0.00,0.00,0.00,0,0
231,AOS,A. O. Smith,Industrials,1973-06-01,0.000,none,0.00,0.00,0.00,0.00,0,0
232,ABT,Abbott Laboratories,Health Care,1929-03-01,0.000,none,0.00,0.00,0.00,0.00,0,0
233,ADBE,Adobe Inc.,Information Technology,1986-08-13,0.000,none,0.00,0.00,0.00,0.00,0,1
