period,rank,ticker,name,modern,ipo,peak_predicted,asym,return_pct,max_return_pct,max_date
2021-04,36,ABBV,AbbVie,BIOTECH,2012-12-31,2022-03,6.95,+49.7,+61.2,2022-04-08
2021-04,37,IDXX,Idexx Laboratories,HEALTH,1985-09-26,2021-05,6.90,+1.9,+45.1,2021-08-05
2021-04,38,LDOS,Leidos,INDUSTRIAL,2013-09-27,2021-06,6.89,-4.9,+14.6,2022-12-02
2021-04,39,SNAP,Snap Inc,MEDIA,2017-03-02,2022-07,6.76,-81.6,+52.5,2021-09-24
2021-04,41,DAL,Delta Air Lines,INDUSTRIAL,2013-09-11,2022-11,6.63,-29.7,+5.8,2021-04-06
2021-04,44,CTSH,Cognizant,TECH,1998-06-19,2022-08,6.31,-24.6,+18.1,2022-03-22
2021-04,45,HOLX,Hologic,UNK,1990-03-01,2022-11,6.21,+13.1,+15.9,2023-02-07
2021-04,46,NVR,"NVR, Inc.",HOMEBUILDER,2019-09-26,2021-05,6.20,+23.8,+24.5,2021-12-29
2021-04,48,SWK,Stanley Black & Decker,INDUSTRIAL,1982-09-30,2022-03,6.18,-60.1,+10.0,2021-05-10
2021-04,49,EG,Everest Group,FINANCE,2017-06-19,2022-08,6.16,+47.6,+55.6,2023-03-01
2021-04,50,CTVA,Corteva,METALS,2019-06-03,2021-06,6.08,+31.5,+44.0,2022-12-02
2022-04,1,STX,Seagate Technology,SEMIS,2002-12-11,2024-02,26.24,-4.7,+10.3,2024-03-05
2022-04,2,CME,CME Group,FINANCE,2002-12-06,2022-12,22.33,-10.1,+1.9,2022-04-07
2022-04,3,C,Citigroup,FINANCE,1988-05-31,2022-08,19.72,+16.5,+21.3,2024-04-01
2022-04,4,AXON,Axon Enterprise,INDUSTRIAL,2015-06-11,2022-08,17.15,+110.9,+132.6,2024-04-11
2022-04,5,DHI,D. R. Horton,HOMEBUILDER,1992-06-18,2022-08,17.09,+87.8,+116.0,2024-03-28
2022-04,6,DDOG,Datadog,TECH,2019-09-19,2023-02,16.91,-20.5,+2.0,2022-04-04
2022-04,7,BRO,Brown & Brown,FINANCE,2021-09-20,2023-04,16.54,+13.7,+20.6,2024-03-28
2022-04,8,NET,Cloudflare Inc,CYBERSEC,2019-09-13,2022-11,16.15,-31.4,+2.8,2022-04-04
2022-04,9,DPZ,Domino's,RETAIL,2004-07-12,2023-08,15.44,+18.7,+27.6,2024-04-10
2022-04,10,TMO,Thermo Fisher Scientific,HEALTH,2004-08-03,2023-03,15.35,-7.4,+3.4,2022-04-07
2022-04,11,EFX,Equifax,INDUSTRIAL,1997-06-19,2022-08,15.06,-6.5,+16.9,2024-02-29
2022-04,12,TER,Teradyne,SEMIS,2020-09-21,2023-04,14.91,-16.0,+2.2,2022-04-04
2022-04,13,CTSH,Cognizant,TECH,1998-06-19,2023-05,14.45,-24.2,+0.0,2022-04-04
2022-04,14,CARR,Carrier Global,INDUSTRIAL,2020-04-03,2023-03,13.92,+16.5,+29.9,2024-03-21
2022-04,15,OTIS,Otis Worldwide,INDUSTRIAL,2020-04-03,2023-03,13.92,+26.2,+31.4,2024-03-21
2022-04,16,ADSK,Autodesk,TECH,1985-06-28,2023-04,13.91,+1.9,+25.2,2024-02-09
2022-04,17,TTD,Trade Desk (The),MEDIA,2016-09-21,2022-08,13.48,+7.6,+26.2,2023-07-31
2022-04,18,EOG,EOG Resources,FOSSIL,1989-10-04,2023-04,12.96,+11.3,+23.2,2022-11-08
2022-04,19,ODFL,Old Dominion,INDUSTRIAL,1991-10-24,2022-08,12.94,+51.9,+61.4,2024-04-08
2022-04,20,EA,Electronic Arts,MEDIA,1989-09-21,2024-04,12.39,+1.5,+15.0,2024-02-15
2022-04,21,NXE,Nuveen Arizona Dividend,URANIUM,2002-09-25,2023-05,12.19,+36.8,+56.5,2024-04-03
2022-04,22,ASML,ASM Lithography Holding,SEMIS,1995-03-15,2023-04,12.18,+30.6,+56.9,2024-03-07
2022-04,23,DAL,Delta Air Lines,INDUSTRIAL,2013-09-11,2022-11,11.62,+24.7,+24.7,2024-04-22
2022-04,24,CPAY,Corpay,FINANCE,2018-06-20,2023-11,11.61,+20.6,+26.7,2024-04-03
2022-04,25,ORCL,Oracle Corporation,TECH,1986-03-12,2023-02,11.56,+39.7,+57.6,2024-03-20
2022-04,26,SNDR,Schneider National Inc,UNK,2017-04-06,2022-07,11.49,-9.7,+35.1,2023-08-03
2022-04,29,MKTX,MarketAxess Holdings Inc,UNK,2004-11-04,2022-11,11.17,-39.8,+15.6,2023-04-04
2022-04,31,NSC,Norfolk Southern,INDUSTRIAL,1982-06-01,2022-09,10.92,-8.0,+1.5,2022-04-21
2022-04,33,MSI,Motorola Solutions,TECH,1991-09-20,2024-04,10.88,+45.0,+49.1,2024-03-28
2022-04,34,EG,Everest Group,FINANCE,2017-06-19,2023-05,10.80,+21.4,+35.0,2023-11-27
2022-04,35,DLTR,Dollar Tree,RETAIL,1995-03-06,2022-09,10.61,-23.7,+9.2,2022-04-20
2022-04,36,LPSN,LivePerson Inc,TECH,2000-04-06,2023-04,10.45,-98.2,+5.3,2022-04-13
2022-04,37,ELF,e l f Beauty Inc,RETAIL,2016-09-22,2022-08,10.30,+513.9,+726.6,2024-03-01
2022-04,38,AMAT,Applied Materials,SEMIS,1995-03-16,2023-05,10.29,+48.7,+67.2,2024-04-11
2022-04,39,IDXX,Idexx Laboratories,HEALTH,1985-09-26,2023-08,9.98,-13.3,+4.2,2024-03-01
2022-04,40,TXN,Texas Instruments,TECH,2001-03-12,2023-02,9.90,-10.2,+2.2,2023-07-25
2022-04,41,SWKS,Skyworks Solutions,TECH,2015-03-12,2023-02,9.63,-25.7,+1.7,2022-04-04
2022-04,42,LRCX,Lam Research,SEMIS,1984-05-04,2023-05,9.16,+65.2,+89.3,2024-03-07
2022-04,43,RJF,Raymond James Financial,FINANCE,2017-03-20,2022-12,9.11,+15.2,+19.3,2024-04-08
2022-04,44,DLR,Digital Realty,REIT,2004-10-28,2022-12,9.08,-6.9,+5.4,2024-03-04
2022-04,45,EME,Emcor,INDUSTRIAL,1994-10-28,2024-03,8.86,+192.1,+220.6,2024-04-05
2022-04,46,IT,Gartner,TECH,1993-10-04,2023-04,8.85,+48.0,+61.3,2024-03-21
2022-04,48,AMD,Advanced Micro Devices,SEMIS,2017-03-20,2022-12,8.83,+37.4,+95.4,2024-03-07
2022-04,49,FISV,Fiserv,FINANCE,1986-09-25,2023-11,8.78,+44.5,+55.2,2024-03-28
2022-04,50,DKS,Dicks Sporting Goods Inc,RETAIL,2002-10-15,2023-09,8.54,+96.1,+121.9,2024-03-28
2023-04,1,FTNT,Fortinet,CYBERSEC,2009-11-18,2024-04,21.02,+42.3,+72.8,2025-02-19
2023-04,3,V,Visa Inc.,FINANCE,2008-03-19,2023-07,17.57,+44.7,+58.4,2025-02-28
2023-04,4,PYPL,PayPal,FINANCE,2002-02-14,2023-11,17.39,-5.6,+41.2,2025-01-17
2023-04,5,TDY,Teledyne Technologies,TECH,2020-06-22,2023-10,16.50,+3.5,+16.4,2025-01-30
2023-04,6,TYL,Tyler Technologies,TECH,2020-06-22,2023-10,16.50,+59.3,+82.7,2025-02-13
2023-04,8,BX,Blackstone Inc.,FINANCE,2007-06-21,2023-10,15.20,+47.0,+134.3,2024-11-22
2023-04,9,ATO,Atmos Energy,ENERGY,1985-01-01,2023-08,14.60,+35.9,+35.9,2025-04-22
2023-04,11,PSKY,Paramount Skydance Corporation,MEDIA,1994-09-30,2023-09,14.19,-49.6,+7.6,2023-05-01
2023-04,12,MKC,McCormick & Company,FOOD_BEV,2003-03-20,2024-05,14.13,-1.1,+10.6,2024-09-16
2023-04,13,STX,Seagate Technology,SEMIS,2002-12-11,2024-02,13.36,+14.6,+71.3,2024-10-22
2023-04,14,KDP,Keurig Dr Pepper,FOOD_BEV,2022-06-21,2023-10,12.60,+0.3,+7.4,2024-09-23
2023-04,15,BLDR,Builders FirstSource,HOMEBUILDER,2005-06-22,2023-09,12.26,+28.8,+134.2,2024-03-21
2023-04,16,DPZ,Domino's,RETAIL,2004-07-12,2023-08,12.16,+46.2,+60.5,2024-06-18
2023-04,17,FISV,Fiserv,FINANCE,1986-09-25,2023-11,11.98,+89.9,+110.8,2025-03-03
2023-04,18,SCHW,Charles Schwab Corporation,FINANCE,1987-09-22,2024-07,11.68,+5.8,+15.6,2025-02-06
2023-04,19,COR,Cencora,HEALTH,2010-09-22,2024-05,11.27,+17.8,+19.1,2025-04-03
2023-04,20,GME,GameStop Corp,MEME,2002-02-12,2024-02,10.94,+20.0,+110.4,2024-05-14
2023-04,22,CCI,Crown Castle,REIT,1998-08-18,2023-10,10.59,-21.1,+1.7,2023-04-11
2023-04,24,COIN,Coinbase,CRYPTO,2007-02-13,2023-11,10.56,+198.7,+440.2,2024-12-06
2023-04,27,DELL,Dell Technologies,TECH,1988-06-22,2023-08,10.24,+105.2,+337.4,2024-05-29
2023-04,29,FOXA,Fox Corporation (Class A),MEDIA,2019-03-19,2023-07,10.05,+41.0,+69.7,2025-02-24
2023-04,30,CBRE,CBRE Group,REIT,2006-11-10,2024-04,9.82,+62.4,+102.2,2025-02-05
2023-04,31,PTON,Peloton Interactive Inc,RETAIL,2019-09-26,2024-01,9.73,+34.3,+147.0,2024-12-17
2023-04,32,EBAY,eBay Inc,RETAIL,1998-09-24,2024-04,9.46,+28.3,+35.7,2025-02-25
2023-04,33,NVR,"NVR, Inc.",HOMEBUILDER,2019-09-26,2024-01,9.46,+28.5,+78.0,2024-10-18
2023-04,34,A,Agilent Technologies,HEALTH,1999-11-18,2023-11,9.35,-25.4,+12.2,2024-05-20
2023-04,35,EA,Electronic Arts,MEDIA,1989-09-21,2024-07,9.23,+20.2,+38.4,2024-11-21
2023-04,36,DKS,Dicks Sporting Goods Inc,RETAIL,2002-10-15,2023-09,9.22,+22.9,+69.9,2025-01-30
2023-04,37,MCHP,Microchip Technology,SEMIS,1993-03-19,2024-05,9.12,-55.1,+10.9,2024-05-22
2023-04,38,CHWY,Chewy Inc,RETAIL,2019-06-14,2023-10,9.08,-3.0,+9.1,2023-06-15
2023-04,39,AIZ,Assurant,FINANCE,2004-02-04,2023-12,8.95,+59.0,+92.5,2024-11-26
2023-04,40,IR,Ingersoll Rand,INDUSTRIAL,2020-03-03,2023-11,8.86,+23.9,+80.7,2024-11-25
2023-04,41,FDS,FactSet,FINANCE,1996-06-27,2023-11,8.63,+1.9,+19.1,2024-11-14
2023-04,42,IEX,IDEX Corporation,INDUSTRIAL,1989-06-02,2023-10,8.61,-27.4,+7.3,2024-03-21
2023-04,43,MS,Morgan Stanley,FINANCE,1986-03-21,2024-09,8.52,+26.6,+61.9,2025-02-06
2023-04,44,AMZN,Amazon,TECH,1997-05-15,2024-03,8.27,+69.1,+136.4,2025-02-04
2023-04,45,APA,APA Corporation,FOSSIL,1997-07-28,2025-03,8.12,-59.5,+15.6,2023-09-05
2023-04,46,EXPE,Expedia Group,RETAIL,1999-11-09,2023-12,8.09,+60.9,+117.2,2025-02-19
2023-04,47,TJX,TJX Companies,RETAIL,1987-06-26,2023-10,8.09,+26.1,+31.0,2025-04-14
2023-04,48,ALL,Allstate,FINANCE,1989-09-27,2023-11,7.99,+69.7,+84.0,2025-03-20
2023-04,49,HST,Host Hotels & Resorts,RETAIL,1998-01-01,2023-08,7.92,-15.1,+29.9,2024-03-21
2023-04,50,HOOD,Robinhood Markets,FINANCE,2021-07-29,2023-10,7.87,+331.2,+568.9,2025-02-14
2024-04,1,VRSN,Verisign,TECH,1998-01-29,2025-08,19.04,+42.5,+61.6,2025-07-28
2024-04,2,NOW,ServiceNow,TECH,2012-06-28,2026-04,16.71,-34.8,+52.3,2025-01-28
2024-04,3,KIM,Kimco Realty,REIT,1991-11-22,2026-04,16.04,+24.1,+35.0,2024-11-27
2024-04,4,ROK,Rockwell Automation,INDUSTRIAL,2001-06-29,2026-04,15.31,+44.7,+51.9,2026-02-03
2024-04,5,JCI,Johnson Controls,INDUSTRIAL,2010-08-27,2026-04,14.95,+114.5,+123.3,2026-03-02
2024-04,6,CEG,Constellation Energy,NUCLEAR,2006-11-15,2025-10,14.94,+49.3,+117.2,2025-10-15
2024-04,7,MNST,Monster Beverage,RETAIL,2012-06-28,2026-04,14.48,+30.4,+50.1,2026-02-26
2024-04,8,STLD,Steel Dynamics,METALS,1996-11-21,2026-04,14.10,+47.5,+47.5,2026-04-21
2024-04,9,CNC,Centene Corporation,HEALTH,2016-03-30,2024-07,14.10,-49.7,+3.2,2024-09-03
2024-04,10,AZO,AutoZone,RETAIL,1991-04-01,2026-01,12.84,+13.8,+37.4,2025-09-11
2024-04,11,COIN,Coinbase,CRYPTO,2007-02-13,2026-01,11.73,-22.3,+66.5,2025-07-18
2024-04,12,EQT,EQT Corporation,ENERGY,2022-10-03,2024-10,11.64,+53.5,+83.1,2026-03-25
2024-04,13,SNOW,Intrawest Resorts Holdings,TECH,2014-01-31,2026-04,10.94,-6.0,+72.7,2025-11-03
2024-04,14,MKC,McCormick & Company,FOOD_BEV,2003-03-20,2024-05,9.68,-32.2,+10.6,2024-09-16
2024-04,15,NTAP,NetApp,TECH,1995-11-21,2025-04,9.68,+6.4,+28.2,2024-07-10
2024-04,16,XEL,Xcel Energy,UTILS,1993-08-04,2026-04,9.65,+48.4,+57.5,2026-02-24
2024-04,17,EW,Edwards Lifesciences,HEALTH,2011-04-01,2024-07,9.63,-15.4,+0.1,2024-04-02
2024-04,18,ES,Eversource Energy,UTILS,2007-11-14,2024-10,9.56,+13.5,+29.4,2026-02-27
2024-04,19,REGN,Regeneron Pharmaceuticals,BIOTECH,1991-04-02,2025-12,9.47,-22.9,+24.0,2024-08-27
2024-04,20,AWK,American Water Works,WATER_UTIL,2008-04-22,2025-10,9.40,+9.8,+26.3,2025-04-03
2024-04,21,FOX,Fox Corporation (Class B),MEDIA,1991-08-29,2025-08,9.31,+101.6,+137.0,2026-01-05
2024-04,22,PNR,Pentair,INDUSTRIAL,2012-10-01,2026-02,9.27,+6.6,+33.4,2025-09-11
2024-04,23,UDR,"UDR, Inc.",REIT,1990-05-01,2026-03,8.78,-4.5,+28.6,2024-09-13
2024-04,25,WDC,Western Digital,SEMIS,2009-07-01,2025-09,8.75,+616.7,+616.7,2026-04-21
2024-04,26,KSS,Kohl's,RETAIL,1992-05-18,2025-02,8.67,-45.9,+0.0,2024-04-01
2024-04,27,BSX,Boston Scientific,HEALTH,1992-05-18,2025-02,8.37,-12.6,+58.8,2025-09-08
2024-04,28,APTV,Aptiv,RETAIL,1991-06-26,2025-04,8.24,-22.8,+12.5,2026-01-09
2024-04,29,W,Wayfair Inc,RETAIL,2014-10-02,2024-12,7.92,+21.6,+80.8,2026-01-13
2024-04,30,O,Realty Income,REIT,1994-10-18,2025-06,7.85,+19.7,+26.4,2026-03-02
2024-04,31,AES,AES Corporation,UTILS,1991-06-26,2025-04,7.73,-20.1,+20.5,2024-05-30
2024-04,32,MCHP,Microchip Technology,SEMIS,1993-03-19,2024-05,7.45,-9.8,+10.9,2024-05-22
2024-04,33,APO,Apollo Global Management,FINANCE,2011-03-29,2025-03,7.33,+13.2,+58.8,2024-12-11
2024-04,34,CHRW,C.H. Robinson,INDUSTRIAL,1997-10-15,2024-08,7.30,+150.4,+173.5,2026-02-06
2024-04,35,NRG,NRG Energy,UTILS,1993-10-20,2026-04,7.30,+113.6,+162.3,2026-02-24
2024-04,36,FICO,Fair Isaac,FINANCE,2023-03-20,2024-05,7.25,-17.4,+89.9,2024-11-26
2024-04,37,VMC,Vulcan Materials Company,INDUSTRIAL,1999-06-30,2026-04,7.18,+7.8,+22.5,2026-02-10
2024-04,38,DVA,DaVita,HEALTH,2008-07-31,2026-04,7.11,+8.7,+28.7,2025-02-04
2024-04,39,LIN,Linde plc,ENERGY,1996-11-25,2026-04,7.11,+6.8,+9.9,2026-03-02
2024-04,40,PM,Philip Morris International,RETAIL,2008-03-31,2026-01,7.03,+67.6,+107.6,2026-02-25
2024-04,41,MDLZ,Mondelez International,FOOD_BEV,2012-10-02,2026-04,7.02,-19.5,+8.5,2024-09-09
2024-04,42,SCHW,Charles Schwab Corporation,FINANCE,1987-09-22,2024-07,6.94,+27.1,+48.1,2026-02-09
2024-04,43,HAS,Hasbro,RETAIL,1984-09-30,2024-07,6.86,+61.9,+88.3,2026-02-11
2024-04,44,TEL,TE Connectivity,TECH,2011-10-17,2026-01,6.70,+68.9,+73.0,2025-11-05
2024-04,45,REG,Regency Centers,REIT,1993-10-29,2026-01,6.55,+34.1,+36.0,2026-04-20
2024-04,46,COF,Capital One,FINANCE,1994-11-15,2026-01,6.47,+39.4,+77.5,2026-01-06
2024-04,47,TJX,TJX Companies,RETAIL,1987-06-26,2024-10,6.40,+59.7,+65.5,2026-04-09
2024-04,48,TSLA,"Tesla, Inc.",EV,2010-06-28,2026-02,6.40,+120.5,+179.6,2025-12-16
2024-04,49,APP,AppLovin,AI_QUANTUM,1994-02-09,2024-12,6.35,+584.4,+961.0,2025-12-22
2024-04,50,VRSK,Verisk Analytics,INDUSTRIAL,2009-10-06,2025-06,6.20,-21.8,+38.0,2025-06-04
