rank,ticker,name,source,ipo,age,score_now,score_peak,delta,peak_month,chg_3mo,chg_12mo,from_low_12,from_high,last_close,urplu_sept,urplu_sxt,neplu_sxt,avis_dna,gc,nep_sun,nep_moon,plu_sun,plu_moon,n_tight,natal_mult,recycled_flag,asymmetry
17,DOLE,Dole Plc,Ritter,2021-07-30,5,+21,+232,+211,2027-03,-3.8,-1.9,+8.2,-19.9,13.72,57.9,49.4,2.4,134.8,4.1,33.2,22.8,2.8,7.7,3,1.20,,367
18,MGAM,"Mobile Global Esports, Inc",Ritter,2022-07-29,4,+56,+199,+143,2026-10,-96.2,-98.4,+0.0,-100.0,0.00,60.1,51.5,1.9,131.3,1.8,32.1,41.6,1.6,11.1,2,1.38,,356
19,MATX,Matrix Pharmaceutical,Ritter,1992-01-28,34,+28,+253,+226,2026-12,+16.6,+72.6,+118.3,-4.8,192.23,1.1,7.4,5.5,20.7,13.7,33.5,33.8,3.1,25.7,3,1.30,,350
20,IMRX,Immuneering Corp,Ritter,2021-07-30,5,+21,+232,+211,2027-03,-6.4,+48.1,+64.1,-62.6,4.99,57.9,49.4,2.4,134.8,4.1,33.2,22.8,2.8,7.7,3,1.20,,339
21,RANI,Rani Therapeutics Holding Inc,Ritter,2021-07-30,5,+21,+232,+211,2027-03,-5.6,+47.9,+85.4,-90.3,0.76,57.9,49.4,2.4,134.8,4.1,33.2,22.8,2.8,7.7,3,1.20,,339
22,TNYA,Tenaya Therapeutics Inc,Ritter,2021-07-30,5,+21,+232,+211,2027-03,+8.5,+20.9,+34.4,-90.3,0.74,57.9,49.4,2.4,134.8,4.1,33.2,22.8,2.8,7.7,3,1.20,,339
23,GERN,Geron,Ritter,1996-07-30,30,+28,+259,+231,2026-08,-22.9,-9.2,+19.6,-74.9,1.28,10.6,2.0,4.3,168.4,10.3,33.3,35.6,2.8,5.2,2,1.20,,338
24,LGCB,Long Island Commercial Bank,Ritter,1997-11-19,29,+21,+177,+156,2026-12,-74.3,-83.3,+27.5,-99.3,0.39,8.7,0.1,7.5,60.4,17.2,37.1,26.0,22.4,4.4,3,1.20,Y,337
25,QNTM,QUANTUM CORP,Ritter,1982-12-10,44,+44,+206,+162,2026-11,-17.9,-82.1,+72.4,-97.3,3.62,14.5,23.0,2.3,8.2,0.6,16.2,19.7,43.3,10.8,0,1.38,,335
26,PMT,Pennymac Mtg Invest Tr,Ritter,2009-07-29,17,+64,+270,+207,2026-10,-4.2,-12.3,+14.4,-28.7,11.28,33.8,25.2,5.5,161.0,0.7,32.2,40.3,1.7,9.8,2,1.15,,331
27,OFAL,OFA Group,Ritter,2025-05-21,1,+52,+196,+144,2026-11,-70.0,-89.4,+8.1,-96.4,0.19,62.3,53.8,2.1,59.1,1.3,33.6,19.6,25.9,39.9,2,1.38,,327
28,CTAS,Cintas,SP500,1983-08-18,43,+50,+237,+186,2027-07,-1.1,-23.7,+4.0,-25.3,170.08,13.6,22.1,0.6,121.5,0.4,39.3,4.2,20.2,34.6,2,1.38,,325
29,WAY,Waystar Holding Corp.,Ritter,2024-06-07,2,+130,+309,+179,2027-02,-13.6,-49.8,+18.6,-54.7,20.53,61.3,52.7,2.1,77.6,2.8,17.1,3.4,42.5,33.8,1,1.38,,321
30,CJMB,Callan JMB INC.,Ritter,2025-02-05,1,+94,+262,+168,2027-07,-35.2,-84.3,+14.5,-87.3,0.80,59.6,51.1,4.1,41.1,1.1,42.6,43.9,12.2,15.7,2,1.15,,319
31,KSCP,"Knightscope, Inc.",Ritter,2022-01-27,4,+104,+263,+159,2026-10,-45.6,-57.3,+11.1,-98.0,2.11,52.6,44.0,5.5,43.7,5.7,33.2,30.3,2.8,29.3,3,1.00,,317
32,CNEY,CN Energy Group Inc,Ritter,2021-02-05,5,+64,+273,+209,2027-07,+22.4,-82.5,+31.5,-100.0,0.48,50.2,41.6,5.9,32.4,7.6,42.6,36.0,12.1,23.5,2,1.00,,313
33,POWR,Environmental Power,Ritter,1987-01-27,39,+30,+229,+199,2026-11,+6.2,+17.9,+20.5,-0.9,27.96,6.3,14.9,3.3,30.5,1.9,32.7,4.9,2.2,25.6,3,1.15,,312
34,CIG,Continental Graphics,Ritter,1987-07-30,39,+26,+232,+206,2026-10,-13.6,+7.1,+16.0,-23.1,2.10,5.5,14.0,1.4,148.9,3.8,32.5,5.2,2.0,35.6,2,1.20,,305
35,DMAAU,Drugs Made In America Acq,Ritter,2025-01-28,1,+57,+278,+221,2026-12,+1.0,+2.8,+2.8,-9.3,10.61,59.9,51.3,4.1,49.0,0.9,34.5,22.7,4.1,7.7,3,1.15,,305
36,SFD,Smithfield Foods Inc,Ritter,2025-01-28,1,+57,+278,+221,2026-12,-15.2,+3.1,+14.8,-18.0,24.26,59.9,51.3,4.1,49.0,0.9,34.5,22.7,4.1,7.7,3,1.15,,305
37,ROCK,Gibraltar Steel Corp,Ritter,1993-11-04,33,+25,+209,+184,2027-03,+14.1,-23.6,+33.4,-48.3,45.10,2.5,6.1,6.2,66.5,21.7,37.8,5.2,7.3,25.3,2,1.30,,302
38,TDACU,Translational Development Acq,Ritter,2024-12-23,2,+8,+173,+165,2026-08,+8.3,+9.3,+9.3,-34.6,11.31,61.6,53.1,3.6,84.9,0.2,2.2,5.1,32.6,25.3,3,1.15,,301
39,INTM,Interim Services,Ritter,1994-01-27,32,+15,+234,+220,2026-10,+2.0,,+4.8,-0.6,52.37,4.0,4.6,6.3,16.0,24.5,33.0,33.6,2.6,3.2,2,1.00,Y,299
40,BOLT,Bolt Biotherapeutics Inc,Ritter,2021-02-05,5,+64,+273,+209,2027-07,-14.6,-33.3,+0.0,-90.1,3.85,50.2,41.6,5.9,32.4,7.6,42.6,36.0,12.1,23.5,2,1.00,,299
41,AMBQ,"Ambiq Micro, Inc.",Ritter,2025-07-30,1,+52,+254,+202,2027-03,+227.9,,+288.0,-2.4,88.30,67.0,58.4,0.5,125.7,4.7,33.3,12.2,2.8,18.3,3,1.20,,298
42,YMAT,"J-Star Holding Co., Ltd.",Ritter,2025-07-30,1,+52,+254,+202,2027-03,+75.1,,+121.6,-90.7,0.53,67.0,58.4,0.5,125.7,4.7,33.3,12.2,2.8,18.3,3,1.20,,298
43,BISA,Baltic International/USA,Ritter,1994-04-29,32,+48,+189,+141,2026-09,+0.0,-97.0,+50.0,-99.5,0.00,7.7,0.8,3.8,105.7,16.9,34.6,3.0,4.2,33.4,2,1.20,,293
44,TPZ,Tortoise Power & Energy,Ritter,2009-07-29,17,+64,+270,+207,2026-10,-0.3,+6.7,+9.4,-4.6,21.87,33.8,25.2,5.5,161.0,0.7,32.2,40.3,1.7,9.8,2,1.15,,292
45,HCAI,Huachen AI Parking Management,Ritter,2025-02-05,1,+94,+262,+168,2027-07,+94.8,-65.8,+101.9,-97.3,8.30,59.6,51.1,4.1,41.1,1.1,42.6,43.9,12.2,15.7,2,1.15,,290
46,GEG,Grace Energy,Ritter,1989-08-17,37,+63,+248,+186,2027-06,+15.3,+5.3,+20.4,-29.4,2.18,2.4,11.0,2.6,135.3,4.6,39.8,33.4,19.8,26.2,2,1.56,,290
47,IGNE,IGENE Biotechnology,Ritter,1986-07-23,40,+27,+207,+180,2027-07,+0.0,+0.0,+0.0,-90.0,0.00,7.1,15.7,0.8,153.3,4.3,26.0,34.7,4.4,24.9,3,1.20,,288
48,CHNR,CHEMINEER,Ritter,1976-01-28,50,+93,+274,+181,2026-12,-8.4,-3.6,+17.6,-89.0,3.80,26.0,34.6,1.7,54.4,13.6,33.4,1.7,2.9,28.8,2,1.20,,287
49,ULBI,"Ultralife Batteries, Inc.",Ritter,1992-12-23,34,+34,+181,+147,2026-08,-4.1,-29.6,+25.1,-52.3,6.32,1.4,7.2,6.3,16.0,15.7,2.4,7.4,32.8,37.8,2,1.30,,286
50,NATL,National Interstate Corp,Ritter,2005-01-27,21,+30,+233,+203,2026-12,-0.8,+52.2,+64.2,-9.8,43.41,20.1,11.5,8.8,7.0,3.4,33.4,32.8,2.9,26.7,3,1.00,Y,283
51,WTI,W and T Offshore Inc,Ritter,2005-01-27,21,+30,+233,+203,2026-12,+4.7,+90.9,+110.0,-51.5,3.15,20.1,11.5,8.8,7.0,3.4,33.4,32.8,2.9,26.7,3,1.00,,283
52,IGTAU,Inception Growth Acquisition L,Ritter,2021-12-09,5,+71,+242,+171,2027-07,+0.0,-82.4,+7.4,-82.4,2.31,54.8,46.2,4.8,92.7,6.6,16.7,34.6,42.9,24.9,1,1.00,,283
53,NRSN,Neurosense Therapeutics Ltd,Ritter,2021-12-09,5,+71,+242,+171,2027-07,-5.3,-61.9,+4.8,-71.1,0.72,54.8,46.2,4.8,92.7,6.6,16.7,34.6,42.9,24.9,1,1.00,,283
54,JJSF,J&J Snack Foods,Ritter,1986-02-04,40,+82,+246,+164,2027-04,-6.8,-35.2,+5.1,-59.0,73.45,7.5,16.1,2.6,40.7,5.7,41.1,17.2,10.6,42.3,2,1.20,,282
55,SSET,SSE Telecom,Ritter,1987-02-06,39,+102,+259,+156,2027-07,-21.9,-44.4,+25.0,-69.9,0.00,5.9,14.5,3.0,40.3,1.5,42.9,36.9,12.4,22.7,2,1.38,,281
56,HIT,"Health in Tech, Inc",Ritter,2024-12-23,2,+8,+173,+165,2026-08,-28.9,+14.8,+20.0,-86.5,1.01,61.6,53.1,3.6,84.9,0.2,2.2,5.1,32.6,25.3,3,1.15,,280
57,AFB,Alliance National Municipal,Ritter,2002-01-28,24,+96,+259,+163,2026-12,+7.5,+10.7,+13.2,-4.4,11.41,15.6,7.0,8.5,0.0,10.1,34.1,29.3,3.6,1.2,3,1.25,,280
58,TXO,TXO Energy Partners LP,Ritter,2023-01-27,3,+39,+233,+194,2026-11,+1.0,-16.9,+23.2,-49.0,12.50,55.0,46.4,5.1,46.1,3.5,33.0,20.5,2.5,9.9,2,1.00,,278
59,BLV,Belvedere,Ritter,1987-01-28,39,+73,+291,+218,2026-12,+0.6,-0.9,+3.4,-12.3,68.93,6.2,14.8,3.2,31.4,1.9,33.7,20.0,3.3,10.4,2,1.15,,276
60,IMAQU,International Media Acquisitio,Ritter,2021-07-29,5,+98,+264,+166,2026-10,-10.3,-10.0,+0.0,-31.3,9.11,57.9,49.3,2.4,133.8,4.1,32.3,10.5,1.8,19.9,3,1.20,,274
61,VOR,Vor Biopharma Inc,Ritter,2021-02-05,5,+64,+273,+209,2027-07,+5.9,-43.2,+168.4,-86.8,18.41,50.2,41.6,5.9,32.4,7.6,42.6,36.0,12.1,23.5,2,1.00,,271
62,NTGR,NETGEAR Inc,Ritter,2003-07-30,23,+48,+256,+208,2026-10,+1.7,-19.7,+17.5,-35.2,23.35,22.9,14.3,5.5,175.1,9.5,32.6,41.1,2.2,18.4,2,1.00,,269
63,LAND,Gladstone Land Corp,Ritter,2013-01-28,13,+55,+266,+211,2026-11,-16.9,-16.1,+0.4,-57.6,8.53,33.8,25.2,8.3,23.1,8.5,34.4,39.2,4.0,20.4,2,1.00,,267
64,KRC,Kilroy Realty Corp,Ritter,1997-01-28,29,+72,+261,+190,2026-10,+33.4,+9.2,+35.2,-15.7,37.47,8.3,0.3,7.3,10.8,6.3,34.3,1.9,3.9,32.3,2,1.20,,267
65,TWNE,Towne Services Inc,Ritter,1998-07-30,28,+92,+256,+165,2027-02,+0.0,+0.0,+0.0,+0.0,0.00,14.1,5.5,4.8,173.4,0.8,32.8,23.0,2.4,7.5,3,1.15,,264
66,IPI,Incyte Pharmaceuticals,Ritter,1993-11-04,33,+25,+209,+184,2027-03,-22.1,-8.3,+36.9,-32.9,32.78,2.5,6.1,6.2,66.5,21.7,37.8,5.2,7.3,25.3,2,1.30,,263
67,SYNA,Synaptics Inc,Ritter,2002-01-28,24,+96,+259,+163,2026-12,+71.2,+91.7,+112.3,-15.8,124.23,15.6,7.0,8.5,0.0,10.1,34.1,29.3,3.6,1.2,3,1.25,,259
68,TRNR,Interactive Strength (Forme),Ritter,2023-04-28,3,+47,+180,+133,2026-09,+214.0,-91.9,+797.1,-100.0,4.71,56.5,47.9,3.7,41.4,0.3,33.6,41.4,3.2,11.0,3,1.15,,255
69,GPACU,Global Partner Acq Corp,Ritter,2015-07-29,11,+72,+253,+181,2027-02,+1.0,,+1.1,-0.5,10.10,45.4,36.8,4.4,146.9,16.7,31.8,7.0,1.3,23.4,3,1.00,Y,254
70,HOOD,Robinhood Markets,SP500,2021-07-29,5,+98,+264,+166,2026-10,+43.0,+7.1,+53.9,-34.2,100.28,57.9,49.3,2.4,133.8,4.1,32.3,10.5,1.8,19.9,3,1.20,,254
71,NUVL,Nuvalent Inc,Ritter,2021-07-29,5,+98,+264,+166,2026-10,+16.9,+61.9,+71.1,-0.1,123.50,57.9,49.3,2.4,133.8,4.1,32.3,10.5,1.8,19.9,3,1.20,,254
72,RSKD,Riskified Ltd,Ritter,2021-07-29,5,+98,+264,+166,2026-10,+27.3,+1.0,+33.0,-23.2,5.04,57.9,49.3,2.4,133.8,4.1,32.3,10.5,1.8,19.9,3,1.20,,254
73,COOK,Traeger Inc,Ritter,2021-07-29,5,+98,+264,+166,2026-10,+164.8,-7.8,+222.8,-73.5,78.83,57.9,49.3,2.4,133.8,4.1,32.3,10.5,1.8,19.9,3,1.20,,254
74,TEAM,Atlassian Corp PLC,Ritter,2015-12-09,11,+79,+247,+168,2027-07,+12.1,-61.7,+36.1,-75.9,77.79,40.9,32.4,7.2,80.0,5.1,17.2,38.5,42.3,21.0,0,1.00,,253
75,VINP,Vinci Partners Investments Ltd,Ritter,2021-01-28,5,+71,+273,+202,2026-10,-8.6,+0.6,+4.0,-27.3,9.73,50.3,41.7,5.9,40.3,7.8,34.5,32.0,4.0,1.6,2,1.00,,252
76,POLR,POLYMERIC RESOURCES,Ritter,1983-01-27,43,+35,+215,+179,2026-12,+19900.0,+19900.0,+19900.0,-80.0,0.00,12.8,21.3,1.4,38.9,1.2,32.7,13.8,2.2,16.7,3,1.38,,251
77,SDP,Sun Distributors,Ritter,1987-02-05,39,+76,+248,+172,2027-06,+1.3,-23.2,+6.6,-67.1,21.39,5.9,14.5,3.0,39.3,1.5,41.8,41.0,11.4,10.5,2,1.15,,251
78,ANVS,Annovis Bio Inc,Ritter,2020-01-29,6,+74,+290,+216,2026-12,-12.3,-14.3,+17.0,-91.6,1.86,48.0,39.5,6.3,37.9,10.0,34.7,3.1,4.3,33.6,2,1.00,,248
79,AIRO,Aironet Wireless Communication,Ritter,1999-07-29,27,+57,+201,+144,2026-10,-10.1,-69.3,+26.3,-76.2,7.39,15.9,7.3,5.0,176.8,19.1,31.6,44.9,1.2,14.4,2,1.00,Y,246
80,ROCLF,Royal Olympic Cruises Inc,Ritter,1998-02-04,28,+87,+272,+184,2027-04,+0.0,+0.0,+0.0,+0.0,0.00,10.0,1.4,7.5,15.3,18.7,41.2,40.5,10.7,19.0,2,1.20,,243
81,ULTA,Ulta Beauty,SP500,2007-10-24,19,+54,+225,+172,2027-07,-16.0,-3.6,+0.1,-36.2,450.98,26.9,18.3,7.6,108.5,0.1,26.4,3.7,4.1,26.7,4,1.15,,242
82,SDGR,Schrodinger Inc,Ritter,2020-02-06,6,+65,+274,+210,2027-07,+40.7,-19.2,+46.8,-70.7,16.25,47.9,39.4,6.3,30.0,9.7,42.8,6.6,12.4,23.8,2,1.00,,241
83,IPW,iPower Inc,Ritter,2021-05-12,5,+47,+177,+131,2027-02,-81.3,-98.6,+1.9,-99.7,2.14,53.2,44.6,4.1,59.4,4.3,42.3,33.5,17.2,26.0,4,1.00,,241
84,MRSH,Marsh McLennan,SP500,1987-08-31,39,+60,+202,+142,2027-06,-3.0,-23.8,+5.9,-31.8,166.67,6.4,15.0,2.4,117.6,4.3,26.8,33.8,32.8,25.8,3,1.20,,240
85,GENZ,Genzyme,Ritter,1986-06-05,40,+92,+249,+157,2026-09,+5.7,-12.6,+10.4,-21.4,37.09,5.8,14.3,0.0,159.7,6.3,19.8,41.3,39.8,18.3,1,1.20,,238
86,BMEZ,BlackRock Health Sci Tr II,Ritter,2020-01-29,6,+74,+290,+216,2026-12,+5.9,+7.6,+11.7,-9.7,15.35,48.0,39.5,6.3,37.9,10.0,34.7,3.1,4.3,33.6,2,1.00,,237
87,PNW,Pinnacle West Capital,SP500,1996-01-01,30,+32,+186,+154,2027-04,+5.4,+19.6,+24.6,-1.0,107.00,6.0,2.6,7.3,14.2,2.6,6.0,40.4,24.4,19.1,2,1.38,,234
88,PCI,PIMCO Dynamic Credit Income,Ritter,2013-01-28,13,+55,+266,+211,2026-11,-0.2,,+0.9,-2.9,49.93,33.8,25.2,8.3,23.1,8.5,34.4,39.2,4.0,20.4,2,1.00,Y,233
89,ACEI,American Champion,Ritter,1997-07-30,29,+72,+256,+184,2026-10,-2.7,,+0.2,-9.4,23.15,12.4,3.8,4.6,170.9,23.4,33.0,9.8,2.6,40.2,2,1.00,Y,232
90,ZIM,Zim Integrated Shipping Svcs,Ritter,2021-01-28,5,+71,+273,+202,2026-10,+0.2,+61.6,+109.0,-11.2,26.00,50.3,41.7,5.9,40.3,7.8,34.5,32.0,4.0,1.6,2,1.00,,232
91,SVAQU,Silicon Valley Acq,Ritter,2025-12-23,1,+36,+171,+135,2026-08,+4.6,,+5.4,-0.9,10.48,64.3,55.7,3.0,87.4,1.3,2.4,37.3,32.9,6.9,2,1.15,,232
92,SCPQU,Social Commerce Partners Corp,Ritter,2025-12-23,1,+36,+171,+135,2026-08,+2.4,,+2.6,-1.1,10.25,64.3,55.7,3.0,87.4,1.3,2.4,37.3,32.9,6.9,2,1.15,,232
93,AI,C3.ai Inc,Ritter,2020-12-09,6,+58,+212,+154,2027-07,+7.3,-63.0,+17.1,-80.4,9.09,52.3,43.8,5.3,90.2,8.8,16.4,4.2,43.1,26.3,1,1.00,,231
94,PAXS,PIMCO Access Income Fund,Ritter,2022-01-27,4,+104,+263,+159,2026-10,+0.2,-3.7,+5.4,-15.3,14.55,52.6,44.0,5.5,43.7,5.7,33.2,30.3,2.8,29.3,3,1.00,,230
95,WLKP,Westlake Chemical Partners LP,Ritter,2014-07-30,12,+30,+208,+177,2026-10,-0.6,+0.8,+24.6,-14.3,22.26,43.4,34.8,4.7,150.4,14.7,33.0,17.2,2.5,42.4,2,1.00,,228
96,ABEV,Atlantic Beverage,Ritter,1993-11-19,33,+36,+193,+157,2026-11,+5.7,+30.3,+48.8,-8.5,3.14,2.5,6.1,6.4,51.8,22.1,37.1,35.9,22.4,5.5,1,1.30,,224
97,BENF,"BENAFUELS, INC.",Ritter,1983-05-13,43,+42,+186,+144,2027-02,+11.9,+53.3,+62.5,-99.9,3.68,11.2,19.7,1.3,143.5,1.8,42.1,31.8,17.4,27.7,4,1.38,,223
98,CCSI,CUSTOM CREAMERY,Ritter,1983-05-13,43,+42,+186,+144,2027-02,+61.2,+65.4,+94.0,-38.2,38.15,11.2,19.7,1.3,143.5,1.8,42.1,31.8,17.4,27.7,4,1.38,,223
99,AGRO,Adecoagro SA,Ritter,2011-01-28,15,+130,+302,+172,2026-11,-35.6,+4.5,+33.9,-37.4,9.55,30.1,21.6,8.6,19.3,0.8,33.9,30.2,3.4,29.3,3,1.15,,223
100,IOT,Samsara Inc,Ritter,2021-12-15,5,+13,+188,+175,2027-06,+1.9,-18.5,+33.7,-46.8,32.43,54.4,45.9,5.0,86.6,6.5,10.6,40.7,41.0,10.2,1,1.00,,222
101,PCAPU,ProCap Acquisition Corp,Ritter,2025-05-21,1,+52,+196,+144,2026-11,+1.2,-3.3,+1.5,-13.0,10.37,62.3,53.8,2.1,59.1,1.3,33.6,19.6,25.9,39.9,2,1.38,,218
102,LENS,Presbia PLC,Ritter,2015-01-29,11,+88,+279,+191,2026-10,-15.6,+39.5,+40.4,-23.5,38.79,37.6,29.1,7.9,26.9,16.2,34.9,25.8,4.5,33.7,3,1.00,Y,216
103,VERI,Veritone Inc,Ritter,2017-05-12,9,+32,+167,+135,2027-07,-23.5,+8.7,+8.7,-86.3,1.37,45.3,36.8,5.3,68.1,0.2,42.4,23.7,17.2,35.8,3,1.15,,215
104,PRMD,PRO-MED CAPITAL,Ritter,1983-11-23,43,+113,+309,+196,2027-02,+57.1,+266.7,+266.7,-99.4,0.00,13.3,21.8,2.7,27.2,0.9,33.7,5.7,25.9,24.8,4,1.38,,215
105,KFIIU,K&F Growth Acquisition Corp. I,Ritter,2025-02-05,1,+94,+262,+168,2027-07,-0.7,+2.7,+3.1,-10.0,10.62,59.6,51.1,4.1,41.1,1.1,42.6,43.9,12.2,15.7,2,1.15,,212
106,PRI,Primerica Inc,Ritter,2010-03-31,16,+118,+280,+162,2027-05,+11.9,+3.8,+15.7,-6.8,284.20,30.5,22.0,7.7,43.0,0.4,6.4,26.7,24.1,3.8,4,1.15,,211
107,PHVS,Pharvaris BV,Ritter,2021-02-05,5,+64,+273,+209,2027-07,+17.4,+96.5,+100.5,-0.4,34.58,50.2,41.6,5.9,32.4,7.6,42.6,36.0,12.1,23.5,2,1.00,,209
108,ARTC,Arthrocare,Ritter,1996-02-05,30,+105,+262,+158,2027-07,+1.2,,+1.4,+0.0,9.93,7.1,1.4,6.9,20.1,4.4,41.7,37.9,11.2,21.6,2,1.20,Y,208
109,EOLS,Evolus Inc,Ritter,2018-02-08,8,+57,+238,+181,2027-02,+61.0,-24.6,+76.1,-60.3,6.94,43.7,35.1,7.0,23.3,8.6,44.6,34.1,14.9,25.4,2,1.00,,208
110,HESM,Hess Midstream Partners LP,Ritter,2017-04-05,9,+44,+201,+157,2027-07,-1.4,-2.4,+18.5,-14.3,37.60,43.2,34.6,6.4,33.0,0.8,11.6,34.8,18.9,4.3,4,1.15,,205
111,LNT,Alliant Energy,SP500,1998-01-01,28,+12,+167,+155,2027-04,+6.0,+26.2,+26.2,-1.2,76.29,8.9,0.4,7.8,18.0,16.8,6.6,44.1,23.9,13.7,2,1.20,,205
112,AEE,Ameren,SP500,1998-01-01,28,+12,+167,+155,2027-04,+2.0,+17.7,+19.0,-4.5,113.04,8.9,0.4,7.8,18.0,16.8,6.6,44.1,23.9,13.7,2,1.20,,205
113,HST,Host Hotels & Resorts,SP500,1998-01-01,28,+12,+167,+155,2027-04,+24.1,+54.4,+55.3,-5.7,23.71,8.9,0.4,7.8,18.0,16.8,6.6,44.1,23.9,13.7,2,1.20,,205
114,CAMT,Camtek Ltd,Ritter,2000-07-28,26,+100,+275,+174,2026-10,+2.8,+92.9,+112.6,-21.4,163.12,17.7,9.1,5.1,179.4,16.7,31.4,3.8,0.9,34.2,2,1.00,,204
115,FT,Franklin Universal Trust,Ritter,1988-09-23,38,+49,+208,+160,2027-07,-0.4,+5.9,+6.3,-3.1,8.07,5.2,13.7,3.5,96.7,0.2,3.6,34.6,34.1,24.9,2,1.15,,202
116,INSO,INNOVATIVE SOFTWARE,Ritter,1983-09-15,43,+58,+190,+132,2026-10,+0.0,+0.0,+0.0,-99.7,0.00,13.9,22.5,1.5,94.3,0.5,12.2,4.6,42.7,25.8,2,1.38,,201
117,SPDC,"S-P DRUG CO., INC.",Ritter,1983-09-15,43,+58,+190,+132,2026-10,+0.0,+0.0,+0.0,+0.0,0.00,13.9,22.5,1.5,94.3,0.5,12.2,4.6,42.7,25.8,2,1.38,,201
118,TLCI,TENDER LOVING CARE,Ritter,1983-09-15,43,+58,+190,+132,2026-10,+8.3,+0.8,+12.5,-0.8,26.93,13.9,22.5,1.5,94.3,0.5,12.2,4.6,42.7,25.8,2,1.38,Y,201
119,BIRD,Allbirds Inc,Ritter,2021-11-03,5,+51,+184,+133,2027-01,+52.7,-62.4,+67.4,-93.8,4.00,56.9,48.3,3.9,129.2,6.4,37.0,19.2,6.5,11.3,1,1.00,,200
120,RLYB,Rallybio Corp,Ritter,2021-07-29,5,+98,+264,+166,2026-10,+90.5,+491.7,+519.2,-77.5,16.00,57.9,49.3,2.4,133.8,4.1,32.3,10.5,1.8,19.9,3,1.20,,194
