person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q532423,Bob Iger,1951-02-10T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Oceanside
Q3421200,Raymond Watson,1926-10-04T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,architect,Seattle
Q5344048,Eddie Lampert,1962-07-19T00:00:00Z,CEO,Q6499202,Sears,,,1892-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Roslyn
Q69598904,Josh D'Amaro,1971-02-10T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,chairperson,Medford
Q716047,Lee Shau-kee,1929-01-01T00:00:00Z,CEO,Q1604969,KOLOUR,8990,,1981-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,People's Republic of China,banker,Shunde District
Q56042353,Ramon Laguarta,1963-01-01T00:00:00Z,CEO,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Spain,chairperson,Barcelona
Q17229450,Masatsugu Nagato,1948-11-18T00:00:00Z,CEO,Q1372049,Japan Post Holdings,6178,2015-11-04T00:00:00Z,2006-01-23T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Otaru
Q20640876,Motoi Oyama,1951-02-02T00:00:00Z,CEO,Q327247,ASICS,7936,1972-05-29T00:00:00Z,1949-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,athlete,Ishikawa Prefecture
Q101070644,Tomokuni Tsuji,1988-11-01T00:00:00Z,CEO,Q1136885,Sanrio,8136,,1960-08-10T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,,
Q84053114,Arvind Krishna,1962-01-01T00:00:00Z,CEO,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,chief executive officer,West Godavari district
Q3528191,Tidjane Thiam,1962-07-29T00:00:00Z,CEO,Q372657,Credit Suisse,8653,,1856-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Ivory Coast,politician,Abidjan
Q982623,Kazuo Inamori,1932-01-21T00:00:00Z,CEO,Q213140,Japan Airlines,9201,2012-09-19T00:00:00Z,1951-08-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,entrepreneur,Kagoshima
Q79815733,Kazuaki Hasegawa,1957-05-01T00:00:00Z,CEO,Q502125,West Japan Railway Company,9021,1996-10-08T00:00:00Z,1987-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q108858442,Shozaburo Shimano,1894-01-01T00:00:00Z,CEO,Q949610,Shimano,7309,,1921-02-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,inventor,Sakai
Q11449999,Isao Moriyasu,1973-09-21T00:00:00Z,CEO,Q11320256,DeNA,2432,,1999-03-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Ibaraki Prefecture
Q922169,Jamie Dimon,1956-03-13T00:00:00Z,CEO,Q192314,JPMorgan Chase,8634,,2000-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,banker,New York City
Q11549950,Shigenobu Nagamori,1944-08-28T00:00:00Z,CEO,Q3341241,Nidec,6594,,1973-07-23T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Mukō-shi
Q717038,Masayoshi Son,1957-08-11T00:00:00Z,CEO,Q201653,SoftBank Group,9984,,1981-09-03T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,engineer,Tosu
Q19297571,Ola Källenius,1969-06-11T00:00:00Z,CEO,Q27530,Mercedes-Benz Group,7663,,1998-11-17T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Sweden,manager,Västervik
Q61985799,John Stankey,1962-01-01T00:00:00Z,CEO,Q35476,AT&T,,,2005-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,chief executive officer,
Q11648574,Suzuki Osamu,1930-01-30T00:00:00Z,CEO,Q181642,Suzuki Motor Corporation,7269,,1909-02-10T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Gero
Q15255950,Masamichi Kogai,1954-08-24T00:00:00Z,CEO,Q35996,Mazda,7261,1949-05-16T00:00:00Z,1920-01-30T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Chino
Q109609662,C. S. Venkatakrishnan,1966-01-01T00:00:00Z,CEO,Q245343,Barclays,8642,,1690-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,banker,
Q57314707,Hideya Sadayasu,1961-07-06T00:00:00Z,CEO,Q17049674,Imperial Hotel,9708,,1887-12-14T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Tokyo
Q9097127,Yōichi Erikawa,1950-10-26T00:00:00Z,CEO,Q1576915,Koei Tecmo Holdings,3635,2009-04-01T00:00:00Z,2009-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Ashikaga
Q11456421,Kantaro Tomiyama,1954-01-22T00:00:00Z,CEO,Q1335998,Tomy,7867,,2006-03-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Katsushika
Q8992399,Yoshitaka Kitao,1951-01-21T00:00:00Z,CEO,Q1113213,SBI Holdings,8473,2000-12-15T00:00:00Z,1999-07-08T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Hyōgo Prefecture
Q15544602,Martin Lundstedt,1967-04-28T00:00:00Z,CEO,Q163810,AB Volvo,7652,,1927-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Sweden,engineer,Mariestad
Q117289,Sergio Ermotti,1960-05-11T00:00:00Z,CEO,Q193199,UBS,8657,,1862-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Switzerland,chief executive officer,Lugano
Q84557658,Thomas Gottstein,1964-01-01T00:00:00Z,CEO,Q372657,Credit Suisse,8653,,1856-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Switzerland,bank manager,Zurich
Q912811,Brian Moynihan,1959-10-09T00:00:00Z,CEO,Q487907,Bank of America,8648,,1998-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,banker,Marietta
Q1386366,Timotheus Höttges,1962-09-18T00:00:00Z,CEO,Q9396,Deutsche Telekom,9496,,1995-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Germany,manager,Solingen
Q135274618,Masahiro Ando,1965-06-11T00:00:00Z,CEO,Q135274464,&Do Holdings,3457,2015-03-25T00:00:00Z,,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Kyoto
Q11556379,Kazuhiro Tsuga,1956-11-14T00:00:00Z,CEO,Q53247,Panasonic Holdings Corporation,6752,,1918-03-13T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Osaka Prefecture
Q112150088,Yōji Furumiya,1962-11-26T00:00:00Z,CEO,Q498366,Kyushu Railway Company,9142,2016-10-25T00:00:00Z,1987-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,,Yukuhashi
Q21032599,Oliver Blume,1968-06-06T00:00:00Z,CEO,Q156578,Volkswagen Group,7659,,1937-05-28T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Germany,engineer,Brunswick
Q11637325,Nobuaki Kurumatani,1957-12-23T00:00:00Z,CEO,Q49125,Toshiba,6502,1949-05-16T00:00:00Z,1875-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,banker,Niihama
Q124321858,Mitsuko Tottori,1964-12-31T00:00:00Z,CEO,Q213140,Japan Airlines,9201,2012-09-19T00:00:00Z,1951-08-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,Japan,businessperson,Kurume
Q20687650,Peter Zaffino,1967-01-01T00:00:00Z,CEO,Q212235,American International Group,8685,,1919-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,business executive,Greenwich
Q11608581,Yiwen Luo,1963-04-29T00:00:00Z,CEO,Q11346643,Laox,8202,,1976-09-27T00:00:00Z,Q217475,Tokyo Stock Exchange,,Japan,businessperson,
Q11483620,Nobuyuki Hirano,1951-10-26T00:00:00Z,CEO,Q1542175,Mitsubishi UFJ Financial Group,8306.T,,2005-10-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,banker,
Q21997525,Jane Fraser,1967-07-13T00:00:00Z,CEO,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United Kingdom,bank manager,St Andrews
Q64783806,Kenichiro Yoshida,1959-10-01T00:00:00Z,CEO,Q41187,Sony Group,6758,1958-12-01T00:00:00Z,1946-05-07T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Kumamoto Prefecture
Q56349725,Toshiaki Higashihara,1955-01-01T00:00:00Z,CEO,Q53238,Hitachi,6501,,1910-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q116935918,Kōji Satō,1969-10-19T00:00:00Z,CEO,Q53268,Toyota,7203,1949-05-16T00:00:00Z,1937-08-28T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q20855800,Takahiro Hachigō,1959-01-01T00:00:00Z,CEO,Q9584,Honda,7267,,1948-09-24T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Japan
Q5605358,Greg Brown,1960-01-01T00:00:00Z,CEO,Q259011,Q259011,6686,,1928-09-25T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Chicago
Q116204726,Hiromi Yamaji,1955-03-08T00:00:00Z,CEO,Q11507487,Japan Exchange Group,8697,2004-04-01T00:00:00Z,,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q22278143,Brian Hartzer,1967-01-01T00:00:00Z,CEO,Q2031726,Westpac,8641,,1982-10-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Australia,banker,New York City
Q121148056,Bill Anderson,1966-08-23T00:00:00Z,CEO,Q152051,Bayer,4863,http://www.wikidata.org/.well-known/genid/6e68203a7a6c49fd55358f1a10a622ac,1863-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,,
Q265852,Tim Cook,1960-11-01T00:00:00Z,CEO,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,engineer,Mobile
Q11499608,Fumio Sudo,1941-03-03T00:00:00Z,CEO,Q962591,JFE Holdings,5411,,2002-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Toyama
Q97496345,Yōzō Shimano,1934-11-27T00:00:00Z,CEO,Q949610,Shimano,7309,,1921-02-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,businessperson,Sakai
Q738197,Hiroya Masuda,1951-12-20T00:00:00Z,CEO,Q1372049,Japan Post Holdings,6178,2015-11-04T00:00:00Z,2006-01-23T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,politician,Setagaya
Q130611962,Meg O'Neill,1970-09-01T00:00:00Z,CEO,Q152057,BP,5051,,1909-04-14T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,business executive,
Q16195693,Jon Moeller,1964-01-01T00:00:00Z,CEO,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Chicago
Q6185687,Jes Staley,1956-12-27T00:00:00Z,CEO,Q245343,Barclays,8642,,1690-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,banker,Boston
Q15854029,Werner Baumann,1962-10-06T00:00:00Z,CEO,Q152051,Bayer,4863,http://www.wikidata.org/.well-known/genid/6e68203a7a6c49fd55358f1a10a622ac,1863-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Germany,manager,Krefeld
Q125936166,Shunsuke Niwa,1965-06-22T00:00:00Z,CEO,Q513679,Central Japan Railway Company,9022,1997-01-01T00:00:00Z,1987-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,,Japan,,
Q70092183,Makoto Uchida,1966-07-20T00:00:00Z,CEO,Q20165,Nissan,7201,1951-01-04T00:00:00Z,1933-12-26T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,entrepreneur,Japan
Q57314806,Matsuda Noriyuki,1965-01-01T00:00:00Z,CEO,Q11315494,Sourcenext,4344,2006-12-20T00:00:00Z,1996-08-02T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q239216,Jean-Laurent Bonnafé,1961-07-14T00:00:00Z,CEO,Q499707,BNP Paribas,8665,,1848-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,France,banker,Albi
Q73426541,Chris Kempczinski,1968-09-26T00:00:00Z,CEO,Q38076,McDonald's,,,1940-05-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,business executive,Cincinnati
Q23947103,Hiroshi Ogasawara,1955-01-01T00:00:00Z,CEO,Q2620239,Yaskawa Electric Corporation,6506,,1915-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,chairperson,
Q556367,James Gamble,1803-04-03T00:00:00Z,founder,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,entrepreneur,Enniskillen
Q11480504,Kiyoshi Ichimura,1900-04-04T00:00:00Z,founder,Q178778,Ricoh,7752,,1936-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,businessperson,
Q41693532,Kiichi Kubota,1953-01-01T00:00:00Z,founder,Q18339236,PeptiDream,4587,2013-06-11T00:00:00Z,2006-07-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q11427381,Masao Horiba,1924-12-01T00:00:00Z,founder,Q176572,Horiba,6856,,1945-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,businessperson,Shimogyō-ku
Q11619370,Hiroaki Suga,1963-01-01T00:00:00Z,founder,Q18339236,PeptiDream,4587,2013-06-11T00:00:00Z,2006-07-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,biochemist,Kita-ku
Q19583075,Tadao Kashio,1917-11-26T00:00:00Z,founder,Q217338,Casio,6952,,1957-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,businessperson,Nankoku
Q2580296,William R. Gorham,1888-01-04T00:00:00Z,founder,Q20165,Nissan,7201,1951-01-04T00:00:00Z,1933-12-26T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,engineer,San Francisco
Q975020,Yukinori Taniguchi,1968-09-27T00:00:00Z,founder,Q1923795,Yuke's,4334,,1993-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Hiroshima
Q4357288,Cecil Howard Green,1900-08-06T00:00:00Z,founder,Q193412,Texas Instruments,,,1930-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Whitefield
Q556384,William Procter,1801-12-07T00:00:00Z,founder,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,factory owner,Herefordshire
Q707834,Den Kenjirō,1855-03-27T00:00:00Z,founder,Q20165,Nissan,7201,1951-01-04T00:00:00Z,1933-12-26T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,politician,Hikami district
Q17238947,Shinshichi Iida,1803-01-01T00:00:00Z,founder,Q2058024,Takashimaya,8233,,1829-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,merchant,
Q404867,Yoshisuke Aikawa,1880-11-06T00:00:00Z,founder,Q20165,Nissan,7201,1951-01-04T00:00:00Z,1933-12-26T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,politician,Yamaguchi
Q4476873,Shōjirō Ishibashi,1889-02-01T00:00:00Z,founder,Q179433,Bridgestone,5108,1961-10-02T00:00:00Z,1931-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,entrepreneur,Kurume
Q11462675,Kōji Obuchi,1974-11-04T00:00:00Z,founder,Q18611508,CROOZ,2138,2007-02-01T00:00:00Z,2001-05-24T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q11608898,Masuichi Midoro,1886-07-16T00:00:00Z,founder,Q204284,All Nippon Airways,9202,1961-10-01T00:00:00Z,1952-12-27T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,journalist,
Q183340,Cornelius Vander Starr,1892-10-15T00:00:00Z,founder,Q212235,American International Group,8685,,1919-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,entrepreneur,Chicago
Q11596960,Seiemon Inaba,1925-03-05T00:00:00Z,founder,Q212116,FANUC,6954,,1956-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,engineer,Chikusei
Q6837925,Michio Suzuki,1887-02-18T00:00:00Z,founder,Q181642,Suzuki Motor Corporation,7269,,1909-02-10T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,inventor,Shizuoka Prefecture
Q958364,Torakusu Yamaha,1851-04-20T00:00:00Z,founder,Q188454,Yamaha,7951,1949-01-01T00:00:00Z,1987-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,engineer,Kii Province
Q7387856,S. S. Kresge,1867-07-31T00:00:00Z,founder,Q1753080,Kmart,,,1962-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,founder,Wilkes-Barre
Q717038,Masayoshi Son,1957-08-11T00:00:00Z,founder,Q201653,SoftBank Group,9984,,1981-09-03T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,engineer,Tosu
Q5689956,Wayne Huizenga,1937-12-29T00:00:00Z,founder,Q2552219,"Waste Management, Inc",,,1968-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Evergreen Park
Q11666384,Tōjūrō Iijima,1910-11-07T00:00:00Z,founder,Q3138937,Yamazaki Baking,2212,,1948-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,businessperson,Mitaka
Q483382,Steve Wozniak,1950-08-11T00:00:00Z,founder,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Serbia,actor,San Jose
Q332591,Ronald Wayne,1934-05-17T00:00:00Z,founder,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,writer,Cleveland
Q11473469,Takuya Okada,1925-09-19T00:00:00Z,founder,Q271413,Aeon,8267,,1758-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Yokkaichi
Q7429431,Sazō Idemitsu,1885-08-22T00:00:00Z,founder,Q2216770,Idemitsu Kosan,5019,2006-10-24T00:00:00Z,1911-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,politician,Fukuoka Prefecture
Q3371277,Paul Galvin,1895-06-27T00:00:00Z,founder,Q259011,Q259011,6686,,1928-09-25T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Harvard
Q3594034,Ōkura Kihachirō,1837-10-23T00:00:00Z,founder,Q3178370,Taisei Corporation,1801,,1873-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Shibata
Q861241,Fukuchi Genichiro,1841-05-13T00:00:00Z,founder,Q3082575,Kabuki-za,9661,1952-07-01T00:00:00Z,1889-11-21T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,politician,Nagasaki
Q5246035,Dean Buntrock,1931-01-01T00:00:00Z,founder,Q2552219,"Waste Management, Inc",,,1968-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,chief executive officer,Columbia
Q19837,Steve Jobs,1955-02-24T00:00:00Z,founder,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,inventor,San Francisco
Q96713448,Takeshi Hakamada,1979-01-01T00:00:00Z,founder,Q24862548,ispace Inc,9348,2023-04-12T00:00:00Z,2010-09-10T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,engineer,Tokyo
Q3197218,Kintaro Hattori,1860-11-21T00:00:00Z,founder,Q322601,Seiko,8050,,1881-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,watchmaker,Edo
Q1275777,Kazuo Okada,1942-01-01T00:00:00Z,founder,Q2866046,Universal Entertainment,6425,1998-09-01T00:00:00Z,1969-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Osaka
Q2221592,Sanford I. Weill,1933-03-16T00:00:00Z,founder,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,economist,Brooklyn
Q11405940,Chiba Katsugorō,1833-01-01T00:00:00Z,founder,Q3082575,Kabuki-za,9661,1952-07-01T00:00:00Z,1889-11-21T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q72400,Ludwig Bamberger,1823-07-22T00:00:00Z,founder,Q66048,Deutsche Bank,8651,,1870-03-10T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Grand Duchy of Hesse,politician,Mainz
Q5535917,George A. Archer,1850-01-01T00:00:00Z,founder,Q632694,Archer Daniels Midland,,,1902-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Dayton
Q5364081,Ichizō Kobayashi,1873-01-03T00:00:00Z,founder,Q5628833,H2O Retailing,8242,,1947-03-07T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,politician,Nirasaki
