person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q11556379,Kazuhiro Tsuga,1956-11-14T00:00:00Z,CEO,Q53247,Panasonic Holdings Corporation,6752,,1918-03-13T00:00:00Z,Kadoma,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,businessperson,Osaka Prefecture
Q73426541,Chris Kempczinski,1968-09-26T00:00:00Z,CEO,Q38076,McDonald's,,,1940-05-15T00:00:00Z,Chicago,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,business executive,Cincinnati
Q11549950,Shigenobu Nagamori,1944-08-28T00:00:00Z,CEO,Q3341241,Nidec,6594,,1973-07-23T00:00:00Z,Minami-ku,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,businessperson,Mukō-shi
Q15255950,Masamichi Kogai,1954-08-24T00:00:00Z,CEO,Q35996,Mazda,7261,1949-05-16T00:00:00Z,1920-01-30T00:00:00Z,Fuchū-chō,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,businessperson,Chino
Q112150088,Yōji Furumiya,1962-11-26T00:00:00Z,CEO,Q498366,Kyushu Railway Company,9142,2016-10-25T00:00:00Z,1987-04-01T00:00:00Z,Hakata-ku,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,,Yukuhashi
Q2844009,Shigesato Itoi,1948-11-10T00:00:00Z,CEO,Q5875192,Hobonichi,3560,2017-03-16T00:00:00Z,1998-06-06T00:00:00Z,Kita-Aoyama,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,copywriter,Maebashi
Q56868014,H. Lawrence Culp Jr.,1964-01-01T00:00:00Z,CEO,Q54173,General Electric,,,1892-04-15T00:00:00Z,Boston,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,business executive,"Washington, D.C."
Q16144345,Sidney Taurel,1949-02-09T00:00:00Z,CEO,Q632240,Eli Lilly and Company,4857,,1875-01-01T00:00:00Z,Indianapolis,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Spain,businessperson,
Q51641672,Christian Sewing,1970-04-22T00:00:00Z,CEO,Q66048,Deutsche Bank,8651,,1870-03-10T00:00:00Z,Frankfurt,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,,manager,Bünde
Q109767256,Kelly Ortberg,1960-01-01T00:00:00Z,CEO,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Chicago,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,
Q1630242,Randall L. Tobias,1942-03-20T00:00:00Z,CEO,Q632240,Eli Lilly and Company,4857,,1875-01-01T00:00:00Z,Indianapolis,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,diplomat,Remington
Q6224507,John C. Lechleiter,1952-08-17T00:00:00Z,CEO,Q632240,Eli Lilly and Company,4857,,1875-01-01T00:00:00Z,Indianapolis,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,entrepreneur,
Q86582,Jürgen E. Schrempp,1944-09-15T00:00:00Z,CEO,Q541477,Daimler-Benz AG,,,1926-06-28T00:00:00Z,Stuttgart,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Germany,business executive,Freiburg im Breisgau
Q101070644,Tomokuni Tsuji,1988-11-01T00:00:00Z,CEO,Q1136885,Sanrio,8136,,1960-08-10T00:00:00Z,Shinagawa,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,,
Q19663112,Bill Winters,1961-09-01T00:00:00Z,CEO,Q548278,Standard Chartered,,,1853-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,banker,Connecticut
Q5344048,Eddie Lampert,1962-07-19T00:00:00Z,CEO,Q6499202,Sears,,,1892-01-01T00:00:00Z,Hoffman Estates,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,Roslyn
Q532423,Bob Iger,1951-02-10T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,businessperson,Oceanside
Q3421200,Raymond Watson,1926-10-04T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,architect,Seattle
Q323515,Jean Leguay,1909-11-29T00:00:00Z,CEO,Q7969801,Warner–Lambert,WLA,,1955-01-01T00:00:00Z,Morris Plains,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,France,official,Chevreuse
Q5585609,Gordon Nixon,1957-01-25T00:00:00Z,CEO,Q735261,Royal Bank of Canada,,,1864-01-01T00:00:00Z,Toronto,Canada,Canada,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Canada,chief executive officer,Montreal
Q33102873,Christophe Weber,1966-11-14T00:00:00Z,CEO,Q899133,Takeda Pharmaceutical Company,4502,,1925-01-29T00:00:00Z,Osaka,Japan,Japan,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,France,businessperson,Strasbourg
Q8704,Walt Disney,1901-12-05T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,actor,Chicago
Q727953,Michael Eisner,1942-03-07T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,New York City
Q7827759,Toshio Kagami,1936-01-01T00:00:00Z,CEO,Q868679,The Oriental Land Company,4661,1996-12-11T00:00:00Z,1960-01-01T00:00:00Z,Maihama,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,businessperson,Tokyo
Q436622,Donn Tatum,1913-01-09T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,Los Angeles
Q347432,Roy O. Disney,1893-06-24T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,banker,Chicago
Q325214,Card Walker,1916-01-09T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,Rexburg
Q30927408,Okafuji Masahiro,1949-12-12T00:00:00Z,CEO,Q717093,Itochu,8001,1950-07-01T00:00:00Z,1949-12-01T00:00:00Z,Kita-Aoyama,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,businessperson,Osaka
Q46575574,Kōji Hoshino,1955-04-26T00:00:00Z,CEO,Q83584,Odakyu Electric Railway,9007,1949-05-16T00:00:00Z,1923-05-01T00:00:00Z,Yoyogi,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,,
Q117246541,Riku Tazumi,1996-02-03T00:00:00Z,CEO,Q85329888,AnyColor,5032,2022-06-08T00:00:00Z,2017-05-02T00:00:00Z,Dōgenzaka,Japan,Japan,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Japan,entrepreneur,Kobe
Q1386366,Timotheus Höttges,1962-09-18T00:00:00Z,CEO,Q9396,Deutsche Telekom,9496,,1995-01-01T00:00:00Z,Bonn,Germany,Germany,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Germany,chairman of the executive board,Solingen
Q69598904,Josh D'Amaro,1971-02-10T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,chairperson,Medford
Q9097127,Yōichi Erikawa,1950-10-26T00:00:00Z,CEO,Q1576915,Koei Tecmo Holdings,3635,2009-04-01T00:00:00Z,2009-01-01T00:00:00Z,Tokyo,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,businessperson,Ashikaga
Q11449999,Isao Moriyasu,1973-09-21T00:00:00Z,CEO,Q11320256,DeNA,2432,,1999-03-01T00:00:00Z,Shibuya,Japan,Japan,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Japan,businessperson,Ibaraki Prefecture
Q57314806,Matsuda Noriyuki,1965-01-01T00:00:00Z,CEO,Q11315494,Sourcenext,4344,2006-12-20T00:00:00Z,1996-08-02T00:00:00Z,Tokyo,Japan,Japan,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Japan,businessperson,
Q57314707,Hideya Sadayasu,1961-07-06T00:00:00Z,CEO,Q17049674,Imperial Hotel,9708,,1887-12-14T00:00:00Z,Uchisaiwaichō,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,businessperson,Tokyo
Q108858442,Shozaburo Shimano,1894-01-01T00:00:00Z,CEO,Q949610,Shimano,7309,,1921-02-01T00:00:00Z,Sakai,Japan,Japan,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Empire of Japan,inventor,Sakai
Q52177144,Shuntaro Furukawa,1972-01-10T00:00:00Z,CEO,Q8093,Q8093,7974,1983-07-21T00:00:00Z,1889-09-23T00:00:00Z,Kyoto,Japan,Japan,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Japan,businessperson,Tokyo
Q716047,Lee Shau-kee,1929-01-01T00:00:00Z,CEO,Q1604969,KOLOUR,8990,,1981-01-01T00:00:00Z,International Finance Centre,People's Republic of China,Hong Kong,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,People's Republic of China,banker,Shunde District
Q17229450,Masatsugu Nagato,1948-11-18T00:00:00Z,CEO,Q1372049,Japan Post Holdings,6178,2015-11-04T00:00:00Z,2006-01-23T00:00:00Z,Ōtemachi Place,Japan,Japan,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Japan,businessperson,Otaru
Q108109520,Masaki Nakanishi,1973-11-09T00:00:00Z,CEO,Q719628,Amuse,4301,2004-03-24T00:00:00Z,1977-10-16T00:00:00Z,Fujikawaguchiko,Japan,Japan,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Japan,businessperson,
Q121148056,Bill Anderson,1966-08-23T00:00:00Z,CEO,Q152051,Bayer,4863,http://www.wikidata.org/.well-known/genid/6e68203a7a6c49fd55358f1a10a622ac,1863-01-01T00:00:00Z,Leverkusen,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,,
Q11456421,Kantaro Tomiyama,1954-01-22T00:00:00Z,CEO,Q1335998,Tomy,7867,,2006-03-01T00:00:00Z,Tateishi,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,businessperson,Katsushika
Q135274618,Masahiro Ando,1965-06-11T00:00:00Z,CEO,Q135274464,&Do Holdings,3457,2015-03-25T00:00:00Z,,Nakagyō Ward,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,businessperson,Kyoto
Q64782654,Eiji Hashimoto,1955-01-01T00:00:00Z,CEO,Q1151693,Nippon Steel Corporation,5401,1950-10-01T00:00:00Z,2012-10-01T00:00:00Z,Marunouchi Park Building,Japan,Japan,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Japan,businessperson,
Q97496345,Yōzō Shimano,1934-11-27T00:00:00Z,CEO,Q949610,Shimano,7309,,1921-02-01T00:00:00Z,Sakai,Japan,Empire of Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Empire of Japan,businessperson,Sakai
Q116204726,Hiromi Yamaji,1955-03-08T00:00:00Z,CEO,Q11507487,Japan Exchange Group,8697,2004-04-01T00:00:00Z,,Nihonbashi-Kabutochō,Japan,Japan,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Japan,businessperson,
Q11499608,Fumio Sudo,1941-03-03T00:00:00Z,CEO,Q962591,JFE Holdings,5411,,2002-01-01T00:00:00Z,Tokyo,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,businessperson,Toyama
Q130611962,Meg O'Neill,1970-09-01T00:00:00Z,CEO,Q152057,BP,5051,,1909-04-14T00:00:00Z,London,United Kingdom,United Kingdom,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,female,United States,business executive,
Q15544602,Martin Lundstedt,1967-04-28T00:00:00Z,CEO,Q163810,AB Volvo,7652,,1927-01-01T00:00:00Z,Gothenburg,Sweden,Sweden,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Sweden,engineer,Mariestad
Q15854029,Werner Baumann,1962-10-06T00:00:00Z,CEO,Q152051,Bayer,4863,http://www.wikidata.org/.well-known/genid/6e68203a7a6c49fd55358f1a10a622ac,1863-01-01T00:00:00Z,Leverkusen,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Germany,manager,Krefeld
Q11483620,Nobuyuki Hirano,1951-10-26T00:00:00Z,CEO,Q1542175,Mitsubishi UFJ Financial Group,8306.T,,2005-10-01T00:00:00Z,Q11357163,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,banker,
Q54861333,Jim Fitterling,1961-01-01T00:00:00Z,CEO,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Midland,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,Missouri
Q86408516,Bob Chapek,1960-01-01T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,Hammond
Q21032599,Oliver Blume,1968-06-06T00:00:00Z,CEO,Q156578,Volkswagen Group,7659,,1937-05-28T00:00:00Z,Wolfsburg,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Germany,engineer,Brunswick
Q738197,Hiroya Masuda,1951-12-20T00:00:00Z,CEO,Q1372049,Japan Post Holdings,6178,2015-11-04T00:00:00Z,2006-01-23T00:00:00Z,Ōtemachi Place,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,politician,Setagaya
Q20855800,Takahiro Hachigō,1959-01-01T00:00:00Z,CEO,Q9584,Honda,7267,,1948-09-24T00:00:00Z,Minato,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,businessperson,Japan
Q8992399,Yoshitaka Kitao,1951-01-21T00:00:00Z,CEO,Q1113213,SBI Holdings,8473,2000-12-15T00:00:00Z,1999-07-08T00:00:00Z,Roppongi,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,businessperson,Hyōgo Prefecture
Q16866325,Lynn Good,1953-01-01T00:00:00Z,board_member,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Chicago,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,female,United States,businessperson,Ohio
Q1603351,William G. Kaelin,1957-11-23T00:00:00Z,board_member,Q632240,Eli Lilly and Company,4857,,1875-01-01T00:00:00Z,Indianapolis,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,oncologist,New York City
Q5483294,Francisco D'Souza,1968-08-23T00:00:00Z,board_member,Q54173,General Electric,,,1892-04-15T00:00:00Z,Boston,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,Nairobi
Q1409036,Walter Hitzinger,1908-04-08T00:00:00Z,board_member,Q541477,Daimler-Benz AG,,,1926-06-28T00:00:00Z,Stuttgart,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Austria,engineer,Linz
Q6376297,Katherine Baicker,1971-05-23T00:00:00Z,board_member,Q632240,Eli Lilly and Company,4857,,1875-01-01T00:00:00Z,Indianapolis,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United States,economist,
Q2997321,John M. Richardson,1960-04-08T00:00:00Z,board_member,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Chicago,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,military officer,Petersburg
Q12068195,Frank Sanchez,1959-06-16T00:00:00Z,board_member,Q632694,Archer Daniels Midland,,,1902-01-01T00:00:00Z,77 West Wacker Drive,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,lawyer,Tampa
Q7794754,Thomas Horton,1961-05-24T00:00:00Z,board_member,Q54173,General Electric,,,1892-04-15T00:00:00Z,Boston,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,,businessperson,Hampton
Q3509946,Sébastien Bazin,1961-11-09T00:00:00Z,board_member,Q54173,General Electric,,,1892-04-15T00:00:00Z,Boston,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,France,businessperson,Boulogne-Billancourt
Q7335804,Risa Lavizzo-Mourey,1934-09-25T00:00:00Z,board_member,Q54173,General Electric,,,1892-04-15T00:00:00Z,Boston,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,female,United States,administrator,Seattle
Q1286705,Edmund Giambastiani,1948-05-04T00:00:00Z,board_member,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Chicago,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,submariner,Canastota
Q84587,Edzard Reuter,1928-02-16T00:00:00Z,board_member,Q541477,Daimler-Benz AG,,,1926-06-28T00:00:00Z,Stuttgart,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,German Reich,mathematician,Berlin
Q16727786,Dave Calhoun,1957-04-18T00:00:00Z,board_member,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Chicago,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,manager,Philadelphia
Q1378278,Wilhelm Haspel,1898-04-29T00:00:00Z,board_member,Q541477,Daimler-Benz AG,,,1926-06-28T00:00:00Z,Stuttgart,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Germany,engineer,Stuttgart
Q101174,Joachim Zahn,1914-01-24T00:00:00Z,board_member,Q541477,Daimler-Benz AG,,,1926-06-28T00:00:00Z,Stuttgart,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Germany,jurist,Barmen
