rank,source,ticker,name,sector,ipo,age,composite,single,compound,eclipse,fame,natal_fame,rise,fall,n_rules,active_rules,fame_hits,rise_reasons,fall_reasons,jup,sat,ura,nep,plu,Gs,Ge
14,Ritter,TSP,TuSimple Holdings Inc,,2021-04-15,5,28.42,7.16,9.90,2.04,0.00,0.00,0.00,0.00,4,Sat_close_Ura_mod | Jup_far_Ura_mod | Pluto_8_12_sweet | Uranus_3_5_sweet,,,,8.7,1.0,4.4,5.6,9.6,1.10,1.25
15,Ritter,LGPS,LogProstyle Inc.,,2025-03-25,1,28.31,6.01,12.70,1.37,-0.20,0.62,0.00,0.51,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,Venus-Regulus_0.8,,trSat-natSun_2.1°,11.8,2.1,5.0,2.5,7.6,0.86,1.35
16,Ritter,SES,Stav Electrical Systems (1994),,1998-11-25,28,27.87,6.01,12.70,0.87,0.43,0.85,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,Venus-Antares_0.3,,,11.5,1.8,3.7,2.8,5.5,1.10,0.95
17,Ritter,HEES,H&E Equipment Services Inc,,2006-01-30,20,27.84,6.01,12.70,0.00,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,,11.5,1.8,4.5,0.2,5.2,1.13,1.15
18,Ritter,MAIL,IncrediMail Ltd,,2006-01-30,20,27.84,6.01,12.70,0.00,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,,11.5,1.8,4.5,0.2,5.2,1.13,1.15
19,Ritter,RGNC,Regency Energy Partners LP,,2006-01-30,20,27.84,6.01,12.70,0.00,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,,11.5,1.8,4.5,0.2,5.2,1.13,1.15
20,Ritter,HYDQU,Hyde Park Acquisition Corp,,2007-03-05,19,26.90,5.97,8.90,4.32,0.00,0.00,0.00,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Jup_far_Plu_close | Uranus_3_5_sweet,,,,14.5,4.8,3.1,0.2,1.3,1.11,1.05
21,Ritter,LTTO,Dynamic World Distributors,,1995-03-03,31,26.84,6.01,8.50,4.45,0.00,0.00,0.00,0.00,4,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod,,,,9.0,0.7,5.7,5.3,3.3,1.10,1.15
22,Ritter,VRB,VERBATIM,,1979-02-15,47,26.75,6.13,10.50,1.37,3.03,0.00,2.52,0.00,5,Sat_close_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,trJup-natMC_0.0° | trJup-LoKnown_1.1°,,0.0,2.9,3.1,1.7,4.4,1.00,0.95
23,Ritter,STEC,Serv-Tech,,1989-08-03,37,26.52,6.01,12.70,1.55,0.19,0.00,0.51,0.42,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,trJup-LoKnown_1.7°,trSat-natMC_2.2°,11.8,2.2,4.3,1.7,5.8,0.99,0.85
24,Ritter,CARA,Cara Therapeutics,,2014-01-31,12,26.45,5.55,10.50,2.10,0.19,0.38,0.00,0.00,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod,Mars-Spica_1.2,,,9.7,0.0,7.8,1.1,6.2,1.11,1.05
25,Ritter,SNOW,Intrawest Resorts Holdings,,2014-01-31,12,26.45,5.55,10.50,2.10,0.19,0.38,0.00,0.00,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod,Mars-Spica_1.2,,,9.7,0.0,7.8,1.1,6.2,1.11,1.05
26,Ritter,MBUU,Malibu Boats,,2014-01-31,12,26.45,5.55,10.50,2.10,0.19,0.38,0.00,0.00,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod,Mars-Spica_1.2,,,9.7,0.0,7.8,1.1,6.2,1.11,1.05
27,Ritter,NWHM,New Home Co,,2014-01-31,12,26.45,5.55,10.50,2.10,0.19,0.38,0.00,0.00,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod,Mars-Spica_1.2,,,9.7,0.0,7.8,1.1,6.2,1.11,1.05
28,Ritter,TRVN,Trevena,,2014-01-31,12,26.45,5.55,10.50,2.10,0.19,0.38,0.00,0.00,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod,Mars-Spica_1.2,,,9.7,0.0,7.8,1.1,6.2,1.11,1.05
29,Ritter,RARE,Ultragenyx Pharmaceutical,,2014-01-31,12,26.45,5.55,10.50,2.10,0.19,0.38,0.00,0.00,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod,Mars-Spica_1.2,,,9.7,0.0,7.8,1.1,6.2,1.11,1.05
30,Ritter,BGH,Buckeye GP Holdings LP,,2006-08-03,20,26.40,6.01,12.70,1.73,-0.37,0.00,0.00,0.37,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,trSat-natMC_2.3°,11.9,2.3,4.1,1.6,5.7,1.00,0.85
31,Ritter,OSIR,Osiris Therapeutics Inc,,2006-08-03,20,26.40,6.01,12.70,1.73,-0.37,0.00,0.00,0.37,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,trSat-natMC_2.3°,11.9,2.3,4.1,1.6,5.7,1.00,0.85
32,Ritter,OPEN,Open Solutions Inc,,2003-11-25,23,26.34,6.01,12.70,2.06,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,,11.7,2.0,3.5,2.6,5.7,0.92,0.85
33,Ritter,SNX,Synnex Information Tech Inc,,2003-11-25,23,26.34,6.01,12.70,2.06,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,,11.7,2.0,3.5,2.6,5.7,0.92,0.85
34,Ritter,BFO,BlackRock Florida Mun 2020,,2003-09-25,23,26.26,6.93,9.40,4.28,0.14,0.00,0.12,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.7°,,14.9,5.2,4.2,0.6,9.9,1.01,0.85
35,Ritter,BKK,BlackRock Municipal 2020 Term,,2003-09-25,23,26.26,6.93,9.40,4.28,0.14,0.00,0.12,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.7°,,14.9,5.2,4.2,0.6,9.9,1.01,0.85
36,Ritter,EVT,Eaton Vance Tax Advantaged Div,,2003-09-25,23,26.26,6.93,9.40,4.28,0.14,0.00,0.12,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.7°,,14.9,5.2,4.2,0.6,9.9,1.01,0.85
37,Ritter,FCM,First Trust/Four Corners Sen,,2003-09-25,23,26.26,6.93,9.40,4.28,0.14,0.00,0.12,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.7°,,14.9,5.2,4.2,0.6,9.9,1.01,0.85
38,Ritter,JDD,Nuveen Diversified Dividend,,2003-09-25,23,26.26,6.93,9.40,4.28,0.14,0.00,0.12,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.7°,,14.9,5.2,4.2,0.6,9.9,1.01,0.85
39,Ritter,WIA,Western Asset/Claymore US Trs,,2003-09-25,23,26.26,6.93,9.40,4.28,0.14,0.00,0.12,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.7°,,14.9,5.2,4.2,0.6,9.9,1.01,0.85
40,Ritter,HAKI,Hall Kinion & Associates Inc,,1997-08-04,29,26.19,6.01,12.70,1.73,-0.44,0.92,0.00,0.90,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,Mars-Spica_0.2,,trSat-natMC_1.2°,10.9,1.2,3.3,2.6,6.8,0.92,0.95
41,Ritter,OCLR,Ocular Sciences Inc,,1997-08-04,29,26.19,6.01,12.70,1.73,-0.44,0.92,0.00,0.90,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,Mars-Spica_0.2,,trSat-natMC_1.2°,10.9,1.2,3.3,2.6,6.8,0.92,0.95
42,Ritter,ALBY,Community Capital Bancshares,,1999-03-11,27,25.96,6.05,12.70,0.03,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,,12.6,3.0,4.0,1.6,4.4,0.94,1.15
43,Ritter,AERC,"AeroClean Technologies, Inc.",,2021-11-24,5,25.66,5.74,12.70,0.00,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,,12.0,2.3,3.1,2.3,6.1,1.00,0.95
44,Ritter,BRD.U,Beard Energy Transition Acquis,,2021-11-24,5,25.66,5.74,12.70,0.00,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,,12.0,2.3,3.1,2.3,6.1,1.00,0.95
45,Ritter,MNTN.,Everest Consolidator Acquisiti,,2021-11-24,5,25.66,5.74,12.70,0.00,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,,12.0,2.3,3.1,2.3,6.1,1.00,0.95
46,Ritter,GUG,Guggenheim Active Alloc Fund,,2021-11-24,5,25.66,5.74,12.70,0.00,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,,12.0,2.3,3.1,2.3,6.1,1.00,0.95
47,Ritter,BQR,Blackrock Ecosolutions Inv,,2007-09-25,19,25.42,6.93,9.40,2.89,0.14,0.00,0.12,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.7°,,14.9,5.2,4.2,0.6,9.9,1.10,0.85
48,Ritter,IID,ING International High Div,,2007-09-25,19,25.42,6.93,9.40,2.89,0.14,0.00,0.12,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.7°,,14.9,5.2,4.2,0.6,9.9,1.10,0.85
49,Ritter,HTY,JOHN HANCOCK TAX ADV GLBL SH Y,,2007-09-25,19,25.42,6.93,9.40,2.89,0.14,0.00,0.12,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.7°,,14.9,5.2,4.2,0.6,9.9,1.10,0.85
50,Ritter,NGZ,Nicholas-Applegate Global Eq,,2007-09-25,19,25.42,6.93,9.40,2.89,0.14,0.00,0.12,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.7°,,14.9,5.2,4.2,0.6,9.9,1.10,0.85
51,Ritter,EOT,Eaton Vance Natl Municipal Opp,,2009-05-26,17,25.28,5.28,10.50,2.64,0.00,0.00,0.00,0.00,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod,,,,12.3,2.7,6.0,1.9,5.5,0.94,1.15
52,Ritter,CTF,Counsellors Tandem Sec Fund,,1986-10-23,40,25.25,5.28,10.50,3.38,0.00,0.00,0.00,0.00,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod,,,,12.6,2.9,7.7,1.6,5.5,1.05,0.85
53,Ritter,WJR,Cypress Fund Inc,,1986-10-23,40,25.25,5.28,10.50,3.38,0.00,0.00,0.00,0.00,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod,,,,12.6,2.9,7.7,1.6,5.5,1.05,0.85
54,Ritter,FHVN,Fairhaven Savings Bank,,1986-10-23,40,25.25,5.28,10.50,3.38,0.00,0.00,0.00,0.00,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod,,,,12.6,2.9,7.7,1.6,5.5,1.05,0.85
55,Ritter,MEYR,Fred Meyer,,1986-10-23,40,25.25,5.28,10.50,3.38,0.00,0.00,0.00,0.00,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod,,,,12.6,2.9,7.7,1.6,5.5,1.05,0.85
56,Ritter,IFGN,InFerGene,,1986-10-23,40,25.25,5.28,10.50,3.38,0.00,0.00,0.00,0.00,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod,,,,12.6,2.9,7.7,1.6,5.5,1.05,0.85
57,Ritter,PBKB,"People's Savings Bank,Brockton",,1986-10-23,40,25.25,5.28,10.50,3.38,0.00,0.00,0.00,0.00,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod,,,,12.6,2.9,7.7,1.6,5.5,1.05,0.85
58,Ritter,BROD,Broderbund Software,,1991-11-25,35,25.24,5.78,12.00,1.58,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Jup_mod_Nep_close | Uranus_3_5_sweet,,,,5.6,2.1,3.4,2.5,5.8,1.01,0.85
59,Ritter,NUN,Nuveen NY Quality Income Fund,,1991-11-25,35,25.24,5.78,12.00,1.58,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Jup_mod_Nep_close | Uranus_3_5_sweet,,,,5.6,2.1,3.4,2.5,5.8,1.01,0.85
60,Ritter,NEV,Nuveen Enhanced Municipal,,2009-09-24,17,25.16,6.93,9.40,3.37,0.38,0.00,0.31,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.8° | trJup-LoKnown_2.4°,,15.3,5.6,4.7,1.1,9.5,0.92,0.95
61,Ritter,KIDS,"L.J.N. TOYS, LTD.",,1983-12-20,43,25.14,6.32,12.70,0.00,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,,12.0,2.3,5.0,2.3,3.6,1.04,0.85
62,Ritter,MCSB,MORRIS COUNTY S&L,,1983-12-20,43,25.14,6.32,12.70,0.00,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,,12.0,2.3,5.0,2.3,3.6,1.04,0.85
63,Ritter,REAS,"REID-ASHMAN, INC.",,1983-12-20,43,25.14,6.32,12.70,0.00,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,,12.0,2.3,5.0,2.3,3.6,1.04,0.85
64,Ritter,ARS,Aristech Chemical,,1986-11-26,40,25.11,5.78,10.70,2.71,0.00,0.00,0.00,0.00,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,,,,10.6,0.9,4.6,3.7,4.6,1.04,0.85
65,Ritter,BKRS,Brokers Securities,,1986-11-26,40,25.11,5.78,10.70,2.71,0.00,0.00,0.00,0.00,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,,,,10.6,0.9,4.6,3.7,4.6,1.04,0.85
66,Ritter,CRC,Carolco Pictures,,1986-11-26,40,25.11,5.78,10.70,2.71,0.00,0.00,0.00,0.00,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,,,,10.6,0.9,4.6,3.7,4.6,1.04,0.85
67,Ritter,EOA,Empire of America FSB,,1986-11-26,40,25.11,5.78,10.70,2.71,0.00,0.00,0.00,0.00,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,,,,10.6,0.9,4.6,3.7,4.6,1.04,0.85
68,Ritter,WSFS,Wilmington Svgs Fund Society,,1986-11-26,40,25.11,5.78,10.70,2.71,0.00,0.00,0.00,0.00,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,,,,10.6,0.9,4.6,3.7,4.6,1.04,0.85
69,Ritter,IGACU,Invest Green Acquisition Corp,,2025-11-25,1,25.09,5.78,10.70,0.91,0.00,0.00,0.00,0.00,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,,,,11.0,1.3,4.1,3.3,3.2,1.13,0.95
70,Ritter,HOME,At Home Group Inc,,2016-08-04,10,25.05,6.01,12.70,1.64,-1.08,0.00,0.00,1.08,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,trSat-natMC_0.8°,10.5,0.8,4.3,2.9,7.2,0.92,0.85
71,Ritter,FHB,First Hawaiian,,2016-08-04,10,25.05,6.01,12.70,1.64,-1.08,0.00,0.00,1.08,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,trSat-natMC_0.8°,10.5,0.8,4.3,2.9,7.2,0.92,0.85
72,Ritter,ALUS.,Alussa Energy Acq Corp,,2019-11-26,7,25.02,5.78,10.70,1.24,0.00,0.00,0.00,0.00,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,,,,10.6,0.9,4.3,3.7,4.6,1.20,0.85
73,Ritter,CPZ,Calamos Long/Short Equity Inc,,2019-11-26,7,25.02,5.78,10.70,1.24,0.00,0.00,0.00,0.00,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,,,,10.6,0.9,4.3,3.7,4.6,1.20,0.85
74,Ritter,MEDE,Mede America,,1999-02-01,27,24.93,5.55,10.50,1.08,-0.06,0.00,0.00,0.06,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod,,,trSat-natMC_2.9°,8.6,1.1,5.6,1.7,6.9,1.16,1.05
75,Ritter,PER,Perot Systems Corp,,1999-02-01,27,24.93,5.55,10.50,1.08,-0.06,0.00,0.00,0.06,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod,,,trSat-natMC_2.9°,8.6,1.1,5.6,1.7,6.9,1.16,1.05
76,Ritter,CYCH,CyberCash,,1996-02-15,30,24.87,6.28,8.50,2.77,2.11,0.00,1.76,0.00,4,Sat_close_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,,trJup-natMC_0.1°,,0.1,1.9,3.3,6.5,4.6,0.88,1.15
77,Ritter,NTEC,Neose Technologies,,1996-02-15,30,24.87,6.28,8.50,2.77,2.11,0.00,1.76,0.00,4,Sat_close_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,,trJup-natMC_0.1°,,0.1,1.9,3.3,6.5,4.6,0.88,1.15
78,Ritter,SCBI,SCB Computer Technology,,1996-02-15,30,24.87,6.28,8.50,2.77,2.11,0.00,1.76,0.00,4,Sat_close_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,,trJup-natMC_0.1°,,0.1,1.9,3.3,6.5,4.6,0.88,1.15
79,Ritter,ULTD,Ultradata,,1996-02-15,30,24.87,6.28,8.50,2.77,2.11,0.00,1.76,0.00,4,Sat_close_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,,trJup-natMC_0.1°,,0.1,1.9,3.3,6.5,4.6,0.88,1.15
