rank,ticker,name,ipo,age,mega_score,helio_signal,royal_natal,royal_transit,decl_score,exact_decl,js_conj_signal,firdaria_major,almuten,js_phase,nn_cat,sun_sign
95,GGPIU,Gores Guggenheim Inc,2021-03-23,5,13.99,2.77,1,1,2.43,0,0.00,Sun,Saturn,new,mid,Ari
96,LEGAU,Lead Edge Growth Opportunities,2021-03-23,5,13.99,2.77,1,1,2.43,0,0.00,Sun,Saturn,new,mid,Ari
97,OPA.U,Magnum Opus Acq Ltd,2021-03-23,5,13.99,2.77,1,1,2.43,0,0.00,Sun,Saturn,new,mid,Ari
98,MOVE,Movano Inc,2021-03-23,5,13.99,2.77,1,1,2.43,0,0.00,Sun,Saturn,new,mid,Ari
99,NBSTU,Newbury St Acq Corp,2021-03-23,5,13.99,2.77,1,1,2.43,0,0.00,Sun,Saturn,new,mid,Ari
100,NGCAU,NextGen Acquisition Corp II,2021-03-23,5,13.99,2.77,1,1,2.43,0,0.00,Sun,Saturn,new,mid,Ari
101,RKTA.,Rocket Internet Growth,2021-03-23,5,13.99,2.77,1,1,2.43,0,0.00,Sun,Saturn,new,mid,Ari
102,STRE.,Supernova Partners Acq Co III,2021-03-23,5,13.99,2.77,1,1,2.43,0,0.00,Sun,Saturn,new,mid,Ari
103,TBSAU,TB SA Acquisition Corp,2021-03-23,5,13.99,2.77,1,1,2.43,0,0.00,Sun,Saturn,new,mid,Ari
104,UPC,Universe Pharmaceuticals Inc,2021-03-23,5,13.99,2.77,1,1,2.43,0,0.00,Sun,Saturn,new,mid,Ari
105,VGII.,Virgin Group Acq Corp II,2021-03-23,5,13.99,2.77,1,1,2.43,0,0.00,Sun,Saturn,new,mid,Ari
106,KVYO,"Klaviyo, Inc.",2023-09-20,3,13.99,1.57,0,1,2.24,4,0.00,Sun,Mars,crescent,launch_zone,Vir
107,SRBK,"SR Bancorp, Inc.",2023-09-20,3,13.99,1.57,0,1,2.24,4,0.00,Sun,Mars,crescent,launch_zone,Vir
108,BEAGU,Bold Eagle Acquisition Corp.,2024-10-24,2,13.98,2.93,1,0,3.42,0,0.00,Sun,Sun,first_q,launch_zone,Sco
109,CHARU,Charlton Aria Acquisition Corp,2024-10-24,2,13.98,2.93,1,0,3.42,0,0.00,Sun,Sun,first_q,launch_zone,Sco
110,INGM,Ingram Micro Holding Corp,2024-10-24,2,13.98,2.93,1,0,3.42,0,0.00,Sun,Sun,first_q,launch_zone,Sco
111,OACCU,Oaktree Acquisition Corp. III,2024-10-24,2,13.98,2.93,1,0,3.42,0,0.00,Sun,Sun,first_q,launch_zone,Sco
112,BKHAU,Black Hawk Acquisition Corp,2024-03-21,2,13.98,2.43,1,1,1.67,2,0.00,Sun,Sun,crescent,launch_zone,Ari
113,LOBO,Lobo EV Technologies Ltd,2024-03-21,2,13.98,2.43,1,1,1.67,2,0.00,Sun,Sun,crescent,launch_zone,Ari
114,RDDT,Reddit Inc,2024-03-21,2,13.98,2.43,1,1,1.67,2,0.00,Sun,Sun,crescent,launch_zone,Ari
115,AGRX,Agile Therapeutics Inc,2014-05-23,12,13.86,4.32,1,0,2.74,2,0.00,Venus,Mercury,disseminating,bottom_zone,Gem
116,HRTG,Heritage Insurance Hldg LLC,2014-05-23,12,13.86,4.32,1,0,2.74,2,0.00,Venus,Mercury,disseminating,bottom_zone,Gem
117,PE,Parsley Energy Inc,2014-05-23,12,13.86,4.32,1,0,2.74,2,0.00,Venus,Mercury,disseminating,bottom_zone,Gem
118,COYA,Coya Therapeutics,2022-12-29,4,13.76,-0.09,2,1,3.96,2,0.00,Sun,Saturn,new,mid,Cap
119,CHEBU,Chenghe Acquisition II Co.,2024-06-07,2,13.75,0.00,2,1,3.96,2,0.00,Sun,Mercury,crescent,launch_zone,Gem
120,RAPP,"Rapport Therapeutics, Inc.",2024-06-07,2,13.75,0.00,2,1,3.96,2,0.00,Sun,Mercury,crescent,launch_zone,Gem
121,WAY,Waystar Holding Corp.,2024-06-07,2,13.75,0.00,2,1,3.96,2,0.00,Sun,Mercury,crescent,launch_zone,Gem
122,LEVI,Levi Strauss & Co,2019-03-21,7,13.64,1.79,1,1,4.13,2,0.00,Sun,Saturn,balsamic,peak_zone,Ari
123,SVIIU,Spring Valley Acq Corp II,2022-10-13,4,13.62,0.00,1,1,4.61,2,0.00,Sun,Venus,new,mid,Lib
124,EUSGU,European Sustainable Growth,2021-01-22,5,13.61,2.76,0,1,2.26,1,0.00,Sun,Venus,new,mid,Aqu
125,HUDI,Huadi International Group Co,2021-01-22,5,13.61,2.76,0,1,2.26,1,0.00,Sun,Venus,new,mid,Aqu
126,JCICU,Jack Creek Investment Corp,2021-01-22,5,13.61,2.76,0,1,2.26,1,0.00,Sun,Venus,new,mid,Aqu
127,LMACU,Liberty Media Acq Corp,2021-01-22,5,13.61,2.76,0,1,2.26,1,0.00,Sun,Venus,new,mid,Aqu
128,MNTK,Montauk Renewables Inc,2021-01-22,5,13.61,2.76,0,1,2.26,1,0.00,Sun,Venus,new,mid,Aqu
129,NAACU,N Atlantic Acq Corp,2021-01-22,5,13.61,2.76,0,1,2.26,1,0.00,Sun,Venus,new,mid,Aqu
130,OEPWU,One Eq Partners Open Water I,2021-01-22,5,13.61,2.76,0,1,2.26,1,0.00,Sun,Venus,new,mid,Aqu
131,PAX,Patria Investments Ltd,2021-01-22,5,13.61,2.76,0,1,2.26,1,0.00,Sun,Venus,new,mid,Aqu
132,PV.U,Primavera Capital Acq Corp,2021-01-22,5,13.61,2.76,0,1,2.26,1,0.00,Sun,Venus,new,mid,Aqu
133,SHACU,SCP & CO Healthcare Acq Co,2021-01-22,5,13.61,2.76,0,1,2.26,1,0.00,Sun,Venus,new,mid,Aqu
134,VOSOU,Virtuoso Acq Corp,2021-01-22,5,13.61,2.76,0,1,2.26,1,0.00,Sun,Venus,new,mid,Aqu
135,CAPNU,Cayson Acquisition,2024-09-20,2,13.59,1.42,0,1,3.23,2,0.00,Sun,Mercury,first_q,launch_zone,Vir
136,GLE,Global Engine Group Holding,2024-09-20,2,13.59,1.42,0,1,3.23,2,0.00,Sun,Mercury,first_q,launch_zone,Vir
137,ACVA,ACV Auctions Inc,2021-03-24,5,13.55,3.31,0,0,2.55,1,0.00,Sun,Sun,new,mid,Ari
138,CRZNU,Corazon Capital V838,2021-03-24,5,13.55,3.31,0,0,2.55,1,0.00,Sun,Sun,new,mid,Ari
139,DCRCU,Decarbonization Plus Acq III,2021-03-24,5,13.55,3.31,0,0,2.55,1,0.00,Sun,Sun,new,mid,Ari
140,DOCN,DigitalOcean Holdings Inc,2021-03-24,5,13.55,3.31,0,0,2.55,1,0.00,Sun,Sun,new,mid,Ari
141,DISAU,Disruptive Acquisition Corp I,2021-03-24,5,13.55,3.31,0,0,2.55,1,0.00,Sun,Sun,new,mid,Ari
142,KVSC,Khosla Ventures Acq Co III,2021-03-24,5,13.55,3.31,0,0,2.55,1,0.00,Sun,Sun,new,mid,Ari
143,KVSB,Khosla Ventures Acq Corp II,2021-03-24,5,13.55,3.31,0,0,2.55,1,0.00,Sun,Sun,new,mid,Ari
144,NGC.U,Northern Genesis Acq Corp III,2021-03-24,5,13.55,3.31,0,0,2.55,1,0.00,Sun,Sun,new,mid,Ari
145,ARAI,Arrive AI Inc.,2025-05-15,1,13.53,2.31,2,1,1.99,0,0.00,Sun,Venus,crescent,launch_zone,Tau
146,RTACU,Renatus Tactical Acquisition,2025-05-15,1,13.53,2.31,2,1,1.99,0,0.00,Sun,Venus,crescent,launch_zone,Tau
147,TVAIU,Thayer Ventures Acquisition,2025-05-15,1,13.53,2.31,2,1,1.99,0,0.00,Sun,Venus,crescent,launch_zone,Tau
148,ATMC,AlphaTime Acquisition,2022-12-30,4,13.51,-0.03,2,1,3.80,2,0.00,Sun,Saturn,new,mid,Cap
149,MGRX,"Mangoceuticals, Inc.",2023-03-21,3,13.50,4.01,2,0,1.04,1,0.00,Sun,Mercury,crescent,mid,Ari
150,OMH,Ohmyhome Ltd,2023-03-21,3,13.50,4.01,2,0,1.04,1,0.00,Sun,Mercury,crescent,mid,Ari
151,CAP,CAI Int Inc,2007-05-16,19,13.50,2.49,2,1,3.72,3,0.00,Mercury,Venus,first_q,launch_zone,Tau
152,EURX,Eurand NV,2007-05-16,19,13.50,2.49,2,1,3.72,3,0.00,Mercury,Venus,first_q,launch_zone,Tau
153,TTGT,TechTarget Inc,2007-05-16,19,13.50,2.49,2,1,3.72,3,0.00,Mercury,Venus,first_q,launch_zone,Tau
154,GDNRU,Gardiner Healthcare Acquisitio,2021-12-22,5,13.43,1.57,0,1,2.65,3,0.00,Sun,Saturn,new,mid,Cap
155,NXGL,NEXGEL Inc,2021-12-22,5,13.43,1.57,0,1,2.65,3,0.00,Sun,Saturn,new,mid,Cap
156,BGXX,Bright Green Corp,2022-05-17,4,13.42,1.76,1,1,2.76,1,0.00,Sun,Sun,new,mid,Tau
157,VEDU,Visionary Education Technology,2022-05-17,4,13.42,1.76,1,1,2.76,1,0.00,Sun,Sun,new,mid,Tau
158,CHACU,Crane Harbor Acquisition Corp.,2025-04-25,1,13.39,1.21,1,1,2.92,0,0.00,Sun,Venus,crescent,launch_zone,Tau
159,IPCXU,Inflection Point Acquisition,2025-04-25,1,13.39,1.21,1,1,2.92,0,0.00,Sun,Venus,crescent,launch_zone,Tau
160,PHOE,Phoenix Asia Holdings Ltd,2025-04-25,1,13.39,1.21,1,1,2.92,0,0.00,Sun,Venus,crescent,launch_zone,Tau
161,CIGL,Concorde International Group,2025-04-22,1,13.34,1.62,1,1,2.76,0,0.00,Sun,Venus,crescent,launch_zone,Tau
162,PFAI,Pinnacle Food Group Ltd,2025-04-22,1,13.34,1.62,1,1,2.76,0,0.00,Sun,Venus,crescent,launch_zone,Tau
163,DFH,Dream Finders Homes Inc,2021-01-21,5,13.34,2.69,0,1,2.40,1,0.00,Sun,Venus,new,mid,Aqu
164,QSEAU,Quartzsea Acquisition Corp,2025-03-18,1,13.30,1.39,1,1,2.56,2,0.00,Sun,Venus,crescent,launch_zone,Pis
165,CPHL,Castlepoint Holdings Ltd,2007-03-22,19,13.24,2.53,1,1,3.47,4,0.00,Mercury,Sun,first_q,launch_zone,Ari
166,AAQCU,Accelerate Acquisition Corp,2021-03-18,5,13.24,1.40,0,1,3.03,2,0.00,Sun,Venus,new,mid,Pis
167,AMAOU,American Acq Opportunity Inc,2021-03-18,5,13.24,1.40,0,1,3.03,2,0.00,Sun,Venus,new,mid,Pis
168,NAPA,Duckhorn Portfolio Inc,2021-03-18,5,13.24,1.40,0,1,3.03,2,0.00,Sun,Venus,new,mid,Pis
169,FMIVU,Forum Merger IV Corp,2021-03-18,5,13.24,1.40,0,1,3.03,2,0.00,Sun,Venus,new,mid,Pis
170,GANX,Gain Therapeutics Inc,2021-03-18,5,13.24,1.40,0,1,3.03,2,0.00,Sun,Venus,new,mid,Pis
171,GXIIU,GX Acquisition Corp II,2021-03-18,5,13.24,1.40,0,1,3.03,2,0.00,Sun,Venus,new,mid,Pis
172,RACB,Research Alliance Corp II,2021-03-18,5,13.24,1.40,0,1,3.03,2,0.00,Sun,Venus,new,mid,Pis
173,REVHU,Revolution Healthcare Acquisit,2021-03-18,5,13.24,1.40,0,1,3.03,2,0.00,Sun,Venus,new,mid,Pis
174,VEI,Vine Energy Inc,2021-03-18,5,13.24,1.40,0,1,3.03,2,0.00,Sun,Venus,new,mid,Pis
175,SVAQU,Silicon Valley Acq,2025-12-23,1,13.23,1.76,1,1,2.10,2,0.00,Sun,Saturn,first_q,launch_zone,Cap
176,SCPQU,Social Commerce Partners Corp,2025-12-23,1,13.23,1.76,1,1,2.10,2,0.00,Sun,Saturn,first_q,launch_zone,Cap
177,PDAC,Peridot Acquisition Corp,2020-09-24,6,13.11,2.73,0,1,3.07,2,0.00,Sun,Saturn,balsamic,mid,Lib
178,TSHA,Taysha Gene Therapies Inc,2020-09-24,6,13.11,2.73,0,1,3.07,2,0.00,Sun,Saturn,balsamic,mid,Lib
179,HHGCU,HHG Capital Corp,2021-09-21,5,13.11,1.34,1,1,2.73,2,0.00,Sun,Venus,new,mid,Vir
180,GDTC,CytoMed Therapeutics Ltd,2023-04-14,3,13.11,2.00,0,1,2.71,2,0.00,Sun,Sun,crescent,mid,Ari
181,FGL,Founder Group Ltd,2024-10-23,2,13.08,3.03,0,0,3.69,0,0.00,Sun,Sun,first_q,launch_zone,Sco
182,ROLR,"High Roller Technologies, Inc.",2024-10-23,2,13.08,3.03,0,0,3.69,0,0.00,Sun,Sun,first_q,launch_zone,Sco
183,LBGJ,Li Bang International Corp Inc,2024-10-23,2,13.08,3.03,0,0,3.69,0,0.00,Sun,Sun,first_q,launch_zone,Sco
184,SAG,SAG Holdings Ltd,2024-10-23,2,13.08,3.03,0,0,3.69,0,0.00,Sun,Sun,first_q,launch_zone,Sco
185,SNYR,Synergy CHC Corp.,2024-10-23,2,13.08,3.03,0,0,3.69,0,0.00,Sun,Sun,first_q,launch_zone,Sco
186,BIOA,"BioAge Labs, Inc.",2024-09-26,2,12.98,2.55,0,1,2.13,0,0.00,Sun,Venus,first_q,launch_zone,Lib
187,BKV,BKV Corp,2024-09-26,2,12.98,2.55,0,1,2.13,0,0.00,Sun,Venus,first_q,launch_zone,Lib
188,GRDN,"Guardian Pharmacy Services, In",2024-09-26,2,12.98,2.55,0,1,2.13,0,0.00,Sun,Venus,first_q,launch_zone,Lib
189,IBG,Innovation Beverage Group Ltd,2024-09-26,2,12.98,2.55,0,1,2.13,0,0.00,Sun,Venus,first_q,launch_zone,Lib
190,LGCY,Legacy Education Inc.,2024-09-26,2,12.98,2.55,0,1,2.13,0,0.00,Sun,Venus,first_q,launch_zone,Lib
191,GSAHU,GS Acquisition Holdings Corp,2018-06-08,8,12.94,0.00,0,1,4.80,4,0.00,Sun,Sun,balsamic,peak_zone,Gem
192,MGTX,Meiragtx Holdings Plc,2018-06-08,8,12.94,0.00,0,1,4.80,4,0.00,Sun,Sun,balsamic,peak_zone,Gem
193,GHIVU,Gores Holdings IV Inc,2020-01-24,6,12.90,2.50,0,1,3.47,1,0.00,Sun,Saturn,balsamic,peak_zone,Aqu
