person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q86071968,Michel Vounatsos,1961-01-01T00:00:00Z,CEO,Q864338,Biogen,BIIB,,1978-01-01T00:00:00Z,Cambridge,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,France,business executive,
Q5233095,David Duffield,1941-01-01T00:00:00Z,CEO,Q8034666,"Workday, Inc.",WDAY,2012-10-12T00:00:00Z,2005-03-01T00:00:00Z,Pleasanton,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,engineer,
Q52177144,Shuntaro Furukawa,1972-01-10T00:00:00Z,CEO,Q8093,Q8093,NTDOY,,1947-01-01T00:00:00Z,Kyoto,Japan,Japan,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,Japan,businessperson,Tokyo
Q47672827,Tan Hock Eng,1951-01-01T00:00:00Z,CEO,Q790060,Broadcom,AVGO,2009-01-01T00:00:00Z,1961-01-01T00:00:00Z,Palo Alto,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,business executive,Penang
Q104161930,Jurgi Camblong,1978-03-15T00:00:00Z,CEO,Q79583223,Sophia Genetics,SOPH,,2011-01-01T00:00:00Z,Boston,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,France,molecular biologist,Bayonne
Q7323183,Rich Barton,1967-06-02T00:00:00Z,CEO,Q8071921,Zillow,Z,2011-07-20T00:00:00Z,2006-01-01T00:00:00Z,Seattle,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,businessperson,
Q14086,Marissa Mayer,1975-05-30T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Sunnyvale,United States,United States,Q82059,Nasdaq,New York City,Sweden,female,United States,business executive,Wausau
Q215284,Jerry Yang,1968-11-06T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,computer scientist,Taipei
Q265852,Tim Cook,1960-11-01T00:00:00Z,CEO,Q312,Apple Inc.,AAPL,1980-12-01T00:00:00Z,1976-04-01T00:00:00Z,Cupertino,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,engineer,Mobile
Q260137,Carol Bartz,1948-08-28T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Sunnyvale,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,female,United States,businessperson,Winona
Q2505089,Uğur Şahin,1965-09-19T00:00:00Z,CEO,Q30256699,BioNTech,BNTX,2019-01-01T00:00:00Z,2008-06-01T00:00:00Z,Mainz,Germany,Germany,Q82059,Nasdaq,One Liberty Plaza,United States,male,Turkey,physician,İskenderun
Q117084620,Greg Becker,1967-01-01T00:00:00Z,CEO,Q111839764,SVB Financial Group,SIVBP,2019-02-12T00:00:00Z,1983-02-22T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,loan officer,
Q99880011,Revathi Advaithi,1967-10-18T00:00:00Z,CEO,Q1140680,Flex Ltd.,FLEX,1998-11-06T00:00:00Z,1969-01-01T00:00:00Z,Singapore,Singapore,United States,Q82059,Nasdaq,New York City,Sweden,female,,chief executive officer,India
Q47524652,Nick Read,1966-03-01T00:00:00Z,CEO,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,London,United Kingdom,United Kingdom,Q82059,Nasdaq,One Liberty Plaza,United States,male,United Kingdom,soldier,
Q22095395,Doug Burgum,1956-08-01T00:00:00Z,CEO,Q112871910,Great Plains Software,GPSI,1997-01-01T00:00:00Z,1981-01-01T00:00:00Z,Fargo,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,politician,Arthur
Q115676278,David Schaeffer,1956-04-24T00:00:00Z,CEO,Q1106938,Cogent Communications,CCOI,2006-03-06T00:00:00Z,1999-01-01T00:00:00Z,"Washington, D.C.",United States,,Q82059,Nasdaq,New York City,United States,male,United States,entrepreneur,
Q7807331,Timothy Koogle,1951-07-01T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Sunnyvale,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,business executive,Alexandria
Q8273280,Terry Semel,1943-02-24T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,businessperson,Brooklyn
Q3442764,Ross Levinsohn,1964-01-01T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,businessperson,Tenafly
Q45545691,Chen Rui,1441-01-01T00:00:00Z,CEO,Q3077586,Bilibili,BILI,2018-03-28T00:00:00Z,2009-06-26T00:00:00Z,Yangpu District,People's Republic of China,People's Republic of China,Q82059,Nasdaq,One Liberty Plaza,United States,male,Ming dynasty,,
Q96654591,Peter Wennink,http://www.wikidata.org/.well-known/genid/c5897ab3bf15ec91db42067c0c798982,CEO,Q297879,ASML Holding,ASML,1995-03-16T00:00:00Z,1984-01-01T00:00:00Z,Veldhoven,Netherlands,Netherlands,Q82059,Nasdaq,New York City,United States,male,Kingdom of the Netherlands,business executive,
Q15821808,Joseph M. Hogan,1957-05-07T00:00:00Z,CEO,Q30272258,Align Technology,ALGN,,1997-01-01T00:00:00Z,San Jose,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,manager,Pennsylvania
Q2886450,Scott Thompson,1957-11-13T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Sunnyvale,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,business executive,Taunton
Q21453163,Robert Forrester,1913-01-01T00:00:00Z,CEO,Q30289308,Verastem Oncology,VSTM,,2010-01-01T00:00:00Z,Needham,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,,painter,
Q7613499,Steve Odland,1958-01-01T00:00:00Z,CEO,Q1337797,Office Depot,ODP,1988-12-01T00:00:00Z,1987-01-01T00:00:00Z,Boca Raton,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,,business executive,
Q18207172,Lisa Su,1969-11-07T00:00:00Z,CEO,Q128896,AMD,AMD,2015-01-01T00:00:00Z,1969-05-01T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,female,United States,entrepreneur,Tainan County
Q33112117,Christel Heydemann,1974-10-09T00:00:00Z,CEO,Q1431486,Q1431486,ORAN,,1988-01-01T00:00:00Z,Issy-les-Moulineaux,France,France,Q82059,Nasdaq,New York City,Sweden,female,France,engineer,Clamart
Q7346054,Robert James Thomson,1961-03-11T00:00:00Z,CEO,Q14289857,News Corp,NWS,2013-06-19T00:00:00Z,2013-06-28T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,Australia,journalist,Torrumbarry
Q4699765,Ajit Balakrishnan,1901-01-01T00:00:00Z,CEO,Q140676,rediff.com,REDF,,1996-01-01T00:00:00Z,Mumbai,India,India,Q82059,Nasdaq,New York City,United States,male,India,businessperson,
Q19519581,Peter Ungaro,1969-01-01T00:00:00Z,CEO,Q144060,Cray,CRAY,1995-09-27T00:00:00Z,1972-01-01T00:00:00Z,Seattle,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,chief executive officer,
Q17003309,Adena Friedman,1969-01-01T00:00:00Z,CEO,Q1472929,"Nasdaq, Inc.",NDAQ,1975-01-01T00:00:00Z,1971-01-01T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,New York City,Sweden,female,United States,executive,Baltimore
Q80978371,Mark Read,1966-01-01T00:00:00Z,CEO,Q1318049,WPP plc,WPP,,1971-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q82059,Nasdaq,One Liberty Plaza,United States,male,,businessperson,
Q713734,Jonathan I. Schwartz,1965-10-20T00:00:00Z,CEO,Q14647,Sun Microsystems,,,1982-02-24T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,businessperson,
Q2474757,Dirk Van de Put,1959-01-01T00:00:00Z,CEO,Q12857502,Mondelez International,MDLZ,,2012-01-01T00:00:00Z,Chicago,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,Belgium,businessperson,Mechelen
Q5629910,Börje Ekholm,1963-01-01T00:00:00Z,CEO,Q52618,Ericsson,ERIC,1990-01-02T00:00:00Z,1876-01-01T00:00:00Z,Stockholm,Sweden,Sweden,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,Sweden,businessperson,
Q32539380,Robert Bakish,1963-12-14T00:00:00Z,CEO,Q76846862,Paramount Global,PARA,,2019-12-04T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,chief executive officer,Englewood
Q4977358,Bruce Davis,1952-01-01T00:00:00Z,CEO,Q5275736,Digimarc,DMRC,2005-04-15T00:00:00Z,1995-01-01T00:00:00Z,Beaverton,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,businessperson,
Q123520943,"Macon Foscue Brock, Jr.",1942-04-11T00:00:00Z,CEO,Q5289230,Dollar Tree,DLTR,1995-03-09T00:00:00Z,1986-01-01T00:00:00Z,Chesapeake,United States,Canada,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,philanthropist,Q49231
Q93591421,Yoni Assia,1981-03-01T00:00:00Z,CEO,Q5324516,eToro,ETOR,2025-05-01T00:00:00Z,2007-01-01T00:00:00Z,Tel Aviv,Israel,Cyprus,Q82059,Nasdaq,New York City,Sweden,male,Israel,businessperson,
Q22003540,David Callaway,1963-01-01T00:00:00Z,CEO,Q7711656,TheStreet,TST,,1996-01-01T00:00:00Z,Wall Street,United States,United States,Q82059,Nasdaq,New York City,United States,male,,journalist,
Q18393305,Rakesh Khanna,1962-01-01T00:00:00Z,CEO,Q7662679,Syntel,SYNT,,,Troy,United States,,Q82059,Nasdaq,One Liberty Plaza,United States,male,India,chief executive officer,Indore
Q5569148,Glenn Tilton,1948-01-01T00:00:00Z,CEO,Q7863740,UAL Corporation,,,1968-12-30T00:00:00Z,77 West Wacker Drive,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,,chief executive officer,
Q6256206,John S. Chen,1955-07-01T00:00:00Z,CEO,Q502121,BlackBerry,BBRY,2013-01-01T00:00:00Z,1984-03-07T00:00:00Z,Waterloo,Canada,Canada,Q82059,Nasdaq,One Liberty Plaza,United States,male,United Kingdom,businessperson,British Hong Kong
Q5524803,Gary C. Butler,1946-10-31T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Roseland,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,,
Q18748951,Carlos Rodriguez,1965-01-01T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Roseland,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,businessperson,
Q86083744,Jean Jacques Bienaime,1953-08-19T00:00:00Z,CEO,Q4914632,BioMarin Pharmaceutical,BMRN,1999-07-23T00:00:00Z,1997-01-01T00:00:00Z,Novato,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,business executive,
Q5729029,Henry Taub,1927-09-20T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Roseland,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,businessperson,
Q508752,Frank Lautenberg,1924-01-23T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Roseland,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,lawyer,Paterson
Q137998027,Art Weinbach,1943-05-05T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Roseland,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,,,
Q118499866,Maria Black,1974-01-01T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Roseland,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,female,,,
Q133886484,Josh S. Weston,1928-12-22T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Roseland,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,business executive,Brooklyn
Q16146327,Syed B. Ali,1975-01-01T00:00:00Z,CEO,Q5055187,Cavium,CAVM,,2001-01-01T00:00:00Z,San Jose,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,chief executive officer,
Q4123823,Arkady Volozh,1964-02-11T00:00:00Z,CEO,Q47120756,Nebius Group,NBIS,2024-01-01T00:00:00Z,2004-01-01T00:00:00Z,Amsterdam,Netherlands,Netherlands,Q82059,Nasdaq,One Liberty Plaza,United States,male,Soviet Union,computer scientist,Atyrau
Q658709,Sanjay Jha,1963-01-01T00:00:00Z,CEO,Q691592,GlobalFoundries,GFS,2021-01-01T00:00:00Z,2008-10-07T00:00:00Z,Malta,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,India,businessperson,Sultanganj
Q317521,Elon Musk,1971-06-28T00:00:00Z,CEO,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Austin,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,inventor,Pretoria
Q1582880,Hans Vestberg,1965-06-23T00:00:00Z,CEO,Q467752,Verizon,VZ,2010-05-01T00:00:00Z,2000-06-16T00:00:00Z,Philadelphia,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,Sweden,handball player,Hudiksvall
Q93014,Max Levchin,1975-07-11T00:00:00Z,CEO,Q65085822,Affirm,AFRM,,2012-01-01T00:00:00Z,San Francisco,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,businessperson,Kyiv
Q3714587,Doug Carlston,1947-04-30T00:00:00Z,CEO,Q995863,Broderbund,BROD,1991-11-01T00:00:00Z,1980-01-01T00:00:00Z,Novato,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,author,Boston
Q90959587,Stéphane Bancel,1972-07-20T00:00:00Z,CEO,Q17081612,Moderna,MRNA,2018-01-01T00:00:00Z,2016-07-22T00:00:00Z,Cambridge,United States,United States,Q82059,Nasdaq,New York City,United States,male,France,chief executive officer,Marseille
Q23018095,Greg Maffei,1960-05-24T00:00:00Z,CEO,Q1516562,Liberty Media,,,1991-01-01T00:00:00Z,Colorado,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,businessperson,
Q4377226,David Zaslav,1960-01-15T00:00:00Z,CEO,Q107074885,Warner Bros. Discovery,WBD,2022-04-11T00:00:00Z,2022-04-08T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,president,Rockland County
Q5236951,David M. Overton,1946-01-01T00:00:00Z,CEO,Q1045842,The Cheesecake Factory,CAKE,,1978-01-01T00:00:00Z,Calabasas,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,,Detroit
Q96398640,Paul Stone,1965-01-01T00:00:00Z,CEO,Q1543874,The Hertz Corporation,HTZ,,1918-01-01T00:00:00Z,Estero,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,,business executive,
Q24795213,Eddie Wilson,1936-01-01T00:00:00Z,CEO,Q170614,Ryanair,RYAAY,1997-05-28T00:00:00Z,1985-01-01T00:00:00Z,Dublin Airport,Ireland,Ireland,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,,singer,Ludwigsburg
Q56299206,Kaan Terzioğlu,1968-08-01T00:00:00Z,CEO,Q1562826,VEON,VIP,,2009-01-01T00:00:00Z,Dubai,United Arab Emirates,Netherlands,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,Turkey,chief executive officer,Istanbul
Q55687800,Austin Russell,1995-03-14T00:00:00Z,CEO,Q106240666,Luminar Technologies,LAZR,2020-12-01T00:00:00Z,2011-01-01T00:00:00Z,Orlando,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,inventor,Newport Beach
Q117084620,Greg Becker,1967-01-01T00:00:00Z,CEO,Q17112054,Silicon Valley Bank,,,1983-10-17T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,business executive,
Q111181494,Rene Haas,1962-07-23T00:00:00Z,CEO,Q296782,Arm Holdings,ARM,2023-09-14T00:00:00Z,1990-01-01T00:00:00Z,Cambridge,United Kingdom,United Kingdom,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,businessperson,
Q112205462,Vincent Pilette,1972-01-01T00:00:00Z,CEO,Q677085,Gen Digital,GEN,2022-01-01T00:00:00Z,1982-03-01T00:00:00Z,Tempe,United States,Czech Republic,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,,manager,
Q5307199,Drew Houston,1983-03-04T00:00:00Z,CEO,Q15589464,Dropbox Inc.,DBX,2018-01-01T00:00:00Z,2007-01-01T00:00:00Z,San Francisco,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,entrepreneur,Acton
Q2427296,Thomas Siebel,1952-11-20T00:00:00Z,CEO,Q104081972,C3.ai,AI,2020-12-09T00:00:00Z,2009-01-01T00:00:00Z,Redwood City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,businessperson,Chicago
Q138786664,Christophe Fouquet,1973-01-01T00:00:00Z,CEO,Q297879,ASML Holding,ASML,1995-03-16T00:00:00Z,1984-01-01T00:00:00Z,Veldhoven,Netherlands,Netherlands,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,France,chief executive officer,Orange
Q110471964,Cristiano Amon,1972-11-24T00:00:00Z,CEO,Q544847,Qualcomm,QCOM,,1985-07-01T00:00:00Z,San Diego,United States,United States,Q82059,Nasdaq,New York City,United States,male,Brazil,businessperson,
Q124814208,Nacho Abia,1968-08-03T00:00:00Z,CEO,Q901262,Grifols,GRFS,2011-01-01T00:00:00Z,1909-01-01T00:00:00Z,Sant Cugat del Vallès,Spain,Spain,Q82059,Nasdaq,One Liberty Plaza,United States,male,Spain,businessperson,
Q3503829,Sundar Pichai,1972-06-10T00:00:00Z,CEO,Q95,Google,GOOG,2004-08-19T00:00:00Z,1998-09-04T00:00:00Z,Googleplex,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,computer scientist,Madurai
Q3372345,Paul Vasselin,1812-01-01T00:00:00Z,CEO,Q407237,Air France-KLM,AFRAF,,2004-05-05T00:00:00Z,Paris,France,France,Q82059,Nasdaq,New York City,Sweden,male,France,journalist,
Q312556,Jeff Bezos,1964-01-12T00:00:00Z,CEO,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Seattle,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,entrepreneur,Albuquerque
Q36215,Mark Zuckerberg,1984-05-14T00:00:00Z,CEO,Q380,Meta,FB,2012-05-18T00:00:00Z,2004-07-29T00:00:00Z,Menlo Park,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,programmer,White Plains
Q7034852,Nikesh Arora,1968-02-09T00:00:00Z,CEO,Q7128508,Palo Alto Networks,PANW,2012-07-20T00:00:00Z,2005-01-01T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,India,scientist,Uttar Pradesh
Q6708744,Lyndon Rive,1977-01-22T00:00:00Z,CEO,Q7555824,SolarCity,SCTY,2012-01-01T00:00:00Z,2006-01-01T00:00:00Z,California,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,South Africa,businessperson,Pretoria
Q17059044,Nick Woodman,1975-06-24T00:00:00Z,CEO,Q733482,GoPro,GPRO,2014-01-01T00:00:00Z,2002-01-01T00:00:00Z,San Mateo,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,businessperson,Menlo Park
Q51079032,Rolf Stahel,1944-04-21T00:00:00Z,CEO,Q905049,Shire plc,SHPG,,1986-01-01T00:00:00Z,Basingstoke,United Kingdom,United Kingdom,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,Switzerland,business executive,
Q56509715,Michael Lohscheller,1968-11-12T00:00:00Z,CEO,Q4047174,Polestar,PSNY,2021-05-21T00:00:00Z,1996-01-01T00:00:00Z,Gothenburg,Sweden,Sweden,Q82059,Nasdaq,One Liberty Plaza,United States,male,Germany,manager,Bocholt
Q5344048,Eddie Lampert,1962-07-19T00:00:00Z,CEO,Q966556,Sears Holdings Corporation,SHLD,,2005-03-24T00:00:00Z,Hoffman Estates,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,businessperson,Roslyn
Q16196595,Doug McMillon,1966-10-17T00:00:00Z,CEO,Q483551,Q483551,WMT,,1969-10-31T00:00:00Z,Bentonville,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,entrepreneur,Jonesboro
Q7348924,Robert Pittman,1953-12-28T00:00:00Z,CEO,Q477993,iHeartMedia,IHRT,,1972-01-01T00:00:00Z,San Antonio,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,businessperson,Jackson
Q16733839,Flemming Ørnskov,1958-01-24T00:00:00Z,CEO,Q905049,Shire plc,SHPG,,1986-01-01T00:00:00Z,Basingstoke,United Kingdom,United Kingdom,Q82059,Nasdaq,One Liberty Plaza,United States,male,Kingdom of Denmark,business executive,Esbjerg
Q70209140,Matthew Emmens,1951-06-29T00:00:00Z,CEO,Q905049,Shire plc,SHPG,,1986-01-01T00:00:00Z,Basingstoke,United Kingdom,United Kingdom,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,business executive,Pasadena
Q30927408,Okafuji Masahiro,1949-12-12T00:00:00Z,CEO,Q717093,Itochu,ITOCY,,1949-12-01T00:00:00Z,Kita-Aoyama,Japan,Japan,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,Japan,businessperson,Osaka
Q5300803,Doug Parker,1962-01-01T00:00:00Z,CEO,Q4742937,American Airlines Group,AAL,2011-01-03T00:00:00Z,2013-12-09T00:00:00Z,Fort Worth,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,entrepreneur,
Q4911038,Bill Stromberg,1960-03-10T00:00:00Z,CEO,Q3511946,T. Rowe Price,TROW,1990-01-02T00:00:00Z,1937-01-01T00:00:00Z,Baltimore,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,chief executive officer,Towson
Q5523720,Garo H. Armen,1953-01-31T00:00:00Z,CEO,Q4692116,Agenus,AGEN,2000-02-04T00:00:00Z,1994-01-01T00:00:00Z,Lexington,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,scientist,Istanbul
Q5693758,Heather Bresch,1969-06-27T00:00:00Z,CEO,Q899010,Mylan,MYL,1976-01-01T00:00:00Z,1961-01-01T00:00:00Z,Canonsburg,United States,Netherlands,Q82059,Nasdaq,One Liberty Plaza,United States,female,United States,business executive,West Virginia
Q79960347,Mike Sievert,1968-01-01T00:00:00Z,CEO,Q3511885,T-Mobile US,TMUS,2013-05-01T00:00:00Z,2001-01-01T00:00:00Z,Bellevue,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,business executive,Canton
Q7276871,"Robert ""RJ"" Scaringe",1983-01-19T00:00:00Z,CEO,Q7338847,Rivian Automotive,RIVN,2021-11-10T00:00:00Z,2009-06-01T00:00:00Z,Detroit,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,engineer,Rockledge
Q4764240,Angus Russell,1956-01-02T00:00:00Z,CEO,Q905049,Shire plc,SHPG,,1986-01-01T00:00:00Z,Basingstoke,United Kingdom,United Kingdom,Q82059,Nasdaq,One Liberty Plaza,United States,male,United Kingdom,businessperson,
Q47005455,Anthony Wood,1965-12-01T00:00:00Z,CEO,Q7360089,"Roku, Inc.",ROKU,2017-01-01T00:00:00Z,2002-10-01T00:00:00Z,Los Gatos,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,,entrepreneur,England
Q7609568,Stephen J. Luczo,1957-02-28T00:00:00Z,CEO,Q705392,Seagate Technology,STX,2002-12-11T00:00:00Z,1979-01-01T00:00:00Z,Cupertino,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,entrepreneur,Chicago
