person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q18352311,Aneel Bhusri,1966-02-14T00:00:00Z,CEO,Q8034666,"Workday, Inc.",WDAY,2012-10-12T00:00:00Z,2005-03-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Pittsford
Q80978371,Mark Read,1966-01-01T00:00:00Z,CEO,Q1318049,WPP plc,WPP,,1971-01-01T00:00:00Z,Q82059,Nasdaq,male,,businessperson,
Q5703504,David DeWalt,1968-01-01T00:00:00Z,CEO,Q5451274,FireEye,FEYE,2013-09-20T00:00:00Z,2004-02-01T00:00:00Z,Q82059,Nasdaq,male,,businessperson,
Q7034852,Nikesh Arora,1968-02-09T00:00:00Z,CEO,Q7128508,Palo Alto Networks,PANW,2012-07-20T00:00:00Z,2005-01-01T00:00:00Z,Q82059,Nasdaq,male,India,scientist,Uttar Pradesh
Q115676278,David Schaeffer,1956-04-24T00:00:00Z,CEO,Q1106938,Cogent Communications,CCOI,2006-03-06T00:00:00Z,1999-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,
Q90959587,Stéphane Bancel,1972-07-20T00:00:00Z,CEO,Q17081612,Moderna,MRNA,2018-01-01T00:00:00Z,2010-01-01T00:00:00Z,Q82059,Nasdaq,male,France,businessperson,Marseille
Q713734,Jonathan I. Schwartz,1965-10-20T00:00:00Z,CEO,Q14647,Sun Microsystems,,,1982-02-24T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q56299206,Kaan Terzioğlu,1968-08-01T00:00:00Z,CEO,Q1562826,VEON,VEON,2017-01-01T00:00:00Z,2009-01-01T00:00:00Z,Q82059,Nasdaq,male,Turkey,chief executive officer,Istanbul
Q96398640,Paul Stone,1965-01-01T00:00:00Z,CEO,Q1543874,The Hertz Corporation,HTZ,,1918-01-01T00:00:00Z,Q82059,Nasdaq,male,,business executive,
Q47672827,Tan Hock Eng,1951-01-01T00:00:00Z,CEO,Q790060,Broadcom,AVGO,2009-01-01T00:00:00Z,1961-01-01T00:00:00Z,Q82059,Nasdaq,male,Malaysia,business executive,Penang
Q19661212,Ted Sarandos,1964-07-30T00:00:00Z,CEO,Q116452644,"Netflix, Inc.",NFLX,2002-05-23T00:00:00Z,1997-08-29T00:00:00Z,Q82059,Nasdaq,male,United States,chief content officer,Phoenix
Q6766712,Mark Benjamin,1947-01-01T00:00:00Z,CEO,Q1137289,Nuance Communications,NUAN,,1992-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,film director,
Q110471964,Cristiano Amon,1972-11-24T00:00:00Z,CEO,Q544847,Qualcomm,QCOM,,1985-07-01T00:00:00Z,Q82059,Nasdaq,male,Brazil,businessperson,
Q5116286,Chung Eui-sun,1970-10-18T00:00:00Z,CEO,Q55931,Hyundai Motor Company,HYMTF,,1967-12-29T00:00:00Z,Q82059,Nasdaq,male,South Korea,businessperson,South Korea
Q52177144,Shuntaro Furukawa,1972-01-10T00:00:00Z,CEO,Q8093,Q8093,NTDOY,,1947-01-01T00:00:00Z,Q82059,Nasdaq,male,Japan,businessperson,Tokyo
Q7613499,Steve Odland,1958-01-01T00:00:00Z,CEO,Q1337797,Office Depot,ODP,1988-12-01T00:00:00Z,1986-01-01T00:00:00Z,Q82059,Nasdaq,male,,business executive,
Q17003309,Adena Friedman,1969-01-01T00:00:00Z,CEO,Q1472929,"Nasdaq, Inc.",NDAQ,1975-01-01T00:00:00Z,1971-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,executive,Baltimore
Q4964404,Brian L. Roberts,1959-06-28T00:00:00Z,CEO,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Philadelphia
Q5307199,Drew Houston,1983-03-04T00:00:00Z,CEO,Q15589464,Dropbox Inc.,DBX,2018-01-01T00:00:00Z,2007-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Acton
Q7609568,Stephen J. Luczo,1957-02-28T00:00:00Z,CEO,Q705392,Seagate Technology,STX,2002-12-11T00:00:00Z,1979-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Chicago
Q716505,Arun Sarin,1954-10-21T00:00:00Z,CEO,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Madhya Pradesh
Q47524652,Nick Read,1966-03-01T00:00:00Z,CEO,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q82059,Nasdaq,male,United Kingdom,soldier,
Q22095395,Doug Burgum,1956-08-01T00:00:00Z,CEO,Q112871910,Great Plains Software,GPSI,1997-01-01T00:00:00Z,1981-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,politician,Arthur
Q5483294,Francisco D'Souza,1968-08-23T00:00:00Z,CEO,Q1107035,Cognizant,CTSH,1998-06-19T00:00:00Z,1994-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Nairobi
Q5344048,Eddie Lampert,1962-07-19T00:00:00Z,CEO,Q6499202,Sears,SHLD,2005-01-01T00:00:00Z,1892-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Roslyn
Q6831501,Michael J. Saylor,1965-02-04T00:00:00Z,CEO,Q1192211,Strategy,MSTR,1998-01-01T00:00:00Z,1989-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,author,Lincoln
Q2427296,Thomas Siebel,1952-11-20T00:00:00Z,CEO,Q104081972,C3.ai,AI,2020-12-09T00:00:00Z,2009-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Chicago
Q32539380,Robert Bakish,1963-12-14T00:00:00Z,CEO,Q76846862,Paramount Global,PARA,,2019-12-04T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,Englewood
Q24795213,Eddie Wilson,1936-01-01T00:00:00Z,CEO,Q170614,Ryanair,RYAAY,1997-05-28T00:00:00Z,1985-01-01T00:00:00Z,Q82059,Nasdaq,male,,singer,Ludwigsburg
Q55687800,Austin Russell,1995-03-14T00:00:00Z,CEO,Q106240666,Luminar Technologies,LAZR,2020-12-01T00:00:00Z,2011-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Newport Beach
Q23018095,Greg Maffei,1960-05-24T00:00:00Z,CEO,Q1516562,Liberty Media,,,1991-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q30927408,Okafuji Masahiro,1949-12-12T00:00:00Z,CEO,Q717093,Itochu,ITOCY,,1949-12-01T00:00:00Z,Q82059,Nasdaq,male,Japan,businessperson,Osaka
Q12572999,Brian Krzanich,1960-05-09T00:00:00Z,CEO,Q111387693,Cerence Inc.,CRNC,2019-09-15T00:00:00Z,2019-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,Santa Clara County
Q99880011,Revathi Advaithi,1967-10-18T00:00:00Z,CEO,Q1140680,Flex Ltd.,FLEX,1998-11-06T00:00:00Z,1969-01-01T00:00:00Z,Q82059,Nasdaq,female,,chief executive officer,India
Q18393305,Rakesh Khanna,1962-01-01T00:00:00Z,CEO,Q7662679,Syntel,SYNT,,,Q82059,Nasdaq,male,India,chief executive officer,Indore
Q4377226,David Zaslav,1960-01-15T00:00:00Z,CEO,Q107074885,Warner Bros. Discovery,WBD,2022-04-11T00:00:00Z,2022-04-08T00:00:00Z,Q82059,Nasdaq,male,United States,president,Rockland County
Q104161930,Jurgi Camblong,1978-03-15T00:00:00Z,CEO,Q79583223,Sophia Genetics,SOPH,,2011-01-01T00:00:00Z,Q82059,Nasdaq,male,France,molecular biologist,Bayonne
Q63981759,Daniel O'Day,1964-05-26T00:00:00Z,CEO,Q663596,Gilead Sciences,GILD,1992-01-01T00:00:00Z,1987-06-01T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,
Q33112117,Christel Heydemann,1974-10-09T00:00:00Z,CEO,Q1431486,Q1431486,ORAN,,1988-01-01T00:00:00Z,Q82059,Nasdaq,female,France,engineer,Clamart
Q2622748,Shantanu Narayen,1963-05-01T00:00:00Z,CEO,Q11463,Adobe,ADBE,1986-08-01T00:00:00Z,1982-02-28T00:00:00Z,Q82059,Nasdaq,male,India,businessperson,Hyderabad
Q658709,Sanjay Jha,1963-01-01T00:00:00Z,CEO,Q691592,GlobalFoundries,GFS,2021-01-01T00:00:00Z,2008-10-07T00:00:00Z,Q82059,Nasdaq,male,India,businessperson,Sultanganj
Q19519581,Peter Ungaro,1969-01-01T00:00:00Z,CEO,Q144060,Cray,CRAY,1995-09-27T00:00:00Z,1972-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,
Q93014,Max Levchin,1975-07-11T00:00:00Z,CEO,Q65085822,Affirm,AFRM,,2012-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Kyiv
Q5569148,Glenn Tilton,1948-01-01T00:00:00Z,CEO,Q7863740,UAL Corporation,,,1968-12-30T00:00:00Z,Q82059,Nasdaq,male,,chief executive officer,
Q22003540,David Callaway,1963-01-01T00:00:00Z,CEO,Q7711656,TheStreet,TST,,1996-01-01T00:00:00Z,Q82059,Nasdaq,male,,journalist,
Q27893449,Kasper Fangel,1980-01-01T00:00:00Z,CEO,Q689791,ISS A/S,,2014-03-13T00:00:00Z,1901-01-01T00:00:00Z,Q82059,Nasdaq,male,Kingdom of Denmark,chief executive officer,
Q4699765,Ajit Balakrishnan,1901-01-01T00:00:00Z,CEO,Q140676,rediff.com,REDF,,1996-01-01T00:00:00Z,Q82059,Nasdaq,male,India,businessperson,
Q2474757,Dirk Van de Put,1959-01-01T00:00:00Z,CEO,Q12857502,Mondelez International,MDLZ,,2012-01-01T00:00:00Z,Q82059,Nasdaq,male,Belgium,businessperson,Mechelen
Q5233095,David Duffield,1941-01-01T00:00:00Z,CEO,Q8034666,"Workday, Inc.",WDAY,2012-10-12T00:00:00Z,2005-03-01T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,
Q7346554,Robert L. Fornaro,1952-01-01T00:00:00Z,CEO,Q1190598,Spirit Airlines,SAVE,2011-05-26T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,Long Island
Q86071968,Michel Vounatsos,1961-01-01T00:00:00Z,CEO,Q864338,Biogen,BIIB,,1978-01-01T00:00:00Z,Q82059,Nasdaq,male,France,business executive,
Q5236951,David M. Overton,1946-01-01T00:00:00Z,CEO,Q1045842,The Cheesecake Factory,CAKE,,1978-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,,Detroit
Q47087171,Salil Parekh,1964-01-01T00:00:00Z,CEO,Q26989,Infosys,INFY,1999-03-11T00:00:00Z,1981-07-02T00:00:00Z,Q82059,Nasdaq,male,,businessperson,
Q432929,Andrew Grove,1936-09-02T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,male,Hungary,writer,Budapest
Q7426870,Satya Nadella,1967-08-19T00:00:00Z,CEO,Q2283,Microsoft,MSFT,1987-09-17T00:00:00Z,1975-04-04T00:00:00Z,Q82059,Nasdaq,male,United States,electrotechnician,Hyderabad
Q7143480,Pat Gelsinger,1961-03-05T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,Robesonia
Q729842,Mark Pincus,1966-02-13T00:00:00Z,CEO,Q245772,Zynga,ZNGA,2011-12-16T00:00:00Z,2007-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Chicago
Q75692161,Reshma Kewalramani,1972-01-01T00:00:00Z,CEO,Q2744099,Vertex Pharmaceuticals,VRTX,,1989-01-01T00:00:00Z,Q82059,Nasdaq,female,,business executive,Mumbai
Q1148995,Paul Otellini,1950-10-12T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,San Francisco
Q89896336,Hanneke Faber,1969-04-19T00:00:00Z,CEO,Q223127,Logitech,LOGI,1997-03-01T00:00:00Z,1981-10-02T00:00:00Z,Q82059,Nasdaq,female,,chief executive officer,Amsterdam
Q12572999,Brian Krzanich,1960-05-09T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,Santa Clara County
Q67146947,Trevor Milton,1982-04-06T00:00:00Z,CEO,Q24887050,Nikola Corporation,NKLA,2020-06-04T00:00:00Z,2014-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Layton
Q2564082,Craig R. Barrett,1939-08-29T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,San Francisco
Q4662637,Aart de Geus,1954-01-01T00:00:00Z,CEO,Q2303478,Synopsys,SNPS,1992-02-26T00:00:00Z,1986-01-01T00:00:00Z,Q82059,Nasdaq,male,Kingdom of the Netherlands,businessperson,Vlaardingen
Q241735,Robert Noyce,1927-12-12T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Burlington
Q243969,Gordon Moore,1929-01-03T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,San Francisco
Q64853019,Fidji Simo,1985-10-05T00:00:00Z,CEO,Q22909236,Instacart,CART,2023-01-01T00:00:00Z,2012-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,Sète
Q20243418,Oliver Zipse,1964-02-01T00:00:00Z,CEO,Q26678,BMW,BMWYY,,1916-03-07T00:00:00Z,Q82059,Nasdaq,male,Germany,manager,Heidelberg
Q55819738,Bob Swan,1960-05-09T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Syracuse
Q5344048,Eddie Lampert,1962-07-19T00:00:00Z,CEO,Q966556,Sears Holdings Corporation,SHLD,,2005-03-24T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Roslyn
Q3215817,Lachlan Murdoch,1971-09-08T00:00:00Z,CEO,Q60238941,Fox Corporation,FOX,2019-03-19T00:00:00Z,2019-01-01T00:00:00Z,Q82059,Nasdaq,male,Australia,businessperson,London
Q4377226,David Zaslav,1960-01-15T00:00:00Z,CEO,Q621592,"Discovery, Inc.",DISCA,2005-07-08T00:00:00Z,1982-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,president,Rockland County
Q4123823,Arkady Volozh,1964-02-11T00:00:00Z,CEO,Q47120756,Nebius Group,YNDX,2011-05-24T00:00:00Z,2004-01-01T00:00:00Z,Q82059,Nasdaq,male,Soviet Union,mathematician,Atyrau
Q4963341,Brian Chesky,1981-08-29T00:00:00Z,CEO,Q63327,Airbnb,ABNB,2020-01-01T00:00:00Z,2008-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Niskayuna
Q51079032,Rolf Stahel,1944-04-21T00:00:00Z,CEO,Q905049,Shire plc,SHPG,,1986-01-01T00:00:00Z,Q82059,Nasdaq,male,Switzerland,business executive,
Q5578461,Leon Black,1951-07-31T00:00:00Z,CEO,Q619121,Apollo Global Management,AINV,,1990-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q3503829,Sundar Pichai,1972-06-10T00:00:00Z,CEO,Q95,Google,GOOG,2004-08-19T00:00:00Z,1998-09-04T00:00:00Z,Q82059,Nasdaq,male,United States,executive,Madurai
Q5214356,Dan Schulman,1958-01-19T00:00:00Z,CEO,Q135683211,PayPal Holdings,PYPL,2015-07-06T00:00:00Z,2015-01-30T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Newark
Q16194777,Marc Rowan,1962-08-19T00:00:00Z,CEO,Q619121,Apollo Global Management,AINV,,1990-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,
Q16733839,Flemming Ørnskov,1958-01-24T00:00:00Z,CEO,Q905049,Shire plc,SHPG,,1986-01-01T00:00:00Z,Q82059,Nasdaq,male,Kingdom of Denmark,business executive,Esbjerg
Q124814208,Nacho Abia,1968-08-03T00:00:00Z,CEO,Q901262,Grifols,GRFS,2011-01-01T00:00:00Z,1909-01-01T00:00:00Z,Q82059,Nasdaq,male,Spain,businessperson,
Q4764240,Angus Russell,1956-01-02T00:00:00Z,CEO,Q905049,Shire plc,SHPG,,1986-01-01T00:00:00Z,Q82059,Nasdaq,male,United Kingdom,businessperson,
Q5105707,Chris Albrecht,1952-07-24T00:00:00Z,CEO,Q977627,Starz Inc.,,,1991-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,,Queens
Q16847811,Kelly Sumner,1961-04-29T00:00:00Z,CEO,Q94933,Take-Two Interactive,TTWO,,1993-01-01T00:00:00Z,Q82059,Nasdaq,male,United Kingdom,businessperson,
Q70209140,Matthew Emmens,1951-06-29T00:00:00Z,CEO,Q905049,Shire plc,SHPG,,1986-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Pasadena
Q84747997,Anirudh Devgan,1969-09-15T00:00:00Z,CEO,Q608776,Cadence Design Systems,CDNS,2005-10-31T00:00:00Z,1988-01-01T00:00:00Z,Q82059,Nasdaq,male,,computer scientist,New Delhi
Q3714587,Doug Carlston,1947-04-30T00:00:00Z,CEO,Q995863,Broderbund,BROD,1991-11-01T00:00:00Z,1980-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,author,Boston
Q5693758,Heather Bresch,1969-06-27T00:00:00Z,CEO,Q899010,Mylan,MYL,1976-01-01T00:00:00Z,1961-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,business executive,West Virginia
Q7348924,Robert Pittman,1953-12-28T00:00:00Z,CEO,Q477993,iHeartMedia,IHRT,,1972-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Jackson
Q1582880,Hans Vestberg,1965-06-23T00:00:00Z,CEO,Q467752,Verizon,VZ,2010-05-01T00:00:00Z,2000-06-16T00:00:00Z,Q82059,Nasdaq,male,Sweden,handball player,Hudiksvall
Q5300803,Doug Parker,1962-01-01T00:00:00Z,CEO,Q4742937,American Airlines Group,AAL,2013-12-09T00:00:00Z,2013-12-09T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,
Q317521,Elon Musk,1971-06-28T00:00:00Z,CEO,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Pretoria
Q5523720,Garo H. Armen,1953-01-31T00:00:00Z,CEO,Q4692116,Agenus,AGEN,2000-02-04T00:00:00Z,1994-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,scientist,Istanbul
Q16150260,Josh Sapan,1951-01-01T00:00:00Z,CEO,Q4652575,AMC Global Media,AMCX,,1980-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Queens
Q16196595,Doug McMillon,1966-10-17T00:00:00Z,CEO,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Jonesboro
Q5798429,Daniel Hajj Aboumrad,1966-03-22T00:00:00Z,CEO,Q482267,América Móvil,AMOV,,2000-09-01T00:00:00Z,Q82059,Nasdaq,male,Mexico,,
Q312556,Jeff Bezos,1964-01-12T00:00:00Z,CEO,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Albuquerque
Q36215,Mark Zuckerberg,1984-05-14T00:00:00Z,CEO,Q380,Meta,FB,2012-05-18T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,programmer,White Plains
Q93591421,Yoni Assia,1981-03-01T00:00:00Z,CEO,Q5324516,eToro,ETOR,2025-05-01T00:00:00Z,2007-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,businessperson,
Q4090439,Lars Boilesen,1967-01-01T00:00:00Z,CEO,Q215639,Opera,OPRA,2018-07-27T00:00:00Z,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,Kingdom of Denmark,engineer,
Q6864021,Mindy Grossman,1957-09-08T00:00:00Z,CEO,Q1929466,WW International,WW,2018-01-01T00:00:00Z,1963-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,Long Island City
Q3497982,Stefano Pessina,1941-06-04T00:00:00Z,CEO,Q18712620,Walgreens Boots Alliance,WBA,,2015-01-01T00:00:00Z,Q82059,Nasdaq,male,Italy,engineer,Pescara
Q56752478,John D. Idol,1955-01-01T00:00:00Z,CEO,Q19572998,Capri Holdings,KORS,,1981-01-01T00:00:00Z,Q82059,Nasdaq,male,,,
Q3503829,Sundar Pichai,1972-06-10T00:00:00Z,CEO,Q20800404,Alphabet Inc.,GOOGL,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Q82059,Nasdaq,male,India,executive,Madurai
Q22278502,Srinivas Kandula,1968-01-01T00:00:00Z,CEO,Q2056977,IGATE Patni,IGTE,,1996-01-01T00:00:00Z,Q82059,Nasdaq,male,India,chief executive officer,
Q56509715,Michael Lohscheller,1968-11-12T00:00:00Z,CEO,Q4047174,Polestar,PSNY,2021-05-21T00:00:00Z,1996-01-01T00:00:00Z,Q82059,Nasdaq,male,Germany,manager,Bocholt
Q138786664,Christophe Fouquet,1973-01-01T00:00:00Z,CEO,Q297879,ASML Holding,ASML,1995-03-16T00:00:00Z,1984-01-01T00:00:00Z,Q82059,Nasdaq,male,France,chief executive officer,Orange
Q5629910,Börje Ekholm,1963-01-01T00:00:00Z,CEO,Q52618,Ericsson,ERIC,1990-01-02T00:00:00Z,1876-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q5729029,Henry Taub,1927-09-20T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q16146327,Syed B. Ali,1975-01-01T00:00:00Z,CEO,Q5055187,Cavium,CAVM,,2001-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,
Q260137,Carol Bartz,1948-08-28T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,Winona
Q123520943,"Macon Foscue Brock, Jr.",1942-04-11T00:00:00Z,CEO,Q5289230,Dollar Tree,DLTR,1995-03-09T00:00:00Z,1986-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,philanthropist,Q49231
Q18748951,Carlos Rodriguez,1965-01-01T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q47005455,Anthony Wood,1965-12-01T00:00:00Z,CEO,Q7360089,"Roku, Inc.",ROKU,2017-01-01T00:00:00Z,2002-10-01T00:00:00Z,Q82059,Nasdaq,male,,entrepreneur,England
Q79960347,Mike Sievert,1969-05-10T00:00:00Z,CEO,Q3511885,T-Mobile US,TMUS,2013-05-01T00:00:00Z,2001-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Canton
Q5524803,Gary C. Butler,1946-10-31T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,,
Q6256206,John S. Chen,1955-07-01T00:00:00Z,CEO,Q502121,BlackBerry,BBRY,2013-01-01T00:00:00Z,1984-03-07T00:00:00Z,Q82059,Nasdaq,male,United Kingdom,businessperson,British Hong Kong
Q14086,Marissa Mayer,1975-05-30T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,engineer,Wausau
Q6105149,J. Clifford Hudson,1954-01-01T00:00:00Z,CEO,Q7561808,Sonic Drive-In,SONC,,1963-06-18T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,Dallas
