rank,ticker,name,sector,ipo_date,bti_v6,window_off,P_max_24,P_now,p_ratio,dP3,R_now,awakening,I_fwd,I_near,burn_ratio,burn_gate,pressure_gate,dp_gate,imminent_pen,Gs,Ge
37,PM,Philip Morris International,Consumer Staples,2008-03-31,1.399,1,3.79,1.54,0.41,-1.45,1.76,1.08,0.31,0.00,2.36,0.59,0.60,1.00,1.00,1.04,1.05
38,CAT,Caterpillar Inc.,Industrials,1929-12-02,1.392,1,3.15,1.23,0.39,-1.14,1.63,0.97,0.43,0.41,1.52,0.84,0.60,1.00,1.00,0.86,0.95
39,REGN,Regeneron Pharmaceuticals,Health Care,1991-04-02,1.375,-1,3.65,2.18,0.60,-0.47,2.72,0.72,0.20,1.16,2.05,0.68,1.00,1.00,0.75,1.08,1.05
40,GOOGL,Alphabet Inc. (Class A),Communication Services,2006-04-03,1.371,2,4.21,1.37,0.32,-2.36,4.00,0.90,1.14,0.00,1.65,0.81,0.60,0.70,1.00,1.00,1.15
41,PWR,Quanta Services,Industrials,1998-02-12,1.368,2,1.95,1.06,0.54,-0.89,4.00,0.90,1.06,0.00,1.16,0.95,0.60,1.00,1.00,1.10,1.05
42,NFLX,Netflix,Communication Services,2002-05-23,1.363,-2,2.94,1.96,0.66,-0.55,2.84,0.78,1.42,0.00,2.77,0.47,1.00,1.00,1.00,1.07,1.05
43,CL,Colgate-Palmolive,Consumer Staples,1936-01-01,1.353,1,3.35,1.86,0.56,-0.43,0.64,0.58,0.00,0.00,1.96,0.71,1.00,1.00,1.00,1.04,0.95
44,EOG,EOG Resources,Energy,1989-10-04,1.340,1,2.86,2.48,0.87,-0.10,1.60,1.03,0.66,0.94,1.63,0.81,1.00,0.75,0.75,1.02,0.85
45,ERIE,Erie Indemnity,Financials,2024-09-23,1.335,-2,5.56,4.35,0.78,-0.54,1.38,0.74,0.50,0.66,2.57,0.53,1.00,1.00,0.75,0.86,1.05
46,AZO,AutoZone,Consumer Discretionary,1991-04-01,1.314,-1,3.58,2.13,0.59,-0.69,3.60,0.69,0.40,0.67,2.09,0.67,1.00,1.00,0.75,1.08,1.05
47,CASY,Casey's,Consumer Staples,1983-10-20,1.279,1,1.95,1.47,0.75,-0.14,3.21,1.12,0.30,2.25,1.28,0.92,1.00,0.75,0.75,1.06,0.95
48,XYZ,"Block, Inc.",Financials,2025-07-23,1.269,-2,4.39,2.32,0.53,-0.81,3.54,0.82,0.88,0.00,2.37,0.59,0.60,1.00,1.00,1.07,0.95
49,COO,Cooper Companies (The),Health Care,2016-09-23,1.266,-2,5.56,4.57,0.82,-0.47,2.11,0.56,0.45,0.63,2.28,0.62,1.00,1.00,0.75,1.08,0.85
50,ROL,"Rollins, Inc.",Industrials,2018-10-01,1.241,2,3.58,1.49,0.42,-0.63,4.11,0.69,0.26,0.05,1.28,0.91,0.60,1.00,1.00,0.94,0.95
51,KVUE,Kenvue,Consumer Staples,2023-05-04,1.219,-2,2.76,1.90,0.69,-0.58,1.15,0.64,0.00,0.38,1.60,0.82,1.00,1.00,0.75,1.14,1.05
52,MLM,Martin Marietta Materials,Materials,1994-02-16,1.214,2,5.15,2.37,0.46,-2.12,4.00,0.90,0.00,0.06,0.97,1.00,0.60,0.70,0.75,1.06,0.95
53,REG,Regency Centers,Real Estate,1993-10-29,1.214,2,3.86,1.49,0.39,-1.17,4.61,0.67,0.86,1.01,1.06,0.98,0.60,1.00,0.75,1.08,0.95
54,AMP,Ameriprise Financial,Financials,2005-10-03,1.203,1,2.47,1.86,0.75,-0.23,1.89,1.09,0.85,0.97,1.72,0.78,1.00,0.75,0.75,0.94,0.85
55,MGM,MGM Resorts,Consumer Discretionary,1997-11-12,1.181,1,3.03,1.10,0.36,-0.42,1.64,0.66,1.41,0.83,1.62,0.81,0.60,1.00,1.00,1.00,1.05
56,RVTY,Revvity,Health Care,1985-05-31,1.179,2,3.69,1.69,0.46,-1.27,4.00,0.90,0.00,0.60,1.58,0.83,0.60,1.00,0.75,0.94,1.25
57,CB,Chubb Limited,Financials,1984-01-01,1.175,-2,3.34,2.23,0.67,-0.53,2.03,0.65,0.00,0.00,2.44,0.57,1.00,1.00,1.00,1.10,0.85
58,BKNG,Booking Holdings,Consumer Discretionary,2009-11-06,1.171,-2,2.66,1.95,0.73,-0.11,1.33,0.93,0.47,0.60,1.76,0.77,1.00,0.75,0.75,1.08,0.95
59,DHI,D. R. Horton,Consumer Discretionary,1992-06-18,1.161,1,5.38,2.49,0.46,-1.66,1.33,0.93,0.06,0.12,1.34,0.90,0.60,0.70,0.75,0.92,1.15
60,ATO,Atmos Energy,Utilities,1985-01-01,1.152,2,3.83,1.80,0.47,-0.92,4.00,0.90,0.00,0.74,1.33,0.90,0.60,1.00,0.75,0.90,0.95
61,TRGP,Targa Resources,Energy,2010-12-06,1.148,-1,5.03,3.11,0.62,-0.41,0.43,0.39,0.00,0.67,1.33,0.90,1.00,1.00,0.75,1.04,0.85
62,LNT,Alliant Energy,Utilities,1998-01-01,1.139,1,3.72,2.53,0.68,-0.71,1.37,0.37,0.00,0.00,1.69,0.79,1.00,1.00,1.00,1.00,1.15
63,AEE,Ameren,Utilities,1998-01-01,1.139,1,3.72,2.53,0.68,-0.71,1.37,0.37,0.00,0.00,1.69,0.79,1.00,1.00,1.00,1.00,1.15
64,HST,Host Hotels & Resorts,Real Estate,1998-01-01,1.139,1,3.72,2.53,0.68,-0.71,1.37,0.37,0.00,0.00,1.69,0.79,1.00,1.00,1.00,1.00,1.15
65,COHR,Coherent Corp.,Information Technology,2026-03-23,1.121,-2,4.24,2.83,0.67,-0.07,2.47,0.58,1.14,0.00,2.54,0.54,1.00,0.75,1.00,1.02,1.15
66,SATS,EchoStar,Communication Services,2026-03-23,1.121,-2,4.24,2.83,0.67,-0.07,2.47,0.58,1.14,0.00,2.54,0.54,1.00,0.75,1.00,1.02,1.15
67,VRT,Vertiv,Industrials,2026-03-23,1.121,-2,4.24,2.83,0.67,-0.07,2.47,0.58,1.14,0.00,2.54,0.54,1.00,0.75,1.00,1.02,1.15
68,EXPE,Expedia Group,Consumer Discretionary,1999-11-09,1.102,-2,2.82,1.90,0.67,-0.54,1.70,0.47,1.33,0.94,2.15,0.65,1.00,1.00,1.00,1.08,0.95
69,EME,Emcor,Industrials,1994-10-28,1.099,1,4.98,1.97,0.40,-0.37,1.86,0.79,0.00,0.14,1.59,0.82,0.60,1.00,0.75,0.94,0.85
70,EQR,Equity Residential,Real Estate,1993-08-11,1.093,-2,3.73,3.46,0.93,-0.11,0.65,0.59,0.35,0.00,2.01,0.70,1.00,0.75,1.00,1.05,0.85
71,PHM,PulteGroup,Consumer Discretionary,1984-04-30,1.078,1,4.63,1.55,0.34,-0.51,1.83,0.67,0.00,0.99,1.13,0.96,0.60,1.00,0.75,0.84,1.05
72,YUM,Yum! Brands,Consumer Discretionary,1997-10-06,1.076,1,3.20,1.10,0.34,-0.78,1.34,0.93,0.27,0.00,2.16,0.65,0.60,1.00,1.00,0.94,0.95
73,MCD,McDonald's,Consumer Discretionary,1965-04-21,1.058,2,3.93,2.83,0.72,-0.91,4.94,0.55,0.80,0.94,2.29,0.61,1.00,1.00,0.75,1.08,0.95
74,DGX,Quest Diagnostics,Health Care,2002-12-12,1.045,2,3.78,1.19,0.31,-1.13,4.46,0.73,0.27,0.28,1.21,0.94,0.60,1.00,0.75,0.94,0.95
75,DG,Dollar General,Consumer Staples,2009-11-13,1.044,2,2.48,2.10,0.85,-0.14,4.00,0.67,0.58,0.03,1.75,0.78,1.00,0.75,1.00,0.94,0.95
76,O,Realty Income,Real Estate,1994-10-18,1.043,2,2.16,1.65,0.77,-0.37,4.44,0.61,0.58,0.98,1.46,0.86,1.00,1.00,0.75,1.06,0.95
77,MA,Mastercard,Financials,2006-05-24,1.037,-1,3.07,1.52,0.50,-0.37,2.59,0.74,1.48,1.40,2.30,0.61,0.60,1.00,1.00,0.94,1.25
78,AMGN,Amgen,Health Care,1983-06-17,1.030,-1,2.68,1.52,0.57,-0.62,2.06,0.68,0.00,1.93,2.08,0.68,1.00,1.00,0.75,1.10,1.05
79,HUBB,Hubbell Incorporated,Industrials,2023-10-18,1.028,2,3.79,1.60,0.42,-1.40,4.45,0.66,0.56,0.97,1.04,0.99,0.60,1.00,0.75,0.97,0.85
80,UPS,United Parcel Service,Industrials,1999-11-10,1.014,2,1.95,1.29,0.66,-0.70,4.81,0.60,1.40,0.00,2.26,0.62,1.00,1.00,1.00,1.08,0.95
81,EXC,Exelon,Utilities,1984-04-19,1.004,2,2.81,0.88,0.31,-0.65,4.00,0.70,0.00,0.00,1.36,0.89,0.60,1.00,1.00,0.88,1.05
82,LYV,Live Nation Entertainment,Communication Services,2019-12-23,0.993,1,7.54,3.19,0.42,-0.51,1.04,0.39,0.24,0.70,0.90,1.00,0.60,1.00,0.75,0.90,0.95
83,MTB,M&T Bank,Financials,2004-02-23,0.990,2,2.27,2.27,1.00,-0.26,4.00,0.90,0.54,0.00,1.53,0.84,0.70,0.75,1.00,0.86,1.15
84,NKE,"Nike, Inc.",Consumer Discretionary,1980-12-02,0.984,1,1.95,1.41,0.72,-0.11,1.85,0.66,0.58,0.24,1.28,0.91,1.00,0.75,1.00,0.94,0.85
85,URI,United Rentals,Industrials,1997-12-18,0.983,-1,4.94,2.38,0.48,-0.68,1.49,0.67,0.00,0.67,1.81,0.76,0.60,1.00,0.75,1.00,1.05
86,CINF,Cincinnati Financial,Financials,1997-12-18,0.983,-1,4.94,2.38,0.48,-0.68,1.49,0.67,0.00,0.67,1.81,0.76,0.60,1.00,0.75,1.00,1.05
87,PNR,Pentair,Industrials,2012-10-01,0.972,1,3.20,1.39,0.43,-0.37,1.76,0.77,0.83,2.34,1.54,0.84,0.60,1.00,0.75,0.92,1.05
88,HPE,Hewlett Packard Enterprise,Information Technology,2015-11-02,0.951,-2,3.19,1.90,0.60,-0.47,1.60,0.40,0.00,0.00,1.49,0.85,1.00,1.00,1.00,0.85,0.85
89,HPQ,HP Inc.,Information Technology,1957-11-06,0.948,-2,3.88,3.07,0.79,+0.17,1.17,0.86,0.42,0.40,1.67,0.80,1.00,0.40,1.00,1.00,0.85
90,ES,Eversource Energy,Utilities,2007-11-14,0.946,1,2.50,0.90,0.36,-1.10,2.63,0.86,0.39,0.97,1.42,0.88,0.60,1.00,0.75,1.18,0.85
91,EMR,Emerson Electric,Industrials,1978-04-01,0.943,-1,3.76,1.84,0.49,-1.10,0.70,0.61,0.33,1.33,1.52,0.84,0.60,1.00,0.75,1.01,1.25
92,MDT,Medtronic,Health Care,1986-10-31,0.939,2,3.49,1.21,0.35,-1.09,4.41,0.75,0.00,1.24,1.51,0.85,0.60,1.00,0.75,1.13,0.85
93,GRMN,Garmin,Consumer Discretionary,2000-12-08,0.937,-2,3.12,1.96,0.63,-0.61,4.14,0.72,0.00,0.43,2.42,0.57,1.00,1.00,0.75,0.96,1.05
94,MAS,Masco,Industrials,1981-06-30,0.937,-2,4.33,3.03,0.70,-0.72,2.19,0.48,0.63,0.00,2.96,0.41,1.00,1.00,1.00,1.12,1.05
95,TSLA,"Tesla, Inc.",Consumer Discretionary,2010-06-28,0.930,-2,4.18,2.88,0.69,-0.71,1.13,0.29,1.33,1.17,2.18,0.65,1.00,1.00,1.00,1.00,1.05
96,IQV,IQVIA,Health Care,2017-08-29,0.928,1,3.86,1.54,0.40,-0.67,1.51,0.63,0.57,0.86,1.31,0.91,0.60,1.00,0.75,1.00,0.85
97,AIZ,Assurant,Financials,2004-02-04,0.922,-2,3.15,2.20,0.70,-0.61,2.27,0.56,0.71,1.03,2.16,0.65,1.00,1.00,0.75,0.98,0.95
98,CMCSA,Comcast,Communication Services,1972-06-29,0.920,-2,3.94,2.64,0.67,-0.71,0.17,0.27,1.22,0.86,1.81,0.76,1.00,1.00,1.00,0.90,1.05
99,ED,Consolidated Edison,Utilities,1884-10-28,0.917,2,4.39,1.78,0.41,-1.20,4.65,0.65,0.36,0.61,1.48,0.86,0.60,1.00,0.75,0.85,0.95
100,PYPL,PayPal,Financials,2002-02-14,0.908,1,2.72,1.47,0.54,-0.52,2.59,1.02,0.00,2.61,1.10,0.97,0.60,1.00,0.50,1.21,1.05
101,HOOD,Robinhood Markets,Financials,2021-07-29,0.901,2,4.08,2.14,0.52,-1.03,4.85,0.58,0.00,0.28,1.17,0.95,0.60,1.00,0.75,0.92,1.05
102,TT,Trane Technologies,Industrials,1977-01-06,0.899,-1,3.86,1.94,0.50,-0.41,0.75,0.64,0.52,1.40,1.54,0.84,0.60,1.00,0.75,1.06,0.85
103,DIS,Walt Disney Company (The),Communication Services,1957-11-12,0.893,0,3.78,1.39,0.37,-1.21,0.91,0.69,0.78,1.74,1.69,0.79,0.60,1.00,0.75,1.00,0.85
104,APD,Air Products,Materials,1961-12-01,0.893,1,2.94,1.51,0.51,-0.91,2.53,0.82,0.00,0.40,1.38,0.89,0.60,1.00,0.75,0.94,0.95
105,FISV,Fiserv,Financials,1986-09-25,0.885,-2,4.51,3.43,0.76,+0.16,2.75,0.66,1.38,1.03,2.09,0.67,1.00,0.40,1.00,1.13,0.95
106,BKR,Baker Hughes,Energy,2017-07-07,0.883,-2,3.75,2.73,0.73,-0.52,3.14,0.71,0.33,1.00,2.78,0.47,1.00,1.00,0.75,1.00,0.95
107,CMI,Cummins,Industrials,1964-12-01,0.881,2,2.12,1.40,0.66,-0.06,4.00,0.75,0.00,0.95,0.98,1.00,1.00,0.75,0.75,0.94,0.85
108,USB,U.S. Bancorp,Financials,1969-01-01,0.876,2,4.08,1.65,0.40,-1.40,5.23,0.44,0.00,0.00,1.52,0.84,0.60,1.00,1.00,1.00,1.05
109,UNP,Union Pacific Corporation,Industrials,1969-01-01,0.876,2,4.08,1.65,0.40,-1.40,5.23,0.44,0.00,0.00,1.52,0.84,0.60,1.00,1.00,1.00,1.05
110,WFC,Wells Fargo,Financials,1969-01-01,0.876,2,4.08,1.65,0.40,-1.40,5.23,0.44,0.00,0.00,1.52,0.84,0.60,1.00,1.00,1.00,1.05
111,JBHT,J.B. Hunt,Industrials,1983-11-22,0.874,-2,5.64,3.87,0.69,-0.19,1.70,0.35,0.00,0.00,2.31,0.61,1.00,0.75,1.00,1.26,0.95
112,EW,Edwards Lifesciences,Health Care,2011-04-01,0.865,-1,3.63,2.11,0.58,-0.73,0.84,0.37,0.32,0.84,1.82,0.75,1.00,1.00,0.75,1.06,1.15
113,SBAC,SBA Communications,Real Estate,1999-06-16,0.864,1,3.93,1.40,0.36,-1.54,3.08,0.86,0.30,1.65,1.50,0.85,0.60,0.70,0.75,1.00,1.05
114,RCL,Royal Caribbean Group,Consumer Discretionary,1993-04-27,0.862,-2,4.11,3.36,0.82,-0.49,2.96,0.34,0.53,0.76,1.74,0.78,1.00,1.00,0.75,0.97,1.05
115,AEP,American Electric Power,Utilities,1949-01-01,0.833,2,3.22,1.95,0.61,+0.14,4.34,0.77,0.00,0.00,1.16,0.95,1.00,0.40,1.00,0.90,0.95
116,PEG,Public Service Enterprise Group,Utilities,1949-01-01,0.833,2,3.22,1.95,0.61,+0.14,4.34,0.77,0.00,0.00,1.16,0.95,1.00,0.40,1.00,0.90,0.95
117,SO,Southern Company,Utilities,1949-01-01,0.833,2,3.22,1.95,0.61,+0.14,4.34,0.77,0.00,0.00,1.16,0.95,1.00,0.40,1.00,0.90,0.95
118,DOC,Healthpeak Properties,Real Estate,2013-07-18,0.822,1,4.02,1.84,0.46,-0.29,1.78,1.09,0.42,0.77,2.27,0.62,0.60,0.75,0.75,1.07,0.85
119,IR,Ingersoll Rand,Industrials,2020-03-03,0.814,-2,2.83,1.90,0.67,-0.18,0.99,0.77,0.00,0.18,1.92,0.72,1.00,0.75,0.75,0.84,1.05
120,TRV,Travelers Companies (The),Financials,2004-04-01,0.814,1,3.74,1.55,0.41,-1.40,0.71,0.62,0.86,0.00,2.45,0.56,0.60,1.00,1.00,1.01,0.95
121,BBY,Best Buy,Consumer Discretionary,1999-06-29,0.795,-2,2.46,1.90,0.77,-0.15,0.37,0.41,1.22,0.70,1.47,0.86,1.00,0.75,1.00,1.00,0.85
122,DTE,DTE Energy,Utilities,1995-01-01,0.794,1,2.23,1.95,0.87,-0.08,2.37,0.54,0.00,0.00,1.58,0.83,1.00,0.75,1.00,1.04,0.85
123,GOOG,Alphabet Inc. (Class C),Communication Services,2004-08-19,0.793,1,3.18,1.07,0.34,-0.58,2.09,0.54,1.06,0.62,1.85,0.75,0.60,1.00,1.00,0.92,0.85
124,AMAT,Applied Materials,Information Technology,1995-03-16,0.783,0,2.52,0.85,0.34,-0.95,0.95,0.53,1.81,1.59,2.12,0.67,0.60,1.00,1.00,1.22,0.95
125,CCL,Carnival,Consumer Discretionary,1987-07-24,0.778,-2,4.54,2.44,0.54,-0.83,3.03,0.42,1.00,0.01,2.13,0.66,0.60,1.00,1.00,1.00,0.95
126,GEHC,GE HealthCare,Health Care,2023-01-04,0.778,-2,4.89,3.65,0.75,-0.32,1.30,0.37,0.60,0.00,3.06,0.38,1.00,1.00,1.00,1.14,1.15
127,BIIB,Biogen,Health Care,2003-11-13,0.769,1,2.16,1.52,0.70,-0.52,2.00,0.49,1.16,1.24,1.65,0.81,1.00,1.00,0.75,0.96,0.85
128,HON,Honeywell,Industrials,1999-12-01,0.768,2,4.71,2.13,0.45,-1.50,5.40,0.38,0.00,0.70,0.82,1.00,0.60,1.00,0.75,1.12,0.95
129,GL,Globe Life,Financials,1989-12-21,0.768,1,5.61,2.49,0.44,-0.87,0.64,0.24,1.05,0.52,1.43,0.87,0.60,1.00,1.00,1.07,0.95
130,RF,Regions Financial Corporation,Financials,1998-08-28,0.760,2,3.46,2.60,0.75,-0.70,5.73,0.25,1.28,0.00,1.97,0.71,1.00,1.00,1.00,1.10,0.85
131,ADM,Archer Daniels Midland,Consumer Staples,1957-03-04,0.758,-2,2.76,2.49,0.90,-0.13,1.89,0.70,0.23,0.32,2.04,0.69,1.00,0.75,0.75,0.98,0.95
132,CPB,Campbell's Company (The),Consumer Staples,1957-03-04,0.758,-2,2.76,2.49,0.90,-0.13,1.89,0.70,0.23,0.32,2.04,0.69,1.00,0.75,0.75,0.98,0.95
133,CVS,CVS Health,Health Care,1957-03-04,0.758,-2,2.76,2.49,0.90,-0.13,1.89,0.70,0.23,0.32,2.04,0.69,1.00,0.75,0.75,0.98,0.95
134,ETR,Entergy,Utilities,1957-03-04,0.758,-2,2.76,2.49,0.90,-0.13,1.89,0.70,0.23,0.32,2.04,0.69,1.00,0.75,0.75,0.98,0.95
135,HAL,Halliburton,Energy,1957-03-04,0.758,-2,2.76,2.49,0.90,-0.13,1.89,0.70,0.23,0.32,2.04,0.69,1.00,0.75,0.75,0.98,0.95
136,HIG,Hartford (The),Financials,1957-03-04,0.758,-2,2.76,2.49,0.90,-0.13,1.89,0.70,0.23,0.32,2.04,0.69,1.00,0.75,0.75,0.98,0.95
137,HSY,Hershey Company (The),Consumer Staples,1957-03-04,0.758,-2,2.76,2.49,0.90,-0.13,1.89,0.70,0.23,0.32,2.04,0.69,1.00,0.75,0.75,0.98,0.95
138,IP,International Paper,Materials,1957-03-04,0.758,-2,2.76,2.49,0.90,-0.13,1.89,0.70,0.23,0.32,2.04,0.69,1.00,0.75,0.75,0.98,0.95
139,KR,Kroger,Consumer Staples,1957-03-04,0.758,-2,2.76,2.49,0.90,-0.13,1.89,0.70,0.23,0.32,2.04,0.69,1.00,0.75,0.75,0.98,0.95
140,OXY,Occidental Petroleum,Energy,1957-03-04,0.758,-2,2.76,2.49,0.90,-0.13,1.89,0.70,0.23,0.32,2.04,0.69,1.00,0.75,0.75,0.98,0.95
141,RTX,RTX Corporation,Industrials,1957-03-04,0.758,-2,2.76,2.49,0.90,-0.13,1.89,0.70,0.23,0.32,2.04,0.69,1.00,0.75,0.75,0.98,0.95
142,SLB,Schlumberger,Energy,1957-03-04,0.758,-2,2.76,2.49,0.90,-0.13,1.89,0.70,0.23,0.32,2.04,0.69,1.00,0.75,0.75,0.98,0.95
143,CVX,Chevron Corporation,Energy,1921-03-07,0.757,-2,3.65,1.90,0.52,-0.61,1.99,0.56,0.25,1.13,1.50,0.85,0.60,1.00,0.75,1.01,0.95
144,CRH,CRH plc,Materials,2025-12-22,0.757,-2,5.02,4.16,0.83,-0.39,0.00,0.15,1.31,0.00,1.41,0.88,1.00,1.00,1.00,1.07,0.85
145,NUE,Nucor,Materials,1971-01-01,0.744,1,2.56,1.68,0.65,-0.36,0.34,0.39,0.68,0.00,2.16,0.65,1.00,1.00,1.00,1.03,0.85
146,KEY,KeyCorp,Financials,1994-03-01,0.735,-1,2.75,1.52,0.55,-0.38,2.00,0.42,0.00,1.09,1.72,0.78,1.00,1.00,0.75,1.06,0.95
