rank,ticker,name,sector,modern_sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,gc_amplifier,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,macro_peak,prof_bonus_now,jstn_bonus_now,mjh_bonus_now,exit_penalty,hjs_peak,sstn_peak,nod_peak
36,AVTC,Applied Voice Technology,UNK,UNK,Ritter,1994-12-08,32,17.242,6.13,27.27,+21.13,1.00,2026-07,3,13,0.21,3.70,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
37,APLX,Applix,UNK,UNK,Ritter,1994-12-08,32,17.242,6.13,27.27,+21.13,1.00,2026-07,3,13,0.21,3.70,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
38,MCRL,Micrel,UNK,UNK,Ritter,1994-12-08,32,17.242,6.13,27.27,+21.13,1.00,2026-07,3,13,0.21,3.70,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
39,INR,Infinity Natural Resources,UNK,UNK,Ritter,2025-01-31,1,17.239,21.72,47.31,+25.59,1.40,2026-07,3,,0.78,5.12,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
40,MAZE,"Maze Therapeutics, Inc.",UNK,UNK,Ritter,2025-01-31,1,17.239,21.72,47.31,+25.59,1.40,2026-07,3,,0.78,5.12,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
41,MTSR,"Metsera, Inc.",UNK,UNK,Ritter,2025-01-31,1,17.239,21.72,47.31,+25.59,1.40,2026-07,3,,0.78,5.12,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
42,ARP,American Reprographics Co,UNK,UNK,Ritter,2005-02-03,21,17.232,13.73,35.51,+21.79,1.00,2026-07,3,,2.50,4.87,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
43,DRYS,DryShips Inc,UNK,UNK,Ritter,2005-02-03,21,17.232,13.73,35.51,+21.79,1.00,2026-07,3,,2.50,4.87,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
44,FRP,FairPoint Communications Inc,UNK,UNK,Ritter,2005-02-03,21,17.232,13.73,35.51,+21.79,1.00,2026-07,3,,2.50,4.87,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
45,ICGN,Icagen Inc,UNK,UNK,Ritter,2005-02-03,21,17.232,13.73,35.51,+21.79,1.00,2026-07,3,,2.50,4.87,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
46,THLD,Threshold Pharmaceuticals Inc,UNK,UNK,Ritter,2005-02-03,21,17.232,13.73,35.51,+21.79,1.00,2026-07,3,,2.50,4.87,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
47,DKS,Dicks Sporting Goods Inc,RETAIL,RETAIL,Ritter,2002-10-15,24,17.137,9.82,34.87,+25.05,1.40,2026-08,4,13,0.00,3.57,0.99,0.00,0.00,0.00,0.27,0.00,0.00,0.27
48,FFD,Morgan Stanley Frontier Inc,UNK,UNK,Ritter,2008-08-22,18,17.059,9.08,32.47,+23.38,1.40,2027-04,12,,0.00,3.48,1.02,0.69,0.00,0.00,0.00,0.00,0.00,0.00
49,CMTTF,Comet Software International,UNK,UNK,Ritter,1994-08-23,32,16.990,6.28,27.25,+20.97,1.00,2026-07,3,12,0.34,3.70,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
50,BOXL,Boxlight Corp,UNK,UNK,Ritter,2017-11-30,9,16.860,10.79,39.18,+28.39,1.40,2026-11,7,,0.00,3.08,1.17,0.73,0.00,0.00,0.00,0.00,0.00,0.00
51,RWGE.,Regalwood Global Energy Ltd,UNK,UNK,Ritter,2017-11-30,9,16.860,10.79,39.18,+28.39,1.40,2026-11,7,,0.00,3.08,1.17,0.73,0.00,0.00,0.00,0.00,0.00,0.00
52,GPATU,GP-Act III Acquisition Corp.,UNK,UNK,Ritter,2024-05-09,2,16.789,9.07,37.97,+28.91,1.40,2026-07,3,,0.00,3.12,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
53,SVCO,"Silvaco Group, Inc.",UNK,UNK,Ritter,2024-05-09,2,16.789,9.07,37.97,+28.91,1.40,2026-07,3,,0.00,3.12,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
54,CHRW,C.H. Robinson,INDUSTRIAL,INDUSTRIAL,SP500,1997-10-15,29,16.669,7.78,32.11,+24.32,1.00,2026-08,4,13,0.00,3.27,1.21,0.00,0.00,0.00,0.27,0.00,0.00,0.27
55,ENVIU,Environmental Impact Acq Corp,UNK,UNK,Ritter,2021-01-14,5,16.669,4.94,23.00,+18.06,1.00,2026-11,7,13,0.00,3.47,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
56,MONCU,Monument Circle Acq Corp,UNK,UNK,Ritter,2021-01-14,5,16.669,4.94,23.00,+18.06,1.00,2026-11,7,13,0.00,3.47,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57,POSH,Poshmark Inc,UNK,UNK,Ritter,2021-01-14,5,16.669,4.94,23.00,+18.06,1.00,2026-11,7,13,0.00,3.47,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58,SLCRU,Silver Crest Acquisition,UNK,UNK,Ritter,2021-01-14,5,16.669,4.94,23.00,+18.06,1.00,2026-11,7,13,0.00,3.47,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
59,ADSC,Atlantic Data Services Inc,UNK,UNK,Ritter,1998-05-22,28,16.661,9.31,31.53,+22.22,1.00,2026-07,3,,1.00,3.97,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
60,VMW,VMware Inc,UNK,UNK,Ritter,2007-08-13,19,16.590,9.57,36.59,+27.01,1.40,2026-06,2,,1.00,4.33,1.24,0.51,0.00,0.00,0.00,0.00,0.00,0.00
61,GBBKU,Global Blockchain Acquisition,UNK,UNK,Ritter,2022-05-10,4,16.497,11.72,42.03,+30.31,1.40,2026-07,3,,0.00,3.25,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
62,IVCAU,Investcorp India Acquisition,UNK,UNK,Ritter,2022-05-10,4,16.497,11.72,42.03,+30.31,1.40,2026-07,3,,0.00,3.25,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
63,RGDO,Regado Biosciences Inc,UNK,UNK,Ritter,2013-08-22,13,16.469,4.54,27.33,+22.79,1.00,2026-07,3,,0.00,3.00,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
64,CCRD,Concord Communications Inc,UNK,UNK,Ritter,1997-10-15,29,16.371,6.43,28.57,+22.13,1.00,2026-08,4,13,0.00,3.27,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
65,LACQU,Leisure Acquisition Corp,UNK,UNK,Ritter,2017-12-01,9,16.343,10.69,38.04,+27.35,1.40,2026-10,6,,0.00,3.08,1.06,0.67,0.00,0.00,0.00,0.00,0.00,0.00
66,KCAP,Kohlberg Capital Group,UNK,UNK,Ritter,2006-12-11,20,16.131,18.73,39.79,+21.06,1.40,2026-07,3,,1.50,5.36,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
67,CYSV,Cysive Inc,UNK,UNK,Ritter,1999-10-15,27,15.989,7.74,26.75,+19.01,1.00,2026-11,7,13,1.00,3.70,1.17,0.10,0.00,0.00,0.00,0.00,0.00,0.00
68,XRM,Xerium Technologies Inc,UNK,UNK,Ritter,2005-05-16,21,15.924,8.34,25.50,+17.17,1.00,2027-04,12,,1.00,4.15,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
69,PXE,Pacific Rsrch & Engineering,UNK,UNK,Ritter,1996-05-28,30,15.874,7.12,30.75,+23.63,1.00,2026-06,2,14,1.00,4.19,1.24,0.47,0.00,0.00,0.00,0.00,0.00,0.00
70,SGAMU,Seaport Global Acquisition,UNK,UNK,Ritter,2020-11-30,6,15.665,5.77,26.59,+20.82,1.00,2026-11,7,,0.00,3.02,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
71,JENAU,Jena Acquisition Corp II,UNK,UNK,Ritter,2025-05-29,1,15.511,8.11,37.07,+28.96,1.40,2026-10,6,,0.00,2.50,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
72,WTGUU,Wintergreen Acquisition Corp.,UNK,UNK,Ritter,2025-05-29,1,15.511,8.11,37.07,+28.96,1.40,2026-10,6,,0.00,2.50,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
73,EGEO,Eagle Geophysical Inc,UNK,UNK,Ritter,1997-08-05,29,15.383,11.09,34.78,+23.69,1.00,2026-07,3,14,0.00,3.70,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
74,ICH,IMH Commercial Holdings Inc,UNK,UNK,Ritter,1997-08-05,29,15.383,11.09,34.78,+23.69,1.00,2026-07,3,14,0.00,3.70,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
75,ENBL,Enable Midstream Partners LP,UNK,UNK,Ritter,2014-04-11,12,15.367,11.08,32.23,+21.15,1.00,2026-11,7,12,1.00,3.70,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
76,FPI,Farmland Partners Inc,UNK,UNK,Ritter,2014-04-11,12,15.367,11.08,32.23,+21.15,1.00,2026-11,7,12,1.00,3.70,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
77,PAHC,Phibro Animal Health Corp,UNK,UNK,Ritter,2014-04-11,12,15.367,11.08,32.23,+21.15,1.00,2026-11,7,12,1.00,3.70,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
78,ZOES,Zoe's Kitchen Inc,UNK,UNK,Ritter,2014-04-11,12,15.367,11.08,32.23,+21.15,1.00,2026-11,7,12,1.00,3.70,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
79,STTA,Stone Tan China Acq Corp,UNK,UNK,Ritter,2007-10-16,19,15.266,10.92,38.16,+27.24,1.40,2026-08,4,13,0.00,3.07,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
80,TSON,Trans1 Inc,UNK,UNK,Ritter,2007-10-16,19,15.266,10.92,38.16,+27.24,1.40,2026-08,4,13,0.00,3.07,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
81,ACHN,Achillion Pharmaceuticals Inc,UNK,UNK,Ritter,2006-10-25,20,15.196,10.95,33.85,+22.90,1.40,2026-11,7,,0.00,3.39,1.17,0.26,0.00,0.00,0.00,0.00,0.00,0.00
82,CROX,Crocs Inc,RETAIL,RETAIL,Ritter,2006-02-07,20,15.173,8.50,25.68,+17.18,1.40,2027-04,12,,0.00,3.98,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00
83,RETO,Reto Eco-Solutions Inc,UNK,UNK,Ritter,2017-11-29,9,15.141,13.14,40.59,+27.46,1.40,2026-11,7,,1.00,3.09,1.17,0.53,0.00,0.00,0.00,0.00,0.00,0.00
84,IBKR,Interactive Brokers,FINANCE,FINANCE,SP500,2007-05-04,19,15.092,24.81,46.89,+22.08,1.40,2026-11,7,,1.50,4.91,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
85,ATRS,Altiris Inc,UNK,UNK,Ritter,2002-05-23,24,15.037,7.19,30.45,+23.27,1.00,2027-06,14,,0.00,4.04,1.17,0.35,0.00,0.00,0.00,0.00,0.00,0.00
86,VIGN,Vignette Corp,UNK,UNK,Ritter,1999-02-18,27,14.830,10.74,26.40,+15.66,1.00,2027-04,12,,1.00,4.62,1.02,0.79,0.00,0.00,0.00,0.00,0.00,0.00
87,PHICU,Population Health Invest Co,UNK,UNK,Ritter,2020-11-18,6,14.639,6.08,24.94,+18.85,1.00,2026-07,3,,1.00,3.47,1.29,0.09,0.00,0.00,0.48,0.00,0.00,0.48
88,BODY,Body Central Corp,UNK,UNK,Ritter,2010-10-14,16,14.613,12.71,35.33,+22.62,1.40,2026-10,6,12,0.00,3.50,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
89,GSIW,Garden Stage Ltd,UNK,UNK,Ritter,2023-12-01,3,14.555,10.56,35.05,+24.49,1.40,2026-10,6,,0.00,3.01,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
90,CWAY,Coastway Bancorp Inc,UNK,UNK,Ritter,2014-01-14,12,14.449,14.61,34.98,+20.36,1.00,2026-07,3,13,1.50,4.45,1.29,0.36,0.00,0.00,0.48,0.00,0.00,0.48
91,HMB,Homebanc Corp,UNK,UNK,Ritter,2004-07-13,22,14.432,7.12,24.62,+17.51,1.00,2026-10,6,12,0.00,3.49,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92,IGRP,Indus Group,UNK,UNK,Ritter,1996-02-29,30,14.380,11.48,41.58,+30.10,1.40,2026-08,4,14,0.00,2.70,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
93,OCAD,OrCAD,UNK,UNK,Ritter,1996-02-29,30,14.380,11.48,41.58,+30.10,1.40,2026-08,4,14,0.00,2.70,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
94,PIAM,PIA Merchandising,UNK,UNK,Ritter,1996-02-29,30,14.380,11.48,41.58,+30.10,1.40,2026-08,4,14,0.00,2.70,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
95,SPH,Suburban Propane Partners LP,UNK,UNK,Ritter,1996-02-29,30,14.380,11.48,41.58,+30.10,1.40,2026-08,4,14,0.00,2.70,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
96,CHPGU,ChampionsGate Acquisition Corp,UNK,UNK,Ritter,2025-05-28,1,14.377,7.32,32.88,+25.55,1.40,2026-11,7,,0.00,2.50,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97,KCHVU,Kochav Defense Acquisition Cor,UNK,UNK,Ritter,2025-05-28,1,14.377,7.32,32.88,+25.55,1.40,2026-11,7,,0.00,2.50,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
98,GCA,Global Cash Access Holdings,UNK,UNK,Ritter,2005-09-22,21,14.375,6.48,25.75,+19.27,1.00,2026-06,2,,0.00,4.41,1.24,0.31,0.00,0.00,0.00,0.00,0.00,0.00
99,TPR,"Tapestry, Inc.",RETAIL,LUXURY,SP500,2004-09-01,22,14.342,14.99,47.17,+32.18,1.40,2026-10,6,,0.00,2.68,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00
100,WEBT,WebTrends Corporation,UNK,UNK,Ritter,1999-02-19,27,14.290,10.96,27.80,+16.84,1.00,2026-07,3,,1.00,4.65,1.29,0.63,0.00,0.00,0.48,0.00,0.00,0.48
101,MSTMU,Millstream Acquisition Corp,UNK,UNK,Ritter,2003-08-25,23,14.189,7.95,32.20,+24.25,1.00,2027-06,14,,1.00,3.80,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
102,WNNR.,Andretti Acquisition Corp.,UNK,UNK,Ritter,2022-01-13,4,14.175,5.10,21.93,+16.83,1.00,2027-01,9,13,0.00,3.18,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
103,CSLMU,"Consilium Acquisition Corp I,",UNK,UNK,Ritter,2022-01-13,4,14.175,5.10,21.93,+16.83,1.00,2027-01,9,13,0.00,3.18,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
104,AXC,Advanced Technology Acquisitn,UNK,UNK,Ritter,2007-06-18,19,14.169,7.06,29.69,+22.63,1.40,2026-06,2,,0.00,3.88,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
105,KUN,China Shenghuo Pharmaceutical,UNK,UNK,Ritter,2007-06-18,19,14.169,7.06,29.69,+22.63,1.40,2026-06,2,,0.00,3.88,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
106,BPS,Blackrock PA Strategic Muni Tr,UNK,UNK,Ritter,1999-08-24,27,14.158,6.59,27.32,+20.73,1.00,2027-05,13,,1.00,4.09,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
107,BSD,BlackRock Strategic Municipal,UNK,UNK,Ritter,1999-08-24,27,14.158,6.59,27.32,+20.73,1.00,2027-05,13,,1.00,4.09,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
108,EROC,Eagle Rock Energy LP,UNK,UNK,Ritter,2006-10-24,20,14.146,10.82,30.07,+19.25,1.40,2027-04,12,,0.00,3.67,1.02,0.10,0.00,0.00,0.00,0.00,0.00,0.00
109,IRR,I N G RISK MANAGED NATUR RES F,UNK,UNK,Ritter,2006-10-24,20,14.146,10.82,30.07,+19.25,1.40,2027-04,12,,0.00,3.67,1.02,0.10,0.00,0.00,0.00,0.00,0.00,0.00
110,JUDG,Judge Group Inc,UNK,UNK,Ritter,1997-02-14,29,14.140,7.33,25.19,+17.86,1.00,2027-04,12,15,1.00,3.39,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111,SACM,SAC Technologies Inc,UNK,UNK,Ritter,1997-02-14,29,14.140,7.33,25.19,+17.86,1.00,2027-04,12,15,1.00,3.39,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
112,TTRF,TTR Inc,UNK,UNK,Ritter,1997-02-14,29,14.140,7.33,25.19,+17.86,1.00,2027-04,12,15,1.00,3.39,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
113,BUS,Columbus Acquisition Corp,UNK,UNK,Ritter,2007-05-18,19,14.131,9.08,27.78,+18.70,1.40,2027-03,11,,1.00,3.52,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
114,NRTY,Norton McNaughton,UNK,UNK,Ritter,1994-02-28,32,13.989,6.03,28.49,+22.45,1.00,2026-08,4,13,0.08,2.70,1.10,0.12,0.00,0.00,0.27,0.00,0.00,0.27
115,UTOB,Utek Corp,UNK,UNK,Ritter,2000-10-25,26,13.948,9.95,24.25,+14.30,1.00,2026-10,6,,0.00,4.58,1.06,0.79,0.00,0.00,0.00,0.00,0.00,0.00
116,CPRT,Copart,INDUSTRIAL,INDUSTRIAL,Ritter,1994-03-16,32,13.921,9.77,35.12,+25.35,1.00,2026-07,3,13,0.02,3.00,1.42,0.00,0.00,0.00,0.48,0.00,0.00,0.48
117,WSR,Whitestone REIT,UNK,UNK,Ritter,2010-08-25,16,13.917,22.21,46.67,+24.47,1.40,2027-06,14,,1.50,5.62,1.17,0.69,0.00,0.00,0.00,0.00,0.00,0.00
118,SRBK,"SR Bancorp, Inc.",FINANCE,FINANCE,Ritter,2023-09-20,3,13.900,13.44,36.50,+23.06,1.40,2026-07,3,,0.00,3.70,1.29,0.38,0.00,0.00,0.48,0.00,0.00,0.48
119,MPWR,Monolithic Power Systems,TECH,SEMIS,SP500,2004-11-18,22,13.767,6.59,32.73,+26.14,1.00,2026-07,3,,0.00,2.50,2.01,0.00,0.00,0.00,0.48,0.00,0.00,0.48
120,IL,IntraLinks Holdings Inc,UNK,UNK,Ritter,2010-08-05,16,13.700,12.63,28.64,+16.01,1.00,2026-07,3,,0.00,4.94,1.29,0.57,0.00,0.00,0.48,0.00,0.00,0.48
121,TCAM,Transport Corporation of Amer,UNK,UNK,Ritter,1994-11-04,32,13.593,10.22,31.61,+21.39,1.00,2026-05,1,12,1.36,4.48,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
122,HLCS,Helicos BioSciences Corp,UNK,UNK,Ritter,2007-05-23,19,13.557,13.28,36.52,+23.25,1.40,2027-06,14,,0.00,4.60,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
123,TTSPJ,Transtech Services Partners,UNK,UNK,Ritter,2007-05-23,19,13.557,13.28,36.52,+23.25,1.40,2027-06,14,,0.00,4.60,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
124,CPV,Correctional Properties Trust,UNK,UNK,Ritter,1998-04-22,28,13.519,10.17,28.25,+18.08,1.00,2026-07,3,,0.00,4.01,1.29,0.53,0.00,0.00,0.48,0.00,0.00,0.48
