rank,ticker,name,sector,ipo,age,total_v12,v11_composite,classical_boost,fs_score,helio_score,decl_score,prog_score,royal_natal,oob_fast,firdaria_major,firdaria_minor,prog_phase,almuten,js_phase,nn_cat,sun_sign,Plu_Sun
22,JBHT,J.B. Hunt,Industrials,1983-11-22,43,15.21,5.30,9.91,3.12,0.52,1.68,1.78,1,0,Saturn,Jupiter,prog_new,Mars,new,mid,Sco,99.0
23,ALL,Allstate,Financials,1989-09-27,37,15.16,3.89,11.27,2.99,0.40,4.03,1.37,0,0,Moon,Sun,prog_new,Venus,full,setup_zone,Lib,99.0
24,AAPL,Apple Inc.,Information Technology,1980-12-12,46,15.02,2.00,13.02,3.96,0.00,2.95,1.89,2,0,Saturn,Sun,prog_disseminating,Saturn,balsamic,peak_zone,Sag,99.0
25,CAT,Caterpillar Inc.,Industrials,1929-12-02,97,15.01,4.53,10.48,4.36,0.00,1.07,0.97,3,0,Mercury,Moon,prog_first_q,Saturn,gibbous,mid,Sag,99.0
26,DVN,Devon Energy,Energy,2000-08-30,26,14.79,4.12,10.67,4.14,0.00,0.91,1.41,3,0,Mercury,Mars,prog_balsamic,Mercury,new,peak_zone,Vir,99.0
27,NOC,Northrop Grumman,Industrials,1978-01-01,48,14.76,3.45,11.31,2.99,0.00,4.17,1.53,0,0,Saturn,Mercury,prog_first_q,Saturn,last_q,bottom_zone,Cap,99.0
28,J,Jacobs Solutions,Industrials,2007-10-26,19,14.75,4.35,10.39,3.47,0.50,1.76,1.76,1,0,Mercury,Mercury,prog_new,Venus,first_q,launch_zone,Sco,1.4
29,HSIC,Henry Schein,Health Care,1995-11-03,31,14.73,2.90,11.82,3.65,0.00,3.42,1.46,1,0,Mercury,Venus,prog_gibbous,Venus,disseminating,bottom_zone,Sco,6.5
30,ROL,"Rollins, Inc.",Industrials,2018-10-01,8,14.67,5.91,8.76,2.99,0.00,1.06,2.53,0,0,Sun,Jupiter,prog_balsamic,Saturn,balsamic,peak_zone,Lib,99.0
31,NKE,"Nike, Inc.",Consumer Discretionary,1980-12-02,46,14.66,3.12,11.54,3.74,0.00,2.35,1.60,2,0,Saturn,Sun,prog_first_q,Saturn,balsamic,peak_zone,Sag,99.0
32,TJX,TJX Companies,Consumer Discretionary,1987-06-26,39,14.54,4.94,9.60,2.99,0.39,3.21,0.96,0,0,Moon,Venus,prog_first_q,Mercury,first_q,launch_zone,Can,99.0
33,SBAC,SBA Communications,Real Estate,1999-06-16,27,14.51,4.37,10.14,3.25,0.00,1.82,1.52,2,0,Mercury,Mars,prog_balsamic,Sun,balsamic,peak_zone,Gem,99.0
34,CBOE,Cboe Global Markets,Financials,2010-06-14,16,14.46,3.70,10.76,4.06,0.00,2.15,1.00,2,0,Venus,Jupiter,prog_full,Mercury,full,setup_zone,Gem,99.0
35,CMG,Chipotle Mexican Grill,Consumer Discretionary,2006-01-25,20,14.39,4.80,9.59,3.12,0.02,1.23,2.28,1,0,Mercury,Moon,prog_full,Saturn,first_q,launch_zone,Aqu,1.3
36,KMB,Kimberly-Clark,Consumer Staples,1928-01-01,98,14.27,0.22,14.05,3.45,0.00,3.28,3.24,1,0,Mercury,Saturn,prog_full,Saturn,first_q,mid,Cap,99.0
37,WEC,WEC Energy Group,Utilities,1928-01-01,98,14.27,0.22,14.05,3.45,0.00,3.28,3.24,1,0,Mercury,Saturn,prog_full,Saturn,first_q,mid,Cap,99.0
38,ELV,Elevance Health,Health Care,2002-07-25,24,14.24,6.89,7.35,2.99,0.38,2.14,0.41,0,0,Mercury,Saturn,prog_first_q,Sun,new,mid,Leo,1.7
39,FTNT,Fortinet,Information Technology,2009-11-18,17,14.13,5.63,8.50,3.08,0.00,0.95,1.85,1,0,Venus,Mars,prog_full,Mars,gibbous,setup_zone,Sco,99.0
40,COO,Cooper Companies (The),Health Care,2016-09-23,10,14.08,5.47,8.61,0.18,0.40,2.25,2.85,1,0,Sun,Mars,prog_new,Venus,last_q,bottom_zone,Lib,99.0
41,SYK,Stryker Corporation,Health Care,2000-12-12,26,14.05,2.74,11.31,3.30,0.00,2.86,1.89,1,0,Mercury,Jupiter,prog_gibbous,Sun,new,peak_zone,Sag,99.0
42,LIN,Linde plc,Materials,1996-11-25,30,14.04,3.26,10.78,3.60,0.00,1.35,2.06,2,0,Mercury,Venus,prog_gibbous,Jupiter,last_q,bottom_zone,Sag,99.0
43,ORCL,Oracle Corporation,Information Technology,1986-03-12,40,13.93,3.17,10.76,1.09,0.00,3.38,2.31,2,0,Saturn,Saturn,prog_gibbous,Mercury,crescent,mid,Pis,99.0
44,KHC,Kraft Heinz,Consumer Staples,2015-07-06,11,13.89,2.69,11.21,3.35,0.00,1.50,2.96,1,0,Venus,Venus,prog_new,Venus,disseminating,bottom_zone,Can,99.0
45,CEG,Constellation Energy,Utilities,2006-11-15,20,13.83,4.33,9.50,2.99,0.00,1.97,2.23,0,0,Mercury,Mercury,prog_gibbous,Venus,first_q,launch_zone,Sco,99.0
46,CRWD,CrowdStrike,Information Technology,2019-06-12,7,13.74,2.93,10.81,2.99,0.00,3.44,1.83,0,0,Sun,Saturn,prog_full,Saturn,balsamic,peak_zone,Gem,99.0
47,BLK,BlackRock,Financials,1999-10-01,27,13.67,5.06,8.61,3.53,0.00,0.33,2.10,1,0,Mercury,Mars,prog_full,Venus,balsamic,peak_zone,Lib,99.0
48,STLD,Steel Dynamics,Materials,1996-11-21,30,13.64,4.13,9.51,3.92,0.46,1.84,0.23,2,0,Mercury,Venus,prog_first_q,Mars,last_q,bottom_zone,Sco,99.0
49,NSC,Norfolk Southern,Industrials,1982-06-01,44,13.64,3.75,9.89,4.30,0.00,1.79,0.00,3,0,Saturn,Mars,prog_last_q,Saturn,new,peak_zone,Gem,99.0
50,CNP,CenterPoint Energy,Utilities,1906-01-01,120,13.60,3.10,10.49,3.14,0.00,2.59,1.70,1,0,Saturn,Sun,prog_crescent,Venus,crescent,peak_zone,Cap,99.0
51,COIN,Coinbase,Financials,2007-02-13,19,13.57,4.56,9.00,2.99,0.00,1.62,2.21,0,0,Mercury,Mercury,prog_full,Saturn,first_q,launch_zone,Aqu,99.0
52,NEM,Newmont,Materials,1940-01-01,86,13.55,3.06,10.49,3.28,0.00,4.03,0.35,1,0,Venus,Venus,prog_disseminating,Saturn,balsamic,bottom_zone,Cap,99.0
53,EW,Edwards Lifesciences,Health Care,2011-04-01,15,13.45,3.95,9.50,0.90,0.00,2.65,2.25,2,0,Venus,Jupiter,prog_gibbous,Mercury,full,bear_zone,Ari,99.0
54,AES,AES Corporation,Utilities,1991-06-26,35,13.40,6.55,6.85,2.99,0.38,0.93,1.11,0,0,Moon,Jupiter,prog_full,Jupiter,full,setup_zone,Can,99.0
55,APTV,Aptiv,Consumer Discretionary,1991-06-26,35,13.40,6.55,6.85,2.99,0.38,0.93,1.11,0,0,Moon,Jupiter,prog_full,Jupiter,full,setup_zone,Can,99.0
56,EME,Emcor,Industrials,1994-10-28,32,13.34,7.57,5.77,3.10,0.24,0.06,0.62,1,0,Moon,Moon,prog_last_q,Sun,disseminating,bear_zone,Sco,0.8
57,V,Visa Inc.,Financials,2008-03-19,18,13.25,4.73,8.52,3.27,0.00,0.70,1.92,1,0,Venus,Sun,prog_balsamic,Mercury,gibbous,setup_zone,Pis,99.0
58,GEN,Gen Digital,Information Technology,1978-06-08,48,13.23,3.33,9.90,3.65,0.00,3.53,0.09,1,0,Saturn,Venus,prog_disseminating,Mercury,balsamic,bottom_zone,Gem,99.0
59,DDOG,Datadog,Information Technology,2019-09-19,7,13.20,3.44,9.76,2.99,0.00,3.10,1.42,0,0,Sun,Saturn,prog_balsamic,Venus,balsamic,peak_zone,Vir,99.0
60,TPL,Texas Pacific Land Corporation,Energy,2024-11-26,2,13.14,6.19,6.95,0.00,0.00,2.71,2.29,0,0,Sun,Venus,prog_balsamic,Saturn,first_q,launch_zone,Sag,99.0
61,GEHC,GE HealthCare,Health Care,2023-01-04,3,13.14,2.33,10.81,3.36,0.00,2.07,1.66,2,0,Sun,Mercury,prog_full,Saturn,new,mid,Cap,99.0
62,SRE,Sempra,Utilities,1998-06-26,28,13.14,2.29,10.85,2.99,0.26,2.46,2.53,0,0,Mercury,Sun,prog_new,Venus,balsamic,bottom_zone,Can,99.0
63,KEYS,Keysight Technologies,Information Technology,1996-06-20,30,13.01,2.32,10.69,3.12,0.00,2.82,1.65,1,0,Mercury,Venus,prog_new,Mercury,last_q,bottom_zone,Gem,99.0
64,SYF,Synchrony Financial,Financials,2014-07-31,12,13.00,3.13,9.87,2.99,0.00,2.69,1.86,0,0,Venus,Mercury,prog_full,Venus,disseminating,bottom_zone,Leo,4.2
65,RL,Ralph Lauren Corporation,Consumer Discretionary,1995-07-26,31,12.93,6.23,6.70,0.00,1.11,2.24,1.79,0,0,Mercury,Venus,prog_balsamic,Mercury,disseminating,bear_zone,Leo,2.0
66,ERIE,Erie Indemnity,Financials,2024-09-23,2,12.93,3.66,9.27,2.99,0.57,2.42,1.31,0,0,Sun,Sun,prog_disseminating,Venus,first_q,launch_zone,Lib,99.0
67,A,Agilent Technologies,Health Care,1999-11-18,27,12.91,3.11,9.80,3.59,0.00,2.74,0.75,1,0,Mercury,Mars,prog_crescent,Sun,balsamic,peak_zone,Sco,99.0
68,TDY,Teledyne Technologies,Information Technology,2020-06-22,6,12.91,4.76,8.15,2.99,0.86,0.82,1.76,0,0,Sun,Moon,prog_crescent,Mercury,balsamic,mid,Can,99.0
69,TYL,Tyler Technologies,Information Technology,2020-06-22,6,12.91,4.76,8.15,2.99,0.86,0.82,1.76,0,0,Sun,Moon,prog_crescent,Mercury,balsamic,mid,Can,99.0
70,PFE,Pfizer,Health Care,1942-06-23,84,12.84,3.97,8.87,3.26,0.75,2.25,0.32,1,0,Sun,Mars,prog_crescent,Venus,new,bottom_zone,Can,99.0
71,TER,Teradyne,Information Technology,2020-09-21,6,12.84,4.88,7.96,3.10,0.00,1.88,0.66,1,0,Sun,Moon,prog_first_q,Mars,balsamic,mid,Vir,99.0
72,HWM,Howmet Aerospace,Industrials,1997-11-25,29,12.74,9.27,3.47,0.00,0.18,1.80,0.64,0,0,Mercury,Sun,prog_last_q,Saturn,balsamic,bottom_zone,Sag,99.0
73,BAX,Baxter International,Health Care,1972-09-30,54,12.71,2.45,10.26,2.99,0.00,3.25,1.63,0,0,Jupiter,Mars,prog_full,Venus,full,setup_zone,Lib,99.0
74,BDX,Becton Dickinson,Health Care,1972-09-30,54,12.71,2.45,10.26,2.99,0.00,3.25,1.63,0,0,Jupiter,Mars,prog_full,Venus,full,setup_zone,Lib,99.0
75,ROK,Rockwell Automation,Industrials,2001-06-29,25,12.70,3.10,9.61,3.05,0.00,2.63,1.15,1,0,Mercury,Jupiter,prog_new,Venus,new,peak_zone,Can,99.0
76,BR,Broadridge Financial Solutions,Industrials,1988-07-07,38,12.64,4.39,8.25,3.36,0.00,1.47,1.00,1,0,Moon,Venus,prog_new,Mercury,gibbous,launch_zone,Can,99.0
77,CRL,Charles River Laboratories,Health Care,2000-06-23,26,12.61,3.09,9.53,3.24,0.88,1.48,1.36,1,0,Mercury,Mars,prog_full,Venus,new,peak_zone,Can,99.0
78,ALGN,Align Technology,Health Care,2001-01-26,25,12.60,4.07,8.53,3.10,0.00,1.93,1.00,1,0,Mercury,Jupiter,prog_balsamic,Saturn,new,peak_zone,Aqu,2.6
79,CMS,CMS Energy,Utilities,1927-01-01,99,12.56,1.96,10.60,2.99,0.00,3.50,1.64,0,0,Mercury,Jupiter,prog_first_q,Saturn,crescent,peak_zone,Cap,99.0
80,C,Citigroup,Financials,1988-05-31,38,12.37,6.36,6.01,3.60,0.00,0.25,0.38,1,0,Moon,Venus,prog_last_q,Saturn,gibbous,launch_zone,Gem,99.0
81,JCI,Johnson Controls,Industrials,2010-08-27,16,12.35,2.52,9.83,3.70,0.00,0.87,1.24,3,0,Venus,Jupiter,prog_new,Venus,gibbous,setup_zone,Vir,99.0
82,QCOM,Qualcomm,Information Technology,1991-12-13,35,12.33,1.61,10.73,4.20,0.00,2.32,0.71,2,0,Moon,Jupiter,prog_first_q,Sun,full,setup_zone,Sag,99.0
83,AFL,Aflac,Financials,1974-01-01,52,12.33,4.80,7.53,2.99,0.00,1.62,1.22,0,0,Jupiter,Jupiter,prog_new,Saturn,full,bear_zone,Cap,99.0
84,ARES,Ares Management,Financials,2014-05-02,12,12.32,1.35,10.98,3.33,0.00,3.33,1.24,1,0,Venus,Mercury,prog_gibbous,Mercury,disseminating,bottom_zone,Tau,8.0
85,CTSH,Cognizant,Information Technology,1998-06-19,28,12.28,3.81,8.48,2.99,0.00,2.25,1.31,0,0,Mercury,Sun,prog_disseminating,Sun,balsamic,bottom_zone,Gem,99.0
86,CVNA,Carvana,Consumer Discretionary,2017-04-28,9,12.27,3.14,9.13,4.33,0.00,0.91,0.77,2,0,Sun,Mars,prog_first_q,Venus,last_q,peak_zone,Tau,4.3
87,TECH,Bio-Techne,Health Care,2021-08-30,5,12.27,3.64,8.63,3.46,0.00,1.08,0.99,2,0,Sun,Moon,prog_balsamic,Mercury,new,mid,Vir,99.0
88,ISRG,Intuitive Surgical,Health Care,2000-06-13,26,12.20,4.08,8.12,3.12,0.00,2.00,0.66,1,0,Mercury,Mars,prog_first_q,Mars,new,peak_zone,Gem,99.0
89,JKHY,Jack Henry & Associates,Financials,1985-11-20,41,12.20,4.69,7.51,3.41,0.00,0.56,1.25,1,0,Saturn,Saturn,prog_full,Mars,crescent,mid,Sco,99.0
90,FIS,Fidelity National Information Services,Financials,2001-06-18,25,12.19,3.39,8.81,2.99,0.00,2.42,1.38,0,0,Mercury,Jupiter,prog_disseminating,Venus,new,peak_zone,Gem,99.0
91,GL,Globe Life,Financials,1989-12-21,37,12.17,3.50,8.67,2.99,0.03,2.99,0.78,0,0,Moon,Sun,prog_balsamic,Saturn,gibbous,setup_zone,Sag,99.0
92,LYV,Live Nation Entertainment,Communication Services,2019-12-23,7,12.14,3.19,8.95,2.99,0.73,2.00,1.36,0,0,Sun,Saturn,prog_new,Saturn,balsamic,peak_zone,Cap,99.0
93,ORLY,O’Reilly Automotive,Consumer Discretionary,1993-04-22,33,12.11,2.14,9.96,2.99,0.37,2.65,1.71,0,0,Moon,Saturn,prog_new,Venus,full,bear_zone,Tau,1.7
94,EG,Everest Group,Financials,2017-06-19,9,12.07,4.82,7.26,2.99,0.00,0.82,1.74,0,0,Sun,Mars,prog_crescent,Sun,last_q,peak_zone,Gem,99.0
95,WRB,W. R. Berkley Corporation,Financials,2019-12-05,7,12.06,4.52,7.53,2.99,0.00,1.98,0.92,0,0,Sun,Saturn,prog_gibbous,Sun,balsamic,peak_zone,Sag,99.0
96,SMCI,Supermicro,Information Technology,1996-10-25,30,12.04,3.12,8.92,3.34,0.37,1.32,1.35,1,0,Mercury,Venus,prog_gibbous,Venus,last_q,bottom_zone,Sco,1.7
97,TAP,Molson Coors Beverage Company,Consumer Staples,1975-06-10,51,12.03,3.90,8.13,3.60,0.00,1.62,0.60,1,0,Saturn,Moon,prog_disseminating,Mercury,last_q,bear_zone,Gem,99.0
98,FSLR,First Solar,Information Technology,2006-11-16,20,12.00,3.94,8.06,2.99,0.00,1.49,1.69,0,0,Mercury,Mercury,prog_full,Venus,first_q,launch_zone,Sco,99.0
99,PKG,Packaging Corporation of America,Materials,2000-01-27,26,11.98,3.14,8.85,3.31,0.00,1.03,1.82,1,0,Mercury,Mars,prog_full,Saturn,balsamic,peak_zone,Aqu,2.8
100,EIX,Edison International,Utilities,1987-07-01,39,11.94,3.26,8.69,2.99,0.00,3.06,0.75,0,0,Moon,Venus,prog_gibbous,Mercury,first_q,launch_zone,Can,99.0
101,BLDR,Builders FirstSource,Industrials,2005-06-22,21,11.94,2.47,9.48,2.99,0.65,3.51,0.45,0,0,Mercury,Moon,prog_crescent,Venus,crescent,launch_zone,Can,99.0
102,INVH,Invitation Homes,Real Estate,2017-02-01,9,11.93,2.08,9.85,3.14,0.00,2.63,1.24,1,0,Sun,Mars,prog_gibbous,Sun,last_q,bottom_zone,Aqu,8.8
103,NVDA,Nvidia,Information Technology,1999-01-21,27,11.93,3.48,8.45,3.58,0.00,0.44,1.86,1,0,Mercury,Mars,prog_new,Venus,balsamic,peak_zone,Aqu,3.0
104,PNW,Pinnacle West Capital,Utilities,1996-01-01,30,11.88,1.33,10.55,2.99,0.00,3.64,1.49,0,0,Mercury,Venus,prog_gibbous,Venus,last_q,bottom_zone,Cap,99.0
105,ACGL,Arch Capital Group,Financials,2022-11-01,4,11.87,1.84,10.03,3.41,0.00,1.13,2.45,1,0,Sun,Mercury,prog_first_q,Jupiter,new,mid,Sco,5.0
106,DVA,DaVita,Health Care,2008-07-31,18,11.84,2.51,9.33,2.99,0.00,2.85,1.36,0,0,Venus,Sun,prog_full,Venus,first_q,setup_zone,Leo,4.6
107,TFC,Truist Financial,Financials,2019-12-09,7,11.84,2.54,9.30,2.99,0.00,2.78,1.40,0,0,Sun,Saturn,prog_full,Venus,balsamic,peak_zone,Sag,99.0
108,ICE,Intercontinental Exchange,Financials,1988-04-28,38,11.83,3.91,7.92,3.73,0.00,0.39,1.42,1,0,Moon,Venus,prog_disseminating,Venus,first_q,launch_zone,Tau,4.4
109,PODD,Insulet Corporation,Health Care,2007-05-14,19,11.83,2.57,9.26,3.21,0.00,1.75,1.55,1,0,Mercury,Mercury,prog_full,Sun,first_q,launch_zone,Tau,99.0
110,PRU,Prudential Financial,Financials,2001-12-12,25,11.81,0.84,10.97,3.41,0.00,3.20,1.28,1,0,Mercury,Jupiter,prog_disseminating,Mars,new,mid,Sag,99.0
111,CB,Chubb Limited,Financials,1984-01-01,42,11.80,0.85,10.95,3.51,0.00,3.35,0.53,2,0,Saturn,Jupiter,prog_first_q,Saturn,new,mid,Cap,99.0
112,BG,Bunge Global,Consumer Staples,2001-08-02,25,11.78,2.65,9.13,2.99,0.00,2.99,1.11,0,0,Mercury,Jupiter,prog_first_q,Venus,new,peak_zone,Leo,6.2
113,FAST,Fastenal,Industrials,1987-08-20,39,11.76,5.11,6.65,2.99,0.00,0.00,2.04,0,0,Moon,Venus,prog_crescent,Venus,gibbous,launch_zone,Leo,99.0
114,FOX,Fox Corporation (Class B),Communication Services,1991-08-29,35,11.76,4.29,7.47,3.65,0.00,0.91,0.74,1,0,Moon,Jupiter,prog_last_q,Mercury,full,setup_zone,Vir,99.0
115,PTC,PTC Inc.,Information Technology,2021-04-20,5,11.76,2.64,9.12,2.99,0.00,1.27,2.58,0,0,Sun,Moon,prog_gibbous,Venus,new,mid,Tau,3.4
116,HOOD,Robinhood Markets,Financials,2021-07-29,5,11.75,5.62,6.13,2.99,0.00,0.88,0.93,0,0,Sun,Moon,prog_last_q,Sun,new,mid,Leo,2.5
117,HBAN,Huntington Bancshares,Financials,1997-08-28,29,11.71,6.08,5.63,3.56,0.00,0.00,0.37,1,0,Mercury,Sun,prog_last_q,Mercury,last_q,bottom_zone,Vir,99.0
118,NVR,"NVR, Inc.",Consumer Discretionary,2019-09-26,7,11.68,3.54,8.14,2.99,0.88,2.42,0.35,0,0,Sun,Saturn,prog_crescent,Venus,balsamic,peak_zone,Lib,99.0
119,ROP,Roper Technologies,Information Technology,2009-12-23,17,11.65,6.56,5.09,0.22,0.76,2.60,0.45,0,0,Venus,Mars,prog_last_q,Saturn,gibbous,setup_zone,Cap,99.0
120,PFG,Principal Financial Group,Financials,1992-10-29,34,11.64,1.42,10.22,2.99,0.00,3.98,0.97,0,0,Moon,Saturn,prog_crescent,Mars,disseminating,bear_zone,Sco,2.3
121,GD,General Dynamics,Industrials,1945-04-25,81,11.64,4.80,6.84,3.29,0.21,1.07,0.33,1,0,Sun,Saturn,prog_crescent,Venus,crescent,peak_zone,Tau,0.9
122,NDAQ,"Nasdaq, Inc.",Financials,2002-07-01,24,11.64,2.74,8.90,2.99,0.00,2.94,1.00,0,0,Mercury,Jupiter,prog_full,Venus,new,mid,Can,99.0
123,META,Meta Platforms,Communication Services,2013-12-23,13,11.64,0.59,11.05,2.99,0.88,3.43,1.42,0,0,Venus,Mercury,prog_new,Saturn,disseminating,bear_zone,Cap,99.0
124,HUBB,Hubbell Incorporated,Industrials,2023-10-18,3,11.62,2.77,8.85,4.42,0.05,0.00,0.73,3,0,Sun,Venus,prog_crescent,Saturn,crescent,launch_zone,Lib,9.2
125,RF,Regions Financial Corporation,Financials,1998-08-28,28,11.57,4.57,6.99,3.47,0.00,0.40,1.00,1,0,Mercury,Sun,prog_new,Venus,balsamic,bottom_zone,Vir,99.0
126,UBER,Uber,Industrials,2019-05-10,7,11.56,2.91,8.65,2.99,0.00,1.38,2.18,0,0,Sun,Saturn,prog_gibbous,Venus,balsamic,peak_zone,Tau,99.0
127,APD,Air Products,Materials,1961-12-01,65,11.55,2.54,9.02,3.30,0.00,2.24,0.90,1,0,Mars,Sun,prog_balsamic,Saturn,new,peak_zone,Sag,99.0
128,LITE,Lumentum,Information Technology,1997-10-16,29,11.55,1.36,10.20,3.79,0.73,0.79,1.00,3,0,Mercury,Sun,prog_gibbous,Saturn,last_q,bottom_zone,Lib,10.9
129,FISV,Fiserv,Financials,1986-09-25,40,11.54,3.30,8.24,2.99,0.88,0.91,1.73,0,0,Moon,Mercury,prog_new,Saturn,first_q,launch_zone,Lib,99.0
130,AVY,Avery Dennison,Materials,1987-12-31,39,11.54,2.33,9.21,2.99,0.00,2.00,2.01,0,0,Moon,Venus,prog_disseminating,Saturn,first_q,launch_zone,Cap,99.0
131,IR,Ingersoll Rand,Industrials,2020-03-03,6,11.53,4.52,7.01,2.99,0.00,1.34,1.13,0,0,Sun,Saturn,prog_gibbous,Venus,balsamic,peak_zone,Pis,99.0
132,GNRC,Generac,Industrials,2010-02-10,16,11.52,7.78,3.74,0.22,0.00,2.10,0.50,0,0,Venus,Mars,prog_gibbous,Saturn,gibbous,setup_zone,Aqu,99.0
133,BXP,"BXP, Inc.",Real Estate,1997-06-17,29,11.52,5.60,5.92,2.99,0.00,1.76,0.03,0,0,Mercury,Sun,prog_first_q,Mars,balsamic,bottom_zone,Gem,99.0
134,MSI,Motorola Solutions,Information Technology,1991-09-20,35,11.51,4.08,7.43,2.99,0.00,0.91,1.77,0,0,Moon,Jupiter,prog_full,Mars,full,setup_zone,Vir,99.0
135,ULTA,Ulta Beauty,Consumer Discretionary,2007-10-24,19,11.49,3.07,8.43,2.99,0.00,1.53,1.90,0,0,Mercury,Mercury,prog_new,Venus,first_q,launch_zone,Sco,3.3
136,OKE,Oneok,Energy,2010-03-15,16,11.47,1.78,9.69,2.99,0.00,2.48,1.92,0,0,Venus,Mars,prog_full,Venus,gibbous,setup_zone,Pis,99.0
137,REG,Regency Centers,Real Estate,1993-10-29,33,11.47,5.39,6.08,2.99,0.00,0.18,1.50,0,0,Moon,Saturn,prog_full,Sun,disseminating,bear_zone,Sco,2.0
138,NWSA,News Corp (Class A),Communication Services,2013-06-28,13,11.46,0.00,11.46,2.99,0.00,4.25,1.56,0,0,Venus,Moon,prog_new,Venus,disseminating,bear_zone,Can,99.0
139,NWS,News Corp (Class B),Communication Services,2013-06-28,13,11.46,0.00,11.46,2.99,0.00,4.25,1.56,0,0,Venus,Moon,prog_new,Venus,disseminating,bear_zone,Can,99.0
