symbol,verdict,rank,reason
GSF.OL,REJECT,,"The EV/EBITDA ~2.5 is a stale post-divestment artifact (sold 2/3 of assets, returned NOK 4bn); now sub-scale into falling salmon prices + biology risk."
CPB,REJECT,,"Volumes still declining (organic -4%), FY26 guide -1/-2%; ~7% yield flags dividend-cut risk. Stabilization at best, not an inflection."
MOS,REJECT,,"Phosphate deteriorating (curtailments, withdrawn guidance, $442M Brazil charge); forward P/E ~16x is not actually cheap. Trailing cheapness misleads."
SUR.DE,REJECT,,"~3.2x levered into a furniture-demand trough, negative reported EPS; turnaround unproven. The most value-trap-shaped of the European cyclicals."
FG.ST,REJECT,,"Recently rescued via a dilutive SEK 504M rights issue (+62% shares); statutory FY loss; goodwill-heavy roll-up. Best left until the dust settles."
DH,REJECT,,"Melting: revenue -6%, FY guide -6/-9%, and ALL goodwill written off twice. Lock-in-light data feed exposed to AI substitution."
KOF.PA,KEEP,11,"(R2) Net cash EUR311M (~63% of mkt cap) + ~10% dividend yield bound the downside; orders +1.9% while French new-housing fell -22% (share gain); FY26 ~8% margin guide confirmed."
CMCSA,KEEP,12,"(R2) Broadband net losses improved >100k YoY (first improvement since 2020); Epic Universe parks EBITDA +33%; $3.9B Q1 FCF; Versant spun off; ~5x EV/EBITDA quality at a discount."
0116.HK,KEEP,13,"(R2) FY25 net profit +115% to a record, dividend +96%, gross margin 32.6% (+4.3pp) on fixed-price-gold mix; ~3.3x P/E + net cash. Real earnings inflection from the gold cycle."
HAPV3.SA,SPECULATIVE,,"(R2) MLR improved to 72.2%, positive FCF R$443M reversing the burn, rev +5%; but Fitch downgraded and net debt +24% (heading ~2.8x). Real operational turnaround, still leveraged."
BCE.TO,SPECULATIVE,,"(R2) Dividend reset complete, Ziply US fiber driving service-revenue growth, 2026 guidance reaffirmed; but 3.8x net-debt leverage (3.5x target only by 2027). A yield/stabilization play."
BEEF3.SA,SPECULATIVE,,"(R2) Deleveraged 3.7x->2.7x, record LTM EBITDA R$5B, ~3.6x EV/EBITDA; but management flags 2026 'more difficult' on the cattle cycle + China's 55% beef safeguard tariff. Cyclically timed."
CLX,SPECULATIVE,,"(R2) Franchise intact but a self-inflicted SAP/ERP transition cut FY26 to sales ~-6%/organic ~-9% (~$0.90 EPS hit); disruption is transitory but there's no clean inflection until it normalizes."
601766.SS,SPECULATIVE,,"(R2) World's largest rolling-stock maker; FY25 rev +10.8%, EPS +6.4%, 50% cash payout, ~6x EV/EBITDA + rail/export tailwind; SOE governance caps it. Prefer the H-share (1766.HK) for foreigners."
010690.KS,SPECULATIVE,,"(R2) Cheap Hyundai/Kia chassis supplier (~3.9x fwd P/E, +22% 12m) with Korea Value-Up optionality (group TSR >35% target); thin name-specific disclosure - verify 2025 numbers before sizing."
ACR.OL,SPECULATIVE,,"(R2) Nordic debt collector; refinanced via a EUR100M bond (Fortress/Geveran) so NOT distressed like Intrum, but leveraged, Q1 revenue missed, and first shareholder distribution only targeted Jun-2027."
CUERVO.MX,REJECT,,"(R2) US/Canada tequila sales -36%, volumes -24% - a genuine share/destocking collapse, not an inflection; margin up only on agave deflation; USMCA tariff overhang expires Jul-2026."
600104.SS,REJECT,,"(R2) Revenue melting ($105B->$87B), lost China leadership to BYD on every metric, token ~0.6% dividend despite 'net cash'; SOE value trap - cheap EV/EBITDA for a reason."
