symbol,verdict,rank,reason
GSF.OL,REJECT,,"The EV/EBITDA ~2.5 is a stale post-divestment artifact (sold 2/3 of assets, returned NOK 4bn); now sub-scale into falling salmon prices + biology risk."
CPB,REJECT,,"Volumes still declining (organic -4%), FY26 guide -1/-2%; ~7% yield flags dividend-cut risk. Stabilization at best, not an inflection."
MOS,REJECT,,"Phosphate deteriorating (curtailments, withdrawn guidance, $442M Brazil charge); forward P/E ~16x is not actually cheap. Trailing cheapness misleads."
SUR.DE,REJECT,,"~3.2x levered into a furniture-demand trough, negative reported EPS; turnaround unproven. The most value-trap-shaped of the European cyclicals."
FG.ST,REJECT,,"Recently rescued via a dilutive SEK 504M rights issue (+62% shares); statutory FY loss; goodwill-heavy roll-up. Best left until the dust settles."
DH,REJECT,,"Melting: revenue -6%, FY guide -6/-9%, and ALL goodwill written off twice. Lock-in-light data feed exposed to AI substitution."
KOF.PA,KEEP,11,"(R2) Net cash EUR311M (~63% of mkt cap) + ~10% dividend yield bound the downside; orders +1.9% while French new-housing fell -22% (share gain); FY26 ~8% margin guide confirmed."
CMCSA,KEEP,12,"(R2) Broadband net losses improved >100k YoY (first improvement since 2020); Epic Universe parks EBITDA +33%; $3.9B Q1 FCF; Versant spun off; ~5x EV/EBITDA quality at a discount."
0116.HK,KEEP,13,"(R2) FY25 net profit +115% to a record, dividend +96%, gross margin 32.6% (+4.3pp) on fixed-price-gold mix; ~3.3x P/E + net cash. Real earnings inflection from the gold cycle."
HAPV3.SA,SPECULATIVE,,"(R2) MLR improved to 72.2%, positive FCF R$443M reversing the burn, rev +5%; but Fitch downgraded and net debt +24% (heading ~2.8x). Real operational turnaround, still leveraged."
BCE.TO,SPECULATIVE,,"(R2) Dividend reset complete, Ziply US fiber driving service-revenue growth, 2026 guidance reaffirmed; but 3.8x net-debt leverage (3.5x target only by 2027). A yield/stabilization play."
BEEF3.SA,SPECULATIVE,,"(R2) Deleveraged 3.7x->2.7x, record LTM EBITDA R$5B, ~3.6x EV/EBITDA; but management flags 2026 'more difficult' on the cattle cycle + China's 55% beef safeguard tariff. Cyclically timed."
CLX,SPECULATIVE,,"(R2) Franchise intact but a self-inflicted SAP/ERP transition cut FY26 to sales ~-6%/organic ~-9% (~$0.90 EPS hit); disruption is transitory but there's no clean inflection until it normalizes."
601766.SS,SPECULATIVE,,"(R2) World's largest rolling-stock maker; FY25 rev +10.8%, EPS +6.4%, 50% cash payout, ~6x EV/EBITDA + rail/export tailwind; SOE governance caps it. Prefer the H-share (1766.HK) for foreigners."
010690.KS,SPECULATIVE,,"(R2) Cheap Hyundai/Kia chassis supplier (~3.9x fwd P/E, +22% 12m) with Korea Value-Up optionality (group TSR >35% target); thin name-specific disclosure - verify 2025 numbers before sizing."
ACR.OL,SPECULATIVE,,"(R2) Nordic debt collector; refinanced via a EUR100M bond (Fortress/Geveran) so NOT distressed like Intrum, but leveraged, Q1 revenue missed, and first shareholder distribution only targeted Jun-2027."
CUERVO.MX,REJECT,,"(R2) US/Canada tequila sales -36%, volumes -24% - a genuine share/destocking collapse, not an inflection; margin up only on agave deflation; USMCA tariff overhang expires Jul-2026."
600104.SS,REJECT,,"(R2) Revenue melting ($105B->$87B), lost China leadership to BYD on every metric, token ~0.6% dividend despite 'net cash'; SOE value trap - cheap EV/EBITDA for a reason."
CCP.AX,KEEP,14,"(R2) US debt-buying NPAT +63% (the 2023-24 problem segment inflected), PDL book +7%, FY26 guidance reaffirmed with H2 NPAT $61M vs $44M H1; ~7x fwd P/E. Watch H2 execution + AU/NZ softness."
BHC.TO,SPECULATIVE,,"(R2) Operationally strong - 12 straight quarters of rev/EBITDA growth ex-B+L, 2026 guide reaffirmed (~$3.9-4.0B EBITDA) - but a leveraged equity stub (~$20B+ debt, fwd P/E ~1.2) + a $1.4B Salix impairment; binary on deleveraging / B+L separation."
KIO.JO,SPECULATIVE,,"(R2) FY25 profit +18%, Transnet rail recovered to 84% of contract, ~9% dividend yield; but 2026 production guided LOWER (31-33Mt), the dividend was already cut 22%, and iron-ore price pressure is expected. Cyclical."
6149.T,SPECULATIVE,,"(R2) Net-cash EV motor-winding machine maker (EV/EBITDA <1) but only ~15% payout = cash-hoard governance, and Q1'25 swung to a loss (cyclical); needs a TSE PBR-reform catalyst to unlock. Data-flagged, partial web."
INDF.JK,KEEP,15,"(R3) FY25 net income +24% to Rp10.68tn, sales +7%, ~4.8x P/E + a holdco discount to listed sub ICBP; defensive Indonesian staple (Indomie). Real growth, cheap. Caveat: Salim governance + IDR + the discount rarely fully closes."
ECS,REJECT,,"(R3) Elitegroup: REJECT on earnings quality - reported profit is non-operating investment gains (Q4-25 a loss; Q1-26 EPS -89% YoY despite rev +41%) and the board declared NO dividend despite positive EPS. Net cash is real but the inflection is an artifact."
600332.SS,SPECULATIVE,,"(R3) Guangzhou Baiyunshan: ~5% dividend yield + Wanglaoji herbal-tea brand, FY25 EPS +5%; but lumpy (Q4 net loss), Great Southern TCM weak, VBP drug-price pressure, SOE. A cheap dividend payer, not explosive. H-share 0874.HK."
HUSQ-A.ST,SPECULATIVE,,"(R3) Husqvarna: robotic-mower growth real (+16%) but margins compressed (op margin 10.4% vs 13.1%) and Chinese entrants (Dreame/Segway) now attacking the one growth area; SEK500m savings + new products are the offset. Turnaround unproven."
HFG.L,SPECULATIVE,,"(R3) Hilton Food: low leverage (0.9x) + a Canada plant as a 2026+ catalyst, but a Q3 profit warning (FY PBT -3%) on a loss-making seafood division (Foppen disruption, salmon -17%). Fixable drag, but no inflection yet."
VAKBN.IS,SPECULATIVE,,"(R3) VakifBank: nominal net profit +81%, but the rate-cut NIM thesis PAUSED (CBRT held at 37% in Mar after 5 cuts); conflicting real-vs-nominal prints expose TAS29 inflation-accounting noise + state-directed-lending/FX risk. EM macro bet."
CRST.L,REJECT,,"(R3) Crest Nicholson: the Bellway GBP720m takeover (the bull case) was called off Aug-2025, and it is now SEEKING COVENANT RELAXATION on lower profitability with GBP223m fire-remediation provisions vs a ~GBP178m cap. Distress, not asymmetry."
071840.KS,REJECT,,"(R3) LOTTE Himart: the 'cheap 2.8x EV/EBITDA' is a lease-accounting illusion atop NET LOSSES (FY25 net loss; Q1-26 relapsed to operating loss); structural decline vs Coupang; cash-strapped parent shopping its 65% stake. Value trap."
136490.KS,SPECULATIVE,,"(R3) Sunjin: very cheap (~1.9x P/E, 0.4x P/B, 23% ROE) on REAL but PEAK-CYCLE feed/pork earnings (OP +44% on grain-cost relief) that roll over in H2-2026; trapped in Harim's tunneling-prone box-on-box ownership. Cycle + governance discount."
5522.TW,KEEP,16,"(R3) Farglory Land (Taiwan property): FY25 EPS NT$7.45 from high-margin completions, ~8% dividend yield (22 straight years), ~NT$30bn of pre-sold 2026 completions at ~30% margin largely lock near-term earnings, ~9x P/E. Caveat: central-bank credit controls throttle NEW presales (2027 cliff risk)."
000902.SZ,SPECULATIVE,,"(R3) Xinyangfeng (China fertilizer): FY25 net profit +22.6%, Stock-Connect, iron-phosphate/LFP optionality - but late-cycle: Q1-26 profit already -3% YoY as subsidies shrank and a phosphate export ban (to Aug-26) caps domestic upside. Buy weakness, not momentum."
6620.TWO,SPECULATIVE,,"(R3) Handa (Taiwan 505(b)(2) pharma): the +108% FY25 revenue was a ONE-OFF Phyrago licensing milestone - Q1-26 EPS collapsed to NT$0.46 (recurring run-rate ~half FY25); real but small ramp (Tascenso + Phyrago royalties from Mar-26) + HND-039 PDUFA 2026-07-29. OTC, tiny float."
CTRA.JK,SPECULATIVE,,"(R3) Ciputra (Indonesia property): 9M25 revenue +18%, net profit +27%, ~4.8x P/E - but 2025 marketing sales fell 14% (missed target) under the rate cycle; earnings growing on past sales while new presales soften. Rate-cut-dependent."
002612.SZ,REJECT,,"(R3) Lancy/Langzi (mislabeled as jewelry; actually medical-aesthetics + apparel): the EBITDA +120% is a ONE-OFF gain from disposing its Ruoyuchen stake - already reversed -49% in Q1-26; core segments shrinking, goodwill RMB17.8bn impairment risk, rising leverage. Pure artifact."
ARX.TO,REJECT,,"(R3) ARC Resources: DISQUALIFIED - definitive agreement to be ACQUIRED BY SHELL for ~CAD22bn (incl debt). Q1-26 was strong (FCF ~CAD500m, net income +44%, LNG Canada deliveries started) but the takeover caps the upside. Deal arb, not asymmetry."
DOO.TO,SPECULATIVE,,"(R3) BRP (Ski-Doo/Sea-Doo): dealer inventory cut 21% (destock nearly done) but Q1-26 EBITDA -35%, revenue -7.7%, and FY guidance cut for tariff costs (EPS $3.00-3.50). Cyclical trough + tariff overhang - no inflection yet; a recovery option, not a current compounder."
CAS.TO,SPECULATIVE,,"(R3) Cascades (containerboard/tissue): self-help restructuring + asset sales ($149m/$230m) targeting $100m profit improvement by end-26, but Q1-26 adj EPS missed by ~49% and the outlook was CUT on packaging/tissue margin pressure. Turnaround unproven."
3479.T,REJECT,,"(R3) TKP (Japan flexible office): the +93% revenue is M&A/consolidation (Lirical, Novarese, fabbit) and net income exceeds operating profit because of a ONE-OFF real-estate disposal gain; organic recovery is real but small. Plus a live SESC insider-trading probe. Inflection is an artifact."
BLDN.QA,REJECT,,"(R3) Baladna (Qatar dairy): the ~3x EPS jump is non-operating fair-value gains on its equity portfolio (incl 16.25% of Egypt's Juhayna), NOT dairy - Q1-26 operating margin collapsed to 18.6% vs FY 42.6%; plus active Juhayna litigation (board lockout) + a 24% dilutive rights issue. Artifact."
GFL.TO,SPECULATIVE,,"(R3) GFL Environmental: real margin expansion (Q1-26 adj EBITDA margin +180bps, core price +7%) + raised FY26 guidance; the scary 38x P/E is a D&A/one-off optical (EV/EBITDA ~16.7x). But 3.6x levered and not cheap on an honest metric. Quality, not a bargain."
LAS-A.TO,SPECULATIVE,,"(R3) Lassonde: clean family-controlled juice maker, but a no-grower (sales -5%, volumes falling); the Q1-26 adj EPS +34% is ~half a transitory cheap-OJ-concentrate cost tailwind (mean-reverting). Defensive quality, low asymmetry - not a re-rating."
MEQ.TO,SPECULATIVE,,"(R3) Mainstreet Equity: best-run Western-Canada apartment compounder at ~15% discount to book with cheap CMHC financing, but FFO growth halved to +5% as Alberta vacancy rises and headline net income is a non-cash fair-value-revaluation artifact. Cheap+clean but decelerating."
4569.T,REJECT,,"(R3) KYORIN Pharmaceutical: NOT an inflection - it's deteriorating. FY3/26 OP -71% (prior year inflated by a ~Y8bn Novartis milestone), dividend CUT 57->25 yen, net debt (not net cash as screened), FY3/27 guided DOWN on patent cliff + NHI price cuts."
6638.T,SPECULATIVE,,"(R3) Mimaki Engineering: FY3/26 was a record OP +3.5% (beating a gloomy 9M run-rate) with a raised dividend - but it leaned on FX + a one-off tax refund alongside real ink/sign-graphics demand, and FY3/27 guidance flags earnings pressure. Clean balance sheet, modest/mixed."
6262.T,REJECT,,"(R3) Pegasus Sewing Machine: the +56% OP the screen saw was a stale FORECAST that missed badly - FY3/26 actual OP FELL to Y946M (from Y1,574M), net income -66%; FX losses compounded. The real inflection was FY3/25 off a near-zero base, already over."
4994.T,REJECT,,"(R3) Taisei Lamick: the FY3/26 ordinary-profit +4% was flattered by a one-off Q4 spike (margin 7%->10.8%), and management explicitly GUIDES FY3/27 ordinary profit -46%. The company itself is telling you the inflection reverses hard."
NEO,KEEP,17,"(GAP) NeoGenomics: tops the surprises screen, never asymmetry-ranked. Q1-26 revenue +11% (clinical +14%, NGS +26%), net loss narrowed 34%, FY26 guide RAISED to $797-803M, RaDaR litigation resolved. Genuine cancer-diagnostics growth + profitability inflection."
ROKU,KEEP,18,"(GAP) Roku: Q1-26 turned GAAP-profitable (net income $86M), revenue +22% / platform +28%, adj EBITDA +165%, record TTM FCF, FY26 guide RAISED (platform ~+21% to $5.0B). A real profitability inflection the asymmetry screen missed."
CNX,SPECULATIVE,,"(GAP) CNX Resources: Q1-26 beat (rev $722M, EPS $1.21) on stronger Appalachian volumes, but FY26 FCF guide TRIMMED to $525-550M and converts add ~12M shares. Decent gas FCF/buyback story, but AR/EXE are the cleaner gas picks."
ZM,SPECULATIVE,,"(GAP) Zoom: Q1-FY26 rev +2.9% (enterprise +5.9%), GAAP EPS +18.7%, AI Companion MAU +40% QoQ, large buyback + ~$7B net cash bounding the downside. But growth has plateaued ~3% - cheap quality with AI optionality, not a clear inflection."
AMSC,SPECULATIVE,,"(GAP) American Superconductor: FY25 rev +34% to $299M, 12-mo backlog +40% to ~$280M (grid/wind/defense + Comtrafo). Real growth, but the stock has re-rated hard (not cheap/dormant) and GAAP margin was tax-benefit-flattered. Momentum, not asymmetry."
AMH,REJECT,,"(GAP) American Homes 4 Rent: tops surprises+new-reality on steady EPS beats, but it's a fairly-valued single-family-rental REIT - FY26 Core FFO guide only +1-4%, 95% occupancy. Quality compounder, NOT a cheap/inflecting asymmetric setup."
INSP,REJECT,,"(GAP) Inspire Medical: the EPS beat masks deterioration - Q1-26 revenue +1.6% (sharp slowdown), FY26 guide CUT to a -4 to -9% decline on reimbursement/WISeR headwinds, plus a structural GLP-1 (Zepbound) threat to the implant. Beat-masks-decline trap."
PTLO,REJECT,,"(GAP) Portillo's: Q1-26 same-restaurant sales -0.1%, operating income fell, small net loss, restaurant-level margin down to 19.1% (from 20.8%), CFO exit, cautious flat-EBITDA guide. Decelerating, not an inflection."
2442.TW,REJECT,,"(DB) Jean Co: revenue series erratic 547->2503->1094->10734 (+881%) with ebitda_lump=TRUE - a reverse-merger/consolidation artifact, not organic growth. Tops 4 screens purely on the one-off jump."
PALM.JK,REJECT,,"(DB) Provident Agro: revenue ~140bn->2,215bn (+1478%) in one year + violent earnings swings (-3.3T loss to +1.85T) - an asset-sale/deconsolidation artifact, not a business inflection."
CIC.L,REJECT,,"(DB) Conygar: loss-making every year (earnings -0.1/-29.5/-33.7/-19.5), GBP13M micro-cap RE developer (Island Quarter Nottingham). 'Revenue growth' is project lumpiness on a persistent loss-maker."
027740.KS,REJECT,,"(DB) Maniker: still loss-making (earnings 987/-1548/-10898/-44); the +30 EBITDA 'growth' is off a negative base. Commodity poultry, no real inflection."
PKG1T.TL,REJECT,,"(DB) Pro Kapital: Baltic property developer; revenue 66->23->18->53 and earnings 13.5/-0.9/-3.7/12.3 = project-completion lumpiness (trough-to-peak), not durable growth; EUR44M micro-cap. The 6-screen hit is a rate-of-change artifact."
PEHA.JK,REJECT,,"(DB) Phapros: rebound from a big loss year (earnings 28/8/-285/28) with revenue still below its earlier level (1168->940bn); SOE-linked micro-cap. Loss-rebound, not clean growth."
688022.SS,REJECT,,"(DB) Suzhou Harmontronics: rebound from a heavy loss (earnings 74/-85/-1064/32) and a revenue trough-bounce (1339->478->758, still below peak). Loss-recovery artifact, not a durable inflection."
3512.TWO,REJECT,,"(DB) Huang Long: Taiwan property; revenue 2242/2957/880/1433 and earnings 326/458/55/268 = project-completion lumpiness, not a trajectory change."
5206.TWO,REJECT,,"(DB) Kunyue: Taiwan property; erratic revenue 397->3371->2435->3778 + loss-to-profit swing = RE lumpiness, micro-cap."
3390.HK,REJECT,,"(DB) Tycoon Group: lumpy earnings (44/297/3/16) on a HK$228M micro-cap pharma; no durable inflection."
JECC.JK,SPECULATIVE,,"(DB) Jembo Cable: the cleanest of the gap - revenue up every year (2816->4054bn) and earnings up every year (58->115bn), genuine steady growth - BUT a ~$22M Indonesian micro-cap (illiquid, un-investable at size)."
BISI.JK,SPECULATIVE,,"(DB) BISI Intl (hybrid seeds): profitable throughout but revenue & earnings still below peak (earnings 523/596/179/190) - a modest cyclical-agri recovery, not a standout inflection."
1541.TW,SPECULATIVE,,"(DB) Chang Type: modest Taiwan building-products cyclical recovery (revenue 4057->3629, earnings rebounding to 183); small-cap, nothing exceptional."
MOLI.JK,SPECULATIVE,,"(DB) Madusari Murni: modest Indonesian recovery (lumpy earnings 22/83/12/75bn), small-cap; nothing exceptional."
