rank,ticker,name,sector,modern_sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,gc_amplifier,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,macro_peak,prof_bonus_now,jstn_bonus_now,mjh_bonus_now,exit_penalty,hjs_peak,sstn_peak,nod_peak
17,INGM,Ingram Micro Holding Corp,TECH,TECH,Ritter,2024-10-24,2,11.529,22.70,46.52,+23.81,1.40,2026-11,7,,0.00,3.37,1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,DVN,Devon Energy,ENERGY,FOSSIL,SP500,2000-08-30,26,11.475,9.59,23.71,+14.12,1.00,2026-07,3,,0.00,4.16,1.03,0.00,0.00,0.00,0.48,0.00,0.00,0.48
19,PARA,Paramount Financial,MEDIA,MEDIA,Ritter,1996-01-22,30,11.261,7.28,27.94,+20.65,1.00,2026-08,4,14,0.00,2.50,1.56,0.00,0.00,0.00,0.27,0.00,0.00,0.27
20,CE,Celanese Corp,MATERIALS,METALS,Ritter,2005-01-20,21,11.058,7.46,26.69,+19.23,1.00,2026-11,7,16,0.00,2.50,1.48,0.54,0.00,0.00,0.00,0.00,0.00,0.00
21,KEYS,Keysight Technologies,TECH,TECH,SP500,1996-06-20,30,11.021,7.23,26.90,+19.67,1.00,2026-07,3,14,0.00,2.67,1.78,0.40,0.00,0.00,0.48,0.00,0.00,0.48
22,WYNN,Wynn Resorts,RETAIL,HOSPITALITY,SP500,2002-10-25,24,10.607,11.30,31.47,+20.17,1.40,2026-11,7,,0.00,2.69,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23,AMAT,Applied Materials,TECH,SEMIS,SP500,1995-03-16,31,10.463,20.40,46.23,+25.83,1.00,2026-07,3,13,1.50,3.00,2.01,0.00,0.00,0.00,0.48,0.00,0.00,0.48
24,ROP,Roper Technologies,TECH,TECH,SP500,2009-12-23,17,9.982,23.32,39.68,+16.36,1.00,2026-06,2,,2.44,5.91,1.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25,HBAN,Huntington Bancshares,FINANCE,FINANCE,SP500,1997-08-28,29,9.744,11.97,29.17,+17.21,1.00,2027-03,11,14,0.00,2.91,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26,WST,West Pharmaceutical Services,HEALTH,HEALTH,SP500,2020-05-22,6,9.711,11.02,31.52,+20.49,1.00,2028-02,22,,0.00,3.43,1.20,0.23,0.00,0.00,0.00,0.00,0.00,0.00
27,TEL,TE Connectivity,TECH,TECH,SP500,2011-10-17,15,9.563,17.60,34.00,+16.39,1.00,2026-08,4,13,1.50,3.70,1.52,0.57,0.00,0.00,0.27,0.00,0.00,0.27
28,ANSS,ANSYS,UNK,UNK,Ritter,1996-06-20,30,8.831,5.40,19.20,+13.79,1.00,2026-07,3,14,0.00,2.67,1.29,0.40,0.00,0.00,0.48,0.00,0.00,0.48
29,MKC,McCormick & Company,RETAIL,FOOD_BEV,SP500,2003-03-20,23,8.781,7.49,29.65,+22.15,1.00,2027-07,15,,0.00,2.50,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,BLDR,Builders FirstSource,INDUSTRIAL,HOMEBUILDER,SP500,2005-06-22,21,8.684,11.15,22.04,+10.90,1.00,2026-09,5,,2.02,3.81,1.02,0.11,0.00,0.00,0.00,0.00,0.00,0.00
31,DDOG,Datadog,TECH,TECH,SP500,2019-09-19,7,8.682,9.41,31.64,+22.23,1.00,2026-05,1,,0.00,2.68,1.64,0.54,0.00,0.00,0.00,0.00,0.00,0.00
32,VRSN,Verisign,TECH,TECH,SP500,1998-01-29,28,8.643,22.90,46.21,+23.32,1.00,2026-05,1,15,2.11,3.69,1.64,0.15,0.00,0.00,0.00,0.00,0.00,0.00
33,ASML,ASM Lithography Holding,UNK,SEMIS,Ritter,1995-03-15,31,8.537,24.37,48.48,+24.11,1.00,2026-06,2,13,1.50,3.64,1.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34,ALLE,Allegion,INDUSTRIAL,INDUSTRIAL,SP500,2013-12-02,13,8.299,9.84,33.11,+23.27,1.00,2026-05,1,,0.00,2.50,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35,ADBE,Adobe Inc.,TECH,TECH,SP500,1986-08-13,40,8.078,7.80,28.32,+20.52,1.00,2026-05,1,,1.00,2.50,1.64,0.22,0.00,0.00,0.00,0.00,0.00,0.00
36,PWR,Quanta Services,INDUSTRIAL,INDUSTRIAL,SP500,1998-02-12,28,7.982,18.92,36.25,+17.33,1.00,2026-06,2,16,1.50,4.10,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37,PSX,Phillips 66,ENERGY,FOSSIL,SP500,2012-05-01,14,7.902,16.58,28.20,+11.62,1.00,2026-07,3,,2.01,4.25,1.03,0.68,0.00,0.00,0.48,0.00,0.00,0.48
38,ULTA,Ulta Beauty,RETAIL,RETAIL,SP500,2007-10-24,19,7.631,23.56,44.93,+21.37,1.40,2026-11,7,16,0.00,2.50,1.06,0.67,0.00,0.00,0.00,0.00,0.00,0.00
39,BX,Blackstone Inc.,FINANCE,FINANCE,SP500,2007-06-21,19,7.394,16.67,25.13,+8.46,1.40,2026-10,6,,0.08,4.80,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40,INCY,Incyte,BIOPHARM,BIOTECH,SP500,2017-02-28,9,7.352,24.84,45.07,+20.23,1.40,2027-06,14,,0.00,3.70,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41,TTWO,Take-Two Interactive,MEDIA,MEDIA,SP500,1997-04-14,29,7.234,18.00,35.43,+17.43,1.00,2026-07,3,13,1.50,2.80,1.83,0.00,0.00,0.00,0.48,0.00,0.00,0.48
42,TDY,Teledyne Technologies,TECH,TECH,SP500,2020-06-22,6,7.102,16.16,32.31,+16.15,1.00,2028-01,21,,2.26,3.63,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43,TYL,Tyler Technologies,TECH,TECH,SP500,2020-06-22,6,7.102,16.16,32.31,+16.15,1.00,2028-01,21,,2.26,3.63,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44,V,Visa Inc.,FINANCE,FINANCE,SP500,2008-03-19,18,7.088,17.94,29.72,+11.78,1.00,2027-06,14,,1.20,5.03,1.17,0.55,0.00,0.00,0.00,0.00,0.00,0.00
45,COR,Cencora,HEALTH,HEALTH,SP500,2010-09-22,16,7.003,23.31,34.42,+11.11,1.40,2026-11,7,,0.00,4.11,1.17,0.08,0.00,0.00,0.00,0.00,0.00,0.00
46,CF,CF Industries,METALS,METALS,SP500,2005-08-10,21,6.880,10.00,24.04,+14.04,1.00,2028-01,21,,0.00,3.29,1.45,0.56,0.00,0.00,0.00,0.00,0.00,0.00
47,EQR,Equity Residential,REIT,REIT,SP500,1993-08-11,33,6.849,11.64,30.21,+18.57,1.00,2026-06,2,12,1.86,2.70,1.37,0.73,0.00,0.00,0.00,0.00,0.00,0.00
48,NTAP,NetApp,TECH,TECH,SP500,1995-11-21,31,6.663,23.80,37.61,+13.81,1.00,2026-12,8,13,1.50,4.11,1.52,0.70,0.00,0.00,1.05,0.00,1.05,0.00
49,J,Jacobs Solutions,INDUSTRIAL,INDUSTRIAL,SP500,2007-10-26,19,6.543,23.53,37.59,+14.07,1.40,2026-10,6,,0.00,3.12,1.17,0.30,0.00,0.00,0.00,0.00,0.00,0.00
50,LYV,Live Nation Entertainment,MEDIA,MEDIA,SP500,2019-12-23,7,6.441,20.92,33.47,+12.55,1.00,2026-12,8,,2.14,4.09,1.56,0.00,0.00,0.00,1.05,0.00,1.05,0.00
51,STX,Seagate Technology,TECH,SEMIS,Ritter,2002-12-11,24,6.368,23.47,39.51,+16.04,1.40,2026-07,3,,1.50,2.98,2.01,0.00,0.00,0.00,0.48,0.00,0.00,0.48
52,FFIV,"F5, Inc.",TECH,TECH,SP500,1999-06-04,27,6.267,7.52,25.80,+18.28,1.00,2027-08,16,,0.00,2.50,1.31,0.00,0.00,0.00,0.75,0.00,0.75,0.00
53,EFX,Equifax,INDUSTRIAL,INDUSTRIAL,SP500,1997-06-19,29,6.186,7.29,20.18,+12.88,1.00,2026-07,3,15,0.00,2.20,1.42,0.51,0.00,0.00,0.48,0.00,0.00,0.48
54,GLW,Corning Inc.,TECH,TECH,SP500,1995-02-27,31,6.038,11.10,26.04,+14.94,1.00,2026-07,3,13,0.00,2.20,1.78,0.00,0.00,0.00,0.48,0.00,0.00,0.48
55,META,Meta Platforms,TECH,TECH,SP500,2013-12-23,13,5.880,24.23,37.80,+13.57,1.00,2026-06,2,,2.46,4.19,1.71,0.77,0.00,0.00,0.00,0.00,0.00,0.00
56,CTSH,Cognizant,TECH,TECH,SP500,1998-06-19,28,5.866,23.24,43.09,+19.86,1.40,2026-06,2,,1.50,2.91,1.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57,CTRA,Centra Software Inc,ENERGY,ENERGY,Ritter,2000-02-02,26,5.787,19.85,28.20,+8.34,1.00,2026-07,3,,0.30,4.54,1.29,0.14,0.00,0.00,0.48,0.00,0.00,0.48
58,WELL,Welltower,REIT,REIT,SP500,1993-08-12,33,5.693,8.84,18.45,+9.61,1.00,2026-08,4,12,0.88,2.70,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
59,GS,Goldman Sachs,FINANCE,FINANCE,SP500,1999-05-03,27,5.690,19.11,26.92,+7.81,1.00,2026-07,3,,0.40,4.65,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
60,VICI,Vici Properties,RETAIL,RETAIL,SP500,2018-02-01,8,5.645,19.47,34.98,+15.51,1.00,2026-05,1,,1.47,3.24,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
61,CTVA,Corteva,METALS,METALS,SP500,2019-06-03,7,5.447,14.46,25.32,+10.85,1.00,2027-07,15,,0.00,3.80,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00
62,DD,DuPont,METALS,METALS,SP500,2019-06-03,7,5.447,14.46,25.32,+10.85,1.00,2027-07,15,,0.00,3.80,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00
63,AMZN,Amazon,TECH,TECH,SP500,1997-05-15,29,5.398,18.25,32.99,+14.75,1.00,2027-04,12,15,2.20,2.21,1.41,0.59,0.00,0.00,0.00,0.00,0.00,0.00
64,TSN,Tyson Foods,RETAIL,FOOD_BEV,SP500,2005-08-10,21,5.333,8.79,18.80,+10.01,1.00,2027-05,13,,0.00,3.29,1.06,0.56,0.00,0.00,0.00,0.00,0.00,0.00
65,UAL,United Airlines Holdings,INDUSTRIAL,INDUSTRIAL,SP500,2015-09-03,11,5.298,13.81,30.23,+16.42,1.00,2027-06,14,,0.00,2.50,1.29,0.72,0.00,0.00,0.00,0.00,0.00,0.00
66,FI,Frank's International NV,FINANCE,FINANCE,Ritter,2013-08-08,13,5.148,25.00,32.92,+7.92,1.00,2026-05,1,,1.50,6.04,1.19,0.74,0.00,0.00,0.00,0.00,0.00,0.00
67,CMG,Chipotle Mexican Grill,RETAIL,RETAIL,SP500,2006-01-25,20,5.109,12.71,28.85,+16.14,1.40,2027-06,14,,0.00,2.37,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
68,PLD,Prologis,REIT,REIT,SP500,1997-11-21,29,5.070,21.17,29.06,+7.89,1.00,2026-06,2,14,1.50,5.55,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00
69,AKAM,Akamai Technologies,TECH,TECH,SP500,1999-10-29,27,5.057,19.93,32.86,+12.94,1.00,2026-11,7,,1.66,2.42,1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00
70,AWK,American Water Works,UTILS,WATER_UTIL,SP500,2008-04-22,18,4.901,12.38,20.49,+8.11,1.00,2027-03,11,,1.00,2.92,1.02,0.43,0.00,0.00,0.00,0.00,0.00,0.00
71,BXP,"BXP, Inc.",REIT,REIT,SP500,1997-06-17,29,4.879,17.15,30.12,+12.97,1.00,2026-06,2,15,1.50,3.12,1.37,0.53,0.00,0.00,0.00,0.00,0.00,0.00
72,MAR,Marriott International,RETAIL,HOSPITALITY,SP500,1998-05-29,28,4.866,20.64,28.92,+8.29,1.40,2026-07,3,,0.00,3.90,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
73,XYL,Xylem Inc.,INDUSTRIAL,INDUSTRIAL,SP500,2011-11-01,15,4.736,20.56,33.70,+13.14,1.00,2027-08,16,,1.68,3.80,1.10,0.70,0.00,0.00,0.75,0.00,0.75,0.00
74,RCL,Royal Caribbean Group,RETAIL,HOSPITALITY,SP500,1993-04-27,33,4.663,11.63,17.75,+6.13,1.00,2026-11,7,12,1.31,3.49,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
75,WRB,W. R. Berkley Corporation,FINANCE,FINANCE,SP500,2019-12-05,7,4.647,11.37,19.10,+7.73,1.00,2026-08,4,,0.00,2.95,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
76,FTNT,Fortinet,TECH,CYBERSEC,SP500,2009-11-18,17,4.626,16.89,27.46,+10.56,1.00,2026-07,3,,1.20,2.73,1.61,0.00,0.00,0.00,0.48,0.00,0.00,0.48
77,MCO,Moody's Corporation,FINANCE,FINANCE,SP500,1993-08-05,33,4.621,14.70,25.76,+11.06,1.00,2026-07,3,12,0.74,2.47,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
78,KVUE,Kenvue,RETAIL,RETAIL,SP500,2023-05-04,3,4.619,12.44,26.44,+14.00,1.40,2026-06,2,,0.00,2.41,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00
79,FE,FirstEnergy,UTILS,UTILS,SP500,1997-11-07,29,4.615,7.52,16.48,+8.96,1.00,2026-11,7,14,0.00,2.08,1.27,0.72,0.00,0.00,0.00,0.00,0.00,0.00
80,FIS,Fidelity National Information Services,FINANCE,FINANCE,SP500,2001-06-18,25,4.530,9.86,23.56,+13.70,1.40,2026-06,2,,0.00,2.20,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
81,DOC,Healthpeak Properties,REIT,REIT,SP500,2013-07-18,13,4.507,15.74,25.96,+10.22,1.00,2026-06,2,14,1.50,3.44,1.37,0.13,0.00,0.00,0.00,0.00,0.00,0.00
82,MGM,MGM Resorts,RETAIL,HOSPITALITY,SP500,1997-11-12,29,4.493,7.28,17.29,+10.00,1.00,2026-07,3,14,0.00,2.01,1.29,0.77,0.00,0.00,0.48,0.00,0.00,0.48
83,FICO,Fair Isaac,FINANCE,FINANCE,SP500,2023-03-20,3,4.482,16.22,25.89,+9.66,1.40,2028-02,22,,0.00,3.64,1.04,0.78,0.00,0.00,0.00,0.00,0.00,0.00
84,CRM,Salesforce,TECH,TECH,SP500,2004-06-22,22,4.458,16.05,25.90,+9.85,1.00,2028-01,21,,1.17,3.55,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00
85,TECH,Bio-Techne,HEALTH,HEALTH,SP500,2021-08-30,5,4.420,15.38,22.88,+7.50,1.00,2026-11,7,,0.00,3.09,1.17,0.23,0.00,0.00,0.00,0.00,0.00,0.00
86,Q,Qnity Electronics,TECH,TECH,SP500,2013-05-08,13,4.340,8.53,18.01,+9.48,1.00,2026-06,2,,0.00,2.78,1.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00
87,TMUS,T-Mobile US,MEDIA,MEDIA,SP500,2013-05-01,13,4.280,22.17,35.38,+13.21,1.00,2026-07,3,,2.14,2.33,1.83,0.00,0.00,0.00,0.48,0.00,0.00,0.48
88,AMD,Advanced Micro Devices,TECH,SEMIS,SP500,2017-03-20,9,4.220,23.93,37.22,+13.30,1.40,2026-12,8,,0.29,2.70,1.72,0.24,0.00,0.00,1.05,0.00,1.05,0.00
89,UPST,Upstart Holdings Inc,FINANCE,FINANCE,Ritter,2020-12-16,6,4.169,10.83,18.85,+8.02,1.00,2028-04,24,,0.00,3.59,1.08,0.20,0.00,0.00,0.27,0.00,0.00,0.27
90,GM,General Motors,EV,EV,SP500,2010-11-18,16,4.159,23.05,29.62,+6.58,1.40,2026-11,7,,2.20,3.90,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91,ALGN,Align Technology,HEALTH,HEALTH,SP500,2001-01-26,25,3.958,15.37,27.14,+11.77,1.00,2026-06,2,,1.00,2.63,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92,SYK,Stryker Corporation,HEALTH,HEALTH,SP500,2000-12-12,26,3.957,15.26,25.49,+10.23,1.00,2028-04,24,,1.50,3.15,1.24,0.03,0.00,0.00,0.27,0.00,0.00,0.27
93,OKTA,Okta Inc,TECH,CYBERSEC,Ritter,2017-04-07,9,3.954,24.15,42.00,+17.85,1.40,2026-05,1,12,0.00,2.20,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94,CDNS,Cadence Design Systems,TECH,TECH,SP500,2017-09-18,9,3.951,19.05,32.83,+13.78,1.00,2026-05,1,,0.00,2.50,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95,DAL,Delta Air Lines,INDUSTRIAL,INDUSTRIAL,SP500,2013-09-11,13,3.935,16.40,23.79,+7.38,1.00,2026-05,1,,0.00,4.10,1.31,0.60,0.00,0.00,0.00,0.00,0.00,0.00
96,TXN,Texas Instruments,TECH,TECH,SP500,2001-03-12,25,3.921,15.65,28.10,+12.45,1.00,2026-05,1,,0.00,2.50,1.64,0.10,0.00,0.00,0.00,0.00,0.00,0.00
97,MDT,Medtronic,HEALTH,HEALTH,SP500,1986-10-31,40,3.906,18.05,24.62,+6.57,1.00,2026-09,5,,2.19,3.29,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
98,PTC,PTC Inc.,TECH,TECH,SP500,2021-04-20,5,3.811,10.95,18.28,+7.33,1.00,2026-05,1,16,0.00,3.39,1.64,0.37,0.00,0.00,0.00,0.00,0.00,0.00
99,UBER,Uber,INDUSTRIAL,AUTONOMOUS,SP500,2019-05-10,7,3.752,6.64,17.27,+10.63,1.00,2028-04,24,,0.00,2.09,1.40,0.25,0.00,0.00,0.27,0.00,0.00,0.27
100,CVNA,Carvana,RETAIL,RETAIL,SP500,2017-04-28,9,3.752,24.47,34.36,+9.89,1.40,2026-11,7,,1.26,2.50,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,GPN,Global Payments,FINANCE,FINANCE,SP500,2016-04-25,10,3.726,14.02,22.65,+8.64,1.00,2027-07,15,,0.00,3.15,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
102,SHOP,Shopping.com Ltd,TECH,TECH,Ritter,2004-10-25,22,3.717,19.64,31.84,+12.21,1.00,2028-01,21,,0.00,2.66,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00
103,HPE,Hewlett Packard Enterprise,TECH,TECH,SP500,2015-11-02,11,3.666,24.56,37.24,+12.68,1.00,2027-07,15,,1.13,2.80,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00
104,RPRX,Royalty Pharma Plc,UNK,UNK,Ritter,2020-06-16,6,3.563,11.26,20.90,+9.64,1.00,2026-05,1,,0.00,2.50,1.19,0.08,0.00,0.00,0.00,0.00,0.00,0.00
105,NDSN,Nordson Corporation,INDUSTRIAL,INDUSTRIAL,SP500,2022-02-15,4,3.535,10.80,21.36,+10.56,1.00,2026-05,1,,1.00,2.25,1.31,0.04,0.00,0.00,0.00,0.00,0.00,0.00
106,APA,APA Corporation,ENERGY,FOSSIL,SP500,1997-07-28,29,3.452,14.82,22.10,+7.28,1.00,2026-06,2,14,1.03,3.49,0.99,0.27,0.00,0.00,0.00,0.00,0.00,0.00
107,MTCH,Match Group Inc,UNK,UNK,Ritter,2015-11-19,11,3.365,21.50,27.45,+5.95,1.00,2026-07,3,,1.50,3.70,1.29,0.60,0.00,0.00,0.48,0.00,0.00,0.48
108,CHWY,Chewy Inc,RETAIL,RETAIL,Ritter,2019-06-14,7,3.335,13.39,19.54,+6.15,1.00,2028-04,24,,1.20,3.97,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
109,TMO,Thermo Fisher Scientific,HEALTH,HEALTH,SP500,2004-08-03,22,3.318,14.46,21.83,+7.37,1.00,2026-09,5,,0.12,2.30,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
110,DLTR,Dollar Tree,RETAIL,RETAIL,SP500,1995-03-06,31,3.144,13.99,24.66,+10.66,1.00,2026-05,1,13,0.00,2.20,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111,GME,GameStop Corp,RETAIL,MEME,Ritter,2002-02-12,24,3.104,12.14,17.22,+5.08,1.00,2026-06,2,,1.50,4.00,0.93,0.67,0.00,0.00,0.00,0.00,0.00,0.00
112,LYB,LyondellBasell,METALS,METALS,SP500,2012-09-05,14,3.041,19.97,32.02,+12.05,1.00,2027-08,16,,0.00,2.61,1.20,0.00,0.00,0.00,0.75,0.00,0.75,0.00
113,DHI,D. R. Horton,INDUSTRIAL,HOMEBUILDER,SP500,1992-06-18,34,2.943,15.57,25.98,+10.41,1.00,2026-06,2,12,1.58,2.20,1.43,0.75,0.00,0.00,0.00,0.00,0.00,0.00
114,ZTS,Zoetis,BIOPHARM,BIOTECH,SP500,2013-01-31,13,2.939,20.55,26.64,+6.09,1.00,2026-08,4,,0.82,2.96,1.27,0.00,0.00,0.00,0.27,0.00,0.00,0.27
115,CEG,Constellation Energy,ENERGY,NUCLEAR,SP500,2006-11-15,20,2.801,19.89,26.62,+6.73,1.40,2027-04,12,,0.00,2.41,1.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00
116,AJG,Arthur J. Gallagher & Co.,FINANCE,FINANCE,SP500,2016-05-31,10,2.580,19.46,28.07,+8.61,1.00,2028-04,24,,0.00,2.66,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
117,CRL,Charles River Laboratories,HEALTH,HEALTH,SP500,2000-06-23,26,2.524,15.84,21.98,+6.14,1.00,2028-01,21,,2.78,3.06,1.32,0.48,0.00,0.00,0.00,0.00,0.00,0.00
118,CPAY,Corpay,FINANCE,FINANCE,SP500,2018-06-20,8,2.516,14.49,19.51,+5.02,1.00,2026-11,7,,0.00,2.46,1.17,0.42,0.00,0.00,0.00,0.00,0.00,0.00
119,DHR,Danaher Corporation,HEALTH,HEALTH,SP500,1998-11-18,28,2.407,13.64,19.50,+5.86,1.00,2026-07,3,15,1.20,2.21,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
120,CBOE,Cboe Global Markets,FINANCE,FINANCE,SP500,2010-06-14,16,2.399,22.40,29.46,+7.06,1.40,2026-12,8,,1.20,2.64,1.10,0.53,0.00,0.00,1.05,0.00,1.05,0.00
121,SNPS,Synopsys,TECH,TECH,SP500,1992-02-26,34,2.395,23.43,30.49,+7.07,1.00,2026-06,2,12,3.03,3.03,1.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00
122,PODD,Insulet Corporation,HEALTH,HEALTH,SP500,2007-05-14,19,2.392,14.89,20.22,+5.33,1.40,2026-07,3,,0.00,2.48,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
123,IRM,Iron Mountain,REIT,REIT,SP500,1996-02-01,30,2.324,18.84,24.00,+5.16,1.00,2026-06,2,14,0.77,3.54,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00
124,MTB,M&T Bank,FINANCE,FINANCE,SP500,2004-02-23,22,2.270,20.22,26.47,+6.26,1.00,2027-07,15,,1.20,3.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
125,OMC,Omnicom Group,MEDIA,MEDIA,SP500,1986-08-01,40,2.208,22.12,28.50,+6.37,1.00,2026-07,3,,2.31,2.31,1.83,0.22,0.00,0.00,0.48,0.00,0.00,0.48
126,AMT,American Tower,REIT,REIT,SP500,1998-02-26,28,2.002,18.28,23.46,+5.18,1.00,2026-06,2,,0.00,3.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00
