rank,ticker,name,sector,ipo,score_now,score_3mo,score_6mo,score_max,max_month,delta_3mo,delta_6mo,delta_max
16,TXN,Texas Instruments,Information Technology,2001-03-12,+65.9,+88.2,+137.4,+185.7,2027-04,+22.3,+71.5,+119.9
17,ORCL,Oracle Corporation,Information Technology,1986-03-12,+65.9,+123.7,+146.1,+185.7,2026-08,+57.9,+80.2,+119.8
18,LOW,Lowe's,Consumer Discretionary,1961-10-10,+76.4,+175.5,+74.5,+195.1,2027-01,+99.2,-1.8,+118.7
19,ROL,"Rollins, Inc.",Industrials,2018-10-01,+84.8,+135.1,+114.2,+202.5,2026-08,+50.4,+29.5,+117.7
20,BR,Broadridge Financial Solutions,Industrials,1988-07-07,+69.1,+124.3,+119.6,+185.8,2026-11,+55.2,+50.5,+116.7
21,GIS,General Mills,Consumer Staples,1928-06-01,+66.1,+147.4,+123.3,+180.0,2026-09,+81.4,+57.2,+113.9
22,V,Visa Inc.,Financials,2008-03-19,+76.2,+29.7,+119.8,+189.9,2026-11,-46.6,+43.5,+113.6
23,MTB,M&T Bank,Financials,2004-02-23,+53.6,+94.2,+87.0,+166.4,2026-08,+40.6,+33.4,+112.8
24,COST,Costco,Consumer Staples,1985-11-27,+38.3,+66.7,+41.0,+150.2,2027-03,+28.4,+2.7,+111.9
25,CPT,Camden Property Trust,Real Estate,1993-07-22,+36.8,+138.1,+89.7,+148.5,2027-04,+101.4,+52.9,+111.7
26,XYZ,"Block, Inc.",Financials,2025-07-23,+12.8,+56.1,+54.6,+124.2,2026-12,+43.3,+41.8,+111.4
27,DHR,Danaher Corporation,Health Care,1998-11-18,+81.3,+88.4,+115.7,+191.1,2026-08,+7.1,+34.3,+109.8
28,GS,Goldman Sachs,Financials,1999-05-03,+83.7,+107.9,+123.5,+193.1,2027-03,+24.2,+39.9,+109.5
29,TROW,T. Rowe Price,Financials,1986-04-02,+61.8,+169.5,+114.3,+170.2,2026-12,+107.7,+52.4,+108.4
30,ADBE,Adobe Inc.,Information Technology,1986-08-13,+72.4,+103.2,+122.4,+180.0,2027-04,+30.9,+50.1,+107.6
31,BLK,BlackRock,Financials,1999-10-01,+84.8,+119.0,+108.8,+191.2,2026-08,+34.2,+24.0,+106.5
32,CVNA,Carvana,Consumer Discretionary,2017-04-28,+49.3,+43.9,+101.7,+155.3,2026-09,-5.5,+52.4,+105.9
33,TRMB,Trimble Inc.,Information Technology,1990-07-20,+37.4,+143.1,+97.3,+143.1,2026-07,+105.7,+59.9,+105.7
34,TSLA,"Tesla, Inc.",Consumer Discretionary,2010-06-28,+37.9,+51.0,+87.9,+141.5,2027-04,+13.1,+50.0,+103.7
35,CPRT,Copart,Industrials,1982-04-02,+21.3,+124.2,+62.1,+124.2,2026-07,+102.9,+40.8,+102.9
36,BEN,Franklin Resources,Financials,1998-04-30,+37.4,+93.4,+92.1,+140.2,2026-09,+56.0,+54.7,+102.7
37,OKE,Oneok,Energy,2010-03-15,+63.7,+75.4,+122.5,+166.3,2026-08,+11.7,+58.9,+102.6
38,LYB,LyondellBasell,Materials,2012-09-05,+66.6,+41.1,+42.0,+168.4,2026-05,-25.4,-24.6,+101.8
39,TMUS,T-Mobile US,Communication Services,2013-05-01,+87.1,+97.1,+124.8,+189.0,2027-02,+9.9,+37.7,+101.8
40,HBAN,Huntington Bancshares,Financials,1997-08-28,+15.9,+55.1,+104.3,+117.7,2026-11,+39.2,+88.4,+101.8
41,JBHT,J.B. Hunt,Industrials,1983-11-22,+85.9,+135.1,+151.0,+187.7,2027-01,+49.1,+65.0,+101.8
42,KIM,Kimco Realty,Real Estate,1991-11-22,+67.0,+104.1,+136.0,+168.3,2027-02,+37.1,+69.0,+101.2
43,CARR,Carrier Global,Industrials,2020-04-03,+43.8,+102.8,+76.7,+144.9,2026-08,+59.0,+33.0,+101.1
44,OTIS,Otis Worldwide,Industrials,2020-04-03,+43.8,+102.8,+76.7,+144.9,2026-08,+59.0,+33.0,+101.1
45,AMP,Ameriprise Financial,Financials,2005-10-03,+63.5,+78.7,+89.4,+164.5,2027-02,+15.2,+25.9,+101.0
46,Q,Qnity Electronics,Information Technology,2013-05-08,+14.4,+115.0,+48.1,+115.0,2026-07,+100.6,+33.7,+100.6
47,STLD,Steel Dynamics,Materials,1996-11-21,+121.5,+159.6,+169.6,+222.0,2027-02,+38.1,+48.1,+100.6
48,PAYX,Paychex,Industrials,1983-08-26,-2.4,+80.5,+97.8,+97.8,2026-10,+82.9,+100.2,+100.2
49,BX,Blackstone Inc.,Financials,2007-06-21,+97.3,+131.9,+111.1,+197.4,2026-08,+34.6,+13.8,+100.1
50,STX,Seagate Technology,Information Technology,1988-10-12,+57.2,+130.9,+99.8,+156.9,2026-11,+73.7,+42.6,+99.6
51,SOLV,Solventum,Health Care,2024-04-01,+34.6,+134.0,+73.2,+134.0,2026-07,+99.4,+38.6,+99.4
52,ANET,Arista Networks,Information Technology,1995-05-02,+120.5,+96.5,+143.8,+219.9,2027-02,-24.0,+23.2,+99.3
53,JCI,Johnson Controls,Industrials,2010-08-27,+7.1,+64.4,+106.4,+106.4,2026-10,+57.3,+99.3,+99.3
54,O,Realty Income,Real Estate,1994-10-18,+100.6,+128.9,+143.2,+199.0,2026-08,+28.3,+42.6,+98.5
55,WELL,Welltower,Real Estate,1993-08-12,+118.1,+119.4,+166.0,+216.2,2026-11,+1.3,+47.9,+98.2
56,VTR,Ventas,Real Estate,1998-05-01,+51.2,+82.5,+99.8,+147.9,2027-01,+31.3,+48.6,+96.7
57,ORLY,O’Reilly Automotive,Consumer Discretionary,1993-04-22,+83.6,+124.1,+116.9,+180.1,2026-12,+40.5,+33.2,+96.5
58,PHM,PulteGroup,Consumer Discretionary,1984-04-30,+37.7,+93.9,+102.4,+134.1,2026-09,+56.3,+64.8,+96.5
59,CCL,Carnival,Consumer Discretionary,1987-07-24,+12.8,+43.5,+64.5,+108.4,2026-12,+30.6,+51.6,+95.6
60,ADI,Analog Devices,Information Technology,1999-10-12,+100.8,+191.4,+42.1,+195.9,2027-01,+90.6,-58.7,+95.1
61,PG,Procter & Gamble,Consumer Staples,1890-05-08,+51.7,+125.1,+51.7,+146.2,2027-04,+73.4,+0.1,+94.5
62,TEL,TE Connectivity,Information Technology,2011-10-17,+60.1,+115.3,+126.1,+154.4,2026-08,+55.2,+66.0,+94.3
63,DECK,Deckers Brands,Consumer Discretionary,1993-10-14,+31.8,+96.2,+109.9,+125.4,2026-09,+64.4,+78.1,+93.5
64,TGT,Target Corporation,Consumer Staples,1967-10-18,+46.1,+77.0,+109.7,+139.3,2026-08,+30.9,+63.6,+93.2
65,URI,United Rentals,Industrials,1997-12-18,+41.8,+89.8,+133.5,+133.5,2026-10,+48.0,+91.7,+91.7
66,CINF,Cincinnati Financial,Financials,1997-12-18,+41.8,+89.8,+133.5,+133.5,2026-10,+48.0,+91.7,+91.7
67,MU,Micron Technology,Information Technology,1984-06-01,+52.0,+71.1,+58.7,+143.6,2027-04,+19.0,+6.7,+91.6
68,COF,Capital One,Financials,1994-11-15,+45.2,+107.2,+97.7,+136.7,2027-01,+62.0,+52.5,+91.5
69,PLTR,Palantir Technologies,Information Technology,2020-09-30,+59.0,+110.0,+82.7,+149.3,2026-08,+51.0,+23.7,+90.3
70,WMT,Walmart,Consumer Staples,1970-10-01,+56.5,+107.0,+63.2,+146.5,2027-01,+50.5,+6.7,+90.0
71,KVUE,Kenvue,Consumer Staples,2023-05-04,+137.6,+199.3,+90.5,+227.5,2027-03,+61.8,-47.1,+89.9
72,TTWO,Take-Two Interactive,Communication Services,1997-04-14,+4.3,+94.2,+27.0,+94.2,2026-07,+89.9,+22.7,+89.9
73,EXR,Extra Space Storage,Real Estate,2004-08-11,+131.9,+98.7,+167.0,+221.5,2027-02,-33.1,+35.1,+89.6
74,AXP,American Express,Financials,1977-05-01,+71.0,+98.1,+104.1,+160.4,2027-02,+27.1,+33.0,+89.4
75,CIEN,Ciena,Information Technology,1997-02-07,+93.0,+46.9,+67.3,+182.4,2027-01,-46.1,-25.8,+89.4
76,AMAT,Applied Materials,Information Technology,1995-03-16,+57.8,+64.8,+116.6,+147.1,2026-08,+7.1,+58.9,+89.4
77,AIG,American International Group,Financials,1969-05-01,+56.4,+82.5,+105.6,+145.7,2027-02,+26.0,+49.2,+89.3
78,NWSA,News Corp (Class A),Communication Services,2013-06-28,+27.5,+34.1,+75.6,+116.5,2026-05,+6.6,+48.1,+89.0
79,NWS,News Corp (Class B),Communication Services,2013-06-28,+27.5,+34.1,+75.6,+116.5,2026-05,+6.6,+48.1,+89.0
80,CEG,Constellation Energy,Utilities,2006-11-15,+20.9,+70.0,+109.7,+109.7,2026-10,+49.2,+88.8,+88.8
81,FOX,Fox Corporation (Class B),Communication Services,1991-08-29,+6.1,+30.3,+94.5,+94.5,2026-10,+24.2,+88.4,+88.4
82,MKC,McCormick & Company,Consumer Staples,2003-03-20,+97.8,+73.5,+114.8,+185.9,2026-11,-24.4,+16.9,+88.1
83,RF,Regions Financial Corporation,Financials,1998-08-28,+51.7,+75.8,+129.5,+139.6,2026-08,+24.1,+77.8,+88.0
84,ACN,Accenture,Information Technology,1986-05-07,+54.2,+119.3,+48.1,+142.0,2027-03,+65.1,-6.1,+87.7
85,PNR,Pentair,Industrials,2012-10-01,+59.0,+113.0,+91.2,+146.1,2026-09,+54.0,+32.2,+87.1
86,WBD,Warner Bros. Discovery,Communication Services,2002-02-08,+100.9,+72.1,+111.4,+187.8,2027-04,-28.8,+10.5,+86.9
87,VTRS,Viatris,Health Care,2004-04-23,+106.1,+118.8,+116.5,+192.8,2026-12,+12.7,+10.4,+86.7
88,J,Jacobs Solutions,Industrials,2007-10-26,+19.0,+13.7,+62.5,+105.1,2026-09,-5.3,+43.6,+86.1
89,ROP,Roper Technologies,Information Technology,2009-12-23,+25.2,+36.0,+49.4,+111.3,2026-08,+10.8,+24.2,+86.1
90,IBKR,Interactive Brokers,Financials,2007-05-04,+116.0,+151.6,+75.1,+201.8,2027-03,+35.6,-40.9,+85.8
91,AWK,American Water Works,Utilities,2008-04-22,+59.0,+108.4,+95.3,+144.7,2026-11,+49.4,+36.3,+85.7
92,TPL,Texas Pacific Land Corporation,Energy,2024-11-26,+29.9,+76.6,+62.9,+115.5,2027-03,+46.7,+33.0,+85.6
93,ZBRA,Zebra Technologies,Information Technology,1991-08-15,+75.8,+139.0,+134.3,+161.0,2026-12,+63.2,+58.5,+85.2
94,TRV,Travelers Companies (The),Financials,2004-04-01,+45.1,+125.4,+96.5,+129.6,2026-09,+80.3,+51.3,+84.5
95,ROK,Rockwell Automation,Industrials,2001-06-29,+67.9,+80.3,+142.3,+152.2,2027-04,+12.4,+74.4,+84.3
96,GDDY,GoDaddy,Information Technology,2015-04-01,+79.1,+137.5,+94.8,+163.3,2026-06,+58.4,+15.7,+84.3
97,GNRC,Generac,Industrials,2010-02-10,+105.3,+114.3,+162.1,+189.2,2026-11,+9.0,+56.8,+83.9
98,MCD,McDonald's,Consumer Discretionary,1965-04-21,+99.0,+120.4,+79.1,+182.9,2027-03,+21.4,-20.0,+83.8
99,FICO,Fair Isaac,Information Technology,2023-03-20,+79.9,+39.2,+102.8,+163.5,2027-01,-40.7,+22.9,+83.6
100,RMD,ResMed,Health Care,1995-06-02,+52.0,+79.9,+68.1,+135.6,2026-09,+27.9,+16.0,+83.6
101,DIS,Walt Disney Company (The),Communication Services,1957-11-12,+38.1,+52.1,+16.5,+121.5,2027-01,+14.0,-21.6,+83.4
102,YUM,Yum! Brands,Consumer Discretionary,1997-10-06,+65.8,+74.6,+81.5,+147.9,2027-02,+8.7,+15.6,+82.0
103,LITE,Lumentum,Information Technology,1997-10-16,+43.9,+79.8,+122.9,+125.5,2026-11,+35.9,+78.9,+81.6
104,GD,General Dynamics,Industrials,1945-04-25,+71.4,+113.3,+97.4,+152.2,2026-11,+41.9,+26.0,+80.8
105,AIZ,Assurant,Financials,2004-02-04,+42.4,+123.0,+63.5,+123.0,2026-07,+80.6,+21.1,+80.6
106,FDX,FedEx,Industrials,1978-04-12,+82.3,+101.9,+53.0,+162.8,2027-01,+19.6,-29.3,+80.4
107,RVTY,Revvity,Health Care,1985-05-31,+55.4,+93.2,+74.4,+135.4,2027-04,+37.9,+19.0,+80.1
108,FDS,FactSet,Financials,1996-06-27,+68.7,+49.2,+103.9,+148.5,2026-05,-19.5,+35.2,+79.8
109,SRE,Sempra,Utilities,1998-06-26,+37.1,+25.1,+64.0,+116.6,2026-05,-12.0,+27.0,+79.5
110,PANW,Palo Alto Networks,Information Technology,2012-07-19,+81.1,+160.6,+141.2,+160.6,2026-07,+79.5,+60.1,+79.5
111,VRSK,Verisk Analytics,Industrials,2009-10-06,+99.2,+83.6,+106.2,+178.7,2027-02,-15.6,+6.9,+79.4
112,CHTR,Charter Communications,Communication Services,1999-11-08,+86.5,+102.8,+91.5,+165.8,2026-08,+16.2,+5.0,+79.2
113,BBY,Best Buy,Consumer Discretionary,1999-06-29,+78.6,+36.2,+144.8,+157.6,2026-09,-42.4,+66.2,+79.0
114,ODFL,Old Dominion,Industrials,1991-10-24,+35.2,+40.2,+26.6,+114.2,2027-04,+5.0,-8.6,+79.0
115,MSFT,Microsoft,Information Technology,1986-03-13,+54.6,+114.5,+122.0,+132.9,2026-09,+59.9,+67.4,+78.3
116,POOL,Pool Corporation,Consumer Discretionary,1987-08-27,+27.4,+80.5,+78.7,+105.4,2026-12,+53.1,+51.3,+78.0
117,LRCX,Lam Research,Information Technology,1984-05-04,+129.8,+194.0,+119.9,+207.4,2027-03,+64.1,-9.9,+77.5
118,XOM,ExxonMobil,Energy,1972-11-30,+41.6,+29.2,+50.3,+118.4,2027-04,-12.3,+8.7,+76.8
119,NSC,Norfolk Southern,Industrials,1982-06-01,+55.7,+86.7,+72.8,+132.5,2026-05,+31.0,+17.1,+76.8
120,MDLZ,Mondelez International,Consumer Staples,2012-10-02,+61.0,+92.4,+75.3,+137.7,2026-05,+31.4,+14.3,+76.7
121,SPGI,S&P Global,Financials,1929-06-01,+41.1,+79.4,+81.7,+117.3,2026-05,+38.3,+40.6,+76.2
122,HUM,Humana,Health Care,1968-08-14,+75.9,+141.5,+118.7,+152.1,2026-11,+65.6,+42.8,+76.2
123,IT,Gartner,Information Technology,1993-10-04,+81.1,+69.8,+133.9,+156.8,2027-02,-11.3,+52.8,+75.7
124,AMGN,Amgen,Health Care,1983-06-17,+80.3,+81.9,+155.1,+155.1,2026-10,+1.6,+74.8,+74.8
125,MGM,MGM Resorts,Consumer Discretionary,1997-11-12,+85.3,+91.9,+22.4,+160.1,2027-01,+6.6,-62.9,+74.8
126,C,Citigroup,Financials,1988-05-31,+55.7,+107.5,+55.2,+130.1,2026-05,+51.8,-0.4,+74.5
127,WST,West Pharmaceutical Services,Health Care,2020-05-22,+20.2,+25.5,+59.7,+94.4,2026-09,+5.3,+39.5,+74.2
128,EOG,EOG Resources,Energy,1989-10-04,+66.5,+54.1,+96.7,+140.5,2027-02,-12.4,+30.1,+73.9
129,PGR,Progressive Corporation,Financials,1971-04-15,-2.0,+71.8,+27.0,+71.8,2026-07,+73.9,+29.0,+73.9
130,JKHY,Jack Henry & Associates,Financials,1985-11-20,+78.3,+82.7,+98.5,+151.4,2027-01,+4.3,+20.1,+73.1
131,NOW,ServiceNow,Information Technology,2012-06-28,+67.9,+80.3,+140.2,+140.2,2026-10,+12.4,+72.3,+72.3
132,MNST,Monster Beverage,Consumer Staples,2012-06-28,+67.9,+80.3,+140.2,+140.2,2026-10,+12.4,+72.3,+72.3
133,LEN,Lennar,Consumer Discretionary,1971-11-01,+93.5,+107.0,+80.5,+164.9,2027-03,+13.6,-13.0,+71.5
134,ULTA,Ulta Beauty,Consumer Discretionary,2007-10-24,+17.2,+41.0,+23.5,+88.5,2027-03,+23.7,+6.2,+71.3
135,PNC,PNC Financial Services,Financials,1988-05-01,+113.5,+93.6,+106.5,+184.4,2027-02,-19.9,-6.9,+70.9
136,ESS,Essex Property Trust,Real Estate,1994-06-06,+109.5,+78.8,+133.2,+179.7,2026-11,-30.7,+23.7,+70.2
137,NRG,NRG Energy,Utilities,1993-10-20,+76.0,+107.6,+90.0,+146.3,2026-08,+31.6,+13.9,+70.2
138,AJG,Arthur J. Gallagher & Co.,Financials,2016-05-31,+58.3,+82.1,+58.7,+128.3,2026-05,+23.8,+0.4,+70.0
139,GPN,Global Payments,Financials,2016-04-25,+73.9,+109.1,+92.9,+143.7,2026-11,+35.2,+19.0,+69.8
140,FIX,Comfort Systems USA,Industrials,1997-06-27,+40.4,+0.0,+68.3,+110.0,2027-04,-40.4,+27.9,+69.6
141,IVZ,Invesco,Financials,2008-08-21,+59.8,+92.2,+27.9,+129.4,2027-01,+32.4,-31.9,+69.6
142,SWKS,Skyworks Solutions,Information Technology,2015-03-12,+65.9,+87.1,+96.9,+135.3,2026-09,+21.2,+31.0,+69.4
143,DOW,Dow Inc.,Materials,2019-04-01,+68.5,+90.4,+87.4,+137.7,2026-09,+21.9,+18.9,+69.2
144,JBL,Jabil,Information Technology,2023-12-18,+32.6,+81.4,+101.7,+101.7,2026-10,+48.8,+69.0,+69.0
145,BF.B,Brown–Forman,Consumer Staples,1982-10-31,+39.4,+94.8,+75.6,+108.0,2027-03,+55.3,+36.1,+68.6
146,APP,AppLovin,Information Technology,1994-02-09,+85.8,+81.0,+143.2,+153.7,2027-01,-4.7,+57.4,+68.0
147,MO,Altria,Consumer Staples,1952-03-10,+86.3,+46.1,+153.9,+153.9,2026-10,-40.3,+67.6,+67.6
148,REG,Regency Centers,Real Estate,1993-10-29,+38.5,+79.0,+68.1,+105.6,2027-03,+40.4,+29.5,+67.0
149,PSX,Phillips 66,Energy,2012-05-01,+136.5,+114.6,+121.2,+203.1,2027-02,-21.9,-15.4,+66.6
150,AES,AES Corporation,Utilities,1991-06-26,+43.4,+80.2,+107.5,+109.3,2026-11,+36.8,+64.1,+65.9
151,APTV,Aptiv,Consumer Discretionary,1991-06-26,+43.4,+80.2,+107.5,+109.3,2026-11,+36.8,+64.1,+65.9
152,PM,Philip Morris International,Consumer Staples,2008-03-31,+53.3,+105.8,+99.5,+119.0,2027-04,+52.5,+46.2,+65.7
153,ETN,Eaton Corporation,Industrials,1923-09-13,+74.1,+102.1,+71.5,+139.5,2027-01,+28.1,-2.6,+65.5
154,GM,General Motors,Consumer Discretionary,2010-11-18,+72.1,+96.0,+123.7,+137.5,2027-02,+23.9,+51.6,+65.4
155,VRTX,Vertex Pharmaceuticals,Health Care,1982-02-04,+56.4,+121.8,+113.5,+121.8,2026-07,+65.4,+57.1,+65.4
156,DASH,DoorDash,Consumer Discretionary,2020-12-09,+110.8,+47.7,+104.9,+176.1,2026-11,-63.1,-5.9,+65.3
157,NKE,"Nike, Inc.",Consumer Discretionary,1980-12-02,+85.4,+46.6,+56.7,+150.6,2026-11,-38.8,-28.7,+65.3
158,HUBB,Hubbell Incorporated,Industrials,2023-10-18,+64.2,+79.7,+90.5,+129.4,2026-08,+15.5,+26.3,+65.2
159,PRU,Prudential Financial,Financials,2001-12-12,+124.4,+189.3,+91.8,+189.3,2026-07,+64.8,-32.6,+64.8
160,SMCI,Supermicro,Information Technology,1996-10-25,+89.2,+56.5,+68.0,+153.5,2027-03,-32.7,-21.2,+64.3
161,KKR,KKR & Co.,Financials,2024-06-24,+52.4,+61.6,+40.6,+116.4,2027-04,+9.2,-11.8,+64.0
162,KLAC,KLA Corporation,Information Technology,1980-10-08,+112.2,+110.3,+41.1,+175.9,2026-06,-1.9,-71.1,+63.7
163,GL,Globe Life,Financials,1989-12-21,+25.4,+72.3,+42.0,+88.8,2026-12,+46.9,+16.6,+63.4
164,ALLE,Allegion,Industrials,2013-12-02,+88.4,+29.4,+42.6,+151.7,2026-11,-59.0,-45.9,+63.2
165,ES,Eversource Energy,Utilities,2007-11-14,+50.5,+48.7,+85.3,+113.1,2026-11,-1.8,+34.8,+62.6
166,LVS,Las Vegas Sands,Consumer Discretionary,2004-12-14,+73.0,+96.8,+37.9,+135.5,2027-01,+23.8,-35.1,+62.5
167,BKNG,Booking Holdings,Consumer Discretionary,2009-11-06,+28.7,+25.6,+37.6,+91.0,2026-11,-3.1,+8.9,+62.3
168,ABT,Abbott Laboratories,Health Care,1929-03-01,+93.0,+98.3,+95.4,+155.3,2026-08,+5.3,+2.4,+62.3
169,GOOGL,Alphabet Inc. (Class A),Communication Services,2006-04-03,+91.9,+153.6,+119.6,+153.6,2026-07,+61.7,+27.6,+61.7
170,CTVA,Corteva,Materials,2019-06-03,+105.0,+90.8,+102.5,+166.1,2026-11,-14.3,-2.6,+61.0
171,DD,DuPont,Materials,2019-06-03,+105.0,+90.8,+102.5,+166.1,2026-11,-14.3,-2.6,+61.0
172,VLTO,Veralto,Industrials,2023-10-02,+88.7,+104.4,+112.5,+149.4,2026-08,+15.7,+23.8,+60.7
173,LH,Labcorp,Health Care,2004-11-01,+71.7,+100.6,+117.8,+132.1,2027-04,+28.9,+46.1,+60.5
174,HII,Huntington Ingalls Industries,Industrials,1985-10-25,+28.1,+39.2,+55.1,+88.5,2026-09,+11.1,+26.9,+60.3
175,UBER,Uber,Industrials,2019-05-10,+27.5,+79.7,+51.1,+87.8,2026-12,+52.2,+23.6,+60.3
176,META,Meta Platforms,Communication Services,2013-12-23,+72.9,+56.7,+49.8,+132.8,2026-06,-16.2,-23.2,+59.8
177,SWK,Stanley Black & Decker,Industrials,1982-09-30,+121.7,+136.7,+87.8,+181.2,2026-06,+15.0,-33.9,+59.5
178,RCL,Royal Caribbean Group,Consumer Discretionary,1993-04-27,+69.8,+62.0,+119.4,+129.0,2027-03,-7.9,+49.6,+59.1
179,CCI,Crown Castle,Real Estate,1998-08-18,+86.8,+76.8,+62.5,+145.8,2026-11,-10.0,-24.3,+59.1
180,TPR,"Tapestry, Inc.",Consumer Discretionary,2004-09-01,+69.8,+128.8,+55.6,+128.8,2026-07,+59.0,-14.2,+59.0
181,MCO,Moody's Corporation,Financials,1993-08-05,+69.4,+32.1,+35.9,+127.7,2026-05,-37.3,-33.6,+58.3
182,CRH,CRH plc,Materials,2025-12-22,+27.9,+58.1,+64.1,+85.8,2027-01,+30.2,+36.2,+57.9
183,COP,ConocoPhillips,Energy,1985-07-19,+88.4,+140.1,+136.9,+145.8,2026-09,+51.7,+48.6,+57.5
184,FFIV,"F5, Inc.",Information Technology,1999-06-04,+104.7,+87.0,+115.5,+162.0,2026-09,-17.6,+10.8,+57.3
185,HCA,HCA Healthcare,Health Care,1992-02-26,+43.8,+43.8,-5.7,+100.7,2026-06,-0.0,-49.5,+57.0
186,SNPS,Synopsys,Information Technology,1992-02-26,+43.8,+43.8,-5.7,+100.7,2026-06,-0.0,-49.5,+57.0
187,EG,Everest Group,Financials,2017-06-19,+141.5,+117.5,+162.8,+197.4,2026-08,-24.0,+21.2,+55.9
188,PLD,Prologis,Real Estate,1997-11-21,+105.9,+127.6,+147.6,+160.8,2027-02,+21.7,+41.7,+54.9
189,CPAY,Corpay,Financials,2018-06-20,+132.6,+140.4,+179.7,+187.2,2026-08,+7.7,+47.0,+54.5
190,FTNT,Fortinet,Information Technology,2009-11-18,+56.3,+25.1,+110.7,+110.7,2026-10,-31.2,+54.4,+54.4
191,AVY,Avery Dennison,Materials,1987-12-31,+40.7,+37.8,+48.0,+95.0,2026-11,-2.9,+7.4,+54.3
192,COO,Cooper Companies (The),Health Care,2016-09-23,+93.4,+41.0,+96.1,+147.3,2026-11,-52.4,+2.7,+53.8
193,DVN,Devon Energy,Energy,2000-08-30,+48.6,+56.8,+93.5,+102.1,2026-08,+8.2,+44.9,+53.5
194,AMT,American Tower,Real Estate,1998-02-26,+43.6,+50.7,+2.0,+96.9,2026-06,+7.1,-41.6,+53.3
195,ELV,Elevance Health,Health Care,2002-07-25,+23.7,+20.2,+42.9,+76.9,2026-12,-3.5,+19.2,+53.2
196,MDT,Medtronic,Health Care,1986-10-31,+51.5,+100.3,+85.4,+104.1,2027-02,+48.7,+33.8,+52.5
197,HON,Honeywell,Industrials,1999-12-01,+71.7,+29.2,+21.0,+123.9,2027-04,-42.4,-50.7,+52.2
198,NFLX,Netflix,Communication Services,2002-05-23,+39.9,+8.4,+91.8,+91.9,2027-02,-31.5,+52.0,+52.0
199,HPQ,HP Inc.,Information Technology,1957-11-06,+28.7,+37.2,+44.7,+79.7,2026-12,+8.4,+15.9,+51.0
200,LYV,Live Nation Entertainment,Communication Services,2019-12-23,+27.9,+22.5,+59.7,+78.8,2026-08,-5.3,+31.9,+50.9
201,HAS,Hasbro,Consumer Discretionary,1984-09-30,+74.4,+106.7,+55.5,+125.1,2026-08,+32.3,-18.9,+50.7
202,ABNB,Airbnb,Consumer Discretionary,2020-12-10,+96.5,+86.5,+147.2,+147.2,2026-10,-10.0,+50.7,+50.7
203,TFC,Truist Financial,Financials,2019-12-09,+103.3,+56.2,+125.1,+153.9,2026-11,-47.1,+21.8,+50.6
204,ADSK,Autodesk,Information Technology,1985-06-28,+64.0,+15.2,+93.8,+114.4,2026-09,-48.8,+29.7,+50.4
205,BAX,Baxter International,Health Care,1972-09-30,+85.9,+132.2,+88.8,+136.2,2026-12,+46.3,+2.9,+50.2
206,BDX,Becton Dickinson,Health Care,1972-09-30,+85.9,+132.2,+88.8,+136.2,2026-12,+46.3,+2.9,+50.2
207,ARES,Ares Management,Financials,2014-05-02,+130.4,+128.0,+152.3,+180.5,2027-02,-2.3,+21.9,+50.1
208,CSGP,CoStar Group,Real Estate,2022-09-19,+104.5,+95.1,+102.3,+154.5,2026-11,-9.4,-2.2,+50.0
