person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q1467115,Peter Harf,1946-05-09T00:00:00Z,chairperson,Q1104787,Coty,COTY,,1904-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Germany,manager,Cologne
Q55196710,David Abney,1955-01-01T00:00:00Z,chairperson,Q155026,United Parcel Service,UPS,1999-11-10T00:00:00Z,1907-08-28T00:00:00Z,Sandy Springs,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Greenwood
Q130753440,Alberta Figari,1964-01-30T00:00:00Z,chairperson,Q144617,TIM Group,TI,,1994-07-27T00:00:00Z,Milan,Italy,Italy,Q13677,New York Stock Exchange,New York City,United States,female,Italy,manager,Milan
Q5113241,Christopher Simon,1963-06-05T00:00:00Z,chairperson,Q16980281,Haemonetics,HAE,1994-01-03T00:00:00Z,1971-01-01T00:00:00Z,Boston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Australia,actor,Sydney
Q7407093,Sam Altman,1985-04-22T00:00:00Z,chairperson,Q110706493,Oklo,OKLO,2024-05-10T00:00:00Z,,Sunnyvale,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,programmer,Chicago
Q65029568,Paul Walker,1957-05-17T00:00:00Z,chairperson,Q998470,RELX,RELX,,1993-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York City,United States,male,,businessperson,
Q65029568,Paul Walker,1957-05-17T00:00:00Z,chairperson,Q4805956,Sunbelt Rentals,SUNB,,1947-01-01T00:00:00Z,Fort Mill,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q1999448,Lord Blackwell,1952-07-29T00:00:00Z,chairperson,Q1152764,Lloyds Banking Group,LYG,2001-11-27T00:00:00Z,2009-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York City,United States,male,United Kingdom,politician,
Q284011,John Elkann,1976-04-01T00:00:00Z,chairperson,Q97439162,Stellantis,STLA,2021-01-01T00:00:00Z,2021-01-16T00:00:00Z,Amsterdam,Netherlands,Netherlands,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,New York City
Q7925733,Sir Victor Blank,1942-11-09T00:00:00Z,chairperson,Q1152764,Lloyds Banking Group,LYG,2001-11-27T00:00:00Z,2009-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York City,United States,male,,banker,
Q2086212,Sir Philip Hampton,1953-10-05T00:00:00Z,chairperson,Q13218598,NatWest Group,RBS,,1727-01-01T00:00:00Z,Edinburgh,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United Kingdom,banker,United Kingdom
Q55185590,Ivan Monteiro,1960-01-01T00:00:00Z,chairperson,Q1328252,Eletrobras,,,1962-06-11T00:00:00Z,Rio de Janeiro,Brazil,Brazil,Q13677,New York Stock Exchange,New York City,United States,male,Brazil,engineer,Manaus
Q4457610,Jean-François van Boxmeer,1961-09-10T00:00:00Z,chairperson,Q122141,Vodafone,,,1984-07-17T00:00:00Z,Newbury,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Belgium,entrepreneur,Ixelles
Q4118053,Sari Baldauf,1955-08-10T00:00:00Z,chairperson,Q1418,Q1418,NOK,,1865-05-12T00:00:00Z,Espoo,Finland,Finland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,Finland,businessperson,Kotka
Q5542239,George Mathewson,1940-05-01T00:00:00Z,chairperson,Q13218598,NatWest Group,RBS,,1727-01-01T00:00:00Z,Edinburgh,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United Kingdom,,Dunfermline
Q16239225,Robin Budenberg,1959-01-01T00:00:00Z,chairperson,Q1152764,Lloyds Banking Group,LYG,2001-11-27T00:00:00Z,2009-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United Kingdom,businessperson,United Kingdom
Q115649193,C. C. Wei,1953-01-01T00:00:00Z,chairperson,Q713418,TSMC,TSM,1997-10-20T00:00:00Z,1987-02-21T00:00:00Z,Hsinchu Science Park,Taiwan,Taiwan,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Taiwan,fellow,Lugu Township
Q23884094,Nicky Hartery,1951-01-01T00:00:00Z,chairperson,Q1053299,CRH,CRH,1994-06-13T00:00:00Z,1970-10-20T00:00:00Z,Dublin,Ireland,Ireland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q57719320,Suzanne Elizabeth Heywood,1969-02-25T00:00:00Z,chairperson,Q15238661,CNH Industrial,CNHI,,2013-09-29T00:00:00Z,Amsterdam,Netherlands,Netherlands,Q13677,New York Stock Exchange,New York City,United States,female,United Kingdom,autobiographer,Southampton
Q5982141,Tom McKillop,1943-03-19T00:00:00Z,chairperson,Q13218598,NatWest Group,RBS,,1727-01-01T00:00:00Z,Edinburgh,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York City,United States,male,United Kingdom,businessperson,Dreghorn
Q95579,Winfried Bischoff,1941-05-10T00:00:00Z,chairperson,Q1152764,Lloyds Banking Group,LYG,2001-11-27T00:00:00Z,2009-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York City,United States,male,Germany,business executive,Aachen
Q109481051,Marc Murtra i Millar,1972-09-09T00:00:00Z,chairperson,Q160229,Telefónica,TEF,,1924-04-19T00:00:00Z,Telefónica Building,Spain,Spain,Q13677,New York Stock Exchange,New York City,United States,male,Spain,business executive,Blackburn
Q981262,"David Thomson, 3rd Baron Thomson of Fleet",1957-06-12T00:00:00Z,chairperson,Q1141267,Thomson Reuters,TRI,2008-04-17T00:00:00Z,2008-04-17T00:00:00Z,Toronto,Canada,Canada,Q13677,New York Stock Exchange,New York City,United States,male,Canada,entrepreneur,Toronto
Q81942525,Irial Finan,1957-01-01T00:00:00Z,chairperson,Q1536176,Smurfit Kappa Group,SW,,2005-01-01T00:00:00Z,Dublin,Ireland,Ireland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,business executive,
Q299646,Ana Botín,1960-10-04T00:00:00Z,chairperson,Q806215,Santander Group,SAN,,1857-05-15T00:00:00Z,Santander,Spain,Spain,Q13677,New York Stock Exchange,New York City,United States,female,Spain,economist,Santander
Q6779013,Mary Barra,1961-12-24T00:00:00Z,chairperson,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,business executive,Waterford
Q1700049,John Fellows Akers,1934-12-28T00:00:00Z,chairperson,Q37156,IBM,IBM,,1911-06-16T00:00:00Z,Armonk,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,fighter pilot,Boston
Q321698,William Clay Ford,1957-05-03T00:00:00Z,chairperson,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Dearborn,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,entrepreneur,Detroit
Q1682415,Jan du Plessis,1954-01-22T00:00:00Z,chairperson,Q821293,Rio Tinto Group,RIO,,1873-01-01T00:00:00Z,London,United Kingdom,Australia,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,South Africa,manager,Cape Town
Q324086,Frederick W. Smith,1944-08-11T00:00:00Z,chairperson,Q459477,FedEx,FDX,,1971-01-01T00:00:00Z,Memphis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,manager,Marks
Q6819525,Merit Janow,1958-05-13T00:00:00Z,chairperson,Q489921,Mastercard,MA,2006-05-25T00:00:00Z,1979-01-01T00:00:00Z,Purchase,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,university teacher,
Q6211398,Joe Moglia,1948-12-10T00:00:00Z,chairperson,Q7669886,TD Ameritrade,AMTD,,1971-01-01T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,writer,New York City
Q4722115,Alfonso de Angoitia,1962-01-17T00:00:00Z,chairperson,Q47099,Grupo Televisa,TV,,1973-01-08T00:00:00Z,Mexico City,Mexico,Mexico,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Mexico,businessperson,Mexico City
Q4955022,Brad Jacobs,1956-08-03T00:00:00Z,chairperson,Q8042415,"XPO, Inc.",XPO,2003-10-07T00:00:00Z,1987-01-01T00:00:00Z,Greenwich,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Providence
Q4777590,António Mota de Sousa Horta Osório,1964-01-28T00:00:00Z,chairperson,Q372657,Credit Suisse,CS,2006-09-25T00:00:00Z,1856-01-01T00:00:00Z,Zurich,Switzerland,Switzerland,Q13677,New York Stock Exchange,New York City,United States,male,Portugal,bank manager,Lisbon
Q5300803,Doug Parker,1962-01-01T00:00:00Z,chairperson,Q7875835,US Airways Group,U,http://www.wikidata.org/.well-known/genid/fe95047371580e455d6e3b99b79fc1c9,1983-01-01T00:00:00Z,Crystal City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,
Q7324474,Richard Burrows,1946-01-16T00:00:00Z,chairperson,Q856411,British American Tobacco,BTI,,1902-09-01T00:00:00Z,London,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United Kingdom,banker,Dublin
Q7351858,Roberto Quarta,1949-05-10T00:00:00Z,chairperson,Q502509,Smith & Nephew,SNN,,1856-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,financier,Italy
Q49971,Ginni Rometty,1957-07-29T00:00:00Z,chairperson,Q37156,IBM,IBM,,1911-06-16T00:00:00Z,Armonk,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,Chicago
Q20908848,Carlos Torres Vila,1966-02-24T00:00:00Z,chairperson,Q806189,Banco Bilbao Vizcaya Argentaria,BBVA,1990-01-02T00:00:00Z,1999-01-01T00:00:00Z,Edificio del Banco de Bilbao,Spain,Spain,Q13677,New York Stock Exchange,New York City,United States,male,Spain,economist,Salamanca
Q16106192,David J. Bronczek,1943-01-01T00:00:00Z,chairperson,Q459477,FedEx,FDX,,1971-01-01T00:00:00Z,Memphis,United States,Canada,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,
Q39071252,Simon Thompson,1959-06-16T00:00:00Z,chairperson,Q821293,Rio Tinto Group,RIO,,1873-01-01T00:00:00Z,Melbourne,Australia,Australia,Q13677,New York Stock Exchange,New York City,United States,male,United Kingdom,businessperson,Bramhall
Q27888784,Zhou Dongjiao,1906-01-01T00:00:00Z,chairperson,Q503182,PetroChina Company Limited,PTR,,1999-11-05T00:00:00Z,Beijing,People's Republic of China,People's Republic of China,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,,People's Republic of China,writer,
Q104381309,Frédéric Lissalde,1967-07-17T00:00:00Z,chairperson,Q825943,BorgWarner,BWA,,1880-01-01T00:00:00Z,Auburn Hills,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q19868373,Edward D. Breen,1956-01-01T00:00:00Z,chairperson,Q38589917,DowDuPont,DWDP,,2017-09-01T00:00:00Z,Wilmington,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,chief executive officer,
Q21072926,Scott Kirby,1967-08-13T00:00:00Z,chairperson,Q7875835,US Airways Group,LCC,2005-09-27T00:00:00Z,1983-01-01T00:00:00Z,Tempe,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,business executive,Rowlett
Q11453339,Yoshihiko Miyauchi,1935-09-13T00:00:00Z,chairperson,Q906055,Orix,IX,1998-09-16T00:00:00Z,1964-04-17T00:00:00Z,Tokyo,Japan,Japan,Q13677,New York Stock Exchange,New York City,United States,male,Japan,businessperson,Kobe
Q54861333,Jim Fitterling,1962-01-01T00:00:00Z,chairperson,Q855639,Dow Chemical Company,DOW,,1897-01-01T00:00:00Z,Midland,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Missouri
Q730580,Peter R. Orszag,1968-12-16T00:00:00Z,chairperson,Q637440,Lazard,LAZ,,1848-07-12T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,politician,Boston
Q5258612,Dennis Kozlowski,1946-11-16T00:00:00Z,chairperson,Q672885,Tyco International,TYC,,1960-01-01T00:00:00Z,Cork,Ireland,,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,merchant,Newark
Q20810412,Frank Altschul,1887-04-21T00:00:00Z,chairperson,Q5531683,General American Investors Company,,,1927-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,San Francisco
Q28784622,Richard Goyder,1960-01-01T00:00:00Z,chairperson,Q1812208,Woodside Energy,WDS,2022-06-02T00:00:00Z,1954-07-26T00:00:00Z,Perth,Australia,Australia,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,business executive,Tambellup
Q56752478,John D. Idol,1955-01-01T00:00:00Z,chairperson,Q19572998,Capri Holdings,CPRI,,2002-01-01T00:00:00Z,Manhattan,United States,,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,,
Q42315113,Gary McGann,1950-08-25T00:00:00Z,chairperson,Q23022611,Flutter Entertainment,FLUT,2024-01-29T00:00:00Z,2016-01-01T00:00:00Z,Dublin,Ireland,Ireland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,Palmerstown
Q20962810,Ric Clark,1958-01-01T00:00:00Z,chairperson,Q24110304,Brookfield Property Partners,BPY,2013-04-15T00:00:00Z,2013-01-01T00:00:00Z,Hamilton,Bermuda,Bermuda,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,United States
Q16144345,Sidney Taurel,1949-02-09T00:00:00Z,chairperson,Q1916402,Pearson plc,PSO,,1844-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Spain,businessperson,
Q47213,Warren Buffett,1930-08-30T00:00:00Z,chairperson,Q217583,Berkshire Hathaway,BRK.B,,1955-01-01T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,economist,Omaha
Q87552,Jochen Zeitz,1963-03-30T00:00:00Z,chairperson,Q192814,Harley-Davidson,HOG,,1903-01-01T00:00:00Z,Milwaukee,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Germany,entrepreneur,Mannheim
Q116012,Peter Voser,1958-08-29T00:00:00Z,chairperson,Q52825,ABB Group,ABB,,1988-02-08T00:00:00Z,Zurich,Switzerland,Switzerland,Q13677,New York Stock Exchange,New York City,United States,male,Switzerland,businessperson,Baden
Q64689,Axel A. Weber,1957-03-08T00:00:00Z,chairperson,Q193199,UBS,UBS,2000-05-16T00:00:00Z,1854-01-01T00:00:00Z,Zurich,Switzerland,Switzerland,Q13677,New York Stock Exchange,New York City,United States,male,Germany,economist,Kusel
Q92759,Larry Ellison,1944-08-17T00:00:00Z,chairperson,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Austin,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,actor,The Bronx
Q418622,Akio Toyoda,1956-05-03T00:00:00Z,chairperson,Q53268,Toyota,TM,1999-09-29T00:00:00Z,1937-08-28T00:00:00Z,Toyota,Japan,Japan,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Japan,entrepreneur,Nagoya
Q1065665,"Charles O. Holliday, Jr.",1948-03-09T00:00:00Z,chairperson,Q221062,DuPont,DD,,1802-07-19T00:00:00Z,Wilmington,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Nashville
Q2086212,Sir Philip Hampton,1953-10-05T00:00:00Z,chairperson,Q212322,GSK,GSK,,2000-12-27T00:00:00Z,London,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United Kingdom,banker,United Kingdom
Q1437140,Frank Blake,1949-07-30T00:00:00Z,chairperson,Q188920,Delta Air Lines,DAL,http://www.wikidata.org/.well-known/genid/298a5ecfcb768d1af55e6d6a47e06c59,1925-03-02T00:00:00Z,Atlanta,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,lawyer,Boston
Q6224386,John Dugan,1955-06-03T00:00:00Z,chairperson,Q219508,Citigroup,C,1990-01-02T00:00:00Z,1812-06-16T00:00:00Z,388 Greenwich Street,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,accountant,"Washington, D.C."
Q1185107,Avram Glazer,1960-10-19T00:00:00Z,chairperson,Q18656,Manchester United F.C.,,,1878-01-01T00:00:00Z,Manchester,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Rochester
Q1344421,Joel Glazer,1967-03-31T00:00:00Z,chairperson,Q18656,Manchester United F.C.,,,1878-01-01T00:00:00Z,Manchester,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,director,Rochester
Q6770049,Mark Tucker,1957-12-29T00:00:00Z,chairperson,Q190464,HSBC,HSBC,,1865-01-01T00:00:00Z,8 Canada Square,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York City,United States,male,United Kingdom,businessperson,England
Q43380347,Ken MacKenzie,1964-03-01T00:00:00Z,chairperson,Q625713,BHP Group,BHP,,2001-01-01T00:00:00Z,Melbourne,Australia,Australia,Q13677,New York Stock Exchange,New York City,United States,male,Canada,businessperson,
Q717038,Masayoshi Son,1957-08-11T00:00:00Z,chairperson,Q301965,Sprint Corporation,S,1990-01-02T00:00:00Z,1899-01-01T00:00:00Z,Overland Park,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Japan,entrepreneur,Tosu
Q29641838,David M. Solomon,1962-01-01T00:00:00Z,chairperson,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,banker,Hartsdale
Q556956,Leif Johansson,1951-08-30T00:00:00Z,chairperson,Q731938,AstraZeneca,AZN,1999-04-06T00:00:00Z,1913-01-01T00:00:00Z,Cambridge,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Sweden,engineer,Gothenburg
Q1900344,Mark Parker,1955-10-21T00:00:00Z,chairperson,Q7414,The Walt Disney Company,DIS,1940-04-02T00:00:00Z,1923-10-16T00:00:00Z,Burbank,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,director,Poughkeepsie
Q118816,Manfred Bischoff,1942-04-22T00:00:00Z,chairperson,Q27530,Mercedes-Benz Group,,,1998-11-17T00:00:00Z,Stuttgart,Germany,Germany,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Germany,entrepreneur,Calw
Q68648,Bernd Pischetsrieder,1948-02-15T00:00:00Z,chairperson,Q27530,Mercedes-Benz Group,,,1998-11-17T00:00:00Z,Stuttgart,Germany,Germany,Q13677,New York Stock Exchange,New York City,United States,male,Germany,engineer,Munich
Q6131851,James Cracchiolo,1958-01-01T00:00:00Z,chairperson,Q2843129,Ameriprise Financial,AMP,,1894-01-01T00:00:00Z,Minneapolis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,manager,
Q3133501,Herbert Samuel Holt,1856-02-12T00:00:00Z,chairperson,Q735261,Royal Bank of Canada,RY,1995-10-16T00:00:00Z,1864-01-01T00:00:00Z,Place Ville Marie,Canada,Canada,Q13677,New York Stock Exchange,New York City,United States,male,Canada,civil engineer,Geashill
Q191311,Lakshmi Mittal,1950-06-15T00:00:00Z,chairperson,Q27893,ArcelorMittal,MT,,2006-01-01T00:00:00Z,Luxembourg,Luxembourg,Luxembourg,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,India,businessperson,Rajgarh
Q112286,Hilmar Kopper,1935-03-13T00:00:00Z,chairperson,Q27530,Mercedes-Benz Group,,,1998-11-17T00:00:00Z,Stuttgart,Germany,Germany,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Germany,bank manager,Osłonino
Q6968403,Natarajan Chandrasekaran,1963-06-02T00:00:00Z,chairperson,Q188514,Tata Motors Ltd,TTM,2004-09-27T00:00:00Z,1945-01-01T00:00:00Z,Mumbai,India,India,Q13677,New York Stock Exchange,New York City,United States,male,India,businessperson,Mohanur
Q80362293,Jonathan Symonds,1959-02-01T00:00:00Z,chairperson,Q212322,GSK,GSK,,2000-12-27T00:00:00Z,London,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q445701,Kenneth Lay,1942-04-15T00:00:00Z,chairperson,Q327646,Enron,ENE,,1985-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Tyrone
Q20962810,Ric Clark,1958-01-01T00:00:00Z,chairperson,Q7371324,Rouse Properties,,,2011-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,United States
Q7329143,Richard Solomons,1961-10-09T00:00:00Z,chairperson,Q2622493,Rentokil Initial,RTO,,1924-01-01T00:00:00Z,London,United Kingdom,,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United Kingdom,banker,London
Q5294282,Donald E. Graham,1945-04-22T00:00:00Z,chairperson,Q3121014,Graham Holdings Company,GHC,1990-01-24T00:00:00Z,1889-01-01T00:00:00Z,"Washington, D.C.",United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,business executive,Baltimore
Q112201439,José Mauro Ferreira Coelho,1964-09-15T00:00:00Z,chairperson,Q210047,Petrobras,PBR,2000-08-11T00:00:00Z,1953-10-03T00:00:00Z,Rio de Janeiro,Brazil,Brazil,Q13677,New York Stock Exchange,New York City,United States,male,Brazil,manager,Rio de Janeiro
Q52272598,Stephen Squeri,1959-03-05T00:00:00Z,chairperson,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Brookfield Place,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q5478983,Frances Townsend,1961-12-28T00:00:00Z,board_member,Q1089060,Chubb Corp.,CB,,1882-01-01T00:00:00Z,Warren,United States,Switzerland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,consultant,Mineola
Q55196710,David Abney,1955-01-01T00:00:00Z,board_member,Q1046951,Target Corporation,TGT,,1962-05-01T00:00:00Z,Minneapolis,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Greenwood
Q114838531,Olivier Steimer,1955-01-01T00:00:00Z,board_member,Q1089060,Chubb Corp.,CB,,1882-01-01T00:00:00Z,Warren,United States,Switzerland,Q13677,New York Stock Exchange,New York City,United States,male,,,
