ticker,name,ipo,age,last,chg12,from_high,score_now,d3,peak3,d6,peak6,d12,peak12,b3,low3,b6,low6,b12,low12,cult,tags,washout,explosive,saturn_reactivation
KVYO,"Klaviyo, Inc.",2023-09-20,3,18.20,-42.4,-63.0,+74,+21,2026-10,+25,2027-02,+87,2027-03,+6,2026-11,-1,2026-12,-10,2027-05,5.5,NePl-sxt|GC|young|Silas-JupReact,1.30,11.3,
OKLO,OKLO,2024-05-10,2,42.94,-34.4,-75.3,+81,+36,2026-10,+51,2026-12,+87,2027-05,+22,2026-11,-0,2027-01,+21,2027-03,5.5,NePl-sxt|GC|young|Silas-JupReact,1.30,11.3,
FICO,Fair Isaac,2023-03-20,3,1161.59,-16.1,-51.2,+85,+78,2026-11,+91,2027-02,+58,2027-03,-30,2026-10,-53,2026-12,+3,2027-06,6.0,AVIS|GC|young|Silas-JupReact,1.15,11.1,
AEP,American Electric Power,1949-01-01,77,126.27,+12.1,-9.0,+46,+105,2026-11,+105,2027-01,+102,2027-04,-39,2026-09,-34,2027-02,+11,2027-07,6.5,NePl-sxt|GC|tPlu-light|Silas-JupReact,1.00,11.1,Y
SO,Southern Company,1949-01-01,77,92.19,-2.1,-7.6,+46,+105,2026-11,+105,2027-01,+102,2027-04,-39,2026-09,-34,2027-02,+11,2027-07,6.5,NePl-sxt|GC|tPlu-light|Silas-JupReact,1.00,11.1,Y
NNE,NNE,2024-05-08,2,19.15,-34.7,-66.2,+89,+20,2026-09,+21,2026-12,+46,2027-04,-15,2026-11,+21,2027-01,-7,2027-06,6.5,NePl-sxt|GC|Stell|young|Silas-JupReact,1.30,11.0,Y
MGAM,"Mobile Global Esports, Inc",2022-07-29,4,0.00,-99.7,-99.9,+166,+34,2026-10,+27,2027-02,-26,2027-07,+82,2026-09,-2,2027-01,+76,2027-08,6.0,NePl-sxt|GC|tPlu-light|young,1.50,11.0,
CSPI,CSP INC,1982-01-29,44,7.54,-32.8,-73.0,+252,+23,2026-10,+59,2026-12,-90,2027-03,+8,2026-09,-8,2027-02,+183,2027-05,6.0,NePl-sxt|GC|Stell|tNep-light,1.30,10.9,
BR,Broadridge Financial Solutions,1988-07-07,38,176.03,-33.0,-34.0,+160,+49,2026-11,-37,2027-02,+95,2027-07,+12,2026-09,+60,2027-01,+28,2027-03,5.0,UrPl-sept|NePl-sxt|GC,1.30,10.6,
INGM,INGM,2024-10-24,2,27.06,+39.7,-14.5,+79,+53,2026-09,+22,2027-01,+112,2027-05,+4,2026-11,+8,2027-02,+25,2027-03,6.0,NePl-sxt|GC|tPlu-light|young,1.00,10.5,
PNW,Pinnacle West Capital,1996-01-01,30,99.43,+8.0,-9.1,+59,+73,2026-11,+60,2027-01,+128,2027-04,-45,2026-09,-28,2026-12,+15,2027-07,5.5,UrPl-sxt|GC|Stell|Silas-JupReact,1.00,10.2,Y
XYZ,"Block, Inc.",2025-07-23,1,80.93,+8.9,-18.2,+53,+107,2026-11,+125,2026-12,+187,2027-07,-33,2026-10,-3,2027-02,-56,2027-03,4.5,NePl-sxt|tPlu-light|young,1.00,10.1,
FDS,FactSet,1996-06-27,30,298.10,-20.3,-39.9,+111,+86,2026-09,+112,2026-12,+40,2027-04,-68,2026-11,-24,2027-01,+45,2027-06,5.0,UrPl-sxt|tNep-light|Silas-JupReact,1.15,10.0,Y
JELD,JELD-WEN Holding Inc,2017-01-27,9,2.04,-64.8,-90.5,+109,+102,2026-10,+137,2026-12,+48,2027-05,+28,2026-09,-26,2027-02,+63,2027-03,3.5,GC|tPlu-light,1.50,10.0,
CB,Chubb Limited,1984-01-01,42,340.92,+24.5,-6.2,+24,+88,2026-11,+91,2027-01,+120,2027-04,-65,2026-09,-64,2027-02,-1,2027-07,5.5,NePl-sxt|GC|Stell|Silas-JupReact,1.00,9.9,Y
OFAL,OFA Group,2025-05-21,1,0.96,-36.2,-81.7,+64,+132,2026-11,+130,2027-01,+72,2027-08,-21,2026-09,-87,2026-12,-32,2027-04,4.0,NePl-sxt|GC|young,1.30,9.8,
MAXI,MAXICARE HEALTH,1983-08-18,43,9.91,-66.4,-72.1,+66,+93,2026-11,+119,2026-12,+171,2027-07,-40,2026-09,-61,2027-02,+19,2027-04,3.0,NePl-sxt|GC,1.50,9.6,
TJX,TJX Companies,1987-06-26,39,144.50,+7.3,-14.2,+66,+103,2026-11,+132,2026-12,+96,2027-07,-46,2026-09,-63,2027-02,-24,2027-05,5.0,NePl-sxt|GC|tNep-light,1.00,9.4,Y
WAY,Waystar Holding Corp.,2024-06-07,2,24.84,-30.3,-45.2,+266,+16,2026-10,+44,2027-02,-2,2027-03,+57,2026-11,+58,2027-01,+111,2027-05,5.5,NePl-sxt|GC|young|Silas-JupReact,1.30,9.2,
WAB,Wabtec,1995-06-15,31,292.23,+51.7,-4.4,+96,+100,2026-11,+100,2027-01,+146,2027-07,+7,2026-09,-19,2027-02,-11,2027-03,4.5,UrPl-sxt|GC|Silas-JupReact,1.00,8.9,
SW,Smurfit Westrock,2024-07-08,2,48.71,+12.8,-14.0,+169,+90,2026-10,+9,2026-12,+54,2027-04,+11,2026-09,+88,2027-02,+52,2027-03,5.5,NePl-sxt|GC|young|Silas-JupReact,1.00,8.8,
ALGN,Align Technology,2001-01-26,25,163.04,+13.4,-50.6,+94,+65,2026-11,+113,2026-12,+106,2027-05,+8,2026-09,+50,2027-02,+13,2027-03,5.0,AVIS|Stell|tPlu-light,1.00,8.8,
BISA,Baltic International/USA,1994-04-29,32,0.00,-97.0,-99.5,+90,+99,2026-09,+55,2027-02,+42,2027-07,-37,2026-11,-4,2027-01,+30,2027-06,3.5,UrPl-sxt|tNep-light,1.50,8.7,
STT,State Street Corporation,1970-01-01,56,185.81,+67.2,-3.7,+15,+114,2026-11,+136,2027-01,+130,2027-04,-60,2026-09,-61,2027-02,-15,2027-07,4.5,NePl-sxt|GC|Silas-JupReact,1.00,8.6,Y
PLXS,Plexus,1986-02-05,40,244.26,+86.5,-19.6,+106,+38,2026-10,+78,2026-12,+136,2027-07,-18,2026-11,-44,2027-01,+25,2027-04,4.5,NePl-sxt|Stell|tNep-light,1.00,8.6,Y
ROOT,ROOT,2020-10-28,6,56.46,-35.0,-68.2,+112,+95,2026-10,+23,2027-01,+38,2027-03,-5,2026-09,-2,2027-02,+51,2027-06,4.0,tPlu-light|tNep-light,1.30,8.5,
PPL,PPL Corporation,1945-01-01,81,35.49,-3.4,-10.9,+27,+94,2026-11,+100,2027-01,+130,2027-04,-63,2026-10,-53,2026-12,+11,2027-07,4.5,UrPl-sxt|GC|Silas-JupReact,1.00,8.4,Y
ERIE,Erie Indemnity,2024-09-23,2,267.38,-26.3,-50.9,+150,+32,2026-11,+27,2026-12,+17,2027-07,+59,2026-09,+49,2027-02,+77,2027-04,6.0,NePl-sxt|GC|tNep-light|young,1.15,8.4,
HOOD,Robinhood Markets,2021-07-29,5,95.77,-10.9,-37.2,+172,+92,2026-10,+88,2027-01,-14,2027-07,-39,2026-11,-66,2027-02,+86,2027-03,4.5,NePl-sxt|tPlu-light|young,1.15,8.4,
IMAQU,International Media Acquisitio,2021-07-29,5,9.11,-13.2,-31.3,+172,+92,2026-10,+88,2027-01,-14,2027-07,-39,2026-11,-66,2027-02,+86,2027-03,4.5,NePl-sxt|tPlu-light|young,1.15,8.4,
COOK,Traeger Inc,2021-07-29,5,55.17,-16.4,-71.9,+172,+92,2026-10,+88,2027-01,-14,2027-07,-39,2026-11,-66,2027-02,+86,2027-03,4.5,NePl-sxt|tPlu-light|young,1.15,8.4,
CCL,Carnival,1987-07-24,39,26.69,-9.7,-21.5,+23,+80,2026-11,+139,2026-12,+203,2027-07,-64,2026-09,-30,2027-02,-28,2027-03,3.5,NePl-sxt|tPlu-light,1.00,8.2,
LNT,Alliant Energy,1998-01-01,28,70.15,+6.3,-10.1,+9,+107,2026-11,+134,2027-01,+158,2027-04,-70,2026-09,-74,2027-02,-21,2027-07,4.0,UrPl-sxt|Stell|Silas-JupReact,1.00,8.2,Y
AEE,Ameren,1998-01-01,28,109.28,+7.3,-7.6,+9,+107,2026-11,+134,2027-01,+158,2027-04,-70,2026-09,-74,2027-02,-21,2027-07,4.0,UrPl-sxt|Stell|Silas-JupReact,1.00,8.2,Y
HST,Host Hotels & Resorts,1998-01-01,28,23.15,+43.5,-9.4,+9,+107,2026-11,+134,2027-01,+158,2027-04,-70,2026-09,-74,2027-02,-21,2027-07,4.0,UrPl-sxt|Stell|Silas-JupReact,1.00,8.2,Y
AVAV,AVAV,2007-01-23,19,172.74,-26.5,-57.9,+224,+43,2026-11,+14,2026-12,-67,2027-04,+8,2026-09,+134,2027-02,+214,2027-08,5.5,GC|tPlu-light|tNep-light,1.15,8.1,
HDII,Hypertension Diagnostics Inc,1998-07-23,28,0.00,+0.0,-92.3,-12,+112,2026-11,+153,2026-12,+198,2027-06,-68,2026-09,-89,2027-02,-98,2027-04,3.5,GC|tPlu-light,1.00,8.1,
KRC,Kilroy Realty Corp,1997-01-28,29,36.76,-6.0,-17.3,+142,+119,2026-10,+110,2026-12,+35,2027-07,-37,2026-09,-58,2027-02,+90,2027-05,4.5,UrPl-sxt|Stell|tNep-light,1.00,8.1,
PRI,Primerica Inc,2010-03-31,16,300.97,+12.5,-7.8,+92,+22,2026-09,+18,2027-02,+188,2027-05,+26,2026-11,+20,2027-01,-12,2027-03,3.5,GC|tPlu-light,1.00,7.9,Y
KFIIU,K&F Growth Acquisition Corp. I,2025-02-05,1,10.69,+3.8,-9.4,+117,+12,2026-10,+18,2026-12,+145,2027-07,+39,2026-11,+20,2027-02,+57,2027-05,4.0,GC|young|Silas-JupReact,1.00,7.9,Y
PLUT,Plutus Financial Group Ltd.,2025-02-05,1,2.73,-3.3,-34.3,+117,+12,2026-10,+18,2026-12,+145,2027-07,+39,2026-11,+20,2027-02,+57,2027-05,4.0,GC|young|Silas-JupReact,1.00,7.9,Y
NOC,Northrop Grumman,1978-01-01,48,582.84,-0.6,-24.1,+43,+59,2026-11,+91,2027-01,+109,2027-04,-41,2026-10,-44,2026-12,-8,2027-06,4.5,NePl-sxt|GC|Silas-JupReact,1.00,7.8,Y
ALAB,ALAB,2024-03-20,2,289.02,+69.0,-40.2,+117,+44,2026-10,+40,2027-01,+5,2027-05,-15,2026-09,-19,2026-12,+36,2027-08,6.0,AVIS|GC|young|Silas-JupReact,1.00,7.8,
GNRC,Generac,2010-02-10,16,210.81,+5.9,-28.7,+160,+80,2026-11,+56,2027-02,+58,2027-04,-29,2026-10,+5,2026-12,+78,2027-08,5.0,AVIS|GC|Silas-JupReact,1.00,7.7,
SBAC,SBA Communications,1999-06-16,27,182.43,-17.2,-28.5,+96,+134,2026-11,+81,2026-12,+81,2027-08,-53,2026-09,-54,2027-02,-55,2027-04,3.5,tPlu-light|Silas-JupReact,1.15,7.6,
RBLX,RBLX,2021-03-10,5,38.69,-67.3,-72.7,+146,+40,2026-09,-3,2027-02,-8,2027-07,+64,2026-11,+40,2026-12,+59,2027-04,4.0,AVIS|Stell|young,1.50,7.6,
BENF,"BENAFUELS, INC.",1983-05-13,43,2.27,-7.0,-99.3,+83,+51,2026-09,+103,2027-02,+53,2027-07,+24,2026-11,-6,2026-12,+17,2027-03,4.5,NePl-sxt|GC|Silas-JupReact,1.00,7.6,
CCSI,CUSTOM CREAMERY,1983-05-13,43,38.12,+46.0,-2.5,+83,+51,2026-09,+103,2027-02,+53,2027-07,+24,2026-11,-6,2026-12,+17,2027-03,4.5,NePl-sxt|GC|Silas-JupReact,1.00,7.6,
VRTX,Vertex Pharmaceuticals,1982-02-04,44,552.06,+41.3,+0.0,+115,+51,2026-11,+72,2026-12,+133,2027-04,-6,2026-09,+45,2027-02,-24,2027-03,4.0,NePl-sxt|GC|Stell,1.00,7.6,Y
VINP,Vinci Partners Investments Ltd,2021-01-28,5,9.34,-6.2,-30.2,+141,+132,2026-10,+99,2026-12,+41,2027-07,-54,2026-09,-59,2027-02,+102,2027-04,4.0,Stell|tPlu-light|young,1.00,7.5,
ZIM,Zim Integrated Shipping Svcs,2021-01-28,5,27.41,+76.3,-6.4,+141,+132,2026-10,+99,2026-12,+41,2027-07,-54,2026-09,-59,2027-02,+102,2027-04,4.0,Stell|tPlu-light|young,1.00,7.5,
PCAPU,ProCap Acquisition Corp,2025-05-21,1,10.41,-1.8,-12.7,+64,+132,2026-11,+130,2027-01,+72,2027-08,-21,2026-09,-87,2026-12,-32,2027-04,4.0,NePl-sxt|GC|young,1.00,7.5,
RBRK,RBRK,2024-04-25,2,99.78,+18.8,-5.1,+124,+40,2026-11,+59,2026-12,+100,2027-04,+13,2026-09,+31,2027-02,+3,2027-08,4.5,GC|tPlu-light|young,1.00,7.5,
AFB,Alliance National Municipal,2002-01-28,24,10.97,+7.3,-8.1,+129,+128,2026-11,+130,2026-12,+13,2027-07,-62,2026-09,-56,2027-02,+87,2027-03,4.0,AVIS|tPlu-light,1.00,7.5,
SYNA,Synaptics Inc,2002-01-28,24,100.98,+47.9,-31.6,+129,+128,2026-11,+130,2026-12,+13,2027-07,-62,2026-09,-56,2027-02,+87,2027-03,4.0,AVIS|tPlu-light,1.00,7.5,
DFH,Dream Finders Homes Inc,2021-01-21,5,14.91,-47.7,-65.9,+126,+62,2026-09,+29,2027-01,+7,2027-03,-59,2026-11,+57,2027-02,+114,2027-07,4.0,Stell|tPlu-light|young,1.30,7.3,
PMT,Pennymac Mtg Invest Tr,2009-07-29,17,9.54,-21.5,-37.1,+147,+123,2026-10,+84,2027-02,+25,2027-07,-38,2026-09,-63,2027-01,+54,2027-04,3.5,GC|tPlu-light,1.15,7.3,
RSKD,Riskified Ltd,2021-07-29,5,6.02,+35.0,-8.2,+172,+92,2026-10,+88,2027-01,-14,2027-07,-39,2026-11,-66,2027-02,+86,2027-03,4.5,NePl-sxt|tPlu-light|young,1.00,7.3,
ADSK,Autodesk,1985-06-28,41,251.29,-13.1,-23.1,+108,+117,2026-11,+65,2026-12,-7,2027-05,-57,2026-10,-23,2027-01,+36,2027-06,3.5,NePl-sxt|tNep-light,1.15,7.2,Y
BBBY,Bed Bath & Beyond,1992-06-04,34,4.26,-53.3,-88.2,+123,+88,2026-09,+18,2026-12,+48,2027-05,-23,2026-10,+24,2027-02,+86,2027-08,3.0,NePl-sxt|Silas-JupReact,1.50,7.1,
ARM,ARM,2023-09-14,3,249.34,+86.1,-43.3,+65,+16,2026-10,+35,2026-12,+113,2027-06,+5,2026-11,+4,2027-02,-14,2027-08,4.0,NePl-sxt|GC|young,1.00,7.0,
QNTM,QUANTUM CORP,1982-12-10,44,3.52,-80.5,-94.9,+125,+80,2026-11,+26,2026-12,+71,2027-08,-33,2026-10,-1,2027-01,+24,2027-03,3.0,NePl-sxt|GC,1.50,6.9,
GEVO,Gevo Inc,2011-02-08,15,1.54,-3.1,-53.2,+90,+60,2026-10,+193,2027-02,+148,2027-04,-6,2026-09,-76,2026-12,-28,2027-08,3.0,GC|Silas-JupReact,1.00,6.9,Y
INN,Summit Hotel Properties Inc,2011-02-08,15,6.15,+16.0,-13.9,+90,+60,2026-10,+193,2027-02,+148,2027-04,-6,2026-09,-76,2026-12,-28,2027-08,3.0,GC|Silas-JupReact,1.00,6.9,Y
DUK,Duke Energy,1961-01-01,65,123.60,-0.1,-7.4,+21,+136,2026-11,+138,2026-12,+190,2027-04,-61,2026-10,-58,2027-02,-71,2027-07,3.0,NePl-sxt|Silas-JupReact,1.00,6.8,Y
UPST,Upstart Holdings Inc,2020-12-16,6,30.60,-50.3,-65.5,+70,+121,2026-11,+102,2027-01,+68,2027-08,-34,2026-09,-34,2027-02,-5,2027-05,2.5,Stell|Silas-JupReact,1.50,6.8,
HIMS,HIMS,2021-01-21,5,31.09,-26.3,-54.8,+126,+62,2026-09,+29,2027-01,+7,2027-03,-59,2026-11,+57,2027-02,+114,2027-07,4.0,Stell|tPlu-light|young,1.15,6.5,
EMR,Emerson Electric,1978-04-01,48,157.60,+19.8,-4.1,+96,+29,2026-11,+47,2026-12,+171,2027-05,-14,2026-09,+43,2027-01,+47,2027-03,3.0,NePl-sxt|GC,1.00,6.4,Y
KMX,CarMax Group,1997-02-04,29,58.95,-0.7,-33.9,+178,-9,2026-10,-5,2026-12,+64,2027-05,+32,2026-09,+63,2027-01,+21,2027-04,4.5,UrPl-sxt|Stell|tNep-light,1.00,6.4,Y
CTAS,Cintas,1983-08-18,43,203.08,-6.2,-10.8,+66,+93,2026-11,+119,2026-12,+171,2027-07,-40,2026-09,-61,2027-02,+19,2027-04,3.0,NePl-sxt|GC,1.00,6.4,
RCON,Recon Technology Ltd,2009-07-29,17,3.67,+39.5,-18.4,+147,+123,2026-10,+84,2027-02,+25,2027-07,-38,2026-09,-63,2027-01,+54,2027-04,3.5,GC|tPlu-light,1.00,6.4,
TPZ,Tortoise Power & Energy,2009-07-29,17,21.64,+4.9,-5.6,+147,+123,2026-10,+84,2027-02,+25,2027-07,-38,2026-09,-63,2027-01,+54,2027-04,3.5,GC|tPlu-light,1.00,6.4,
LDOS,Leidos,2013-09-27,13,146.31,-18.1,-27.3,+130,+87,2026-10,+79,2027-02,+69,2027-03,-24,2026-11,-31,2026-12,+18,2027-06,3.5,tNep-light|Silas-JupReact,1.15,6.4,Y
GEG,Grace Energy,1989-08-17,37,2.15,-6.5,-30.4,+127,+6,2026-10,+16,2026-12,+121,2027-06,+19,2026-11,+28,2027-02,+69,2027-03,3.5,UrPl-sept|NePl-sxt,1.00,6.3,
CNEY,CN Energy Group Inc,2021-02-05,5,0.60,-72.5,-98.7,+108,+0,2026-10,+9,2027-01,+164,2027-07,+34,2026-11,+12,2027-02,+37,2027-05,2.0,Stell|young,1.50,6.3,Y
CDW,CDW Corporation,2013-06-26,13,137.20,-18.1,-46.8,+53,+73,2026-11,+76,2026-12,+83,2027-04,-49,2026-09,-18,2027-02,+9,2027-06,3.5,tNep-light|Silas-JupReact,1.15,6.2,
PRGS,Progress Software,1991-07-30,35,43.83,-2.9,-37.3,+124,+116,2026-10,+68,2027-02,+27,2027-07,-35,2026-11,-53,2027-01,+46,2027-03,3.5,UrPl-sept|NePl-sxt,1.00,6.2,
IPW,iPower Inc,2021-05-12,5,3.12,-97.5,-99.6,+80,+15,2026-10,+97,2027-02,+42,2027-07,+24,2026-11,-15,2026-12,+26,2027-03,2.5,young|Silas-JupReact,1.50,6.2,
PRMD,PRO-MED CAPITAL,1983-11-23,43,0.00,+33.3,-63.6,+151,+110,2026-10,+158,2027-02,+48,2027-06,-11,2026-09,-27,2026-12,+27,2027-05,3.0,NePl-sxt|GC,1.00,6.2,Y
CIEN,Ciena,1997-02-07,29,399.47,+350.0,-36.3,+46,+58,2026-10,+158,2027-01,+143,2027-03,-36,2026-09,-71,2026-12,-48,2027-08,4.0,UrPl-sxt|Stell|Silas-JupReact,0.75,6.2,Y
CRWV,"CoreWeave, Inc.",2025-03-28,1,90.87,-2.2,-50.5,+128,+11,2026-09,+49,2027-02,+113,2027-06,+40,2026-10,+59,2026-12,-39,2027-03,3.5,GC|Stell|young,1.00,6.1,Y
TKO,TKO,2023-09-12,3,201.69,+9.1,-10.3,+124,-4,2026-11,-31,2026-12,+17,2027-04,+48,2026-09,+42,2027-01,+49,2027-08,5.5,NePl-sxt|GC|young|Silas-JupReact,1.00,6.1,
DHI,D. R. Horton,1992-06-18,34,151.86,-9.7,-22.9,+160,+33,2026-10,+22,2027-01,-15,2027-08,+60,2026-11,+62,2026-12,+61,2027-03,5.0,NePl-sxt|tPlu-light|Silas-JupReact,1.00,6.1,
ATO,Atmos Energy,1985-01-01,41,171.31,+3.3,-10.9,+9,+88,2026-11,+130,2027-01,+153,2027-04,-70,2026-10,-80,2027-02,-29,2027-07,3.0,NePl-sxt|Silas-JupReact,1.00,6.1,Y
SFD,Smithfield Foods Inc,2025-01-28,1,22.55,-10.3,-23.8,+115,+155,2026-10,+163,2026-12,+57,2027-07,-60,2026-09,-118,2027-02,+75,2027-05,2.5,GC|young,1.15,6.0,
VERI,Veritone Inc,2017-05-12,9,0.97,-59.6,-88.5,+117,-15,2026-10,+12,2027-02,+50,2027-07,+84,2026-11,+57,2026-12,+77,2027-03,3.0,GC|Silas-JupReact,1.50,6.0,
RYAN,"Ryan Specialty Group Holdings,",2021-07-22,5,42.21,-28.7,-44.4,+15,+123,2026-10,+148,2027-01,+160,2027-08,-48,2026-09,-81,2027-02,-75,2027-03,2.5,NePl-sxt|young,1.15,5.9,Y
WYNN,WYNN,2002-10-25,24,100.10,-11.3,-24.9,+83,+16,2026-10,+49,2027-01,+71,2027-05,+32,2026-11,-18,2027-02,-14,2027-07,3.5,GC|tPlu-light,1.15,5.9,
ICE,Intercontinental Exchange,1988-04-28,38,157.24,-11.8,-16.6,+94,+70,2026-09,+2,2026-12,+65,2027-07,+57,2026-11,+20,2027-02,+34,2027-06,3.5,UrPl-sept|NePl-sxt,1.15,5.9,
ITRI,Itron,1993-11-04,33,98.86,-21.4,-28.6,+103,+56,2026-11,+81,2027-02,+106,2027-03,+16,2026-09,-40,2026-12,+3,2027-08,3.0,UrPl-sept|Stell,1.15,5.9,Y
ROCK,Gibraltar Steel Corp,1993-11-04,33,47.85,-24.0,-45.1,+103,+56,2026-11,+81,2027-02,+106,2027-03,+16,2026-09,-40,2026-12,+3,2027-08,3.0,UrPl-sept|Stell,1.15,5.9,Y
BIRK,BIRK,2023-10-11,3,36.13,-27.9,-43.2,+143,+32,2026-11,+33,2026-12,+42,2027-05,+55,2026-10,+13,2027-02,+77,2027-08,4.0,NePl-sxt|GC|young,1.15,5.9,
NKE,"Nike, Inc.",1980-12-02,46,41.05,-46.6,-61.7,+87,+94,2026-11,+121,2027-02,+114,2027-03,-37,2026-09,-70,2026-12,-29,2027-05,2.5,NePl-sxt|Stell,1.30,5.9,
JJSF,J&J Snack Foods,1986-02-04,40,90.75,-20.6,-49.3,+94,+21,2026-11,+64,2026-12,+152,2027-04,-10,2026-09,+31,2027-01,-33,2027-03,2.5,NePl-sxt|Stell,1.15,5.8,Y
AEM,AEM,1972-01-25,54,207.72,+59.5,-17.6,+196,+23,2026-10,-40,2027-02,-51,2027-03,+80,2026-11,+85,2027-01,+111,2027-05,5.0,NePl-sxt|GC|tPlu-light,1.00,5.8,
NEM,NEM,1940-01-02,86,125.08,+85.6,-5.2,+18,+110,2026-11,+137,2027-01,+128,2027-04,-48,2026-10,-86,2027-02,-11,2027-07,3.0,GC|Silas-JupReact,1.00,5.7,Y
CHNR,CHEMINEER,1976-01-28,50,4.13,+12.9,-85.1,+178,+73,2026-11,+96,2026-12,-0,2027-07,+89,2026-09,+22,2027-02,+81,2027-04,3.5,NePl-sxt|tNep-light,1.00,5.7,Y
ASPI,ASPI,2024-02-15,2,4.09,-53.9,-70.9,+150,-6,2026-09,-1,2027-02,+79,2027-07,+36,2026-10,+78,2026-12,+33,2027-04,2.5,GC|young,1.50,5.7,
LMED,"LYPHOMED, INC.",1983-05-13,43,0.36,+339.6,-98.4,+83,+51,2026-09,+103,2027-02,+53,2027-07,+24,2026-11,-6,2026-12,+17,2027-03,4.5,NePl-sxt|GC|Silas-JupReact,0.75,5.7,
ROKU,Roku Inc,2017-09-28,9,156.80,+76.6,-1.0,+158,+84,2026-09,+2,2027-02,+17,2027-04,+18,2026-11,+49,2026-12,+107,2027-07,3.5,tNep-light|Silas-JupReact,1.00,5.5,Y
RLYB,Rallybio Corp,2021-07-29,5,17.00,+273.5,-28.7,+172,+92,2026-10,+88,2027-01,-14,2027-07,-39,2026-11,-66,2027-02,+86,2027-03,4.5,NePl-sxt|tPlu-light|young,0.75,5.5,
BOLT,Bolt Biotherapeutics Inc,2021-02-05,5,3.26,-31.9,-89.1,+108,+0,2026-10,+9,2027-01,+164,2027-07,+34,2026-11,+12,2027-02,+37,2027-05,2.0,Stell|young,1.30,5.4,Y
VOR,Vor Biopharma Inc,2021-02-05,5,23.58,-42.5,-58.6,+108,+0,2026-10,+9,2027-01,+164,2027-07,+34,2026-11,+12,2027-02,+37,2027-05,2.0,Stell|young,1.30,5.4,Y
FRT,Federal Realty Investment Trust,1962-01-01,64,117.56,+21.6,-7.5,+47,+96,2026-11,+97,2026-12,+122,2027-04,-34,2026-09,-49,2027-02,+4,2027-07,3.0,NePl-sxt|Silas-JupReact,1.00,5.4,Y
TRNR,Interactive Strength (Forme),2023-04-28,3,3.01,-98.9,-100.0,+114,+66,2026-09,-37,2026-12,+2,2027-04,+36,2026-11,+65,2027-02,+64,2027-05,2.5,GC|young,1.50,5.4,
GDX,GDX,2006-05-16,20,97.33,+72.0,-16.0,+160,+9,2026-11,-16,2026-12,+80,2027-08,+53,2026-10,+44,2027-02,+29,2027-04,3.5,GC|tNep-light,1.00,5.4,Y
RAPP,"Rapport Therapeutics, Inc.",2024-06-07,2,49.07,+244.6,+0.0,+266,+16,2026-10,+44,2027-02,-2,2027-03,+57,2026-11,+58,2027-01,+111,2027-05,5.5,NePl-sxt|GC|young|Silas-JupReact,0.75,5.3,
