131 tradeable survivors -> /home/user/cyclepapa/data/tradeable_asymmetric_v22.csv

================================================================================================================================================================
TOP 50 MOST ASYMMETRIC TRADEABLE NAMES (Saturn-safe, improving>=4, bubblish_peak>=2, score_now<18)
================================================================================================================================================================
 Rk Tkr    IPO         Age Src       Now  Peak     Δ PkMo     Run BubPk BubMo      Asym  Name
 25 MPWR   2004-11-18   22 SP500     4.0  15.3 +11.29 2026-07    3  2.50 2028-01    8.34  Monolithic Power Systems
 26 WYNN   2002-10-25   24 SP500     5.7  18.6 +12.86 2026-08    4  2.39 2026-07    8.06  Wynn Resorts
 27 PARA   1996-01-22   30 Ritter    5.0  17.5 +12.49 2026-10    6  2.31 2026-06    7.94  Paramount Financial
 28 VRSN   1998-01-29   28 SP500    16.0  27.8 +11.84 2027-02   10  3.69 2027-01    7.84  Verisign
 29 TTD    2016-09-21   10 SP500    14.0  24.8 +10.81 2027-01    9  3.76 2027-01    7.77  Trade Desk (The)
 30 STLD   1996-11-21   30 SP500    17.7  26.3 +8.62 2026-07    3  5.06 2026-06    7.74  Steel Dynamics
 31 DOC    2013-07-18   13 SP500    11.3  21.7 +10.34 2027-03   11  3.44 2027-08    7.44  Healthpeak Properties
 32 ADBE   1986-08-13   40 SP500     5.1  17.4 +12.26 2027-02   10  2.20 2027-01    7.37  Adobe Inc.
 33 XYL    2011-11-01   15 SP500    14.7  30.7 +16.03 2027-08   16  3.62 2027-07    7.31  Xylem Inc.
 34 PSX    2012-05-01   14 SP500    16.1  29.2 +13.14 2027-05   13  4.25 2026-11    6.93  Phillips 66
 35 NTAP   1995-11-21   31 SP500    15.7  24.6 +8.91 2027-01    9  4.11 2026-06    6.82  NetApp
 36 V      2008-03-19   18 SP500    13.2  23.6 +10.43 2027-06   14  4.73 2027-06    6.80  Visa Inc.
 37 J      2007-10-26   19 SP500    12.2  22.7 +10.57 2026-10    6  3.12 2027-05    6.69  Jacobs Solutions
 38 OKE    2010-03-15   16 SP500    17.3  26.5 +9.23 2026-07    3  4.04 2026-11    6.63  Oneok
 39 AWK    2008-04-22   18 SP500     8.3  19.0 +10.72 2027-03   11  2.62 2027-02    6.59  American Water Works
 40 TDG    2006-03-14   20 SP500    12.6  22.1 +9.51 2026-11    7  3.42 2027-03    6.58  TransDigm Group
 41 TDY    2020-06-22    6 SP500    11.3  19.6 +8.33 2026-09    5  3.63 2026-10    6.47  Teledyne Technologies
 42 TYL    2020-06-22    6 SP500    11.3  19.6 +8.33 2026-09    5  3.63 2026-10    6.47  Tyler Technologies
 43 CF     2005-08-10   21 SP500     5.6  15.9 +10.39 2027-05   13  3.29 2027-04    6.47  CF Industries
 44 TSN    2005-08-10   21 SP500     5.6  15.9 +10.39 2027-05   13  3.29 2027-04    6.47  Tyson Foods
 45 INGM   2024-10-24    2 Ritter   11.2  20.0 +8.82 2026-11    7  3.37 2028-01    6.36  Ingram Micro Holding Corp
 46 PWR    1998-02-12   28 SP500    14.1  25.8 +11.71 2026-06    2  4.10 2026-06    6.35  Quanta Services
 47 GS     1999-05-03   27 SP500    13.9  24.7 +10.83 2027-12   20  4.35 2026-07    6.33  Goldman Sachs
 48 ALLE   2013-12-02   13 SP500     7.3  24.7 +17.40 2026-05    1  2.20 2026-05    6.28  Allegion
 49 EQR    1993-08-11   33 SP500     7.7  21.2 +13.43 2026-06    2  2.70 2027-04    5.97  Equity Residential
 50 META   2013-12-23   13 SP500    16.1  23.8 +7.64 2026-09    5  4.19 2027-01    5.97  Meta Platforms

----------------------------------------------------------------------------------------------------------------------------------------------------------------
IMMINENT (1-4 mo, peaks Apr-Aug 2026)  — top 20 by asymmetry
----------------------------------------------------------------------------------------------------------------------------------------------------------------
 Rk Tkr    IPO         Age Src       Now  Peak     Δ PkMo     Run BubPk   Asym  Name
  1 CHRW   1997-10-15   29 SP500     5.6  25.8 +20.20 2026-08    4  3.27  16.70  C.H. Robinson
  2 DKS    2002-10-15   24 Ritter    6.0  24.1 +18.06 2026-08    4  3.57  16.05  Dicks Sporting Goods Inc
  3 MPWR   2004-11-18   22 SP500     4.0  15.3 +11.29 2026-07    3  2.50   8.34  Monolithic Power Systems
  4 WYNN   2002-10-25   24 SP500     5.7  18.6 +12.86 2026-08    4  2.39   8.06  Wynn Resorts
  5 STLD   1996-11-21   30 SP500    17.7  26.3 +8.62 2026-07    3  5.06   7.74  Steel Dynamics
  6 OKE    2010-03-15   16 SP500    17.3  26.5 +9.23 2026-07    3  4.04   6.63  Oneok
  7 PWR    1998-02-12   28 SP500    14.1  25.8 +11.71 2026-06    2  4.10   6.35  Quanta Services
  8 ALLE   2013-12-02   13 SP500     7.3  24.7 +17.40 2026-05    1  2.20   6.28  Allegion
  9 EQR    1993-08-11   33 SP500     7.7  21.2 +13.43 2026-06    2  2.70   5.97  Equity Residential
 10 WRB    2019-12-05    7 SP500     7.6  16.6 +8.99 2026-08    4  2.65   5.89  W. R. Berkley Corporation
 11 DDOG   2019-09-19    7 SP500     5.9  18.4 +12.55 2026-05    1  2.38   5.46  Datadog
 12 VICI   2018-02-01    8 SP500    17.8  32.0 +14.18 2026-05    1  3.24   5.41  Vici Properties
 13 MCO    1993-08-05   33 SP500    10.6  19.9 +9.31 2026-08    4  2.47   5.00  Moody's Corporation
 14 ROP    2009-12-23   17 SP500    16.2  22.4 +6.17 2026-05    1  5.91   4.85  Roper Technologies
 15 BXP    1997-06-17   29 SP500    12.2  21.6 +9.35 2026-06    2  3.12   4.18  BXP, Inc.
 16 EFX    1997-06-19   29 SP500     4.7  14.1 +9.38 2026-06    2  2.20   4.16  Equifax
 17 CTRA   2000-02-02   26 Ritter   15.9  20.8 +4.84 2026-07    3  4.24   4.03  Centra Software Inc
 18 FIS    2001-06-18   25 SP500     4.5  12.7 +8.15 2026-06    2  2.20   3.71  Fidelity National Information Servi
 19 ASML   1995-03-15   31 Ritter   17.3  24.8 +7.50 2026-06    2  3.64   3.46  ASM Lithography Holding
 20 ALGN   2001-01-26   25 SP500    11.9  20.5 +8.61 2026-06    2  2.63   3.32  Align Technology

----------------------------------------------------------------------------------------------------------------------------------------------------------------
NEAR (5-9 mo, peaks Sep 2026-Jan 2027)  — top 20 by asymmetry
----------------------------------------------------------------------------------------------------------------------------------------------------------------
 Rk Tkr    IPO         Age Src       Now  Peak     Δ PkMo     Run BubPk   Asym  Name
  1 HON    1999-12-01   27 SP500     6.7  23.7 +17.00 2026-09    5  3.80  15.59  Honeywell
  2 IBKR   2007-05-04   19 SP500    11.8  27.2 +15.46 2026-11    7  4.91  15.04  Interactive Brokers
  3 TER    2020-09-21    6 SP500     5.4  20.4 +14.97 2027-01    9  3.78  14.90  Teradyne
  4 KVYO   2023-09-20    3 Ritter    5.8  20.0 +14.19 2026-11    7  3.70  13.53  Klaviyo, Inc.
  5 TPG    2022-01-13    4 Ritter    4.4  21.3 +16.85 2027-01    9  2.88  13.41  TPG Inc.
  6 BLDR   2005-06-22   21 SP500     7.6  21.4 +13.80 2026-09    5  3.81  12.39  Builders FirstSource
  7 FI     2013-08-08   13 Ritter   16.5  27.5 +11.01 2027-01    9  6.04  11.84  Frank's International NV
  8 KDP    2022-06-21    4 SP500     6.9  17.4 +10.51 2026-09    5  4.46  11.76  Keurig Dr Pepper
  9 DVN    2000-08-30   26 SP500     9.0  22.4 +13.41 2026-11    7  3.86  11.51  Devon Energy
 10 INCY   2017-02-28    9 SP500    12.1  25.9 +13.80 2026-09    5  3.70  10.09  Incyte
 11 BX     2007-06-21   19 SP500     8.4  17.2 +8.83 2026-10    6  4.80  10.09  Blackstone Inc.
 12 DECK   1993-10-14   33 SP500    10.3  28.3 +18.08 2026-10    6  2.70  10.04  Deckers Brands
 13 CE     2005-01-20   21 Ritter    4.2  18.1 +13.85 2026-11    7  2.50   9.90  Celanese Corp
 14 WM     1998-08-31   28 SP500     5.8  18.7 +12.93 2026-11    7  2.62   8.86  Waste Management
 15 PARA   1996-01-22   30 Ritter    5.0  17.5 +12.49 2026-10    6  2.31   7.94  Paramount Financial
 16 TTD    2016-09-21   10 SP500    14.0  24.8 +10.81 2027-01    9  3.76   7.77  Trade Desk (The)
 17 NTAP   1995-11-21   31 SP500    15.7  24.6 +8.91 2027-01    9  4.11   6.82  NetApp
 18 J      2007-10-26   19 SP500    12.2  22.7 +10.57 2026-10    6  3.12   6.69  Jacobs Solutions
 19 TDG    2006-03-14   20 SP500    12.6  22.1 +9.51 2026-11    7  3.42   6.58  TransDigm Group
 20 TDY    2020-06-22    6 SP500    11.3  19.6 +8.33 2026-09    5  3.63   6.47  Teledyne Technologies

----------------------------------------------------------------------------------------------------------------------------------------------------------------
MEDIUM (10-15 mo, peaks Feb-Jul 2027)  — top 20 by asymmetry
----------------------------------------------------------------------------------------------------------------------------------------------------------------
 Rk Tkr    IPO         Age Src       Now  Peak     Δ PkMo     Run BubPk   Asym  Name
  1 IVZ    2008-08-21   18 SP500     5.6  25.4 +19.76 2027-04   12  3.86  19.23  Invesco
  2 NFLX   2002-05-23   24 SP500     5.7  25.5 +19.83 2027-06   14  4.04  14.08  Netflix
  3 HBAN   1997-08-28   29 SP500     8.3  26.6 +18.29 2027-03   11  2.91  11.83  Huntington Bancshares
  4 NXPI   2010-08-05   16 SP500    10.3  24.0 +13.73 2027-07   15  4.94  10.01  NXP Semiconductors
  5 FOXA   2019-03-19    7 SP500     5.2  17.8 +12.68 2027-04   12  2.70   9.30  Fox Corporation (Class A)
  6 AVGO   2000-09-26   26 SP500    17.9  28.3 +10.37 2027-02   10  4.99   8.96  Broadcom
  7 MKC    2003-03-20   23 SP500     5.0  26.4 +21.40 2027-07   15  2.20   8.58  McCormick & Company
  8 VRSN   1998-01-29   28 SP500    16.0  27.8 +11.84 2027-02   10  3.69   7.84  Verisign
  9 DOC    2013-07-18   13 SP500    11.3  21.7 +10.34 2027-03   11  3.44   7.44  Healthpeak Properties
 10 ADBE   1986-08-13   40 SP500     5.1  17.4 +12.26 2027-02   10  2.20   7.37  Adobe Inc.
 11 PSX    2012-05-01   14 SP500    16.1  29.2 +13.14 2027-05   13  4.25   6.93  Phillips 66
 12 V      2008-03-19   18 SP500    13.2  23.6 +10.43 2027-06   14  4.73   6.80  Visa Inc.
 13 AWK    2008-04-22   18 SP500     8.3  19.0 +10.72 2027-03   11  2.62   6.59  American Water Works
 14 CF     2005-08-10   21 SP500     5.6  15.9 +10.39 2027-05   13  3.29   6.47  CF Industries
 15 TSN    2005-08-10   21 SP500     5.6  15.9 +10.39 2027-05   13  3.29   6.47  Tyson Foods
 16 NDSN   2022-02-15    4 SP500     7.8  18.2 +10.39 2027-03   11  2.25   5.62  Nordson Corporation
 17 KVUE   2023-05-04    3 SP500     7.8  17.2 +9.37 2027-04   12  2.41   5.50  Kenvue
 18 GME    2002-02-12   24 Ritter   12.1  19.1 +6.96 2027-02   10  3.70   5.45  GameStop Corp
 19 CTVA   2019-06-03    7 SP500     8.7  17.6 +8.95 2027-07   15  3.50   5.15  Corteva
 20 DD     2019-06-03    7 SP500     8.7  17.6 +8.95 2027-07   15  3.50   5.15  DuPont

----------------------------------------------------------------------------------------------------------------------------------------------------------------
LONG (16-24 mo, peaks Aug 2027-Apr 2028)  — top 20 by asymmetry
----------------------------------------------------------------------------------------------------------------------------------------------------------------
 Rk Tkr    IPO         Age Src       Now  Peak     Δ PkMo     Run BubPk   Asym  Name
  1 WST    2020-05-22    6 SP500     7.8  25.8 +17.95 2028-03   23  3.43   9.80  West Pharmaceutical Services
  2 XYL    2011-11-01   15 SP500    14.7  30.7 +16.03 2027-08   16  3.62   7.31  Xylem Inc.
  3 GS     1999-05-03   27 SP500    13.9  24.7 +10.83 2027-12   20  4.35   6.33  Goldman Sachs
  4 FFIV   1999-06-04   27 SP500     4.9  18.9 +14.03 2027-08   16  2.20   5.91  F5, Inc.
  5 UPST   2020-12-16    6 Ritter    7.0  15.9 +8.85 2028-04   24  3.59   5.65  Upstart Holdings Inc
  6 FICO   2023-03-20    3 SP500     7.7  16.5 +8.82 2027-08   16  3.64   5.54  Fair Isaac
  7 GPN    2016-04-25   10 SP500     9.4  20.0 +10.59 2027-08   16  3.15   5.25  Global Payments
  8 UAL    2015-09-03   11 SP500     9.4  25.1 +15.71 2028-03   23  2.20   5.22  United Airlines Holdings
  9 LYB    2012-09-05   14 SP500    12.1  25.8 +13.65 2027-08   16  2.61   4.93  LyondellBasell
 10 JBL    2023-12-18    3 SP500    13.1  21.9 +8.85 2028-04   24  3.94   4.89  Jabil
 11 KKR    2024-06-24    2 SP500    14.6  22.3 +7.74 2027-11   19  4.41   4.64  KKR & Co.
 12 AJG    2016-05-31   10 SP500    13.2  24.8 +11.64 2028-04   24  2.66   4.21  Arthur J. Gallagher & Co.
 13 MTB    2004-02-23   22 SP500    15.1  25.6 +10.45 2027-11   19  3.00   4.07  M&T Bank
 14 DAL    2013-09-11   13 SP500    11.7  18.0 +6.27 2027-08   16  4.10   3.90  Delta Air Lines
 15 Q      2013-05-08   13 SP500     5.6  12.4 +6.77 2027-08   16  2.78   3.70  Qnity Electronics
 16 DASH   2020-12-09    6 SP500    12.1  17.9 +5.79 2027-09   17  4.17   3.65  DoorDash
 17 ACGL   2022-11-01    4 SP500    14.5  21.5 +6.99 2027-09   17  3.47   3.34  Arch Capital Group
 18 SYK    2000-12-12   26 SP500    11.5  19.2 +7.66 2028-04   24  2.85   3.27  Stryker Corporation
 19 TRGP   2010-12-06   16 SP500     7.9  16.4 +8.52 2027-08   16  2.22   3.24  Targa Resources
 20 UBER   2019-05-10    7 SP500     5.0  12.0 +7.02 2028-04   24  2.09   2.99  Uber
