rank,ticker,name,sector,ipo,age,composite,alm_score,almuten,mega,big,med,fast,secular,Plu_Sun,Ura_Sun,js_phase,nn_cat,sun_sign
25,APTV,Aptiv,Consumer Discretionary,1991-06-26,35,6.97,4.10,Jupiter,0.96,0.00,1.72,0.00,0.96,99.0,99.0,full,setup_zone,Can
26,BF.B,Brown–Forman,Consumer Staples,1982-10-31,44,6.96,2.65,Sun,1.38,0.00,1.73,1.53,0.76,2.3,99.0,new,peak_zone,Sco
27,COHR,Coherent Corp.,Information Technology,2026-03-23,0,6.92,2.18,Sun,1.05,0.00,3.46,1.05,0.00,99.0,99.0,first_q,launch_zone,Ari
28,SATS,EchoStar,Communication Services,2026-03-23,0,6.92,2.18,Sun,1.05,0.00,3.46,1.05,0.00,99.0,99.0,first_q,launch_zone,Ari
29,VRT,Vertiv,Industrials,2026-03-23,0,6.92,2.18,Sun,1.05,0.00,3.46,1.05,0.00,99.0,99.0,first_q,launch_zone,Ari
30,LULU,Lululemon Athletica,Consumer Discretionary,2007-07-27,19,6.89,1.66,Saturn,2.43,0.00,1.25,1.53,2.20,0.7,99.0,first_q,launch_zone,Leo
31,ELV,Elevance Health,Health Care,2002-07-25,24,6.89,3.33,Sun,0.87,0.00,0.98,1.77,1.96,1.7,99.0,new,mid,Leo
32,NKE,"Nike, Inc.",Consumer Discretionary,1980-12-02,46,6.83,4.39,Saturn,0.93,0.00,1.21,0.00,0.00,99.0,11.1,balsamic,peak_zone,Sag
33,KIM,Kimco Realty,Real Estate,1991-11-22,35,6.76,2.80,Mars,0.99,1.75,1.28,0.00,0.99,99.0,0.3,full,setup_zone,Sco
34,FDX,FedEx,Industrials,1978-04-12,48,6.57,3.37,Mercury,1.10,0.00,1.10,0.00,0.00,99.0,99.0,balsamic,bottom_zone,Ari
35,ROP,Roper Technologies,Information Technology,2009-12-23,17,6.56,3.39,Saturn,1.02,0.00,1.83,0.00,2.04,99.0,99.0,gibbous,setup_zone,Cap
36,VICI,Vici Properties,Real Estate,2018-02-01,8,6.56,2.88,Saturn,1.05,0.53,1.90,0.00,1.05,7.8,99.0,balsamic,peak_zone,Aqu
37,LNT,Alliant Energy,Utilities,1998-01-01,28,6.55,3.65,Saturn,1.04,0.00,1.04,0.00,0.00,99.0,99.0,balsamic,bottom_zone,Cap
38,AEE,Ameren,Utilities,1998-01-01,28,6.55,3.65,Saturn,1.04,0.00,1.04,0.00,0.00,99.0,99.0,balsamic,bottom_zone,Cap
39,HST,Host Hotels & Resorts,Real Estate,1998-01-01,28,6.55,3.65,Saturn,1.04,0.00,1.04,0.00,0.00,99.0,99.0,balsamic,bottom_zone,Cap
40,AZO,AutoZone,Consumer Discretionary,1991-04-01,35,6.54,3.47,Mars,1.05,0.00,1.36,0.00,1.05,99.0,99.0,gibbous,setup_zone,Ari
41,STLD,Steel Dynamics,Materials,1996-11-21,30,6.50,2.93,Mars,0.98,1.88,0.49,0.00,0.00,99.0,0.1,last_q,bottom_zone,Sco
42,GM,General Motors,Consumer Discretionary,2010-11-18,16,6.49,3.40,Venus,1.05,0.01,1.37,0.00,2.10,99.0,5.0,gibbous,setup_zone,Sco
43,PPL,PPL Corporation,Utilities,1945-01-01,81,6.49,3.75,Saturn,0.95,0.00,1.24,0.29,0.00,99.0,99.0,crescent,peak_zone,Cap
44,GL,Globe Life,Financials,1989-12-21,37,6.48,3.60,Saturn,1.01,0.00,1.32,0.00,1.01,99.0,99.0,gibbous,setup_zone,Sag
45,CNC,Centene Corporation,Health Care,2016-03-30,10,6.48,3.69,Jupiter,1.01,0.50,0.50,0.00,2.02,99.0,99.0,disseminating,bottom_zone,Ari
46,C,Citigroup,Financials,1988-05-31,38,6.36,3.60,Saturn,1.04,0.00,0.83,0.00,1.04,99.0,99.0,gibbous,launch_zone,Gem
47,CMG,Chipotle Mexican Grill,Consumer Discretionary,2006-01-25,20,6.31,0.00,Saturn,3.18,0.00,1.38,1.91,2.66,0.0,99.0,first_q,launch_zone,Aqu
48,NVDA,Nvidia,Information Technology,1999-01-21,27,6.28,2.37,Venus,1.25,0.00,2.42,0.30,0.30,4.1,99.0,balsamic,peak_zone,Aqu
49,RL,Ralph Lauren Corporation,Consumer Discretionary,1995-07-26,31,6.23,3.77,Mercury,0.65,0.00,0.49,0.88,1.87,2.0,99.0,disseminating,bear_zone,Leo
50,EOG,EOG Resources,Energy,1989-10-04,37,6.21,3.67,Saturn,0.96,0.00,1.25,0.00,0.96,99.0,99.0,full,setup_zone,Lib
51,MRNA,Moderna,Health Care,2018-12-07,8,6.20,3.03,Saturn,0.97,0.48,1.74,0.00,0.97,99.0,99.0,balsamic,peak_zone,Sag
52,JNJ,Johnson & Johnson,Health Care,1944-09-25,82,6.20,3.51,Saturn,0.95,0.00,1.24,0.29,0.00,99.0,99.0,crescent,peak_zone,Lib
53,TPL,Texas Pacific Land Corporation,Energy,2024-11-26,2,6.19,1.99,Saturn,0.95,1.15,2.10,0.69,0.00,99.0,1.9,first_q,launch_zone,Sag
54,FIX,Comfort Systems USA,Industrials,1997-06-27,29,6.17,3.23,Mercury,1.01,0.00,1.52,0.00,0.00,99.0,99.0,balsamic,bottom_zone,Can
55,NTAP,NetApp,Information Technology,1995-11-21,31,6.12,2.61,Mars,1.02,1.60,0.51,0.00,0.00,99.0,0.6,last_q,bottom_zone,Sco
56,KKR,KKR & Co.,Financials,2024-06-24,2,6.09,1.97,Mercury,0.98,0.49,2.66,0.71,0.00,99.0,99.0,crescent,launch_zone,Can
57,HBAN,Huntington Bancshares,Financials,1997-08-28,29,6.08,3.71,Mercury,1.06,0.00,0.00,0.00,0.00,99.0,7.8,last_q,bottom_zone,Vir
58,CIEN,Ciena,Information Technology,1997-02-07,29,6.00,3.40,Saturn,1.12,0.00,0.00,0.00,0.00,99.0,9.3,last_q,bottom_zone,Aqu
59,LHX,L3Harris,Industrials,2019-07-01,7,5.86,2.06,Mercury,1.05,0.53,2.42,0.00,1.05,99.0,99.0,balsamic,peak_zone,Can
60,TGT,Target Corporation,Consumer Staples,1967-10-18,59,5.83,3.62,Saturn,0.95,0.00,0.76,0.00,0.95,10.9,99.0,gibbous,launch_zone,Lib
61,EIX,Edison International,Utilities,1987-07-01,39,5.83,2.91,Mercury,1.06,0.00,0.85,0.32,0.00,99.0,99.0,first_q,launch_zone,Can
62,GD,General Dynamics,Industrials,1945-04-25,81,5.79,0.23,Venus,2.77,0.00,1.24,1.68,1.39,0.2,99.0,crescent,peak_zone,Tau
63,TRMB,Trimble Inc.,Information Technology,1990-07-20,36,5.73,3.38,Mercury,0.98,0.00,0.78,0.00,0.98,7.8,99.0,full,setup_zone,Can
64,DHR,Danaher Corporation,Health Care,1998-11-18,28,5.67,2.11,Mars,0.99,1.01,1.78,0.00,0.00,99.0,1.5,balsamic,peak_zone,Sco
65,PPG,PPG Industries,Materials,1899-07-01,127,5.65,4.14,Mercury,0.00,0.00,1.01,0.00,0.00,99.0,99.0,balsamic,bear_zone,Can
66,FTNT,Fortinet,Information Technology,2009-11-18,17,5.63,2.32,Mars,0.96,1.20,1.25,0.00,1.92,99.0,1.1,gibbous,setup_zone,Sco
67,ALGN,Align Technology,Health Care,2001-01-26,25,5.61,0.00,Saturn,2.33,0.00,1.91,2.06,2.27,1.2,99.0,new,peak_zone,Aqu
68,BXP,"BXP, Inc.",Real Estate,1997-06-17,29,5.60,2.64,Mars,1.04,0.00,1.56,0.00,0.00,99.0,99.0,balsamic,bottom_zone,Gem
69,CDNS,Cadence Design Systems,Information Technology,2017-09-18,9,5.57,2.41,Mercury,0.98,0.49,1.77,0.00,0.98,99.0,99.0,balsamic,peak_zone,Vir
70,IRM,Iron Mountain,Real Estate,1996-02-01,30,5.55,3.69,Mercury,0.97,0.00,0.00,0.00,0.00,6.6,99.0,last_q,bottom_zone,Aqu
71,DELL,Dell Technologies,Information Technology,1988-06-22,38,5.48,2.77,Venus,1.01,0.00,1.32,0.00,1.01,99.0,99.0,gibbous,launch_zone,Can
72,MS,Morgan Stanley,Financials,1986-03-21,40,5.48,3.75,Sun,0.00,0.00,1.03,0.31,0.00,99.0,99.0,crescent,mid,Ari
73,COO,Cooper Companies (The),Health Care,2016-09-23,10,5.47,2.97,Venus,0.98,0.49,0.49,0.00,0.98,99.0,99.0,last_q,bottom_zone,Lib
74,AAPL,Apple Inc.,Information Technology,1980-12-12,46,5.46,3.01,Saturn,0.96,0.00,1.25,0.00,0.00,99.0,99.0,balsamic,peak_zone,Sag
75,CBOE,Cboe Global Markets,Financials,2010-06-14,16,5.46,2.67,Mercury,1.10,0.00,0.88,0.00,2.19,99.0,99.0,full,setup_zone,Gem
76,JKHY,Jack Henry & Associates,Financials,1985-11-20,41,5.43,2.95,Mars,0.00,1.88,0.49,0.29,0.00,99.0,0.1,crescent,mid,Sco
77,VRSN,Verisign,Information Technology,1998-01-29,28,5.40,2.47,Saturn,1.19,0.00,1.04,0.21,0.21,4.3,99.0,balsamic,bottom_zone,Aqu
78,SOLV,Solventum,Health Care,2024-04-01,2,5.39,1.39,Venus,1.04,0.52,2.29,0.75,0.00,99.0,99.0,crescent,launch_zone,Ari
79,EBAY,eBay Inc.,Consumer Discretionary,1995-09-28,31,5.38,2.80,Mars,1.02,0.00,1.02,0.00,1.02,99.0,99.0,disseminating,bottom_zone,Lib
80,APA,APA Corporation,Energy,1997-07-28,29,5.36,0.65,Venus,2.62,0.00,0.48,1.32,1.32,0.4,99.0,last_q,bottom_zone,Leo
81,BX,Blackstone Inc.,Financials,2007-06-21,19,5.30,2.00,Mercury,1.06,0.00,1.91,0.32,1.06,99.0,99.0,first_q,launch_zone,Gem
82,ERIE,Erie Indemnity,Financials,2024-09-23,2,5.26,1.64,Venus,0.96,0.48,2.11,0.69,0.00,99.0,99.0,first_q,launch_zone,Lib
83,PKG,Packaging Corporation of America,Materials,2000-01-27,26,5.25,0.77,Saturn,1.88,0.00,1.88,1.00,1.00,1.8,99.0,balsamic,peak_zone,Aqu
84,KDP,Keurig Dr Pepper,Consumer Staples,2022-06-21,4,5.24,2.53,Mercury,0.00,0.54,1.40,1.01,0.00,99.0,99.0,new,mid,Can
85,GDDY,GoDaddy,Information Technology,2015-04-01,11,5.23,2.82,Mercury,1.05,0.00,0.52,0.00,2.10,99.0,99.0,disseminating,bottom_zone,Ari
86,FSLR,First Solar,Information Technology,2006-11-16,20,5.18,2.75,Venus,0.98,0.00,0.78,0.29,0.98,99.0,7.0,first_q,launch_zone,Sco
87,PAYX,Paychex,Industrials,1983-08-26,43,5.16,2.01,Venus,0.00,1.94,1.01,0.81,0.00,99.0,0.1,new,mid,Vir
88,PCAR,Paccar,Industrials,1968-01-01,58,5.15,3.04,Saturn,0.90,0.00,1.17,0.00,0.90,99.0,99.0,gibbous,launch_zone,Cap
89,DHI,D. R. Horton,Consumer Discretionary,1992-06-18,34,5.12,2.24,Sun,1.01,0.00,1.82,0.00,1.01,99.0,99.0,full,setup_zone,Gem
90,LMT,Lockheed Martin,Industrials,1977-01-01,49,5.12,2.99,Venus,0.99,0.00,0.49,0.00,0.00,99.0,99.0,last_q,bottom_zone,Cap
91,FAST,Fastenal,Industrials,1987-08-20,39,5.11,1.37,Venus,1.01,1.70,1.31,0.00,1.01,99.0,0.5,gibbous,launch_zone,Leo
92,J,Jacobs Solutions,Industrials,2007-10-26,19,5.11,1.56,Venus,1.38,0.00,1.26,1.06,1.74,2.4,99.0,first_q,launch_zone,Sco
93,HD,Home Depot (The),Consumer Discretionary,1981-09-22,45,5.09,2.12,Mercury,0.93,0.00,1.67,0.74,0.00,99.0,99.0,new,peak_zone,Vir
94,CRL,Charles River Laboratories,Health Care,2000-06-23,26,5.07,1.73,Venus,0.95,0.00,2.19,0.76,0.00,99.0,99.0,new,peak_zone,Can
95,BLK,BlackRock,Financials,1999-10-01,27,5.06,2.70,Venus,0.95,0.00,1.24,0.00,0.00,99.0,99.0,balsamic,peak_zone,Lib
96,GPN,Global Payments,Financials,2016-04-25,10,5.03,0.09,Venus,2.59,0.46,0.46,1.31,3.16,0.3,99.0,disseminating,bottom_zone,Tau
97,MPC,Marathon Petroleum,Energy,2011-07-01,15,5.01,3.99,Mercury,0.00,0.00,0.49,0.00,1.97,99.0,99.0,full,bear_zone,Can
98,UBER,Uber,Industrials,2019-05-10,7,4.99,1.66,Venus,1.05,0.52,1.88,0.00,1.05,99.0,9.8,balsamic,peak_zone,Tau
99,ED,Consolidated Edison,Utilities,1884-10-28,142,4.92,0.00,Jupiter,2.69,0.00,0.46,1.63,1.35,0.1,99.0,crescent,bottom_zone,Sco
100,PYPL,PayPal,Financials,2002-02-14,24,4.91,3.01,Venus,0.00,0.00,0.55,0.88,1.10,99.0,5.4,new,mid,Aqu
101,TER,Teradyne,Information Technology,2020-09-21,6,4.88,3.12,Mars,0.00,0.46,1.83,0.00,0.91,99.0,99.0,balsamic,mid,Vir
102,TDY,Teledyne Technologies,Information Technology,2020-06-22,6,4.84,2.93,Mercury,0.00,0.47,1.89,0.00,0.94,99.0,99.0,balsamic,mid,Can
103,TYL,Tyler Technologies,Information Technology,2020-06-22,6,4.84,2.93,Mercury,0.00,0.47,1.89,0.00,0.94,99.0,99.0,balsamic,mid,Can
104,EG,Everest Group,Financials,2017-06-19,9,4.82,1.17,Sun,1.08,0.54,2.47,0.00,1.08,99.0,99.0,last_q,peak_zone,Gem
105,AFL,Aflac,Financials,1974-01-01,52,4.80,3.74,Saturn,0.00,0.00,0.00,0.00,1.07,99.0,99.0,full,bear_zone,Cap
106,MU,Micron Technology,Information Technology,1984-06-01,42,4.80,3.94,Mercury,0.00,0.00,0.00,0.29,0.00,99.0,11.8,crescent,mid,Gem
107,TROW,T. Rowe Price,Financials,1986-04-02,40,4.79,3.37,Mars,0.00,0.00,0.53,0.32,0.00,99.0,99.0,first_q,mid,Ari
108,TRGP,Targa Resources,Energy,2010-12-06,16,4.79,2.64,Saturn,0.97,0.00,0.77,0.00,1.93,99.0,11.5,gibbous,setup_zone,Sag
109,GOOGL,Alphabet Inc. (Class A),Communication Services,2006-04-03,20,4.75,1.89,Mercury,1.04,0.00,1.36,0.31,1.04,99.0,99.0,first_q,launch_zone,Ari
110,OMC,Omnicom Group,Communication Services,1986-08-01,40,4.75,1.45,Sun,1.30,0.00,1.31,0.74,0.44,3.6,99.0,first_q,launch_zone,Leo
111,MAS,Masco,Industrials,1981-06-30,45,4.74,1.74,Mercury,1.06,0.00,1.91,0.00,0.00,99.0,99.0,balsamic,peak_zone,Can
112,V,Visa Inc.,Financials,2008-03-19,18,4.73,2.22,Mercury,0.94,0.00,1.69,0.00,1.87,99.0,99.0,gibbous,setup_zone,Pis
113,ON,ON Semiconductor,Information Technology,2000-04-27,26,4.72,0.76,Venus,1.60,0.00,1.83,0.87,0.87,2.1,99.0,balsamic,peak_zone,Tau
114,AWK,American Water Works,Utilities,2008-04-22,18,4.72,1.53,Venus,1.35,0.00,1.21,0.75,2.61,2.3,99.0,gibbous,setup_zone,Tau
115,AON,Aon plc,Financials,1996-04-23,30,4.70,1.07,Venus,1.92,0.00,0.47,1.01,1.01,1.5,99.0,last_q,bottom_zone,Tau
116,FOX,Fox Corporation (Class B),Communication Services,1991-08-29,35,4.62,1.96,Mercury,1.02,0.09,1.33,0.00,1.02,99.0,2.9,full,setup_zone,Vir
117,DOV,Dover Corporation,Industrials,1955-01-01,71,4.61,1.95,Saturn,1.04,0.00,1.36,0.00,1.04,99.0,99.0,disseminating,setup_zone,Cap
118,SW,Smurfit Westrock,Materials,2024-07-08,2,4.61,1.09,Venus,0.95,0.48,2.10,0.69,0.00,99.0,99.0,crescent,launch_zone,Can
119,DDOG,Datadog,Information Technology,2019-09-19,7,4.58,1.44,Venus,1.02,0.51,1.83,0.00,1.02,99.0,99.0,balsamic,peak_zone,Vir
120,RF,Regions Financial Corporation,Financials,1998-08-28,28,4.57,2.52,Venus,0.99,0.00,0.49,0.00,0.00,99.0,7.6,balsamic,bottom_zone,Vir
121,COIN,Coinbase,Financials,2007-02-13,19,4.56,1.45,Saturn,1.05,0.42,1.36,0.31,1.05,99.0,3.0,first_q,launch_zone,Aqu
122,HPE,Hewlett Packard Enterprise,Information Technology,2015-11-02,11,4.55,2.80,Mercury,0.95,0.00,0.45,0.09,0.98,4.7,99.0,last_q,bottom_zone,Sco
123,CAT,Caterpillar Inc.,Industrials,1929-12-02,97,4.53,4.06,Saturn,0.00,0.00,0.00,0.00,0.93,99.0,99.0,gibbous,mid,Sag
124,WRB,W. R. Berkley Corporation,Financials,2019-12-05,7,4.52,1.81,Sun,0.91,0.46,1.64,0.00,0.91,99.0,99.0,balsamic,peak_zone,Sag
125,IR,Ingersoll Rand,Industrials,2020-03-03,6,4.52,1.66,Venus,0.95,0.47,1.70,0.00,0.95,99.0,99.0,balsamic,peak_zone,Pis
126,INCY,Incyte,Health Care,2017-02-28,9,4.50,2.12,Venus,0.99,0.49,0.49,0.00,0.99,99.0,99.0,last_q,bottom_zone,Pis
127,PFE,Pfizer,Health Care,1942-06-23,84,4.48,1.53,Venus,1.04,0.00,1.04,0.83,0.00,99.0,99.0,new,bottom_zone,Can
128,POOL,Pool Corporation,Consumer Discretionary,1987-08-27,39,4.46,1.21,Venus,0.96,1.34,1.25,0.00,0.96,99.0,0.9,gibbous,launch_zone,Vir
129,CNP,CenterPoint Energy,Utilities,1906-01-01,120,4.45,1.99,Venus,0.95,0.00,1.24,0.29,0.00,99.0,99.0,crescent,peak_zone,Cap
130,WDC,Western Digital,Information Technology,2009-07-01,17,4.44,2.00,Venus,1.06,0.00,0.85,0.00,2.13,99.0,99.0,gibbous,setup_zone,Can
131,JCI,Johnson Controls,Industrials,2010-08-27,16,4.42,1.04,Venus,1.05,1.16,1.36,0.00,2.09,99.0,1.3,gibbous,setup_zone,Vir
132,HRL,Hormel Foods,Consumer Staples,2009-03-04,17,4.40,1.89,Venus,1.09,0.00,0.87,0.00,2.17,99.0,99.0,gibbous,setup_zone,Pis
133,BR,Broadridge Financial Solutions,Industrials,1988-07-07,38,4.39,1.87,Mercury,1.01,0.00,1.32,0.00,1.01,99.0,99.0,gibbous,launch_zone,Can
134,AMP,Ameriprise Financial,Financials,2005-10-03,21,4.39,2.03,Venus,0.93,0.00,1.21,0.28,0.93,99.0,99.0,crescent,launch_zone,Lib
135,VZ,Verizon,Communication Services,2000-07-03,26,4.38,1.38,Venus,0.95,0.00,1.72,0.76,0.00,99.0,99.0,new,peak_zone,Can
136,MSI,Motorola Solutions,Information Technology,1991-09-20,35,4.38,2.34,Mars,0.95,0.00,0.76,0.00,0.95,99.0,99.0,full,setup_zone,Vir
137,SBAC,SBA Communications,Real Estate,1999-06-16,27,4.37,1.86,Sun,1.01,0.00,1.32,0.00,0.00,99.0,99.0,balsamic,peak_zone,Gem
138,DRI,Darden Restaurants,Consumer Discretionary,1995-05-31,31,4.35,3.35,Mercury,0.00,0.00,0.00,0.00,1.08,99.0,11.6,disseminating,bear_zone,Gem
139,L,Loews Corporation,Financials,1995-05-31,31,4.35,3.35,Mercury,0.00,0.00,0.00,0.00,1.08,99.0,11.6,disseminating,bear_zone,Gem
140,D,Dominion Energy,Utilities,1909-01-01,117,4.34,3.62,Saturn,0.00,0.00,0.47,0.00,0.94,99.0,99.0,gibbous,mid,Cap
141,CEG,Constellation Energy,Utilities,2006-11-15,20,4.33,1.69,Venus,0.98,0.11,1.28,0.30,0.98,99.0,4.4,first_q,launch_zone,Sco
142,WST,West Pharmaceutical Services,Health Care,2020-05-22,6,4.33,0.00,Sun,1.03,1.98,2.36,0.00,1.03,99.0,0.8,balsamic,peak_zone,Gem
143,LITE,Lumentum,Information Technology,1997-10-16,29,4.33,2.12,Saturn,1.04,0.00,0.52,0.00,0.00,11.9,99.0,last_q,bottom_zone,Lib
144,ULTA,Ulta Beauty,Consumer Discretionary,2007-10-24,19,4.32,1.20,Venus,1.13,0.00,1.80,0.49,1.19,4.4,99.0,first_q,launch_zone,Sco
145,SJM,J.M. Smucker Company (The),Consumer Staples,2008-11-06,18,4.32,2.15,Jupiter,0.94,0.00,0.76,0.28,0.94,9.1,99.0,first_q,setup_zone,Sco
146,ES,Eversource Energy,Utilities,2007-11-14,19,4.27,1.84,Saturn,1.02,0.00,0.81,0.31,1.02,99.0,11.1,first_q,launch_zone,Sco
147,CTVA,Corteva,Materials,2019-06-03,7,4.27,0.88,Sun,1.11,0.56,2.01,0.00,1.11,99.0,99.0,balsamic,peak_zone,Gem
148,DD,DuPont,Materials,2019-06-03,7,4.27,0.88,Sun,1.11,0.56,2.01,0.00,1.11,99.0,99.0,balsamic,peak_zone,Gem
149,ADP,Automatic Data Processing,Industrials,1961-09-01,65,4.27,1.56,Mercury,0.95,0.00,1.23,0.76,0.00,99.0,7.8,new,peak_zone,Vir
150,LIN,Linde plc,Materials,1996-11-25,30,4.22,2.39,Jupiter,0.92,0.15,0.46,0.00,0.00,99.0,4.2,last_q,bottom_zone,Sag
151,WMB,Williams Companies,Energy,1975-03-31,51,4.21,3.10,Saturn,0.00,0.00,0.52,0.00,1.05,99.0,99.0,disseminating,bear_zone,Ari
152,SCHW,Charles Schwab Corporation,Financials,1987-09-22,39,4.20,1.54,Mercury,1.02,0.00,1.32,0.30,0.00,99.0,99.0,first_q,launch_zone,Vir
153,ARES,Ares Management,Financials,2014-05-02,12,4.20,2.29,Mercury,1.04,0.00,0.00,0.00,2.07,6.7,99.0,disseminating,bottom_zone,Tau
154,GILD,Gilead Sciences,Health Care,1983-02-02,43,4.19,1.11,Saturn,1.06,0.00,1.37,0.85,0.00,7.8,99.0,new,peak_zone,Aqu
155,CMCSA,Comcast,Communication Services,1972-06-29,54,4.19,1.85,Mercury,0.97,0.00,1.26,0.00,0.97,99.0,99.0,full,setup_zone,Can
156,CRWD,CrowdStrike,Information Technology,2019-06-12,7,4.13,0.95,Saturn,1.05,0.53,1.90,0.00,1.05,99.0,99.0,balsamic,peak_zone,Gem
157,CRH,CRH plc,Materials,2025-12-22,1,4.12,0.42,Saturn,0.98,0.00,2.94,0.84,0.00,99.0,99.0,first_q,launch_zone,Cap
158,DVN,Devon Energy,Energy,2000-08-30,26,4.12,1.53,Mercury,0.92,0.00,1.20,0.74,0.00,99.0,10.0,new,peak_zone,Vir
159,BKNG,Booking Holdings,Consumer Discretionary,2009-11-06,17,4.12,1.90,Sun,1.02,0.00,0.81,0.00,2.03,9.1,99.0,gibbous,setup_zone,Sco
160,VLTO,Veralto,Industrials,2023-10-02,3,4.10,1.13,Venus,0.95,0.48,1.33,0.55,0.00,99.0,99.0,crescent,launch_zone,Lib
161,ISRG,Intuitive Surgical,Health Care,2000-06-13,26,4.08,1.15,Mars,1.01,0.00,1.32,0.81,0.00,99.0,99.0,new,peak_zone,Gem
162,FICO,Fair Isaac,Information Technology,2023-03-20,3,4.06,1.47,Venus,0.00,0.52,1.67,1.13,0.00,99.0,99.0,new,mid,Pis
163,BLDR,Builders FirstSource,Industrials,2005-06-22,21,4.05,1.63,Venus,0.95,0.00,1.24,0.29,0.95,99.0,99.0,crescent,launch_zone,Can
164,SMCI,Supermicro,Information Technology,1996-10-25,30,4.04,1.76,Venus,1.09,0.00,0.45,0.63,0.63,2.7,99.0,last_q,bottom_zone,Sco
165,SRE,Sempra,Utilities,1998-06-26,28,4.00,1.65,Venus,1.03,0.00,1.03,0.00,0.00,99.0,99.0,balsamic,bottom_zone,Can
166,ALB,Albemarle Corporation,Materials,2016-07-01,10,3.99,1.62,Mercury,1.01,0.51,0.51,0.00,1.01,99.0,99.0,last_q,bottom_zone,Can
