rank,ticker,name,sector,ipo,score_now,delta_12mo,peak_12mo,delta_18mo,peak_18mo,delta_36mo,peak_36mo,price_chg_3mo,price_chg_6mo,price_chg_12mo,pct_above_12mo_low
29,AWK,American Water Works,Utilities,2008-04-22,+59.0,+124.4,2027-03,+131.2,2027-05,+185.8,2029-04,+0.8,-7.4,-10.2,+7.4
30,IT,Gartner,Information Technology,1993-10-04,+81.1,+139.5,2027-02,+139.5,2027-02,+139.5,2027-02,-31.6,-36.6,-59.5,+10.6
31,KHC,Kraft Heinz,Consumer Staples,2015-07-06,+89.0,+138.1,2026-07,+138.1,2026-07,+142.0,2028-12,-1.9,-13.5,-26.6,+3.6
32,SOLV,Solventum,Health Care,2024-04-01,+66.2,+122.2,2026-09,+136.9,2027-05,+172.3,2029-02,-14.2,-4.6,+7.9,+10.4
33,ORLY,O’Reilly Automotive,Consumer Discretionary,1993-04-22,+83.6,+137.6,2026-08,+137.6,2026-08,+137.6,2026-08,-5.0,-4.5,+2.8,+7.5
34,REGN,Regeneron Pharmaceuticals,Health Care,1991-04-02,+73.3,+130.8,2026-09,+130.9,2027-07,+156.8,2029-02,-0.3,+29.8,+33.1,+54.7
35,TRV,Travelers Companies (The),Financials,2004-04-01,+34.2,+107.1,2026-11,+152.7,2027-06,+170.0,2029-02,+10.6,+12.0,+20.8,+20.8
36,IFF,International Flavors & Fragrances,Materials,1976-03-31,+85.2,+96.6,2027-03,+164.2,2027-06,+172.1,2028-04,+1.6,+10.1,-0.4,+21.6
37,BKR,Baker Hughes,Energy,2017-07-07,+110.7,+121.9,2026-11,+143.5,2027-07,+143.5,2027-07,+12.4,+23.2,+59.4,+70.2
38,AJG,Arthur J. Gallagher & Co.,Financials,2016-05-31,+79.0,+122.4,2026-08,+122.4,2026-08,+171.2,2029-03,-10.2,-20.5,-29.7,+9.9
39,ORCL,Oracle Corporation,Information Technology,1986-03-12,+92.0,+133.5,2026-09,+133.5,2026-09,+133.5,2026-09,+4.2,-35.3,+47.5,+47.5
40,CEG,Constellation Energy,Utilities,2006-11-15,+20.9,+132.6,2026-10,+132.6,2026-10,+132.6,2026-10,-5.7,-24.1,+44.2,+44.2
41,C,Citigroup,Financials,1988-05-31,+83.7,+121.8,2026-07,+121.8,2026-07,+166.1,2029-03,+15.7,+36.2,+110.0,+110.0
42,LOW,Lowe's,Consumer Discretionary,1961-10-10,+110.3,+131.7,2027-01,+131.7,2027-01,+131.7,2027-01,-9.4,+3.0,+18.1,+19.1
43,TMO,Thermo Fisher Scientific,Health Care,2004-08-03,+117.5,+129.8,2026-09,+129.8,2026-09,+137.3,2028-10,-17.6,-8.3,+24.3,+34.4
44,AMCR,Amcor,Materials,1983-08-31,+59.7,+87.0,2026-10,+162.2,2027-10,+176.6,2027-11,-3.1,-0.1,-11.7,+7.8
45,CAG,Conagra Brands,Consumer Staples,1983-08-31,+59.7,+87.0,2026-10,+162.2,2027-10,+176.6,2027-11,-15.2,-20.6,-42.2,+4.1
46,DVN,Devon Energy,Energy,2000-08-30,+46.5,+97.0,2026-08,+132.0,2027-10,+196.3,2027-11,+20.8,+36.4,+54.7,+54.7
47,EMR,Emerson Electric,Industrials,1978-04-01,+80.7,+62.9,2026-12,+186.8,2027-05,+186.8,2027-05,-3.2,+8.7,+50.2,+50.2
48,PNR,Pentair,Industrials,2012-10-01,+83.9,+130.1,2026-08,+130.1,2026-08,+130.1,2026-08,-16.0,-18.7,+14.0,+14.0
49,FITB,Fifth Third Bancorp,Financials,1996-03-29,+111.0,+87.6,2027-04,+138.3,2027-05,+203.4,2028-04,-3.3,+21.5,+53.4,+53.4
50,RF,Regions Financial Corporation,Financials,1998-08-28,+79.3,+128.5,2026-10,+128.5,2026-10,+131.6,2027-12,-1.0,+17.6,+48.5,+48.5
51,COF,Capital One,Financials,1994-11-15,+62.6,+129.0,2027-01,+129.0,2027-01,+129.0,2027-01,-12.3,-8.0,+22.6,+22.6
52,YUM,Yum! Brands,Consumer Discretionary,1997-10-06,+67.8,+128.9,2027-02,+128.9,2027-02,+128.9,2027-02,+3.8,+9.5,+14.1,+16.0
53,BLK,BlackRock,Financials,1999-10-01,+151.4,+126.6,2026-08,+126.6,2026-08,+126.6,2026-08,-7.5,-7.3,+22.1,+22.1
54,TECH,Bio-Techne,Health Care,2021-08-30,+60.2,+86.6,2026-10,+148.1,2027-08,+176.1,2027-11,-16.4,-9.7,+25.6,+27.9
55,OKE,Oneok,Energy,2010-03-15,+99.7,+126.3,2026-08,+126.3,2026-08,+126.3,2026-08,+11.7,+21.4,+3.5,+31.7
56,DOW,Dow Inc.,Materials,2019-04-01,+67.0,+79.2,2026-08,+150.9,2027-08,+185.7,2029-02,+34.8,+56.3,+36.2,+85.5
57,PHM,PulteGroup,Consumer Discretionary,1984-04-30,+81.0,+121.3,2026-08,+121.3,2026-08,+142.3,2027-11,-1.0,+6.4,+38.2,+38.2
58,WMB,Williams Companies,Energy,1975-03-31,+116.3,+98.5,2027-04,+133.7,2027-05,+170.7,2028-02,+11.5,+19.5,+24.8,+24.8
59,NOW,ServiceNow,Information Technology,2012-06-28,+108.7,+125.7,2026-12,+125.7,2026-12,+125.7,2026-12,-20.1,-46.7,-33.8,+20.7
60,MNST,Monster Beverage,Consumer Staples,2012-06-28,+108.7,+125.7,2026-12,+125.7,2026-12,+125.7,2026-12,-7.8,+7.7,+29.8,+29.8
61,WELL,Welltower,Real Estate,1993-08-12,+131.1,+125.6,2027-02,+125.6,2027-02,+125.6,2027-02,+11.0,+17.2,+43.7,+43.9
62,TEL,TE Connectivity,Information Technology,2011-10-17,+125.7,+125.3,2026-11,+125.3,2026-11,+125.3,2026-11,+5.3,+3.9,+88.9,+88.9
63,AIG,American International Group,Financials,1969-05-01,+86.4,+106.2,2027-01,+125.2,2027-09,+160.6,2027-11,+8.4,-1.2,-1.8,+8.4
64,XEL,Xcel Energy,Utilities,1993-08-04,+129.9,+115.0,2026-05,+115.0,2026-05,+155.3,2028-12,+3.4,-1.7,+14.7,+20.5
65,TXN,Texas Instruments,Information Technology,2001-03-12,+96.6,+123.7,2026-09,+123.7,2026-09,+123.7,2026-09,+19.9,+35.4,+60.1,+60.1
66,SWKS,Skyworks Solutions,Information Technology,2015-03-12,+87.5,+123.3,2026-09,+123.3,2026-09,+123.3,2026-09,+2.4,-20.9,+5.6,+14.2
67,BKNG,Booking Holdings,Consumer Discretionary,2009-11-06,+81.2,+121.0,2026-09,+121.0,2026-09,+130.5,2029-01,-7.6,-6.3,+7.5,+23.3
68,BBY,Best Buy,Consumer Discretionary,1999-06-29,+130.6,+122.2,2026-10,+122.2,2026-10,+122.2,2026-10,+0.0,-19.2,+7.2,+10.2
69,VRSK,Verisk Analytics,Industrials,2009-10-06,+99.2,+122.2,2027-02,+122.2,2027-02,+122.2,2027-02,-15.9,-22.4,-36.0,+10.8
70,GNRC,Generac,Industrials,2010-02-10,+118.4,+121.8,2026-11,+121.8,2026-11,+121.8,2026-11,+24.3,+13.1,+100.6,+100.6
71,AMAT,Applied Materials,Information Technology,1995-03-16,+96.9,+109.9,2026-08,+129.9,2027-10,+129.9,2027-10,+21.2,+72.6,+190.9,+190.9
72,RVTY,Revvity,Health Care,1985-05-31,+94.0,+113.0,2026-07,+113.0,2026-07,+146.3,2029-03,-19.1,-3.4,+5.0,+14.3
73,GDDY,GoDaddy,Information Technology,2015-04-01,+68.2,+95.0,2026-07,+122.2,2027-05,+168.2,2029-01,-14.9,-33.1,-46.4,+12.0
74,LII,Lennox International,Industrials,1987-08-04,+167.5,+110.0,2026-07,+110.0,2026-07,+154.7,2028-10,-4.6,-0.5,-8.9,+12.5
75,NXPI,NXP Semiconductors,Information Technology,2010-08-05,+128.4,+111.1,2027-04,+111.1,2027-04,+149.4,2028-10,-3.9,+1.7,+30.9,+30.9
76,PM,Philip Morris International,Consumer Staples,2008-03-31,+58.6,+83.6,2027-04,+133.1,2027-05,+163.0,2029-02,-9.2,-2.8,-5.5,+6.2
77,IQV,IQVIA,Health Care,2017-08-29,+71.1,+78.5,2026-08,+141.0,2027-06,+160.1,2028-04,-27.2,-20.1,+24.4,+28.2
78,HWM,Howmet Aerospace,Industrials,1997-11-25,+146.0,+116.9,2027-02,+116.9,2027-02,+116.9,2027-02,+10.1,+23.8,+107.3,+107.3
79,DOC,Healthpeak Properties,Real Estate,2013-07-18,+94.7,+96.5,2026-08,+96.5,2026-08,+184.6,2028-03,-8.0,-11.2,-10.7,+4.4
80,GPN,Global Payments,Financials,2016-04-25,+78.9,+116.5,2026-07,+116.5,2026-07,+116.5,2026-07,-2.4,-18.2,+6.1,+14.2
81,XOM,ExxonMobil,Energy,1972-11-30,+90.2,+111.6,2027-04,+111.6,2027-04,+128.5,2028-11,+11.0,+27.9,+40.8,+45.7
82,GS,Goldman Sachs,Financials,1999-05-03,+99.9,+113.6,2027-03,+113.6,2027-03,+120.2,2028-10,-2.8,+23.4,+84.8,+84.8
83,JBHT,J.B. Hunt,Industrials,1983-11-22,+130.1,+114.4,2027-01,+114.4,2027-01,+114.4,2027-01,+19.7,+50.6,+97.5,+97.5
84,EW,Edwards Lifesciences,Health Care,2011-04-01,+51.8,+56.4,2026-05,+145.6,2027-05,+186.7,2029-01,-6.4,+4.2,+15.2,+15.2
85,INTU,Intuit,Information Technology,1993-03-12,+134.2,+113.6,2026-09,+113.6,2026-09,+113.6,2026-09,-22.9,-40.3,-28.8,+15.4
86,V,Visa Inc.,Financials,2008-03-19,+108.2,+113.4,2027-02,+113.4,2027-02,+113.4,2027-02,-4.7,-10.4,-3.2,+4.9
87,Q,Qnity Electronics,Information Technology,2013-05-08,+57.3,+102.9,2026-07,+102.9,2026-07,+148.5,2028-03,+31.3,+41.5,,+83.4
88,CCL,Carnival,Consumer Discretionary,1987-07-24,+84.1,+78.2,2026-12,+141.8,2027-07,+143.0,2028-04,-3.2,-7.1,+58.7,+58.7
89,GM,General Motors,Consumer Discretionary,2010-11-18,+81.8,+113.2,2027-03,+113.2,2027-03,+113.2,2027-03,-2.3,+18.2,+78.1,+78.1
90,MMM,3M,Industrials,1946-01-14,+68.2,+89.6,2026-09,+130.6,2027-09,+130.6,2027-09,-4.8,-13.5,+17.7,+17.7
91,NSC,Norfolk Southern,Industrials,1982-06-01,+83.7,+111.9,2026-07,+111.9,2026-07,+111.9,2026-07,+4.5,+6.5,+38.0,+38.2
92,ROK,Rockwell Automation,Industrials,2001-06-29,+126.2,+111.6,2026-10,+111.6,2026-10,+111.6,2026-10,-2.4,+14.8,+80.7,+80.7
93,ACN,Accenture,Information Technology,1986-05-07,+76.8,+101.3,2027-03,+101.3,2027-03,+146.1,2028-10,-30.7,-22.2,-30.4,+8.3
94,ADBE,Adobe Inc.,Information Technology,1986-08-13,+115.6,+104.1,2027-04,+117.5,2027-05,+117.5,2027-05,-16.0,-30.2,-28.0,+9.7
95,EVRG,Evergy,Utilities,1992-08-27,+76.3,+111.3,2026-11,+111.3,2026-11,+111.3,2026-11,+4.5,+3.2,+20.0,+25.4
96,ON,ON Semiconductor,Information Technology,2000-04-27,+46.5,+106.2,2026-09,+115.2,2027-07,+115.2,2027-07,+37.7,+67.8,+150.2,+150.2
97,ZBRA,Zebra Technologies,Information Technology,1991-08-15,+95.0,+96.3,2026-06,+122.2,2027-06,+123.7,2027-12,-2.6,-24.6,+6.6,+18.8
98,SPGI,S&P Global,Financials,1929-06-01,+81.2,+104.2,2026-08,+104.2,2026-08,+131.1,2028-06,-16.3,-7.9,-1.0,+13.8
99,WMT,Walmart,Consumer Staples,1970-10-01,+76.9,+109.3,2026-08,+109.3,2026-08,+109.3,2026-08,+8.6,+21.3,+40.2,+40.2
100,TPR,"Tapestry, Inc.",Consumer Discretionary,2004-09-01,+84.2,+66.6,2026-07,+144.4,2027-09,+144.4,2027-09,+13.8,+31.0,+138.2,+138.2
101,LYB,LyondellBasell,Materials,2012-09-05,+74.4,+94.0,2026-05,+94.0,2026-05,+159.9,2028-06,+37.8,+52.6,+26.9,+68.9
102,J,Jacobs Solutions,Industrials,2007-10-26,+38.9,+93.6,2026-09,+105.1,2027-09,+142.3,2029-04,-6.5,-19.4,+13.1,+13.1
103,BF.B,Brown–Forman,Consumer Staples,1982-10-31,+69.0,+106.2,2026-07,+109.6,2027-06,+109.6,2027-06,,,,
104,DRI,Darden Restaurants,Consumer Discretionary,1995-05-31,+117.8,+108.0,2026-07,+108.0,2026-07,+108.2,2028-05,-5.0,+5.6,-0.1,+16.4
105,L,Loews Corporation,Financials,1995-05-31,+117.8,+108.0,2026-07,+108.0,2026-07,+108.2,2028-05,+8.9,+11.6,+33.8,+33.8
106,PKG,Packaging Corporation of America,Materials,2000-01-27,+116.4,+91.6,2026-12,+119.8,2027-10,+119.8,2027-10,-4.3,-1.3,+15.6,+17.0
107,ADP,Automatic Data Processing,Industrials,1961-09-01,+87.8,+74.9,2026-06,+132.9,2027-10,+132.9,2027-10,-21.1,-27.9,-28.8,+7.5
108,KO,Coca-Cola Company (The),Consumer Staples,1919-09-05,+93.1,+63.6,2026-07,+142.1,2027-10,+142.1,2027-10,+3.7,+6.8,+2.7,+13.8
109,REG,Regency Centers,Real Estate,1993-10-29,+33.0,+100.3,2026-10,+100.3,2026-10,+125.1,2028-12,+12.7,+10.4,+13.0,+19.1
110,ADSK,Autodesk,Information Technology,1985-06-28,+119.9,+105.5,2026-11,+105.5,2026-11,+105.5,2026-11,-4.6,-20.8,-3.5,+12.4
111,KIM,Kimco Realty,Real Estate,1991-11-22,+124.5,+105.1,2027-01,+105.1,2027-01,+105.1,2027-01,+13.2,+6.6,+17.9,+19.8
112,CCI,Crown Castle,Real Estate,1998-08-18,+126.3,+41.7,2026-11,+157.8,2027-08,+157.8,2027-08,-2.6,-13.6,-16.9,+10.3
113,TTWO,Take-Two Interactive,Communication Services,1997-04-14,+47.3,+78.5,2026-11,+120.3,2027-06,+133.2,2029-03,-8.6,-14.5,+6.1,+14.7
114,CPRT,Copart,Industrials,1982-04-02,+64.1,+80.7,2026-12,+107.4,2027-10,+145.5,2029-02,-18.3,-24.5,-42.6,+4.0
115,CASY,Casey's,Consumer Staples,1983-10-20,+126.0,+70.9,2026-07,+130.0,2027-08,+130.0,2027-08,+25.0,+46.7,+73.1,+81.5
116,STX,Seagate Technology,Information Technology,1988-10-12,+101.8,+103.1,2027-04,+103.1,2027-04,+103.1,2027-04,+62.7,+147.3,+657.3,+657.3
117,WBD,Warner Bros. Discovery,Communication Services,2002-02-08,+144.0,+93.2,2027-01,+93.2,2027-01,+133.5,2028-08,-4.3,+28.5,+244.0,+244.0
118,MDT,Medtronic,Health Care,1986-10-31,+87.6,+102.3,2026-07,+102.3,2026-07,+102.3,2026-07,-18.2,-13.0,+0.2,+1.6
119,IBKR,Interactive Brokers,Financials,2007-05-04,+134.3,+95.3,2027-03,+104.5,2027-06,+108.6,2028-02,+5.0,+18.5,+107.5,+107.5
120,AZO,AutoZone,Consumer Discretionary,1991-04-01,+79.8,+68.7,2027-04,+110.3,2027-05,+153.5,2029-01,-1.8,-6.3,+1.0,+11.1
121,STLD,Steel Dynamics,Materials,1996-11-21,+172.2,+101.1,2027-02,+101.1,2027-02,+101.1,2027-02,+22.5,+46.1,+93.9,+93.9
122,UDR,"UDR, Inc.",Real Estate,1990-05-01,+111.1,+78.7,2026-08,+119.0,2027-09,+119.0,2027-09,-7.1,-3.7,-14.1,+4.2
123,EXR,Extra Space Storage,Real Estate,2004-08-11,+157.7,+100.0,2027-02,+100.0,2027-02,+100.0,2027-02,-1.2,-4.8,+3.9,+13.4
124,VTR,Ventas,Real Estate,1998-05-01,+108.0,+73.3,2027-01,+121.4,2027-09,+121.4,2027-09,+5.6,+17.4,+22.9,+31.5
125,PG,Procter & Gamble,Consumer Staples,1890-05-08,+122.1,+96.3,2027-04,+96.3,2027-04,+110.3,2029-01,-2.6,-6.5,-14.1,+3.1
126,DECK,Deckers Brands,Consumer Discretionary,1993-10-14,+86.7,+88.8,2026-10,+106.8,2027-07,+106.8,2027-07,+8.1,+7.4,+6.4,+38.5
127,PRU,Prudential Financial,Financials,2001-12-12,+146.5,+94.6,2027-04,+94.6,2027-04,+111.7,2027-11,-11.9,-5.2,-0.4,+4.8
128,CNC,Centene Corporation,Health Care,2016-03-30,+95.3,+64.5,2027-04,+119.8,2027-07,+135.7,2028-04,-13.5,+13.9,-32.5,+55.3
129,HUBB,Hubbell Incorporated,Industrials,2023-10-18,+141.7,+67.1,2027-01,+122.6,2027-08,+122.6,2027-08,+13.8,+26.7,+66.8,+66.8
130,IEX,IDEX Corporation,Industrials,1989-06-02,+127.6,+97.4,2027-04,+97.4,2027-04,+97.4,2027-04,+2.9,+21.6,+27.5,+30.0
131,COP,ConocoPhillips,Energy,1985-07-19,+88.4,+86.4,2026-09,+86.4,2026-09,+133.2,2028-03,+23.8,+33.5,+37.4,+42.2
132,ANET,Arista Networks,Information Technology,1995-05-02,+150.5,+96.8,2027-02,+96.8,2027-02,+96.8,2027-02,+35.8,+13.2,+155.4,+155.4
133,BEN,Franklin Resources,Financials,1998-04-30,+112.7,+91.8,2026-08,+91.8,2026-08,+113.5,2027-11,+6.9,+20.2,+57.0,+57.0
134,MSFT,Microsoft,Information Technology,1986-03-13,+92.6,+91.1,2026-09,+91.1,2026-09,+114.9,2028-06,-4.5,-18.5,+18.1,+18.9
135,TPL,Texas Pacific Land Corporation,Energy,2024-11-26,+129.8,+95.6,2027-02,+95.6,2027-02,+95.6,2027-02,+26.4,+40.0,+5.1,+60.0
136,GD,General Dynamics,Industrials,1945-04-25,+86.9,+95.4,2026-07,+95.4,2026-07,+95.4,2026-07,-10.8,-4.7,+19.2,+22.5
137,JBL,Jabil,Information Technology,2023-12-18,+68.4,+93.8,2027-01,+93.8,2027-01,+100.4,2029-04,+31.8,+61.5,+157.2,+157.2
138,CME,CME Group,Financials,2002-12-06,+190.5,+95.1,2027-03,+95.1,2027-03,+95.1,2027-03,+1.9,+5.8,+9.2,+9.9
139,APP,AppLovin,Information Technology,1994-02-09,+112.0,+94.8,2027-04,+94.8,2027-04,+94.8,2027-04,-11.1,-19.8,+107.4,+107.4
140,VTRS,Viatris,Health Care,2004-04-23,+115.1,+94.8,2026-08,+94.8,2026-08,+94.8,2026-08,+12.9,+42.9,+94.6,+94.6
141,MKC,McCormick & Company,Consumer Staples,2003-03-20,+129.8,+94.6,2027-02,+94.6,2027-02,+94.6,2027-02,-21.9,-22.8,-30.4,+7.4
142,HUM,Humana,Health Care,1968-08-14,+108.2,+94.5,2026-07,+94.5,2026-07,+94.5,2026-07,-19.7,-25.4,-11.6,+32.8
143,ODFL,Old Dominion,Industrials,1991-10-24,+80.7,+72.3,2027-04,+90.7,2027-06,+141.5,2028-06,+25.8,+65.2,+49.7,+77.7
144,SRE,Sempra,Utilities,1998-06-26,+88.0,+92.5,2026-11,+92.5,2026-11,+97.0,2028-06,+8.3,+1.5,+32.2,+32.2
145,APD,Air Products,Materials,1961-12-01,+104.7,+88.2,2027-04,+88.2,2027-04,+111.5,2028-08,+12.0,+15.6,+14.4,+27.7
146,AKAM,Akamai Technologies,Information Technology,1999-10-29,+97.1,+93.4,2026-10,+93.4,2026-10,+93.4,2026-10,+4.7,+31.5,+36.4,+39.1
147,PANW,Palo Alto Networks,Information Technology,2012-07-19,+123.9,+84.9,2026-07,+84.9,2026-07,+121.7,2027-11,-3.6,-18.6,+9.3,+23.5
148,HCA,HCA Healthcare,Health Care,1992-02-26,+57.6,+62.4,2026-06,+104.0,2027-08,+136.7,2028-05,+1.2,+7.0,+48.4,+48.4
149,SNPS,Synopsys,Information Technology,1992-02-26,+57.6,+62.4,2026-06,+104.0,2027-08,+136.7,2028-05,-10.4,+2.5,+16.2,+22.9
150,LRCX,Lam Research,Information Technology,1984-05-04,+146.1,+92.5,2027-03,+92.5,2027-03,+92.5,2027-03,+13.1,+75.1,+314.1,+314.1
151,IBM,IBM,Information Technology,1915-09-01,+88.7,+36.8,2026-06,+137.5,2027-10,+138.6,2027-12,-14.1,-10.3,+8.2,+14.5
152,ADI,Analog Devices,Information Technology,1999-10-12,+145.4,+91.8,2027-04,+91.8,2027-04,+91.8,2027-04,+23.1,+54.2,+114.5,+114.5
153,VLTO,Veralto,Industrials,2023-10-02,+127.6,+90.3,2026-08,+90.3,2026-08,+90.3,2026-08,-12.0,-14.5,+2.8,+5.5
154,CVNA,Carvana,Consumer Discretionary,2017-04-28,+95.5,+89.9,2026-09,+89.9,2026-09,+89.9,2026-09,-11.9,+17.2,+104.7,+104.7
155,MAR,Marriott International,Consumer Discretionary,1998-05-29,+97.6,+76.2,2026-08,+76.2,2026-08,+135.0,2028-05,+17.1,+39.2,+74.1,+74.1
156,CHTR,Charter Communications,Communication Services,1999-11-08,+111.0,+89.4,2026-08,+89.4,2026-08,+89.4,2026-08,+29.1,-0.8,-25.0,+32.4
157,MCK,McKesson Corporation,Health Care,1999-01-13,+107.6,+56.0,2026-07,+95.1,2027-05,+146.6,2027-11,+2.3,+6.2,+23.4,+27.8
158,XYL,Xylem Inc.,Industrials,2011-11-01,+107.2,+87.7,2026-12,+87.7,2026-12,+91.3,2028-09,-15.4,-18.8,+10.6,+10.6
159,LEN,Lennar,Consumer Discretionary,1971-11-01,+128.9,+85.8,2027-03,+85.8,2027-03,+96.9,2028-10,-19.7,-25.5,-8.6,+11.7
160,NKE,"Nike, Inc.",Consumer Discretionary,1980-12-02,+119.9,+87.9,2027-02,+87.9,2027-02,+87.9,2027-02,-29.1,-33.4,-17.3,+8.8
161,MCD,McDonald's,Consumer Discretionary,1965-04-21,+141.6,+87.8,2026-07,+87.8,2026-07,+87.8,2026-07,-1.3,-1.7,-2.2,+5.7
162,HPQ,HP Inc.,Information Technology,1957-11-06,+48.3,+78.9,2026-08,+78.9,2026-08,+117.0,2028-07,+8.0,-24.2,-11.2,+15.9
163,DHR,Danaher Corporation,Health Care,1998-11-18,+103.7,+87.4,2026-08,+87.4,2026-08,+87.4,2026-08,-19.6,-12.7,+5.2,+7.2
164,SMCI,Supermicro,Information Technology,1996-10-25,+109.2,+74.4,2027-02,+74.4,2027-02,+130.0,2028-07,-11.8,-40.7,-3.7,+38.5
165,WM,Waste Management,Industrials,1998-08-31,+80.0,+35.3,2027-01,+114.9,2027-10,+148.4,2027-11,-1.4,+3.4,-1.8,+13.5
166,CMCSA,Comcast,Communication Services,1972-06-29,+158.0,+86.3,2026-09,+86.3,2026-09,+86.3,2026-09,+0.6,+5.8,-7.7,+17.1
167,DUK,Duke Energy,Utilities,1961-01-01,+125.5,+85.5,2027-04,+85.5,2027-04,+85.5,2027-04,+5.3,-1.2,+4.6,+11.7
168,MRSH,Marsh McLennan,Financials,1987-08-31,+92.7,+33.7,2026-06,+126.4,2027-10,+129.6,2027-11,-0.4,-4.8,-15.6,+6.5
169,TFC,Truist Financial,Financials,2019-12-09,+121.8,+53.8,2027-04,+86.0,2027-08,+143.0,2028-05,+2.1,+17.1,+44.6,+44.6
