ticker,name,nav_quality,group,notes
BBDC,Barings BDC,DEBT_AMORTISING,us_bdc,
TRIN,Trinity Capital,DEBT_AMORTISING,us_bdc,
CGBD,Carlyle Secured Lending,DEBT_AMORTISING,us_bdc,
OCSL,Oaktree Specialty Lending,DEBT_AMORTISING,us_bdc,
PSEC,Prospect Capital,DEBT_AMORTISING,us_bdc,
PFLT,PennantPark Floating Rate Capital,DEBT_AMORTISING,us_bdc,
PNNT,PennantPark Investment,DEBT_AMORTISING,us_bdc,
SAR,Saratoga Investment,DEBT_AMORTISING,us_bdc,
FDUS,Fidus Investment,DEBT_AMORTISING,us_bdc,
HRZN,Horizon Technology Finance,DEBT_AMORTISING,us_bdc,
WHF,WhiteHorse Finance,DEBT_AMORTISING,us_bdc,
PTMN,Portman Ridge Finance,DEBT_AMORTISING,us_bdc,
MRCC,Monroe Capital,DEBT_AMORTISING,us_bdc,
OXSQ,Oxford Square Capital,DEBT_AMORTISING,us_bdc,
AFT,Apollo Senior Floating Rate,DEBT_AMORTISING,us_credit,
AIF,Apollo Tactical Income,DEBT_AMORTISING,us_credit,
AAA,Alternative Access First Priority CLO Bond,DEBT_AMORTISING,us_credit,
ECC,Eagle Point Credit,DEBT_AMORTISING,us_credit,
OXLC,Oxford Lane Capital,DEBT_AMORTISING,us_credit,
AFI.AX,Australian Foundation Investment,LISTED_CLEAN,australian_lics,
ARG.AX,Argo Investments,LISTED_CLEAN,australian_lics,
MLT.AX,Milton Corporation,LISTED_CLEAN,australian_lics,
BKI.AX,BKI Investment,LISTED_CLEAN,australian_lics,
WHF.AX,Whitefield,LISTED_CLEAN,australian_lics,
AUI.AX,Australian United Investment,LISTED_CLEAN,australian_lics,
DUI.AX,Diversified United Investment,LISTED_CLEAN,australian_lics,
CIN.AX,Carlton Investments,LISTED_CLEAN,australian_lics,
WLE.AX,WAM Leaders,LISTED_CLEAN,australian_lics,
WAM.AX,WAM Capital,LISTED_CLEAN,australian_lics,
WAX.AX,WAM Research,LISTED_CLEAN,australian_lics,
WGB.AX,WAM Global,LISTED_CLEAN,australian_lics,
WMI.AX,WAM Microcap,LISTED_CLEAN,australian_lics,
PIC.AX,Perpetual Equity Investment,LISTED_CLEAN,australian_lics,
MIR.AX,Mirrabooka Investments,LISTED_CLEAN,australian_lics,
FSI.AX,Flagship Investments,LISTED_CLEAN,australian_lics,
AMH.AX,AMCIL,LISTED_CLEAN,australian_lics,
QVE.AX,QV Equities,LISTED_CLEAN,australian_lics,
PL8.AX,Plato Income Maximiser,LISTED_CLEAN,australian_lics,
NCC.AX,NAOS Emerging Opportunities,LISTED_CLEAN,australian_lics,
NAC.AX,NAOS Ex-50 Opportunities,LISTED_CLEAN,australian_lics,
FGX.AX,Future Generation Australia,LISTED_CLEAN,australian_lics,
FGG.AX,Future Generation Global,LISTED_CLEAN,australian_lics,
TGG.AX,Templeton Global Growth,LISTED_CLEAN,australian_lics,
PGF.AX,PM Capital Global Opportunities,LISTED_CLEAN,australian_lics,
PAF.AX,PM Capital Asian Opportunities,LISTED_CLEAN,australian_lics,
CDM.AX,Cadence Capital,LISTED_CLEAN,australian_lics,
GBL.BR,Groupe Bruxelles Lambert,PRIVATE_EQUITY,european_holding_co,
SOF.BR,Sofina,PRIVATE_EQUITY,european_holding_co,
ACKB.BR,Ackermans & van Haaren,PRIVATE_EQUITY,european_holding_co,
DIE.BR,D'Ieteren Group,LISTED_CLEAN,european_holding_co,
GIMB.BR,GIMV,PRIVATE_EQUITY,european_holding_co,
HEIO.AS,Heineken Holding,LISTED_CLEAN,european_holding_co,
PAH3.DE,Porsche Automobil Holding,LISTED_CLEAN,european_holding_co,
MOR.PA,Wendel,PRIVATE_EQUITY,european_holding_co,
EXO.AS,Exor,PRIVATE_EQUITY,european_holding_co,
INDU-C.ST,Industrivarden,LISTED_CLEAN,european_holding_co,
LUND-B.ST,L E Lundbergforetagen,LISTED_CLEAN,european_holding_co,
INVE-B.ST,Investor AB,PRIVATE_EQUITY,european_holding_co,
KINV-B.ST,Kinnevik,PRIVATE_EQUITY,european_holding_co,
CREAD.ST,Creades,PRIVATE_EQUITY,european_holding_co,
LATO-B.ST,Latour,PRIVATE_EQUITY,european_holding_co,
