ticker,name,ipo,age,np_now,np_peak,peak_mo,natal_JN_orb,enters_zone,in_zone_months,net,tag,Gs,Ge,nn_cat,almuten,js_phase
AGR,Agere Systems Inc,2001-03-27,25,0.39,5.86,2029-02,1.39,,0,+1.1,BULLISH_MILD,0.91,1.15,peak_zone,Venus,new
NVX,Nuveen California Dividend,2001-03-27,25,0.39,5.86,2029-02,1.39,,0,+1.1,BULLISH_MILD,0.91,1.15,peak_zone,Venus,new
NXZ,Nuveen Div Adv Muni Fund 2,2001-03-27,25,0.39,5.86,2029-02,1.39,,0,+1.1,BULLISH_MILD,0.91,1.15,peak_zone,Venus,new
NXJ,Nuveen NJ Div Avd Muni Fund,2001-03-27,25,0.39,5.86,2029-02,1.39,,0,+1.1,BULLISH_MILD,0.91,1.15,peak_zone,Venus,new
NXK,Nuveen NY Div Adv Muni Fund 2,2001-03-27,25,0.39,5.86,2029-02,1.39,,0,+1.1,BULLISH_MILD,0.91,1.15,peak_zone,Venus,new
NXI,Nuveen Ohio Div Adv Muni Fund,2001-03-27,25,0.39,5.86,2029-02,1.39,,0,+1.1,BULLISH_MILD,0.91,1.15,peak_zone,Venus,new
NXM,Nuveen PA Div Adv Mun Fund,2001-03-27,25,0.39,5.86,2029-02,1.39,,0,+1.1,BULLISH_MILD,0.91,1.15,peak_zone,Venus,new
CLAY,Clayton Holdings Inc,2006-03-23,20,5.50,5.82,2026-05,0.57,,0,+3.3,BULLISH_STRONG,1.03,1.05,launch_zone,Venus,first_q
GNET,Global Traffic Network Inc,2006-03-23,20,5.50,5.82,2026-05,0.57,,0,+3.3,BULLISH_STRONG,1.03,1.05,launch_zone,Venus,first_q
THI,Tim Hortons Inc,2006-03-23,20,5.50,5.82,2026-05,0.57,,0,+3.3,BULLISH_STRONG,1.03,1.05,launch_zone,Venus,first_q
RIGL,Rigel Pharmaceuticals Inc,2000-11-28,26,2.02,5.77,2027-09,1.76,,0,-0.3,NEUTRAL,0.92,0.95,peak_zone,Saturn,new
EXAS,Exact Sciences Corp,2001-01-30,25,4.64,5.74,2027-12,5.19,,0,+3.3,BULLISH_STRONG,1.03,1.25,peak_zone,Sun,new
NFZ,Nuveen Arizona Div Muni Fund,2001-01-30,25,4.64,5.74,2027-12,5.19,,0,+3.3,BULLISH_STRONG,1.03,1.25,peak_zone,Sun,new
NMB,Nuveen MASS Div Advantage Fund,2001-01-30,25,4.64,5.74,2027-12,5.19,,0,+3.3,BULLISH_STRONG,1.03,1.25,peak_zone,Sun,new
NAO.U,North American Ins Leaders,2006-03-22,20,5.72,5.73,2026-09,0.48,,0,+3.3,BULLISH_STRONG,1.02,1.05,launch_zone,Jupiter,first_q
ACPW,Active Power Inc,2000-08-07,26,0.75,5.69,2028-12,2.08,,0,-0.4,NEUTRAL,0.85,0.95,peak_zone,Saturn,new
APTI,Advanced Power Technology Inc,2000-08-07,26,0.75,5.69,2028-12,2.08,,0,-0.4,NEUTRAL,0.85,0.95,peak_zone,Saturn,new
AOLA,America Online Latin America,2000-08-07,26,0.75,5.69,2028-12,2.08,,0,-0.4,NEUTRAL,0.85,0.95,peak_zone,Saturn,new
MDCO,Medicines Co,2000-08-07,26,0.75,5.69,2028-12,2.08,,0,-0.4,NEUTRAL,0.85,0.95,peak_zone,Saturn,new
PMTR,Pemstar Inc,2000-08-07,26,0.75,5.69,2028-12,2.08,,0,-0.4,NEUTRAL,0.85,0.95,peak_zone,Saturn,new
ALTU,Altus Pharmaceuticals Inc,2006-01-26,20,4.01,5.69,2026-11,0.10,,0,+3.5,BULLISH_STRONG,1.14,1.05,launch_zone,Saturn,first_q
BTA,BlackRock Long-term Muni,2006-02-23,20,4.83,5.57,2026-09,0.79,,0,+2.3,BULLISH,1.04,0.85,launch_zone,Venus,first_q
TSRX,Trius Therapeutics Inc,2010-08-02,16,4.82,5.55,2026-05,99.00,,0,+0.3,NEUTRAL,0.92,0.95,setup_zone,Venus,full
MGAM,"Mobile Global Esports, Inc",2022-07-29,4,4.31,5.48,2026-12,13.53,,0,+2.5,BULLISH,1.01,0.95,mid,Sun,crescent
JGACU,Jaguar Acquisition,2006-04-10,20,5.03,5.41,2026-09,2.50,,0,+3.1,BULLISH_STRONG,1.06,0.95,launch_zone,Mars,first_q
GOED,1847 Goedeker Inc,2020-07-31,6,5.32,5.40,2026-10,0.40,,0,-0.4,NEUTRAL,0.90,0.95,mid,Saturn,balsamic
PRPB,CC Neuberger Principal Hldg,2020-07-31,6,5.32,5.40,2026-10,0.40,,0,-0.4,NEUTRAL,0.90,0.95,mid,Saturn,balsamic
ETACU,E.Merge Tech Acq Corp,2020-07-31,6,5.32,5.40,2026-10,0.40,,0,-0.4,NEUTRAL,0.90,0.95,mid,Saturn,balsamic
FTHM,Fathom Holdings Inc,2020-07-31,6,5.32,5.40,2026-10,0.40,,0,-0.4,NEUTRAL,0.90,0.95,mid,Saturn,balsamic
NHICU,Newhold Investment Corp,2020-07-31,6,5.32,5.40,2026-10,0.40,,0,-0.4,NEUTRAL,0.90,0.95,mid,Saturn,balsamic
VSTA,Vasta Platform Ltd,2020-07-31,6,5.32,5.40,2026-10,0.40,,0,-0.4,NEUTRAL,0.90,0.95,mid,Saturn,balsamic
VITL,Vital Farms Inc,2020-07-31,6,5.32,5.40,2026-10,0.40,,0,-0.4,NEUTRAL,0.90,0.95,mid,Saturn,balsamic
APADU,AParadise Acquisition Corp.,2025-07-30,1,4.49,5.40,2026-11,9.41,,0,+3.4,BULLISH_STRONG,1.07,0.95,launch_zone,Saturn,first_q
AMBQ,"Ambiq Micro, Inc.",2025-07-30,1,4.49,5.40,2026-11,9.41,,0,+3.4,BULLISH_STRONG,1.07,0.95,launch_zone,Saturn,first_q
YMAT,"J-Star Holding Co., Ltd.",2025-07-30,1,4.49,5.40,2026-11,9.41,,0,+3.4,BULLISH_STRONG,1.07,0.95,launch_zone,Saturn,first_q
BCF,BlackRock Real Asset Equity Tr,2006-09-26,20,5.27,5.37,2026-10,0.35,,0,+0.7,BULLISH_MILD,0.92,0.85,launch_zone,Mars,crescent
EVEP,EV Energy Partners LP,2006-09-26,20,5.27,5.37,2026-10,0.35,,0,+0.7,BULLISH_MILD,0.92,0.85,launch_zone,Mars,crescent
CVGP,Convergent Group Corp,2000-07-31,26,5.03,5.34,2028-02,0.80,,0,+0.7,BULLISH_MILD,0.92,0.95,peak_zone,Sun,new
VIRL,Virage Logic Corp,2000-07-31,26,5.03,5.34,2028-02,0.80,,0,+0.7,BULLISH_MILD,0.92,0.95,peak_zone,Sun,new
WMUX,Western Multiplex Corp,2000-07-31,26,5.03,5.34,2028-02,0.80,,0,+0.7,BULLISH_MILD,0.92,0.95,peak_zone,Sun,new
EICU,Visicu Inc,2006-04-04,20,4.78,5.30,2026-09,1.78,,0,+2.8,BULLISH,1.00,1.05,launch_zone,Mercury,first_q
FMFC,Kandal M Venture Ltd,2025-06-25,1,4.48,5.28,2026-06,1.43,,0,+2.6,BULLISH,1.16,0.85,launch_zone,Mercury,first_q
LWACU,LightWave Acquisition Corp.,2025-06-25,1,4.48,5.28,2026-06,1.43,,0,+2.6,BULLISH,1.16,0.85,launch_zone,Mercury,first_q
OBAWU,Oxley Bridge Acquisition ltd,2025-06-25,1,4.48,5.28,2026-06,1.43,,0,+2.6,BULLISH,1.16,0.85,launch_zone,Mercury,first_q
BCARU,D. Boral ARC Acquisition I Cor,2025-07-31,1,5.16,5.26,2026-10,9.64,,0,+2.4,BULLISH,1.07,0.85,launch_zone,Saturn,first_q
FIG,"Figma, Inc.",2025-07-31,1,5.16,5.26,2026-10,9.64,,0,+2.4,BULLISH,1.07,0.85,launch_zone,Saturn,first_q
SI,"Shoulder Innovations, Inc.",2025-07-31,1,5.16,5.26,2026-10,9.64,,0,+2.4,BULLISH,1.07,0.85,launch_zone,Saturn,first_q
CVGI,Commercial Vehicle Group Inc,2004-08-04,22,3.54,5.24,2027-09,99.00,,0,+0.0,NEUTRAL,0.92,1.05,mid,Sun,crescent
BG,Bunge Ltd,2001-08-02,25,3.94,5.22,2026-06,99.00,,0,+2.4,BULLISH,1.15,0.85,peak_zone,Venus,new
INVH,Invitation Homes Inc,2017-02-01,9,1.08,5.21,2029-04,99.00,,0,+1.7,BULLISH,1.06,1.05,bottom_zone,Sun,last_q
LAUR,Laureate Education Inc,2017-02-01,9,1.08,5.21,2029-04,99.00,,0,+1.7,BULLISH,1.06,1.05,bottom_zone,Sun,last_q
N/A,Varca Ventures Inc,2010-08-03,16,4.15,5.20,2026-07,99.00,,0,+0.9,BULLISH_MILD,0.92,0.95,setup_zone,Venus,full
AAM.U,AA Mission Acquisition Corp.,2024-08-01,2,4.59,5.15,2027-03,99.00,,0,+1.5,BULLISH_MILD,0.92,0.95,launch_zone,Sun,crescent
FDSB,"Fifth District Bancorp, Inc.",2024-08-01,2,4.59,5.15,2027-03,99.00,,0,+1.5,BULLISH_MILD,0.92,0.95,launch_zone,Sun,crescent
MBAVU,M3-Brigade Acquisition V Corp.,2024-08-01,2,4.59,5.15,2027-03,99.00,,0,+1.5,BULLISH_MILD,0.92,0.95,launch_zone,Sun,crescent
OSTX,OS THERAPIES Inc,2024-08-01,2,4.59,5.15,2027-03,99.00,,0,+1.5,BULLISH_MILD,0.92,0.95,launch_zone,Sun,crescent
CPIX,Cumberland Pharmaceuticals Inc,2009-08-10,17,0.00,5.15,2029-04,2.66,,0,+2.5,BULLISH,1.00,1.05,setup_zone,Sun,gibbous
HPLA,HPL Technologies Inc,2001-07-31,25,4.96,5.14,2026-10,99.00,,0,+2.2,BULLISH,1.10,0.95,peak_zone,Saturn,new
VHS,Vanguard Health Systems Inc,2011-06-22,15,4.45,5.11,2027-01,2.65,,0,+0.1,NEUTRAL,1.00,0.95,bear_zone,Venus,full
MTGE,American Capital Mortgage,2011-08-03,15,4.53,5.10,2026-06,99.00,,0,-1.5,BEARISH,1.03,0.85,bear_zone,Saturn,full
COPL.U,Copley Acquisition Corp,2025-05-01,1,4.63,5.07,2026-05,9.62,,0,+2.9,BULLISH,0.86,1.15,launch_zone,Venus,crescent
RDAGU,Republic Digital Acquisition,2025-05-01,1,4.63,5.07,2026-05,9.62,,0,+2.9,BULLISH,0.86,1.15,launch_zone,Venus,crescent
FNET,Fortunet Inc,2006-01-31,20,5.07,5.07,2026-10,0.22,,0,+3.3,BULLISH_STRONG,1.12,1.05,launch_zone,Venus,first_q
KOP,Koppers Holdings Inc,2006-01-31,20,5.07,5.07,2026-10,0.22,,0,+3.3,BULLISH_STRONG,1.12,1.05,launch_zone,Venus,first_q
SGXP,SGX Pharmaceuticals Inc,2006-01-31,20,5.07,5.07,2026-10,0.22,,0,+3.3,BULLISH_STRONG,1.12,1.05,launch_zone,Venus,first_q
CHPC,ChipPAC Inc,2000-08-08,26,0.70,5.07,2028-12,2.26,,0,-0.2,NEUTRAL,0.85,0.95,peak_zone,Saturn,new
MNDO,Mind C.T.I. Ltd,2000-08-08,26,0.70,5.07,2028-12,2.26,,0,-0.2,NEUTRAL,0.85,0.95,peak_zone,Saturn,new
RPTR,Repeater Technologies Inc,2000-08-08,26,0.70,5.07,2028-12,2.26,,0,-0.2,NEUTRAL,0.85,0.95,peak_zone,Saturn,new
TSYS,TeleCommunications Systems Inc,2000-08-08,26,0.70,5.07,2028-12,2.26,,0,-0.2,NEUTRAL,0.85,0.95,peak_zone,Saturn,new
WHZ,Whiting USA Trust II,2012-03-22,14,4.79,5.06,2026-10,99.00,,0,+1.7,BULLISH,1.08,1.15,bear_zone,Sun,full
AAACU,Asia Automotive Acq Corp,2006-04-11,20,4.97,5.05,2026-09,2.62,,0,+3.2,BULLISH_STRONG,1.06,0.95,launch_zone,Sun,first_q
JKA.U,JK Acquisition Corp,2006-04-11,20,4.97,5.05,2026-09,2.62,,0,+3.2,BULLISH_STRONG,1.06,0.95,launch_zone,Sun,first_q
TRGT,Targacept Inc,2006-04-11,20,4.97,5.05,2026-09,2.62,,0,+3.2,BULLISH_STRONG,1.06,0.95,launch_zone,Sun,first_q
EWCZ,European Wax Center Inc,2021-08-05,5,0.81,4.96,2029-02,99.00,,0,+1.1,BULLISH_MILD,0.92,0.95,mid,Venus,new
GLEEU,Gladstone Acquisition Corp,2021-08-05,5,0.81,4.96,2029-02,99.00,,0,+1.1,BULLISH_MILD,0.92,0.95,mid,Venus,new
WEBR,Weber Inc,2021-08-05,5,0.81,4.96,2029-02,99.00,,0,+1.1,BULLISH_MILD,0.92,0.95,mid,Venus,new
CBF,CBRE Realty Finance,2006-09-27,20,4.96,4.96,2026-04,0.56,,0,+0.4,NEUTRAL,0.92,0.85,launch_zone,Saturn,crescent
ICFI,ICF International Inc,2006-09-27,20,4.96,4.96,2026-04,0.56,,0,+0.4,NEUTRAL,0.92,0.85,launch_zone,Saturn,crescent
HCMAU,HCM III ACQUISITION CORP.,2025-08-01,1,4.81,4.95,2026-09,9.87,,0,+2.4,BULLISH,1.07,0.85,launch_zone,Saturn,first_q
MEGL,Magic Empire Global Ltd,2022-08-05,4,2.92,4.91,2028-10,13.55,,0,+2.6,BULLISH,1.00,0.95,mid,Saturn,crescent
PTWOU,Pono Capital Two Inc,2022-08-05,4,2.92,4.91,2028-10,13.55,,0,+2.6,BULLISH,1.00,0.95,mid,Saturn,crescent
AQR,Acquicor Technology Inc,2006-03-15,20,4.45,4.91,2026-05,0.05,,0,+3.3,BULLISH_STRONG,1.00,0.95,launch_zone,Venus,first_q
CRDC,Cardica Inc,2006-02-02,20,4.19,4.90,2029-04,0.33,,0,+4.8,BULLISH_STRONG,1.11,1.15,launch_zone,Sun,first_q
DMGI,Digital Music Group Inc,2006-02-02,20,4.19,4.90,2029-04,0.33,,0,+4.8,BULLISH_STRONG,1.11,1.15,launch_zone,Sun,first_q
HS,HealthSpring Inc,2006-02-02,20,4.19,4.90,2029-04,0.33,,0,+4.8,BULLISH_STRONG,1.11,1.15,launch_zone,Sun,first_q
SMOD,Smart Modular Technologies Inc,2006-02-02,20,4.19,4.90,2029-04,0.33,,0,+4.8,BULLISH_STRONG,1.11,1.15,launch_zone,Sun,first_q
BRSH,Bruush Oral Care Inc.,2022-08-03,4,4.29,4.87,2026-07,13.56,,0,+2.4,BULLISH,1.00,0.95,mid,Saturn,crescent
FOXF,Fox Factory Holding Corp,2013-08-07,13,0.00,4.87,2028-07,4.87,,0,-1.7,BEARISH,0.99,0.85,bear_zone,Sun,disseminating
XON,Intrexon Corp,2013-08-07,13,0.00,4.87,2028-07,4.87,,0,-1.7,BEARISH,0.99,0.85,bear_zone,Sun,disseminating
APTMU,Alpha Partners Technology Merg,2021-07-28,5,4.22,4.87,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.92,1.05,mid,Sun,new
DALS,DA32 Life Science Tech Acq,2021-07-28,5,4.22,4.87,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.92,1.05,mid,Sun,new
DUOL,Duolingo Inc,2021-07-28,5,4.22,4.87,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.92,1.05,mid,Sun,new
MEACU,Mercury Ecommerce Acq Corp,2021-07-28,5,4.22,4.87,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.92,1.05,mid,Sun,new
MLNK,MeridianLink Inc,2021-07-28,5,4.22,4.87,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.92,1.05,mid,Sun,new
PWSC,PowerSchool Holdings Inc,2021-07-28,5,4.22,4.87,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.92,1.05,mid,Sun,new
TBLD,Thornburg Income Builder Oppor,2021-07-28,5,4.22,4.87,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.92,1.05,mid,Sun,new
BREA,Brera Holdings PLC,2023-01-27,3,3.57,4.86,2026-12,11.78,,0,+3.7,BULLISH_STRONG,1.06,1.15,mid,Sun,new
TXO,TXO Energy Partners LP,2023-01-27,3,3.57,4.86,2026-12,11.78,,0,+3.7,BULLISH_STRONG,1.06,1.15,mid,Sun,new
CVT,Cvent Inc,2013-08-08,13,0.00,4.86,2029-04,5.10,,0,-2.6,BEARISH_STRONG,0.99,0.85,bear_zone,Saturn,disseminating
FI,Frank's International NV,2013-08-08,13,0.00,4.86,2029-04,5.10,,0,-2.6,BEARISH_STRONG,0.99,0.85,bear_zone,Saturn,disseminating
QEPM,QEP Midstream Partners LP,2013-08-08,13,0.00,4.86,2029-04,5.10,,0,-2.6,BEARISH_STRONG,0.99,0.85,bear_zone,Saturn,disseminating
QPAC.,Quinpario Acquisition Corp,2013-08-08,13,0.00,4.86,2029-04,5.10,,0,-2.6,BEARISH_STRONG,0.99,0.85,bear_zone,Saturn,disseminating
STCK,Stock Building Supply Holdings,2013-08-08,13,0.00,4.86,2029-04,5.10,,0,-2.6,BEARISH_STRONG,0.99,0.85,bear_zone,Saturn,disseminating
WPT,World Point Terminals LP,2013-08-08,13,0.00,4.86,2029-04,5.10,,0,-2.6,BEARISH_STRONG,0.99,0.85,bear_zone,Saturn,disseminating
NEXT,Nextest Systems Corp,2006-03-21,20,4.53,4.81,2026-05,0.40,,0,+2.8,BULLISH,1.02,1.05,launch_zone,Saturn,first_q
BKU,BankUnited Inc,2011-01-27,15,3.34,4.81,2026-12,99.00,,0,+1.9,BULLISH,1.00,1.05,setup_zone,Mars,gibbous
INXN,InterXion Holding NV,2011-01-27,15,3.34,4.81,2026-12,99.00,,0,+1.9,BULLISH,1.00,1.05,setup_zone,Mars,gibbous
TMRGU,Trio Merger Corp,2011-06-21,15,3.99,4.81,2027-01,2.46,,0,+0.1,NEUTRAL,1.00,1.05,bear_zone,Venus,full
ECBK,"ECB Bancorp, Inc. /MD/",2022-07-28,4,3.64,4.80,2026-12,13.51,,0,+2.0,BULLISH,1.02,0.95,mid,Mercury,crescent
MAIA,"MAIA Biotechnology, Inc",2022-07-28,4,3.64,4.80,2026-12,13.51,,0,+2.0,BULLISH,1.02,0.95,mid,Mercury,crescent
LINE,Linn Energy LLC,2006-01-12,20,3.52,4.79,2026-12,1.32,,0,+2.3,BULLISH,1.00,0.85,launch_zone,Venus,first_q
ALTR,Altair Engineering Inc,2017-11-01,9,2.82,4.78,2028-02,6.79,,0,+1.9,BULLISH,1.08,0.95,peak_zone,Venus,balsamic
MTT,Western Asset Mun Defined Opp,2009-03-26,17,2.16,4.77,2028-03,7.36,,0,+1.3,BULLISH_MILD,0.94,1.35,setup_zone,Sun,gibbous
ONAV,Omega Navigation Enterprises,2006-04-07,20,4.62,4.77,2026-09,2.13,,0,+3.3,BULLISH_STRONG,1.06,0.95,launch_zone,Sun,first_q
SLCA,US Silica Holdings Inc,2012-01-31,14,4.74,4.76,2026-12,2.71,,0,+0.2,NEUTRAL,1.06,1.05,bear_zone,Venus,full
CARB,Carbonite Inc,2011-08-10,15,0.00,4.76,2029-04,99.00,,0,-1.0,BEARISH,1.00,0.85,bear_zone,Venus,full
PER,SandRidge Permian Trust,2011-08-10,15,0.00,4.76,2029-04,99.00,,0,-1.0,BEARISH,1.00,0.85,bear_zone,Venus,full
KBIO,KaloBios Pharmaceuticals Inc,2013-01-31,13,2.80,4.73,2026-07,4.28,,0,-1.4,BEARISH,0.92,1.15,bear_zone,Saturn,full
ZTS,Zoetis Inc,2013-01-31,13,2.80,4.73,2026-07,4.28,,0,-1.4,BEARISH,0.92,1.15,bear_zone,Saturn,full
YUME,YuMe Inc,2013-08-06,13,0.31,4.73,2029-03,4.64,,0,-1.7,BEARISH,0.99,0.85,bear_zone,Sun,disseminating
CG,Carolina Group,2002-01-31,24,2.10,4.72,2028-10,99.00,,0,+1.8,BULLISH,1.07,1.15,mid,Mars,new
ZGEN,ZymoGenetics Inc,2002-01-31,24,2.10,4.72,2028-10,99.00,,0,+1.8,BULLISH,1.07,1.15,mid,Mars,new
GMAN,Gordmans Stores Inc,2010-08-04,16,3.49,4.71,2028-02,99.00,,0,+0.1,NEUTRAL,0.92,0.95,setup_zone,Venus,full
GMHIU,Gores Metropoulos Inc,2019-02-01,7,1.60,4.71,2028-10,2.93,,0,+2.7,BULLISH,1.10,1.05,peak_zone,Saturn,balsamic
RETO,Reto Eco-Solutions Inc,2017-11-29,9,0.00,4.70,2029-04,0.70,,0,-0.2,NEUTRAL,0.94,0.95,peak_zone,Venus,balsamic
HCHL,Happy City Holdings Ltd,2025-06-24,1,4.45,4.67,2026-09,1.21,,0,+4.7,BULLISH_STRONG,1.16,0.95,launch_zone,Mercury,first_q
ARNA,Arena Pharmaceuticals Inc,2000-07-28,26,4.37,4.67,2026-12,0.22,,0,+0.7,BULLISH_MILD,0.92,0.95,peak_zone,Sun,new
CAMT,Camtek Ltd,2000-07-28,26,4.37,4.67,2026-12,0.22,,0,+0.7,BULLISH_MILD,0.92,0.95,peak_zone,Sun,new
KERX,Keryx Biopharmaceuticals Inc,2000-07-28,26,4.37,4.67,2026-12,0.22,,0,+0.7,BULLISH_MILD,0.92,0.95,peak_zone,Sun,new
BARE,Bare Escentuals Inc,2006-09-28,20,4.65,4.65,2026-04,0.76,,0,+0.2,NEUTRAL,0.92,0.85,launch_zone,Saturn,crescent
CAF,Morgan Stanley China A Share,2006-09-28,20,4.65,4.65,2026-04,0.76,,0,+0.2,NEUTRAL,0.92,0.85,launch_zone,Saturn,crescent
AAVL,Avalanche Biotechnologies Inc,2014-07-31,12,4.18,4.65,2027-01,99.00,,0,+1.9,BULLISH,1.00,0.85,bottom_zone,Venus,disseminating
ORPN,Bio Blast Pharma Ltd,2014-07-31,12,4.18,4.65,2027-01,99.00,,0,+1.9,BULLISH,1.00,0.85,bottom_zone,Venus,disseminating
CTLT,Catalent Inc,2014-07-31,12,4.18,4.65,2027-01,99.00,,0,+1.9,BULLISH,1.00,0.85,bottom_zone,Venus,disseminating
HQY,HealthEquity Inc,2014-07-31,12,4.18,4.65,2027-01,99.00,,0,+1.9,BULLISH,1.00,0.85,bottom_zone,Venus,disseminating
MCUR,Macrocure Ltd,2014-07-31,12,4.18,4.65,2027-01,99.00,,0,+1.9,BULLISH,1.00,0.85,bottom_zone,Venus,disseminating
MRNS,Marinus Pharmaceuticals Inc,2014-07-31,12,4.18,4.65,2027-01,99.00,,0,+1.9,BULLISH,1.00,0.85,bottom_zone,Venus,disseminating
SYF,Synchrony Financial,2014-07-31,12,4.18,4.65,2027-01,99.00,,0,+1.9,BULLISH,1.00,0.85,bottom_zone,Venus,disseminating
RIGP,Transocean Partners LLC,2014-07-31,12,4.18,4.65,2027-01,99.00,,0,+1.9,BULLISH,1.00,0.85,bottom_zone,Venus,disseminating
