ticker,name,ipo_date,vc,bti,window_off,P_max,R_now,I_90d,Gs,Ge
BNJ,BlackRock NJ Municipal Income,2001-07-26,0,40.259,2,6.33,9.58,0.48,1.07,0.95
NRGY,"Inergy, LP",2001-07-26,0,40.259,2,6.33,9.58,0.48,1.07,0.95
PDFS,PDF Solutions Inc,2001-07-26,1,40.259,2,6.33,9.58,0.48,1.07,0.95
CYBR,Cybernetics Products,1991-04-10,0,40.205,2,5.82,9.74,0.00,1.08,1.15
AAVL,Avalanche Biotechnologies Inc,2014-07-31,1,40.150,2,7.12,9.18,1.27,1.00,0.85
ORPN,Bio Blast Pharma Ltd,2014-07-31,0,40.150,2,7.12,9.18,1.27,1.00,0.85
CTLT,Catalent Inc,2014-07-31,0,40.150,2,7.12,9.18,1.27,1.00,0.85
HQY,HealthEquity Inc,2014-07-31,1,40.150,2,7.12,9.18,1.27,1.00,0.85
MCUR,Macrocure Ltd,2014-07-31,1,40.150,2,7.12,9.18,1.27,1.00,0.85
MRNS,Marinus Pharmaceuticals Inc,2014-07-31,1,40.150,2,7.12,9.18,1.27,1.00,0.85
SYF,Synchrony Financial,2014-07-31,0,40.150,2,7.12,9.18,1.27,1.00,0.85
RIGP,Transocean Partners LLC,2014-07-31,0,40.150,2,7.12,9.18,1.27,1.00,0.85
AMEV,Applied Molecular Evolution,2000-07-26,1,39.806,2,6.36,10.00,1.14,0.92,1.05
TCM,TyCom Ltd(Tyco Intl Ltd),2000-07-26,0,39.806,2,6.36,10.00,1.14,0.92,1.05
TRCR,TriCare,1990-01-26,2,39.525,2,7.88,7.75,0.35,1.07,1.05
IMRX,ImaRx Therapeutics Inc,2007-07-25,0,39.455,2,6.25,10.00,1.32,1.02,0.85
VOLT,Voltaire Ltd,2007-07-25,1,39.455,2,6.25,10.00,1.32,1.02,0.85
MKPL,Computer Marketplace,1993-06-22,0,39.172,2,6.33,9.13,1.25,1.08,0.85
FLIR,FLIR Systems,1993-06-22,1,39.172,2,6.33,9.13,1.25,1.08,0.85
HDTC,Healthdyne Technologies,1993-06-22,0,39.172,2,6.33,9.13,1.25,1.08,0.85
OTIC,Oliver Transportation,1993-06-22,0,39.172,2,6.33,9.13,1.25,1.08,0.85
PRMA,Primadonna Resorts,1993-06-22,0,39.172,2,6.33,9.13,1.25,1.08,0.85
STY,Statordyne Corp,1993-06-22,0,39.172,2,6.33,9.13,1.25,1.08,0.85
DBU,Debt Strategies Fund III,1998-07-28,0,38.908,2,6.48,8.90,0.84,1.10,0.85
DHY,DLJ High Yield Bond Fund,1998-07-28,0,38.908,2,6.48,8.90,0.84,1.10,0.85
ELBO,Electronics Boutique Hldng Cor,1998-07-28,0,38.908,2,6.48,8.90,0.84,1.10,0.85
DTSQU,DT Cloud Star Acquisition Corp,2024-07-25,0,38.626,2,6.48,9.45,0.81,0.98,0.95
LINE,"Lineage, Inc.",2024-07-25,1,38.626,2,6.48,9.45,0.81,0.98,0.95
ORKT,Orangekloud Technology Inc.,2024-07-25,0,38.626,2,6.48,9.45,0.81,0.98,0.95
AOD,Alpine Total Dynamic,2007-01-25,0,38.448,2,6.63,7.79,1.22,1.10,1.15
QQQX,NASDAQ Premium Income & Growth,2007-01-25,0,38.448,2,6.63,7.79,1.22,1.10,1.15
GPCOU,Golden Path Acquisition Corp,2021-06-22,0,38.416,2,5.68,9.18,1.84,1.10,0.95
CNBB,"CNB Inc, Lake City, Florida",1999-01-29,0,37.891,2,6.78,7.63,0.98,1.16,1.05
SGAI,Smith-Gardner & Associates Inc,1999-01-29,1,37.891,2,6.78,7.63,0.98,1.16,1.05
HCF,Highland Credit Strategies,2006-06-23,0,37.809,2,5.76,8.78,1.15,1.08,0.95
AMID,American Midstream Partners LP,2011-07-26,0,37.807,2,5.83,10.00,0.72,1.00,0.95
DPG,Duff & Phelps Global Utility I,2011-07-26,0,37.807,2,5.83,10.00,0.72,1.00,0.95
DNKN,Dunkin Brands Group Inc,2011-07-26,0,37.807,2,5.83,10.00,0.72,1.00,0.95
TNGO,Tangoe Inc,2011-07-26,1,37.807,2,5.83,10.00,0.72,1.00,0.95
GMDA,Gamida Cell Ltd,2018-10-26,1,37.720,2,7.66,7.77,1.91,0.94,0.85
RMI,RiverNorth Opportunistic Munic,2018-10-26,0,37.720,2,7.66,7.77,1.91,0.94,0.85
SUMM,Summit Financial,1990-01-25,0,37.623,2,5.54,8.91,1.37,1.07,0.95
MCF,Taurus MuniCalifornia Holdings,1990-01-25,0,37.623,2,5.54,8.91,1.37,1.07,0.95
MNY,Taurus MuniNew York Holdings,1990-01-25,0,37.623,2,5.54,8.91,1.37,1.07,0.95
CSTL,Castle Biosciences Inc,2019-07-25,1,37.605,2,5.80,10.00,1.27,1.10,0.85
FLLCU,Fellazo Inc,2019-07-25,0,37.605,2,5.80,10.00,1.27,1.10,0.85
HCAT,Health Catalyst Inc,2019-07-25,1,37.605,2,5.80,10.00,1.27,1.10,0.85
LVGO,Livongo Health Inc,2019-07-25,1,37.605,2,5.80,10.00,1.27,1.10,0.85
PROS,ProSight Global Inc,2019-07-25,0,37.605,2,5.80,10.00,1.27,1.10,0.85
NOVA,Sunnova Energy Intl Inc,2019-07-25,1,37.605,2,5.80,10.00,1.27,1.10,0.85
SBE.U,Switchback Energy Acq Corp,2019-07-25,0,37.605,2,5.80,10.00,1.27,1.10,0.85
CEV,Eaton Vance CA Muni Inc Trust,1999-01-26,0,37.495,2,6.72,7.48,0.58,1.10,1.25
FEV,Eaton Vance Fla. Mun. Inc. Tr.,1999-01-26,0,37.495,2,6.72,7.48,0.58,1.10,1.25
MMV,Eaton Vance MA Muni Inc Trust,1999-01-26,0,37.495,2,6.72,7.48,0.58,1.10,1.25
EMI,Eaton Vance Mich Muni Trust,1999-01-26,0,37.495,2,6.72,7.48,0.58,1.10,1.25
EVN,Eaton Vance Muni Income,1999-01-26,0,37.495,2,6.72,7.48,0.58,1.10,1.25
EVJ,Eaton Vance NJ Municipal Trust,1999-01-26,0,37.495,2,6.72,7.48,0.58,1.10,1.25
EVY,Eaton Vance NY Muni Incm Tr,1999-01-26,0,37.495,2,6.72,7.48,0.58,1.10,1.25
EVO,Eaton Vance OH Muni Inc Trust,1999-01-26,0,37.495,2,6.72,7.48,0.58,1.10,1.25
EVP,Eaton Vance PA Muni Inc Trust,1999-01-26,0,37.495,2,6.72,7.48,0.58,1.10,1.25
CIL,MuniHoldings Cal Insured Fd IV,1999-01-26,0,37.495,2,6.72,7.48,0.58,1.10,1.25
MFR,MuniHoldings Florida Insured,1999-01-26,0,37.495,2,6.72,7.48,0.58,1.10,1.25
MCG,MuniHoldings Mich Insured Fund,1999-01-26,0,37.495,2,6.72,7.48,0.58,1.10,1.25
MNK,MuniHoldings New York Insured,1999-01-26,0,37.495,2,6.72,7.48,0.58,1.10,1.25
MNJ,MuniHoldings NJ Ins Fnd III,1999-01-26,0,37.495,2,6.72,7.48,0.58,1.10,1.25
TOFC,Tower Financial Corporation,1999-01-26,0,37.495,2,6.72,7.48,0.58,1.10,1.25
CEDC,Central European Distribution,1998-07-27,0,37.411,2,6.14,9.98,0.05,1.10,0.85
CFD,Conseco Strategic Income Fund,1998-07-27,0,37.411,2,6.14,9.98,0.05,1.10,0.85
ELON,Echelon Corp,1998-07-27,1,37.411,2,6.14,9.98,0.05,1.10,0.85
EPD,Enterprise Products Prtnrs LP,1998-07-27,0,37.411,2,6.14,9.98,0.05,1.10,0.85
FLCI,FirstLink Communications Inc,1998-07-27,0,37.411,2,6.14,9.98,0.05,1.10,0.85
IDGB,IDG Books Worldwide Inc,1998-07-27,0,37.411,2,6.14,9.98,0.05,1.10,0.85
CALY,Calypte Biomedical,1996-07-26,1,37.402,2,6.64,9.43,0.60,0.90,0.95
KTWO,K2 Design,1996-07-26,1,37.402,2,6.64,9.43,0.60,0.90,0.95
VMSI,Ventana Medical Systems,1996-07-26,1,37.402,2,6.64,9.43,0.60,0.90,0.95
TEA,Teavana Holdings Inc,2011-07-27,0,37.198,2,5.78,10.00,0.13,1.00,0.95
CHEF,The Chefs Warehouse Inc,2011-07-27,0,37.198,2,5.78,10.00,0.13,1.00,0.95
WAIR,Wesco Aircraft Holdings Inc,2011-07-27,0,37.198,2,5.78,10.00,0.13,1.00,0.95
IKOS,IKOS Systems,1990-07-25,1,37.054,2,5.81,10.00,1.25,1.07,0.85
LAM,Latin America Investment,1990-07-25,0,37.054,2,5.81,10.00,1.25,1.07,0.85
OFP,Offshore Pipelines,1990-07-25,0,37.054,2,5.81,10.00,1.25,1.07,0.85
VMRX,VIMRx Pharmaceuticals,1990-07-25,1,37.054,2,5.81,10.00,1.25,1.07,0.85
WYIGU,JM Global Holding Co,2015-07-24,0,36.981,2,7.16,9.06,1.12,0.96,0.85
HBCCA,Heftel Broadcasting,1994-07-27,0,36.727,2,6.53,9.06,1.31,0.92,0.95
BHAT,Blue Hat Interactive,2019-07-26,0,36.543,2,5.77,10.00,0.69,1.10,0.85
DLBI,DLB Oil & Gas,1995-07-25,0,36.407,2,6.06,10.00,1.38,1.10,0.85
RSIS,RSI Systems,1995-07-25,0,36.407,2,6.06,10.00,1.38,1.10,0.85
ARGL,Argyle Security Acquisition,2006-01-24,0,36.402,2,6.34,8.04,1.15,1.11,1.05
CRZ,Crystal River Capital Inc,2006-07-27,0,36.130,2,6.45,8.93,0.01,1.13,0.85
GMET,Geomet Inc,2006-07-27,0,36.130,2,6.45,8.93,0.01,1.13,0.85
GOF,CLAYMORE GUGGENHEIM STRAT OPP,2007-07-26,0,36.122,2,5.87,9.89,0.74,1.02,0.85
INB,COHEN & STEERS GLBL INC BLDR I,2007-07-26,0,36.122,2,5.87,9.89,0.74,1.02,0.85
ETJ,Eaton Vance Risk-Managed Div,2007-07-26,0,36.122,2,5.87,9.89,0.74,1.02,0.85
ARNA,Arena Pharmaceuticals Inc,2000-07-28,1,35.915,2,7.30,9.25,0.00,0.92,0.95
CAMT,Camtek Ltd,2000-07-28,0,35.915,2,7.30,9.25,0.00,0.92,0.95
KERX,Keryx Biopharmaceuticals Inc,2000-07-28,0,35.915,2,7.30,9.25,0.00,0.92,0.95
FLCN,Falcon Drilling,1995-07-28,0,35.898,2,6.03,10.00,0.00,1.10,0.85
KERA,KeraVision,1995-07-28,1,35.898,2,6.03,10.00,0.00,1.10,0.85
PRCN,Percon Acquisition,1995-07-28,0,35.898,2,6.03,10.00,0.00,1.10,0.85
APF,Morgan Stanley Asia Pacific,1994-07-25,0,35.814,2,5.82,10.00,1.24,0.92,0.85
BLW,Blackrock Ltd Duration Inc Tr,2003-07-28,0,35.695,2,5.86,10.00,0.00,1.00,0.85
LBC,Leh Bros First Trust Opp Fund,2003-07-28,0,35.695,2,5.86,10.00,0.00,1.00,0.85
NCZ,Nich-Apple Conv & Inc Fd II,2003-07-28,0,35.695,2,5.86,10.00,0.00,1.00,0.85
EHI,Salomon Bros Global High Yield,2003-07-28,0,35.695,2,5.86,10.00,0.00,1.00,0.85
RDHS,Logans Roadhouse,1995-07-26,0,35.588,2,6.14,10.00,0.79,1.10,0.85
RL,Red Lion Hotels,1995-07-26,0,35.588,2,6.14,10.00,0.79,1.10,0.85
RNREF,RenaissanceRe Holdings,1995-07-26,0,35.588,2,6.14,10.00,0.79,1.10,0.85
ADJ,Amer Adjustable Rate Term-1995,1990-03-22,0,35.538,2,6.21,7.62,0.99,1.07,1.25
GTF,GT Greater Europe Fund,1990-03-22,0,35.538,2,6.21,7.62,0.99,1.07,1.25
NMO,Nuveen Municipal Market Fund,1990-03-22,0,35.538,2,6.21,7.62,0.99,1.07,1.25
FIBK,First Interstate BancSystem In,2010-03-23,0,35.438,2,5.76,8.08,1.15,1.04,1.15
MXL,MaxLinear Inc,2010-03-23,1,35.438,2,5.76,8.08,1.15,1.04,1.15
QWST,Qwest Communications Corp,1997-06-23,0,35.312,2,5.68,8.46,1.02,1.00,1.15
ITC,ITC Holdings Corp,2005-07-25,0,34.862,2,6.88,8.44,1.25,0.92,0.95
AVCI,Avici Systems Inc,2000-07-27,1,34.749,2,5.86,10.00,0.00,0.92,1.05
CORV,Corvis Corp,2000-07-27,1,34.749,2,5.86,10.00,0.00,0.92,1.05
DPII,Discovery Partners Int'l Inc,2000-07-27,1,34.749,2,5.86,10.00,0.00,0.92,1.05
GCOR,Genencor International Inc,2000-07-27,0,34.749,2,5.86,10.00,0.00,0.92,1.05
ILMN,Illumina Inc,2000-07-27,1,34.749,2,5.86,10.00,0.00,0.92,1.05
LXNT,Lexent Inc,2000-07-27,1,34.749,2,5.86,10.00,0.00,0.92,1.05
MSPR,Mainspring Inc,2000-07-27,1,34.749,2,5.86,10.00,0.00,0.92,1.05
RITA,Rita Medical Systems Inc,2000-07-27,1,34.749,2,5.86,10.00,0.00,0.92,1.05
VLCT,ValiCert Inc,2000-07-27,1,34.749,2,5.86,10.00,0.00,0.92,1.05
WEBX,Webex Communications Inc,2000-07-27,1,34.749,2,5.86,10.00,0.00,0.92,1.05
DIV,Patriot Select Dividend Trust,1990-07-24,0,34.639,2,6.21,9.75,1.16,1.07,0.85
PJTV,Projectavision,1990-07-24,0,34.639,2,6.21,9.75,1.16,1.07,0.85
SGF,Singapore Fund,1990-07-24,0,34.639,2,6.21,9.75,1.16,1.07,0.85
CYBS,CyberSource Inc,1999-06-23,1,34.615,2,6.17,7.93,1.37,1.00,0.95
GSPN,Globespan Semiconductor Inc,1999-06-23,0,34.615,2,6.17,7.93,1.37,1.00,0.95
IMX,Implant Science Corp,1999-06-23,0,34.615,2,6.17,7.93,1.37,1.00,0.95
PASA,Quepasa.com Inc,1999-06-23,0,34.615,2,6.17,7.93,1.37,1.00,0.95
SWCM,Software.com Inc,1999-06-23,1,34.615,2,6.17,7.93,1.37,1.00,0.95
TWE,TD Waterhouse Group Inc,1999-06-23,0,34.615,2,6.17,7.93,1.37,1.00,0.95
ECBK,"ECB Bancorp, Inc. /MD/",2022-07-28,0,34.491,2,7.81,7.72,0.00,1.02,0.95
MAIA,"MAIA Biotechnology, Inc",2022-07-28,0,34.491,2,7.81,7.72,0.00,1.02,0.95
FBG,Friedman Billings Ramsey Group,1997-12-23,0,34.410,2,7.73,7.44,0.75,1.00,1.05
CIIF,CII Financial,1990-03-07,0,34.367,2,6.00,9.12,0.00,1.07,0.95
EFL,Eaton Vance Floating-Rate 2022,2017-07-27,0,33.696,2,8.91,7.18,0.00,1.00,0.95
INDUU,Industrea Acquisition Corp,2017-07-27,0,33.696,2,8.91,7.18,0.00,1.00,0.95
WRLS,Pensare Acquisition Corp,2017-07-27,0,33.696,2,8.91,7.18,0.00,1.00,0.95
SNNA,Sienna Biopharmaceuticals Inc,2017-07-27,1,33.696,2,8.91,7.18,0.00,1.00,0.95
ACLB,Allied Clinical Laboratories,1990-07-31,1,33.572,2,6.29,8.04,1.16,1.07,0.85
CPXLF,CAP Rx,1990-07-31,0,33.572,2,6.29,8.04,1.16,1.07,0.85
PSAC,Pit Stop Auto Centers,1990-07-31,0,33.572,2,6.29,8.04,1.16,1.07,0.85
VRNG,Vringo Inc,2010-06-21,1,33.422,2,6.47,8.23,0.44,1.00,1.05
BCL,BlackRock CA Muni Income II,2002-07-25,0,33.201,2,5.85,10.00,1.20,0.99,0.95
BLE,BlackRock Muni Income II,2002-07-25,0,33.201,2,5.85,10.00,1.20,0.99,0.95
BFY,BlackRock NY Muni Income II,2002-07-25,0,33.201,2,5.85,10.00,1.20,0.99,0.95
RIT,Real Estate Income Fund Inc,2002-07-25,0,33.201,2,5.85,10.00,1.20,0.99,0.95
BSRF,BioSurface Technology,1993-01-27,1,33.178,2,6.26,7.99,0.29,1.06,1.15
DFNR,DF&R Restaurants,1993-01-27,0,33.178,2,6.26,7.99,0.29,1.06,1.15
WLP,Wellpoint Health Networks,1993-01-27,0,33.178,2,6.26,7.99,0.29,1.06,1.15
GF,New Germany Fund,1990-01-24,0,33.140,2,5.50,9.04,0.24,1.07,0.95
TWIN,Twin Star Productions,1990-01-24,0,33.140,2,5.50,9.04,0.24,1.07,0.95
AQST,Aquestive Therapeutics Inc,2018-07-25,1,33.131,2,7.21,8.13,1.13,0.99,0.85
BE,Bloom Energy Corp,2018-07-25,1,33.131,2,7.21,8.13,1.13,0.99,0.85
GLACU,Greenland Acq Corp,2018-07-25,0,33.131,2,7.21,8.13,1.13,0.99,0.85
AKP,Alliance California Municipal,2002-01-28,0,33.122,2,6.32,7.17,1.23,1.07,1.15
AFB,Alliance National Municipal,2002-01-28,0,33.122,2,6.32,7.17,1.23,1.07,1.15
AYN,Alliance NY Municipal Fund Inc,2002-01-28,0,33.122,2,6.32,7.17,1.23,1.07,1.15
SYNA,Synaptics Inc,2002-01-28,1,33.122,2,6.32,7.17,1.23,1.07,1.15
AVTR,Avantor Inc,2019-05-17,0,33.004,2,5.33,8.06,1.12,1.18,0.85
FSLY,Fastly Inc,2019-05-17,1,33.004,2,5.33,8.06,1.12,1.18,0.85
CHACU,Crane Harbor Acquisition Corp.,2025-04-25,0,32.991,2,5.60,7.70,1.36,0.98,1.15
IPCXU,Inflection Point Acquisition,2025-04-25,0,32.991,2,5.60,7.70,1.36,0.98,1.15
PHOE,Phoenix Asia Holdings Ltd,2025-04-25,0,32.991,2,5.60,7.70,1.36,0.98,1.15
ACIU,AC Immune SA,2016-09-23,0,32.979,2,6.63,8.54,0.45,1.08,0.85
APTI,Apptio Inc,2016-09-23,1,32.979,2,6.63,8.54,0.45,1.08,0.85
VVV,Valvoline Inc,2016-09-23,0,32.979,2,6.63,8.54,0.45,1.08,0.85
CMPX,CMP Media Inc,1997-07-24,0,32.914,2,7.09,7.43,2.17,0.92,1.05
GLC,Galileo International,1997-07-24,0,32.914,2,7.09,7.43,2.17,0.92,1.05
SVIN,Scheid Vineyards Inc,1997-07-24,0,32.914,2,7.09,7.43,2.17,0.92,1.05
CRCM,Care.com,2014-01-24,1,32.830,2,4.86,9.03,0.33,1.11,1.05
RICE,Rice Energy,2014-01-24,2,32.830,2,4.86,9.03,0.33,1.11,1.05
AWF,Alliance World Dol Govt Fnd II,1993-07-27,0,32.813,2,5.92,9.13,0.00,1.00,0.95
MPFC,Mountain Parks Financial Corp,1993-07-27,0,32.813,2,5.92,9.13,0.00,1.00,0.95
PGHL,Primega Group Holdings Ltd,2024-07-23,0,32.725,2,6.95,8.29,1.02,1.03,0.95
BLNGU,Belong Acquisition Corp,2021-07-23,0,32.592,2,6.31,8.70,0.86,1.06,0.85
CRBU,Caribou Biosciences Inc,2021-07-23,1,32.592,2,6.31,8.70,0.86,1.06,0.85
CNM,Core & Main Inc,2021-07-23,0,32.592,2,6.31,8.70,0.86,1.06,0.85
CTKB,Cytek Biosciences Inc,2021-07-23,1,32.592,2,6.31,8.70,0.86,1.06,0.85
GAMB,Gambling.com Group Ltd,2021-07-23,1,32.592,2,6.31,8.70,0.86,1.06,0.85
OB,Outbrain Inc,2021-07-23,1,32.592,2,6.31,8.70,0.86,1.06,0.85
SOPH,Sophia Genetics SA,2021-07-23,1,32.592,2,6.31,8.70,0.86,1.06,0.85
ILND,Interland Inc,2000-07-25,1,32.592,2,5.98,10.00,0.92,0.92,0.95
BFAM,Bright Horizons Family Sol,2013-01-25,0,32.351,2,4.57,9.50,1.08,0.92,1.15
LIPO,LipoScience Inc,2013-01-25,1,32.351,2,4.57,9.50,1.08,0.92,1.15
MMPI,Meruelo Maddux Properties Inc,2007-01-24,0,32.177,2,6.20,7.80,0.00,1.10,1.25
RBB,RBB Bancorp,2017-07-26,0,32.168,2,7.64,7.49,0.40,1.00,0.95
DT,Dynatrace Inc,2019-08-01,0,32.120,2,5.74,8.05,1.27,1.10,0.85
KRUS,Kura Sushi USA Inc,2019-08-01,0,32.120,2,5.74,8.05,1.27,1.10,0.85
SNDL,Sundial Growers Inc,2019-08-01,0,32.120,2,5.74,8.05,1.27,1.10,0.85
RCORF,R-Tek,1991-07-26,0,32.069,2,7.03,7.98,0.81,0.92,0.95
CBA,ClearBridge American Energy,2013-06-25,0,32.053,2,5.63,8.72,0.00,0.92,1.05
EFF,Eaton Vance Floating-Rate,2013-06-25,0,32.053,2,5.63,8.72,0.00,0.92,1.05
ESPR,Esperion Therapeutics Inc,2013-06-25,1,32.053,2,5.63,8.72,0.00,0.92,1.05
LXFT,Luxoft Holding Inc,2013-06-25,0,32.053,2,5.63,8.72,0.00,0.92,1.05
NSTG,NanoString Technologies Inc,2013-06-25,1,32.053,2,5.63,8.72,0.00,0.92,1.05
PGZ,Principal Real Estate Income F,2013-06-25,0,32.053,2,5.63,8.72,0.00,0.92,1.05
FGI,FGI Industries Ltd,2022-01-25,0,32.025,2,6.63,6.70,1.32,1.11,1.05
KYCHU,Keyarch Acquisition Corp,2022-01-25,0,32.025,2,6.63,6.70,1.32,1.11,1.05
LATGU,Latamgrowth Spac,2022-01-25,0,32.025,2,6.63,6.70,1.32,1.11,1.05
HAPY,Happiness Express,1994-07-26,0,31.995,2,5.70,9.79,0.65,0.92,0.85
ITSY,Innovative Tech Systems,1994-07-26,0,31.995,2,5.70,9.79,0.65,0.92,0.85
NORL,Norrell,1994-07-26,1,31.995,2,5.70,9.79,0.65,0.92,0.85
WCCX,Wackenhut Corrections,1994-07-26,0,31.995,2,5.70,9.79,0.65,0.92,0.85
CJES,C&J Energy Services Inc,2011-07-28,0,31.973,2,5.87,8.89,0.52,1.00,0.85
HZNP,Horizon Pharma Inc,2011-07-28,1,31.973,2,5.87,8.89,0.52,1.00,0.85
WLKP,Westlake Chemical Partners LP,2014-07-30,0,31.848,2,6.40,8.45,0.69,1.00,0.85
CFRXU,ContraFect Corp,2014-07-29,0,31.842,2,6.34,8.81,0.10,1.00,0.85
SPKE,Spark Energy Inc,2014-07-29,1,31.842,2,6.34,8.81,0.10,1.00,0.85
THQ,Tekla Healthcare Opportunities,2014-07-29,0,31.842,2,6.34,8.81,0.10,1.00,0.85
LULU,Lululemon Athletica Inc,2007-07-27,0,31.788,2,5.85,9.20,0.15,1.02,0.85
AEXA,American Exceptionalism Acquis,2025-09-26,0,31.681,2,5.49,8.84,1.65,0.99,0.85
FCRS.U,FutureCrest Acquisition Corp.,2025-09-26,0,31.681,2,5.49,8.84,1.65,0.99,0.85
MGN,Megan Holdings Ltd,2025-09-26,0,31.681,2,5.49,8.84,1.65,0.99,0.85
MAMO,Advanced Mammography Systems,1993-01-25,0,31.562,2,4.59,8.90,1.28,1.06,1.05
BMTN,Boomtown,1992-10-23,0,31.554,2,5.19,10.00,0.34,1.10,0.85
CMAG,Casino Magic,1992-10-23,0,31.554,2,5.19,10.00,0.34,1.10,0.85
CITA,Citation Computer Systems,1992-10-23,1,31.554,2,5.19,10.00,0.34,1.10,0.85
ENVR,Environmental Technologies USA,1992-10-23,0,31.554,2,5.19,10.00,0.34,1.10,0.85
FHCI,Future HealthCare,1992-10-23,0,31.554,2,5.19,10.00,0.34,1.10,0.85
HTA,Hyperion 1997 Term Trust Inc,1992-10-23,0,31.554,2,5.19,10.00,0.34,1.10,0.85
