ticker,ipo,bot_y,bot_m,mult,speed,chart_age,js_phase,almuten,nn_cat,sect_elem,Jup_Sun,Sat_Sun,Ura_Sun,Nep_Sun,Plu_Sun,Jup_Moon,Sat_Moon,Ura_Moon,Nep_Moon,Plu_Moon,stack_sun,stack_moon,n_retro
QS,2020-11-25,2020,11,8,MED,0,balsamic,Venus,mid,fire,99.0,99.0,99.0,99.0,99.0,11.7,99.0,99.0,99.0,11.3,0,0,2
NKLA,2020-06-03,2020,5,9,MED,0,balsamic,Mars,peak_zone,air,99.0,99.0,99.0,7.1,99.0,99.0,11.8,6.0,99.0,99.0,0,0,4
RIDE,2020-10-23,2020,11,4,MED,0,balsamic,Jupiter,mid,water,7.3,3.5,7.4,99.0,7.7,7.9,4.1,6.9,99.0,8.3,1,1,2
GOEV,2020-08-18,2020,11,3,MED,0,balsamic,Sun,mid,fire,99.0,99.0,99.0,99.0,99.0,99.0,99.0,11.2,99.0,99.0,0,0,2
HYLN,2020-10-01,2020,9,4,MED,0,balsamic,Venus,mid,air,8.5,99.0,99.0,99.0,99.0,11.6,99.0,99.0,99.0,99.0,0,0,5
UPST,2020-12-16,2021,1,12,MED,1,balsamic,Saturn,mid,fire,99.0,99.0,99.0,6.3,99.0,99.0,99.0,99.0,99.0,3.9,0,1,0
AFRM,2021-01-13,2022,12,14,MED,1,new,Venus,mid,earth,99.0,99.0,99.0,99.0,3.5,99.0,99.0,99.0,99.0,1.6,1,1,2
HOOD,2021-07-29,2022,6,10,MED,1,new,Sun,mid,fire,99.0,99.0,10.4,99.0,8.6,9.1,99.0,99.0,99.0,99.0,0,0,2
SOFI,2021-06-01,2022,12,5,MED,1,new,Venus,mid,air,99.0,99.0,99.0,11.4,99.0,99.0,99.0,99.0,99.0,99.0,0,0,2
CRWD,2019-06-12,2019,8,4,MED,0,balsamic,Saturn,peak_zone,air,6.8,99.0,99.0,3.4,99.0,99.0,7.4,99.0,99.0,1.0,1,1,4
SNOW,2020-09-16,2020,9,3,MED,0,balsamic,Mercury,mid,earth,99.0,99.0,99.0,4.7,99.0,99.0,99.0,99.0,7.2,99.0,1,0,5
DDOG,2019-09-19,2020,3,8,MED,1,balsamic,Venus,peak_zone,earth,99.0,99.0,99.0,7.7,99.0,99.0,99.0,99.0,99.0,99.0,0,0,0
NET,2019-09-13,2020,3,11,MED,1,balsamic,Venus,peak_zone,earth,99.0,99.0,99.0,1.9,99.0,99.0,99.0,99.0,4.5,99.0,1,1,0
FSLY,2019-05-17,2019,8,13,MED,0,balsamic,Venus,peak_zone,earth,99.0,99.0,99.0,99.0,99.0,99.0,99.0,3.4,99.0,99.0,0,1,4
DOCU,2018-04-27,2020,3,5,MED,2,balsamic,Venus,peak_zone,earth,99.0,7.8,3.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1,0,0
TWLO,2016-06-23,2020,3,4,MED,4,last_q,Mercury,bottom_zone,water,99.0,99.0,99.0,99.0,99.0,99.0,10.5,5.7,99.0,99.0,0,0,0
NVDA,1999-01-22,2022,10,13,MED,23,balsamic,Venus,peak_zone,air,99.0,99.0,99.0,99.0,6.0,2.2,99.0,99.0,10.2,99.0,0,1,4
SMCI,2007-03-29,2022,10,17,MED,15,first_q,Sun,launch_zone,fire,7.2,99.0,99.0,99.0,99.0,99.0,4.8,5.6,99.0,99.0,0,1,4
APP,2021-04-15,2022,12,40,MED,1,new,Sun,mid,fire,99.0,99.0,99.0,99.0,1.3,99.0,99.0,99.0,99.0,99.0,1,0,2
PLTR,2020-09-30,2022,12,13,MED,2,balsamic,Venus,mid,air,8.3,99.0,99.0,99.0,99.0,5.8,99.0,99.0,1.2,99.0,0,1,2
MSTR,1998-06-11,2022,12,4,MED,24,balsamic,Venus,bottom_zone,air,9.1,99.0,99.0,2.2,99.0,7.7,99.0,99.0,99.0,99.0,1,0,2
COIN,2021-04-14,2023,1,10,MED,2,new,Sun,mid,fire,99.0,99.0,99.0,99.0,3.3,99.0,1.8,7.1,99.0,99.0,1,1,2
HIMS,2021-01-21,2023,5,12,MED,2,new,Venus,mid,air,2.1,99.0,99.0,99.0,1.5,9.9,99.0,9.6,99.0,9.3,2,0,1
IONQ,2021-10-01,2023,5,16,MED,2,new,Venus,mid,air,99.0,99.0,99.0,11.5,99.0,7.4,99.0,99.0,99.0,6.8,0,0,1
RKLB,2021-08-25,2023,2,7,MED,2,new,Venus,mid,earth,99.0,5.0,99.0,99.0,99.0,1.5,99.0,99.0,99.0,99.0,0,1,0
RGTI,2022-03-02,2022,12,30,MED,0,new,Venus,mid,water,99.0,99.0,99.0,10.7,99.0,99.0,99.0,99.0,99.0,99.0,0,0,2
QBTS,2022-08-08,2022,12,20,MED,0,crescent,Saturn,mid,fire,99.0,4.9,0.5,99.0,99.0,2.1,99.0,99.0,4.8,99.0,2,2,2
NNE,2024-05-01,2024,5,6,MED,0,crescent,Venus,launch_zone,earth,99.0,99.0,11.5,99.0,9.6,99.0,99.0,9.9,99.0,11.3,0,0,1
SOUN,2022-04-28,2023,5,15,MED,1,new,Venus,mid,earth,8.6,99.0,11.0,99.0,8.0,99.0,99.0,99.0,99.0,99.0,0,0,1
VST,2016-10-10,2023,1,9,MED,7,last_q,Venus,bottom_zone,air,99.0,99.0,99.0,99.0,10.4,99.0,99.0,10.7,99.0,6.1,0,0,2
CEG,2022-02-02,2022,9,4,MED,0,new,Sun,mid,air,99.0,6.0,5.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0,0,6
TLN,2023-05-22,2023,10,3,MED,0,crescent,Mercury,mid,air,99.0,0.4,9.1,99.0,99.0,99.0,99.0,99.0,10.1,99.0,1,0,4
SMR,2022-05-03,2023,8,15,MED,1,new,Venus,mid,earth,1.8,99.0,9.9,99.0,99.0,99.0,9.2,99.0,99.0,99.0,1,0,4
OKLO,2024-05-10,2024,9,4,MED,0,crescent,Mercury,launch_zone,earth,99.0,99.0,6.8,99.0,99.0,2.4,7.3,99.0,5.9,99.0,0,1,4
GEV,2024-04-02,2024,4,2.5,MED,0,crescent,Mars,launch_zone,fire,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0,0,1
MRNA,2018-12-07,2019,12,17,MED,1,balsamic,Saturn,peak_zone,fire,99.0,99.0,99.0,0.6,99.0,99.0,99.0,99.0,2.8,99.0,1,1,1
BNTX,2019-10-10,2020,3,16,MED,1,balsamic,Venus,peak_zone,air,5.1,99.0,99.0,99.0,7.6,99.0,99.0,99.0,7.6,99.0,0,0,0
NVAX,1995-12-19,2020,3,50,MED,25,last_q,Jupiter,bottom_zone,fire,99.0,99.0,99.0,8.5,99.0,99.0,99.0,99.0,99.0,99.0,0,0,0
SAVA,2017-11-21,2020,4,30,MED,3,balsamic,Saturn,peak_zone,water,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0,0,0
VKTX,2015-09-29,2023,10,10,MED,8,last_q,Saturn,bottom_zone,air,99.0,99.0,99.0,10.5,99.0,99.0,99.0,99.0,99.0,0.7,0,1,4
CELH,2006-07-18,2020,3,100,MED,14,crescent,Venus,launch_zone,water,3.8,3.6,8.5,99.0,1.2,99.0,6.7,1.9,99.0,11.6,3,1,0
DRCT,2022-02-15,2023,11,15,MED,1,new,Saturn,mid,air,99.0,3.7,5.9,99.0,99.0,5.2,99.0,6.9,99.0,99.0,1,0,3
SEZL,2023-06-01,2024,3,30,MED,1,crescent,Mars,mid,air,99.0,0.8,99.0,99.0,99.0,5.9,99.0,12.0,99.0,6.5,1,0,0
CVNA,2017-04-28,2022,12,75,MED,5,last_q,Venus,peak_zone,earth,99.0,99.0,7.1,99.0,11.3,99.0,99.0,99.0,99.0,99.0,0,0,2
CLSK,1987-01-01,2020,9,28,MED,33,first_q,Saturn,launch_zone,earth,6.8,99.0,99.0,99.0,11.9,99.0,6.2,8.7,99.0,9.1,0,0,5
HUT,2018-03-09,2020,3,30,MED,2,balsamic,Jupiter,peak_zone,water,99.0,99.0,99.0,0.3,99.0,99.0,99.0,99.0,1.7,99.0,1,1,0
CAN,2019-11-21,2020,11,10,MED,1,balsamic,Venus,peak_zone,water,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,3.5,99.0,0,1,2
EBON,2020-06-26,2020,10,8,MED,0,balsamic,Mercury,mid,water,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,6.2,99.0,0,0,4
SOS,2017-08-09,2021,1,10,MED,4,last_q,Venus,peak_zone,fire,11.0,99.0,10.5,99.0,99.0,99.0,99.0,99.0,10.0,99.0,0,0,0
LK,2019-05-17,2019,9,4,MED,0,balsamic,Venus,peak_zone,earth,99.0,99.0,99.0,99.0,99.0,99.0,99.0,3.8,99.0,99.0,0,1,4
PDD,2018-07-26,2018,8,6,MED,0,balsamic,Venus,peak_zone,fire,11.6,99.0,1.0,99.0,99.0,99.0,99.0,99.0,99.0,0.8,1,1,6
TME,2018-12-12,2019,12,3,MED,1,balsamic,Saturn,peak_zone,fire,99.0,99.0,99.0,4.5,99.0,99.0,99.0,99.0,99.0,99.0,1,0,1
FUTU,2019-03-08,2019,9,14,MED,0,balsamic,Mercury,peak_zone,water,1.4,99.0,99.0,0.6,99.0,99.0,4.8,99.0,99.0,11.6,2,1,4
TIGR,2019-03-20,2019,4,6,MED,0,balsamic,Mercury,peak_zone,water,5.4,99.0,99.0,99.0,99.0,1.2,99.0,99.0,5.5,99.0,0,1,1
OZON,2020-11-24,2020,11,2.5,MED,0,balsamic,Venus,mid,fire,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,11.5,99.0,0,0,2
ATOS,2012-05-11,2020,4,15,MED,8,full,Venus,bear_zone,earth,99.0,99.0,99.0,99.0,99.0,9.4,3.9,0.6,99.0,10.4,0,2,0
BBIG,2017-03-31,2021,9,6,MED,4,last_q,Sun,bottom_zone,fire,99.0,99.0,99.0,99.0,99.0,4.6,99.0,99.0,99.0,99.0,0,1,5
PROG,2020-08-25,2021,8,15,MED,1,balsamic,Saturn,mid,earth,5.0,99.0,99.0,99.0,99.0,3.2,99.0,99.0,99.0,99.0,0,1,4
TSLA12,2010-06-29,2013,1,5,MED,3,full,Mercury,setup_zone,water,99.0,99.0,2.7,99.0,2.1,99.0,2.3,99.0,99.0,99.0,2,1,1
TSLA19,2010-06-29,2019,6,12,MED,9,full,Mercury,setup_zone,water,99.0,11.2,99.0,99.0,99.0,99.0,99.0,7.5,99.0,99.0,0,0,3
SHOP,2015-05-21,2016,2,10,MED,1,disseminating,Mercury,bottom_zone,air,99.0,99.0,99.0,8.8,99.0,99.0,99.0,4.2,99.0,3.1,0,2,1
DDD,2011-05-25,2012,7,8,MED,1,full,Venus,bear_zone,air,3.2,99.0,99.0,1.3,99.0,5.9,99.0,99.0,10.4,99.0,2,0,4
PLUG14,1999-09-29,2013,2,75,MED,14,balsamic,Venus,peak_zone,air,99.0,99.0,0.3,99.0,4.8,4.9,99.0,99.0,0.7,99.0,2,2,0
FCEL14,1992-06-25,2013,4,11,MED,21,full,Venus,setup_zone,water,99.0,99.0,5.2,99.0,7.3,99.0,8.6,99.0,99.0,99.0,0,0,2
BIOS,1996-02-13,2013,3,8,MED,17,last_q,Saturn,bottom_zone,air,99.0,99.0,99.0,9.5,99.0,0.8,99.0,99.0,6.6,99.0,0,1,2
AMD16,1972-09-27,2016,2,21,MED,44,full,Venus,setup_zone,air,99.0,99.0,99.0,99.0,12.0,99.0,9.6,99.0,3.4,99.0,0,1,1
NVDA16,1999-01-22,2016,2,12,MED,17,balsamic,Venus,peak_zone,air,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0,0,1
MU16,1984-06-01,2016,5,7,MED,32,crescent,Mercury,mid,air,2.0,3.2,99.0,0.5,99.0,99.0,99.0,99.0,99.0,99.0,3,0,4
TWTR,2013-11-07,2016,5,6,MED,3,disseminating,Saturn,bear_zone,water,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,7.1,0,0,4
TLRY18,2018-07-19,2018,7,18,MED,0,balsamic,Venus,peak_zone,water,99.0,99.0,5.5,99.0,6.9,99.0,99.0,8.2,99.0,4.2,0,1,4
CGC,2014-04-03,2017,8,7,MED,3,disseminating,Sun,bottom_zone,fire,5.4,99.0,99.0,99.0,3.5,99.0,99.0,99.0,12.0,99.0,1,0,5
ACB,2017-11-15,2018,2,5,MED,1,balsamic,Venus,peak_zone,water,0.9,99.0,99.0,99.0,99.0,99.0,99.0,4.7,99.0,0.4,1,2,0
CRON,2018-02-27,2018,3,5,MED,0,balsamic,Venus,peak_zone,water,99.0,99.0,99.0,5.4,99.0,99.0,99.0,9.4,99.0,99.0,0,0,1
XNET,2017-07-31,2017,10,6,MED,0,last_q,Saturn,peak_zone,fire,7.5,99.0,11.9,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0,0,2
NFLX,2002-05-23,2004,10,5,MED,2,new,Saturn,mid,air,99.0,99.0,0.9,99.0,99.0,99.0,3.6,99.0,99.0,99.0,1,1,2
CROX,2006-02-08,2006,2,4.5,MED,0,first_q,Sun,launch_zone,air,1.3,99.0,99.0,2.1,99.0,99.0,99.0,99.0,99.0,2.7,2,1,1
BIDU,2005-08-05,2005,8,5,MED,0,crescent,Sun,launch_zone,fire,99.0,9.4,99.0,2.8,99.0,99.0,99.0,99.0,2.4,99.0,1,1,4
RIMM,1999-02-04,2003,1,60,MED,4,balsamic,Saturn,peak_zone,air,0.1,99.0,11.6,5.2,99.0,99.0,9.0,99.0,99.0,99.0,1,0,3
AAPL,1980-12-12,2003,4,28,SLOW,23,balsamic,Saturn,peak_zone,fire,99.0,3.8,99.0,99.0,0.9,11.4,99.0,99.0,6.7,99.0,2,0,1
AMZN,1997-05-15,2001,10,17,SLOW,4,balsamic,Venus,bottom_zone,earth,99.0,99.0,3.8,99.0,99.0,99.0,7.4,99.0,99.0,6.0,1,0,4
NFLX12,2002-05-23,2012,8,16,SLOW,10,new,Saturn,mid,air,10.3,99.0,99.0,0.3,99.0,99.0,1.6,99.0,99.0,99.0,1,1,3
CMG,2006-01-25,2009,3,15,SLOW,3,first_q,Saturn,launch_zone,air,10.3,99.0,99.0,99.0,99.0,99.0,6.6,11.5,99.0,99.0,0,0,2
LVS,2004-12-14,2009,3,64,SLOW,5,crescent,Venus,launch_zone,fire,99.0,5.1,0.2,99.0,10.2,99.0,99.0,99.0,99.0,99.0,1,0,2
PCLN,1999-03-30,2002,10,225,SLOW,3,balsamic,Mercury,peak_zone,fire,99.0,10.4,99.0,99.0,99.0,99.0,4.9,99.0,99.0,8.6,0,1,4
WYNN,2002-10-25,2009,3,20,SLOW,7,crescent,Jupiter,mid,water,99.0,99.0,99.0,99.0,99.0,99.0,1.5,3.4,99.0,99.0,0,2,2
LULU,2007-07-27,2009,3,25,SLOW,2,first_q,Saturn,launch_zone,fire,11.6,99.0,99.0,99.0,99.0,99.0,99.0,11.6,99.0,1.2,0,1,2
SBUX,1992-06-26,2009,3,10,SLOW,17,full,Venus,setup_zone,water,99.0,99.0,99.0,99.0,2.0,2.1,99.0,99.0,11.4,99.0,1,1,2
CSCO,1990-02-16,1990,10,1300,SLOW,0,gibbous,Venus,setup_zone,air,99.0,99.0,99.0,99.0,11.0,4.4,99.0,99.0,99.0,1.9,0,2,0
ORCL,1986-03-12,1990,8,550,SLOW,4,crescent,Mercury,mid,water,99.0,99.0,99.0,99.0,99.0,99.0,5.0,8.9,2.7,99.0,0,2,3
MSFT,1986-03-13,1990,10,85,SLOW,4,crescent,Venus,mid,water,99.0,99.0,99.0,99.0,99.0,99.0,8.1,99.0,99.0,99.0,0,0,0
INTC,1971-10-13,1990,10,50,SLOW,19,gibbous,Venus,setup_zone,air,99.0,0.5,99.0,7.7,99.0,6.6,99.0,99.0,99.0,0.3,1,1,0
DELL,1988-06-22,1991,1,2900,SLOW,3,gibbous,Venus,launch_zone,water,99.0,99.0,9.2,99.0,99.0,99.0,99.0,7.3,11.4,99.0,0,0,1
YHOO,1996-04-12,1998,10,40,SLOW,2,last_q,Sun,bottom_zone,fire,99.0,7.9,99.0,6.4,99.0,99.0,99.0,5.6,99.0,99.0,0,0,3
QCOM,1991-12-13,1999,1,16,SLOW,8,full,Sun,setup_zone,fire,3.2,99.0,99.0,99.0,11.5,99.0,99.0,99.0,99.0,2.6,1,1,0
AMZN99,1997-05-15,1998,10,75,SLOW,1,balsamic,Venus,bottom_zone,earth,99.0,99.0,99.0,99.0,11.5,99.0,99.0,99.0,99.0,1.0,0,1,3
EBAY99,1998-09-24,1998,9,40,SLOW,0,balsamic,Venus,peak_zone,air,8.2,99.0,99.0,99.0,99.0,99.0,11.1,4.6,99.0,99.0,0,1,4
AOL,1992-03-19,1994,9,300,SLOW,2,full,Venus,setup_zone,water,99.0,99.0,99.0,99.0,99.0,99.0,99.0,11.9,10.0,99.0,0,0,3
JDSU,1993-11-15,1998,10,120,SLOW,5,disseminating,Mars,bear_zone,water,99.0,99.0,99.0,99.0,99.0,3.1,99.0,99.0,99.0,10.2,0,1,3
WMT,1970-10-01,1974,12,2000,SLOW,4,gibbous,Saturn,launch_zone,air,99.0,9.2,99.0,99.0,1.0,99.0,2.0,99.0,99.0,10.1,1,1,1
HD,1981-09-22,1985,1,2000,SLOW,4,new,Mercury,peak_zone,earth,99.0,99.0,99.0,2.5,99.0,2.5,99.0,99.0,99.0,99.0,1,1,0
MCD74,1965-04-21,1974,10,80,SLOW,9,crescent,Venus,mid,earth,99.0,99.0,3.5,99.0,99.0,99.0,99.0,99.0,99.0,0.8,1,1,2
MO,1952-03-10,1974,10,30,SLOW,22,full,Mercury,setup_zone,water,11.4,99.0,99.0,99.0,99.0,1.7,99.0,99.0,0.8,99.0,0,2,2
BAC,1998-09-30,2009,3,7,SLOW,11,balsamic,Venus,peak_zone,air,99.0,99.0,99.0,99.0,4.0,99.0,99.0,99.0,99.0,99.0,1,0,2
F,1956-01-18,2008,11,15,SLOW,52,disseminating,Venus,bear_zone,earth,8.3,99.0,99.0,99.0,99.0,99.0,9.2,10.2,99.0,0.6,0,1,1
GMCR,1993-09-17,2009,3,52,SLOW,16,disseminating,Venus,bear_zone,earth,99.0,6.9,2.0,99.0,8.5,99.0,99.0,99.0,99.0,99.0,1,0,2
DECK,1993-10-15,2008,11,5,SLOW,15,disseminating,Saturn,bear_zone,air,3.0,99.0,99.0,99.0,99.0,4.7,99.0,99.0,99.0,99.0,1,1,1
CROX08,2006-02-08,2008,11,180,SLOW,2,first_q,Sun,launch_zone,air,99.0,99.0,99.0,1.8,99.0,99.0,9.1,10.1,99.0,0.7,1,1,1
NEM,1940-05-01,2000,11,10,SLOW,60,balsamic,Venus,bottom_zone,earth,99.0,99.0,6.0,7.0,99.0,1.6,8.4,99.0,99.0,5.8,0,1,2
FCX,1988-07-01,2001,10,30,SLOW,13,gibbous,Mercury,launch_zone,water,5.2,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.7,99.0,0,1,4
AEM,1983-09-29,2001,4,13,SLOW,18,new,Venus,mid,air,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0,0,2
CCJ,1996-11-04,2001,10,25,SLOW,5,last_q,Sun,bottom_zone,water,99.0,99.0,8.6,6.5,99.0,99.0,99.0,5.3,99.0,99.0,0,0,4
FSLR,2006-11-17,2006,11,12,SLOW,0,first_q,Venus,launch_zone,water,3.0,0.4,99.0,8.0,99.0,99.0,99.0,99.0,99.0,99.0,2,0,2
META,2012-05-18,2022,11,6,MED,10,full,Venus,bear_zone,earth,99.0,9.0,11.4,99.0,99.0,99.0,99.0,99.0,99.0,5.7,0,0,4
GOOG,2004-08-19,2022,11,2,MED,18,crescent,Saturn,mid,fire,99.0,7.9,10.3,99.0,99.0,10.0,99.0,99.0,99.0,99.0,0,0,4
AMZN22,1997-05-15,2022,12,2,MED,25,balsamic,Venus,bottom_zone,earth,99.0,3.9,9.2,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1,0,2
ETH,2015-07-30,2016,12,190,MED,1,disseminating,Venus,bottom_zone,fire,99.0,99.0,99.0,99.0,99.0,6.6,99.0,5.0,99.0,9.3,0,0,1
XRP,2012-08-08,2017,3,565,MED,5,disseminating,Venus,bear_zone,fire,99.0,99.0,99.0,99.0,99.0,99.0,99.0,10.7,99.0,99.0,0,0,2
