ticker,name,source,ipo,score_now,d3,peak3,d6,peak6,d12,peak12,tradeable
DRTK,Duratek,Ritter,1986-01-29,+69,+212,2026-10,+160,2027-01,+146,2027-02,N
LAND,Gladstone Land Corp,Ritter,2013-01-28,+55,+187,2026-10,+211,2026-11,+170,2027-02,N
PCI,PIMCO Dynamic Credit Income,Ritter,2013-01-28,+55,+187,2026-10,+211,2026-11,+170,2027-02,N
STML,Stemline Therapeutics Inc,Ritter,2013-01-28,+55,+187,2026-10,+211,2026-11,+170,2027-02,N
DOLE,Dole Plc,Ritter,2021-07-30,+21,+188,2026-10,+195,2027-01,+211,2027-03,N
IMRX,Immuneering Corp,Ritter,2021-07-30,+21,+188,2026-10,+195,2027-01,+211,2027-03,N
INAB,IN8BIO Inc,Ritter,2021-07-30,+21,+188,2026-10,+195,2027-01,+211,2027-03,N
OMGA,Omega Therapeutics Inc,Ritter,2021-07-30,+21,+188,2026-10,+195,2027-01,+211,2027-03,N
RANI,Rani Therapeutics Holding Inc,Ritter,2021-07-30,+21,+188,2026-10,+195,2027-01,+211,2027-03,N
RXST,RxSight Inc,Ritter,2021-07-30,+21,+188,2026-10,+195,2027-01,+211,2027-03,N
TNYA,Tenaya Therapeutics Inc,Ritter,2021-07-30,+21,+188,2026-10,+195,2027-01,+211,2027-03,N
XPAXU,XPAC Acquisition Corp,Ritter,2021-07-30,+21,+188,2026-10,+195,2027-01,+211,2027-03,N
ANDAU,Andina Acquisition Corp III,Ritter,2019-01-29,+55,+195,2026-10,+197,2027-01,+211,2027-02,N
BSRF,BioSurface Technology,Ritter,1993-01-27,+32,+210,2026-10,+200,2026-12,+144,2027-02,N
DFNR,DF&R Restaurants,Ritter,1993-01-27,+32,+210,2026-10,+200,2026-12,+144,2027-02,N
WLP,Wellpoint Health Networks,Ritter,1993-01-27,+32,+210,2026-10,+200,2026-12,+144,2027-02,N
BEAM,Beam Therapeutics Inc,Ritter,2020-02-06,+65,+101,2026-10,+108,2027-01,+210,2027-07,N
CSPR,Casper Sleep Inc,Ritter,2020-02-06,+65,+101,2026-10,+108,2027-01,+210,2027-07,N
PPD,PPD Inc,Ritter,2020-02-06,+65,+101,2026-10,+108,2027-01,+210,2027-07,N
SDGR,Schrodinger Inc,Ritter,2020-02-06,+65,+101,2026-10,+108,2027-01,+210,2027-07,N
ATMRU,Altimar Acquisition Corp II,Ritter,2021-02-05,+64,+45,2026-10,+53,2027-01,+209,2027-07,N
ANGN,Angion Biomedica Corp,Ritter,2021-02-05,+64,+45,2026-10,+53,2027-01,+209,2027-07,N
ARKIU,Ark Global Acquisition Corp,Ritter,2021-02-05,+64,+45,2026-10,+53,2027-01,+209,2027-07,N
BOLT,Bolt Biotherapeutics Inc,Ritter,2021-02-05,+64,+45,2026-10,+53,2027-01,+209,2027-07,N
CNEY,CN Energy Group Inc,Ritter,2021-02-05,+64,+45,2026-10,+53,2027-01,+209,2027-07,N
CPUH.,Compute Health Acq Corp,Ritter,2021-02-05,+64,+45,2026-10,+53,2027-01,+209,2027-07,N
COVAU,COVA Acquisition Corp,Ritter,2021-02-05,+64,+45,2026-10,+53,2027-01,+209,2027-07,N
FWAA,Fifth Wall Acquisition Corp I,Ritter,2021-02-05,+64,+45,2026-10,+53,2027-01,+209,2027-07,N
GSQD.,G Squared Ascend I Inc,Ritter,2021-02-05,+64,+45,2026-10,+53,2027-01,+209,2027-07,N
HHLA.,HH&L Acquisition Co,Ritter,2021-02-05,+64,+45,2026-10,+53,2027-01,+209,2027-07,N
JOFFU,JOFF Fintech Acquisition Corp,Ritter,2021-02-05,+64,+45,2026-10,+53,2027-01,+209,2027-07,N
LHDX,Lucira Health Inc,Ritter,2021-02-05,+64,+45,2026-10,+53,2027-01,+209,2027-07,N
PHVS,Pharvaris BV,Ritter,2021-02-05,+64,+45,2026-10,+53,2027-01,+209,2027-07,N
QFTA.,Quantum FinTech Acquisition,Ritter,2021-02-05,+64,+45,2026-10,+53,2027-01,+209,2027-07,N
RMGCU,RMG Acquisition Corp III,Ritter,2021-02-05,+64,+45,2026-10,+53,2027-01,+209,2027-07,N
SDACU,Sustainable Dvlp Acq I Corp,Ritter,2021-02-05,+64,+45,2026-10,+53,2027-01,+209,2027-07,N
TERN,Terns Pharmaceuticals Inc,Ritter,2021-02-05,+64,+45,2026-10,+53,2027-01,+209,2027-07,N
TBCPU,Thunder Bridge Capital III,Ritter,2021-02-05,+64,+45,2026-10,+53,2027-01,+209,2027-07,N
VOR,Vor Biopharma Inc,Ritter,2021-02-05,+64,+45,2026-10,+53,2027-01,+209,2027-07,N
HIMG,Health Images,Ritter,1985-07-30,+48,+205,2026-10,+209,2027-01,+209,2027-02,N
SCSL,"Suncoast S&L,Hollywood,FL",Ritter,1985-07-30,+48,+205,2026-10,+209,2027-01,+209,2027-02,N
NTGR,NETGEAR Inc,Ritter,2003-07-30,+48,+208,2026-10,+169,2026-11,+172,2027-02,N
PMT,Pennymac Mtg Invest Tr,Ritter,2009-07-29,+63,+207,2026-10,+172,2026-11,+168,2027-02,N
RCON,Recon Technology Ltd,Ritter,2009-07-29,+63,+207,2026-10,+172,2026-11,+168,2027-02,N
TPZ,Tortoise Power & Energy,Ritter,2009-07-29,+63,+207,2026-10,+172,2026-11,+168,2027-02,N
HOO,Cascal NV,Ritter,2008-01-29,+55,+206,2026-10,+201,2027-01,+202,2027-02,N
CIG,Continental Graphics,Ritter,1987-07-30,+27,+206,2026-10,+175,2026-12,+175,2027-02,N
MTEK,Monitek Technologies,Ritter,1987-07-30,+27,+206,2026-10,+175,2026-12,+175,2027-02,N
NDLP,NDL Products,Ritter,1987-07-30,+27,+206,2026-10,+175,2026-12,+175,2027-02,N
ONBK,Onondaga Savings Bank,Ritter,1987-07-30,+27,+206,2026-10,+175,2026-12,+175,2027-02,N
LAMP,SOI Industries,Ritter,1987-07-30,+27,+206,2026-10,+175,2026-12,+175,2027-02,N
DLLR,Dollar Financial Corp,Ritter,2005-01-27,+30,+176,2026-10,+203,2026-12,+143,2027-05,N
NATL,National Interstate Corp,Ritter,2005-01-27,+30,+176,2026-10,+203,2026-12,+143,2027-05,N
WTI,W and T Offshore Inc,Ritter,2005-01-27,+30,+176,2026-10,+203,2026-12,+143,2027-05,N
APADU,AParadise Acquisition Corp.,Ritter,2025-07-30,+52,+163,2026-08,+161,2027-01,+202,2027-03,N
AMBQ,"Ambiq Micro, Inc.",Ritter,2025-07-30,+52,+163,2026-08,+161,2027-01,+202,2027-03,N
YMAT,"J-Star Holding Co., Ltd.",Ritter,2025-07-30,+52,+163,2026-08,+161,2027-01,+202,2027-03,N
AGFY,Agrify Corp,Ritter,2021-01-28,+71,+202,2026-10,+182,2026-11,+129,2027-02,N
IGNYU,Ignyte Acquisition Corp,Ritter,2021-01-28,+71,+202,2026-10,+182,2026-11,+129,2027-02,N
ITHXU,Ithax Acquisition Corp,Ritter,2021-01-28,+71,+202,2026-10,+182,2026-11,+129,2027-02,N
OCDX,Ortho Clinical Diagnostics,Ritter,2021-01-28,+71,+202,2026-10,+182,2026-11,+129,2027-02,N
XM,Qualtrics International Inc,Ritter,2021-01-28,+71,+202,2026-10,+182,2026-11,+129,2027-02,N
TLGA.,TLG Acquisition One Corp,Ritter,2021-01-28,+71,+202,2026-10,+182,2026-11,+129,2027-02,N
VINP,Vinci Partners Investments Ltd,Ritter,2021-01-28,+71,+202,2026-10,+182,2026-11,+129,2027-02,N
ZIM,Zim Integrated Shipping Svcs,Ritter,2021-01-28,+71,+202,2026-10,+182,2026-11,+129,2027-02,N
EYET,Eyetech Pharmaceuticals Inc,Ritter,2004-01-29,+59,+200,2026-10,+187,2027-01,+195,2027-02,N
GYMS,Concept 90 Marketing,Ritter,1987-01-27,+30,+110,2026-10,+199,2026-11,+142,2027-04,N
POWR,Environmental Power,Ritter,1987-01-27,+30,+110,2026-10,+199,2026-11,+142,2027-04,N
DSTIU,"Daystar Technologies, Inc.",Ritter,2004-02-05,+76,+64,2026-10,+71,2026-12,+198,2027-07,N
SMBI,Symbion Inc,Ritter,2004-02-05,+76,+64,2026-10,+71,2026-12,+198,2027-07,N
AATT,Aavid Thermal Technologies,Ritter,1996-01-29,+69,+198,2026-10,+194,2027-01,+196,2027-02,N
FEXA,Florida Express,Ritter,1985-10-16,+86,+91,2026-10,+126,2026-11,+197,2027-06,N
HFGA,Home Fed S&L of Gainesville,Ritter,1985-10-16,+86,+91,2026-10,+126,2026-11,+197,2027-06,N
ACRU,Accrue Software Inc,Ritter,1999-07-30,+49,+166,2026-10,+148,2026-12,+196,2027-02,N
BPUR,Biopure Corp,Ritter,1999-07-30,+49,+166,2026-10,+148,2026-12,+196,2027-02,N
MHU,MIIX Group Inc,Ritter,1999-07-30,+49,+166,2026-10,+148,2026-12,+196,2027-02,N
NTOP,Net2Phone Inc,Ritter,1999-07-30,+49,+166,2026-10,+148,2026-12,+196,2027-02,N
WGRD,Watchguard Technologies Inc,Ritter,1999-07-30,+49,+166,2026-10,+148,2026-12,+196,2027-02,N
DLCH,DELCHAMPS INC.,Ritter,1983-11-23,+113,+148,2026-10,+132,2027-01,+196,2027-02,N
PRMD,PRO-MED CAPITAL,Ritter,1983-11-23,+113,+148,2026-10,+132,2027-01,+196,2027-02,N
COND,Condor Services,Ritter,1989-04-05,+44,+107,2026-09,+63,2027-01,+195,2027-07,N
TUTS,Tut Systems Inc,Ritter,1999-01-28,+61,+193,2026-10,+194,2027-01,+136,2027-02,N
BREA,Brera Holdings PLC,Ritter,2023-01-27,+39,+145,2026-10,+194,2026-11,+159,2027-06,N
TXO,TXO Energy Partners LP,Ritter,2023-01-27,+39,+145,2026-10,+194,2026-11,+159,2027-06,N
MDYN,Molecular Dynamics,Ritter,1993-02-05,+75,+35,2026-10,+64,2026-12,+192,2027-07,N
EDCO,Edison Control,Ritter,1986-07-30,+41,+191,2026-10,+156,2026-12,+165,2027-02,N
FLWR,Flores de New Mexico,Ritter,1986-07-30,+41,+191,2026-10,+156,2026-12,+165,2027-02,N
GPAR,General Parametrics,Ritter,1986-07-30,+41,+191,2026-10,+156,2026-12,+165,2027-02,N
NCEL,Nationwide Cellular Service,Ritter,1986-07-30,+41,+191,2026-10,+156,2026-12,+165,2027-02,N
SYNT,Syntro,Ritter,1986-07-30,+41,+191,2026-10,+156,2026-12,+165,2027-02,N
ENTL,Entellus Medical Inc,Ritter,2015-01-29,+88,+191,2026-10,+170,2027-01,+157,2027-02,N
FLKS,Flex Pharma Inc,Ritter,2015-01-29,+88,+191,2026-10,+170,2027-01,+157,2027-02,N
LENS,Presbia PLC,Ritter,2015-01-29,+88,+191,2026-10,+170,2027-01,+157,2027-02,N
VERX,Vertex Inc,Ritter,2020-07-29,+102,+171,2026-10,+157,2027-01,+190,2027-02,N
RAK,Renaissance Acquisition Corp,Ritter,2007-01-29,+91,+174,2026-10,+190,2026-12,+140,2027-02,N
ASF,Administaff Inc,Ritter,1997-01-28,+72,+190,2026-10,+181,2026-12,+128,2027-02,N
AMRS,AmerUs Life Holdings Inc,Ritter,1997-01-28,+72,+190,2026-10,+181,2026-12,+128,2027-02,N
CWTR,Coldwater Creek Inc,Ritter,1997-01-28,+72,+190,2026-10,+181,2026-12,+128,2027-02,N
CLTR,Coulter Pharmaceuticals Inc,Ritter,1997-01-28,+72,+190,2026-10,+181,2026-12,+128,2027-02,N
KRC,Kilroy Realty Corp,Ritter,1997-01-28,+72,+190,2026-10,+181,2026-12,+128,2027-02,N
GRNVU,Greenvision Acq Corp.,Ritter,2019-11-19,+56,+104,2026-08,+189,2026-11,+77,2027-06,N
HBII,Houston Biomedical,Ritter,1988-01-29,+83,+189,2026-10,+188,2026-12,+171,2027-02,N
PNTL,PhoneTel Technologies,Ritter,1988-01-29,+83,+189,2026-10,+188,2026-12,+171,2027-02,N
TRVL,Truvel,Ritter,1988-01-29,+83,+189,2026-10,+188,2026-12,+171,2027-02,N
LEGTU,Legato Merger Corp. III,Ritter,2024-02-06,+64,+88,2026-10,+108,2026-12,+188,2027-07,N
BRIN,BROUGHAM INDUSTRIES,Ritter,1977-01-27,+37,+187,2026-10,+161,2026-12,+142,2027-07,N
BDGT,Budget Rent-A-Car,Ritter,1987-05-22,+94,+85,2026-10,+187,2026-11,+128,2027-02,N
CXIM,Criticare Systems,Ritter,1987-05-22,+94,+85,2026-10,+187,2026-11,+128,2027-02,N
ACOR,Acorda Therapeutics Inc,Ritter,2006-02-09,+92,+126,2026-10,+128,2027-01,+186,2027-02,N
AMCP,AmComp Inc,Ritter,2006-02-09,+92,+126,2026-10,+128,2027-01,+186,2027-02,N
MGG,Magellan Midstream Holdings LP,Ritter,2006-02-09,+92,+126,2026-10,+128,2027-01,+186,2027-02,N
CTAS,Cintas,SP500,1983-08-18,+50,+93,2026-10,+134,2026-12,+186,2027-07,Y
ANMR,ADVANCED NMR SYSTEMS,Ritter,1983-08-18,+50,+93,2026-10,+134,2026-12,+186,2027-07,N
BKVT,BANKVERMONT CORP.,Ritter,1983-08-18,+50,+93,2026-10,+134,2026-12,+186,2027-07,N
CGRD,"CABLEGUARD, INC.",Ritter,1983-08-18,+50,+93,2026-10,+134,2026-12,+186,2027-07,N
GRTA,GREAT AMERICAN FEDERAL,Ritter,1983-08-18,+50,+93,2026-10,+134,2026-12,+186,2027-07,N
MAXI,MAXICARE HEALTH,Ritter,1983-08-18,+50,+93,2026-10,+134,2026-12,+186,2027-07,N
TVTK,TELEVISION TECHNOL.,Ritter,1983-08-18,+50,+93,2026-10,+134,2026-12,+186,2027-07,N
SWBT,"Southwest Bancorporation, TX",Ritter,1997-01-27,+38,+186,2026-10,+179,2026-12,+111,2027-05,N
BHL,Blackrock Def Opp Cred Tr,Ritter,2008-01-28,+43,+170,2026-10,+186,2026-12,+108,2027-02,N
GEG,Grace Energy,Ritter,1989-08-17,+63,+71,2026-10,+80,2026-12,+186,2027-06,N
MAA,Mid-America Apartment Communities,SP500,1994-01-28,+66,+171,2026-10,+185,2026-12,+122,2027-02,Y
SLOT,Anchor Gaming,Ritter,1994-01-28,+66,+171,2026-10,+185,2026-12,+122,2027-02,N
WDV,Worldwide DollarVest Fund Inc,Ritter,1994-01-28,+66,+171,2026-10,+185,2026-12,+122,2027-02,N
CAIR,Corsair Communications Inc,Ritter,1997-07-29,+89,+185,2026-10,+152,2026-11,+150,2027-02,N
RBOW,Rainbow Rentals,Ritter,1998-06-05,+60,+185,2026-09,+132,2026-11,+69,2027-06,N
DYSN,DYSAN,Ritter,1981-01-27,+35,+178,2026-10,+163,2026-12,+184,2027-05,N
VTVT,vTv Therapeutics Inc,Ritter,2015-07-30,+57,+176,2026-10,+184,2026-12,+179,2027-02,N
GTSG,Global TeleSystems Group Inc,Ritter,1998-02-04,+87,+62,2026-08,+73,2026-12,+184,2027-04,N
HDLD,"Headlands Mortgage Corp, CA",Ritter,1998-02-04,+87,+62,2026-08,+73,2026-12,+184,2027-04,N
MEXP,Miller Exploration Co,Ritter,1998-02-04,+87,+62,2026-08,+73,2026-12,+184,2027-04,N
ROCLF,Royal Olympic Cruises Inc,Ritter,1998-02-04,+87,+62,2026-08,+73,2026-12,+184,2027-04,N
VYSI,Vysis Inc,Ritter,1998-02-04,+87,+62,2026-08,+73,2026-12,+184,2027-04,N
ACEI,American Champion,Ritter,1997-07-30,+72,+184,2026-10,+152,2027-01,+178,2027-03,N
IMAA,Information Management Assocs,Ritter,1997-07-30,+72,+184,2026-10,+152,2027-01,+178,2027-03,N
VDAT,Visual Data Corp,Ritter,1997-07-30,+72,+184,2026-10,+152,2027-01,+178,2027-03,N
DIPL,Diplomat Corp,Ritter,1993-11-04,+25,+114,2026-10,+140,2027-01,+184,2027-03,N
ROCK,Gibraltar Steel Corp,Ritter,1993-11-04,+25,+114,2026-10,+140,2027-01,+184,2027-03,N
IPI,Incyte Pharmaceuticals,Ritter,1993-11-04,+25,+114,2026-10,+140,2027-01,+184,2027-03,N
ITRI,Itron,Ritter,1993-11-04,+25,+114,2026-10,+140,2027-01,+184,2027-03,N
GGXY,Golf Galaxy Inc,Ritter,2005-07-29,+77,+182,2026-10,+137,2027-01,+148,2027-02,N
CAMZ,Caminus Corp,Ritter,2000-01-28,+48,+160,2026-10,+182,2026-11,+126,2027-07,N
IWAV,interWAVE Communications,Ritter,2000-01-28,+48,+160,2026-10,+182,2026-11,+126,2027-07,N
LNTY,L90 Inc,Ritter,2000-01-28,+48,+160,2026-10,+182,2026-11,+126,2027-07,N
JELD,JELD-WEN Holding Inc,Ritter,2017-01-27,+64,+146,2026-10,+181,2026-12,+93,2027-05,N
JNCE,Jounce Therapeutics Inc,Ritter,2017-01-27,+64,+146,2026-10,+181,2026-12,+93,2027-05,N
JPT,Nuveen Pref & Income 2022,Ritter,2017-01-27,+64,+146,2026-10,+181,2026-12,+93,2027-05,N
CHNR,CHEMINEER,Ritter,1976-01-28,+93,+127,2026-10,+181,2026-12,+85,2027-07,N
WHD,Cactus Inc,Ritter,2018-02-08,+57,+67,2026-10,+157,2027-01,+181,2027-02,N
EOLS,Evolus Inc,Ritter,2018-02-08,+57,+67,2026-10,+157,2027-01,+181,2027-02,N
CJES,C&J Energy Services Inc,Ritter,2011-07-28,+95,+32,2026-08,+181,2026-12,+126,2027-05,N
HZNP,Horizon Pharma Inc,Ritter,2011-07-28,+95,+32,2026-08,+181,2026-12,+126,2027-05,N
EACQU,Easterly Acquisition Corp,Ritter,2015-07-29,+72,+178,2026-10,+170,2027-01,+181,2027-02,N
GPACU,Global Partner Acq Corp,Ritter,2015-07-29,+72,+178,2026-10,+170,2027-01,+181,2027-02,N
FGC,FGIC,Ritter,1986-07-23,+27,+97,2026-10,+76,2026-12,+180,2027-07,N
IGNE,IGENE Biotechnology,Ritter,1986-07-23,+27,+97,2026-10,+76,2026-12,+180,2027-07,N
IFEI,Imagine Films Entertainment,Ritter,1986-07-23,+27,+97,2026-10,+76,2026-12,+180,2027-07,N
LPO,Linpro Specified Properties,Ritter,1986-07-23,+27,+97,2026-10,+76,2026-12,+180,2027-07,N
POLR,POLYMERIC RESOURCES,Ritter,1983-01-27,+35,+66,2026-10,+179,2026-12,+154,2027-07,N
QUIP,Quipp,Ritter,1986-08-18,+66,+42,2026-09,+77,2026-12,+179,2027-06,N
BMRQ,Benchmarq Microelectronics,Ritter,1995-12-01,+87,+65,2026-09,+115,2027-01,+179,2027-06,N
METG,META Group,Ritter,1995-12-01,+87,+65,2026-09,+115,2027-01,+179,2027-06,N
CHEBU,Chenghe Acquisition II Co.,Ritter,2024-06-07,+130,+152,2026-10,+85,2026-12,+179,2027-02,N
RAPP,"Rapport Therapeutics, Inc.",Ritter,2024-06-07,+130,+152,2026-10,+85,2026-12,+179,2027-02,N
WAY,Waystar Holding Corp.,Ritter,2024-06-07,+130,+152,2026-10,+85,2026-12,+179,2027-02,N
TELK,Telik Inc,Ritter,2000-08-11,+109,+111,2026-10,+104,2026-11,+179,2027-02,N
METZ,Metzler Group,Ritter,1996-10-04,+130,+78,2026-10,+29,2027-01,+178,2027-02,N
WLKP,Westlake Chemical Partners LP,Ritter,2014-07-30,+31,+177,2026-10,+163,2027-01,+170,2027-02,N
TCAM,Transport Corporation of Amer,Ritter,1994-11-04,+38,+55,2026-08,+96,2026-11,+176,2027-03,N
CGIX,Cancer Genetics,Ritter,2013-04-05,+44,+70,2026-08,+52,2026-12,+176,2027-07,N
AVSR,Avistar Communications Corp,Ritter,2000-08-17,+48,+101,2026-09,+87,2026-12,+176,2027-06,N
ITXI,Integrated Telecom Express Inc,Ritter,2000-08-17,+48,+101,2026-09,+87,2026-12,+176,2027-06,N
PIII,PECO II Inc,Ritter,2000-08-17,+48,+101,2026-09,+87,2026-12,+176,2027-06,N
FPNX,First Pacific Networks,Ritter,1992-07-22,+41,+38,2026-10,+93,2027-01,+175,2027-06,N
GTK,GTECH Holdings,Ritter,1992-07-22,+41,+38,2026-10,+93,2027-01,+175,2027-06,N
AHRNU,Ahren Acquisition Corp.,Ritter,2021-12-15,+13,+72,2026-08,+97,2027-01,+175,2027-06,N
BFAC.,Battery Future Acquisition Cor,Ritter,2021-12-15,+13,+72,2026-08,+97,2027-01,+175,2027-06,N
EVE.U,EVe Mobility Acquisition Corp,Ritter,2021-12-15,+13,+72,2026-08,+97,2027-01,+175,2027-06,N
IVCBU,Investcorp Europe Acquisition,Ritter,2021-12-15,+13,+72,2026-08,+97,2027-01,+175,2027-06,N
PRLHU,Pearl Holdings Acquisition Cor,Ritter,2021-12-15,+13,+72,2026-08,+97,2027-01,+175,2027-06,N
IOT,Samsara Inc,Ritter,2021-12-15,+13,+72,2026-08,+97,2027-01,+175,2027-06,N
IVCPU,Swiftmerge Acquisition Corp,Ritter,2021-12-15,+13,+72,2026-08,+97,2027-01,+175,2027-06,N
ANSY,American Nursery Products,Ritter,1986-10-16,+103,+95,2026-10,+98,2026-11,+175,2027-06,N
CHW,Chemical Waste Management,Ritter,1986-10-16,+103,+95,2026-10,+98,2026-11,+175,2027-06,N
WNSB,West Newton Savings Bank,Ritter,1986-10-16,+103,+95,2026-10,+98,2026-11,+175,2027-06,N
MSS,Maison Solutions Inc.,Ritter,2023-10-05,+107,+123,2026-10,+42,2027-01,+175,2027-02,N
BLOG,BladeLogic Inc,Ritter,2007-07-24,+39,+53,2026-09,+89,2027-01,+174,2027-06,N
TYPE,Monotype Imaging Holdings Inc,Ritter,2007-07-24,+39,+53,2026-09,+89,2027-01,+174,2027-06,N
REXX,Rex Energy Corp,Ritter,2007-07-24,+39,+53,2026-09,+89,2027-01,+174,2027-06,N
VR,Validus Holdings Ltd,Ritter,2007-07-24,+39,+53,2026-09,+89,2027-01,+174,2027-06,N
ARNA,Arena Pharmaceuticals Inc,Ritter,2000-07-28,+101,+174,2026-10,+151,2027-01,+74,2027-07,N
CAMT,Camtek Ltd,Ritter,2000-07-28,+101,+174,2026-10,+151,2027-01,+74,2027-07,N
KERX,Keryx Biopharmaceuticals Inc,Ritter,2000-07-28,+101,+174,2026-10,+151,2027-01,+74,2027-07,N
AEOK,ALEXANDER ENERGY,Ritter,1981-11-19,+53,+90,2026-08,+174,2027-01,+76,2027-02,N
CYE,Corporate High Yield Fund III,Ritter,1998-01-27,+48,+173,2026-10,+158,2026-11,+126,2027-07,N
HIBE,Hibernia Homestead Bancorp Inc,Ritter,2009-01-28,+74,+165,2026-10,+172,2026-12,+165,2027-02,N
RISE,Catch A Rising Star,Ritter,1987-02-05,+76,+37,2026-10,+57,2026-12,+172,2027-06,N
TMG,Musicland Group,Ritter,1987-02-05,+76,+37,2026-10,+57,2026-12,+172,2027-06,N
SDP,Sun Distributors,Ritter,1987-02-05,+76,+37,2026-10,+57,2026-12,+172,2027-06,N
TKVD,TechVend,Ritter,1987-02-05,+76,+37,2026-10,+57,2026-12,+172,2027-06,N
AGRO,Adecoagro SA,Ritter,2011-01-28,+129,+106,2026-10,+172,2026-11,+90,2027-02,N
ULTA,Ulta Beauty,SP500,2007-10-24,+54,+78,2026-09,+34,2027-01,+172,2027-07,Y
FGXI,FGX Int Holdings Ltd,Ritter,2007-10-24,+54,+78,2026-09,+34,2027-01,+172,2027-07,N
PZN,Pzena Investment Management,Ritter,2007-10-24,+54,+78,2026-09,+34,2027-01,+172,2027-07,N
HLD.U,Secure America Acq Corp,Ritter,2007-10-24,+54,+78,2026-09,+34,2027-01,+172,2027-07,N
HORIU,Emerging Markets Horizon Corp,Ritter,2021-12-09,+71,+149,2026-09,+68,2026-11,+171,2027-07,N
GGAAU,Genesis Growth Tech Acquisitio,Ritter,2021-12-09,+71,+149,2026-09,+68,2026-11,+171,2027-07,N
HCP,HashiCorp Inc,Ritter,2021-12-09,+71,+149,2026-09,+68,2026-11,+171,2027-07,N
IGTAU,Inception Growth Acquisition L,Ritter,2021-12-09,+71,+149,2026-09,+68,2026-11,+171,2027-07,N
