person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q556956,Leif Johansson,1951-08-30T00:00:00Z,board_member,Q731938,AstraZeneca,AZN,,1913-01-01T00:00:00Z,Cambridge,United Kingdom,United Kingdom,Q171240,London Stock Exchange,City of London,United Kingdom,male,Sweden,engineer,Gothenburg
Q7141722,Pascal Soriot,1959-05-23T00:00:00Z,board_member,Q731938,AstraZeneca,AZN,,1913-01-01T00:00:00Z,Cambridge,United Kingdom,Sweden,Q171240,London Stock Exchange,City of London,United Kingdom,male,France,veterinarian,France
Q3100600,Geneviève Berger,1955-01-26T00:00:00Z,board_member,Q731938,AstraZeneca,AZN,,1913-01-01T00:00:00Z,Cambridge Biomedical Campus,United Kingdom,United Kingdom,Q171240,London Stock Exchange,London,United Kingdom,female,France,physician,Dieuze
Q1894411,Marcus Wallenberg,1956-09-02T00:00:00Z,board_member,Q731938,AstraZeneca,AZN,,1913-01-01T00:00:00Z,Cambridge Biomedical Campus,United Kingdom,United Kingdom,Q171240,London Stock Exchange,London,United Kingdom,male,Sweden,banker,Stockholm
Q5592719,Graham Chipchase,1963-01-17T00:00:00Z,board_member,Q731938,AstraZeneca,AZN,,1913-01-01T00:00:00Z,Cambridge,United Kingdom,United Kingdom,Q171240,London Stock Exchange,London,United Kingdom,male,United Kingdom,accountant,
Q7494850,Sheri McCoy,1959-01-01T00:00:00Z,board_member,Q731938,AstraZeneca,AZN,,1913-01-01T00:00:00Z,Cambridge,United Kingdom,Sweden,Q171240,London Stock Exchange,London,United Kingdom,female,United States,engineer,Quincy
Q33112249,Jérôme Contamine,1957-11-23T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q171240,London Stock Exchange,London,United Kingdom,male,,,
Q60330177,Kathleen Wilson-Thompson,1955-01-01T00:00:00Z,board_member,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Austin,United States,United States,Q171240,London Stock Exchange,London,United Kingdom,female,,,
Q60695561,Daniela Schwarzer,1973-01-01T00:00:00Z,board_member,Q499707,BNP Paribas,0HB5,2000-01-01T00:00:00Z,1848-01-01T00:00:00Z,Paris,France,France,Q171240,London Stock Exchange,London,United Kingdom,female,Germany,political scientist,Hamburg
Q98236024,Angel Pobo,1969-08-14T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q171240,London Stock Exchange,London,United Kingdom,male,France,corporate administrative and commercial executive,
Q33197384,Monique Cohen,1956-01-28T00:00:00Z,board_member,Q499707,BNP Paribas,0HB5,2000-01-01T00:00:00Z,1848-01-01T00:00:00Z,Paris,France,France,Q171240,London Stock Exchange,London,United Kingdom,female,,businessperson,
Q114837387,Laura Desmond,1965-01-01T00:00:00Z,board_member,Q11463,Adobe,ABS,,1982-02-28T00:00:00Z,San Jose,United States,United States,Q171240,London Stock Exchange,London,United Kingdom,female,,,
Q33105206,Bertrand de Mazières,1957-07-03T00:00:00Z,board_member,Q499707,BNP Paribas,0HB5,2000-01-01T00:00:00Z,1848-01-01T00:00:00Z,Paris,France,France,Q171240,London Stock Exchange,London,United Kingdom,male,France,official,Villecresnes
Q58345040,Robyn Denholm,1963-05-27T00:00:00Z,board_member,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Austin,United States,United States,Q171240,London Stock Exchange,City of London,United Kingdom,female,United States,businessperson,Milperra
Q47531165,Nicolas Peter,1962-04-01T00:00:00Z,board_member,Q499707,BNP Paribas,0HB5,2000-01-01T00:00:00Z,1848-01-01T00:00:00Z,Paris,France,France,Q171240,London Stock Exchange,City of London,United Kingdom,male,,manager,Mannheim
Q19560551,Joe Gebbia,1981-08-21T00:00:00Z,board_member,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Austin,United States,United States,Q171240,London Stock Exchange,London,United Kingdom,male,United States,computer scientist,Atlanta
Q110471964,Cristiano Amon,1972-11-24T00:00:00Z,board_member,Q11463,Adobe,ABS,,1982-02-28T00:00:00Z,San Jose,United States,United States,Q171240,London Stock Exchange,London,United Kingdom,male,Brazil,businessperson,
Q86744346,Hiromichi Mizuno,1965-09-28T00:00:00Z,board_member,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Austin,United States,United States,Q171240,London Stock Exchange,City of London,United Kingdom,male,Japan,,Tajimi
Q717674,Gerrit Zalm,1952-05-06T00:00:00Z,board_member,Q154950,Shell,RDSB,2005-07-20T00:00:00Z,1890-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q171240,London Stock Exchange,City of London,United Kingdom,male,Kingdom of the Netherlands,university teacher,Enkhuizen
Q15042554,Andrew Mackenzie,1956-12-20T00:00:00Z,board_member,Q154950,Shell,SHEL,2022-01-31T00:00:00Z,1890-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q171240,London Stock Exchange,City of London,United Kingdom,male,United Kingdom,geologist,Scotland
Q940771,Glenn Hubbard,1958-09-04T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q171240,London Stock Exchange,London,United Kingdom,male,United States,economist,Orlando
Q4522462,Nigel Sheinwald,1953-06-26T00:00:00Z,board_member,Q154950,Shell,SHEL,2022-01-31T00:00:00Z,1890-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q171240,London Stock Exchange,City of London,United Kingdom,male,United Kingdom,diplomat,London
Q18342983,Patrick Pouyanné,1963-06-24T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q171240,London Stock Exchange,London,United Kingdom,male,France,engineer,Le Petit-Quevilly
Q6988360,Neil Carson,1957-04-15T00:00:00Z,board_member,Q154950,Shell,SHEL,2022-01-31T00:00:00Z,1890-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q171240,London Stock Exchange,London,United Kingdom,male,United Kingdom,businessperson,
Q3371058,"Paul Desmarais, Jr.",1954-07-03T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q171240,London Stock Exchange,City of London,United Kingdom,male,Canada,businessperson,Greater Sudbury
Q3369080,Patricia Barbizet,1955-04-17T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q171240,London Stock Exchange,City of London,United Kingdom,female,France,businessperson,Paris
Q6508729,Barbara Kux,1954-02-26T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q171240,London Stock Exchange,City of London,United Kingdom,female,Switzerland,business executive,Zurich
Q729859,Jean Lemierre,1950-06-06T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q171240,London Stock Exchange,London,United Kingdom,male,France,economist,Sainte-Adresse
Q4749092,Amy Banse,1959-04-22T00:00:00Z,board_member,Q11463,Adobe,ABS,,1982-02-28T00:00:00Z,San Jose,United States,United States,Q171240,London Stock Exchange,City of London,United Kingdom,female,,businessperson,
Q544127,Maria van der Hoeven,1949-09-13T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q171240,London Stock Exchange,London,United Kingdom,female,Kingdom of the Netherlands,politician,Q9772
Q3158153,Jacques Aschenbroich,1954-06-03T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q171240,London Stock Exchange,City of London,United Kingdom,male,France,entrepreneur,6th arrondissement of Lyon
Q6767230,Mark Cutifani,1958-05-02T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q171240,London Stock Exchange,London,United Kingdom,male,Australia,entrepreneur,Australia
Q2622748,Shantanu Narayen,1963-05-01T00:00:00Z,board_member,Q11463,Adobe,ABS,,1982-02-28T00:00:00Z,San Jose,United States,United States,Q171240,London Stock Exchange,London,United Kingdom,male,India,businessperson,Hyderabad
Q3369193,Patrick Artus,1951-10-14T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q171240,London Stock Exchange,London,United Kingdom,male,France,economist,Lille
Q529554,Anne-Marie Idrac,1951-07-27T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q171240,London Stock Exchange,London,United Kingdom,female,France,politician,Saint-Brieuc
Q5444704,Fernando Fernández,1916-11-09T00:00:00Z,director,Q157062,Unilever,ULVR,,1929-09-02T00:00:00Z,Rotterdam,Netherlands,Kingdom of the Netherlands,Q171240,London Stock Exchange,City of London,United Kingdom,male,Mexico,film actor,Monterrey
Q693829,Jens Weidmann,1968-04-20T00:00:00Z,director,Q157617,Commerzbank AG,CZB,,1870-01-01T00:00:00Z,Commerzbank Tower,Germany,Germany,Q171240,London Stock Exchange,City of London,United Kingdom,male,Germany,politician,Solingen
Q48967543,Julian Dunkerton,1965-03-01T00:00:00Z,director,Q1684445,Superdry,,,2003-01-01T00:00:00Z,Cheltenham,United Kingdom,United Kingdom,Q171240,London Stock Exchange,City of London,United Kingdom,male,United Kingdom,co-founder,England
Q2007053,Vladimir Yevtushenkov,1948-09-25T00:00:00Z,director,Q1781702,Sistema,SSA,,1993-01-01T00:00:00Z,Moscow,Russia,Russia,Q171240,London Stock Exchange,London,United Kingdom,male,Russia,economist,Kamenshchina
Q525666,Igor Sechin,1960-09-07T00:00:00Z,director,Q1141123,Rosneft,ROSN,2006-07-19T00:00:00Z,1993-01-01T00:00:00Z,Rosneft headquarter,Russia,Russia,Q171240,London Stock Exchange,London,United Kingdom,male,Russia,politician,Saint Petersburg
Q5238042,David Nish,1960-05-05T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Newbury,United Kingdom,United Kingdom,Q171240,London Stock Exchange,City of London,United Kingdom,male,United Kingdom,entrepreneur,Barrhead
Q467644,Alexey Miller,1962-01-31T00:00:00Z,director,Q102673,Gazprom,OGZD,1996-10-28T00:00:00Z,1989-01-01T00:00:00Z,Saint Petersburg,Russia,Russia,Q171240,London Stock Exchange,City of London,United Kingdom,male,Soviet Union,politician,Saint Petersburg
Q1095180,Clara Furse,1957-09-16T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Newbury,United Kingdom,United Kingdom,Q171240,London Stock Exchange,London,United Kingdom,female,United Kingdom,economist,Canada
Q69185,Gerard Kleisterlee,1946-09-28T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Newbury,United Kingdom,United Kingdom,Q171240,London Stock Exchange,City of London,United Kingdom,male,Kingdom of the Netherlands,engineer,Ludwigsburg
Q3564554,W. Edmund Clark,1947-10-10T00:00:00Z,director,Q1194832,Toronto-Dominion Bank,0VL8,,1955-01-01T00:00:00Z,Toronto,Canada,Canada,Q171240,London Stock Exchange,London,United Kingdom,male,Canada,banker,Toronto
Q107797,Mathias Döpfner,1963-01-15T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Newbury,United Kingdom,United Kingdom,Q171240,London Stock Exchange,London,United Kingdom,male,Germany,lobbyist,Bonn
Q5186034,Crispin Davis,1949-03-19T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,London,United Kingdom,United Kingdom,Q171240,London Stock Exchange,London,United Kingdom,male,,businessperson,
Q7407438,Samuel Esson Jonah,1949-11-19T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,London,United Kingdom,United Kingdom,Q171240,London Stock Exchange,London,United Kingdom,male,Ghana,mining engineer,Obuasi
Q15834173,Martin Brudermüller,1961-05-05T00:00:00Z,director,Q9401,BASF,,,1865-04-06T00:00:00Z,Ludwigshafen,Germany,Germany,Q171240,London Stock Exchange,City of London,United Kingdom,male,Germany,chemist,Stuttgart
Q1819424,Leonid Mikhelson,1955-08-11T00:00:00Z,director,Q251546,Novatek,NVTK,2005-07-27T00:00:00Z,1994-08-16T00:00:00Z,Tarko-Sale,Russia,Russia,Q171240,London Stock Exchange,City of London,United Kingdom,male,Russia,entrepreneur,Kaspiysk
Q1395387,Alexei Mordashov,1965-09-26T00:00:00Z,director,Q638448,Severstal,,,1993-01-01T00:00:00Z,Cherepovets,Russia,Russia,Q171240,London Stock Exchange,City of London,United Kingdom,male,Russia,manager,Cherepovets
Q4089235,Vladimir Bogdanov,1951-05-28T00:00:00Z,director,Q680776,Surgutneftegas,,,1993-01-01T00:00:00Z,Surgut,Russia,Russia,Q171240,London Stock Exchange,London,United Kingdom,male,Russia,politician,Suyerka
Q47524652,Nick Read,1966-03-01T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,London,United Kingdom,United Kingdom,Q171240,London Stock Exchange,London,United Kingdom,male,United Kingdom,soldier,
Q7909096,Val Gooding,1950-05-14T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Newbury,United Kingdom,United Kingdom,Q171240,London Stock Exchange,London,United Kingdom,female,United Kingdom,business executive,
Q194419,Richard Branson,1950-07-18T00:00:00Z,director,Q494917,Virgin Group,,,1970-02-01T00:00:00Z,London,United Kingdom,United Kingdom,Q171240,London Stock Exchange,London,United Kingdom,male,United Kingdom,businessperson,Blackheath
Q729859,Jean Lemierre,1950-06-06T00:00:00Z,director,Q499707,BNP Paribas,0HB5,2000-01-01T00:00:00Z,1848-01-01T00:00:00Z,Paris,France,France,Q171240,London Stock Exchange,London,United Kingdom,male,France,economist,Sainte-Adresse
Q20687564,Mike Wells,1960-04-09T00:00:00Z,director,Q1374135,Prudential plc,PRU,,1848-05-30T00:00:00Z,London,United Kingdom,United Kingdom,Q171240,London Stock Exchange,City of London,United Kingdom,male,United States,business executive,Canada
Q5673253,Amparo Moraleda,1964-05-28T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Newbury,United Kingdom,United Kingdom,Q171240,London Stock Exchange,London,United Kingdom,female,Spain,businessperson,Madrid
Q1460107,Friedrich Joussen,1963-04-19T00:00:00Z,director,Q573103,TUI Group,TUI,,1968-12-01T00:00:00Z,Hanover,Germany,Germany,Q171240,London Stock Exchange,City of London,United Kingdom,male,Germany,manager,Duisburg
Q60146021,Jitse Groen,1978-06-02T00:00:00Z,director,Q1359435,Just Eat Takeaway,JET,2020-02-03T00:00:00Z,1999-01-01T00:00:00Z,Amsterdam,Netherlands,Netherlands,Q171240,London Stock Exchange,London,United Kingdom,male,Kingdom of the Netherlands,entrepreneur,Delft
Q16745344,Renée James,1964-06-25T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Newbury,United Kingdom,United Kingdom,Q171240,London Stock Exchange,City of London,United Kingdom,female,United States,businessperson,Los Angeles
Q328624,"Robert Smith, Baron Smith of Kelvin",1944-08-08T00:00:00Z,director,Q3146728,IMI plc,,,1862-01-01T00:00:00Z,Birmingham,United Kingdom,United Kingdom,Q171240,London Stock Exchange,London,United Kingdom,male,United Kingdom,politician,Glasgow
Q1977990,Kostyantin Zhevago,1974-01-07T00:00:00Z,director,Q5445324,Ferrexpo,,,1960-01-01T00:00:00Z,Baar,Switzerland,Ukraine,Q171240,London Stock Exchange,City of London,United Kingdom,male,Ukraine,politician,Iultin
Q109075,Jürgen Hambrecht,1946-08-20T00:00:00Z,director,Q9401,BASF,,,1865-04-06T00:00:00Z,Ludwigshafen,Germany,Germany,Q171240,London Stock Exchange,London,United Kingdom,male,Germany,chemist,Reutlingen
Q299646,Ana Botín,1960-10-04T00:00:00Z,director,Q806215,Santander Group,BNC,,1857-05-15T00:00:00Z,Santander,Spain,Spain,Q171240,London Stock Exchange,London,United Kingdom,female,Spain,economist,Santander
Q5909982,Ian King,1956-04-24T00:00:00Z,director,Q739416,BAE Systems,BA.,1981-02-01T00:00:00Z,1999-11-30T00:00:00Z,Farnborough,United Kingdom,United Kingdom,Q171240,London Stock Exchange,London,United Kingdom,male,United Kingdom,entrepreneur,United Kingdom
