person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q4760775,Andy Harrison,1957-05-02T00:00:00Z,CEO,Q1435702,Whitbread,WTB,,1742-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,
Q64745663,Laxman Narasimhan,1965-01-01T00:00:00Z,CEO,Q1190881,Reckitt,RB.,,1999-03-01T00:00:00Z,Q171240,London Stock Exchange,male,,business executive,Pune
Q19664427,Alan Parker,1939-03-31T00:00:00Z,CEO,Q1435702,Whitbread,WTB,,1742-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,Rhodesia
Q16994523,Matthew Gregory,1680-12-17T00:00:00Z,CEO,Q1198156,FirstGroup plc,FGP,,1995-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,politician,Norwalk
Q80978371,Mark Read,1966-01-01T00:00:00Z,CEO,Q1318049,WPP plc,WPP,,1971-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q31096442,Stefan Bomhard,1967-05-01T00:00:00Z,CEO,Q1423812,Inchcape plc,INCH,,1847-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Germany,chief executive officer,
Q75814485,Richard Oldfield,1955-10-11T00:00:00Z,CEO,Q1142797,Schroders,SDRC,,1804-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,business executive,
Q21005535,Said Darwazah,1957-05-01T00:00:00Z,CEO,Q12179266,Hikma Pharmaceuticals,HIK,2005-01-01T00:00:00Z,1978-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q81942695,Anthony Smurfit,1963-01-01T00:00:00Z,CEO,Q1536176,Smurfit Kappa Group,SKG,,2005-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,chief executive officer,Wigan
Q18342983,Patrick Pouyanné,1963-06-24T00:00:00Z,CEO,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Q171240,London Stock Exchange,male,France,engineer,Le Petit-Quevilly
Q31096442,Stefan Bomhard,1967-05-01T00:00:00Z,CEO,Q1471161,Imperial Brands,IMB,,1996-10-01T00:00:00Z,Q171240,London Stock Exchange,male,Germany,chief executive officer,
Q16148115,Ashley Almanza,1964-01-01T00:00:00Z,CEO,Q1322045,G4S,,,1901-01-01T00:00:00Z,Q171240,London Stock Exchange,male,South Africa,entrepreneur,
Q16206015,Darren Throop,1964-01-01T00:00:00Z,CEO,Q1344736,Lionsgate Canada,ETO,,1973-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,businessperson,Bashaw
Q716505,Arun Sarin,1954-10-21T00:00:00Z,CEO,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q171240,London Stock Exchange,male,United States,business executive,Madhya Pradesh
Q19975651,Alison Brittain,1965-02-01T00:00:00Z,CEO,Q1435702,Whitbread,WTB,,1742-01-01T00:00:00Z,Q171240,London Stock Exchange,female,United Kingdom,chief executive officer,
Q114838509,Antonio Simoes,1975-01-01T00:00:00Z,CEO,Q1470848,Legal & General,LGEN,1979-07-02T00:00:00Z,1836-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,,
Q525666,Igor Sechin,1960-09-07T00:00:00Z,CEO,Q1141123,Rosneft,ROSN,2006-07-19T00:00:00Z,1993-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Russia,politician,Saint Petersburg
Q60146021,Jitse Groen,1978-06-02T00:00:00Z,CEO,Q1359435,Just Eat Takeaway,JET,2020-02-03T00:00:00Z,1999-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Kingdom of the Netherlands,entrepreneur,Delft
Q83410804,Simon Roberts,1971-01-01T00:00:00Z,CEO,Q152096,Sainsbury's,SBRY,,1869-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,chief executive officer,London Borough of Croydon
Q16148720,Arnold W. Donald,1955-01-01T00:00:00Z,CEO,Q1044059,Carnival Corporation & plc,CCL,2000-10-23T00:00:00Z,1972-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,businessperson,New Orleans
Q47524652,Nick Read,1966-03-01T00:00:00Z,CEO,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,soldier,
Q17508950,Emmanuel Roman,1963-08-01T00:00:00Z,CEO,Q1407658,Man Group,EMG,,1783-01-01T00:00:00Z,Q171240,London Stock Exchange,male,France,businessperson,Paris
Q43384742,Keith Barr,1970-01-01T00:00:00Z,CEO,Q1424962,IHG Hotels & Resorts,IHG,2005-06-27T00:00:00Z,2003-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q22007406,John Pettigrew,1968-01-01T00:00:00Z,CEO,Q1465461,National Grid plc,NG.,1995-01-01T00:00:00Z,1990-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,,Pontypridd
Q120761995,Martin Seidenberg,1973-01-01T00:00:00Z,CEO,Q121076325,International Distributions Services,IDS,,2013-09-06T00:00:00Z,Q171240,London Stock Exchange,male,,business executive,
Q7612873,Steve Holliday,1956-10-26T00:00:00Z,CEO,Q1465461,National Grid plc,NG.,1995-01-01T00:00:00Z,1990-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,mining engineer,Exeter
Q130611962,Meg O'Neill,1970-09-01T00:00:00Z,CEO,Q152057,BP,BP,,1909-04-14T00:00:00Z,Q171240,London Stock Exchange,female,United States,business executive,
Q7024365,Nicandro Durante,1956-09-13T00:00:00Z,CEO,Q1190881,Reckitt,RB.,,1999-03-01T00:00:00Z,Q171240,London Stock Exchange,male,Brazil,entrepreneur,São Paulo
Q20687564,Mike Wells,1960-04-09T00:00:00Z,CEO,Q1374135,Prudential plc,PRU,,1848-05-30T00:00:00Z,Q171240,London Stock Exchange,male,United States,business executive,Canada
Q61740607,Martin Vohánka,1975-12-11T00:00:00Z,CEO,Q114499629,W.A.G Payment Solutions,WPS,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Czech Republic,manager,Most
Q121834402,Miguel Ángel López Borrego,1965-01-01T00:00:00Z,CEO,Q137910,thyssenkrupp AG,0O1C,,1999-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,manager,Frankfurt
Q112438515,Andrew R. King,1961-01-01T00:00:00Z,CEO,Q779252,Mondi Group,MNDI,2007-07-03T00:00:00Z,1967-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,,
Q4008699,Vardis Vardinogiannis,1933-12-04T00:00:00Z,CEO,Q6918149,Motor Oil Hellas,0MQT,2010-06-03T00:00:00Z,1970-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Greece,ship-owner,Episkopi
Q47545683,Tim Steiner,1969-01-01T00:00:00Z,CEO,Q7075640,Ocado,OCDO,2010-07-01T00:00:00Z,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,business executive,
Q27734859,Peter Plumb,1963-11-26T00:00:00Z,CEO,Q6315697,Just Eat,JET,,1998-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,business executive,
Q82353741,Andrew Croft,1964-06-01T00:00:00Z,CEO,Q7588412,St. James's Place Wealth Management Group,STJ,,1991-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,chartered accountant,
Q5106728,Chris Grigg,1959-07-06T00:00:00Z,CEO,Q919646,British Land,BLND,,1986-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,banker,Hampshire
Q23416859,Jean-Sébastien Jacques,1971-01-01T00:00:00Z,CEO,Q821293,Rio Tinto Group,RIO,,1873-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,business executive,France
Q29446394,Prasanth Manghat,1974-12-15T00:00:00Z,CEO,Q6954702,NMC Health,NMC,2012-01-01T00:00:00Z,1974-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,,Nemmara
Q64876118,Ross Stainton,1914-05-27T00:00:00Z,CEO,Q8766,British Airways,,1987-02-11T00:00:00Z,1919-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,business executive,
Q70209140,Matthew Emmens,1951-06-29T00:00:00Z,CEO,Q905049,Shire plc,,,1986-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,business executive,Pasadena
Q23887858,Frank van Zanten,1967-01-01T00:00:00Z,CEO,Q872718,Bunzl plc,BNZL,,1940-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q62746598,Jack Bowles,1965-01-01T00:00:00Z,CEO,Q856411,British American Tobacco,BATS,,1902-09-01T00:00:00Z,Q171240,London Stock Exchange,male,,business executive,France
Q4764240,Angus Russell,1956-01-02T00:00:00Z,CEO,Q905049,Shire plc,,,1986-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,
Q298547,Mukesh Ambani,1957-04-19T00:00:00Z,CEO,Q908931,Reliance Industries Limited,RIGD,,1958-01-01T00:00:00Z,Q171240,London Stock Exchange,male,India,businessperson,Aden
Q96091237,John Foley,1631-01-01T00:00:00Z,CEO,Q838553,M&G Investments,MNG,,1901-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,,
Q47012847,Andy Briggs,1966-01-01T00:00:00Z,CEO,Q7186887,Phoenix Group,PHNX,,1857-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,business executive,
Q15834173,Martin Brudermüller,1961-05-05T00:00:00Z,CEO,Q9401,BASF,,,1865-04-06T00:00:00Z,Q171240,London Stock Exchange,male,Germany,chemist,Stuttgart
Q7341669,Robert Ayling,1946-08-03T00:00:00Z,CEO,Q8766,British Airways,,1987-02-11T00:00:00Z,1919-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,chief executive officer,Battersea
Q82568880,Jennie Daly,1970-08-01T00:00:00Z,CEO,Q746365,Taylor Wimpey,TW.,,2007-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,chief executive officer,
Q2618302,Stuart Rose,1949-03-17T00:00:00Z,CEO,Q714491,Marks & Spencer,MKS,,1884-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,politician,Gosport
Q5388565,Erik Engström,1960-05-05T00:00:00Z,CEO,Q998470,RELX,REL,,1993-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Sweden,entrepreneur,
Q3569110,Willie Walsh,1961-10-25T00:00:00Z,CEO,Q8766,British Airways,,1987-02-11T00:00:00Z,1919-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Ireland,businessperson,Dublin
Q32159211,Charles Woodburn,1971-01-01T00:00:00Z,CEO,Q739416,BAE Systems,BA.,1981-02-01T00:00:00Z,1999-11-30T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,Windsor
Q7285954,Rajeev Suri,1967-10-10T00:00:00Z,CEO,Q827927,Inmarsat,,2005-06-01T00:00:00Z,1979-01-01T00:00:00Z,Q171240,London Stock Exchange,male,India,chief executive officer,New Delhi
Q3569110,Willie Walsh,1961-10-25T00:00:00Z,CEO,Q8774,International Airlines Group,IAG,,2011-01-21T00:00:00Z,Q171240,London Stock Exchange,male,Ireland,businessperson,Dublin
Q2344609,"Stephen Carter, Baron Carter of Barnes",1964-02-12T00:00:00Z,CEO,Q680946,Informa,INF,1998-12-24T00:00:00Z,1998-12-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,politician,Falkirk
Q15147789,Luis Gallego,1968-01-01T00:00:00Z,CEO,Q8774,International Airlines Group,IAG,,2011-01-21T00:00:00Z,Q171240,London Stock Exchange,male,Spain,chief officer,Madrid
Q33105565,Thierry Garnier,1966-03-25T00:00:00Z,CEO,Q683098,Kingfisher plc,KGF,,1982-09-16T00:00:00Z,Q171240,London Stock Exchange,male,France,businessperson,Asnières-sur-Seine
Q42370948,Dominic Blakemore,1969-01-01T00:00:00Z,CEO,Q782697,Compass Group,CPG,,1941-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,business executive,
Q7356184,Rod Eddington,1950-01-02T00:00:00Z,CEO,Q8766,British Airways,,1987-02-11T00:00:00Z,1919-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Australia,engineer,Perth
Q404455,"Colin Marshall, Baron Marshall of Knightsbridge",1933-11-16T00:00:00Z,CEO,Q8766,British Airways,,1987-02-11T00:00:00Z,1919-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,politician,London Borough of Barnet
Q16733839,Flemming Ørnskov,1958-01-24T00:00:00Z,CEO,Q905049,Shire plc,,,1986-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Kingdom of Denmark,business executive,Esbjerg
Q22003790,Álex Cruz,1966-01-01T00:00:00Z,CEO,Q8766,British Airways,,1987-02-11T00:00:00Z,1919-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Spain,business executive,Bilbao
Q1386366,Timotheus Höttges,1962-09-18T00:00:00Z,CEO,Q9396,Deutsche Telekom,,,1995-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Germany,manager,Solingen
Q23884085,Brian Cassin,1967-01-01T00:00:00Z,CEO,Q692157,Experian,EXPN,,1980-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Ireland,businessperson,
Q51079032,Rolf Stahel,1944-04-21T00:00:00Z,CEO,Q905049,Shire plc,,,1986-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Switzerland,business executive,
Q136985055,Terry Duddy,1956-04-01T00:00:00Z,CEO,Q644259,Home Retail Group,,,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,business executive,
Q60146021,Jitse Groen,1978-06-02T00:00:00Z,CEO,Q6315697,Just Eat,JET,,1999-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Kingdom of the Netherlands,entrepreneur,Delft
Q7141722,Pascal Soriot,1959-05-23T00:00:00Z,CEO,Q731938,AstraZeneca,AZN,,1913-01-01T00:00:00Z,Q171240,London Stock Exchange,male,France,veterinarian,France
Q97010729,Amanda Blanc,1967-01-01T00:00:00Z,CEO,Q791179,Aviva,AV.,,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,female,United Kingdom,business executive,Treherbert
Q81071198,Mike Henry,1966-01-01T00:00:00Z,CEO,Q625713,BHP Group,BHP,,2001-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,chief executive officer,
Q52152072,Rico Back,1954-01-01T00:00:00Z,CEO,Q638098,Royal Mail,IDS,2013-10-15T00:00:00Z,2001-01-01T00:00:00Z,Q171240,London Stock Exchange,female,,business executive,Hamburg
Q716830,Terry Gou,1950-10-08T00:00:00Z,CEO,Q463094,Foxconn,HHPD,,1974-02-20T00:00:00Z,Q171240,London Stock Exchange,male,Taiwan,business magnate,Banqiao District
Q6767230,Mark Cutifani,1958-05-02T00:00:00Z,CEO,Q541451,Anglo American plc,AAL,1999-05-24T00:00:00Z,1917-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Australia,entrepreneur,Australia
Q5680808,Vladimir Kiriyenko,1983-05-27T00:00:00Z,CEO,Q1885456,VK,MAIL,2010-11-11T00:00:00Z,2005-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Russia,business executive,Nizhny Novgorod
Q28914897,Allison Kirkby,1967-01-01T00:00:00Z,CEO,Q593786,BT Group,BT.A,2006-01-13T00:00:00Z,1969-01-01T00:00:00Z,Q171240,London Stock Exchange,female,,businessperson,
Q56035140,Bettina Orlopp,1970-06-03T00:00:00Z,CEO,Q157617,Commerzbank AG,CZB,,1870-01-01T00:00:00Z,Q171240,London Stock Exchange,female,,chief executive officer,Solingen
Q27909751,David Thomas,1963-01-01T00:00:00Z,CEO,Q591090,Barratt Developments,BDEV,,1958-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,business executive,
Q16732482,Ivan Menezes,1960-01-01T00:00:00Z,CEO,Q161140,Diageo,DGE,,1997-12-17T00:00:00Z,Q171240,London Stock Exchange,male,United States,entrepreneur,Pune
Q5116286,Chung Eui-sun,1970-10-18T00:00:00Z,CEO,Q55931,Hyundai Motor Company,HYUD,1995-01-01T00:00:00Z,1967-12-29T00:00:00Z,Q171240,London Stock Exchange,male,South Korea,businessperson,South Korea
Q16734499,Alistair Phillips-Davies,1967-01-01T00:00:00Z,CEO,Q493854,SSE plc,SSE,,1998-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,
Q47545530,Johan Lundgren,1966-10-04T00:00:00Z,CEO,Q191551,easyJet,EZJ,,1995-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Sweden,trombonist,Härnösand
Q2262672,Sebastian Ebel,1963-03-11T00:00:00Z,CEO,Q573103,TUI Group,TUI,,1968-12-01T00:00:00Z,Q171240,London Stock Exchange,male,Germany,chief executive officer,Brunswick
Q317521,Elon Musk,1971-06-28T00:00:00Z,CEO,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,inventor,Pretoria
Q1666888,Stuart Gulliver,1959-03-09T00:00:00Z,CEO,Q190464,HSBC,HSBA,,1865-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,banker,Derby
Q14191959,Michael Tsamaz,1959-01-01T00:00:00Z,CEO,Q206678,OTE,OTES,2004-09-27T00:00:00Z,1949-10-23T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q88393407,Jason Windsor,1972-08-07T00:00:00Z,CEO,Q54621936,Abrdn,ABDN,2017-08-14T00:00:00Z,,Q171240,London Stock Exchange,male,,businessperson,Chesterfield
Q116935918,Kōji Satō,1969-10-19T00:00:00Z,CEO,Q53268,Toyota,TYT,1999-09-29T00:00:00Z,1937-08-28T00:00:00Z,Q171240,London Stock Exchange,male,Japan,businessperson,
Q25999483,Marco Gobbetti,1958-10-07T00:00:00Z,CEO,Q390107,Burberry,BRBY,,1856-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Italy,businessperson,Vicenza
Q69580854,Ken Murphy,1966-01-01T00:00:00Z,CEO,Q487494,Tesco,TSCO,,1919-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,business executive,Cork
Q7326277,Richard Harpin,1964-01-01T00:00:00Z,CEO,Q5890431,Homeserve,HSV,2010-08-02T00:00:00Z,1993-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,Huddersfield
Q15990135,Liv Garfield,1975-09-10T00:00:00Z,CEO,Q503077,Severn Trent,SVT,,1989-01-01T00:00:00Z,Q171240,London Stock Exchange,female,United Kingdom,entrepreneur,Harrogate
Q7609478,Stephen Hester,1960-12-14T00:00:00Z,CEO,Q1780407,RSA Insurance Group,RSA,,1996-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,banker,Yorkshire
Q4786619,Archie Bethel,1953-02-01T00:00:00Z,CEO,Q385426,Babcock International,BAB,,1891-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,mechanical engineer,Blantyre
Q7496573,Shikha Sharma,1958-11-19T00:00:00Z,CEO,Q2003549,Axis Bank,AXB,,1990-01-01T00:00:00Z,Q171240,London Stock Exchange,female,India,banker,India
Q105647796,Stephen Bird,1967-02-01T00:00:00Z,CEO,Q471958,Standard Life,SLA,,1825-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,chief executive officer,
Q42327588,Iván Arriagada,1963-01-01T00:00:00Z,CEO,Q585150,Antofagasta PLC,ANTO,,1888-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q922169,Jamie Dimon,1956-03-13T00:00:00Z,CEO,Q192314,JPMorgan Chase,,,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,banker,New York City
Q32855967,Richard Howson,1968-08-01T00:00:00Z,CEO,Q5039561,Carillion,CLLN,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,chief executive officer,
