rank,ticker,name,sector,modern,ipo,age,predicted_peak,runway,asym,p_start,p_end,p_max,return_pct,max_return_pct,excess_vs_spy,max_excess_vs_spy,actual_max_date
25,WDC,Western Digital,TECH,SEMIS,2009-07-01,15,2025-09,17,8.75,53.55,383.81,383.81,+616.7,+616.7,+581.9,+580.7,2026-04-21
26,KSS,Kohl's,RETAIL,RETAIL,1992-05-18,32,2025-02,10,8.67,29.35,15.87,29.35,-45.9,+0.0,-80.8,-36.0,2024-04-01
27,BSX,Boston Scientific,HEALTH,HEALTH,1992-05-18,32,2025-02,10,8.37,68.10,59.52,108.14,-12.6,+58.8,-47.4,+22.8,2025-09-08
28,APTV,Aptiv,RETAIL,RETAIL,1991-06-26,33,2025-04,12,8.24,78.79,60.80,88.67,-22.8,+12.5,-57.7,-23.5,2026-01-09
29,W,Wayfair Inc,RETAIL,RETAIL,2014-10-02,10,2024-12,8,7.92,65.85,80.07,119.05,+21.6,+80.8,-13.2,+44.8,2026-01-13
30,O,Realty Income,REIT,REIT,1994-10-18,30,2025-06,14,7.85,53.46,64.00,67.56,+19.7,+26.4,-15.1,-9.6,2026-03-02
31,AES,AES Corporation,UTILS,UTILS,1991-06-26,33,2025-04,12,7.73,18.07,14.44,21.77,-20.1,+20.5,-54.9,-15.5,2024-05-30
32,MCHP,Microchip Technology,TECH,SEMIS,1993-03-19,31,2024-05,1,7.45,89.74,80.93,99.49,-9.8,+10.9,-44.7,-25.1,2024-05-22
33,APO,Apollo Global Management,FINANCE,FINANCE,2011-03-29,13,2025-03,11,7.33,112.47,127.26,178.61,+13.2,+58.8,-21.7,+22.8,2024-12-11
34,CHRW,C.H. Robinson,INDUSTRIAL,INDUSTRIAL,1997-10-15,27,2024-08,4,7.30,73.34,183.64,200.59,+150.4,+173.5,+115.6,+137.5,2026-02-06
35,NRG,NRG Energy,UTILS,UTILS,1993-10-20,31,2026-04,24,7.30,70.15,149.86,184.03,+113.6,+162.3,+78.8,+126.3,2026-02-24
36,FICO,Fair Isaac,FINANCE,FINANCE,2023-03-20,1,2024-05,1,7.25,1254.37,1036.70,2382.40,-17.4,+89.9,-52.2,+53.9,2024-11-26
37,VMC,Vulcan Materials Company,INDUSTRIAL,INDUSTRIAL,1999-06-30,25,2026-04,24,7.18,269.69,290.72,330.37,+7.8,+22.5,-27.0,-13.5,2026-02-10
38,DVA,DaVita,HEALTH,HEALTH,2008-07-31,16,2026-04,24,7.11,137.84,149.90,177.35,+8.7,+28.7,-26.1,-7.3,2025-02-04
39,LIN,Linde plc,ENERGY,ENERGY,1996-11-25,28,2026-04,24,7.11,463.40,494.84,509.34,+6.8,+9.9,-28.1,-26.1,2026-03-02
40,PM,Philip Morris International,RETAIL,RETAIL,2008-03-31,16,2026-01,21,7.03,91.44,153.25,189.80,+67.6,+107.6,+32.8,+71.6,2026-02-25
41,MDLZ,Mondelez International,RETAIL,FOOD_BEV,2012-10-02,12,2026-04,24,7.02,69.76,56.13,75.71,-19.5,+8.5,-54.4,-27.5,2024-09-09
42,SCHW,Charles Schwab Corporation,FINANCE,FINANCE,1987-09-22,37,2024-07,3,6.94,72.37,91.97,107.21,+27.1,+48.1,-7.8,+12.1,2026-02-09
43,HAS,Hasbro,RETAIL,RETAIL,1984-09-30,40,2024-07,3,6.86,56.26,91.07,105.94,+61.9,+88.3,+27.0,+52.3,2026-02-11
44,TEL,TE Connectivity,TECH,TECH,2011-10-17,13,2026-01,21,6.70,143.96,243.18,249.00,+68.9,+73.0,+34.1,+37.0,2025-11-05
45,REG,Regency Centers,REIT,REIT,1993-10-29,31,2026-01,21,6.55,59.65,80.01,81.12,+34.1,+36.0,-0.7,-0.0,2026-04-20
46,COF,Capital One,FINANCE,FINANCE,1994-11-15,30,2026-01,21,6.47,145.30,202.50,257.94,+39.4,+77.5,+4.5,+41.5,2026-01-06
47,TJX,TJX Companies,RETAIL,RETAIL,1987-06-26,37,2024-10,6,6.40,99.70,159.25,165.00,+59.7,+65.5,+24.9,+29.5,2026-04-09
48,TSLA,"Tesla, Inc.",EV,EV,2010-06-28,14,2026-02,22,6.40,175.22,386.42,489.88,+120.5,+179.6,+85.7,+143.6,2025-12-16
49,APP,AppLovin,TECH,AI_QUANTUM,1994-02-09,30,2024-12,8,6.35,69.14,473.18,733.60,+584.4,+961.0,+549.5,+925.0,2025-12-22
50,VRSK,Verisk Analytics,INDUSTRIAL,INDUSTRIAL,2009-10-06,15,2025-06,14,6.20,232.78,182.09,321.33,-21.8,+38.0,-56.6,+2.0,2025-06-04
