rank,ticker,name,sector,modern_sector,source,ipo,similarity_score,macro_now,tradeable,matched_aspects
28,SDII,Special Devices,UNK,UNK,Ritter,1991-08-07,11.30,1.19,N,tJupiter-nMoon:7.5°~7.3° | tJupiter-nNeptune:2.1°~2.4° | tSaturn-nMoon:2.4°~2.4° | tSaturn-nMC:4.3°~1.0° | tSaturn-nNeptune:7.8°~7.3° | tUranus-nJupiter:5.9°~7.2°
29,MHC,Manufactured Home Communities,UNK,UNK,Ritter,1993-02-24,11.00,1.19,N,tJupiter-nMoon:7.5°~7.8° | tJupiter-nJupiter:5.7°~3.4° | tJupiter-nNeptune:2.1°~3.3° | tSaturn-nMoon:2.4°~1.9° | tSaturn-nJupiter:4.2°~6.3° | tNeptune-nMars:7.5°~6.5°
30,MPRS,MicroProse,UNK,UNK,Ritter,1991-10-03,11.00,1.19,N,tJupiter-nNeptune:2.1°~3.0° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nMC:2.5°~3.9° | tUranus-nJupiter:5.9°~4.9° | tNeptune-nSun:7.9°~7.1°
31,SUNL,Sunrise Leasing,UNK,UNK,Ritter,1991-10-03,11.00,1.19,N,tJupiter-nNeptune:2.1°~3.0° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nMC:2.5°~3.9° | tUranus-nJupiter:5.9°~4.9° | tNeptune-nSun:7.9°~7.1°
32,ACRX,AcelRx Pharmaceuticals Inc,UNK,UNK,Ritter,2011-02-11,11.00,1.19,N,tJupiter-nSaturn:1.3°~0.0° | tSaturn-nMC:4.3°~6.3° | tSaturn-nJupiter:4.2°~3.4° | tUranus-nMoon:4.1°~3.5° | tNeptune-nPluto:3.3°~4.0°
33,GF,New Germany Fund,UNK,UNK,Ritter,1990-01-24,11.00,1.19,N,tJupiter-nSaturn:1.3°~1.4° | tJupiter-nNeptune:2.1°~4.1° | tSaturn-nMoon:2.4°~0.6° | tSaturn-nJupiter:4.2°~4.9° | tSaturn-nNeptune:7.8°~5.6° | tNeptune-nMars:7.5°~6.3°
34,TWIN,Twin Star Productions,UNK,UNK,Ritter,1990-01-24,11.00,1.19,N,tJupiter-nSaturn:1.3°~1.4° | tJupiter-nNeptune:2.1°~4.1° | tSaturn-nMoon:2.4°~0.6° | tSaturn-nJupiter:4.2°~4.9° | tSaturn-nNeptune:7.8°~5.6° | tNeptune-nMars:7.5°~6.3°
35,AEF,Alliance Global Environment Fd,UNK,UNK,Ritter,1990-05-23,11.00,1.19,N,tJupiter-nJupiter:5.7°~5.9° | tJupiter-nNeptune:2.1°~2.8° | tSaturn-nJupiter:4.2°~3.8° | tSaturn-nNeptune:7.8°~6.9° | tPluto-nASC:3.7°~3.0°
36,HINF,HealthInfusion,UNK,UNK,Ritter,1990-05-23,11.00,1.19,N,tJupiter-nJupiter:5.7°~5.9° | tJupiter-nNeptune:2.1°~2.8° | tSaturn-nJupiter:4.2°~3.8° | tSaturn-nNeptune:7.8°~6.9° | tPluto-nASC:3.7°~3.0°
37,TGU,Templeton Global Utility Fund,UNK,UNK,Ritter,1990-05-23,11.00,1.19,N,tJupiter-nJupiter:5.7°~5.9° | tJupiter-nNeptune:2.1°~2.8° | tSaturn-nJupiter:4.2°~3.8° | tSaturn-nNeptune:7.8°~6.9° | tPluto-nASC:3.7°~3.0°
38,PREZ,President Riverboat Casinos,UNK,UNK,Ritter,1992-12-11,11.00,1.19,N,tJupiter-nMoon:7.5°~6.2° | tJupiter-nJupiter:5.7°~5.8° | tJupiter-nNeptune:2.1°~0.6° | tSaturn-nMoon:2.4°~3.5° | tSaturn-nJupiter:4.2°~3.9°
39,SGA,Saga Communications,UNK,UNK,Ritter,1992-12-11,11.00,1.19,N,tJupiter-nMoon:7.5°~6.2° | tJupiter-nJupiter:5.7°~5.8° | tJupiter-nNeptune:2.1°~0.6° | tSaturn-nMoon:2.4°~3.5° | tSaturn-nJupiter:4.2°~3.9°
40,MX,MagnaChip Semiconductor Corp,UNK,UNK,Ritter,2011-03-10,11.00,1.19,N,tJupiter-nJupiter:5.7°~7.0° | tJupiter-nSaturn:1.3°~1.3° | tSaturn-nJupiter:4.2°~2.7° | tUranus-nMoon:4.1°~7.1° | tNeptune-nPluto:3.3°~4.5°
41,CPIX,Cumberland Pharmaceuticals Inc,UNK,UNK,Ritter,2009-08-10,11.00,1.19,N,tJupiter-nMoon:7.5°~7.5° | tSaturn-nMoon:2.4°~2.1° | tSaturn-nMC:4.3°~4.3° | tUranus-nJupiter:5.9°~6.8° | tNeptune-nPluto:3.3°~1.8°
42,ELMD,Electromed Inc,UNK,UNK,Ritter,2010-08-13,11.00,1.19,N,tJupiter-nMoon:7.5°~7.3° | tSaturn-nMoon:2.4°~2.4° | tSaturn-nMC:4.3°~6.9° | tSaturn-nJupiter:4.2°~4.7° | tNeptune-nMars:7.5°~6.3° | tNeptune-nPluto:3.3°~0.3°
43,PSTB,Park Sterling Bank,UNK,UNK,Ritter,2010-08-13,11.00,1.19,N,tJupiter-nMoon:7.5°~7.3° | tSaturn-nMoon:2.4°~2.4° | tSaturn-nMC:4.3°~6.9° | tSaturn-nJupiter:4.2°~4.7° | tNeptune-nMars:7.5°~6.3° | tNeptune-nPluto:3.3°~0.3°
44,ARST,ArcSight Inc,UNK,UNK,Ritter,2008-02-14,11.00,1.19,N,tJupiter-nJupiter:5.7°~4.3° | tSaturn-nJupiter:4.2°~5.4° | tUranus-nMoon:4.1°~1.8° | tNeptune-nMars:7.5°~7.4° | tNeptune-nPluto:3.3°~2.2° | tPluto-nASC:3.7°~6.0°
45,GHQ,GHL Acquisition Corp,UNK,UNK,Ritter,2008-02-14,11.00,1.19,N,tJupiter-nJupiter:5.7°~4.3° | tSaturn-nJupiter:4.2°~5.4° | tUranus-nMoon:4.1°~1.8° | tNeptune-nMars:7.5°~7.4° | tNeptune-nPluto:3.3°~2.2° | tPluto-nASC:3.7°~6.0°
46,HERC,Hadson Energy Resources,UNK,UNK,Ritter,1990-01-31,10.90,1.19,N,tJupiter-nMoon:7.5°~4.1° | tJupiter-nSaturn:1.3°~2.2° | tJupiter-nNeptune:2.1°~3.9° | tSaturn-nMoon:2.4°~5.6° | tSaturn-nMC:4.3°~3.6° | tSaturn-nJupiter:4.2°~5.6° | tSaturn-nNeptune:7.8°~5.8° | tNeptune-nMars:7.5°~1.3°
47,HRMI,Health Risk Management,UNK,UNK,Ritter,1990-12-19,10.75,1.19,N,tJupiter-nMoon:7.5°~6.7° | tJupiter-nSaturn:1.3°~7.2° | tJupiter-nNeptune:2.1°~3.4° | tSaturn-nNeptune:7.8°~6.3° | tUranus-nMC:2.5°~5.6° | tNeptune-nSun:7.9°~5.3° | tPluto-nASC:3.7°~4.4°
48,NQI,Nuveen Insured Quality Muni Fd,UNK,UNK,Ritter,1990-12-19,10.75,1.19,N,tJupiter-nMoon:7.5°~6.7° | tJupiter-nSaturn:1.3°~7.2° | tJupiter-nNeptune:2.1°~3.4° | tSaturn-nNeptune:7.8°~6.3° | tUranus-nMC:2.5°~5.6° | tNeptune-nSun:7.9°~5.3° | tPluto-nASC:3.7°~4.4°
49,APO,Apollo Global Management,FINANCE,FINANCE,SP500,2011-03-29,10.60,1.31,Y,tJupiter-nJupiter:5.7°~2.5° | tJupiter-nSaturn:1.3°~2.7° | tSaturn-nJupiter:4.2°~7.2° | tUranus-nMC:2.5°~1.5° | tNeptune-nSun:7.9°~5.8° | tNeptune-nMars:7.5°~5.5° | tNeptune-nPluto:3.3°~4.7°
50,CAF,Capitol American Financial,UNK,UNK,Ritter,1992-12-18,10.60,1.19,N,tJupiter-nMoon:7.5°~3.3° | tJupiter-nJupiter:5.7°~4.9° | tJupiter-nNeptune:2.1°~0.8° | tSaturn-nJupiter:4.2°~4.8° | tUranus-nMC:2.5°~6.1° | tNeptune-nSun:7.9°~5.8° | tPluto-nASC:3.7°~5.0°
51,GBCT,GBC Technologies,UNK,UNK,Ritter,1992-12-18,10.60,1.19,N,tJupiter-nMoon:7.5°~3.3° | tJupiter-nJupiter:5.7°~4.9° | tJupiter-nNeptune:2.1°~0.8° | tSaturn-nJupiter:4.2°~4.8° | tUranus-nMC:2.5°~6.1° | tNeptune-nSun:7.9°~5.8° | tPluto-nASC:3.7°~5.0°
52,PMTI,Palomar Medical Technologies,UNK,UNK,Ritter,1992-12-18,10.60,1.19,N,tJupiter-nMoon:7.5°~3.3° | tJupiter-nJupiter:5.7°~4.9° | tJupiter-nNeptune:2.1°~0.8° | tSaturn-nJupiter:4.2°~4.8° | tUranus-nMC:2.5°~6.1° | tNeptune-nSun:7.9°~5.8° | tPluto-nASC:3.7°~5.0°
53,RESY,Reconditioned Systems,UNK,UNK,Ritter,1992-12-18,10.60,1.19,N,tJupiter-nMoon:7.5°~3.3° | tJupiter-nJupiter:5.7°~4.9° | tJupiter-nNeptune:2.1°~0.8° | tSaturn-nJupiter:4.2°~4.8° | tUranus-nMC:2.5°~6.1° | tNeptune-nSun:7.9°~5.8° | tPluto-nASC:3.7°~5.0°
54,AFWY,Arkansas Freightways,UNK,UNK,Ritter,1989-03-30,10.50,1.19,N,tJupiter-nMoon:7.5°~5.1° | tJupiter-nSaturn:1.3°~3.5° | tJupiter-nNeptune:2.1°~4.7° | tSaturn-nMoon:2.4°~4.6° | tSaturn-nNeptune:7.8°~5.0° | tUranus-nMC:2.5°~0.1° | tUranus-nJupiter:5.9°~3.8° | tNeptune-nSun:7.9°~7.1°
55,KBLHU,KBL Healthcare II Acquisition,UNK,UNK,Ritter,2005-04-22,10.50,1.19,N,tJupiter-nMoon:7.5°~6.8° | tJupiter-nJupiter:5.7°~5.4° | tJupiter-nSaturn:1.3°~4.3° | tSaturn-nMoon:2.4°~2.9° | tSaturn-nJupiter:4.2°~4.3°
56,MDRXA,Medicis Pharmaceutical,UNK,UNK,Ritter,1990-03-28,10.45,1.19,N,tJupiter-nSaturn:1.3°~7.2° | tJupiter-nNeptune:2.1°~2.5° | tSaturn-nJupiter:4.2°~4.9° | tSaturn-nNeptune:7.8°~7.1° | tUranus-nMC:2.5°~2.4° | tNeptune-nSun:7.9°~4.9°
57,FRG,Emerging Germany Fund,UNK,UNK,Ritter,1990-03-29,10.45,1.19,N,tJupiter-nSaturn:1.3°~7.3° | tJupiter-nNeptune:2.1°~2.5° | tSaturn-nJupiter:4.2°~4.8° | tSaturn-nNeptune:7.8°~7.2° | tUranus-nMC:2.5°~1.4° | tNeptune-nSun:7.9°~5.9°
58,SYNL,Syntellect,UNK,UNK,Ritter,1990-03-29,10.45,1.19,N,tJupiter-nSaturn:1.3°~7.3° | tJupiter-nNeptune:2.1°~2.5° | tSaturn-nJupiter:4.2°~4.8° | tSaturn-nNeptune:7.8°~7.2° | tUranus-nMC:2.5°~1.4° | tNeptune-nSun:7.9°~5.9°
59,XEL,Xcel Energy,UTILS,UTILS,SP500,1993-08-04,10.30,1.28,Y,tJupiter-nJupiter:5.7°~6.7° | tJupiter-nNeptune:2.1°~2.1° | tSaturn-nMC:4.3°~1.2° | tSaturn-nJupiter:4.2°~3.0° | tUranus-nMoon:4.1°~6.5° | tNeptune-nMars:7.5°~7.4°
60,ASUR,Advanced Surgical,UNK,UNK,Ritter,1993-08-04,10.30,1.19,N,tJupiter-nJupiter:5.7°~6.7° | tJupiter-nNeptune:2.1°~2.1° | tSaturn-nMC:4.3°~1.2° | tSaturn-nJupiter:4.2°~3.0° | tUranus-nMoon:4.1°~6.5° | tNeptune-nMars:7.5°~7.4°
61,BPTI,Best Power Technology,UNK,UNK,Ritter,1993-08-04,10.30,1.19,N,tJupiter-nJupiter:5.7°~6.7° | tJupiter-nNeptune:2.1°~2.1° | tSaturn-nMC:4.3°~1.2° | tSaturn-nJupiter:4.2°~3.0° | tUranus-nMoon:4.1°~6.5° | tNeptune-nMars:7.5°~7.4°
62,MADGF,Madge NV,UNK,UNK,Ritter,1993-08-04,10.30,1.19,N,tJupiter-nJupiter:5.7°~6.7° | tJupiter-nNeptune:2.1°~2.1° | tSaturn-nMC:4.3°~1.2° | tSaturn-nJupiter:4.2°~3.0° | tUranus-nMoon:4.1°~6.5° | tNeptune-nMars:7.5°~7.4°
63,MOCNF,Mid Ocean Ltd,UNK,UNK,Ritter,1993-08-04,10.30,1.19,N,tJupiter-nJupiter:5.7°~6.7° | tJupiter-nNeptune:2.1°~2.1° | tSaturn-nMC:4.3°~1.2° | tSaturn-nJupiter:4.2°~3.0° | tUranus-nMoon:4.1°~6.5° | tNeptune-nMars:7.5°~7.4°
64,TTR,2002 Target Term Trust Inc,UNK,UNK,Ritter,1992-12-23,10.30,1.19,N,tJupiter-nJupiter:5.7°~4.3° | tJupiter-nNeptune:2.1°~1.0° | tSaturn-nJupiter:4.2°~5.4° | tUranus-nMC:2.5°~1.3° | tNeptune-nSun:7.9°~0.7° | tPluto-nASC:3.7°~1.2°
65,TUTR,TRO Learning,UNK,UNK,Ritter,1992-12-23,10.30,1.19,N,tJupiter-nJupiter:5.7°~4.3° | tJupiter-nNeptune:2.1°~1.0° | tSaturn-nJupiter:4.2°~5.4° | tUranus-nMC:2.5°~1.3° | tNeptune-nSun:7.9°~0.7° | tPluto-nASC:3.7°~1.2°
66,ULBI,"Ultralife Batteries, Inc.",UNK,UNK,Ritter,1992-12-23,10.30,1.19,N,tJupiter-nJupiter:5.7°~4.3° | tJupiter-nNeptune:2.1°~1.0° | tSaturn-nJupiter:4.2°~5.4° | tUranus-nMC:2.5°~1.3° | tNeptune-nSun:7.9°~0.7° | tPluto-nASC:3.7°~1.2°
67,APADU,AParadise Acquisition Corp.,UNK,UNK,Ritter,2025-07-30,10.30,1.19,N,tJupiter-nMoon:7.5°~0.4° | tJupiter-nJupiter:5.7°~5.6° | tSaturn-nMC:4.3°~5.5° | tSaturn-nJupiter:4.2°~4.1° | tSaturn-nNeptune:7.8°~5.3° | tNeptune-nMars:7.5°~7.3°
68,AMBQ,"Ambiq Micro, Inc.",UNK,UNK,Ritter,2025-07-30,10.30,1.19,N,tJupiter-nMoon:7.5°~0.4° | tJupiter-nJupiter:5.7°~5.6° | tSaturn-nMC:4.3°~5.5° | tSaturn-nJupiter:4.2°~4.1° | tSaturn-nNeptune:7.8°~5.3° | tNeptune-nMars:7.5°~7.3°
69,YMAT,"J-Star Holding Co., Ltd.",UNK,UNK,Ritter,2025-07-30,10.30,1.19,N,tJupiter-nMoon:7.5°~0.4° | tJupiter-nJupiter:5.7°~5.6° | tSaturn-nMC:4.3°~5.5° | tSaturn-nJupiter:4.2°~4.1° | tSaturn-nNeptune:7.8°~5.3° | tNeptune-nMars:7.5°~7.3°
70,GEVO,Gevo Inc,UNK,UNK,Ritter,2011-02-08,10.30,1.19,N,tJupiter-nMoon:7.5°~2.6° | tJupiter-nSaturn:1.3°~0.1° | tSaturn-nMC:4.3°~3.6° | tSaturn-nJupiter:4.2°~4.0° | tNeptune-nPluto:3.3°~3.9°
71,INN,Summit Hotel Properties Inc,UNK,UNK,Ritter,2011-02-08,10.30,1.19,N,tJupiter-nMoon:7.5°~2.6° | tJupiter-nSaturn:1.3°~0.1° | tSaturn-nMC:4.3°~3.6° | tSaturn-nJupiter:4.2°~4.0° | tNeptune-nPluto:3.3°~3.9°
72,MAWS,Mid-American Waste Systems,UNK,UNK,Ritter,1990-05-18,10.30,1.19,N,tJupiter-nJupiter:5.7°~6.9° | tJupiter-nNeptune:2.1°~2.7° | tSaturn-nJupiter:4.2°~2.8° | tSaturn-nNeptune:7.8°~7.0° | tUranus-nMoon:4.1°~7.5° | tPluto-nASC:3.7°~0.9°
73,NCO,Nuveen California Muni Market,UNK,UNK,Ritter,1990-05-18,10.30,1.19,N,tJupiter-nJupiter:5.7°~6.9° | tJupiter-nNeptune:2.1°~2.7° | tSaturn-nJupiter:4.2°~2.8° | tSaturn-nNeptune:7.8°~7.0° | tUranus-nMoon:4.1°~7.5° | tPluto-nASC:3.7°~0.9°
74,NNO,Nuveen New York Municipal Mkt,UNK,UNK,Ritter,1990-05-18,10.30,1.19,N,tJupiter-nJupiter:5.7°~6.9° | tJupiter-nNeptune:2.1°~2.7° | tSaturn-nJupiter:4.2°~2.8° | tSaturn-nNeptune:7.8°~7.0° | tUranus-nMoon:4.1°~7.5° | tPluto-nASC:3.7°~0.9°
75,BARZ,Barra,UNK,UNK,Ritter,1991-10-01,10.30,1.19,N,tJupiter-nMoon:7.5°~1.4° | tJupiter-nNeptune:2.1°~3.0° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nMC:2.5°~1.8° | tUranus-nJupiter:5.9°~4.5° | tNeptune-nSun:7.9°~5.2°
76,YRK,York International Corporation,UNK,UNK,Ritter,1991-10-01,10.30,1.19,N,tJupiter-nMoon:7.5°~1.4° | tJupiter-nNeptune:2.1°~3.0° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nMC:2.5°~1.8° | tUranus-nJupiter:5.9°~4.5° | tNeptune-nSun:7.9°~5.2°
77,KMCI,Keegan Management,UNK,UNK,Ritter,1989-12-20,10.20,1.19,N,tJupiter-nSaturn:1.3°~2.8° | tJupiter-nNeptune:2.1°~5.4° | tSaturn-nMoon:2.4°~2.0° | tSaturn-nJupiter:4.2°~0.6° | tSaturn-nNeptune:7.8°~4.3° | tUranus-nMC:2.5°~4.5° | tNeptune-nSun:7.9°~4.0° | tPluto-nASC:3.7°~2.9°
