person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q18207172,Lisa Su,1969-11-07T00:00:00Z,CEO,Q128896,AMD,,,1969-05-01T00:00:00Z,Q2632892,Moscow Exchange,female,United States,entrepreneur,Tainan County
Q29865118,Sergey Ivanov,1980-10-23T00:00:00Z,CEO,Q294508,ALROSA,ALRS,2011-11-23T00:00:00Z,1992-02-19T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,economist,Moscow
Q5680808,Vladimir Kiriyenko,1983-05-27T00:00:00Z,CEO,Q1885456,VK,MAIL,2020-07-02T00:00:00Z,2005-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,business executive,Nizhny Novgorod
Q465285,Herman Gref,1964-02-08T00:00:00Z,CEO,Q205012,Sberbank,SBER,2007-07-20T00:00:00Z,1991-03-22T00:00:00Z,Q2632892,Moscow Exchange,male,Germany,politician,Panfilov
Q455753,Mikhail Mil,1909-11-22T00:00:00Z,founder,Q898825,Mil Moscow Helicopter Plant,,,1948-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Soviet Union,engineer,Irkutsk
Q1976907,Oleg Tinkov,1967-12-25T00:00:00Z,founder,Q4457878,T-Bank,TCSG,2019-10-28T00:00:00Z,2006-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Cyprus,banker,Polysayevo
Q4085346,Grigory Beryozkin,1966-08-09T00:00:00Z,founder,Q739720,Sedmoi Kontinent,,,1994-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,entrepreneur,Moscow
Q4123823,Arkady Volozh,1964-02-11T00:00:00Z,founder,Q5281,Yandex,YDEX,2024-01-01T00:00:00Z,2000-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Israel,mathematician,Atyrau
Q2587409,Vladimir Gruzdev,1967-02-06T00:00:00Z,founder,Q739720,Sedmoi Kontinent,,,1994-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,politician,Korolyov
Q4412749,Ilya Segalovich,1964-09-13T00:00:00Z,founder,Q5281,Yandex,YDEX,2024-01-01T00:00:00Z,2000-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,programmer,Nizhny Novgorod
Q170842,Sergei Korolev,1907-01-12T00:00:00Z,founder,Q763402,S.P. Korolev Rocket and Space Corporation Energia,RKKE,2008-05-29T00:00:00Z,1946-08-26T00:00:00Z,Q2632892,Moscow Exchange,male,Soviet Union,scientist,Zhytomyr
Q1654684,Sergey Galitsky,1967-08-14T00:00:00Z,founder,Q940518,Magnit,MGNT,2006-04-24T00:00:00Z,1994-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,businessperson,Sochi
Q18346629,Vadim Moshkovich,1967-04-06T00:00:00Z,founder,Q4400200,Rusagro,AGRO,2014-12-01T00:00:00Z,1995-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Israel,politician,Moscow
Q171428,Roman Abramovich,1966-10-24T00:00:00Z,founder,Q1461799,Gazprom Neft,SIBN,,1995-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,politician,Saratov
Q1819424,Leonid Mikhelson,1955-08-11T00:00:00Z,founder,Q251546,Novatek,NVTK,2006-08-18T00:00:00Z,1994-08-16T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,entrepreneur,Kaspiysk
Q51669966,Andrei Martirosov,1968-01-09T00:00:00Z,founder,Q1065835,UTair Aviation,UTAR,,1991-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,jurist,Kyiv
Q451455,Vagit Alekperov,1950-09-01T00:00:00Z,founder,Q329347,Lukoil,LKOH,2003-08-20T00:00:00Z,1991-11-25T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,engineer,Baku
Q315514,Oleg Deripaska,1968-01-02T00:00:00Z,founder,Q1642605,Rusal,RUAL,2015-03-30T00:00:00Z,2000-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,businessperson,Dzerzhinsk
Q94694242,Q94694242,1973-08-23T00:00:00Z,founder,Q4038791,Fix Price,FIXP,2021-03-10T00:00:00Z,2007-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,,Moscow
Q4317651,Alexander Nesis,1962-12-19T00:00:00Z,founder,Q2380266,Solidcore Resources,POLY,2013-06-17T00:00:00Z,2010-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,entrepreneur,Saint Petersburg
Q1346607,Mikhail Gutseriyev,1958-03-09T00:00:00Z,founder,Q2369311,Russneft,RNFT,2016-11-18T00:00:00Z,2002-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,politician,Astana
Q333232,Vasily Tatishchev,1686-04-29T00:00:00Z,founder,Q4304815,Motovilikha Plants,,,1736-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russian Empire,politician,Pskov
Q2007053,Vladimir Yevtushenkov,1948-09-25T00:00:00Z,founder,Q1781702,Sistema,AFKS,,1993-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,economist,Kamenshchina
Q138076,Yuri Milner,1961-11-11T00:00:00Z,founder,Q1885456,VK,MAIL,2020-07-02T00:00:00Z,2005-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Israel,entrepreneur,Moscow
Q259843,Sergo Ordzhonikidze,1886-10-24T00:00:00Z,founder,Q420842,Yakovlev Corporation,,,1932-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Soviet Union,politician,Ghoresha
Q4315593,Albert Louis Georges Nève,1864-03-16T00:00:00Z,founder,Q4239688,Q4239688,KRKO,,1896-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,,engineer,Liège
Q20008673,Oleg Zherebtsov,1968-05-21T00:00:00Z,founder,Q4258608,Lenta,LNTA,2014-03-06T00:00:00Z,1993-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,businessperson,Bryansk
Q1687865,Jerry Sanders,1936-09-12T00:00:00Z,founder,Q128896,AMD,,,1969-05-01T00:00:00Z,Q2632892,Moscow Exchange,male,United States,entrepreneur,Chicago
Q4149880,Dmitry Grishin,1978-10-15T00:00:00Z,founder,Q1885456,VK,MAIL,2020-07-02T00:00:00Z,2005-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,engineer,Kapustin Yar
Q7747,Vladimir Putin,1952-10-07T00:00:00Z,founder,Q1136226,United Aircraft Corporation,UNAC,,2006-02-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,politician,V.F. Snegiryov Maternity Hospital No.6
Q16018448,Jack Gifford,1941-01-11T00:00:00Z,founder,Q128896,AMD,,,1969-05-01T00:00:00Z,Q2632892,Moscow Exchange,male,United States,baseball player,Torrance
Q930948,Edwin Turney,1929-03-26T00:00:00Z,founder,Q128896,AMD,,,1969-05-01T00:00:00Z,Q2632892,Moscow Exchange,male,United States,entrepreneur,Brooklyn
Q4935043,Bobby Godsell,1952-09-14T00:00:00Z,chairperson,Q2380266,Solidcore Resources,POLY,2013-06-17T00:00:00Z,2010-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,South Africa,businessperson,Johannesburg
Q51669966,Andrei Martirosov,1968-01-09T00:00:00Z,chairperson,Q1065835,UTair Aviation,UTAR,,1991-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,jurist,Kyiv
Q470975,Vladimir Lisin,1956-05-07T00:00:00Z,chairperson,Q1768082,Novolipetsk Steel,NLMK,,1993-09-24T00:00:00Z,Q2632892,Moscow Exchange,male,Soviet Union,entrepreneur,Ivanovo
Q2530,Gerhard Schröder,1944-04-07T00:00:00Z,chairperson,Q1141123,Rosneft,ROSN,2006-07-19T00:00:00Z,1993-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Germany,consultant,Mossenberg-Wöhren
Q467644,Alexey Miller,1962-01-31T00:00:00Z,chairperson,Q1461799,Gazprom Neft,SIBN,,1995-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,politician,Saint Petersburg
Q147425,Viktor Zubkov,1941-09-15T00:00:00Z,chairperson,Q102673,Gazprom,GAZP,2006-01-23T00:00:00Z,1989-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,politician,Arbat
Q42211326,Ian Cockerill,1954-08-04T00:00:00Z,chairperson,Q2380266,Solidcore Resources,POLY,2013-06-17T00:00:00Z,2010-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,,businessperson,Romford
Q4321847,Alexander Novak,1971-08-23T00:00:00Z,chairperson,Q2116312,Transneft,TRNFP,2008-01-14T00:00:00Z,1993-08-14T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,politician,Avdiivka
Q114837427,Michael Gregoire,1965-01-01T00:00:00Z,board_member,Q128896,AMD,,,1969-05-01T00:00:00Z,Q2632892,Moscow Exchange,male,,,
Q16057962,Abhi Talwalkar,1964-01-01T00:00:00Z,board_member,Q128896,AMD,,,1969-05-01T00:00:00Z,Q2632892,Moscow Exchange,male,,businessperson,Pune
Q18207172,Lisa Su,1969-11-07T00:00:00Z,board_member,Q128896,AMD,,,1969-05-01T00:00:00Z,Q2632892,Moscow Exchange,female,United States,entrepreneur,Tainan County
Q16249366,Mark Durcan,1961-04-20T00:00:00Z,board_member,Q128896,AMD,,,1969-05-01T00:00:00Z,Q2632892,Moscow Exchange,male,,business executive,
Q4054892,Alexander Abramov,1957-02-10T00:00:00Z,board_member,Q512482,Sovcomflot,FLOT,2020-10-07T00:00:00Z,1988-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,,Kurilovo
Q125401280,Joseph A. Householder,1955-08-12T00:00:00Z,board_member,Q128896,AMD,,,1969-05-01T00:00:00Z,Q2632892,Moscow Exchange,male,United States,lawyer,
Q1426030,Sergei Frank,1960-08-13T00:00:00Z,board_member,Q512482,Sovcomflot,FLOT,2020-10-07T00:00:00Z,1988-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,politician,Novosibirsk
Q525666,Igor Sechin,1960-09-07T00:00:00Z,director,Q1141123,Rosneft,ROSN,2006-07-19T00:00:00Z,1993-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Soviet Union,Russian oligarch,Saint Petersburg
Q1819424,Leonid Mikhelson,1955-08-11T00:00:00Z,director,Q251546,Novatek,NVTK,2006-08-18T00:00:00Z,1994-08-16T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,entrepreneur,Kaspiysk
Q467644,Alexey Miller,1962-01-31T00:00:00Z,director,Q102673,Gazprom,GAZP,2006-01-23T00:00:00Z,1989-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,politician,Saint Petersburg
Q4089235,Vladimir Bogdanov,1951-05-28T00:00:00Z,director,Q680776,Surgutneftegas,,,1993-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,politician,Suyerka
Q4266793,Vitaly Lopota,1950-09-28T00:00:00Z,director,Q763402,S.P. Korolev Rocket and Space Corporation Energia,RKKE,2008-05-29T00:00:00Z,1946-08-26T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,scientist,Grozny
Q7453960,Kasimirovich Borislav,1952-08-20T00:00:00Z,director,Q904594,Uralkali,,,1934-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,politician,Cheremkhovo
Q1395387,Alexei Mordashov,1965-09-26T00:00:00Z,director,Q638448,Severstal,CHMF,2005-06-02T00:00:00Z,1993-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,manager,Cherepovets
Q2007053,Vladimir Yevtushenkov,1948-09-25T00:00:00Z,director,Q1781702,Sistema,AFKS,,1993-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,economist,Kamenshchina
Q4459474,Nikolai Tokarev,1950-12-20T00:00:00Z,director,Q2116312,Transneft,TRNFP,2008-01-14T00:00:00Z,1993-08-14T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,politician,Karaganda
Q1426030,Sergei Frank,1960-08-13T00:00:00Z,director,Q512482,Sovcomflot,FLOT,2020-10-07T00:00:00Z,1988-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,politician,Novosibirsk
Q1654684,Sergey Galitsky,1967-08-14T00:00:00Z,director,Q940518,Magnit,MGNT,2006-04-24T00:00:00Z,1994-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,businessperson,Sochi
Q465285,Herman Gref,1964-02-08T00:00:00Z,director,Q205012,Sberbank,SBER,2007-07-20T00:00:00Z,1991-03-22T00:00:00Z,Q2632892,Moscow Exchange,male,Germany,politician,Panfilov
Q204027,Sergei Ivanov,1953-01-31T00:00:00Z,director,Q1136226,United Aircraft Corporation,UNAC,,2006-02-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,diplomat,Saint Petersburg
Q4186158,Aleksandr Zanadvorov,1971-01-31T00:00:00Z,owner,Q739720,Sedmoi Kontinent,,,1994-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,entrepreneur,Okha
Q1819424,Leonid Mikhelson,1955-08-11T00:00:00Z,owner,Q251546,Novatek,NVTK,2006-08-18T00:00:00Z,1994-08-16T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,entrepreneur,Kaspiysk
Q315514,Oleg Deripaska,1968-01-02T00:00:00Z,owner,Q4038038,En+ Group,ENPL,,2002-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,businessperson,Dzerzhinsk
Q916992,Alexander Mamut,1960-01-29T00:00:00Z,owner,Q2380266,Solidcore Resources,POLY,2013-06-17T00:00:00Z,2010-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Israel,lawyer,Moscow
Q4383713,Dmitry Pumpyansky,1964-03-22T00:00:00Z,owner,Q4150778,Chelyabinsk Pipe Rolling Plant Group,CHEP,,1942-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,businessperson,Ulan-Ude
Q451455,Vagit Alekperov,1950-09-01T00:00:00Z,owner,Q329347,Lukoil,LKOH,2003-08-20T00:00:00Z,1991-11-25T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,engineer,Baku
Q4123823,Arkady Volozh,1964-02-11T00:00:00Z,owner,Q47120756,Nebius Group,YNDX,,2004-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Israel,mathematician,Atyrau
Q4317651,Alexander Nesis,1962-12-19T00:00:00Z,owner,Q2380266,Solidcore Resources,POLY,2013-06-17T00:00:00Z,2010-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,entrepreneur,Saint Petersburg
Q44155839,Said Kerimov,1995-07-06T00:00:00Z,owner,Q2005769,Polyus,PLZL,2006-05-12T00:00:00Z,1981-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,businessperson,Moscow
Q984618,Timur Kulibayev,1966-09-10T00:00:00Z,owner,Q2380266,Solidcore Resources,POLY,2013-06-17T00:00:00Z,2010-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Kazakhstan,politician,Almaty
Q2007053,Vladimir Yevtushenkov,1948-09-25T00:00:00Z,owner,Q1781702,Sistema,AFKS,,1993-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,economist,Kamenshchina
Q1133203,Leonid Fedun,1956-04-05T00:00:00Z,owner,Q329347,Lukoil,LKOH,2003-08-20T00:00:00Z,1991-11-25T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,entrepreneur,Kyiv
Q4085346,Grigory Beryozkin,1966-08-09T00:00:00Z,owner,Q629733,RBC Information Systems,,,1993-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,entrepreneur,Moscow
Q233581,Mikhail Prokhorov,1965-05-03T00:00:00Z,owner,Q904594,Uralkali,,,1934-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,politician,Moscow
