ticker,name,ipo,age,last,chg12,from_high,score_now,d3,peak3,d6,peak6,d12,peak12,b3,low3,b6,low6,b12,low12,cult,tags,washout,explosive,saturn_reactivation
BR,Broadridge Financial Solutions,1988-07-07,38,164.94,-30.9,-38.2,+148,+61,2026-11,-16,2027-03,+107,2027-07,+31,2026-12,+48,2027-01,+3,2027-09,5.0,UrPl-sept|NePl-sxt|GC,1.30,11.1,
ERIE,Erie Indemnity,2024-09-23,2,228.84,-27.9,-58.0,+91,+92,2026-11,+36,2027-01,+76,2027-07,-84,2026-10,-10,2027-02,+18,2027-04,6.0,NePl-sxt|GC|tNep-light|young,1.15,11.1,
JELD,JELD-WEN Holding Inc,2017-01-27,9,1.90,-64.1,-91.1,+81,+164,2026-12,+94,2027-01,+94,2027-09,-128,2026-11,+35,2027-03,+17,2027-04,3.5,GC|tPlu-light,1.50,11.0,
MRT,Morton's Restaurant Group Inc,2006-02-08,20,2.00,-13.1,-46.6,+116,+69,2026-10,+104,2027-01,+136,2027-04,-13,2026-12,-95,2027-02,+20,2027-08,5.0,AVIS|GC|Silas-JupReact,1.15,10.9,Y
FICO,Fair Isaac,2023-03-20,3,881.41,-42.6,-63.0,+121,+42,2026-11,+56,2027-02,+15,2027-05,+5,2026-10,-22,2027-03,+39,2027-06,6.0,AVIS|GC|young|Silas-JupReact,1.30,10.7,
MGAM,"Mobile Global Esports, Inc",2022-07-29,4,0.00,-99.9,-100.0,+83,+116,2026-10,+109,2027-02,+57,2027-07,-99,2026-11,-11,2027-03,-6,2027-08,4.0,NePl-sxt|GC|young,1.50,10.6,
TEM,TEM,2024-06-14,2,77.16,-8.3,-25.3,+92,+70,2026-11,+73,2027-01,+139,2027-07,-29,2026-10,+8,2027-02,-59,2027-04,5.5,NePl-sxt|GC|young|Silas-JupReact,1.00,10.6,
OFAL,OFA Group,2025-05-21,1,0.62,-95.4,-98.8,+85,+111,2026-11,+109,2027-01,+51,2027-08,-55,2026-10,-14,2027-03,-2,2027-09,4.0,NePl-sxt|GC|young,1.50,10.4,
BAOS,Baosheng Media Group Holdings,2021-02-08,5,0.27,-91.5,-96.1,+147,+60,2026-11,+110,2027-02,+138,2027-04,-8,2026-12,+4,2027-03,+83,2027-07,3.5,Stell|young|Silas-JupReact,1.50,10.1,Y
AVAV,AVAV,2007-01-23,19,159.09,-46.7,-61.2,+216,+52,2026-11,-46,2027-01,-58,2027-04,-23,2026-12,+126,2027-02,+205,2027-08,5.5,GC|tPlu-light|tNep-light,1.30,9.6,
ROOT,ROOT,2020-10-28,6,46.68,-52.6,-73.7,+117,+90,2026-10,+32,2027-03,+9,2027-08,-2,2026-12,+3,2027-02,+57,2027-06,4.0,tPlu-light|tNep-light,1.50,9.6,
ALAB,ALAB,2024-03-20,2,358.76,+55.9,-25.7,+132,+29,2026-10,+25,2027-01,-10,2027-05,-4,2026-12,+16,2027-03,+50,2027-08,8.0,AVIS|GC|tNep-light|young|Silas-JupReact,1.00,9.5,
RGTI,RGTI,2022-03-02,4,16.14,-48.7,-71.3,-23,+50,2026-12,+87,2027-01,+163,2027-09,-14,2026-11,-19,2027-03,-75,2027-07,3.5,Stell|young|Silas-JupReact,1.30,9.5,
CAMT,Camtek Ltd,2000-07-28,26,144.85,+37.8,-30.2,+78,+196,2026-10,+174,2027-01,+97,2027-07,-115,2026-11,-60,2027-03,-59,2027-08,4.0,tPlu-light|tNep-light,1.00,9.2,
SW,Smurfit Westrock,2024-07-08,2,47.02,+7.3,-17.0,+158,+101,2026-10,-23,2027-01,+65,2027-04,-20,2026-12,+77,2027-02,+44,2027-09,5.5,NePl-sxt|GC|young|Silas-JupReact,1.00,9.2,
PLUT,Plutus Financial Group Ltd.,2025-02-05,1,2.41,-22.5,-41.9,+113,+23,2026-12,+36,2027-03,+149,2027-07,+35,2026-11,+16,2027-02,+52,2027-05,4.0,GC|young|Silas-JupReact,1.15,9.2,Y
WAB,Wabtec,1995-06-15,31,292.80,+50.5,-4.2,+90,+107,2026-11,+107,2027-01,+153,2027-07,-42,2026-12,-17,2027-03,-52,2027-04,4.5,UrPl-sxt|GC|Silas-JupReact,1.00,9.1,
XYZ,"Block, Inc.",2025-07-23,1,75.00,-2.0,-24.2,+87,+91,2026-12,+70,2027-01,+153,2027-07,+1,2026-10,+31,2027-02,-26,2027-04,4.5,NePl-sxt|tPlu-light|young,1.00,9.1,
CHNR,CHEMINEER,1976-01-28,50,3.65,-25.9,-86.9,+89,+185,2026-12,+73,2027-01,+108,2027-09,-131,2026-10,-40,2027-03,-9,2027-04,3.5,NePl-sxt|tNep-light,1.15,9.0,Y
RAPP,"Rapport Therapeutics, Inc.",2024-06-07,2,35.17,+32.0,-33.0,+280,+2,2026-10,+29,2027-02,-46,2027-09,+72,2026-11,+72,2027-01,+125,2027-05,7.5,NePl-sxt|GC|tNep-light|young|Silas-JupReact,1.00,9.0,
ARI,Apollo Coml RE Fin Inc,2009-09-23,17,6.33,-39.8,-46.9,+67,+140,2026-11,+80,2027-02,+80,2027-07,-64,2026-10,-57,2027-03,+7,2027-04,3.5,GC|tNep-light,1.30,8.8,
PNW,Pinnacle West Capital,1996-01-01,30,91.82,+5.4,-16.0,+104,+27,2026-11,+15,2027-01,+83,2027-04,+17,2026-12,-6,2027-02,+60,2027-07,5.5,UrPl-sxt|GC|Stell|Silas-JupReact,1.00,8.5,Y
INGM,INGM,2024-10-24,2,27.65,+31.5,-12.6,+132,-26,2026-10,-31,2027-01,+59,2027-05,+57,2026-11,+78,2027-03,+45,2027-08,6.0,NePl-sxt|GC|tPlu-light|young,1.00,8.4,
HIT,"Health in Tech, Inc",2024-12-23,2,0.85,-74.8,-88.5,+96,+2,2026-12,-28,2027-03,+33,2027-07,+57,2026-11,+46,2027-02,+39,2027-04,4.5,GC|tNep-light|young,1.50,8.3,Y
KRC,Kilroy Realty Corp,1997-01-28,29,34.10,-23.1,-23.3,+179,+82,2026-10,+58,2027-01,-2,2027-07,-31,2026-11,+29,2027-03,+127,2027-05,4.5,UrPl-sxt|Stell|tNep-light,1.15,8.0,
KFIIU,K&F Growth Acquisition Corp. I,2025-02-05,1,10.69,+3.3,-9.4,+113,+23,2026-12,+36,2027-03,+149,2027-07,+35,2026-11,+16,2027-02,+52,2027-05,4.0,GC|young|Silas-JupReact,1.00,8.0,Y
RBRK,RBRK,2024-04-25,2,112.86,+38.5,-0.1,+110,+72,2026-12,+61,2027-01,+113,2027-04,-12,2026-10,+18,2027-02,-11,2027-08,4.5,GC|tPlu-light|young,1.00,7.9,
LMED,"LYPHOMED, INC.",1983-05-13,43,0.09,-43.5,-99.6,+134,-33,2026-10,+52,2027-02,+3,2027-07,+75,2026-11,+67,2027-03,+47,2027-08,4.5,NePl-sxt|GC|Silas-JupReact,1.30,7.9,
TJX,TJX Companies,1987-06-26,39,131.73,-5.7,-21.8,+111,+86,2026-12,+56,2027-01,+50,2027-07,-43,2026-10,-5,2027-03,+32,2027-09,5.0,NePl-sxt|GC|tNep-light,1.00,7.9,Y
TKO,TKO,2023-09-12,3,189.74,-6.2,-15.7,+76,+44,2026-11,+24,2027-03,+65,2027-04,-17,2026-12,-6,2027-01,+1,2027-08,5.5,NePl-sxt|GC|young|Silas-JupReact,1.00,7.9,
CCL,Carnival,1987-07-24,39,21.89,-28.7,-35.6,+87,+75,2026-12,+34,2027-01,+139,2027-07,-8,2026-10,+36,2027-03,-51,2027-05,3.5,NePl-sxt|tPlu-light,1.15,7.7,
GEVO,Gevo Inc,2011-02-08,15,1.48,-28.2,-55.0,+97,+70,2026-12,+187,2027-02,+142,2027-04,-50,2026-11,-121,2027-01,-8,2027-09,3.0,GC|Silas-JupReact,1.15,7.7,Y
CRWV,"CoreWeave, Inc.",2025-03-28,1,88.41,-32.5,-51.8,+138,-42,2026-11,+38,2027-02,+102,2027-06,+69,2026-12,+22,2027-01,-19,2027-09,3.5,GC|Stell|young,1.30,7.6,Y
PLXS,Plexus,1986-02-05,40,262.86,+80.9,-13.5,+137,+47,2026-12,+28,2027-02,+104,2027-07,+13,2026-11,-9,2027-03,+56,2027-04,4.5,NePl-sxt|Stell|tNep-light,1.00,7.6,Y
KMX,CarMax Group,1997-02-04,29,57.35,-0.4,-35.7,+146,+27,2026-12,+26,2027-03,+102,2027-09,-8,2026-11,+32,2027-01,-11,2027-04,4.5,UrPl-sxt|Stell|tNep-light,1.00,7.6,Y
CB,Chubb Limited,1984-01-01,42,336.68,+22.0,-7.4,+89,+22,2026-11,+26,2027-01,+55,2027-04,-2,2026-10,+4,2027-03,+64,2027-07,5.5,NePl-sxt|GC|Stell|Silas-JupReact,1.00,7.5,Y
PEG,Public Service Enterprise Group,1949-01-01,77,67.63,-17.7,-28.4,+85,+66,2026-11,+66,2027-01,+63,2027-04,-12,2026-10,+5,2027-02,+50,2027-07,4.5,NePl-sxt|GC|Silas-JupReact,1.15,7.5,Y
SO,Southern Company,1949-01-01,77,83.53,-10.9,-16.2,+85,+66,2026-11,+66,2027-01,+63,2027-04,-12,2026-10,+5,2027-02,+50,2027-07,4.5,NePl-sxt|GC|Silas-JupReact,1.15,7.5,Y
VRTX,Vertex Pharmaceuticals,1982-02-04,44,510.33,+34.4,-8.5,+121,+67,2026-12,+18,2027-03,+128,2027-04,-20,2026-10,+50,2027-02,-56,2027-08,4.0,NePl-sxt|GC|Stell,1.00,7.4,Y
PRI,Primerica Inc,2010-03-31,16,275.65,-3.5,-15.6,+114,-5,2026-10,-4,2027-02,+166,2027-05,+48,2026-11,+42,2027-01,-35,2027-04,3.5,GC|tPlu-light,1.00,7.4,Y
MAXI,MAXICARE HEALTH,1983-08-18,43,15.64,-44.4,-56.1,+106,+78,2026-12,+35,2027-01,+131,2027-07,-37,2026-10,+57,2027-03,+59,2027-04,3.0,NePl-sxt|GC,1.30,7.3,
NOC,Northrop Grumman,1978-01-01,48,514.40,-10.9,-33.0,+91,+11,2026-11,+43,2027-01,+61,2027-04,+7,2026-10,-18,2027-02,+40,2027-06,4.5,NePl-sxt|GC|Silas-JupReact,1.15,7.3,Y
VERI,Veritone Inc,2017-05-12,9,1.33,-77.5,-84.1,+75,+28,2026-10,+55,2027-02,+92,2027-07,+41,2026-11,+34,2027-03,+14,2027-04,3.0,GC|Silas-JupReact,1.50,7.3,
ADBE,Adobe Inc.,1986-08-13,40,241.17,-33.3,-62.0,+105,+94,2026-11,+103,2027-03,+128,2027-05,-49,2026-10,-39,2027-01,+10,2027-08,3.0,NePl-sxt|Silas-JupReact,1.30,7.2,
GEG,Grace Energy,1989-08-17,37,2.15,-23.2,-30.4,+131,+12,2026-12,-30,2027-01,+118,2027-06,+22,2026-11,+72,2027-03,+44,2027-04,3.5,UrPl-sept|NePl-sxt,1.15,7.2,
ROCK,Gibraltar Steel Corp,1993-11-04,33,41.55,-32.1,-52.3,+87,+72,2026-11,+122,2027-03,+43,2027-05,-52,2026-10,-78,2027-01,-13,2027-08,3.0,UrPl-sept|Stell,1.30,7.1,Y
RYAN,"Ryan Specialty Group Holdings,",2021-07-22,5,37.30,-31.5,-50.9,+63,+75,2026-12,+100,2027-01,+173,2027-09,-69,2026-11,-27,2027-03,-71,2027-07,2.5,NePl-sxt|young,1.30,7.0,Y
PCAPU,ProCap Acquisition Corp,2025-05-21,1,10.40,-0.2,-12.8,+85,+111,2026-11,+109,2027-01,+51,2027-08,-55,2026-10,-14,2027-03,-2,2027-09,4.0,NePl-sxt|GC|young,1.00,7.0,
PPL,PPL Corporation,1945-01-01,81,32.42,-10.7,-18.6,+108,+14,2026-11,+20,2027-01,+50,2027-04,+27,2026-12,+17,2027-02,+91,2027-07,4.5,UrPl-sxt|GC|Silas-JupReact,1.15,6.9,Y
DKNG,DKNG,2020-04-24,6,20.93,-51.6,-60.9,+113,+45,2026-12,-1,2027-01,+7,2027-07,-30,2026-10,+37,2027-02,+75,2027-08,3.5,tPlu-light|Silas-JupReact,1.50,6.8,
STT,State Street Corporation,1970-01-01,56,180.88,+60.1,-6.9,+76,+53,2026-11,+76,2027-01,+70,2027-04,-4,2026-10,-1,2027-02,+45,2027-07,4.5,NePl-sxt|GC|Silas-JupReact,1.00,6.8,Y
INN,Summit Hotel Properties Inc,2011-02-08,15,5.65,-1.1,-20.9,+97,+70,2026-12,+187,2027-02,+142,2027-04,-50,2026-11,-121,2027-01,-8,2027-09,3.0,GC|Silas-JupReact,1.00,6.7,Y
AEP,American Electric Power,1949-01-01,77,118.16,+9.3,-14.8,+85,+66,2026-11,+66,2027-01,+63,2027-04,-12,2026-10,+5,2027-02,+50,2027-07,4.5,NePl-sxt|GC|Silas-JupReact,1.00,6.5,Y
CNEY,CN Energy Group Inc,2021-02-05,5,0.57,-78.0,-98.8,+98,+15,2026-12,+74,2027-03,+174,2027-07,+25,2026-11,+2,2027-02,+27,2027-05,2.0,Stell|young,1.50,6.5,Y
CRH,CRH,2025-12-22,1,85.36,-25.2,-35.0,+63,+2,2026-10,+21,2027-01,+37,2027-07,+6,2026-11,+15,2027-03,+6,2027-06,4.5,GC|tNep-light|young,1.15,6.4,
BIRK,BIRK,2023-10-11,3,31.62,-31.4,-50.3,+150,+26,2026-12,+24,2027-03,+35,2027-05,+62,2026-10,+20,2027-02,+84,2027-08,4.0,NePl-sxt|GC|young,1.30,6.4,
WYNN,WYNN,2002-10-25,24,81.53,-36.1,-38.9,+94,+30,2026-12,+38,2027-01,+60,2027-05,+43,2026-11,-8,2027-02,-4,2027-07,3.5,GC|tPlu-light,1.30,6.4,
LNT,Alliant Energy,1998-01-01,28,63.81,-1.6,-18.2,+79,+37,2026-11,+63,2027-01,+88,2027-04,-4,2026-10,-4,2027-02,+49,2027-07,4.0,UrPl-sxt|Stell|Silas-JupReact,1.00,6.3,Y
AEE,Ameren,1998-01-01,28,100.18,-0.7,-15.3,+79,+37,2026-11,+63,2027-01,+88,2027-04,-4,2026-10,-4,2027-02,+49,2027-07,4.0,UrPl-sxt|Stell|Silas-JupReact,1.00,6.3,Y
HST,Host Hotels & Resorts,1998-01-01,28,22.34,+28.2,-12.5,+79,+37,2026-11,+63,2027-01,+88,2027-04,-4,2026-10,-4,2027-02,+49,2027-07,4.0,UrPl-sxt|Stell|Silas-JupReact,1.00,6.3,Y
ANVS,Annovis Bio Inc,2020-01-29,6,1.27,-42.8,-93.3,+197,+93,2026-12,+80,2027-01,-51,2027-07,-70,2026-11,+28,2027-03,+128,2027-05,3.0,Stell|tNep-light,1.30,6.3,
AEM,AEM,1972-01-25,54,195.20,+20.2,-22.6,+181,+38,2026-10,-25,2027-02,-13,2027-09,+65,2026-11,+70,2027-01,+96,2027-05,5.0,NePl-sxt|GC|tPlu-light,1.00,6.3,
ITRI,Itron,1993-11-04,33,92.31,-26.0,-33.3,+87,+72,2026-11,+122,2027-03,+43,2027-05,-52,2026-10,-78,2027-01,-13,2027-08,3.0,UrPl-sept|Stell,1.15,6.3,Y
SBAC,SBA Communications,1999-06-16,27,172.81,-13.1,-32.2,+149,+81,2026-11,+20,2027-01,+29,2027-08,-14,2026-10,-2,2027-02,-2,2027-04,3.5,tPlu-light|Silas-JupReact,1.15,6.2,
DHI,D. R. Horton,1992-06-18,34,141.91,-14.7,-28.0,+181,+12,2026-10,+1,2027-01,-36,2027-08,+83,2026-12,+82,2027-03,+77,2027-06,5.0,NePl-sxt|tPlu-light|Silas-JupReact,1.15,6.2,
EMR,Emerson Electric,1978-04-01,48,155.58,+18.3,-5.4,+111,+33,2026-12,+2,2027-02,+157,2027-05,-15,2026-10,+61,2027-03,-19,2027-04,3.0,NePl-sxt|GC,1.00,6.1,Y
YMAT,"J-Star Holding Co., Ltd.",2025-07-30,1,1.22,-82.1,-95.7,+160,+49,2026-12,+94,2027-03,+30,2027-08,-48,2026-11,-52,2027-01,+74,2027-09,2.5,NePl-sxt|young,1.50,6.1,
BENF,"BENAFUELS, INC.",1983-05-13,43,2.94,+5.9,-99.1,+134,-33,2026-10,+52,2027-02,+3,2027-07,+75,2026-11,+67,2027-03,+47,2027-08,4.5,NePl-sxt|GC|Silas-JupReact,1.00,6.1,
CCSI,CUSTOM CREAMERY,1983-05-13,43,36.07,+23.6,-9.5,+134,-33,2026-10,+52,2027-02,+3,2027-07,+75,2026-11,+67,2027-03,+47,2027-08,4.5,NePl-sxt|GC|Silas-JupReact,1.00,6.1,
IPW,iPower Inc,2021-05-12,5,1.26,-99.9,-100.0,+88,+8,2026-10,+90,2027-02,+48,2027-09,+31,2026-11,+34,2027-03,+14,2027-04,2.5,young|Silas-JupReact,1.50,6.0,
LDOS,Leidos,2013-09-27,13,125.37,-33.0,-37.7,+171,+46,2026-10,+38,2027-02,-20,2027-05,+17,2026-11,+3,2027-01,+59,2027-06,3.5,tNep-light|Silas-JupReact,1.30,5.9,Y
DFH,Dream Finders Homes Inc,2021-01-21,5,11.81,-56.1,-73.0,+188,-2,2026-10,-33,2027-01,-112,2027-04,+36,2026-12,+119,2027-02,+176,2027-07,4.0,Stell|tPlu-light|young,1.50,5.9,
UPST,Upstart Holdings Inc,2020-12-16,6,24.91,-60.1,-71.9,+104,+87,2026-11,+68,2027-01,+34,2027-08,-25,2026-12,-0,2027-02,+29,2027-05,2.5,Stell|Silas-JupReact,1.50,5.9,
QBTS,QBTS,2022-08-08,4,17.09,-37.9,-61.8,+164,-20,2026-11,+20,2027-03,-53,2027-04,+39,2026-12,+71,2027-02,+104,2027-06,4.0,NePl-sxt|GC|young,1.30,5.9,Y
ASPI,ASPI,2024-02-15,2,3.08,-73.1,-78.1,+144,-21,2026-11,+5,2027-02,+85,2027-07,+72,2026-12,+36,2027-01,+26,2027-04,2.5,GC|young,1.50,5.9,
FDS,FactSet,1996-06-27,30,280.20,-2.8,-43.5,+197,+26,2026-12,-48,2027-02,-47,2027-04,+19,2026-11,+93,2027-03,+132,2027-09,5.0,UrPl-sxt|tNep-light|Silas-JupReact,1.00,5.9,Y
AMGN,Amgen,1983-06-17,43,405.12,+41.2,-8.8,+133,+44,2026-12,+27,2027-01,+39,2027-07,-40,2026-10,+34,2027-02,+34,2027-05,4.5,NePl-sxt|GC|Silas-JupReact,1.00,5.8,
AFB,Alliance National Municipal,2002-01-28,24,9.87,-9.3,-17.3,+191,+68,2026-12,+50,2027-01,-49,2027-07,-50,2026-10,+148,2027-03,+138,2027-04,4.0,AVIS|tPlu-light,1.00,5.8,
SYNA,Synaptics Inc,2002-01-28,24,97.81,+36.6,-33.7,+191,+68,2026-12,+50,2027-01,-49,2027-07,-50,2026-10,+148,2027-03,+138,2027-04,4.0,AVIS|tPlu-light,1.00,5.8,
FT,Franklin Universal Trust,1988-09-23,38,7.20,-8.5,-13.6,+109,+42,2026-11,-22,2027-02,+99,2027-07,-12,2026-12,+36,2027-03,+70,2027-04,3.5,GC|tNep-light,1.00,5.8,
DFSE,DFSoutheastern,1988-09-23,38,48.89,+19.3,-4.1,+109,+42,2026-11,-22,2027-02,+99,2027-07,-12,2026-12,+36,2027-03,+70,2027-04,3.5,GC|tNep-light,1.00,5.8,
APP,AppLovin,1994-02-09,32,310.07,-52.4,-57.7,+124,+70,2026-10,+67,2027-01,+82,2027-04,-1,2026-12,-20,2027-03,+52,2027-07,2.5,Stell|Silas-JupReact,1.50,5.8,Y
NBP,Northern Border Partners LP,1993-09-23,33,1.51,-60.8,-76.9,+84,+136,2026-11,+53,2027-02,+50,2027-09,-83,2026-12,-11,2027-03,+6,2027-08,2.0,tNep-light,1.50,5.7,Y
AME,Ametek,2013-09-23,13,247.75,+32.7,-4.2,+72,+95,2026-11,+18,2027-01,+80,2027-07,-50,2026-10,-4,2027-03,+20,2027-04,3.5,tNep-light|Silas-JupReact,1.00,5.7,
FITB,Fifth Third Bancorp,1996-03-29,30,52.38,+16.0,-11.8,+115,+14,2026-10,+12,2027-03,+135,2027-05,+14,2026-12,+58,2027-02,-65,2027-09,3.0,UrPl-sxt|GC,1.00,5.7,Y
ULTA,Ulta Beauty,2007-10-24,19,549.63,+4.8,-22.2,+132,-52,2026-12,+1,2027-03,+94,2027-07,+90,2026-10,+44,2027-01,+13,2027-09,3.5,GC|tPlu-light,1.00,5.7,Y
VOR,Vor Biopharma Inc,2021-02-05,5,20.11,-35.7,-64.7,+98,+15,2026-12,+74,2027-03,+174,2027-07,+25,2026-11,+2,2027-02,+27,2027-05,2.0,Stell|young,1.30,5.6,Y
ODFL,Old Dominion,1991-10-24,35,178.27,+27.9,-28.3,+111,-39,2026-12,+20,2027-03,+61,2027-06,+65,2026-11,+38,2027-01,+28,2027-08,4.0,UrPl-sept|tPlu-light,1.00,5.6,
CTAS,Cintas,1983-08-18,43,197.45,-1.6,-13.3,+106,+78,2026-12,+35,2027-01,+131,2027-07,-37,2026-10,+57,2027-03,+59,2027-04,3.0,NePl-sxt|GC,1.00,5.6,
JJSF,J&J Snack Foods,1986-02-04,40,77.86,-20.3,-56.5,+104,+54,2026-12,+23,2027-03,+142,2027-04,-5,2026-10,+41,2027-01,-48,2027-06,2.5,NePl-sxt|Stell,1.15,5.6,Y
CNBB,"CNB Inc, Lake City, Florida",1999-01-29,27,53.00,+20.0,+0.0,+213,+86,2026-10,+128,2027-02,-43,2027-09,-46,2026-12,-6,2027-03,+147,2027-05,3.0,UrPl-sxt|GC,1.00,5.6,
TDACU,Translational Development Acq,2024-12-23,2,12.57,+20.9,-27.3,+96,+2,2026-12,-28,2027-03,+33,2027-07,+57,2026-11,+46,2027-02,+39,2027-04,4.5,GC|tNep-light|young,1.00,5.5,Y
RBLX,RBLX,2021-03-10,5,49.08,-62.9,-65.3,+186,-13,2026-10,-43,2027-02,-48,2027-07,+104,2026-11,+85,2027-03,+105,2027-09,4.0,AVIS|Stell|young,1.50,5.5,
IPI,Incyte Pharmaceuticals,1993-11-04,33,37.44,+30.3,-23.3,+87,+72,2026-11,+122,2027-03,+43,2027-05,-52,2026-10,-78,2027-01,-13,2027-08,3.0,UrPl-sept|Stell,1.00,5.4,Y
CIEN,Ciena,1997-02-07,29,359.48,+157.7,-42.7,+82,+35,2026-12,+122,2027-01,+84,2027-04,-7,2026-11,-66,2027-02,-12,2027-08,4.0,UrPl-sxt|Stell|Silas-JupReact,0.75,5.4,Y
ALGN,Align Technology,2001-01-26,25,149.75,+16.1,-54.7,+86,+121,2026-12,+73,2027-01,+114,2027-05,-35,2026-10,+43,2027-02,-24,2027-04,3.0,AVIS|Stell,1.00,5.4,
CAG,Conagra Brands,1983-08-31,43,14.64,-19.5,-55.4,+117,+30,2026-10,-7,2027-01,+82,2027-08,+16,2026-12,+90,2027-03,+60,2027-05,3.0,NePl-sxt|GC,1.15,5.3,
ULBI,"Ultralife Batteries, Inc.",1992-12-23,34,5.87,-15.0,-55.7,+85,+20,2026-10,-23,2027-01,+23,2027-07,-10,2026-11,+55,2027-02,+60,2027-04,4.0,UrPl-sept|tNep-light,1.15,5.3,
ARM,ARM,2023-09-14,3,326.25,+131.4,-25.8,+69,+31,2026-12,+14,2027-03,+109,2027-06,+9,2026-11,+8,2027-02,-10,2027-08,4.0,NePl-sxt|GC|young,0.75,5.2,
QNTM,QUANTUM CORP,1982-12-10,44,3.91,-78.7,-94.3,+186,+20,2026-11,-54,2027-02,+22,2027-09,+35,2026-12,+84,2027-03,+44,2027-04,3.0,NePl-sxt|GC,1.50,5.2,
HIMS,HIMS,2021-01-21,5,29.34,-47.6,-57.3,+188,-2,2026-10,-33,2027-01,-112,2027-04,+36,2026-12,+119,2027-02,+176,2027-07,4.0,Stell|tPlu-light|young,1.30,5.1,
DUK,Duke Energy,1961-01-01,65,114.38,-7.1,-14.3,+104,+56,2026-12,+55,2027-01,+107,2027-04,+22,2026-10,+25,2027-02,+12,2027-07,3.0,NePl-sxt|Silas-JupReact,1.00,5.1,Y
FLUT,FLUT,2024-01-29,2,87.46,-69.2,-71.7,+199,+55,2026-10,+30,2027-01,-73,2027-09,+1,2026-11,+67,2027-03,+160,2027-04,2.5,GC|young,1.50,5.1,
GNRC,Generac,2010-02-10,16,204.49,+22.6,-30.8,+237,+3,2026-11,-21,2027-02,-20,2027-04,+82,2026-12,+74,2027-01,+182,2027-09,5.0,AVIS|GC|Silas-JupReact,1.00,5.1,
POWR,Environmental Power,1987-01-27,39,24.70,-2.3,-12.5,+75,+155,2026-11,+132,2027-01,+138,2027-09,-66,2026-10,-16,2027-03,-50,2027-08,2.5,GC|Stell,1.00,5.1,Y
NKE,"Nike, Inc.",1980-12-02,46,36.05,-49.2,-66.4,+124,+57,2026-11,+84,2027-02,+52,2027-08,-29,2026-10,-77,2027-03,+8,2027-05,2.5,NePl-sxt|Stell,1.30,5.1,
