rank,ticker,name,sector,ipo_date,chart_age,window_off,composite,mega,big,med,fast,Plu_Sun,Ura_Sun,Nep_Sun,Sat_Sun,Jup_Sun,stack_sun,js_phase,nn_cat,sun_sign,almuten,Gs,Ge
28,DLR,Digital Realty,Real Estate,2004-10-28,22,1,4.39,1.83,0.00,0.46,1.65,0.0,99.0,99.0,99.0,99.0,1,crescent,mid,Sco,Venus,0.92,0.85
29,LEN,Lennar,Consumer Discretionary,1971-11-01,55,1,4.37,1.99,0.00,1.30,0.59,3.0,99.0,99.0,99.0,99.0,1,full,setup_zone,Sco,Venus,1.04,0.95
30,VTRS,Viatris,Health Care,2004-04-23,22,-2,4.37,1.77,0.00,0.51,1.70,0.4,99.0,99.0,99.0,99.0,1,crescent,mid,Tau,Venus,0.92,1.15
31,EXE,Expand Energy,Energy,2025-03-24,1,-2,4.33,1.01,0.00,3.03,0.87,99.0,99.0,3.6,4.0,11.8,2,crescent,launch_zone,Ari,Mars,0.86,1.25
32,TKO,TKO Group Holdings,Communication Services,2025-03-24,1,-2,4.33,1.01,0.00,3.03,0.87,99.0,99.0,3.6,4.0,11.8,2,crescent,launch_zone,Ari,Mars,0.86,1.25
33,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-03-24,1,-2,4.33,1.01,0.00,3.03,0.87,99.0,99.0,3.6,4.0,11.8,2,crescent,launch_zone,Ari,Mars,0.86,1.25
34,ULTA,Ulta Beauty,Consumer Discretionary,2007-10-24,19,-2,4.28,1.83,0.00,1.30,0.80,3.3,99.0,99.0,99.0,99.0,1,first_q,launch_zone,Sco,Venus,1.04,0.95
35,ERIE,Erie Indemnity,Financials,2024-09-23,2,-2,4.28,0.96,0.48,2.59,0.69,99.0,99.0,0.5,0.9,99.0,2,first_q,launch_zone,Lib,Venus,0.86,1.05
36,GEV,GE Vernova,Industrials,2024-04-02,2,-2,4.28,1.04,0.52,2.29,0.75,99.0,99.0,99.0,99.0,2.7,1,crescent,launch_zone,Ari,Mars,1.06,1.05
37,SOLV,Solventum,Health Care,2024-04-01,2,-2,4.28,1.04,0.52,2.29,0.75,99.0,99.0,11.8,99.0,3.6,1,crescent,launch_zone,Ari,Venus,1.06,1.05
38,CRH,CRH plc,Materials,2025-12-22,1,-2,4.20,0.98,0.00,2.94,0.84,99.0,99.0,0.4,0.8,99.0,2,first_q,launch_zone,Cap,Saturn,1.07,0.85
39,FOXA,Fox Corporation (Class A),Communication Services,2019-03-19,7,-2,4.19,1.06,0.53,2.96,0.00,99.0,99.0,1.9,1.5,99.0,2,balsamic,peak_zone,Pis,Mercury,1.19,0.95
40,EME,Emcor,Industrials,1994-10-28,32,-1,4.18,1.83,0.00,0.46,1.38,0.0,99.0,99.0,99.0,99.0,1,disseminating,bear_zone,Sco,Sun,0.94,0.85
41,NVR,"NVR, Inc.",Consumer Discretionary,2019-09-26,7,-2,4.14,1.05,0.52,2.93,0.00,99.0,99.0,2.6,3.0,99.0,2,balsamic,peak_zone,Lib,Venus,1.26,0.85
42,FAST,Fastenal,Industrials,1987-08-20,39,-2,4.13,1.01,1.70,1.31,0.00,99.0,0.5,99.0,99.0,99.0,1,gibbous,launch_zone,Leo,Venus,1.06,0.95
43,KIM,Kimco Realty,Real Estate,1991-11-22,35,0,4.13,0.99,1.75,1.28,0.00,99.0,0.3,99.0,99.0,99.0,1,full,setup_zone,Sco,Mars,1.01,0.95
44,OMC,Omnicom Group,Communication Services,1986-08-01,40,1,4.12,1.74,0.00,1.31,0.74,3.6,99.0,99.0,99.0,99.0,1,first_q,launch_zone,Leo,Sun,1.06,0.95
45,BSX,Boston Scientific,Health Care,1992-05-18,34,-1,4.06,0.95,1.76,1.24,0.00,99.0,0.2,99.0,99.0,99.0,1,full,setup_zone,Tau,Sun,1.01,0.85
46,PLD,Prologis,Real Estate,1997-11-21,29,0,4.05,0.98,1.88,0.98,0.00,99.0,0.1,99.0,99.0,99.0,1,balsamic,bottom_zone,Sco,Mars,1.00,0.95
47,DDOG,Datadog,Information Technology,2019-09-19,7,-2,4.03,1.02,0.51,2.85,0.00,99.0,99.0,4.2,3.8,99.0,2,balsamic,peak_zone,Vir,Venus,1.18,0.85
48,DVA,DaVita,Health Care,2008-07-31,18,1,4.00,1.71,0.00,1.19,0.75,3.3,99.0,99.0,99.0,99.0,1,first_q,setup_zone,Leo,Venus,0.90,0.85
49,CSX,CSX Corporation,Industrials,1980-11-01,46,1,4.00,1.62,0.00,1.84,0.36,3.8,99.0,99.0,99.0,99.0,1,balsamic,peak_zone,Sco,Venus,1.19,0.85
50,PSA,Public Storage,Real Estate,1980-11-01,46,1,4.00,1.62,0.00,1.84,0.36,3.8,99.0,99.0,99.0,99.0,1,balsamic,peak_zone,Sco,Venus,1.19,0.85
51,NDSN,Nordson Corporation,Industrials,2022-02-15,4,-2,3.95,0.00,2.19,1.37,0.99,99.0,0.6,99.0,99.0,99.0,1,new,mid,Aqu,Saturn,1.11,1.05
52,VLTO,Veralto,Industrials,2023-10-02,3,2,3.95,0.95,0.48,2.29,0.55,99.0,99.0,4.9,4.2,99.0,2,crescent,launch_zone,Lib,Venus,1.00,0.85
53,CCL,Carnival,Consumer Discretionary,1987-07-24,39,2,3.94,1.48,0.00,1.77,0.59,4.0,99.0,99.0,99.0,4.3,2,first_q,launch_zone,Leo,Mercury,1.00,0.95
54,SW,Smurfit Westrock,Materials,2024-07-08,2,-2,3.93,0.95,0.48,2.10,0.69,99.0,99.0,99.0,99.0,0.9,1,crescent,launch_zone,Can,Venus,0.92,0.95
55,FIS,Fidelity National Information Services,Financials,2001-06-18,25,-2,3.92,1.04,0.00,2.40,0.84,99.0,99.0,3.2,2.8,99.0,2,new,peak_zone,Gem,Venus,1.01,1.15
56,MDT,Medtronic,Health Care,1986-10-31,40,-2,3.91,1.64,0.00,1.30,0.68,3.7,99.0,99.0,99.0,99.0,1,first_q,launch_zone,Sco,Venus,1.13,0.85
57,IVZ,Invesco,Financials,2008-08-21,18,0,3.90,0.91,1.49,1.18,0.27,99.0,0.6,99.0,99.0,99.0,1,first_q,setup_zone,Leo,Sun,0.82,0.95
58,DOW,Dow Inc.,Materials,2019-04-01,7,-2,3.89,1.08,0.54,2.48,0.00,99.0,99.0,11.0,11.4,4.4,1,balsamic,peak_zone,Ari,Saturn,1.16,1.05
59,JBL,Jabil,Information Technology,2023-12-18,3,-2,3.85,0.93,0.46,2.23,0.54,99.0,99.0,4.2,3.8,99.0,2,crescent,launch_zone,Sag,Sun,0.94,0.85
60,HWM,Howmet Aerospace,Industrials,1997-11-25,29,2,3.83,0.98,1.66,0.98,0.00,99.0,0.5,99.0,99.0,99.0,1,balsamic,bottom_zone,Sag,Saturn,1.00,0.95
61,COIN,Coinbase,Financials,2007-02-13,19,-2,3.82,1.05,1.04,1.36,0.31,99.0,3.0,99.0,99.0,99.0,1,first_q,launch_zone,Aqu,Saturn,1.17,0.95
62,PTC,PTC Inc.,Information Technology,2021-04-20,5,-2,3.82,0.80,0.51,1.52,1.29,3.4,99.0,99.0,99.0,99.0,1,new,mid,Tau,Venus,1.08,0.95
63,ROK,Rockwell Automation,Industrials,2001-06-29,25,1,3.81,1.02,0.00,2.34,0.81,99.0,99.0,4.2,2.8,99.0,2,new,peak_zone,Can,Venus,1.01,1.05
64,LHX,L3Harris,Industrials,2019-07-01,7,0,3.81,1.05,0.53,2.42,0.00,99.0,99.0,6.7,2.2,7.5,1,balsamic,peak_zone,Can,Mercury,1.10,1.05
65,REG,Regency Centers,Real Estate,1993-10-29,33,1,3.74,1.56,0.00,0.51,1.31,0.7,99.0,99.0,99.0,99.0,1,disseminating,bear_zone,Sco,Sun,1.08,0.95
66,LYV,Live Nation Entertainment,Communication Services,2019-12-23,7,-2,3.74,0.94,0.47,2.64,0.00,99.0,99.0,0.9,1.3,99.0,2,balsamic,peak_zone,Cap,Saturn,0.90,0.95
67,DHR,Danaher Corporation,Health Care,1998-11-18,28,-2,3.74,0.99,1.01,1.78,0.00,99.0,1.5,99.0,99.0,99.0,1,balsamic,peak_zone,Sco,Mars,1.10,0.85
68,JCI,Johnson Controls,Industrials,2010-08-27,16,2,3.69,1.05,1.16,1.36,0.00,99.0,1.3,99.0,99.0,99.0,1,gibbous,setup_zone,Vir,Venus,1.08,1.05
69,STLD,Steel Dynamics,Materials,1996-11-21,30,0,3.68,0.98,1.88,0.49,0.00,99.0,0.1,99.0,99.0,99.0,1,last_q,bottom_zone,Sco,Mars,0.98,0.95
70,GM,General Motors,Consumer Discretionary,2010-11-18,16,-2,3.68,1.05,1.14,1.37,0.00,99.0,1.4,99.0,99.0,99.0,1,gibbous,setup_zone,Sco,Venus,1.18,0.95
71,A,Agilent Technologies,Health Care,1999-11-18,27,-2,3.67,1.02,0.87,1.83,0.00,99.0,1.7,99.0,99.0,99.0,1,balsamic,peak_zone,Sco,Sun,1.08,0.95
72,POOL,Pool Corporation,Consumer Discretionary,1987-08-27,39,2,3.65,0.96,1.34,1.25,0.00,99.0,0.9,99.0,99.0,99.0,1,gibbous,launch_zone,Vir,Venus,0.94,0.95
73,IQV,IQVIA,Health Care,2017-08-29,9,2,3.65,0.95,0.69,2.19,0.00,99.0,3.6,99.0,99.0,99.0,1,balsamic,peak_zone,Vir,Saturn,1.00,0.85
74,CTVA,Corteva,Materials,2019-06-03,7,-2,3.63,1.11,0.56,2.01,0.00,99.0,99.0,99.0,99.0,99.0,0,balsamic,peak_zone,Gem,Sun,1.18,1.15
75,DD,DuPont,Materials,2019-06-03,7,-2,3.63,1.11,0.56,2.01,0.00,99.0,99.0,99.0,99.0,99.0,0,balsamic,peak_zone,Gem,Sun,1.18,1.15
76,SMCI,Supermicro,Information Technology,1996-10-25,30,-2,3.60,1.70,0.00,0.45,0.90,1.7,99.0,99.0,99.0,99.0,1,last_q,bottom_zone,Sco,Venus,0.82,0.95
77,HUBB,Hubbell Incorporated,Industrials,2023-10-18,3,1,3.57,0.94,0.47,1.79,0.55,10.5,99.0,99.0,99.0,3.8,1,crescent,launch_zone,Lib,Saturn,0.97,0.85
78,CRL,Charles River Laboratories,Health Care,2000-06-23,26,-2,3.57,0.95,0.00,2.19,0.76,99.0,99.0,1.8,2.2,99.0,2,new,peak_zone,Can,Venus,1.00,0.85
79,CARR,Carrier Global,Industrials,2020-04-03,6,-2,3.56,0.98,0.49,2.27,0.00,99.0,99.0,99.0,99.0,1.7,1,balsamic,peak_zone,Ari,Sun,1.00,0.95
80,OTIS,Otis Worldwide,Industrials,2020-04-03,6,-2,3.56,0.98,0.49,2.27,0.00,99.0,99.0,99.0,99.0,1.7,1,balsamic,peak_zone,Ari,Sun,1.00,0.95
81,BG,Bunge Global,Consumer Staples,2001-08-02,25,1,3.55,1.07,0.00,1.81,0.84,4.9,99.0,99.0,99.0,99.0,1,new,peak_zone,Leo,Venus,1.15,0.85
82,CPRT,Copart,Industrials,1982-04-02,44,-2,3.55,1.04,0.00,1.88,0.83,99.0,99.0,11.9,99.0,3.5,1,new,peak_zone,Ari,Sun,1.00,1.15
83,FTNT,Fortinet,Information Technology,2009-11-18,17,-2,3.51,0.96,1.20,1.25,0.00,99.0,1.1,99.0,99.0,99.0,1,gibbous,setup_zone,Sco,Mars,0.94,0.95
84,SYF,Synchrony Financial,Financials,2014-07-31,12,2,3.50,1.83,0.00,0.48,0.53,3.2,99.0,99.0,99.0,11.4,1,disseminating,bottom_zone,Leo,Venus,1.00,0.85
85,ODFL,Old Dominion,Industrials,1991-10-24,35,-2,3.50,1.57,0.00,1.16,0.41,3.5,99.0,99.0,99.0,99.0,1,full,setup_zone,Sco,Venus,0.85,0.85
86,NTAP,NetApp,Information Technology,1995-11-21,31,0,3.50,1.02,1.60,0.51,0.00,99.0,0.6,99.0,99.0,99.0,1,last_q,bottom_zone,Sco,Mars,1.19,0.85
87,ACGL,Arch Capital Group,Financials,2022-11-01,4,1,3.49,0.67,0.50,1.30,1.34,3.7,99.0,99.0,99.0,99.0,1,new,mid,Sco,Jupiter,1.04,0.95
88,AVGO,Broadcom,Information Technology,2000-09-26,26,-2,3.48,0.93,0.00,2.14,0.74,99.0,99.0,3.2,3.6,99.0,2,new,peak_zone,Lib,Venus,0.86,0.95
89,HD,Home Depot (The),Consumer Discretionary,1981-09-22,45,-2,3.48,0.93,0.00,2.14,0.74,99.0,99.0,1.1,0.7,99.0,2,new,peak_zone,Vir,Mercury,0.94,0.85
90,SWK,Stanley Black & Decker,Industrials,1982-09-30,44,0,3.45,0.92,0.00,2.12,0.74,99.0,99.0,4.4,0.2,9.9,2,new,peak_zone,Lib,Venus,0.92,0.85
91,CRWD,CrowdStrike,Information Technology,2019-06-12,7,-2,3.44,1.05,0.53,1.90,0.00,99.0,99.0,9.2,8.8,99.0,0,balsamic,peak_zone,Gem,Saturn,1.10,1.05
92,JBHT,J.B. Hunt,Industrials,1983-11-22,43,0,3.41,0.00,1.97,1.08,0.86,99.0,0.3,99.0,99.0,99.0,1,new,mid,Sco,Mars,1.26,0.95
93,ELV,Elevance Health,Health Care,2002-07-25,24,-2,3.41,0.87,0.00,0.98,1.77,1.7,99.0,99.0,99.0,99.0,1,new,mid,Leo,Sun,0.99,0.95
94,UBER,Uber,Industrials,2019-05-10,7,-2,3.41,1.05,0.52,1.88,0.00,99.0,7.9,99.0,99.0,99.0,0,balsamic,peak_zone,Tau,Venus,1.16,0.95
95,CPAY,Corpay,Financials,2018-06-20,8,-2,3.41,0.98,0.00,2.76,0.00,99.0,99.0,1.4,0.9,99.0,2,balsamic,peak_zone,Gem,Mercury,1.00,0.95
96,CDNS,Cadence Design Systems,Information Technology,2017-09-18,9,-2,3.40,0.98,0.00,2.75,0.00,99.0,99.0,4.7,4.3,99.0,2,balsamic,peak_zone,Vir,Mercury,1.08,0.85
97,FSLR,First Solar,Information Technology,2006-11-16,20,-2,3.36,0.98,0.77,1.27,0.29,99.0,3.4,99.0,99.0,99.0,1,first_q,launch_zone,Sco,Venus,1.07,0.85
98,FRT,Federal Realty Investment Trust,Real Estate,1962-01-01,64,-1,3.35,0.98,0.00,1.77,0.79,99.0,99.0,9.1,7.2,4.4,1,new,peak_zone,Cap,Saturn,1.00,0.95
99,EG,Everest Group,Financials,2017-06-19,9,-2,3.34,1.08,0.00,2.47,0.00,99.0,99.0,2.1,1.7,99.0,2,last_q,peak_zone,Gem,Sun,1.08,1.15
100,ARE,Alexandria Real Estate Equities,Real Estate,1997-05-27,29,2,3.34,1.12,0.87,1.12,0.00,99.0,3.4,99.0,99.0,99.0,1,balsamic,bottom_zone,Gem,Sun,1.13,1.25
101,CAH,Cardinal Health,Health Care,1997-05-27,29,2,3.34,1.12,0.87,1.12,0.00,99.0,3.4,99.0,99.0,99.0,1,balsamic,bottom_zone,Gem,Sun,1.13,1.25
102,VRSN,Verisign,Information Technology,1998-01-29,28,1,3.34,1.57,0.00,1.04,0.32,4.0,99.0,99.0,99.0,99.0,1,balsamic,bottom_zone,Aqu,Saturn,1.00,1.15
103,PFE,Pfizer,Health Care,1942-06-23,84,-2,3.33,1.04,0.00,1.56,0.83,99.0,99.0,0.9,1.3,99.0,2,new,bottom_zone,Can,Venus,1.16,0.95
104,ROL,"Rollins, Inc.",Industrials,2018-10-01,8,1,3.32,0.96,0.00,2.69,0.00,99.0,99.0,4.7,2.3,99.0,2,balsamic,peak_zone,Lib,Saturn,0.94,0.95
105,DVN,Devon Energy,Energy,2000-08-30,26,2,3.30,0.92,0.17,1.66,0.74,99.0,4.6,99.0,99.0,99.0,1,new,peak_zone,Vir,Mercury,0.85,0.95
106,MAS,Masco,Industrials,1981-06-30,45,2,3.30,1.06,0.00,2.44,0.00,99.0,99.0,4.4,4.6,99.0,2,balsamic,peak_zone,Can,Mercury,1.12,1.05
107,PAYX,Paychex,Industrials,1983-08-26,43,2,3.29,0.00,1.94,1.01,0.81,99.0,0.1,99.0,99.0,99.0,1,new,mid,Vir,Venus,1.06,0.95
108,BA,Boeing,Industrials,1962-12-31,64,0,3.29,0.97,0.00,1.74,0.77,99.0,99.0,6.7,2.1,7.6,1,new,peak_zone,Cap,Saturn,1.04,0.85
109,WY,Weyerhaeuser,Real Estate,1963-01-01,63,-1,3.29,0.97,0.00,1.74,0.77,99.0,99.0,8.9,7.0,4.7,1,new,peak_zone,Cap,Saturn,1.04,0.85
110,RL,Ralph Lauren Corporation,Consumer Discretionary,1995-07-26,31,-2,3.27,1.32,0.00,0.49,1.19,1.0,99.0,99.0,99.0,99.0,1,disseminating,bear_zone,Leo,Mercury,1.10,0.85
111,PODD,Insulet Corporation,Health Care,2007-05-14,19,-2,3.27,1.05,0.48,1.37,0.32,99.0,4.1,99.0,99.0,99.0,1,first_q,launch_zone,Tau,Sun,1.10,1.05
112,VZ,Verizon,Communication Services,2000-07-03,26,-2,3.25,0.95,0.00,1.72,0.76,99.0,99.0,11.4,11.8,4.0,1,new,peak_zone,Can,Venus,0.92,0.95
113,NSC,Norfolk Southern,Industrials,1982-06-01,44,-2,3.24,1.06,0.00,1.38,0.85,99.0,99.0,99.0,99.0,99.0,0,new,peak_zone,Gem,Saturn,1.13,1.05
114,PFG,Principal Financial Group,Financials,1992-10-29,34,1,3.23,1.31,0.00,0.48,1.16,0.9,99.0,99.0,99.0,99.0,1,disseminating,bear_zone,Sco,Mars,1.00,0.85
115,GILD,Gilead Sciences,Health Care,1983-02-02,43,-2,3.22,1.06,0.00,1.37,0.85,9.0,99.0,99.0,99.0,99.0,0,new,peak_zone,Aqu,Saturn,1.19,0.95
116,BX,Blackstone Inc.,Financials,2007-06-21,19,-2,3.19,1.06,0.00,1.91,0.32,99.0,99.0,0.7,0.3,99.0,2,first_q,launch_zone,Gem,Mercury,1.21,0.95
117,EIX,Edison International,Utilities,1987-07-01,39,2,3.19,1.06,0.00,1.91,0.32,99.0,99.0,4.9,4.1,99.0,2,first_q,launch_zone,Can,Mercury,1.12,1.05
118,VRTX,Vertex Pharmaceuticals,Health Care,1982-02-04,44,-2,3.18,1.04,0.00,1.36,0.83,11.3,99.0,99.0,99.0,99.0,0,new,peak_zone,Aqu,Sun,1.00,1.15
119,T,AT&T,Communication Services,1983-11-21,43,-1,3.17,0.00,1.73,1.07,0.86,99.0,0.6,99.0,99.0,99.0,1,new,mid,Sco,Mars,1.23,0.95
120,SYK,Stryker Corporation,Health Care,2000-12-12,26,-2,3.16,1.04,0.00,1.35,0.83,99.0,99.0,9.7,9.3,99.0,0,new,peak_zone,Sag,Sun,1.06,1.05
121,ZBH,Zimmer Biomet,Health Care,2001-08-07,25,-2,3.11,1.02,0.00,1.33,0.82,11.0,99.0,99.0,99.0,99.0,0,new,peak_zone,Leo,Venus,1.19,0.85
122,FISV,Fiserv,Financials,1986-09-25,40,-2,3.11,1.04,0.00,1.86,0.31,99.0,99.0,1.6,2.1,99.0,2,first_q,launch_zone,Lib,Saturn,1.13,0.95
123,PCG,PG&E Corporation,Utilities,1906-03-30,120,2,3.10,1.03,0.00,1.86,0.31,99.0,99.0,4.7,4.4,99.0,2,crescent,peak_zone,Ari,Sun,0.86,1.35
124,ISRG,Intuitive Surgical,Health Care,2000-06-13,26,-2,3.09,1.01,0.00,1.32,0.81,99.0,99.0,7.7,7.3,99.0,0,new,peak_zone,Gem,Mars,1.00,1.05
125,LIN,Linde plc,Materials,1996-11-25,30,2,3.09,0.92,1.40,0.46,0.00,99.0,0.7,99.0,99.0,99.0,1,last_q,bottom_zone,Sag,Jupiter,0.84,0.95
126,IR,Ingersoll Rand,Industrials,2020-03-03,6,-2,3.09,0.95,0.47,1.70,0.00,99.0,99.0,99.0,99.0,99.0,0,balsamic,peak_zone,Pis,Venus,0.84,1.05
127,AMZN,Amazon,Consumer Discretionary,1997-05-15,29,-1,3.08,1.01,0.84,1.01,0.00,99.0,3.3,99.0,99.0,99.0,1,balsamic,bottom_zone,Tau,Venus,1.00,1.05
128,NFLX,Netflix,Communication Services,2002-05-23,24,2,3.07,0.00,1.67,1.04,0.84,99.0,0.6,99.0,99.0,99.0,1,new,mid,Gem,Saturn,1.07,1.05
129,GRMN,Garmin,Consumer Discretionary,2000-12-08,26,-2,3.05,1.00,0.00,1.30,0.80,99.0,99.0,99.0,99.0,99.0,0,new,peak_zone,Sag,Venus,0.96,1.05
130,SCHW,Charles Schwab Corporation,Financials,1987-09-22,39,-2,3.05,1.02,0.00,1.83,0.30,99.0,99.0,1.5,1.1,99.0,2,first_q,launch_zone,Vir,Mercury,1.08,0.95
131,TJX,TJX Companies,Consumer Discretionary,1987-06-26,39,-2,3.04,1.01,0.00,1.83,0.30,99.0,99.0,3.9,4.3,11.5,2,first_q,launch_zone,Can,Mercury,1.00,1.05
132,TXN,Texas Instruments,Information Technology,2001-03-12,25,-2,3.00,0.98,0.00,1.28,0.79,99.0,99.0,8.5,8.1,99.0,0,new,peak_zone,Pis,Venus,0.86,1.15
133,LOW,Lowe's,Consumer Discretionary,1961-10-10,65,-2,2.99,0.88,0.00,1.58,0.70,99.0,99.0,99.0,99.0,1.1,1,new,peak_zone,Lib,Saturn,0.82,0.85
134,BAC,Bank of America,Financials,1998-09-30,28,0,2.99,0.96,0.00,2.21,0.00,99.0,99.0,4.5,0.1,9.8,2,balsamic,peak_zone,Lib,Venus,1.02,0.85
135,TFC,Truist Financial,Financials,2019-12-09,7,-2,2.98,0.91,0.46,1.64,0.00,99.0,99.0,99.0,99.0,99.0,0,balsamic,peak_zone,Sag,Venus,0.90,0.85
136,WRB,W. R. Berkley Corporation,Financials,2019-12-05,7,-2,2.98,0.91,0.46,1.64,0.00,99.0,99.0,99.0,99.0,99.0,0,balsamic,peak_zone,Sag,Sun,0.90,0.85
137,FICO,Fair Isaac,Information Technology,2023-03-20,3,-2,2.97,0.00,0.52,2.20,1.13,99.0,99.0,0.9,0.5,99.0,2,new,mid,Pis,Venus,1.08,1.05
138,BLK,BlackRock,Financials,1999-10-01,27,1,2.96,0.95,0.00,2.19,0.00,99.0,99.0,4.3,2.7,99.0,2,balsamic,peak_zone,Lib,Venus,1.00,0.85
