rank,ticker,name,sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,bubblish_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc
23,ESD,Salomon Brothers Emerging Mkts,UNK,Ritter,2003-12-01,23,17.614,7.21,25.41,+18.20,2026-09,5,,0.00,4.13,2026-08,5.83,24.32,32.54
24,SMXT,Solarmax Technology Inc,UNK,Ritter,2024-02-27,2,17.298,4.52,23.87,+19.35,2026-08,4,,0.00,3.30,2028-01,43.50,25.54,24.28
25,BOFI,BofI Holding Inc,UNK,Ritter,2005-03-14,21,16.904,5.43,22.42,+16.99,2026-07,3,,0.00,3.84,2026-09,13.15,10.29,38.93
26,CCRD,Concord Communications Inc,UNK,Ritter,1997-10-15,29,16.703,5.58,25.78,+20.20,2026-08,4,13,0.00,3.27,2026-06,12.96,18.24,17.45
27,SSAG,SSA Global Technologies Inc,UNK,Ritter,2005-05-26,21,16.605,7.88,25.49,+17.61,2027-02,10,,0.00,4.14,2027-03,3.86,27.31,27.09
28,XRM,Xerium Technologies Inc,UNK,Ritter,2005-05-16,21,16.357,7.02,23.53,+16.51,2027-04,12,,1.00,4.15,2027-03,0.60,39.07,14.50
29,ROSG,Rosetta Genomics Ltd,UNK,Ritter,2007-02-26,19,16.315,10.23,29.34,+19.11,2026-12,8,,0.00,4.17,2027-04,6.84,24.00,25.87
30,DKS,Dicks Sporting Goods Inc,RETAIL,Ritter,2002-10-15,24,16.222,6.47,25.21,+18.74,2026-08,4,13,0.00,3.57,2026-08,1.95,18.04,17.68
31,VIGN,Vignette Corp,UNK,Ritter,1999-02-18,27,16.211,8.41,25.21,+16.80,2027-04,12,,1.00,4.32,2026-07,14.14,35.40,15.08
32,CHRW,C.H. Robinson,INDUSTRIAL,SP500,1997-10-15,29,16.209,6.15,26.41,+20.25,2026-08,4,13,0.00,3.27,2026-06,12.96,18.24,17.45
33,FFD,Morgan Stanley Frontier Inc,UNK,Ritter,2008-08-22,18,16.203,4.78,22.06,+17.28,2027-04,12,,0.00,3.48,2026-10,5.65,35.03,18.05
34,TAYC,Taylor Capital Group Inc,UNK,Ritter,2002-10-15,24,16.045,6.05,24.11,+18.06,2026-08,4,13,0.00,3.57,2026-08,1.95,18.04,17.68
35,UTOB,Utek Corp,UNK,Ritter,2000-10-25,26,15.948,7.69,23.78,+16.09,2026-09,5,,0.00,4.28,2026-07,12.85,29.19,5.72
36,SFHG,SAMFINE CREATION HOLDINGS GRP,UNK,Ritter,2024-10-15,2,15.863,8.20,24.13,+15.93,2026-08,4,13,0.00,4.40,2028-01,42.30,18.70,16.96
37,AVTC,Applied Voice Technology,UNK,Ritter,1994-12-08,32,15.807,5.29,21.55,+16.26,2026-10,6,13,0.21,3.70,2026-08,30.28,16.20,40.59
38,APLX,Applix,UNK,Ritter,1994-12-08,32,15.807,5.29,21.55,+16.26,2026-10,6,13,0.21,3.70,2026-08,30.28,16.20,40.59
39,MCRL,Micrel,UNK,Ritter,1994-12-08,32,15.807,5.29,21.55,+16.26,2026-10,6,13,0.21,3.70,2026-08,30.28,16.20,40.59
40,DTLK,Datalink Corp,UNK,Ritter,1999-08-06,27,15.750,11.06,27.84,+16.78,2026-07,3,,1.50,4.67,2026-07,0.64,39.29,3.11
41,KNOT,Knot Inc,UNK,Ritter,1999-12-01,27,15.594,6.73,23.73,+17.00,2026-09,5,,1.00,3.80,2026-07,14.43,24.35,32.51
42,MTLK,Metalink LTD,UNK,Ritter,1999-12-01,27,15.594,6.73,23.73,+17.00,2026-09,5,,1.00,3.80,2026-07,14.43,24.35,32.51
43,HMB,Homebanc Corp,UNK,Ritter,2004-07-13,22,15.500,6.06,23.89,+17.83,2026-09,5,12,0.00,3.49,2026-09,2.05,18.23,16.83
44,CMTTF,Comet Software International,UNK,Ritter,1994-08-23,32,15.394,5.41,21.33,+15.91,2026-07,3,12,0.34,3.70,2026-11,12.33,34.17,18.90
45,ARP,American Reprographics Co,UNK,Ritter,2005-02-03,21,15.370,11.72,27.70,+15.98,2026-07,3,,2.50,4.87,2026-09,11.75,40.46,2.35
46,DRYS,DryShips Inc,UNK,Ritter,2005-02-03,21,15.370,11.72,27.70,+15.98,2026-07,3,,2.50,4.87,2026-09,11.75,40.46,2.35
47,FRP,FairPoint Communications Inc,UNK,Ritter,2005-02-03,21,15.370,11.72,27.70,+15.98,2026-07,3,,2.50,4.87,2026-09,11.75,40.46,2.35
48,ICGN,Icagen Inc,UNK,Ritter,2005-02-03,21,15.370,11.72,27.70,+15.98,2026-07,3,,2.50,4.87,2026-09,11.75,40.46,2.35
49,THLD,Threshold Pharmaceuticals Inc,UNK,Ritter,2005-02-03,21,15.370,11.72,27.70,+15.98,2026-07,3,,2.50,4.87,2026-09,11.75,40.46,2.35
50,LACQU,Leisure Acquisition Corp,UNK,Ritter,2017-12-01,9,15.292,5.87,25.83,+19.96,2026-10,6,,0.00,3.08,2027-09,19.46,22.88,33.98
51,HON,Honeywell,INDUSTRIAL,SP500,1999-12-01,27,15.283,7.26,24.39,+17.13,2026-09,5,,1.00,3.80,2026-07,14.43,24.35,32.51
52,EGEO,Eagle Geophysical Inc,UNK,Ritter,1997-08-05,29,15.213,9.45,28.98,+19.53,2026-11,7,14,0.00,3.70,2026-11,27.67,41.38,5.22
53,ICH,IMH Commercial Holdings Inc,UNK,Ritter,1997-08-05,29,15.213,9.45,28.98,+19.53,2026-11,7,14,0.00,3.70,2026-11,27.67,41.38,5.22
54,SQL,SeqLL Inc,UNK,Ritter,2021-08-27,5,14.986,6.98,28.04,+21.06,2027-11,19,,0.00,4.36,2027-11,0.41,29.56,23.36
55,SGAMU,Seaport Global Acquisition,UNK,Ritter,2020-11-30,6,14.843,4.97,23.56,+18.59,2026-09,5,,0.00,3.02,2028-04,31.50,24.44,32.42
56,GPATU,GP-Act III Acquisition Corp.,UNK,Ritter,2024-05-09,2,14.757,5.68,24.33,+18.65,2026-08,4,,0.00,3.12,2028-02,40.98,44.58,8.35
57,SVCO,"Silvaco Group, Inc.",UNK,Ritter,2024-05-09,2,14.757,5.68,24.33,+18.65,2026-08,4,,0.00,3.12,2028-02,40.98,44.58,8.35
58,CYSV,Cysive Inc,UNK,Ritter,1999-10-15,27,14.646,6.62,22.83,+16.22,2026-10,6,13,1.00,3.70,2026-11,20.44,19.32,16.42
59,MAV,Pioneer Municipal High Income,UNK,Ritter,2003-10-15,23,14.619,6.51,23.71,+17.20,2026-10,6,13,0.00,3.48,2026-08,11.61,19.35,16.38
60,TER,Teradyne,TECH,SP500,2020-09-21,6,14.360,6.31,21.51,+15.20,2027-01,9,,0.00,3.78,2027-01,24.02,2.87,39.89
61,NRTY,Norton McNaughton,UNK,Ritter,1994-02-28,32,14.280,5.15,25.56,+20.41,2026-08,4,13,0.08,2.70,2028-03,17.63,24.25,25.48
62,JUDG,Judge Group Inc,UNK,Ritter,1997-02-14,29,14.263,6.30,23.31,+17.01,2027-04,12,15,1.00,3.39,2026-06,18.52,38.94,11.84
63,SACM,SAC Technologies Inc,UNK,Ritter,1997-02-14,29,14.263,6.30,23.31,+17.01,2027-04,12,15,1.00,3.39,2026-06,18.52,38.94,11.84
64,TTRF,TTR Inc,UNK,Ritter,1997-02-14,29,14.263,6.30,23.31,+17.01,2027-04,12,15,1.00,3.39,2026-06,18.52,38.94,11.84
65,INR,Infinity Natural Resources,UNK,Ritter,2025-01-31,1,14.199,13.17,27.74,+14.57,2026-10,6,,0.78,5.12,2026-08,35.93,39.50,1.71
66,MAZE,"Maze Therapeutics, Inc.",UNK,Ritter,2025-01-31,1,14.199,13.17,27.74,+14.57,2026-10,6,,0.78,5.12,2026-08,35.93,39.50,1.71
67,MTSR,"Metsera, Inc.",UNK,Ritter,2025-01-31,1,14.199,13.17,27.74,+14.57,2026-10,6,,0.78,5.12,2026-08,35.93,39.50,1.71
68,ENBL,Enable Midstream Partners LP,UNK,Ritter,2014-04-11,12,14.090,9.52,27.52,+17.99,2026-11,7,12,1.00,3.70,2026-11,10.86,19.80,20.02
69,FPI,Farmland Partners Inc,UNK,Ritter,2014-04-11,12,14.090,9.52,27.52,+17.99,2026-11,7,12,1.00,3.70,2026-11,10.86,19.80,20.02
70,PAHC,Phibro Animal Health Corp,UNK,Ritter,2014-04-11,12,14.090,9.52,27.52,+17.99,2026-11,7,12,1.00,3.70,2026-11,10.86,19.80,20.02
71,ZOES,Zoe's Kitchen Inc,UNK,Ritter,2014-04-11,12,14.090,9.52,27.52,+17.99,2026-11,7,12,1.00,3.70,2026-11,10.86,19.80,20.02
72,ATRS,Altiris Inc,UNK,Ritter,2002-05-23,24,14.080,5.71,25.54,+19.83,2027-06,14,,0.00,4.04,2026-08,11.56,34.21,19.94
73,IBKR,Interactive Brokers,FINANCE,SP500,2007-05-04,19,13.947,13.55,28.71,+15.16,2026-11,7,,1.50,4.91,2026-10,3.91,41.93,4.26
74,ADSC,Atlantic Data Services Inc,UNK,Ritter,1998-05-22,28,13.914,7.97,24.61,+16.64,2026-07,3,,1.00,3.67,2026-07,1.24,33.10,20.96
75,BOXL,Boxlight Corp,UNK,Ritter,2017-11-30,9,13.906,5.87,23.80,+17.93,2026-10,6,,0.00,3.08,2027-09,19.46,23.90,32.96
76,RWGE.,Regalwood Global Energy Ltd,UNK,Ritter,2017-11-30,9,13.906,5.87,23.80,+17.93,2026-10,6,,0.00,3.08,2027-09,19.46,23.90,32.96
77,SPKAU,SPK Acquisition Corp,UNK,Ritter,2021-06-08,5,13.891,5.05,19.20,+14.15,2027-01,9,,0.00,3.63,2027-11,27.86,13.92,41.20
78,KFN,KKR Financial Corp,UNK,Ritter,2005-06-23,21,13.822,13.97,26.26,+12.29,2026-09,5,,1.65,5.96,2026-09,0.63,1.07,35.67
79,STTA,Stone Tan China Acq Corp,UNK,Ritter,2007-10-16,19,13.733,6.57,25.08,+18.51,2026-09,5,13,0.00,3.07,2027-05,2.65,19.56,16.10
80,TSON,Trans1 Inc,UNK,Ritter,2007-10-16,19,13.733,6.57,25.08,+18.51,2026-09,5,13,0.00,3.07,2027-05,2.65,19.56,16.10
81,PXE,Pacific Rsrch & Engineering,UNK,Ritter,1996-05-28,30,13.671,5.66,24.02,+18.36,2026-06,2,14,1.00,4.19,2026-06,0.61,26.76,27.79
82,JVA,Coffee Holding Co,UNK,Ritter,2005-05-02,21,13.644,15.87,29.75,+13.88,2027-04,12,,1.64,5.56,2027-04,0.52,37.39,0.43
83,MORN,Morningstar Inc,UNK,Ritter,2005-05-02,21,13.644,15.87,29.75,+13.88,2027-04,12,,1.64,5.56,2027-04,0.52,37.39,0.43
84,GMAN,Gordmans Stores Inc,UNK,Ritter,2010-08-04,16,13.644,13.54,26.30,+12.76,2026-12,8,,1.00,5.61,2026-12,0.71,40.50,4.39
85,BPS,Blackrock PA Strategic Muni Tr,UNK,Ritter,1999-08-24,27,13.578,5.59,25.84,+20.25,2028-02,22,,1.00,3.79,2026-07,36.51,33.91,19.13
86,BSD,BlackRock Strategic Municipal,UNK,Ritter,1999-08-24,27,13.578,5.59,25.84,+20.25,2028-02,22,,1.00,3.79,2026-07,36.51,33.91,19.13
87,TPG,TPG Inc.,FINANCE,Ritter,2022-01-13,4,13.576,5.21,23.26,+18.05,2027-01,9,13,0.00,2.88,2027-10,25.66,21.44,14.32
88,RGDO,Regado Biosciences Inc,UNK,Ritter,2013-08-22,13,13.574,3.82,21.30,+17.48,2026-07,3,,0.00,2.70,2026-07,30.77,34.74,18.34
89,IPCR,IPC Holdings,UNK,Ritter,1996-03-07,30,13.574,9.22,28.98,+19.76,2026-06,2,14,1.00,4.62,2026-06,0.09,16.98,32.40
90,MMYT,MakeMyTrip Ltd,UNK,Ritter,2010-08-11,16,13.564,7.12,22.44,+15.32,2026-08,4,,0.00,3.70,2027-05,17.38,44.80,8.34
91,RP,RealPage Inc,UNK,Ritter,2010-08-11,16,13.564,7.12,22.44,+15.32,2026-08,4,,0.00,3.70,2027-05,17.38,44.80,8.34
92,BHRT,Bioheart Inc,UNK,Ritter,2008-02-19,18,13.535,6.76,21.80,+15.04,2026-10,6,,1.00,3.69,2026-10,0.01,32.15,18.25
93,AGO,Assured Guaranty Ltd,UNK,Ritter,2004-04-22,22,13.523,7.76,26.22,+18.46,2027-03,11,,0.00,3.22,2027-04,3.04,29.07,9.75
94,NFLX,Netflix,MEDIA,SP500,2002-05-23,24,13.500,6.51,26.37,+19.87,2027-06,14,,0.00,4.04,2026-08,11.56,34.21,19.94
95,WNNR.,Andretti Acquisition Corp.,UNK,Ritter,2022-01-13,4,13.414,4.43,21.28,+16.85,2027-01,9,13,0.00,2.88,2027-10,25.66,21.44,14.32
96,CSLMU,"Consilium Acquisition Corp I,",UNK,Ritter,2022-01-13,4,13.414,4.43,21.28,+16.85,2027-01,9,13,0.00,2.88,2027-10,25.66,21.44,14.32
97,CAP.U,Capitol Investment Corp V,UNK,Ritter,2020-12-02,6,13.403,8.76,22.96,+14.20,2026-09,5,,1.00,4.22,2028-04,31.50,22.42,34.45
98,RSVAU,Rodgers Silicon Valley Acq,UNK,Ritter,2020-12-02,6,13.403,8.76,22.96,+14.20,2026-09,5,,1.00,4.22,2028-04,31.50,22.42,34.45
99,TACA.,Trepont Acquisition Corp I,UNK,Ritter,2020-12-02,6,13.403,8.76,22.96,+14.20,2026-09,5,,1.00,4.22,2028-04,31.50,22.42,34.45
100,EVLO,Evelo Biosciences Inc,UNK,Ritter,2018-05-09,8,13.373,8.67,25.00,+16.33,2027-02,10,,0.00,3.70,2027-02,24.61,43.82,9.05
101,OBNK,Origin Bancorp Inc,UNK,Ritter,2018-05-09,8,13.373,8.67,25.00,+16.33,2027-02,10,,0.00,3.70,2027-02,24.61,43.82,9.05
102,CROX,Crocs Inc,RETAIL,Ritter,2006-02-07,20,13.342,5.71,18.47,+12.76,2027-04,12,,0.00,3.98,2027-05,0.33,43.79,5.28
103,GWB,Great Western Bancorp Inc,UNK,Ritter,2014-10-15,12,13.323,5.09,23.91,+18.82,2026-10,6,13,0.00,2.70,2026-08,13.04,19.68,16.02
104,KVYO,"Klaviyo, Inc.",TECH,Ritter,2023-09-20,3,13.234,6.68,21.23,+14.55,2026-11,7,,0.00,3.70,2026-11,30.41,4.44,41.51
105,ADHD,Alcobra Ltd,UNK,Ritter,2013-05-21,13,13.156,6.02,26.19,+20.18,2026-09,5,,1.00,2.64,2027-08,18.63,32.59,21.42
106,PTLA,Portola Pharmaceuticals Inc,UNK,Ritter,2013-05-21,13,13.156,6.02,26.19,+20.18,2026-09,5,,1.00,2.64,2027-08,18.63,32.59,21.42
107,SRBK,"SR Bancorp, Inc.",FINANCE,Ritter,2023-09-20,3,13.051,6.95,21.49,+14.54,2026-11,7,,0.00,3.70,2026-11,30.41,4.44,41.51
108,MSTMU,Millstream Acquisition Corp,UNK,Ritter,2003-08-25,23,13.010,6.73,27.35,+20.62,2027-06,14,,1.00,3.80,2026-08,11.28,34.51,18.49
109,NIV,NIVS IntelliMedia Tech Gp Inc,UNK,Ritter,2009-03-12,17,12.964,10.02,28.09,+18.07,2027-01,9,,0.00,3.46,2027-01,0.29,9.79,39.47
110,BALT,Baltic Trading Ltd,UNK,Ritter,2010-03-09,16,12.848,10.91,29.27,+18.36,2026-09,5,,1.00,3.49,2026-12,10.34,14.38,34.95
111,TFSCU,1347 Capital Corp,UNK,Ritter,2014-07-15,12,12.839,4.43,20.46,+16.03,2026-11,7,13,0.00,2.88,2027-09,11.44,21.21,13.92
112,BODY,Body Central Corp,UNK,Ritter,2010-10-14,16,12.744,7.77,23.53,+15.76,2026-10,6,12,0.00,3.50,2026-11,4.04,18.67,17.11
113,ALXA,Alexza Pharmaceuticals Inc,UNK,Ritter,2006-03-08,20,12.700,12.51,26.80,+14.29,2026-10,6,,1.00,4.57,2027-05,3.63,14.59,34.77
114,GHBAU,Good Harbor Partners Acq Corp,UNK,Ritter,2006-03-08,20,12.700,12.51,26.80,+14.29,2026-10,6,,1.00,4.57,2027-05,3.63,14.59,34.77
115,CWAY,Coastway Bancorp Inc,UNK,Ritter,2014-01-14,12,12.697,12.10,26.57,+14.47,2026-07,3,13,1.50,4.45,2027-08,30.30,19.94,15.93
116,IGRP,Indus Group,UNK,Ritter,1996-02-29,30,12.683,7.06,27.18,+20.12,2026-08,4,14,0.00,2.70,2028-03,13.35,23.73,25.97
117,OCAD,OrCAD,UNK,Ritter,1996-02-29,30,12.683,7.06,27.18,+20.12,2026-08,4,14,0.00,2.70,2028-03,13.35,23.73,25.97
118,PIAM,PIA Merchandising,UNK,Ritter,1996-02-29,30,12.683,7.06,27.18,+20.12,2026-08,4,14,0.00,2.70,2028-03,13.35,23.73,25.97
119,SPH,Suburban Propane Partners LP,UNK,Ritter,1996-02-29,30,12.683,7.06,27.18,+20.12,2026-08,4,14,0.00,2.70,2028-03,13.35,23.73,25.97
120,HIT,"Health in Tech, Inc",UNK,Ritter,2024-12-23,2,12.648,12.88,29.56,+16.68,2026-12,8,,2.68,4.00,2028-01,30.19,0.64,33.26
121,TDACU,Translational Development Acq,UNK,Ritter,2024-12-23,2,12.648,12.88,29.56,+16.68,2026-12,8,,2.68,4.00,2028-01,30.19,0.64,33.26
122,DMRC,Digimarc Corp,UNK,Ritter,1999-12-02,27,12.644,5.85,25.16,+19.31,2026-09,5,,1.00,2.62,2026-07,14.41,23.33,33.52
123,PFSW,PFSweb Inc,UNK,Ritter,1999-12-02,27,12.644,5.85,25.16,+19.31,2026-09,5,,1.00,2.62,2026-07,14.41,23.33,33.52
124,LQMT,Liquidmetal Technologies,UNK,Ritter,2002-05-22,24,12.619,11.03,26.44,+15.41,2026-10,6,,1.00,4.03,2026-08,11.07,31.15,22.92
125,LGWX,Logic Works,UNK,Ritter,1995-10-16,31,12.594,4.51,21.48,+16.97,2026-10,6,13,0.03,2.70,2026-08,29.22,20.28,15.38
126,MVCO,Meadow Valley Corporation,UNK,Ritter,1995-10-16,31,12.594,4.51,21.48,+16.97,2026-10,6,13,0.03,2.70,2026-08,29.22,20.28,15.38
127,QMAR,Quintana Maritime Ltd,UNK,Ritter,2005-07-14,21,12.537,4.76,16.39,+11.63,2026-09,5,13,0.00,3.84,2026-09,0.20,18.95,16.13
128,EROC,Eagle Rock Energy LP,UNK,Ritter,2006-10-24,20,12.537,6.55,20.26,+13.71,2027-04,12,,0.00,3.67,2027-04,0.03,26.15,8.87
129,IRR,I N G RISK MANAGED NATUR RES F,UNK,Ritter,2006-10-24,20,12.537,6.55,20.26,+13.71,2027-04,12,,0.00,3.67,2027-04,0.03,26.15,8.87
130,RSF,RMK Strategic Income Fund,UNK,Ritter,2004-03-18,22,12.518,6.40,22.91,+16.52,2027-04,12,,0.00,3.08,2027-04,2.55,6.56,42.64
131,GSIW,Garden Stage Ltd,UNK,Ritter,2023-12-01,3,12.449,6.46,23.30,+16.85,2026-09,5,,0.00,3.01,2028-02,38.23,24.17,32.70
132,AVNC,Advancis Pharmaceutical Corp,UNK,Ritter,2003-10-16,23,12.403,12.92,25.72,+12.80,2026-08,4,13,0.00,4.99,2026-08,0.25,18.78,16.87
133,GBBKU,Global Blockchain Acquisition,UNK,Ritter,2022-05-10,4,12.398,7.28,23.44,+16.16,2026-07,3,,0.00,3.25,2028-02,38.50,44.48,8.49
134,IVCAU,Investcorp India Acquisition,UNK,Ritter,2022-05-10,4,12.398,7.28,23.44,+16.16,2026-07,3,,0.00,3.25,2028-02,38.50,44.48,8.49
135,ALLI,Allion Healthcare Inc,UNK,Ritter,2005-06-22,21,12.395,7.62,21.42,+13.80,2026-09,5,,2.02,3.81,2026-09,0.65,2.03,36.63
136,LINC,Lincoln Educational Svcs Corp,UNK,Ritter,2005-06-22,21,12.395,7.62,21.42,+13.80,2026-09,5,,2.02,3.81,2026-09,0.65,2.03,36.63
137,TCAM,Transport Corporation of Amer,UNK,Ritter,1994-11-04,32,12.341,8.69,26.63,+17.94,2026-05,1,12,1.36,4.48,2026-05,0.26,38.26,4.04
138,HTCC,Hungarian Telephone & Cable,UNK,Ritter,1992-12-24,34,12.316,12.71,27.18,+14.47,2026-12,8,12,4.41,4.41,2026-04,38.93,1.43,32.54
139,BLDR,Builders FirstSource,INDUSTRIAL,SP500,2005-06-22,21,12.170,8.10,21.95,+13.85,2026-09,5,,2.02,3.81,2026-09,0.65,2.03,36.63
140,PHICU,Population Health Invest Co,UNK,Ritter,2020-11-18,6,12.097,5.23,19.50,+14.27,2026-07,3,,1.00,3.17,2027-10,44.88,37.69,18.92
141,RETO,Reto Eco-Solutions Inc,UNK,Ritter,2017-11-29,9,12.087,7.56,24.45,+16.89,2026-11,7,,1.00,3.09,2027-09,15.65,24.26,32.59
142,AVHIU,Achari Ventures Holdings Corp.,UNK,Ritter,2021-10-15,5,12.072,4.84,21.42,+16.58,2026-08,4,13,0.00,2.70,2026-08,40.82,18.43,17.26
143,CDAQU,Compass Digital Acquisition Co,UNK,Ritter,2021-10-15,5,12.072,4.84,21.42,+16.58,2026-08,4,13,0.00,2.70,2026-08,40.82,18.43,17.26
144,FOUNU,Founder SPAC,UNK,Ritter,2021-10-15,5,12.072,4.84,21.42,+16.58,2026-08,4,13,0.00,2.70,2026-08,40.82,18.43,17.26
145,FNA,Paragon 28 Inc,UNK,Ritter,2021-10-15,5,12.072,4.84,21.42,+16.58,2026-08,4,13,0.00,2.70,2026-08,40.82,18.43,17.26
146,PEPLU,PepperLime Health Acquisition,UNK,Ritter,2021-10-15,5,12.072,4.84,21.42,+16.58,2026-08,4,13,0.00,2.70,2026-08,40.82,18.43,17.26
147,SANBU,Sanaby Health Acquisition Corp,UNK,Ritter,2021-10-15,5,12.072,4.84,21.42,+16.58,2026-08,4,13,0.00,2.70,2026-08,40.82,18.43,17.26
148,DTEA,DAVIDsTea Inc,UNK,Ritter,2015-06-05,11,12.031,4.35,20.94,+16.59,2027-11,19,,0.00,3.72,2027-09,12.87,19.48,35.49
149,EVH,Evolent Health Inc,UNK,Ritter,2015-06-05,11,12.031,4.35,20.94,+16.59,2027-11,19,,0.00,3.72,2027-09,12.87,19.48,35.49
150,TNVAU,Terra Nova Acquisition Corp,UNK,Ritter,2005-04-19,21,11.982,12.26,27.12,+14.86,2026-09,5,15,1.20,4.13,2026-09,0.69,26.34,12.78
151,WSR,Whitestone REIT,UNK,Ritter,2010-08-25,16,11.980,12.70,28.62,+15.92,2027-06,14,,1.50,5.62,2027-07,4.65,34.21,18.79
152,ACHN,Achillion Pharmaceuticals Inc,UNK,Ritter,2006-10-25,20,11.956,6.50,20.67,+14.17,2026-09,5,,0.00,3.39,2026-09,0.37,28.75,6.20
153,IVGN,Invitrogen Corp,UNK,Ritter,1999-02-26,27,11.908,5.86,18.18,+12.31,2027-04,12,,0.00,3.70,2027-04,13.87,27.35,22.53
154,DTRTU,DTRT Health Acquisition Corp,UNK,Ritter,2021-09-02,5,11.894,7.11,27.34,+20.23,2028-03,23,,0.00,3.61,2028-03,0.11,25.57,27.24
155,INAQ.,Insight Acquisition Corp,UNK,Ritter,2021-09-02,5,11.894,7.11,27.34,+20.23,2028-03,23,,0.00,3.61,2028-03,0.11,25.57,27.24
156,HBAN,Huntington Bancshares,FINANCE,SP500,1997-08-28,29,11.872,9.21,28.35,+19.14,2027-03,11,14,0.00,2.91,2026-06,20.64,28.41,24.51
157,CVT,Cvent Inc,UNK,Ritter,2013-08-08,13,11.844,16.52,27.53,+11.01,2027-01,9,,1.50,6.04,2027-08,9.20,44.27,7.95
158,QEPM,QEP Midstream Partners LP,UNK,Ritter,2013-08-08,13,11.844,16.52,27.53,+11.01,2027-01,9,,1.50,6.04,2027-08,9.20,44.27,7.95
