ticker,mult,speed,phase,outer,point,orb,retro
GME,5,FAST,peak,Uranus,MC,21.11,0
GME,5,FAST,peak,Neptune,Sun,24.08,0
GME,5,FAST,peak,Neptune,Moon,10.03,0
GME,5,FAST,peak,Neptune,ASC,39.76,0
GME,5,FAST,peak,Neptune,MC,26.82,0
GME,5,FAST,peak,Pluto,Sun,30.04,0
GME,5,FAST,peak,Pluto,Moon,44.10,0
GME,5,FAST,peak,Pluto,ASC,3.88,0
GME,5,FAST,peak,Pluto,MC,9.06,0
AMC,17,FAST,bot,Jupiter,Sun,30.93,0
AMC,17,FAST,bot,Jupiter,Moon,44.15,0
AMC,17,FAST,bot,Jupiter,ASC,25.57,0
AMC,17,FAST,bot,Jupiter,MC,2.66,0
AMC,17,FAST,bot,Saturn,Sun,44.46,0
AMC,17,FAST,bot,Saturn,Moon,32.31,0
AMC,17,FAST,bot,Saturn,ASC,12.03,0
AMC,17,FAST,bot,Saturn,MC,10.88,0
AMC,17,FAST,bot,Uranus,Sun,42.97,0
AMC,17,FAST,bot,Uranus,Moon,29.75,0
AMC,17,FAST,bot,Uranus,ASC,9.47,0
AMC,17,FAST,bot,Uranus,MC,13.44,0
AMC,17,FAST,bot,Neptune,Sun,4.91,0
AMC,17,FAST,bot,Neptune,Moon,18.14,0
AMC,17,FAST,bot,Neptune,ASC,38.42,0
AMC,17,FAST,bot,Neptune,MC,28.67,0
AMC,17,FAST,bot,Pluto,Sun,29.94,0
AMC,17,FAST,bot,Pluto,Moon,16.71,0
AMC,17,FAST,bot,Pluto,ASC,3.56,0
AMC,17,FAST,bot,Pluto,MC,26.48,0
AMC,17,FAST,mid,Jupiter,Sun,26.66,0
AMC,17,FAST,mid,Jupiter,Moon,39.89,0
AMC,17,FAST,mid,Jupiter,ASC,29.83,0
AMC,17,FAST,mid,Jupiter,MC,6.92,0
AMC,17,FAST,mid,Saturn,Sun,43.37,0
AMC,17,FAST,mid,Saturn,Moon,33.41,0
AMC,17,FAST,mid,Saturn,ASC,13.13,0
AMC,17,FAST,mid,Saturn,MC,9.78,0
AMC,17,FAST,mid,Uranus,Sun,44.69,0
AMC,17,FAST,mid,Uranus,Moon,31.46,0
AMC,17,FAST,mid,Uranus,ASC,11.19,0
AMC,17,FAST,mid,Uranus,MC,11.73,0
AMC,17,FAST,mid,Neptune,Sun,4.09,0
AMC,17,FAST,mid,Neptune,Moon,17.31,0
AMC,17,FAST,mid,Neptune,ASC,37.59,0
AMC,17,FAST,mid,Neptune,MC,29.50,0
AMC,17,FAST,mid,Pluto,Sun,29.90,1
AMC,17,FAST,mid,Pluto,Moon,16.68,1
AMC,17,FAST,mid,Pluto,ASC,3.60,1
AMC,17,FAST,mid,Pluto,MC,26.51,1
AMC,17,FAST,peak,Jupiter,Sun,24.69,0
AMC,17,FAST,peak,Jupiter,Moon,37.92,0
AMC,17,FAST,peak,Jupiter,ASC,31.81,0
AMC,17,FAST,peak,Jupiter,MC,8.89,0
AMC,17,FAST,peak,Saturn,Sun,43.74,1
AMC,17,FAST,peak,Saturn,Moon,33.04,1
AMC,17,FAST,peak,Saturn,ASC,12.76,1
AMC,17,FAST,peak,Saturn,MC,10.15,1
AMC,17,FAST,peak,Uranus,Sun,43.69,0
AMC,17,FAST,peak,Uranus,Moon,33.08,0
AMC,17,FAST,peak,Uranus,ASC,12.81,0
AMC,17,FAST,peak,Uranus,MC,10.11,0
AMC,17,FAST,peak,Neptune,Sun,3.66,0
AMC,17,FAST,peak,Neptune,Moon,16.89,0
AMC,17,FAST,peak,Neptune,ASC,37.16,0
AMC,17,FAST,peak,Neptune,MC,29.92,0
AMC,17,FAST,peak,Pluto,Sun,29.46,1
AMC,17,FAST,peak,Pluto,Moon,16.23,1
AMC,17,FAST,peak,Pluto,ASC,4.05,1
AMC,17,FAST,peak,Pluto,MC,26.96,1
BBBY,5,FAST,bot,Jupiter,Sun,24.22,0
BBBY,5,FAST,bot,Jupiter,Moon,22.13,0
BBBY,5,FAST,bot,Jupiter,ASC,39.63,0
BBBY,5,FAST,bot,Jupiter,MC,30.74,0
BBBY,5,FAST,bot,Saturn,Sun,20.21,1
BBBY,5,FAST,bot,Saturn,Moon,23.44,1
BBBY,5,FAST,bot,Saturn,ASC,5.94,1
BBBY,5,FAST,bot,Saturn,MC,14.83,1
BBBY,5,FAST,bot,Uranus,Sun,25.94,0
BBBY,5,FAST,bot,Uranus,Moon,17.71,0
BBBY,5,FAST,bot,Uranus,ASC,0.21,0
BBBY,5,FAST,bot,Uranus,MC,9.11,0
BBBY,5,FAST,bot,Neptune,Sun,11.16,1
BBBY,5,FAST,bot,Neptune,Moon,35.19,1
BBBY,5,FAST,bot,Neptune,ASC,37.31,1
BBBY,5,FAST,bot,Neptune,MC,43.80,1
BBBY,5,FAST,bot,Pluto,Sun,43.26,1
BBBY,5,FAST,bot,Pluto,Moon,3.09,1
BBBY,5,FAST,bot,Pluto,ASC,20.59,1
BBBY,5,FAST,bot,Pluto,MC,11.70,1
BBBY,5,FAST,mid,Jupiter,Sun,24.22,0
BBBY,5,FAST,mid,Jupiter,Moon,22.13,0
BBBY,5,FAST,mid,Jupiter,ASC,39.63,0
BBBY,5,FAST,mid,Jupiter,MC,30.74,0
BBBY,5,FAST,mid,Saturn,Sun,20.21,1
BBBY,5,FAST,mid,Saturn,Moon,23.44,1
BBBY,5,FAST,mid,Saturn,ASC,5.94,1
BBBY,5,FAST,mid,Saturn,MC,14.83,1
BBBY,5,FAST,mid,Uranus,Sun,25.94,0
BBBY,5,FAST,mid,Uranus,Moon,17.71,0
BBBY,5,FAST,mid,Uranus,ASC,0.21,0
BBBY,5,FAST,mid,Uranus,MC,9.11,0
BBBY,5,FAST,mid,Neptune,Sun,11.16,1
BBBY,5,FAST,mid,Neptune,Moon,35.19,1
BBBY,5,FAST,mid,Neptune,ASC,37.31,1
BBBY,5,FAST,mid,Neptune,MC,43.80,1
BBBY,5,FAST,mid,Pluto,Sun,43.26,1
BBBY,5,FAST,mid,Pluto,Moon,3.09,1
BBBY,5,FAST,mid,Pluto,ASC,20.59,1
BBBY,5,FAST,mid,Pluto,MC,11.70,1
BBBY,5,FAST,peak,Jupiter,Sun,24.00,1
BBBY,5,FAST,peak,Jupiter,Moon,22.35,1
BBBY,5,FAST,peak,Jupiter,ASC,39.85,1
BBBY,5,FAST,peak,Jupiter,MC,30.95,1
BBBY,5,FAST,peak,Saturn,Sun,22.37,1
BBBY,5,FAST,peak,Saturn,Moon,21.28,1
BBBY,5,FAST,peak,Saturn,ASC,3.78,1
BBBY,5,FAST,peak,Saturn,MC,12.68,1
BBBY,5,FAST,peak,Uranus,Sun,25.32,0
BBBY,5,FAST,peak,Uranus,Moon,18.33,0
BBBY,5,FAST,peak,Uranus,ASC,0.83,0
BBBY,5,FAST,peak,Uranus,MC,9.72,0
BBBY,5,FAST,peak,Neptune,Sun,10.66,1
BBBY,5,FAST,peak,Neptune,Moon,35.69,1
BBBY,5,FAST,peak,Neptune,ASC,36.81,1
BBBY,5,FAST,peak,Neptune,MC,44.30,1
BBBY,5,FAST,peak,Pluto,Sun,42.54,1
BBBY,5,FAST,peak,Pluto,Moon,3.81,1
BBBY,5,FAST,peak,Pluto,ASC,21.31,1
BBBY,5,FAST,peak,Pluto,MC,12.41,1
HKD,327,FAST,bot,Jupiter,Sun,14.67,0
HKD,327,FAST,bot,Jupiter,Moon,40.62,0
HKD,327,FAST,bot,Jupiter,ASC,18.81,0
HKD,327,FAST,bot,Jupiter,MC,20.47,0
HKD,327,FAST,bot,Saturn,Sun,30.89,1
HKD,327,FAST,bot,Saturn,Moon,4.95,1
HKD,327,FAST,bot,Saturn,ASC,25.62,1
HKD,327,FAST,bot,Saturn,MC,23.97,1
HKD,327,FAST,bot,Uranus,Sun,25.17,0
HKD,327,FAST,bot,Uranus,Moon,0.77,0
HKD,327,FAST,bot,Uranus,ASC,31.35,0
HKD,327,FAST,bot,Uranus,MC,29.69,0
HKD,327,FAST,bot,Neptune,Sun,27.73,1
HKD,327,FAST,bot,Neptune,Moon,36.32,1
HKD,327,FAST,bot,Neptune,ASC,5.75,1
HKD,327,FAST,bot,Neptune,MC,7.40,1
HKD,327,FAST,bot,Pluto,Sun,4.37,1
HKD,327,FAST,bot,Pluto,Moon,21.58,1
HKD,327,FAST,bot,Pluto,ASC,37.85,1
HKD,327,FAST,bot,Pluto,MC,39.51,1
HKD,327,FAST,mid,Jupiter,Sun,14.67,0
HKD,327,FAST,mid,Jupiter,Moon,40.62,0
HKD,327,FAST,mid,Jupiter,ASC,18.81,0
HKD,327,FAST,mid,Jupiter,MC,20.47,0
HKD,327,FAST,mid,Saturn,Sun,30.89,1
HKD,327,FAST,mid,Saturn,Moon,4.95,1
HKD,327,FAST,mid,Saturn,ASC,25.62,1
HKD,327,FAST,mid,Saturn,MC,23.97,1
HKD,327,FAST,mid,Uranus,Sun,25.17,0
HKD,327,FAST,mid,Uranus,Moon,0.77,0
HKD,327,FAST,mid,Uranus,ASC,31.35,0
HKD,327,FAST,mid,Uranus,MC,29.69,0
HKD,327,FAST,mid,Neptune,Sun,27.73,1
HKD,327,FAST,mid,Neptune,Moon,36.32,1
HKD,327,FAST,mid,Neptune,ASC,5.75,1
HKD,327,FAST,mid,Neptune,MC,7.40,1
HKD,327,FAST,mid,Pluto,Sun,4.37,1
HKD,327,FAST,mid,Pluto,Moon,21.58,1
HKD,327,FAST,mid,Pluto,ASC,37.85,1
HKD,327,FAST,mid,Pluto,MC,39.51,1
HKD,327,FAST,peak,Jupiter,Sun,14.89,1
HKD,327,FAST,peak,Jupiter,Moon,40.83,1
HKD,327,FAST,peak,Jupiter,ASC,18.59,1
HKD,327,FAST,peak,Jupiter,MC,20.25,1
HKD,327,FAST,peak,Saturn,Sun,28.74,1
HKD,327,FAST,peak,Saturn,Moon,2.80,1
HKD,327,FAST,peak,Saturn,ASC,27.78,1
HKD,327,FAST,peak,Saturn,MC,26.12,1
HKD,327,FAST,peak,Uranus,Sun,25.79,0
HKD,327,FAST,peak,Uranus,Moon,0.16,0
HKD,327,FAST,peak,Uranus,ASC,30.73,0
HKD,327,FAST,peak,Uranus,MC,29.07,0
HKD,327,FAST,peak,Neptune,Sun,28.23,1
HKD,327,FAST,peak,Neptune,Moon,35.82,1
HKD,327,FAST,peak,Neptune,ASC,5.25,1
HKD,327,FAST,peak,Neptune,MC,6.90,1
HKD,327,FAST,peak,Pluto,Sun,3.65,1
HKD,327,FAST,peak,Pluto,Moon,22.29,1
HKD,327,FAST,peak,Pluto,ASC,37.13,1
HKD,327,FAST,peak,Pluto,MC,38.79,1
DWAC,17,FAST,bot,Jupiter,Sun,18.97,1
DWAC,17,FAST,bot,Jupiter,Moon,23.12,1
DWAC,17,FAST,bot,Jupiter,ASC,23.54,1
DWAC,17,FAST,bot,Jupiter,MC,18.23,1
DWAC,17,FAST,bot,Saturn,Sun,34.41,0
DWAC,17,FAST,bot,Saturn,Moon,7.67,0
DWAC,17,FAST,bot,Saturn,ASC,8.10,0
DWAC,17,FAST,bot,Saturn,MC,2.79,0
DWAC,17,FAST,bot,Uranus,Sun,27.70,1
DWAC,17,FAST,bot,Uranus,Moon,14.38,1
DWAC,17,FAST,bot,Uranus,ASC,14.81,1
DWAC,17,FAST,bot,Uranus,MC,9.50,1
DWAC,17,FAST,bot,Neptune,Sun,9.67,1
DWAC,17,FAST,bot,Neptune,Moon,38.25,1
DWAC,17,FAST,bot,Neptune,ASC,37.82,1
DWAC,17,FAST,bot,Neptune,MC,43.13,1
DWAC,17,FAST,bot,Pluto,Sun,43.03,0
DWAC,17,FAST,bot,Pluto,Moon,4.89,0
DWAC,17,FAST,bot,Pluto,ASC,4.46,0
DWAC,17,FAST,bot,Pluto,MC,9.77,0
DWAC,17,FAST,mid,Jupiter,Sun,18.97,1
DWAC,17,FAST,mid,Jupiter,Moon,23.12,1
DWAC,17,FAST,mid,Jupiter,ASC,23.54,1
DWAC,17,FAST,mid,Jupiter,MC,18.23,1
DWAC,17,FAST,mid,Saturn,Sun,34.41,0
DWAC,17,FAST,mid,Saturn,Moon,7.67,0
DWAC,17,FAST,mid,Saturn,ASC,8.10,0
DWAC,17,FAST,mid,Saturn,MC,2.79,0
DWAC,17,FAST,mid,Uranus,Sun,27.70,1
DWAC,17,FAST,mid,Uranus,Moon,14.38,1
DWAC,17,FAST,mid,Uranus,ASC,14.81,1
DWAC,17,FAST,mid,Uranus,MC,9.50,1
DWAC,17,FAST,mid,Neptune,Sun,9.67,1
DWAC,17,FAST,mid,Neptune,Moon,38.25,1
DWAC,17,FAST,mid,Neptune,ASC,37.82,1
DWAC,17,FAST,mid,Neptune,MC,43.13,1
DWAC,17,FAST,mid,Pluto,Sun,43.03,0
DWAC,17,FAST,mid,Pluto,Moon,4.89,0
DWAC,17,FAST,mid,Pluto,ASC,4.46,0
DWAC,17,FAST,mid,Pluto,MC,9.77,0
DWAC,17,FAST,peak,Jupiter,Sun,18.97,1
DWAC,17,FAST,peak,Jupiter,Moon,23.12,1
DWAC,17,FAST,peak,Jupiter,ASC,23.54,1
DWAC,17,FAST,peak,Jupiter,MC,18.23,1
DWAC,17,FAST,peak,Saturn,Sun,34.41,0
DWAC,17,FAST,peak,Saturn,Moon,7.67,0
DWAC,17,FAST,peak,Saturn,ASC,8.10,0
DWAC,17,FAST,peak,Saturn,MC,2.79,0
DWAC,17,FAST,peak,Uranus,Sun,27.70,1
DWAC,17,FAST,peak,Uranus,Moon,14.38,1
DWAC,17,FAST,peak,Uranus,ASC,14.81,1
DWAC,17,FAST,peak,Uranus,MC,9.50,1
DWAC,17,FAST,peak,Neptune,Sun,9.67,1
DWAC,17,FAST,peak,Neptune,Moon,38.25,1
DWAC,17,FAST,peak,Neptune,ASC,37.82,1
DWAC,17,FAST,peak,Neptune,MC,43.13,1
DWAC,17,FAST,peak,Pluto,Sun,43.03,0
DWAC,17,FAST,peak,Pluto,Moon,4.89,0
DWAC,17,FAST,peak,Pluto,ASC,4.46,0
DWAC,17,FAST,peak,Pluto,MC,9.77,0
TLRY,18,FAST,bot,Jupiter,Sun,16.50,0
TLRY,18,FAST,bot,Jupiter,Moon,19.23,0
TLRY,18,FAST,bot,Jupiter,ASC,39.34,0
TLRY,18,FAST,bot,Jupiter,MC,38.19,0
TLRY,18,FAST,bot,Saturn,Sun,22.31,1
TLRY,18,FAST,bot,Saturn,Moon,19.58,1
TLRY,18,FAST,bot,Saturn,ASC,11.85,1
TLRY,18,FAST,bot,Saturn,MC,13.00,1
TLRY,18,FAST,bot,Uranus,Sun,5.46,0
TLRY,18,FAST,bot,Uranus,Moon,8.19,0
TLRY,18,FAST,bot,Uranus,ASC,39.62,0
TLRY,18,FAST,bot,Uranus,MC,40.77,0
TLRY,18,FAST,bot,Neptune,Sun,40.57,1
TLRY,18,FAST,bot,Neptune,Moon,37.84,1
TLRY,18,FAST,bot,Neptune,ASC,6.41,1
TLRY,18,FAST,bot,Neptune,MC,5.26,1
TLRY,18,FAST,bot,Pluto,Sun,6.93,1
TLRY,18,FAST,bot,Pluto,Moon,4.20,1
TLRY,18,FAST,bot,Pluto,ASC,27.23,1
TLRY,18,FAST,bot,Pluto,MC,28.38,1
TLRY,18,FAST,mid,Jupiter,Sun,18.32,0
TLRY,18,FAST,mid,Jupiter,Moon,21.05,0
TLRY,18,FAST,mid,Jupiter,ASC,37.52,0
TLRY,18,FAST,mid,Jupiter,MC,36.37,0
TLRY,18,FAST,mid,Saturn,Sun,23.95,1
TLRY,18,FAST,mid,Saturn,Moon,21.23,1
TLRY,18,FAST,mid,Saturn,ASC,10.21,1
TLRY,18,FAST,mid,Saturn,MC,11.36,1
TLRY,18,FAST,mid,Uranus,Sun,5.66,1
TLRY,18,FAST,mid,Uranus,Moon,8.38,1
TLRY,18,FAST,mid,Uranus,ASC,39.82,1
TLRY,18,FAST,mid,Uranus,MC,40.97,1
TLRY,18,FAST,mid,Neptune,Sun,41.18,1
TLRY,18,FAST,mid,Neptune,Moon,38.45,1
TLRY,18,FAST,mid,Neptune,ASC,7.02,1
TLRY,18,FAST,mid,Neptune,MC,5.87,1
TLRY,18,FAST,mid,Pluto,Sun,7.63,1
TLRY,18,FAST,mid,Pluto,Moon,4.90,1
TLRY,18,FAST,mid,Pluto,ASC,26.53,1
TLRY,18,FAST,mid,Pluto,MC,27.68,1
TLRY,18,FAST,peak,Jupiter,Sun,22.47,0
TLRY,18,FAST,peak,Jupiter,Moon,25.20,0
TLRY,18,FAST,peak,Jupiter,ASC,33.37,0
TLRY,18,FAST,peak,Jupiter,MC,32.22,0
TLRY,18,FAST,peak,Saturn,Sun,24.27,0
TLRY,18,FAST,peak,Saturn,Moon,21.54,0
TLRY,18,FAST,peak,Saturn,ASC,9.89,0
TLRY,18,FAST,peak,Saturn,MC,11.04,0
TLRY,18,FAST,peak,Uranus,Sun,5.10,1
TLRY,18,FAST,peak,Uranus,Moon,7.82,1
TLRY,18,FAST,peak,Uranus,ASC,39.26,1
TLRY,18,FAST,peak,Uranus,MC,40.40,1
TLRY,18,FAST,peak,Neptune,Sun,42.01,1
TLRY,18,FAST,peak,Neptune,Moon,39.28,1
TLRY,18,FAST,peak,Neptune,ASC,7.85,1
TLRY,18,FAST,peak,Neptune,MC,6.70,1
TLRY,18,FAST,peak,Pluto,Sun,8.06,1
TLRY,18,FAST,peak,Pluto,Moon,5.34,1
TLRY,18,FAST,peak,Pluto,ASC,26.10,1
TLRY,18,FAST,peak,Pluto,MC,27.25,1
IRNT,5,FAST,bot,Jupiter,Sun,31.71,1
IRNT,5,FAST,bot,Jupiter,Moon,30.84,1
IRNT,5,FAST,bot,Jupiter,ASC,24.96,1
IRNT,5,FAST,bot,Jupiter,MC,23.20,1
IRNT,5,FAST,bot,Saturn,Sun,15.08,1
IRNT,5,FAST,bot,Saturn,Moon,42.53,1
IRNT,5,FAST,bot,Saturn,ASC,41.59,1
IRNT,5,FAST,bot,Saturn,MC,39.83,1
IRNT,5,FAST,bot,Uranus,Sun,22.18,1
IRNT,5,FAST,bot,Uranus,Moon,40.37,1
IRNT,5,FAST,bot,Uranus,ASC,34.49,1
IRNT,5,FAST,bot,Uranus,MC,32.73,1
IRNT,5,FAST,bot,Neptune,Sun,30.58,1
IRNT,5,FAST,bot,Neptune,Moon,3.13,1
IRNT,5,FAST,bot,Neptune,ASC,2.75,1
IRNT,5,FAST,bot,Neptune,MC,4.52,1
IRNT,5,FAST,bot,Pluto,Sun,2.09,1
IRNT,5,FAST,bot,Pluto,Moon,29.54,1
IRNT,5,FAST,bot,Pluto,ASC,35.42,1
IRNT,5,FAST,bot,Pluto,MC,37.18,1
IRNT,5,FAST,mid,Jupiter,Sun,31.71,1
IRNT,5,FAST,mid,Jupiter,Moon,30.84,1
IRNT,5,FAST,mid,Jupiter,ASC,24.96,1
IRNT,5,FAST,mid,Jupiter,MC,23.20,1
IRNT,5,FAST,mid,Saturn,Sun,15.08,1
IRNT,5,FAST,mid,Saturn,Moon,42.53,1
IRNT,5,FAST,mid,Saturn,ASC,41.59,1
IRNT,5,FAST,mid,Saturn,MC,39.83,1
IRNT,5,FAST,mid,Uranus,Sun,22.18,1
IRNT,5,FAST,mid,Uranus,Moon,40.37,1
IRNT,5,FAST,mid,Uranus,ASC,34.49,1
IRNT,5,FAST,mid,Uranus,MC,32.73,1
IRNT,5,FAST,mid,Neptune,Sun,30.58,1
IRNT,5,FAST,mid,Neptune,Moon,3.13,1
IRNT,5,FAST,mid,Neptune,ASC,2.75,1
IRNT,5,FAST,mid,Neptune,MC,4.52,1
IRNT,5,FAST,mid,Pluto,Sun,2.09,1
IRNT,5,FAST,mid,Pluto,Moon,29.54,1
IRNT,5,FAST,mid,Pluto,ASC,35.42,1
IRNT,5,FAST,mid,Pluto,MC,37.18,1
IRNT,5,FAST,peak,Jupiter,Sun,30.01,1
IRNT,5,FAST,peak,Jupiter,Moon,32.54,1
IRNT,5,FAST,peak,Jupiter,ASC,26.66,1
IRNT,5,FAST,peak,Jupiter,MC,24.90,1
IRNT,5,FAST,peak,Saturn,Sun,14.56,0
IRNT,5,FAST,peak,Saturn,Moon,42.01,0
IRNT,5,FAST,peak,Saturn,ASC,42.11,0
IRNT,5,FAST,peak,Saturn,MC,40.35,0
IRNT,5,FAST,peak,Uranus,Sun,21.27,1
IRNT,5,FAST,peak,Uranus,Moon,41.28,1
IRNT,5,FAST,peak,Uranus,ASC,35.40,1
IRNT,5,FAST,peak,Uranus,MC,33.64,1
IRNT,5,FAST,peak,Neptune,Sun,31.35,1
IRNT,5,FAST,peak,Neptune,Moon,3.90,1
IRNT,5,FAST,peak,Neptune,ASC,1.98,1
IRNT,5,FAST,peak,Neptune,MC,3.74,1
IRNT,5,FAST,peak,Pluto,Sun,2.00,0
IRNT,5,FAST,peak,Pluto,Moon,29.45,0
IRNT,5,FAST,peak,Pluto,ASC,35.33,0
IRNT,5,FAST,peak,Pluto,MC,37.09,0
OPAD,4,FAST,bot,Jupiter,Sun,18.00,1
OPAD,4,FAST,bot,Jupiter,Moon,35.60,1
OPAD,4,FAST,bot,Jupiter,ASC,24.32,1
OPAD,4,FAST,bot,Jupiter,MC,19.19,1
OPAD,4,FAST,bot,Saturn,Sun,33.44,0
OPAD,4,FAST,bot,Saturn,Moon,20.15,0
OPAD,4,FAST,bot,Saturn,ASC,8.87,0
OPAD,4,FAST,bot,Saturn,MC,3.74,0
OPAD,4,FAST,bot,Uranus,Sun,26.73,1
OPAD,4,FAST,bot,Uranus,Moon,26.86,1
OPAD,4,FAST,bot,Uranus,ASC,15.58,1
OPAD,4,FAST,bot,Uranus,MC,10.45,1
OPAD,4,FAST,bot,Neptune,Sun,10.64,1
OPAD,4,FAST,bot,Neptune,Moon,25.76,1
OPAD,4,FAST,bot,Neptune,ASC,37.04,1
OPAD,4,FAST,bot,Neptune,MC,42.17,1
OPAD,4,FAST,bot,Pluto,Sun,44.00,0
OPAD,4,FAST,bot,Pluto,Moon,7.59,0
OPAD,4,FAST,bot,Pluto,ASC,3.69,0
OPAD,4,FAST,bot,Pluto,MC,8.82,0
OPAD,4,FAST,mid,Jupiter,Sun,18.00,1
OPAD,4,FAST,mid,Jupiter,Moon,35.60,1
OPAD,4,FAST,mid,Jupiter,ASC,24.32,1
OPAD,4,FAST,mid,Jupiter,MC,19.19,1
OPAD,4,FAST,mid,Saturn,Sun,33.44,0
OPAD,4,FAST,mid,Saturn,Moon,20.15,0
OPAD,4,FAST,mid,Saturn,ASC,8.87,0
OPAD,4,FAST,mid,Saturn,MC,3.74,0
OPAD,4,FAST,mid,Uranus,Sun,26.73,1
OPAD,4,FAST,mid,Uranus,Moon,26.86,1
OPAD,4,FAST,mid,Uranus,ASC,15.58,1
OPAD,4,FAST,mid,Uranus,MC,10.45,1
OPAD,4,FAST,mid,Neptune,Sun,10.64,1
OPAD,4,FAST,mid,Neptune,Moon,25.76,1
OPAD,4,FAST,mid,Neptune,ASC,37.04,1
OPAD,4,FAST,mid,Neptune,MC,42.17,1
OPAD,4,FAST,mid,Pluto,Sun,44.00,0
OPAD,4,FAST,mid,Pluto,Moon,7.59,0
OPAD,4,FAST,mid,Pluto,ASC,3.69,0
OPAD,4,FAST,mid,Pluto,MC,8.82,0
OPAD,4,FAST,peak,Jupiter,Sun,16.70,0
OPAD,4,FAST,peak,Jupiter,Moon,36.90,0
OPAD,4,FAST,peak,Jupiter,ASC,25.62,0
OPAD,4,FAST,peak,Jupiter,MC,20.49,0
OPAD,4,FAST,peak,Saturn,Sun,32.42,0
OPAD,4,FAST,peak,Saturn,Moon,21.17,0
OPAD,4,FAST,peak,Saturn,ASC,9.89,0
OPAD,4,FAST,peak,Saturn,MC,4.76,0
OPAD,4,FAST,peak,Uranus,Sun,27.98,1
OPAD,4,FAST,peak,Uranus,Moon,25.61,1
OPAD,4,FAST,peak,Uranus,ASC,14.33,1
OPAD,4,FAST,peak,Uranus,MC,9.20,1
OPAD,4,FAST,peak,Neptune,Sun,10.14,1
OPAD,4,FAST,peak,Neptune,Moon,26.27,1
OPAD,4,FAST,peak,Neptune,ASC,37.55,1
OPAD,4,FAST,peak,Neptune,MC,42.68,1
OPAD,4,FAST,peak,Pluto,Sun,44.36,0
OPAD,4,FAST,peak,Pluto,Moon,7.95,0
OPAD,4,FAST,peak,Pluto,ASC,3.33,0
OPAD,4,FAST,peak,Pluto,MC,8.45,0
CLOV,3,FAST,bot,Jupiter,Sun,43.61,0
CLOV,3,FAST,bot,Jupiter,Moon,14.54,0
CLOV,3,FAST,bot,Jupiter,ASC,2.61,0
CLOV,3,FAST,bot,Jupiter,MC,11.12,0
CLOV,3,FAST,bot,Saturn,Sun,24.56,1
CLOV,3,FAST,bot,Saturn,Moon,4.51,1
CLOV,3,FAST,bot,Saturn,ASC,16.44,1
CLOV,3,FAST,bot,Saturn,MC,30.16,1
CLOV,3,FAST,bot,Uranus,Sun,24.61,0
CLOV,3,FAST,bot,Uranus,Moon,4.46,0
