ticker,name,gics,sector,modern_sector,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,saturn_safe,bubblish_now,bubblish_peak,macro_now,macro_peak
ADSK,Autodesk,Information Technology,TECH,TECH,1985-06-28,41,11.771,18.01,31.02,+13.01,2026-07,3,0,N,2.50,5.36,1.37,1.78
YUM,Yum! Brands,Consumer Discretionary,RETAIL,RETAIL,1997-10-06,29,11.741,5.32,23.95,+18.63,2026-06,2,1,N,0.00,3.48,1.07,1.11
DVN,Devon Energy,Energy,ENERGY,FOSSIL,2000-08-30,26,11.736,9.59,23.66,+14.07,2026-07,3,,Y,0.00,3.86,0.95,1.03
AVGO,Broadcom,Information Technology,TECH,SEMIS,2000-09-26,26,11.709,26.79,52.04,+25.25,2026-05,1,,Y,3.79,4.99,1.43,1.85
TTD,Trade Desk (The),Communication Services,MEDIA,MEDIA,2016-09-21,10,11.651,17.83,36.80,+18.97,2027-01,9,,Y,0.00,3.76,1.25,1.45
TSLA,"Tesla, Inc.",Consumer Discretionary,EV,EV,2010-06-28,16,11.532,14.54,33.57,+19.03,2027-08,16,0,N,1.00,4.87,1.19,1.09
STX,Seagate Technology,Information Technology,TECH,SEMIS,1988-10-12,38,11.530,11.94,40.24,+28.30,2027-04,12,0,N,1.00,2.20,1.43,1.59
PM,Philip Morris International,Consumer Staples,RETAIL,RETAIL,2008-03-31,18,11.488,9.92,25.29,+15.37,2026-10,6,1,N,1.00,3.53,1.07,0.95
XOM,ExxonMobil,Energy,ENERGY,FOSSIL,1972-11-30,54,11.400,5.89,21.91,+16.03,2026-11,7,,Y,0.00,2.80,0.95,0.94
HST,Host Hotels & Resorts,Real Estate,RETAIL,RETAIL,1998-01-01,28,11.243,5.31,21.89,+16.57,2026-06,2,1,N,0.00,3.70,1.07,1.11
MCK,McKesson Corporation,Health Care,HEALTH,HEALTH,1999-01-13,27,11.111,8.08,27.26,+19.19,2027-10,18,13,N,0.00,3.70,1.19,1.09
NWSA,News Corp (Class A),Communication Services,MEDIA,MEDIA,2013-06-28,13,10.941,7.32,19.25,+11.93,2027-08,16,0,N,1.00,5.39,1.25,1.15
NWS,News Corp (Class B),Communication Services,MEDIA,MEDIA,2013-06-28,13,10.941,7.32,19.25,+11.93,2027-08,16,0,N,1.00,5.39,1.25,1.15
LMT,Lockheed Martin,Industrials,INDUSTRIAL,DEFENSE,1977-01-01,49,10.681,7.87,33.65,+25.78,2026-06,2,1,N,0.00,2.70,1.71,1.78
APD,Air Products,Materials,ENERGY,ENERGY,1961-12-01,65,10.610,9.23,24.94,+15.71,2026-10,6,,Y,0.00,3.11,1.19,1.06
WM,Waste Management,Industrials,INDUSTRIAL,INDUSTRIAL,1998-08-31,28,10.592,8.10,26.11,+18.01,2026-07,3,15,Y,0.00,2.62,1.31,1.42
TEL,TE Connectivity,Information Technology,TECH,TECH,2011-10-17,15,10.464,16.82,33.50,+16.68,2026-08,4,13,Y,1.50,3.70,1.37,1.52
AMAT,Applied Materials,Information Technology,TECH,SEMIS,1995-03-16,31,10.378,20.40,46.12,+25.72,2026-07,3,13,Y,1.50,2.70,1.43,2.01
BMY,Bristol Myers Squibb,Health Care,BIOPHARM,BIOTECH,1933-01-01,93,10.355,10.35,30.02,+19.68,2026-06,2,1,N,0.00,3.70,1.37,1.42
EVRG,Evergy,Utilities,UTILS,UTILS,1992-08-27,34,10.237,10.54,30.12,+19.58,2027-07,15,3,N,2.02,3.70,1.28,1.19
GOOG,Alphabet Inc. (Class C),Communication Services,TECH,AI_QUANTUM,2004-08-19,22,10.133,9.44,31.58,+22.14,2026-07,3,,Y,1.00,2.20,1.34,1.89
NSC,Norfolk Southern,Industrials,INDUSTRIAL,INDUSTRIAL,1982-06-01,44,10.021,7.49,25.07,+17.57,2028-01,21,,Y,0.00,3.51,1.31,1.33
STLD,Steel Dynamics,Materials,METALS,METALS,1996-11-21,30,9.955,29.61,44.30,+14.69,2026-07,3,14,Y,2.50,5.06,1.58,1.63
PFE,Pfizer,Health Care,BIOPHARM,BIOTECH,1942-06-23,84,9.894,17.72,29.12,+11.40,2026-10,6,,Y,1.16,5.04,1.37,1.22
DOV,Dover Corporation,Industrials,INDUSTRIAL,INDUSTRIAL,1955-01-01,71,9.881,12.79,26.59,+13.80,2027-02,10,1,N,0.00,3.70,1.31,1.12
LDOS,Leidos,Industrials,INDUSTRIAL,INDUSTRIAL,2013-09-27,13,9.817,21.60,39.88,+18.28,2026-05,1,0,N,3.23,5.09,1.31,1.31
VZ,Verizon,Communication Services,MEDIA,MEDIA,2000-07-03,26,9.756,7.81,37.00,+29.19,2026-06,2,1,N,0.00,2.20,1.25,1.49
ROP,Roper Technologies,Information Technology,TECH,TECH,2009-12-23,17,9.753,23.32,39.26,+15.94,2026-06,2,,Y,2.44,5.91,1.37,1.71
FRT,Federal Realty Investment Trust,Real Estate,REIT,REIT,1962-01-01,64,9.721,7.83,35.28,+27.45,2026-06,2,1,N,0.00,2.32,1.32,1.37
KDP,Keurig Dr Pepper,Consumer Staples,RETAIL,FOOD_BEV,2022-06-21,4,9.644,9.85,19.59,+9.73,2026-11,7,,Y,1.32,4.46,1.38,1.17
CAT,Caterpillar Inc.,Industrials,INDUSTRIAL,INDUSTRIAL,1929-12-02,97,9.590,9.40,30.19,+20.79,2026-10,6,,Y,1.00,2.20,1.31,1.17
WST,West Pharmaceutical Services,Health Care,HEALTH,HEALTH,2020-05-22,6,9.552,10.75,30.65,+19.90,2028-02,22,,Y,0.00,3.43,1.19,1.20
HBAN,Huntington Bancshares,Financials,FINANCE,FINANCE,1997-08-28,29,9.530,11.97,28.75,+16.79,2027-03,11,14,Y,0.00,2.91,1.31,1.02
HII,Huntington Ingalls Industries,Industrials,INDUSTRIAL,DEFENSE,1985-10-25,41,9.525,11.27,33.58,+22.31,2026-11,7,,Y,0.00,2.20,1.71,1.69
BR,Broadridge Financial Solutions,Industrials,INDUSTRIAL,INDUSTRIAL,1988-07-07,38,9.314,9.77,26.07,+16.30,2026-07,3,0,N,0.00,2.70,1.31,1.42
GEHC,GE HealthCare,Health Care,HEALTH,HEALTH,2023-01-04,3,9.138,7.65,24.98,+17.33,2026-07,3,2,N,0.00,2.29,1.19,1.29
UNP,Union Pacific Corporation,Industrials,INDUSTRIAL,INDUSTRIAL,1969-01-01,57,9.118,8.09,27.20,+19.11,2026-06,2,1,N,0.00,3.05,1.31,1.36
CSX,CSX Corporation,Industrials,INDUSTRIAL,INDUSTRIAL,1980-11-01,46,9.111,17.20,30.89,+13.69,2026-07,3,,Y,1.41,3.88,1.31,1.42
PSX,Phillips 66,Energy,ENERGY,FOSSIL,2012-05-01,14,9.083,15.93,27.84,+11.91,2026-07,3,,Y,2.01,4.25,0.95,1.03
STT,State Street Corporation,Financials,FINANCE,FINANCE,1970-01-01,56,9.046,10.13,26.91,+16.78,2026-06,2,1,N,0.00,3.70,1.31,1.24
DOW,Dow Inc.,Materials,METALS,METALS,2019-04-01,7,8.953,10.82,29.18,+18.36,2026-08,4,1,N,0.00,2.42,1.58,1.39
DELL,Dell Technologies,Information Technology,TECH,TECH,1988-06-22,38,8.889,13.63,27.19,+13.57,2026-10,6,0,N,2.09,3.47,1.37,1.46
SMCI,Supermicro,Information Technology,TECH,SEMIS,1996-10-25,30,8.864,11.39,42.14,+30.75,2027-05,13,13,N,0.00,2.20,1.43,1.65
BLDR,Builders FirstSource,Industrials,INDUSTRIAL,HOMEBUILDER,2005-06-22,21,8.842,10.99,22.04,+11.05,2026-09,5,,Y,2.02,3.81,1.38,1.02
AMCR,Amcor,Materials,METALS,METALS,1983-08-31,43,8.782,9.45,26.97,+17.52,2026-11,7,,Y,0.00,2.35,1.58,1.48
APH,Amphenol,Information Technology,TECH,TECH,1991-11-08,35,8.772,19.00,39.62,+20.62,2026-07,3,2,N,1.90,2.70,1.37,1.78
SW,Smurfit Westrock,Materials,METALS,METALS,2024-07-08,2,8.761,11.23,35.26,+24.03,2027-07,15,3,N,0.00,2.70,1.58,1.39
OKE,Oneok,Energy,ENERGY,ENERGY,2010-03-15,16,8.746,21.44,35.36,+13.92,2026-07,3,,Y,1.50,4.04,1.19,1.29
WMT,Walmart,Consumer Staples,RETAIL,STAPLES,1970-10-01,56,8.695,8.82,25.97,+17.15,2028-03,23,0,N,1.00,3.31,1.26,1.00
VRSN,Verisign,Information Technology,TECH,TECH,1998-01-29,28,8.655,22.69,45.95,+23.25,2026-05,1,15,Y,2.11,3.69,1.37,1.64
AZO,AutoZone,Consumer Discretionary,RETAIL,RETAIL,1991-04-01,35,8.637,10.67,23.46,+12.79,2026-10,6,1,N,3.22,3.22,1.07,0.95
KEYS,Keysight Technologies,Information Technology,TECH,TECH,1996-06-20,30,8.625,6.68,25.99,+19.31,2028-04,24,14,N,0.00,2.67,1.37,1.49
INTC,Intel,Information Technology,TECH,SEMIS,1976-12-31,50,8.598,24.65,48.64,+23.99,2026-05,1,0,N,1.50,3.70,1.43,1.85
T,AT&T,Communication Services,MEDIA,MEDIA,1983-11-21,43,8.570,20.32,37.00,+16.67,2027-07,15,,Y,1.50,4.70,1.25,1.56
PPL,PPL Corporation,Utilities,UTILS,UTILS,1945-01-01,81,8.509,15.59,34.60,+19.01,2026-06,2,0,N,1.50,3.70,1.28,1.33
FITB,Fifth Third Bancorp,Financials,FINANCE,FINANCE,1996-03-29,30,8.501,14.67,30.63,+15.96,2026-06,2,0,N,1.00,4.22,1.31,1.24
GEN,Gen Digital,Information Technology,TECH,TECH,1978-06-08,48,8.467,7.43,23.25,+15.82,2026-11,7,,Y,0.00,2.28,1.37,1.62
EMR,Emerson Electric,Industrials,INDUSTRIAL,INDUSTRIAL,1978-04-01,48,8.426,15.80,31.31,+15.51,2026-08,4,1,N,1.50,3.10,1.31,1.21
ATO,Atmos Energy,Utilities,ENERGY,ENERGY,1985-01-01,41,8.203,7.94,32.17,+24.23,2026-06,2,1,N,0.00,2.20,1.19,1.24
NTAP,NetApp,Information Technology,TECH,TECH,1995-11-21,31,8.060,22.85,35.72,+12.87,2027-01,9,13,Y,1.50,4.11,1.37,1.41
AEP,American Electric Power,Utilities,UTILS,UTILS,1949-01-01,77,8.057,8.55,33.02,+24.47,2026-06,2,1,N,0.91,2.20,1.28,1.33
PEG,Public Service Enterprise Group,Utilities,UTILS,UTILS,1949-01-01,77,8.057,8.55,33.02,+24.47,2026-06,2,1,N,0.91,2.20,1.28,1.33
SO,Southern Company,Utilities,UTILS,UTILS,1949-01-01,77,8.057,8.55,33.02,+24.47,2026-06,2,1,N,0.91,2.20,1.28,1.33
TDG,TransDigm Group,Industrials,INDUSTRIAL,AEROSPACE,2006-03-14,20,7.943,18.71,32.82,+14.11,2026-11,7,,Y,0.00,3.42,1.49,1.47
DDOG,Datadog,Information Technology,TECH,TECH,2019-09-19,7,7.914,8.67,30.79,+22.12,2026-05,1,,Y,0.00,2.38,1.37,1.64
WYNN,Wynn Resorts,Consumer Discretionary,RETAIL,HOSPITALITY,2002-10-25,24,7.910,8.07,22.48,+14.41,2026-11,7,,Y,0.00,2.39,1.32,1.17
PNR,Pentair,Industrials,INDUSTRIAL,INDUSTRIAL,2012-10-01,14,7.901,16.72,32.63,+15.91,2027-06,14,0,N,1.50,4.15,1.31,1.29
PWR,Quanta Services,Industrials,INDUSTRIAL,INDUSTRIAL,1998-02-12,28,7.845,18.92,35.92,+17.00,2026-06,2,16,Y,1.50,4.10,1.31,1.36
BAX,Baxter International,Health Care,HEALTH,HEALTH,1972-09-30,54,7.824,8.04,23.26,+15.22,2028-04,24,0,N,1.00,3.20,1.19,1.24
BDX,Becton Dickinson,Health Care,HEALTH,HEALTH,1972-09-30,54,7.824,8.04,23.26,+15.22,2028-04,24,0,N,1.00,3.20,1.19,1.24
USB,U.S. Bancorp,Financials,FINANCE,FINANCE,1969-01-01,57,7.798,8.54,24.97,+16.42,2026-06,2,1,N,0.00,3.05,1.31,1.24
WFC,Wells Fargo,Financials,FINANCE,FINANCE,1969-01-01,57,7.798,8.54,24.97,+16.42,2026-06,2,1,N,0.00,3.05,1.31,1.24
MKC,McCormick & Company,Consumer Staples,RETAIL,FOOD_BEV,2003-03-20,23,7.727,7.49,29.65,+22.15,2027-07,15,,Y,0.00,2.20,1.38,1.10
CIEN,Ciena,Information Technology,TECH,TECH,1997-02-07,29,7.720,6.57,24.81,+18.24,2028-04,24,14,N,0.00,2.50,1.37,1.49
CAG,Conagra Brands,Consumer Staples,RETAIL,RETAIL,1983-08-31,43,7.551,6.78,19.74,+12.96,2026-11,7,,Y,0.00,2.35,1.07,1.06
MMM,3M,Industrials,INDUSTRIAL,INDUSTRIAL,1946-01-14,80,7.511,14.57,29.89,+15.32,2026-07,3,0,N,1.50,2.70,1.31,1.42
HAS,Hasbro,Consumer Discretionary,RETAIL,RETAIL,1984-09-30,42,7.505,7.48,17.17,+9.69,2026-11,7,0,N,1.00,3.15,1.07,1.06
TRMB,Trimble Inc.,Information Technology,TECH,TECH,1990-07-20,36,7.483,13.51,29.57,+16.06,2026-07,3,1,N,0.30,2.50,1.37,1.78
LHX,L3Harris,Industrials,INDUSTRIAL,DEFENSE,2019-07-01,7,7.325,15.86,31.37,+15.50,2026-05,1,0,N,0.00,3.86,1.71,1.71
LYV,Live Nation Entertainment,Communication Services,MEDIA,MEDIA,2019-12-23,7,7.325,20.92,32.06,+11.14,2026-12,8,,Y,2.14,4.09,1.25,1.56
ALLE,Allegion,Industrials,INDUSTRIAL,INDUSTRIAL,2013-12-02,13,7.303,9.84,33.11,+23.27,2026-05,1,,Y,0.00,2.20,1.31,1.31
EFX,Equifax,Industrials,INDUSTRIAL,INDUSTRIAL,1997-06-19,29,7.277,6.62,19.92,+13.29,2026-07,3,15,Y,0.00,2.20,1.31,1.42
DUK,Duke Energy,Utilities,UTILS,UTILS,1961-01-01,65,7.273,12.06,26.27,+14.21,2026-06,2,1,N,0.00,3.70,1.28,1.33
ANET,Arista Networks,Information Technology,TECH,TECH,1995-05-02,31,7.169,23.14,42.90,+19.76,2027-11,19,14,N,1.95,3.57,1.37,1.31
ALL,Allstate,Financials,FINANCE,FINANCE,1989-09-27,37,7.167,21.90,34.54,+12.63,2026-05,1,0,N,3.35,5.21,1.31,1.19
EQR,Equity Residential,Real Estate,REIT,REIT,1993-08-11,33,7.157,10.67,29.44,+18.77,2026-06,2,12,Y,1.86,2.70,1.32,1.37
AVB,AvalonBay Communities,Real Estate,REIT,REIT,1994-03-10,32,7.111,6.05,24.65,+18.61,2027-06,14,13,N,0.04,2.20,1.32,1.17
TTWO,Take-Two Interactive,Communication Services,MEDIA,MEDIA,1997-04-14,29,7.109,18.00,35.33,+17.33,2026-07,3,13,Y,1.50,2.50,1.25,1.83
JBL,Jabil,Information Technology,TECH,TECH,2023-12-18,3,7.101,18.40,34.09,+15.69,2028-04,24,,Y,0.00,3.94,1.37,1.49
LLY,Lilly (Eli),Health Care,BIOPHARM,BIOTECH,1952-04-15,74,7.100,23.98,35.09,+11.11,2026-07,3,12,Y,1.97,4.22,1.37,1.48
FDX,FedEx,Industrials,INDUSTRIAL,INDUSTRIAL,1978-04-12,48,7.075,12.36,25.75,+13.40,2026-08,4,13,Y,0.00,2.68,1.31,1.21
KEY,KeyCorp,Financials,FINANCE,FINANCE,1994-03-01,32,7.065,9.76,27.57,+17.81,2028-04,24,13,N,0.08,2.70,1.31,1.08
PSA,Public Storage,Real Estate,REIT,REIT,1980-11-01,46,7.054,17.47,27.85,+10.38,2026-07,3,,Y,1.41,3.88,1.32,1.29
ADBE,Adobe Inc.,Information Technology,TECH,TECH,1986-08-13,40,7.052,7.51,27.53,+20.03,2026-05,1,,Y,1.00,2.20,1.37,1.64
V,Visa Inc.,Financials,FINANCE,FINANCE,2008-03-19,18,7.018,17.21,29.45,+12.23,2027-06,14,,Y,1.20,4.73,1.31,1.17
CF,CF Industries,Materials,METALS,METALS,2005-08-10,21,6.996,9.12,22.86,+13.75,2027-06,14,,Y,0.00,3.29,1.58,1.48
EL,Estée Lauder Companies (The),Consumer Staples,RETAIL,LUXURY,1995-11-16,31,6.980,6.41,18.94,+12.53,2027-04,12,13,N,0.00,2.20,1.19,1.20
BK,BNY Mellon,Financials,FINANCE,FINANCE,2007-07-01,19,6.971,13.13,22.58,+9.45,2027-02,10,0,N,0.00,3.71,1.31,1.02
IT,Gartner,Information Technology,TECH,TECH,1993-10-04,33,6.960,10.96,34.07,+23.11,2026-05,1,1,N,1.36,2.20,1.37,1.64
LRCX,Lam Research,Information Technology,TECH,SEMIS,1984-05-04,42,6.778,17.91,37.97,+20.06,2026-06,2,,Y,1.50,2.98,1.43,1.93
FAST,Fastenal,Industrials,INDUSTRIAL,INDUSTRIAL,1987-08-20,39,6.732,6.23,18.14,+11.91,2026-07,3,0,N,0.00,2.20,1.31,1.42
GLW,Corning Inc.,Information Technology,TECH,TECH,1995-02-27,31,6.642,11.10,25.95,+14.85,2026-07,3,13,Y,0.00,2.20,1.37,1.78
TRV,Travelers Companies (The),Financials,FINANCE,FINANCE,2004-04-01,22,6.540,8.80,22.03,+13.22,2026-08,4,1,N,1.00,2.20,1.31,1.10
QCOM,Qualcomm,Information Technology,TECH,SEMIS,1991-12-13,35,6.523,23.59,40.86,+17.27,2027-07,15,2,N,2.77,3.70,1.43,1.72
F,Ford Motor Company,Consumer Discretionary,RETAIL,RETAIL,1956-01-18,70,6.424,8.94,24.39,+15.45,2027-08,16,14,N,0.00,2.70,1.07,0.85
BSX,Boston Scientific,Health Care,HEALTH,HEALTH,1992-05-18,34,6.403,10.24,21.14,+10.90,2027-03,11,12,N,2.06,2.71,1.19,1.02
FIX,Comfort Systems USA,Industrials,INDUSTRIAL,INDUSTRIAL,1997-06-27,29,6.375,7.31,16.51,+9.20,2027-10,18,0,N,1.00,3.97,1.31,1.10
DXCM,Dexcom,Health Care,HEALTH,HEALTH,2005-04-13,21,6.348,17.68,32.25,+14.57,2027-08,16,13,N,1.50,3.70,1.19,1.09
MRSH,Marsh McLennan,Financials,FINANCE,FINANCE,1987-08-31,39,6.305,8.75,21.42,+12.67,2026-07,3,0,N,0.00,2.20,1.31,1.29
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,RETAIL,HOSPITALITY,2013-01-17,13,6.303,10.36,27.90,+17.53,2027-06,14,14,N,0.00,2.50,1.32,1.17
FFIV,"F5, Inc.",Information Technology,TECH,TECH,1999-06-04,27,6.296,7.52,25.20,+17.68,2027-08,16,,Y,0.00,2.20,1.37,1.31
APP,AppLovin,Information Technology,TECH,AI_QUANTUM,1994-02-09,32,6.290,7.78,21.26,+13.48,2026-05,1,13,Y,0.18,2.84,1.34,1.74
HD,Home Depot (The),Consumer Discretionary,RETAIL,RETAIL,1981-09-22,45,6.276,9.41,16.95,+7.54,2026-11,7,,Y,0.00,3.59,1.07,1.06
BX,Blackstone Inc.,Financials,FINANCE,FINANCE,2007-06-21,19,6.274,11.91,17.95,+6.04,2026-10,6,,Y,0.08,4.80,1.31,1.06
NOC,Northrop Grumman,Industrials,INDUSTRIAL,DEFENSE,1978-01-01,48,6.269,20.28,35.62,+15.34,2026-06,2,1,N,0.00,3.70,1.71,1.78
TDY,Teledyne Technologies,Information Technology,TECH,TECH,2020-06-22,6,6.235,16.16,30.14,+13.97,2028-01,21,,Y,2.26,3.63,1.37,1.59
TYL,Tyler Technologies,Information Technology,TECH,TECH,2020-06-22,6,6.235,16.16,30.14,+13.97,2028-01,21,,Y,2.26,3.63,1.37,1.59
IDXX,Idexx Laboratories,Health Care,HEALTH,HEALTH,1985-09-26,41,6.221,23.08,33.49,+10.41,2026-05,1,,Y,4.03,5.51,1.19,1.19
JBHT,J.B. Hunt,Industrials,INDUSTRIAL,INDUSTRIAL,1983-11-22,43,6.190,21.79,29.93,+8.14,2026-11,7,,Y,2.50,4.67,1.31,1.29
REGN,Regeneron Pharmaceuticals,Health Care,BIOPHARM,BIOTECH,1991-04-02,35,6.176,10.42,23.54,+13.13,2026-08,4,1,N,2.23,2.23,1.37,1.27
GDDY,GoDaddy,Information Technology,TECH,TECH,2015-04-01,11,6.159,6.14,27.19,+21.05,2026-08,4,1,N,0.00,1.20,1.37,1.52
META,Meta Platforms,Communication Services,TECH,TECH,2013-12-23,13,6.126,23.18,37.08,+13.90,2026-06,2,,Y,2.46,4.19,1.37,1.71
INCY,Incyte,Health Care,BIOPHARM,BIOTECH,2017-02-28,9,6.125,17.74,31.77,+14.03,2027-06,14,,Y,0.00,3.70,1.37,1.35
PAYX,Paychex,Industrials,INDUSTRIAL,INDUSTRIAL,1983-08-26,43,6.121,30.65,41.31,+10.65,2028-01,21,,Y,3.70,6.03,1.31,1.33
INTU,Intuit,Information Technology,TECH,TECH,1993-03-12,33,6.111,18.00,33.84,+15.84,2026-05,1,12,Y,0.39,3.33,1.37,1.64
RF,Regions Financial Corporation,Financials,FINANCE,FINANCE,1998-08-28,28,6.096,11.94,28.45,+16.50,2027-07,15,15,N,0.00,2.70,1.31,1.10
