region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
US,20,OPRX,OptimizeRx Corporation,Health Care Providers & Services,120.3,0.725,0.188,,,6.437,5.87,0.937,-0.492,-0.412
US,21,NFG,National Fuel Gas Company,"Oil, Gas & Consumable Fuels",7517.3,0.724,0.3,0.905,5.689,6.434,10.156,1.965,-0.089,0.35
US,22,ENR,"Energizer Holdings, Inc.",Electrical Equipment,1401.7,0.721,0.023,,5.273,7.396,5.607,8.094,-0.091,-0.335
US,23,RUN,Sunrun Inc.,"Technology Hardware, Storage & Peripherals",2974.7,0.72,0.451,,,27.203,14.626,0.879,0.215,-0.289
US,24,GTM,ZoomInfo Technologies Inc Common Stock,Software,860.6,0.719,0.029,0.718,3.268,6.816,2.63,0.587,-0.73,-0.743
US,25,VEL,"Velocity Financial, Inc.",Thrifts & Mortgage Finance,677.9,0.717,0.471,,0.535,,5.757,0.977,0.04,-0.088
US,26,JCAP,Jefferson Capital Inc. Common Stock,Capital Markets,1161.4,0.713,0.415,0.444,0.458,6.446,6.483,2.357,0.117,
US,27,VRRM,Verra Mobility Corporation,Professional Services,625.9,0.712,0.114,0.441,3.35,4.713,4.008,2.159,-0.837,-0.863
US,28,IIIN,"Insteel Industries, Inc.",Building Products,568.8,0.711,0.224,,1.125,7.579,12.671,1.559,-0.189,-0.145
US,29,ADT,ADT Inc.,Professional Services,4920.1,0.704,0.047,0.049,0.189,4.743,6.929,1.408,-0.196,-0.138
US,30,UNIT,UNITI GROUP INC.,Equity Real Estate Investment Trusts (REITs),2629.7,0.703,0.915,1.758,12.969,9.773,-15.254,8.223,0.226,0.698
US,31,CRMD,CorMedix Inc.,Biotechnology,659.0,0.701,6.17,,,2.746,24.0,1.507,-0.28,0.834
US,32,EIX,Edison International,Electric Utilities,28936.5,0.701,0.098,0.782,2.473,8.528,11.548,1.679,0.443,-0.06
US,33,CPB,Campbell Soup Company,Food & Staples Retailing,6581.4,0.701,0.064,0.104,0.062,7.928,11.182,1.633,-0.309,-0.529
US,34,T,AT&T Inc.,Diversified Telecommunication Services,146818.4,0.7,0.027,0.137,1.005,7.083,8.286,1.342,-0.229,0.098
US,35,SMP,"Standard Motor Products, Inc.",Auto Components,834.2,0.699,0.224,0.61,0.482,6.542,7.585,1.202,0.234,0.145
US,36,NUS,"Nu Skin Enterprises, Inc. Class A",Household Products,253.9,0.696,-0.143,,,2.667,3.962,0.32,-0.376,-0.534
US,37,GPOR,Gulfport Energy Corporation Common Shares,"Oil, Gas & Consumable Fuels",2733.2,0.695,0.485,9.168,,3.139,5.18,1.52,-0.127,0.033
US,38,OLLI,Ollie's Bargain Outlet Holdings Inc,Household Products,3923.4,0.693,0.166,0.202,0.204,11.899,12.798,2.082,-0.525,-0.335
US,39,CYH,"Community Health Systems, Inc.",Health Care Equipment & Supplies,503.1,0.688,-0.012,0.862,,7.949,48.243,,0.373,-0.321
US,40,LPG,Dorian LPG Ltd.,"Oil, Gas & Consumable Fuels",1713.4,0.687,0.363,0.547,1.148,7.621,11.626,1.504,0.391,-0.02
US,41,CLX,The Clorox Company,Household Products,11676.2,0.687,0.002,,1.893,11.544,15.766,,-0.231,-0.268
US,42,MSIF,MSC Income Fund Inc. Common Stock,Capital Markets,531.0,0.687,0.554,,0.569,,7.897,0.738,-0.236,
US,43,MDXG,"MiMedx Group, Inc.",Health Care Technology,612.2,0.686,0.2,0.214,0.145,8.972,28.675,2.52,-0.428,-0.448
US,44,ECPG,"Encore Capital Group, Inc.",Thrifts & Mortgage Finance,1985.0,0.686,0.043,2.454,,8.15,6.932,1.923,1.51,0.831
US,45,EMBC,Embecta Corp. Common Stock,Health Care Technology,192.2,0.684,-0.038,0.393,0.218,4.152,1.862,,-0.681,-0.793
US,46,FAF,First American Financial Corporation,Insurance,7062.7,0.684,0.216,,3.743,5.809,9.583,1.289,0.154,0.144
US,47,RRC,Range Resources Corporation,"Oil, Gas & Consumable Fuels",8362.2,0.683,0.273,,1.471,5.71,8.327,1.817,-0.033,0.136
US,48,KSS,Kohl's Corporation,Household Durables,1905.1,0.683,-0.043,0.126,1.495,6.656,11.338,0.472,0.55,-0.224
US,49,DH,Definitive Healthcare Corp. Class A Common Stock,Software,88.2,0.683,-0.042,,,3.348,4.614,0.602,-0.786,-0.786
US,50,CAI,"CAI International, Inc.",Commercial Services & Supplies,4802.7,0.681,0.97,,,36.122,46.458,8.09,-0.395,
EU,1,ZEAL.CO,Zealand Pharma A/S,Biotechnology,19483.2,0.894,145.989,,,0.864,36.493,1.377,-0.355,-0.682
EU,2,IF.MI,Banca IFIS S.p.A.,Banks,852.7,0.82,0.181,,1.03,,6.731,0.402,-0.396,-0.343
EU,3,ARR.OL,Arribatec Solutions ASA,Software,360.1,0.815,0.157,,,6.876,6.353,1.223,-0.209,-0.28
EU,4,PARP.PA,Groupe Partouche SA,"Hotels, Restaurants & Leisure",173.1,0.79,0.06,0.929,45.712,,19.334,0.445,-0.058,-0.055
EU,5,PKG1T.TL,AS Pro Kapital Grupp,Real Estate Management & Development,39.7,0.784,1.928,57.893,,4.971,,0.601,-0.481,-0.157
EU,6,INDB.MI,Indel B S.p.A.,"Electronic Equipment, Instruments & Components",103.2,0.78,0.019,0.479,0.915,6.309,8.005,0.745,-0.017,-0.141
EU,7,BAR.BR,Barco NV,"Electronic Equipment, Instruments & Components",680.8,0.777,0.018,0.1,0.137,4.852,8.768,0.961,-0.404,-0.32
EU,8,ASC.MI,Ascopiave S.p.A.,Gas Utilities,659.1,0.763,0.192,0.561,1.424,7.827,15.315,0.717,-0.032,0.124
EU,9,AB9.DE,ABO Wind AG,Construction & Engineering,33.1,0.761,0.489,-0.003,-0.061,4.72,-1.011,0.145,-0.902,-0.924
EU,10,VASTB.BR,Vastned Retail Belgium SA,Equity Real Estate Investment Trusts (REITs),474.9,0.754,2.508,4.362,3.612,17.393,12.405,0.655,0.032,-0.07
EU,11,INTRUM.ST,Intrum AB (publ),Consumer Finance,10273.6,0.753,-0.062,1.024,,7.074,0.501,0.033,-0.934,-0.931
EU,12,AF.PA,AIR FRANCE - KLM,Airlines,3498.3,0.746,0.049,0.4,4.025,3.689,2.756,,-0.006,0.621
EU,13,KOF.PA,Kaufman & Broad S.A.,Construction & Engineering,492.4,0.745,0.055,0.083,0.206,2.411,8.481,2.064,-0.124,-0.218
EU,14,NWL.MI,Newlat Food S.p.A.,Food & Staples Retailing,665.7,0.743,0.804,1.202,1.335,5.234,-117.443,0.898,-0.354,0.3
EU,15,EXS.ST,Exsitec Holding AB,IT Services,1396.7,0.737,0.103,0.339,0.453,10.133,15.317,2.53,-0.278,-0.422
EU,16,MIKN.SW,Mikron Holding AG,Machinery,272.8,0.735,0.021,0.178,0.167,3.568,10.155,1.153,-0.116,-0.123
EU,17,HUSQ-A.ST,Husqvarna AB Class B,Building Products,20698.0,0.732,-0.036,0.03,0.334,7.092,,0.823,-0.326,-0.482
EU,18,SKB.DE,Koenig & Bauer AG,Machinery,147.2,0.73,0.022,3.739,,6.699,5.091,0.473,-0.422,-0.113
EU,19,WKL.AS,Wolters Kluwer N.V.,Diversified Telecommunication Services,13502.0,0.72,0.035,0.155,0.212,9.087,9.703,17.149,-0.438,-0.608
EU,20,ZZ-B.ST,Zinzino Holding AB,Household Products,5213.0,0.719,0.515,0.798,0.917,8.914,22.407,4.431,-0.294,0.678
EU,21,YEIS.MC,"Elaia Investment Spain Socimi, S.A.",Equity Real Estate Investment Trusts (REITs),8.9,0.717,0.001,0.638,1.941,,,0.167,-0.316,-0.795
EU,22,CTY1S.HE,Citycon Oyj,Real Estate Management & Development,532.4,0.717,-0.055,5.498,,13.38,6.54,0.45,-0.195,-0.287
EU,23,BAVA.CO,Bavarian Nordic A/S,Biotechnology,13915.5,0.716,0.092,0.509,0.392,8.584,18.378,1.116,-0.224,-0.31
EU,24,APETIT.HE,Apetit Oyj,Food & Staples Retailing,76.9,0.715,0.031,0.029,0.059,8.448,11.942,0.685,-0.121,-0.099
EU,25,PRS.OL,Prosafe SE,Energy Equipment & Services,1466.6,0.711,0.345,11.709,,33.947,12.959,1.049,0.043,-0.876
EU,26,XANO-B.ST,XANO Industri AB (publ),Machinery,2891.4,0.711,0.026,0.558,0.78,10.789,,1.542,-0.207,-0.388
EU,27,SBMO.AS,SBM Offshore N.V.,Energy Equipment & Services,5211.9,0.71,0.234,0.708,5.147,8.619,8.378,1.396,0.348,0.844
EU,28,MBK.F,MERKUR PRIVATBANK KGaA,Banks,87.1,0.707,0.175,,0.077,,6.107,0.587,-0.36,-0.233
EU,29,K2A-B.ST,K2A Knaust & Andersson Fastigheter AB (publ),Real Estate Management & Development,399.3,0.705,-0.282,118.897,,39.993,17.885,0.216,-0.188,-0.597
EU,30,ACE.MI,Acea S.p.A.,Multi-Utilities,4531.5,0.704,0.003,0.08,0.449,8.359,13.467,1.57,0.054,0.274
EU,31,EVN.VI,EVN AG,Multi-Utilities,5126.3,0.696,0.038,0.07,-0.074,8.801,11.322,0.776,0.229,-0.089
EU,32,FHW.F,Fernheizwerk Neukolln Aktiengesellschaft,Water Utilities,42.3,0.695,0.077,-0.035,-0.098,4.815,,0.685,-0.179,-0.319
EU,33,CAMB.BR,Campine NV,Transportation Infrastructure,318.0,0.687,1.098,1.12,1.543,4.154,,2.333,-0.169,1.409
EU,34,ALGIL.PA,Groupe Guillin S.A.,Distributors,406.7,0.686,0.017,-0.103,-0.192,4.421,7.333,0.617,-0.267,-0.255
EU,35,SAPA.F,SAP SE,Software,169164.9,0.686,0.077,0.832,1.292,14.288,23.339,3.771,-0.395,-0.269
EU,36,ISN.SW,Intershop Holding AG,Real Estate Management & Development,1602.0,0.685,0.1,0.935,0.812,21.525,20.281,1.46,0.127,0.415
EU,37,VNA.F,Vonovia SE,Real Estate Management & Development,18258.1,0.685,0.136,,,27.259,11.095,0.665,-0.225,-0.311
EU,38,HOME.MC,Neinor Homes SA,Construction & Engineering,1603.2,0.684,0.448,0.625,0.988,33.414,9.779,1.401,-0.032,0.24
EU,39,DUNI.ST,Duni AB (publ),Household Products,3567.2,0.683,0.014,0.158,0.214,9.336,9.44,1.023,-0.176,-0.243
EU,40,BZU.MI,Buzzi Unicem S.p.A.,Construction Materials,7866.3,0.682,0.048,0.096,-0.022,5.921,8.7,1.136,0.025,0.255
EU,41,ALWEC.PA,We.Connect SA,"Electronic Equipment, Instruments & Components",79.4,0.682,0.512,2.953,3.862,1.201,,0.806,0.371,0.337
EU,42,REY.MI,Reply S.p.A.,IT Services,3486.9,0.682,0.067,0.149,0.188,7.296,11.994,2.392,-0.225,-0.331
EU,43,KAR.ST,Karnov Group AB (publ),"Hotels, Restaurants & Leisure",6617.6,0.679,0.019,2.027,,6.472,41.829,2.533,-0.419,-0.132
EU,44,FM.MI,Fiera Milano SpA,Professional Services,624.8,0.676,0.391,0.509,1.61,7.206,13.232,3.423,0.263,1.303
EU,45,EDL.F,Edel SE & Co. KGaA,Entertainment,102.8,0.676,0.036,0.075,0.161,4.599,7.075,1.703,0.129,0.179
EU,46,B7E.DE,Blue Cap AG,Capital Markets,78.1,0.676,-0.059,0.269,,3.263,22.995,0.705,-0.13,-0.006
EU,47,BCHN.SW,Burckhardt Compression Holding AG,Machinery,1539.3,0.675,0.126,0.221,0.251,8.409,15.296,4.262,-0.366,-0.243
EU,48,VERK.HE,Verkkokauppa.com Oyj,Internet & Direct Marketing Retail,141.0,0.675,0.125,2.158,,8.742,12.66,3.621,-0.16,0.871
EU,49,RSL2.DE,R. STAHL AG,Machinery,90.8,0.674,0.041,0.288,28.836,5.349,108.462,1.19,-0.175,-0.225
EU,50,UTDI.DE,United Internet AG,Diversified Telecommunication Services,4096.2,0.674,0.017,0.253,,7.785,11.207,0.869,-0.132,0.236
UK,1,VTY.L,Vistry Group PLC,Construction & Engineering,778.7,0.788,-0.044,0.315,0.852,3.541,5.237,23.588,-0.599,-0.82
UK,2,SPR.L,Springfield Properties Plc,Construction & Engineering,118.8,0.747,0.053,0.364,0.868,6.52,12.438,68.906,0.026,-0.052
UK,3,DFS.L,DFS Furniture plc,Household Durables,325.3,0.722,0.044,0.179,,7.411,8.784,116.598,-0.099,0.124
UK,4,HFG.L,Hilton Food Group plc,Food & Staples Retailing,469.1,0.719,0.103,-0.038,1.008,7.355,9.852,128.196,-0.372,-0.471
UK,5,FGP.L,FirstGroup plc,Road & Rail,971.1,0.696,0.093,0.297,,6.17,8.877,138.073,-0.185,0.15
UK,6,HMSO.L,Hammerson plc,Equity Real Estate Investment Trusts (REITs),1972.2,0.694,0.785,9.77,,23.717,15.479,94.082,0.296,0.311
UK,7,GEN.L,Genuit Group plc,Building Products,653.4,0.693,0.073,0.132,0.349,7.532,9.389,98.033,-0.231,-0.437
UK,8,ALTN.L,AltynGold plc,Metals & Mining,235.6,0.682,0.817,1.277,1.347,2.505,3.661,210.248,0.128,3.912
UK,9,TPT.L,Topps Tiles Plc,Household Durables,66.6,0.68,0.175,1.72,,8.827,9.45,1789.474,-0.081,-0.261
UK,10,PSN.L,Persimmon Plc,Construction & Engineering,3329.5,0.68,0.172,0.14,0.07,6.714,10.065,91.965,-0.024,-0.369
UK,11,CRST.L,Crest Nicholson Holdings plc,Construction & Engineering,170.2,0.679,-0.012,,,6.688,20.629,23.695,-0.559,-0.677
UK,12,FDEV.L,Frontier Developments plc,Interactive Media & Services,151.3,0.676,0.015,2.962,,8.573,12.025,170.918,0.164,0.628
UK,13,JD.L,JD Sports Fashion plc,Specialty Retail,4010.4,0.675,0.105,0.082,-0.11,5.459,6.686,138.775,-0.127,-0.392
UK,14,SAVE.L,Savannah Energy PLC,"Oil, Gas & Consumable Fuels",115.1,0.675,0.055,0.056,,6.176,2.495,25.523,,
UK,15,RKT.L,Reckitt Benckiser Group plc,Household Products,31867.1,0.674,0.003,0.609,1.231,10.355,13.89,418.167,-0.129,0.103
UK,16,RE.L,R.E.A. Holdings plc,Household Products,46.9,0.67,0.063,4.252,,6.249,4.12,57.696,0.089,0.317
UK,17,MOTR.L,Motorpoint Group plc,Automobiles,104.7,0.669,0.08,1.598,,6.488,10.987,409.968,-0.267,-0.111
UK,18,PRU.L,Prudential plc,Insurance,26016.6,0.668,0.69,,0.741,4.549,10.545,175.765,0.055,0.6
UK,19,BKG.L,The Berkeley Group Holdings plc,Construction & Engineering,3053.6,0.666,0.009,-0.05,-0.039,6.046,11.784,84.626,-0.079,-0.358
UK,20,SAG.L,Science Group plc,Professional Services,238.3,0.659,0.009,1.275,1.768,9.02,12.959,244.259,0.045,0.189
UK,21,DATA.L,GlobalData Plc,Professional Services,515.8,0.65,0.128,0.211,0.118,7.878,8.925,181.907,-0.445,-0.672
UK,22,AEP.L,Anglo-Eastern Plantations Plc,Household Products,644.2,0.65,0.25,0.291,0.346,3.037,9.593,149.777,0.339,1.727
UK,23,VP.L,Vp plc,Commercial Services & Supplies,196.4,0.649,0.031,0.311,,6.219,8.039,132.392,-0.168,-0.269
UK,24,TIME.L,Time Finance plc,Consumer Finance,46.3,0.648,0.117,0.34,0.319,,6.558,62.346,-0.065,-0.065
UK,25,PHP.L,Primary Health Properties PLC,Equity Real Estate Investment Trusts (REITs),2416.1,0.646,1.409,,1.902,25.274,12.221,82.026,0.012,-0.038
UK,26,BOOT.L,Henry Boot PLC,Real Estate Management & Development,212.2,0.644,-0.055,-0.155,0.008,10.51,10.102,50.079,-0.333,-0.295
UK,27,HWDN.L,Howden Joinery Group Plc,Household Durables,4290.6,0.642,0.041,0.072,0.074,11.225,13.932,353.327,-0.068,-0.18
UK,28,WIX.L,Wickes Group plc,Household Durables,411.7,0.641,0.059,0.162,1.127,10.962,8.6,333.69,-0.062,0.108
UK,29,ALFA.L,Alfa Financial Software Holdings PLC,Software,469.1,0.64,0.153,0.176,0.176,11.753,15.224,901.714,-0.292,-0.186
UK,30,HSP.L,Hargreaves Services Plc,Air Freight & Logistics,246.3,0.639,0.252,0.123,0.202,10.401,16.44,131.282,0.042,0.359
UK,31,PETS.L,Pets At Home Group Plc,Specialty Retail,837.2,0.637,0.001,0.037,0.114,8.484,10.588,86.318,-0.151,-0.385
UK,32,BPM.L,B.P. Marsh & Partners PLC,Capital Markets,236.8,0.632,1.3,,1.34,4.023,2.883,67.227,-0.033,0.211
UK,33,GRI.L,Grainger plc,Real Estate Management & Development,1281.1,0.632,-0.09,0.81,5.494,23.265,16.266,64.496,-0.108,-0.276
UK,34,FNX.L,Fonix Mobile plc,IT Services,155.5,0.631,0.172,0.254,0.207,9.413,13.199,1447.727,-0.249,-0.318
UK,35,LTHM.L,James Latham plc,Trading Companies & Distributors,214.7,0.623,0.0,-0.132,-0.199,6.106,12.144,91.953,-0.07,-0.178
UK,36,RMV.L,Rightmove plc,Diversified Telecommunication Services,3219.0,0.621,0.09,0.128,0.126,11.254,12.85,4021.296,-0.416,-0.218
UK,37,ACSO.L,accesso Technology Group plc,Software,104.3,0.618,0.018,0.1,0.408,4.592,9.663,81.099,-0.246,-0.427
UK,38,QLT.L,Quilter plc,Capital Markets,2686.7,0.616,0.723,2.444,,3.36,14.088,183.764,0.215,0.436
UK,39,BRCK.L,Brickability Group Plc,Trading Companies & Distributors,155.2,0.61,0.072,-0.063,-0.575,4.933,5.783,81.356,-0.205,-0.278
UK,40,MAB1.L,Mortgage Advice Bureau (Holdings) plc,Thrifts & Mortgage Finance,306.5,0.609,0.113,0.228,0.18,,8.45,416.275,-0.251,-0.318
UK,41,PFD.L,Premier Foods plc,Food & Staples Retailing,1719.9,0.603,0.023,0.092,0.094,7.542,11.858,121.782,0.058,0.113
UK,42,OMG.L,Oxford Metrics plc,Software,43.7,0.601,0.08,0.145,-1.898,7.268,13.061,72.222,-0.093,-0.527
UK,43,KGF.L,Kingfisher plc,Household Durables,4542.8,0.599,0.013,0.068,0.324,6.481,9.811,75.834,0.069,-0.032
UK,44,BAG.L,A.G. BARR p.l.c.,Beverages,702.5,0.597,0.04,0.132,0.186,9.191,12.211,207.814,-0.072,-0.05
UK,45,EAH.L,ECO Animal Health Group plc,Pharmaceuticals,59.0,0.596,-0.11,0.116,0.609,6.027,27.372,70.344,0.197,-0.204
UK,46,SNWS.L,Smiths News plc,Diversified Telecommunication Services,164.6,0.594,-0.036,0.069,0.11,4.376,6.562,1743.59,0.172,0.189
UK,47,VLE.L,Volvere plc,Capital Markets,47.7,0.593,0.142,0.569,0.873,3.021,,110.101,0.048,0.53
UK,48,FLO.L,Flowtech Fluidpower plc,Trading Companies & Distributors,49.7,0.593,0.09,,,13.995,11.063,98.387,0.099,-0.492
UK,49,BP.L,BP p.l.c.,"Oil, Gas & Consumable Fuels",74573.2,0.591,0.001,0.097,-0.856,3.9,9.721,178.727,0.117,0.124
UK,50,ECEL.L,Eurocell plc,Building Products,107.5,0.587,0.127,0.067,-0.086,7.286,5.215,103.025,-0.221,-0.264
JP,1,3479.T,TKP Corporation,Real Estate Management & Development,66498.4,0.855,0.931,2.239,2.244,7.067,13.184,1.324,-0.132,0.009
JP,2,6149.T,"Odawara Engineering Co., Ltd.",Machinery,12049.6,0.835,0.384,1.118,1.676,0.79,11.39,0.654,-0.104,0.386
JP,3,9612.T,"LuckLand Co., Ltd.",Construction & Engineering,14571.0,0.805,0.187,13.167,,2.053,,1.104,-0.006,-0.386
JP,4,7351.T,"Goodpatch, Inc.",Software,4017.6,0.797,0.29,4.334,34.298,2.951,12.778,0.929,-0.509,0.136
JP,5,2700.T,"Kitoku Shinryo Co., Ltd.",Food & Staples Retailing,14312.5,0.778,0.481,1.784,2.202,4.498,,0.696,-0.674,0.509
JP,6,3472.T,Ooedo Onsen Reit Investment Corporation,Equity Real Estate Investment Trusts (REITs),28748.4,0.776,0.388,0.456,0.745,10.033,39.725,0.742,-0.17,-0.089
JP,7,3933.T,"CHIeru Co.,Ltd.",Software,3615.6,0.768,0.492,0.42,0.214,2.111,8.913,1.071,-0.297,-0.195
JP,8,4057.T,"Interfactory, Inc.",Diversified Telecommunication Services,1501.3,0.767,0.104,1.526,,4.72,24.314,1.23,-0.212,-0.182
JP,9,3538.T,WILLPLUS Holdings Corporation,Automobiles,8574.9,0.76,0.856,0.226,0.288,5.834,7.623,0.75,-0.061,-0.234
JP,10,7222.T,"Nissan Shatai Co., Ltd.",Automobiles,126241.9,0.759,0.164,1.044,6.452,1.724,,0.687,-0.185,-0.033
JP,11,1766.T,Token Corporation,Real Estate Management & Development,144090.7,0.756,0.076,0.622,0.764,1.039,15.58,1.238,-0.087,0.141
JP,12,1301.T,"Kyokuyo Co., Ltd.",Food & Staples Retailing,53507.2,0.755,0.157,0.244,0.135,9.812,15.675,0.692,-0.036,0.13
JP,13,4222.T,"Kodama Chemical Industry Co.,Ltd.",Auto Components,10581.6,0.75,4.221,20.418,,2.408,,0.372,-0.218,1.504
JP,14,4994.T,"Taisei Lamick Co., Ltd.",Distributors,14978.5,0.749,0.101,0.383,0.56,2.534,10.887,0.577,-0.04,-0.085
JP,15,6505.T,Toyo Denki Seizo K.K.,Machinery,17710.3,0.749,0.261,0.584,1.276,7.362,16.098,0.57,-0.029,0.676
JP,16,3636.T,"Mitsubishi Research Institute, Inc.",IT Services,73044.6,0.745,0.053,0.168,0.276,4.82,11.961,0.922,-0.032,0.091
JP,17,7722.T,"Kokusai Co., Ltd.",Machinery,10887.1,0.744,0.29,72.72,,2.383,17.642,0.872,0.146,0.594
JP,18,2533.T,"Oenon Holdings, Inc.",Beverages,28743.3,0.744,0.042,0.111,0.137,4.953,30.848,1.077,-0.14,0.248
JP,19,5851.T,Ryobi Limited,Building Products,80509.8,0.742,0.054,0.116,0.612,4.212,8.624,0.44,-0.05,0.255
JP,20,3904.T,KAYAC Inc.,Interactive Media & Services,6410.0,0.735,0.201,1.037,3.588,2.797,,1.083,-0.132,-0.186
JP,21,1826.T,"Sata Construction Co., Ltd.",Construction & Engineering,12587.6,0.728,0.237,2.165,7.147,3.09,,1.109,-0.149,0.151
JP,22,8869.T,Meiwa Estate Company Limited,Real Estate Management & Development,19297.4,0.728,0.121,0.055,0.042,10.569,7.226,0.523,-0.24,-0.165
JP,23,2918.T,"Warabeya Nichiyo Holdings Co., Ltd.",Food & Staples Retailing,45558.1,0.727,0.051,0.282,0.993,5.354,13.129,0.765,-0.068,0.11
JP,24,6626.T,SEMITEC Corporation,"Electronic Equipment, Instruments & Components",19700.5,0.726,0.117,0.251,0.449,2.609,7.498,0.826,-0.168,0.042
JP,25,7273.T,"ikuyo Co.,Ltd.",Auto Components,18376.0,0.723,0.7,2.778,60.882,6.726,,1.377,-0.502,1.972
JP,26,9024.T,Seibu Holdings Inc.,Industrial Conglomerates,895976.7,0.722,0.887,2.909,8.566,14.457,24.993,1.575,-0.341,0.123
JP,27,3377.T,BIKE O & COMPANY Ltd.,Automobiles,5255.1,0.721,0.136,11.118,66.904,3.75,9.315,0.718,-0.148,-0.073
JP,28,7359.T,"TokyoTsushin, Inc.",Diversified Telecommunication Services,2236.5,0.721,0.061,6.061,,5.203,,2.792,-0.551,-0.422
JP,29,4301.T,Amuse Inc.,Entertainment,30484.7,0.72,0.244,1.003,3.215,0.264,18.077,0.842,-0.053,0.253
JP,30,6562.T,"Geniee, Inc.",Diversified Telecommunication Services,12178.1,0.719,0.413,0.574,0.894,7.642,7.794,1.235,-0.249,-0.195
JP,31,3287.T,"Hoshino Resorts REIT, Inc.",Equity Real Estate Investment Trusts (REITs),139780.0,0.719,0.153,0.198,0.251,8.276,21.64,0.501,-0.144,-0.059
JP,32,1491.T,"Chugai Mining Co., Ltd.",Metals & Mining,10432.4,0.719,0.427,3.319,4.574,3.037,,1.114,-0.328,0.252
JP,33,3640.T,"Densan Co., Ltd.",Semiconductors & Semiconductor Equipment,13141.6,0.719,0.173,0.7,1.05,1.422,,0.809,-0.141,0.668
JP,34,4540.T,Tsumura & Co.,Pharmaceuticals,284763.7,0.717,0.201,0.644,0.941,7.989,9.146,0.885,0.079,-0.051
JP,35,9993.T,"Yamazawa Co., Ltd.",Food & Staples Retailing,12104.6,0.717,0.028,2.198,,3.604,,0.453,0.021,-0.052
JP,36,2121.T,"mixi, Inc.",Interactive Media & Services,190957.2,0.715,0.054,0.884,1.485,4.014,15.148,1.047,-0.104,0.064
JP,37,1925.T,"Daiwa House Industry Co.,Ltd.",Real Estate Management & Development,2790777.9,0.713,0.045,0.095,0.088,7.544,9.573,0.963,-0.138,0.004
JP,38,6638.T,"Mimaki Engineering Co., Ltd.","Electronic Equipment, Instruments & Components",60821.0,0.712,0.11,0.505,0.66,5.88,14.737,1.524,0.178,0.197
JP,39,4668.T,"Meiko Network Japan Co., Ltd.",Diversified Financial Services,18054.2,0.712,0.1,0.397,2.532,4.415,22.366,1.405,-0.048,0.025
