region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,enterpriseToEbitda,forwardPE,ret_12m
US,28,FAF,First American Financial Corporation,Insurance,7370.6,0.692,0.216,,5.484,9.771,0.131
US,29,NFG,National Fuel Gas Company,"Oil, Gas & Consumable Fuels",8042.7,0.69,0.3,0.905,6.742,11.248,0.0
US,30,LRN,"Stride, Inc.",Household Products,3498.1,0.685,0.179,0.321,5.982,9.073,-0.484
US,31,CBZ,"CBIZ, Inc.",Professional Services,2977.5,0.685,0.521,1.729,12.699,12.918,-0.15
US,32,ARRY,"Array Technologies, Inc.","Technology Hardware, Storage & Peripherals",756.8,0.685,0.402,,14.255,5.49,-0.454
US,33,CPB,Campbell Soup Company,Food & Staples Retailing,6581.4,0.684,0.064,0.104,8.232,12.399,-0.207
US,34,FWRG,First Watch Restaurant Group Inc. Common Stock,"Hotels, Restaurants & Leisure",770.8,0.682,0.203,0.061,15.665,49.131,-0.337
US,35,TRAK,ReposiTrak Common Stock,Software,144.1,0.681,0.105,0.204,14.876,20.333,-0.507
US,36,ABG,Asbury Automotive Group Inc,Automobiles,3787.9,0.68,0.047,0.036,9.17,6.968,-0.161
US,37,IIIN,"Insteel Industries, Inc.",Building Products,597.8,0.679,0.224,,9.04,12.76,-0.166
US,38,ENR,"Energizer Holdings, Inc.",Electrical Equipment,1487.5,0.678,0.023,,9.219,6.427,-0.161
US,39,DH,Definitive Healthcare Corp. Class A Common Stock,Software,74.7,0.678,-0.042,,2.918,3.744,-0.826
US,40,OSG,"Overseas Shipholding Group, Inc.","Oil, Gas & Consumable Fuels",204.5,0.677,0.558,,76.997,8.255,-0.497
US,41,SSTK,"Shutterstock, Inc.",Diversified Telecommunication Services,196.6,0.676,0.058,0.062,2.605,5.978,-0.724
US,42,AII,American Integrity Insurance Group Inc. Common Stock,Insurance,487.3,0.676,0.353,,1.861,7.736,0.313
US,43,CNX,CNX Resources Corporation,"Oil, Gas & Consumable Fuels",5299.3,0.675,0.768,,4.194,9.238,0.227
US,44,ECPG,"Encore Capital Group, Inc.",Thrifts & Mortgage Finance,2147.7,0.674,0.043,2.454,8.25,7.582,1.42
US,45,ADT,ADT Inc.,Professional Services,5362.3,0.673,0.047,0.049,4.856,7.45,-0.132
US,46,WAL,Western Alliance Bancorporation,Banks,8736.3,0.673,0.997,,,7.095,-0.087
US,47,ADV,Advantage Solutions Inc.,Diversified Telecommunication Services,453.5,0.672,-0.007,,6.113,4.453,-0.25
US,48,GPOR,Gulfport Energy Corporation Common Shares,"Oil, Gas & Consumable Fuels",3061.8,0.671,0.485,9.168,3.951,6.226,-0.005
US,49,BKE,"The Buckle, Inc.","Textiles, Apparel & Luxury Goods",2193.6,0.67,0.066,0.085,7.612,10.409,-0.169
US,50,EXE,Expand Energy Corporation Common Stock,"Oil, Gas & Consumable Fuels",22254.5,0.669,1.863,4.887,3.764,10.825,0.016
EU,1,ZEAL.CO,Zealand Pharma A/S,Biotechnology,21489.9,0.875,145.989,,3.546,58.375,-0.316
EU,2,PKG1T.TL,AS Pro Kapital Grupp,Real Estate Management & Development,36.6,0.797,1.928,57.893,4.782,,-0.484
EU,3,IF.MI,Banca IFIS S.p.A.,Banks,907.6,0.792,0.181,,,7.198,-0.276
EU,4,PARP.PA,Groupe Partouche SA,"Hotels, Restaurants & Leisure",169.3,0.783,0.06,0.929,,18.905,-0.03
EU,5,INDB.MI,Indel B S.p.A.,"Electronic Equipment, Instruments & Components",99.5,0.777,0.019,0.479,6.119,7.721,-0.014
EU,6,VIH1.F,VIB Vermogen AG,Real Estate Management & Development,218.8,0.777,0.483,-0.154,14.679,5.254,-0.266
EU,7,AF.PA,AIR FRANCE - KLM,Airlines,3032.5,0.773,0.049,0.4,3.913,2.607,0.011
EU,8,VASTB.BR,Vastned Retail Belgium SA,Equity Real Estate Investment Trusts (REITs),457.9,0.766,2.508,4.362,16.962,10.5,0.006
EU,9,KOF.PA,Kaufman & Broad S.A.,Construction & Engineering,487.8,0.762,0.055,0.083,3.173,8.411,-0.092
EU,10,ALLDL.PA,Groupe LDLC societe anonyme,Specialty Retail,73.1,0.761,0.037,,5.033,9.359,0.198
EU,11,AB9.F,ABO Wind AG,Construction & Engineering,30.4,0.753,0.489,-0.003,4.673,-0.475,-0.906
EU,12,NWL.MI,Newlat Food S.p.A.,Food & Staples Retailing,659.9,0.74,0.804,1.202,5.226,-116.429,-0.302
EU,13,SKB.DE,Koenig & Bauer AG,Machinery,145.4,0.739,0.022,3.739,7.549,3.902,-0.364
EU,14,EXS.ST,Exsitec Holding AB,IT Services,1470.6,0.735,0.103,0.339,11.762,16.127,-0.202
EU,15,B7E.DE,Blue Cap AG,Capital Markets,70.9,0.729,-0.059,0.269,2.342,20.881,-0.182
EU,16,SYN.IC,Sýn hf.,Diversified Telecommunication Services,5200.6,0.727,0.015,0.352,,,-0.239
EU,17,XPLRA.OL,Xplora Technologies AS,Internet & Direct Marketing Retail,1122.2,0.726,1.406,1.253,8.011,7.165,-0.489
EU,18,XANO-B.ST,XANO Industri AB (publ),Machinery,2965.5,0.724,0.026,0.558,12.688,,-0.098
EU,19,MIKN.SW,Mikron Holding AG,Machinery,271.2,0.723,0.021,0.178,3.969,10.691,-0.086
EU,20,YEIS.MC,"Elaia Investment Spain Socimi, S.A.",Equity Real Estate Investment Trusts (REITs),8.9,0.714,0.001,0.638,,,-0.316
EU,21,ASC.MI,Ascopiave S.p.A.,Gas Utilities,596.3,0.712,0.192,0.561,7.258,13.86,-0.047
EU,22,INTRUM.ST,Intrum AB (publ),Consumer Finance,11539.5,0.708,-0.062,1.024,7.082,0.562,-0.93
EU,23,K2A-B.ST,K2A Knaust & Andersson Fastigheter AB (publ),Real Estate Management & Development,379.5,0.706,-0.282,118.897,31.27,16.923,-0.201
EU,24,UBK.F,UmweltBank AG,Banks,164.0,0.702,1.361,,,9.118,-0.037
EU,25,ORS.MI,Orsero S.p.A.,Food & Staples Retailing,273.5,0.696,0.082,0.014,5.549,9.585,-0.128
EU,26,ILM1.F,Medios AG,Health Care Providers & Services,278.0,0.691,0.104,0.326,5.491,6.951,-0.177
EU,27,ALGIL.PA,Groupe Guillin S.A.,Distributors,382.6,0.687,0.017,-0.103,4.212,6.9,-0.259
EU,28,HUSQ-A.ST,Husqvarna AB Class B,Building Products,21388.2,0.687,-0.036,0.03,6.824,,-0.241
EU,29,QAIR.ST,QleanAir Holding AB (publ),Construction & Engineering,285.3,0.682,0.01,0.583,7.883,5.013,-0.165
EU,30,MBK.DE,MERKUR PRIVATBANK KGaA,Banks,100.3,0.681,0.174,,,7.034,-0.283
EU,31,CDA.PA,Compagnie des Alpes SA,"Hotels, Restaurants & Leisure",1043.7,0.68,0.128,0.17,7.976,8.579,0.01
EU,32,ZZ-B.ST,Zinzino Holding AB,Household Products,5393.2,0.677,0.515,0.798,9.249,23.182,0.025
EU,33,IMMO.BR,Immobel SA,Real Estate Management & Development,207.6,0.677,-0.116,,16.673,3.354,-0.215
EU,34,ISN.SW,Intershop Holding AG,Real Estate Management & Development,1508.0,0.677,0.1,0.935,20.206,18.923,0.081
EU,35,SIP.BR,Sipef NV,Household Products,1066.0,0.677,0.293,0.582,3.726,10.336,0.45
EU,36,FNM.MI,FNM S.p.A.,Road & Rail,198.3,0.676,-0.029,0.059,4.354,3.283,0.021
EU,37,ALMRB.PA,Mr. Bricolage SA,Household Durables,42.0,0.674,0.026,-0.248,4.26,4.815,-0.484
EU,38,ALDEL.PA,Delfingen Industry S.A.,Auto Components,77.0,0.674,-0.055,0.434,3.567,5.152,-0.071
EU,39,SERI.MI,Seri Industrial S.p.A.,Independent Power and Renewable Electricity Producers,130.1,0.673,0.384,-0.062,9.81,8.796,-0.127
EU,40,PRS.OL,Prosafe SE,Energy Equipment & Services,1466.6,0.673,0.345,11.709,44.223,18.475,0.62
EU,41,UMI.BR,Umicore SA,Construction & Engineering,5424.6,0.673,0.304,,5.221,12.415,0.53
EU,42,ACE.MI,Acea S.p.A.,Multi-Utilities,4450.8,0.671,0.003,0.08,8.315,13.172,0.076
EU,43,FM.MI,Fiera Milano SpA,Professional Services,575.5,0.671,0.391,0.509,8.447,11.905,0.141
EU,44,ALSN.SW,ALSO Holding AG,IT Services,2378.4,0.67,0.42,0.182,9.069,15.306,-0.197
EU,45,TLT1V.HE,Teleste Corporation,Communications Equipment,62.9,0.67,0.046,0.463,11.496,8.366,-0.139
EU,46,BAVA.CO,Bavarian Nordic A/S,Biotechnology,14658.9,0.67,0.092,0.509,9.026,18.995,-0.152
EU,47,BZU.MI,Buzzi Unicem S.p.A.,Construction Materials,6945.7,0.67,0.048,0.096,5.491,7.963,-0.145
EU,48,BAR.BR,Barco NV,"Electronic Equipment, Instruments & Components",680.8,0.668,0.018,0.1,7.995,8.245,-0.399
EU,49,ASCN.SW,Ascom Holding AG,Health Care Providers & Services,174.5,0.667,0.019,0.555,6.168,11.362,0.575
EU,50,AD.AS,Koninklijke Ahold Delhaize N.V.,Food & Staples Retailing,27418.7,0.666,0.034,0.127,8.095,10.727,-0.059
UK,1,VTY.L,Vistry Group PLC,Construction & Engineering,846.1,0.787,-0.044,0.315,3.88,5.884,-0.588
UK,2,NBB.L,Norman Broadbent plc,Professional Services,3.8,0.77,0.387,4.869,3.13,7.276,-0.204
UK,3,SAVE.L,Savannah Energy PLC,"Oil, Gas & Consumable Fuels",115.1,0.758,0.055,0.056,6.176,2.495,-0.235
UK,4,TEP.L,Telecom Plus PLC,Multi-Utilities,679.3,0.753,0.056,0.103,5.816,9.193,-0.533
UK,5,NWF.L,NWF Group plc,"Oil, Gas & Consumable Fuels",74.6,0.743,0.019,0.219,5.279,7.348,-0.152
UK,6,ANGS.L,Angus Energy plc,"Oil, Gas & Consumable Fuels",15.1,0.742,-0.174,0.352,4.207,0.031,
UK,7,G4M.L,Gear4music (Holdings) plc,Internet & Direct Marketing Retail,57.3,0.741,0.3,0.87,5.522,12.778,-0.082
UK,8,TRT.L,Transense Technologies plc,Auto Components,7.3,0.74,0.235,0.175,5.834,61.538,-0.616
UK,9,SPR.L,Springfield Properties Plc,Construction & Engineering,128.9,0.736,0.053,0.364,6.972,13.488,0.013
UK,10,REAT.L,REACT Group plc,Professional Services,9.8,0.733,0.202,0.286,4.619,5.047,-0.153
UK,11,HMSO.L,Hammerson plc,Equity Real Estate Investment Trusts (REITs),2185.1,0.71,0.785,9.77,19.872,14.982,0.289
UK,12,FRAS.L,Frasers Group plc,Specialty Retail,3460.4,0.701,0.087,0.317,9.543,7.653,0.084
UK,13,PRU.L,Prudential plc,Insurance,24947.9,0.694,0.69,,4.53,9.846,-0.034
UK,14,FDEV.L,Frontier Developments plc,Interactive Media & Services,158.5,0.694,0.015,2.962,8.732,12.455,-0.026
UK,15,JD.L,JD Sports Fashion plc,Specialty Retail,3771.6,0.692,0.105,0.082,5.903,6.278,-0.171
UK,16,DFS.L,DFS Furniture plc,Household Durables,364.1,0.688,0.044,0.179,7.964,10.182,0.028
UK,17,AO.L,AO World plc,Internet & Direct Marketing Retail,544.2,0.679,0.113,0.632,8.554,12.044,-0.077
UK,18,TPT.L,Topps Tiles Plc,Household Durables,66.4,0.677,0.175,1.72,9.001,9.422,-0.033
UK,19,PSN.L,Persimmon Plc,Construction & Engineering,3689.5,0.675,0.172,0.14,7.812,11.288,-0.008
UK,20,HFG.L,Hilton Food Group plc,Food & Staples Retailing,551.4,0.672,0.103,-0.038,8.145,11.421,-0.082
UK,21,ALTN.L,AltynGold plc,Metals & Mining,319.8,0.669,0.817,1.277,3.267,5.013,0.393
UK,22,LTHM.L,James Latham plc,Trading Companies & Distributors,216.7,0.668,0.072,0.037,9.254,12.258,0.019
UK,23,ARC.L,Arcontech Group plc,Software,10.9,0.665,0.068,,5.154,11.199,-0.239
UK,24,RBN.L,Robinson plc,Distributors,20.7,0.662,-0.004,2.233,4.893,11.135,-0.084
UK,25,DUKE.L,Duke Royalty Limited,Capital Markets,137.7,0.657,1.714,,,9.785,-0.04
UK,26,PAY.L,PayPoint plc,IT Services,362.1,0.657,0.085,0.414,5.065,6.572,-0.249
UK,27,WIX.L,Wickes Group plc,Household Durables,428.4,0.656,0.059,0.162,11.159,9.398,-0.13
UK,28,GEN.L,Genuit Group plc,Building Products,700.8,0.653,0.073,0.132,8.268,10.358,-0.243
UK,29,ZTF.L,Zotefoams plc,Chemicals,213.2,0.652,0.072,1.5,7.813,10.336,0.06
UK,30,SAL.L,SpaceandPeople plc,Diversified Telecommunication Services,2.5,0.652,0.195,0.515,2.113,4.05,-0.307
UK,31,HSP.L,Hargreaves Services Plc,Air Freight & Logistics,252.6,0.651,0.252,0.123,4.923,16.192,0.159
UK,32,BOOT.L,Henry Boot PLC,Real Estate Management & Development,209.5,0.65,-0.055,-0.155,10.421,12.469,-0.297
UK,33,TW.L,Taylor Wimpey plc,Construction & Engineering,2877.3,0.646,0.13,-0.437,7.358,14.76,-0.194
UK,34,FRP.L,FRP Advisory Group plc,Capital Markets,295.5,0.645,0.163,0.138,7.447,9.05,-0.166
UK,35,ANG.L,Angling Direct PLC,Specialty Retail,33.5,0.643,0.138,0.205,7.223,11.111,-0.105
UK,36,MGNS.L,Morgan Sindall Group plc,Construction & Engineering,2027.4,0.639,0.104,0.301,6.579,12.468,-0.023
UK,37,MDZ.L,MediaZest plc,Diversified Telecommunication Services,1.8,0.637,0.351,22.643,8.935,6.846,-0.063
UK,38,HWDN.L,Howden Joinery Group Plc,Household Durables,4331.0,0.637,0.041,0.072,11.474,14.073,-0.06
UK,39,ALFA.L,Alfa Financial Software Holdings PLC,Software,499.8,0.637,0.153,0.176,12.479,16.172,-0.281
UK,40,GRI.L,Grainger plc,Real Estate Management & Development,1292.2,0.637,-0.09,0.81,23.313,16.407,-0.099
UK,41,IGG.L,IG Group Holdings plc,Capital Markets,4351.1,0.636,0.113,0.191,,9.729,0.226
UK,42,ACSO.L,accesso Technology Group plc,Software,97.2,0.634,0.018,0.1,4.289,9.1,-0.289
UK,43,DATA.L,GlobalData Plc,Professional Services,544.1,0.633,0.128,0.211,8.746,10.047,-0.328
UK,44,RKT.L,Reckitt Benckiser Group plc,Household Products,31793.8,0.627,0.003,0.609,11.456,13.867,-0.159
UK,45,PHP.L,Primary Health Properties PLC,Equity Real Estate Investment Trusts (REITs),2470.4,0.625,1.409,,19.034,12.536,0.044
UK,46,AEP.L,Anglo-Eastern Plantations Plc,Household Products,730.5,0.619,0.25,0.291,3.75,9.717,0.386
UK,47,ING.L,Ingenta plc,Software,10.1,0.619,0.007,0.025,2.728,0.052,-0.149
UK,48,PFD.L,Premier Foods plc,Food & Staples Retailing,1697.6,0.616,0.023,0.092,7.424,11.714,0.026
UK,49,BAG.L,A.G. BARR p.l.c.,Beverages,665.9,0.615,0.04,0.132,8.769,11.66,-0.102
UK,50,TIME.L,Time Finance plc,Consumer Finance,52.5,0.615,0.117,0.34,,7.438,0.091
JP,1,6149.T,"Odawara Engineering Co., Ltd.",Machinery,12823.0,0.835,0.384,1.118,1.535,12.093,-0.203
JP,2,3479.T,TKP Corporation,Real Estate Management & Development,68808.7,0.831,0.931,2.239,7.333,14.263,-0.024
JP,3,9612.T,"LuckLand Co., Ltd.",Construction & Engineering,14457.4,0.817,0.187,13.167,1.429,,0.004
JP,4,2220.T,"Kameda Seika Co.,Ltd.",Food & Staples Retailing,84627.4,0.803,0.337,2.029,5.706,,-0.017
JP,5,5351.T,"Shinagawa Refractories Co., Ltd.",Building Products,93639.2,0.793,0.234,1.663,5.733,8.796,0.121
JP,6,7351.T,"Goodpatch, Inc.",Software,4113.7,0.792,0.29,4.334,3.532,13.083,-0.449
JP,7,8869.T,Meiwa Estate Company Limited,Real Estate Management & Development,19789.8,0.783,0.128,0.45,15.686,7.41,-0.205
JP,8,2533.T,"Oenon Holdings, Inc.",Beverages,25942.3,0.783,0.042,0.111,4.793,28.667,-0.185
JP,9,3472.T,Ooedo Onsen Reit Investment Corporation,Equity Real Estate Investment Trusts (REITs),29007.8,0.781,0.388,0.456,8.683,40.084,-0.135
JP,10,7820.T,"Nihon Flush Co., Ltd.",Building Products,16202.8,0.777,-0.022,,3.533,2.72,-0.098
JP,11,2700.T,"Kitoku Shinryo Co., Ltd.",Food & Staples Retailing,14694.0,0.765,0.481,1.784,6.601,,-0.581
JP,12,6844.T,"Shindengen Electric Manufacturing Co.,Ltd.","Electronic Equipment, Instruments & Components",31509.8,0.763,0.076,2.22,5.247,17.257,0.005
JP,13,4222.T,"Kodama Chemical Industry Co.,Ltd.",Auto Components,10441.7,0.761,4.221,20.418,2.098,,-0.038
JP,14,1720.T,"Tokyu Construction Co., Ltd.",Construction & Engineering,122001.6,0.757,0.164,0.855,4.142,19.229,0.042
JP,15,6390.T,"Kato Works Co.,Ltd.",Machinery,15137.5,0.753,0.064,,112.99,4.526,-0.01
JP,16,5290.T,Vertex Corporation,Construction Materials,57653.6,0.751,0.195,0.881,5.399,6.533,-0.227
JP,17,3640.T,"Densan Co., Ltd.",Semiconductors & Semiconductor Equipment,15466.9,0.751,0.493,1.294,1.061,,-0.123
JP,18,1420.T,Sanyo Homes Corporation,Construction & Engineering,7813.1,0.751,0.109,0.653,15.831,,-0.086
JP,19,3636.T,"Mitsubishi Research Institute, Inc.",IT Services,78402.8,0.744,0.053,0.168,3.698,12.839,-0.023
JP,20,9993.T,"Yamazawa Co., Ltd.",Food & Staples Retailing,12166.2,0.733,0.028,2.198,3.155,,0.019
JP,21,9193.T,"Tokyo Kisen Co., Ltd.",Marine,8549.8,0.732,0.092,1.301,1.075,,-0.089
JP,22,6145.T,"Nittoku Co., Ltd.",Machinery,39756.3,0.731,0.275,1.063,4.601,21.395,0.051
JP,23,3904.T,KAYAC Inc.,Interactive Media & Services,6625.7,0.73,0.201,1.037,2.94,,-0.064
JP,24,5288.T,Asia Pile Holdings Corporation,Construction Materials,59228.0,0.729,0.15,0.975,4.01,14.098,0.281
JP,25,7273.T,"ikuyo Co.,Ltd.",Auto Components,17147.1,0.728,0.7,2.778,8.093,,-0.343
JP,26,6750.T,"Elecom Co., Ltd.","Technology Hardware, Storage & Peripherals",157453.0,0.728,0.12,0.697,4.531,15.69,0.079
JP,27,2784.T,Alfresa Holdings Corporation,Health Care Providers & Services,406951.3,0.719,0.048,0.419,4.906,14.449,0.111
JP,28,3377.T,BIKE O & COMPANY Ltd.,Automobiles,5641.8,0.718,0.136,11.118,4.115,10.0,-0.166
JP,29,9791.T,Biken Techno Corporation,Professional Services,8818.7,0.716,0.053,0.324,3.731,,-0.076
JP,30,5851.T,Ryobi Limited,Building Products,88175.9,0.712,0.054,0.116,4.465,9.445,0.035
JP,31,2918.T,"Warabeya Nichiyo Holdings Co., Ltd.",Food & Staples Retailing,49177.1,0.712,0.051,0.282,5.565,14.172,-0.021
JP,32,8966.T,"Heiwa Real Estate REIT, Inc.",Equity Real Estate Investment Trusts (REITs),178152.5,0.712,0.173,0.224,13.816,24.813,-0.079
JP,33,5368.T,"Japan Insulation Co., Ltd.",Machinery,8831.9,0.71,0.178,0.399,2.044,,0.047
JP,34,4439.T,"Toumei Co.,Ltd.",Industrial Conglomerates,22965.0,0.708,0.215,0.487,4.554,4.792,-0.268
JP,35,9045.T,"Keihan Holdings Co., Ltd.",Industrial Conglomerates,319854.4,0.707,0.06,0.147,9.897,13.303,-0.028
JP,36,1888.T,"Wakachiku Construction Co., Ltd.",Construction & Engineering,48243.4,0.704,0.211,0.219,5.022,,-0.247
JP,37,7359.T,"TokyoTsushin, Inc.",Diversified Telecommunication Services,2619.3,0.704,0.061,6.061,5.666,,-0.345
JP,38,1820.T,"Nishimatsu Construction Co., Ltd.",Construction & Engineering,216453.7,0.703,0.08,0.353,10.757,12.515,0.069
JP,39,3492.T,Takara Leben Real Estate Investment Corporation,Equity Real Estate Investment Trusts (REITs),73958.6,0.701,0.318,0.369,9.241,,-0.11
JP,40,7264.T,Muro Corporation,Auto Components,7981.5,0.701,0.025,0.096,0.501,,0.022
JP,41,3284.T,Hoosiers Holdings,Construction & Engineering,54603.7,0.7,0.504,0.354,8.557,10.508,0.061
JP,42,9543.T,"Shizuoka Gas Co., Ltd.",Gas Utilities,96142.8,0.7,-0.005,0.027,4.127,15.947,0.131
JP,43,3955.T,"Imura Envelope Co., Inc.",Paper & Forest Products,8388.6,0.698,0.044,0.114,6.563,,-0.114
JP,44,3392.T,"Delica Foods Holdings Co.,Ltd.",Food & Staples Retailing,12881.2,0.698,0.059,0.663,6.337,15.956,-0.145
JP,45,7531.T,Seiwa Chuo Holdings Corporation,Metals & Mining,5101.6,0.697,-0.028,1.034,3.398,,-0.201
JP,46,6428.T,OIZUMI Corporation,Interactive Media & Services,7243.4,0.697,0.08,0.129,7.378,,0.042
JP,47,3289.T,Tokyu Fudosan Holdings Corporation,Real Estate Management & Development,958226.2,0.696,0.083,0.259,10.682,12.363,0.118
JP,48,5273.T,"Mitani Sekisan Co., Ltd.",Building Products,137481.9,0.696,0.138,0.245,4.097,,-0.089
JP,49,3287.T,"Hoshino Resorts REIT, Inc.",Equity Real Estate Investment Trusts (REITs),141244.6,0.695,0.153,0.198,8.287,21.866,-0.059
JP,50,7271.T,Yasunaga Corporation,Auto Components,8345.7,0.695,0.079,0.241,5.495,,0.191
CN,1,600104.SS,SAIC Motor Corporation Limited,Automobiles,117021.9,0.793,0.046,0.419,2.394,6.246,-0.39
CN,2,601211.SS,"Guotai Junan Securities Co., Ltd.",Capital Markets,307492.7,0.792,0.859,6.897,,9.301,-0.047
CN,3,600741.SS,HUAYU Automotive Systems Company Limited,Auto Components,48709.6,0.788,0.085,0.091,3.016,6.44,-0.2
CN,4,601878.SS,"Zheshang Securities Co., Ltd.",Capital Markets,42078.9,0.787,0.33,0.412,,11.608,-0.188
CN,5,600585.SS,Anhui Conch Cement Company Limited,Construction Materials,93320.7,0.779,-0.093,0.011,4.08,10.176,-0.214
CN,6,601333.SS,Guangshen Railway Company Limited Class H,Road & Rail,20896.4,0.779,0.059,0.08,5.367,14.048,-0.089
CN,7,600517.SS,"State Grid Yingda Co.,Ltd.",Electrical Equipment,28134.7,0.777,0.059,0.525,3.219,15.871,-0.145
CN,8,002284.SZ,"Zhejiang Asia-Pacific Mechanical & Electronic Co.,Ltd",Auto Components,7058.4,0.776,0.316,0.577,7.019,29.844,-0.261
CN,9,002034.SZ,"Wangneng Environment Co., Ltd.",Transportation Infrastructure,7146.0,0.772,0.022,0.112,5.624,8.183,-0.166
CN,10,600363.SS,"Jiangxi Lianchuang Opto-Electronic Science&Technology Co.,Ltd","Electronic Equipment, Instruments & Components",8278.3,0.765,0.077,0.451,36.613,14.688,-0.702
CN,11,600933.SS,"IKD Co., Ltd.",Auto Components,14059.8,0.763,0.099,0.168,9.045,12.757,-0.383
CN,12,000778.SZ,"Xinxing Ductile Iron Pipes Co., Ltd.",Metals & Mining,14663.8,0.763,0.023,0.431,7.811,14.8,-0.02
CN,13,600600.SS,"Tsingtao Brewery Co., Ltd.",Beverages,70174.2,0.763,0.01,0.066,7.465,14.44,-0.185
CN,14,300850.SZ,"Luoyang Xinqianglian Slewing Bearing Co., Ltd.",Building Products,10476.4,0.761,0.571,2.031,8.716,7.598,-0.414
CN,15,002689.SZ,"Shenyang Yuanda Intellectual Industry Group Co., Ltd.",Machinery,2931.7,0.76,0.143,1.028,17.341,21.615,-0.29
CN,16,601766.SS,CRRC Corporation Limited,Road & Rail,157843.8,0.759,0.108,0.091,6.734,11.009,-0.142
CN,17,300662.SZ,"Beijing Career International Co., Ltd.",Professional Services,3965.6,0.758,0.234,0.456,13.175,10.55,-0.285
CN,18,600332.SS,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,Pharmaceuticals,34970.8,0.757,0.036,0.017,11.063,10.753,-0.14
CN,19,000166.SZ,"Shenwan Hongyuan Group Co., Ltd.",Capital Markets,110926.9,0.757,0.298,0.084,,9.184,-0.149
CN,20,300043.SZ,Rastar Group,"Hotels, Restaurants & Leisure",5586.5,0.755,0.538,,12.323,28.062,-0.318
CN,21,688009.SS,China Railway Signal & Communication Corporation Limited,Road & Rail,52419.6,0.754,0.064,0.047,9.135,14.559,-0.05
CN,22,600983.SS,"Whirlpool China Co., Ltd.",Household Durables,6008.9,0.753,0.232,0.776,6.803,784.0,-0.171
