region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,enterpriseToEbitda,forwardPE,ret_12m
US,38,AGCO,AGCO Corporation,Machinery,6969.6,0.683,-0.135,3.395,9.467,13.358,-0.071
US,39,MOS,The Mosaic Company,Construction Materials,7066.8,0.683,0.084,0.136,7.577,13.224,-0.311
US,40,TRAK,ReposiTrak Common Stock,Software,144.1,0.683,0.105,0.204,14.876,20.333,-0.507
US,41,BOBS,Bob's Discount Furniture Inc. Common Stock,Automobiles,2411.2,0.683,0.168,0.276,12.836,17.448,
US,42,ECPG,"Encore Capital Group, Inc.",Thrifts & Mortgage Finance,2147.7,0.682,0.043,2.454,8.25,7.582,1.42
US,43,ARRY,"Array Technologies, Inc.","Technology Hardware, Storage & Peripherals",756.8,0.681,0.402,,14.255,5.49,-0.454
US,44,DH,Definitive Healthcare Corp. Class A Common Stock,Software,74.7,0.679,-0.042,,2.918,3.744,-0.826
US,45,WAL,Western Alliance Bancorporation,Banks,8736.3,0.679,0.997,,,7.095,-0.087
US,46,OSG,"Overseas Shipholding Group, Inc.","Oil, Gas & Consumable Fuels",204.5,0.679,0.558,,76.997,8.255,-0.497
US,47,IIIN,"Insteel Industries, Inc.",Building Products,597.8,0.678,0.224,,9.04,12.76,-0.166
US,48,ADV,Advantage Solutions Inc.,Diversified Telecommunication Services,453.5,0.677,-0.007,,6.113,4.453,-0.25
US,49,AII,American Integrity Insurance Group Inc. Common Stock,Insurance,487.3,0.676,0.353,,1.861,7.736,0.313
US,50,SSTK,"Shutterstock, Inc.",Diversified Telecommunication Services,196.6,0.676,0.058,0.062,2.605,5.978,-0.724
EU,1,ZEAL.CO,Zealand Pharma A/S,Biotechnology,21489.9,0.876,145.989,,3.546,58.375,-0.316
EU,2,IF.MI,Banca IFIS S.p.A.,Banks,907.6,0.801,0.181,,,7.198,-0.276
EU,3,PARP.PA,Groupe Partouche SA,"Hotels, Restaurants & Leisure",169.3,0.797,0.06,0.929,,18.905,-0.03
EU,4,PKG1T.TL,AS Pro Kapital Grupp,Real Estate Management & Development,36.6,0.794,1.928,57.893,4.782,,-0.484
EU,5,INDB.MI,Indel B S.p.A.,"Electronic Equipment, Instruments & Components",99.5,0.792,0.019,0.479,6.119,7.721,-0.014
EU,6,VASTB.BR,Vastned Retail Belgium SA,Equity Real Estate Investment Trusts (REITs),457.9,0.773,2.508,4.362,16.962,10.5,0.006
EU,7,AB9.F,ABO Wind AG,Construction & Engineering,30.4,0.761,0.489,-0.003,4.673,-0.475,-0.906
EU,8,AF.PA,AIR FRANCE - KLM,Airlines,3032.5,0.76,0.049,0.4,3.913,2.607,0.011
EU,9,KOF.PA,Kaufman & Broad S.A.,Construction & Engineering,487.8,0.75,0.055,0.083,3.173,8.411,-0.092
EU,10,NWL.MI,Newlat Food S.p.A.,Food & Staples Retailing,659.9,0.743,0.804,1.202,5.226,-116.429,-0.302
EU,11,ASC.MI,Ascopiave S.p.A.,Gas Utilities,596.3,0.734,0.192,0.561,7.258,13.86,-0.047
EU,12,SYN.IC,Sýn hf.,Diversified Telecommunication Services,5200.6,0.732,0.015,0.352,,,-0.239
EU,13,XPLRA.OL,Xplora Technologies AS,Internet & Direct Marketing Retail,1122.2,0.728,1.406,1.253,8.011,7.165,-0.489
EU,14,MIKN.SW,Mikron Holding AG,Machinery,271.2,0.724,0.021,0.178,3.969,10.691,-0.086
EU,15,VIH1.DE,VIB Vermogen AG,Real Estate Management & Development,220.1,0.722,0.483,-0.154,14.717,2.871,-0.26
EU,16,EXS.ST,Exsitec Holding AB,IT Services,1470.6,0.721,0.103,0.339,11.762,16.127,-0.202
EU,17,SKB.DE,Koenig & Bauer AG,Machinery,145.4,0.72,0.022,3.739,7.549,3.902,-0.364
EU,18,HUSQ-A.ST,Husqvarna AB Class B,Building Products,21388.2,0.716,-0.036,0.03,6.824,,-0.241
EU,19,K2A-B.ST,K2A Knaust & Andersson Fastigheter AB (publ),Real Estate Management & Development,379.5,0.715,-0.282,118.897,31.27,16.923,-0.201
EU,20,YEIS.MC,"Elaia Investment Spain Socimi, S.A.",Equity Real Estate Investment Trusts (REITs),8.9,0.715,0.001,0.638,,,-0.316
EU,21,ACE.MI,Acea S.p.A.,Multi-Utilities,4450.8,0.715,0.003,0.08,8.315,13.172,0.076
EU,22,SERI.MI,Seri Industrial S.p.A.,Independent Power and Renewable Electricity Producers,130.1,0.712,0.384,-0.062,9.81,8.796,-0.127
EU,23,BAVA.CO,Bavarian Nordic A/S,Biotechnology,14658.9,0.708,0.092,0.509,9.026,18.995,-0.152
EU,24,INTRUM.ST,Intrum AB (publ),Consumer Finance,11539.5,0.707,-0.062,1.024,7.082,0.562,-0.93
EU,25,EVN.VI,EVN AG,Multi-Utilities,,0.707,0.038,0.07,8.64,11.105,0.243
EU,26,BZU.MI,Buzzi Unicem S.p.A.,Construction Materials,6945.7,0.705,0.048,0.096,5.491,7.963,-0.145
EU,27,ISN.SW,Intershop Holding AG,Real Estate Management & Development,1508.0,0.703,0.1,0.935,20.206,18.923,0.081
EU,28,ORS.MI,Orsero S.p.A.,Food & Staples Retailing,273.5,0.703,0.082,0.014,5.549,9.585,-0.128
EU,29,VNA.F,Vonovia SE,Real Estate Management & Development,17070.5,0.698,0.136,,25.689,10.552,-0.197
EU,30,AGFB.BR,Agfa-Gevaert NV,Machinery,64.7,0.697,-0.046,3.333,12.504,9.26,-0.552
EU,31,APETIT.HE,Apetit Oyj,Food & Staples Retailing,77.2,0.697,0.031,0.029,8.534,11.99,-0.057
EU,32,CAMB.BR,Campine NV,Transportation Infrastructure,277.5,0.695,1.098,1.12,3.75,,-0.122
EU,33,FM.MI,Fiera Milano SpA,Professional Services,575.5,0.694,0.391,0.509,8.447,11.905,0.141
EU,34,ALWEC.PA,We.Connect SA,"Electronic Equipment, Instruments & Components",74.6,0.693,0.512,2.953,1.124,,0.333
EU,35,ALGIL.PA,Groupe Guillin S.A.,Distributors,382.6,0.691,0.017,-0.103,4.212,6.9,-0.259
EU,36,B7E.DE,Blue Cap AG,Capital Markets,70.9,0.691,-0.059,0.269,2.342,20.881,-0.182
EU,37,FHW.F,Fernheizwerk Neukolln Aktiengesellschaft,Water Utilities,43.7,0.69,0.077,-0.035,4.929,,-0.117
EU,38,ZZ-B.ST,Zinzino Holding AB,Household Products,5393.2,0.688,0.515,0.798,9.249,23.182,0.025
EU,39,XANO-B.ST,XANO Industri AB (publ),Machinery,2965.5,0.684,0.026,0.558,12.688,,-0.098
EU,40,BAR.BR,Barco NV,"Electronic Equipment, Instruments & Components",,0.683,0.018,0.1,7.995,8.245,-0.399
EU,41,ARR.OL,Arribatec Solutions ASA,Software,393.6,0.681,0.157,,7.85,6.944,-0.163
EU,42,RSL2.F,R. STAHL AG,Machinery,87.5,0.679,0.041,0.288,5.243,135.0,-0.172
EU,43,ALMRB.PA,Mr. Bricolage SA,Household Durables,42.0,0.679,0.026,-0.248,4.26,4.815,-0.484
EU,44,HOME.MC,Neinor Homes SA,Construction & Engineering,1502.1,0.677,0.448,0.625,19.403,10.226,-0.015
EU,45,ALSN.SW,ALSO Holding AG,IT Services,2378.4,0.677,0.42,0.182,9.069,15.306,-0.197
EU,46,EDL.DE,Edel SE & Co. KGaA,Entertainment,102.1,0.674,0.036,0.075,4.635,7.164,0.196
EU,47,MBK.DE,MERKUR PRIVATBANK KGaA,Banks,100.3,0.671,0.175,,,7.034,-0.283
EU,48,PRS.OL,Prosafe SE,Energy Equipment & Services,,0.671,0.345,11.709,44.223,18.475,0.62
EU,49,LOGN.SW,Logitech International S.A. - Registered Shares,"Technology Hardware, Storage & Peripherals",11180.1,0.671,0.063,0.159,10.238,15.986,-0.1
EU,50,HEI.F,HeidelbergCement AG,Construction Materials,27759.1,0.67,0.014,0.047,8.992,10.836,-0.162
UK,1,VTY.L,Vistry Group PLC,Construction & Engineering,846.1,0.789,-0.044,0.315,3.88,5.884,-0.588
UK,2,NBB.L,Norman Broadbent plc,Professional Services,3.8,0.771,0.387,4.869,3.13,7.276,-0.204
UK,3,SAVE.L,Savannah Energy PLC,"Oil, Gas & Consumable Fuels",115.1,0.762,0.055,0.056,6.176,2.495,-0.235
UK,4,TRT.L,Transense Technologies plc,Auto Components,7.3,0.742,0.235,0.175,5.834,61.538,-0.616
UK,5,ANGS.L,Angus Energy plc,"Oil, Gas & Consumable Fuels",15.1,0.741,-0.174,0.352,4.207,0.031,
UK,6,SPR.L,Springfield Properties Plc,Construction & Engineering,128.9,0.74,0.053,0.364,6.972,13.488,0.013
UK,7,REAT.L,REACT Group plc,Professional Services,9.8,0.734,0.202,0.286,4.619,5.047,-0.153
UK,8,HMSO.L,Hammerson plc,Equity Real Estate Investment Trusts (REITs),2185.1,0.709,0.785,9.77,19.872,14.982,0.289
UK,9,FGP.L,FirstGroup plc,Road & Rail,936.7,0.708,0.093,0.297,6.176,9.111,-0.211
UK,10,FDEV.L,Frontier Developments plc,Interactive Media & Services,158.5,0.696,0.015,2.962,8.732,12.455,-0.026
UK,11,JD.L,JD Sports Fashion plc,Specialty Retail,3771.6,0.696,0.105,0.082,5.903,6.278,-0.171
UK,12,PRU.L,Prudential plc,Insurance,24947.9,0.693,0.69,,4.53,9.846,-0.034
UK,13,DFS.L,DFS Furniture plc,Household Durables,364.1,0.693,0.044,0.179,7.964,10.182,0.028
UK,14,CFYN.L,Caffyns plc,Automobiles,12.3,0.682,0.051,0.67,6.301,,-0.1
UK,15,TPT.L,Topps Tiles Plc,Household Durables,66.4,0.68,0.175,1.72,9.001,9.422,-0.033
UK,16,PSN.L,Persimmon Plc,Construction & Engineering,3689.5,0.679,0.172,0.14,7.812,11.288,-0.008
UK,17,HFG.L,Hilton Food Group plc,Food & Staples Retailing,551.4,0.675,0.103,-0.038,8.145,11.421,-0.082
UK,18,RE.L,R.E.A. Holdings plc,Household Products,48.7,0.673,0.063,4.252,6.249,4.32,0.067
UK,19,NWF.L,NWF Group plc,"Oil, Gas & Consumable Fuels",74.6,0.671,-0.05,0.016,5.279,7.348,-0.152
UK,20,ALTN.L,AltynGold plc,Metals & Mining,319.8,0.669,0.817,1.277,3.267,5.013,0.393
UK,21,BRCK.L,Brickability Group Plc,Trading Companies & Distributors,162.3,0.668,0.072,-0.063,5.474,5.871,-0.143
UK,22,ARC.L,Arcontech Group plc,Software,10.9,0.668,0.068,,5.154,11.199,-0.239
UK,23,RBN.L,Robinson plc,Distributors,20.7,0.666,-0.004,2.233,4.893,11.135,-0.084
UK,24,WIX.L,Wickes Group plc,Household Durables,428.4,0.661,0.059,0.162,11.159,9.398,-0.13
UK,25,BKG.L,The Berkeley Group Holdings plc,Construction & Engineering,3233.5,0.66,0.009,-0.05,6.54,12.566,-0.078
UK,26,MOTR.L,Motorpoint Group plc,Automobiles,102.7,0.657,0.08,1.598,14.724,10.771,-0.219
UK,27,HSP.L,Hargreaves Services Plc,Air Freight & Logistics,252.6,0.656,0.252,0.123,4.923,16.192,0.159
UK,28,GEN.L,Genuit Group plc,Building Products,700.8,0.656,0.073,0.132,8.268,10.358,-0.243
UK,29,SAL.L,SpaceandPeople plc,Diversified Telecommunication Services,2.5,0.654,0.195,0.515,2.113,4.05,-0.307
UK,30,CAR.L,Carclo plc,Auto Components,27.9,0.652,-0.086,0.448,3.784,5.405,-0.352
UK,31,BOOT.L,Henry Boot PLC,Real Estate Management & Development,209.5,0.652,-0.055,-0.155,10.421,12.469,-0.297
UK,32,TW.L,Taylor Wimpey plc,Construction & Engineering,2877.3,0.649,0.13,-0.437,7.358,14.76,-0.194
UK,33,ANG.L,Angling Direct PLC,Specialty Retail,33.5,0.646,0.138,0.205,7.223,11.111,-0.105
UK,34,HWDN.L,Howden Joinery Group Plc,Household Durables,4331.0,0.642,0.041,0.072,11.474,14.073,-0.06
UK,35,ALFA.L,Alfa Financial Software Holdings PLC,Software,499.8,0.639,0.153,0.176,12.479,16.172,-0.281
UK,36,ACSO.L,accesso Technology Group plc,Software,97.2,0.639,0.018,0.1,4.289,9.1,-0.289
UK,37,MDZ.L,MediaZest plc,Diversified Telecommunication Services,1.8,0.638,0.351,22.643,8.935,6.846,-0.063
UK,38,BPM.L,B.P. Marsh & Partners PLC,Capital Markets,236.2,0.638,1.3,,4.053,2.89,-0.029
UK,39,GRI.L,Grainger plc,Real Estate Management & Development,1292.2,0.638,-0.09,0.81,23.313,16.407,-0.099
UK,40,IGG.L,IG Group Holdings plc,Capital Markets,4351.1,0.637,0.113,0.191,,9.729,0.226
UK,41,DATA.L,GlobalData Plc,Professional Services,544.1,0.636,0.128,0.211,8.746,10.047,-0.328
UK,42,VLE.L,Volvere plc,Capital Markets,44.9,0.633,0.142,0.569,2.617,,-0.128
UK,43,RKT.L,Reckitt Benckiser Group plc,Household Products,31793.8,0.63,0.003,0.609,11.456,13.867,-0.159
UK,44,PHP.L,Primary Health Properties PLC,Equity Real Estate Investment Trusts (REITs),2470.4,0.625,1.409,,19.034,12.536,0.044
UK,45,ING.L,Ingenta plc,Software,10.1,0.621,0.007,0.025,2.728,0.052,-0.149
UK,46,AEP.L,Anglo-Eastern Plantations Plc,Household Products,730.5,0.621,0.25,0.291,3.75,9.717,0.386
UK,47,PFD.L,Premier Foods plc,Food & Staples Retailing,1697.6,0.62,0.023,0.092,7.424,11.714,0.026
UK,48,BAG.L,A.G. BARR p.l.c.,Beverages,665.9,0.619,0.04,0.132,8.769,11.66,-0.102
UK,49,QLT.L,Quilter plc,Capital Markets,2625.7,0.617,0.723,2.444,1.195,13.564,0.169
UK,50,TIME.L,Time Finance plc,Consumer Finance,52.5,0.617,0.117,0.34,,7.438,0.091
JP,1,6149.T,"Odawara Engineering Co., Ltd.",Machinery,12823.0,0.836,0.384,1.118,1.535,12.093,-0.203
JP,2,3479.T,TKP Corporation,Real Estate Management & Development,68808.7,0.831,0.931,2.239,7.333,14.263,-0.024
JP,3,9612.T,"LuckLand Co., Ltd.",Construction & Engineering,14457.4,0.817,0.187,13.167,1.429,,0.004
JP,4,7351.T,"Goodpatch, Inc.",Software,4113.7,0.794,0.29,4.334,3.532,13.083,-0.449
JP,5,3472.T,Ooedo Onsen Reit Investment Corporation,Equity Real Estate Investment Trusts (REITs),29007.8,0.782,0.388,0.456,8.683,40.084,-0.135
JP,6,2533.T,"Oenon Holdings, Inc.",Beverages,25942.3,0.782,0.042,0.111,4.793,28.667,-0.185
JP,7,7222.T,"Nissan Shatai Co., Ltd.",Automobiles,131389.1,0.773,0.164,1.044,1.704,,-0.206
JP,8,1301.T,"Kyokuyo Co., Ltd.",Food & Staples Retailing,56191.8,0.768,0.157,0.244,9.775,16.458,-0.015
JP,9,2700.T,"Kitoku Shinryo Co., Ltd.",Food & Staples Retailing,14694.0,0.766,0.481,1.784,6.601,,-0.581
JP,10,4222.T,"Kodama Chemical Industry Co.,Ltd.",Auto Components,10441.7,0.761,4.221,20.418,2.098,,-0.038
JP,11,1766.T,Token Corporation,Real Estate Management & Development,149086.2,0.758,0.076,0.622,1.182,16.121,-0.073
JP,12,7722.T,"Kokusai Co., Ltd.",Machinery,10617.6,0.747,0.29,72.72,2.657,17.205,0.217
JP,13,3636.T,"Mitsubishi Research Institute, Inc.",IT Services,78402.8,0.745,0.053,0.168,3.698,12.839,-0.023
JP,14,6562.T,"Geniee, Inc.",Diversified Telecommunication Services,10602.4,0.745,0.413,0.574,7.351,6.785,-0.337
JP,15,4540.T,Tsumura & Co.,Pharmaceuticals,279396.4,0.744,0.201,0.644,8.137,8.974,0.057
JP,16,9024.T,Seibu Holdings Inc.,Industrial Conglomerates,872084.0,0.739,0.887,2.909,13.458,24.326,-0.356
JP,17,3933.T,"CHIeru Co.,Ltd.",Software,4220.7,0.737,0.492,0.42,2.533,10.405,-0.149
JP,18,6638.T,"Mimaki Engineering Co., Ltd.","Electronic Equipment, Instruments & Components",54999.6,0.735,0.11,0.505,5.074,13.326,0.094
JP,19,3904.T,KAYAC Inc.,Interactive Media & Services,6625.7,0.733,0.201,1.037,2.94,,-0.064
JP,20,9993.T,"Yamazawa Co., Ltd.",Food & Staples Retailing,12166.2,0.733,0.028,2.198,3.155,,0.019
JP,21,4994.T,"Taisei Lamick Co., Ltd.",Distributors,16602.2,0.73,0.101,0.383,2.338,12.064,0.026
JP,22,7273.T,"ikuyo Co.,Ltd.",Auto Components,17147.1,0.728,0.7,2.778,8.093,,-0.343
JP,23,5290.T,Vertex Corporation,Construction Materials,57653.6,0.725,0.057,0.08,5.399,6.533,-0.227
JP,24,5929.T,Sanwa Holdings Corporation,Building Products,755875.0,0.725,0.084,0.241,7.331,15.789,-0.127
JP,25,8920.T,"Tosho Co., Ltd.","Hotels, Restaurants & Leisure",25296.4,0.719,0.152,0.589,3.186,15.342,-0.045
JP,26,3377.T,BIKE O & COMPANY Ltd.,Automobiles,5641.8,0.718,0.136,11.118,4.115,10.0,-0.166
JP,27,8869.T,Meiwa Estate Company Limited,Real Estate Management & Development,19789.8,0.717,0.121,0.055,15.686,7.41,-0.205
JP,28,1925.T,"Daiwa House Industry Co.,Ltd.",Real Estate Management & Development,2880579.8,0.716,0.045,0.095,7.707,9.881,-0.108
JP,29,1826.T,"Sata Construction Co., Ltd.",Construction & Engineering,13020.8,0.715,0.237,2.165,1.755,,-0.033
JP,30,1491.T,"Chugai Mining Co., Ltd.",Metals & Mining,10159.4,0.714,0.427,3.319,5.879,,-0.319
JP,31,4301.T,Amuse Inc.,Entertainment,31895.4,0.714,0.244,1.003,1.358,18.913,-0.03
JP,32,8966.T,"Heiwa Real Estate REIT, Inc.",Equity Real Estate Investment Trusts (REITs),178152.5,0.713,0.173,0.224,13.816,24.813,-0.079
JP,33,2918.T,"Warabeya Nichiyo Holdings Co., Ltd.",Food & Staples Retailing,49177.1,0.712,0.051,0.282,5.565,14.172,-0.021
JP,34,1835.T,"Totetsu Kogyo Co., Ltd.",Transportation Infrastructure,136733.5,0.712,0.128,0.296,5.426,15.416,-0.069
JP,35,5851.T,Ryobi Limited,Building Products,88175.9,0.712,0.054,0.116,4.465,9.445,0.035
JP,36,7461.T,"Kimura Co.,Ltd.",Construction Materials,7134.5,0.708,0.066,0.122,6.376,,0.001
JP,37,4439.T,"Toumei Co.,Ltd.",Industrial Conglomerates,22965.0,0.708,0.215,0.487,4.554,4.792,-0.268
JP,38,4569.T,"KYORIN Holdings, Inc.",Pharmaceuticals,66982.4,0.708,0.088,0.513,10.657,11.105,-0.194
JP,39,3640.T,"Densan Co., Ltd.",Semiconductors & Semiconductor Equipment,15466.9,0.708,0.173,0.7,1.061,,-0.123
JP,40,5852.T,Ahresty Corporation,Building Products,16934.5,0.707,0.03,1.301,3.03,5.321,-0.189
JP,41,3028.T,"Alpen Co.,Ltd.",Specialty Retail,89174.2,0.705,0.062,0.691,6.111,18.52,0.035
JP,42,7359.T,"TokyoTsushin, Inc.",Diversified Telecommunication Services,2619.3,0.703,0.061,6.061,5.666,,-0.345
JP,43,3492.T,Takara Leben Real Estate Investment Corporation,Equity Real Estate Investment Trusts (REITs),73958.6,0.702,0.318,0.369,9.241,,-0.11
JP,44,8093.T,"Kyokuto Boeki Kaisha, Ltd.","Electronic Equipment, Instruments & Components",22164.1,0.702,0.214,1.533,5.442,,0.042
JP,45,7531.T,Seiwa Chuo Holdings Corporation,Metals & Mining,5101.6,0.701,-0.028,1.034,3.398,,-0.201
JP,46,6626.T,SEMITEC Corporation,"Electronic Equipment, Instruments & Components",21053.6,0.7,0.117,0.251,2.821,8.013,-0.01
JP,47,9543.T,"Shizuoka Gas Co., Ltd.",Gas Utilities,96142.8,0.7,-0.005,0.027,4.127,15.947,0.131
JP,48,3955.T,"Imura Envelope Co., Inc.",Paper & Forest Products,8388.6,0.699,0.044,0.114,6.563,,-0.114
JP,49,2982.T,"A.D. Works Group Co., Ltd.",Real Estate Management & Development,20942.9,0.696,0.353,0.833,5.783,,-0.112
JP,50,9537.T,"Hokuriku Gas Co.,Ltd.",Gas Utilities,20837.1,0.696,0.006,0.58,1.705,,0.183
CN,1,600104.SS,SAIC Motor Corporation Limited,Automobiles,117021.9,0.797,0.046,0.419,2.394,6.246,-0.39
CN,2,601211.SS,"Guotai Junan Securities Co., Ltd.",Capital Markets,307492.7,0.792,0.859,6.897,,9.301,-0.047
CN,3,002034.SZ,"Wangneng Environment Co., Ltd.",Transportation Infrastructure,7146.0,0.788,0.022,0.112,5.624,8.183,-0.166
CN,4,601878.SS,"Zheshang Securities Co., Ltd.",Capital Markets,42078.9,0.787,0.33,0.412,,11.608,-0.188
CN,5,600585.SS,Anhui Conch Cement Company Limited,Construction Materials,93320.7,0.784,-0.093,0.011,4.08,10.176,-0.214
CN,6,600741.SS,HUAYU Automotive Systems Company Limited,Auto Components,48709.6,0.783,0.085,0.091,3.016,6.44,-0.2
CN,7,601333.SS,Guangshen Railway Company Limited Class H,Road & Rail,20896.4,0.781,0.059,0.08,5.367,14.048,-0.089
CN,8,600517.SS,"State Grid Yingda Co.,Ltd.",Electrical Equipment,28134.7,0.778,0.059,0.525,3.219,15.871,-0.145
CN,9,002284.SZ,"Zhejiang Asia-Pacific Mechanical & Electronic Co.,Ltd",Auto Components,7058.4,0.778,0.316,0.577,7.019,29.844,-0.261
CN,10,600332.SS,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,Pharmaceuticals,34970.8,0.774,0.036,0.017,11.063,10.753,-0.14
CN,11,600363.SS,"Jiangxi Lianchuang Opto-Electronic Science&Technology Co.,Ltd","Electronic Equipment, Instruments & Components",8278.3,0.77,0.077,0.451,36.613,14.688,-0.702
CN,12,600600.SS,"Tsingtao Brewery Co., Ltd.",Beverages,70174.2,0.768,0.01,0.066,7.465,14.44,-0.185
CN,13,300850.SZ,"Luoyang Xinqianglian Slewing Bearing Co., Ltd.",Building Products,10476.4,0.766,0.571,2.031,8.716,7.598,-0.414
CN,14,603187.SS,"Qingdao Hiron Commercial Cold Chain Co., Ltd.",Commercial Services & Supplies,4312.2,0.766,0.184,0.08,4.986,11.05,-0.229
CN,15,300043.SZ,Rastar Group,"Hotels, Restaurants & Leisure",5586.5,0.763,0.538,,12.323,28.062,-0.318
CN,16,600933.SS,"IKD Co., Ltd.",Auto Components,14059.8,0.761,0.099,0.168,9.045,12.757,-0.383
CN,17,600983.SS,"Whirlpool China Co., Ltd.",Household Durables,6008.9,0.761,0.232,0.776,6.803,784.0,-0.171
CN,18,601766.SS,CRRC Corporation Limited,Road & Rail,,0.761,0.108,0.091,6.734,11.009,-0.142
CN,19,002689.SZ,"Shenyang Yuanda Intellectual Industry Group Co., Ltd.",Machinery,2931.7,0.76,0.143,1.028,17.341,21.615,-0.29
CN,20,300662.SZ,"Beijing Career International Co., Ltd.",Professional Services,3965.6,0.76,0.234,0.456,13.175,10.55,-0.285
CN,21,000902.SZ,"Xinyangfeng Agricultural Technology Co., Ltd.",Construction Materials,17177.3,0.759,0.16,0.22,6.12,9.641,-0.005
CN,22,000778.SZ,"Xinxing Ductile Iron Pipes Co., Ltd.",Metals & Mining,14663.8,0.759,0.023,0.431,7.811,14.8,-0.02
