region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
US,26,CALX,"Calix, Inc.",Software,2535.3,0.714,0.203,,,40.047,15.879,3.469,-0.14,0.113
US,27,VEL,"Velocity Financial, Inc.",Thrifts & Mortgage Finance,687.0,0.71,0.471,,0.535,,5.124,1.014,0.045,-0.054
US,28,IIIN,"Insteel Industries, Inc.",Building Products,548.8,0.709,0.224,,1.125,7.306,12.225,1.504,-0.217,-0.023
US,29,CELH,"Celsius Holdings, Inc.",Beverages,8505.2,0.709,0.855,0.046,-0.256,15.298,16.388,6.825,-0.122,-0.584
US,30,ONT,Onterris Inc. Common Stock,Professional Services,578.6,0.708,0.193,2.905,,14.213,9.179,1.315,-0.18,-0.659
US,31,GPOR,Gulfport Energy Corporation Common Shares,"Oil, Gas & Consumable Fuels",3029.5,0.707,0.485,9.168,,3.4,5.494,1.685,-0.12,0.042
US,32,OPFI,OppFi Inc. Class A Common Stock,Software,1222.8,0.706,0.135,0.256,2.628,,3.967,2.966,-0.33,1.712
US,33,BOBS,Bob's Discount Furniture Inc. Common Stock,Automobiles,1776.5,0.705,0.168,0.276,0.384,12.071,12.846,3.758,,
US,34,PRGS,Progress Software Corporation,Software,1381.4,0.703,0.298,0.223,0.069,7.998,5.417,2.769,-0.467,-0.348
US,35,SPSC,"SPS Commerce, Inc.",Software,2083.4,0.701,0.178,0.295,0.211,10.951,10.862,2.179,-0.597,-0.698
US,36,VRRM,Verra Mobility Corporation,Professional Services,685.1,0.701,0.114,0.441,3.35,4.836,4.127,2.364,-0.809,-0.831
US,37,SKWD,Skyward Specialty Insurance Group Inc. Common Stock,Insurance,1788.8,0.7,0.16,,0.431,6.115,8.004,1.604,-0.304,0.182
US,38,CLX,The Clorox Company,Household Products,10885.3,0.697,0.002,,1.893,11.255,14.3,-162.491,-0.287,-0.261
US,39,ECPG,"Encore Capital Group, Inc.",Thrifts & Mortgage Finance,1713.7,0.695,0.043,2.454,,7.79,5.985,1.661,1.109,0.807
US,40,PYPL,"PayPal Holdings, Inc.",Consumer Finance,39474.2,0.694,0.043,0.106,0.262,6.361,7.747,1.993,-0.36,-0.286
US,41,CENT,Central Garden & Pet Company,Food & Staples Retailing,2407.7,0.692,-0.022,0.213,0.508,8.78,12.431,1.456,0.067,-0.114
US,42,DH,Definitive Healthcare Corp. Class A Common Stock,Software,98.2,0.692,-0.042,,,3.618,4.986,0.67,-0.719,-0.825
US,43,MDXG,"MiMedx Group, Inc.",Health Care Technology,548.1,0.69,0.2,0.214,0.145,7.676,30.041,2.125,-0.428,-0.485
US,44,HUM,Humana Inc.,Health Care Providers & Services,36669.2,0.688,0.316,0.0,-0.016,8.668,19.609,1.974,0.331,-0.123
US,45,RRC,Range Resources Corporation,"Oil, Gas & Consumable Fuels",9177.5,0.688,0.273,,1.471,6.02,8.36,1.994,0.034,0.076
US,46,CALM,"Cal-Maine Foods, Inc.",Household Products,3540.0,0.687,0.832,3.152,3.39,2.467,20.727,1.311,-0.18,0.37
US,47,CRCT,"Cricut, Inc.","Technology Hardware, Storage & Peripherals",871.1,0.686,-0.005,0.146,0.221,6.642,21.842,2.437,-0.208,-0.138
US,48,KSS,Kohl's Corporation,Household Durables,1612.0,0.686,-0.043,0.126,1.495,6.454,9.642,0.4,0.831,-0.268
US,49,ADT,ADT Inc.,Professional Services,5103.3,0.685,0.047,0.049,0.189,4.743,6.929,1.408,-0.17,0.001
US,50,EIX,Edison International,Electric Utilities,26912.5,0.682,0.098,0.782,2.473,8.292,10.738,1.561,0.331,0.009
EU,1,ZEAL.CO,Zealand Pharma A/S,Biotechnology,22181.5,0.83,145.989,,,1.31,34.445,1.503,-0.11,-0.646
EU,2,PKG1T.TL,AS Pro Kapital Grupp,Real Estate Management & Development,44.2,0.79,1.928,57.893,,5.308,,0.678,-0.418,-0.228
EU,3,KOF.PA,Kaufman & Broad S.A.,Construction & Engineering,491.4,0.772,0.055,0.083,0.206,2.648,8.391,2.06,-0.242,0.045
EU,4,AGFB.BR,Agfa-Gevaert NV,Machinery,69.6,0.747,-0.046,3.333,,12.911,9.98,0.276,-0.573,-0.596
EU,5,SKB.DE,Koenig & Bauer AG,Machinery,153.5,0.733,0.022,3.739,,8.61,4.12,0.464,-0.324,-0.314
EU,6,PRS.OL,Prosafe SE,Energy Equipment & Services,1466.6,0.72,0.345,11.709,,33.947,12.959,1.049,0.043,-0.876
EU,7,PARP.PA,Groupe Partouche SA,"Hotels, Restaurants & Leisure",174.6,0.718,0.06,0.929,45.712,4.779,20.068,0.449,-0.027,0.057
EU,8,INDB.MI,Indel B S.p.A.,"Electronic Equipment, Instruments & Components",104.6,0.706,0.019,0.479,0.915,6.514,8.106,0.755,0.073,-0.069
EU,9,YEIS.MC,"Elaia Investment Spain Socimi, S.A.",Equity Real Estate Investment Trusts (REITs),10.1,0.703,0.001,0.638,1.941,,,0.19,-0.195,-0.522
EU,10,UBS.VI,UBM Development AG,Real Estate Management & Development,130.8,0.702,0.245,-0.471,,9.937,7.491,0.572,-0.167,-0.178
EU,11,ZZ-B.ST,Zinzino Holding AB,Household Products,5871.8,0.702,0.515,0.798,0.917,10.739,25.421,7.765,-0.396,1.301
EU,12,HUSQ-A.ST,Husqvarna AB Class B,Building Products,24729.0,0.7,-0.036,0.03,0.334,7.968,,0.983,-0.113,-0.455
EU,13,XANO-B.ST,XANO Industri AB (publ),Machinery,2932.9,0.698,0.026,0.558,0.78,9.83,,1.564,-0.204,-0.421
EU,14,AF.PA,AIR FRANCE - KLM,Airlines,3059.4,0.696,0.049,0.4,4.025,3.916,2.426,-12.11,0.265,0.423
EU,15,FHW.F,Fernheizwerk Neukolln Aktiengesellschaft,Water Utilities,44.8,0.693,0.077,-0.035,-0.098,4.967,,0.726,-0.174,-0.262
EU,16,ALWEC.PA,We.Connect SA,"Electronic Equipment, Instruments & Components",77.3,0.691,0.512,2.953,3.862,1.187,,0.791,0.396,0.383
EU,17,INTRUM.ST,Intrum AB (publ),Consumer Finance,2659.0,0.691,-0.062,1.024,,7.433,3.05,0.245,-0.672,-0.344
EU,18,EXS.ST,Exsitec Holding AB,IT Services,1416.8,0.691,0.103,0.339,0.453,10.912,15.538,2.566,-0.184,-0.376
EU,19,ALBLD.PA,Bilendi SA,Diversified Telecommunication Services,67.8,0.685,0.422,0.501,-0.33,5.459,10.097,1.569,-0.335,-0.151
EU,20,GSF.OL,Grieg Seafood ASA,Food & Staples Retailing,3528.9,0.682,0.114,-0.245,,2.489,8.492,0.784,-0.173,-0.002
EU,21,VASTB.BR,Vastned Retail Belgium SA,Equity Real Estate Investment Trusts (REITs),478.1,0.682,2.508,4.362,3.612,17.422,12.489,0.841,-0.018,0.271
EU,22,HBH.F,HORNBACH Holding AG & Co. KGaA,Household Durables,1283.1,0.68,0.038,,-0.016,7.702,8.072,0.621,-0.225,0.076
EU,23,AB9.DE,ABO Wind AG,Construction & Engineering,55.5,0.679,0.489,-0.003,-0.061,5.034,-1.696,0.244,-0.844,-0.887
EU,24,ADEN.SW,Adecco Group AG,Professional Services,2963.8,0.679,-0.002,-0.058,-0.03,7.847,6.827,0.897,-0.237,-0.368
EU,25,FMEA.F,Fresenius Medical Care AG & Co. KGaA,Health Care Equipment & Supplies,10098.0,0.674,0.015,0.06,0.819,6.05,6.288,0.767,-0.179,0.143
EU,26,JMT.LS,"Jeronimo Martins, SGPS, S.A.",Food & Staples Retailing,11393.5,0.672,0.076,0.106,0.078,7.867,12.726,3.347,-0.126,0.056
EU,27,SUR.DE,SURTECO GROUP SE,Paper & Forest Products,152.7,0.672,0.026,0.461,,7.204,7.758,0.411,-0.379,-0.377
EU,28,CTY1S.HE,Citycon Oyj,Real Estate Management & Development,510.3,0.671,-0.055,5.498,,14.898,6.269,0.454,0.003,0.007
EU,29,HYQ.DE,Hypoport SE,Consumer Finance,573.0,0.671,0.075,0.243,1.086,16.226,13.966,1.506,-0.574,-0.712
EU,30,BOREO.HE,Boreo Oyj,Electrical Equipment,52.4,0.669,0.144,0.265,2.545,10.088,9.089,2.521,0.284,-0.023
EU,31,MIKO.BR,Miko NV,Food & Staples Retailing,77.0,0.668,0.128,0.102,,5.129,7.939,0.596,0.271,0.085
EU,32,ALMRB.PA,Mr. Bricolage SA,Household Durables,42.8,0.667,0.026,-0.248,-0.395,3.009,2.985,0.297,-0.509,-0.51
EU,33,GRONG.OL,Grong Sparebank,Banks,754.8,0.666,0.3,,0.766,,10.717,0.526,0.218,0.275
EU,34,IF.MI,Banca IFIS S.p.A.,Banks,1219.8,0.664,0.181,,1.03,,6.057,0.575,-0.033,0.242
EU,35,ASC.MI,Ascopiave S.p.A.,Gas Utilities,701.3,0.663,0.192,0.561,1.424,8.05,16.364,0.763,0.064,0.492
EU,36,IDIP.PA,IDI,Capital Markets,510.8,0.663,0.964,,2.013,7.338,5.826,0.69,-0.044,0.196
EU,37,CAMB.BR,Campine NV,Transportation Infrastructure,385.5,0.663,1.098,1.12,1.543,5.042,,2.828,-0.034,2.523
EU,38,ALSN.SW,ALSO Holding AG,IT Services,2414.0,0.662,0.42,0.182,-0.05,8.482,15.201,2.093,-0.268,-0.277
EU,39,ARR.OL,Arribatec Solutions ASA,Software,389.5,0.662,0.157,,,7.85,6.847,1.323,0.413,-0.393
EU,40,GRVO.PA,Graines Voltz S.A.,Construction Materials,28.0,0.661,0.026,6.736,,9.471,4.834,0.408,-0.055,-0.196
EU,41,PROF-B.ST,ProfilGruppen AB (publ),Building Products,705.8,0.661,0.026,-0.032,-0.215,4.029,,0.977,-0.449,-0.206
EU,42,ACE.MI,Acea S.p.A.,Multi-Utilities,4803.6,0.658,0.003,0.08,0.449,,14.276,1.77,0.1,0.565
EU,43,NWL.MI,Newlat Food S.p.A.,Food & Staples Retailing,637.3,0.658,0.804,1.202,1.335,5.102,-42.17,0.823,-0.108,0.252
EU,44,TLT1V.HE,Teleste Corporation,Communications Equipment,65.6,0.658,0.046,0.463,,12.054,8.732,1.131,0.239,0.36
EU,45,VERK.HE,Verkkokauppa.com Oyj,Internet & Direct Marketing Retail,131.8,0.658,0.125,2.158,,7.738,11.838,3.341,0.157,0.347
EU,46,KTA.DE,Knaus Tabbert AG,Automobiles,132.2,0.657,-0.074,,,25.326,8.135,1.717,-0.049,-0.674
EU,47,TMV.DE,TeamViewer AG,Software,994.4,0.656,0.112,0.105,-0.039,6.503,5.658,6.278,-0.337,-0.395
EU,48,CYR.DE,cyan AG,Software,46.4,0.655,0.504,,,74.309,42.8,2.131,-0.213,-0.13
EU,49,FTON.SW,Feintool International Holding AG,Machinery,153.1,0.653,-0.081,1.413,,4.65,14.648,0.358,-0.126,-0.435
EU,50,GYLD-B.CO,Gyldendal A/S,Diversified Telecommunication Services,1839.0,0.653,0.105,0.227,0.788,5.055,,1.003,0.302,0.292
UK,1,VTY.L,Vistry Group PLC,Construction & Engineering,827.3,0.736,-0.044,0.315,0.852,3.73,4.635,0.251,-0.592,-0.78
UK,2,FLO.L,Flowtech Fluidpower plc,Trading Companies & Distributors,40.8,0.713,0.09,,,12.69,9.788,0.807,-0.229,-0.557
UK,3,GEN.L,Genuit Group plc,Building Products,637.0,0.702,0.073,0.132,0.349,7.413,9.051,0.956,-0.357,-0.414
UK,4,SPR.L,Springfield Properties Plc,Construction & Engineering,111.0,0.694,0.053,0.364,0.868,6.235,11.592,0.645,-0.113,-0.009
UK,5,DFS.L,DFS Furniture plc,Household Durables,282.3,0.691,0.044,0.179,,7.183,7.471,1.012,-0.272,0.109
UK,6,CRST.L,Crest Nicholson Holdings plc,Construction & Engineering,177.7,0.68,-0.012,,,6.79,19.021,0.247,-0.629,-0.712
UK,7,VP.L,Vp plc,Commercial Services & Supplies,184.5,0.674,0.031,0.311,,5.338,7.808,1.244,-0.222,-0.31
UK,8,ACSO.L,accesso Technology Group plc,Software,85.5,0.669,0.018,0.1,0.408,3.494,8.057,0.669,-0.495,-0.637
UK,9,MAB1.L,Mortgage Advice Bureau (Holdings) plc,Thrifts & Mortgage Finance,296.9,0.665,0.113,0.228,0.18,,8.196,4.038,-0.413,-0.369
UK,10,HFG.L,Hilton Food Group plc,Food & Staples Retailing,454.7,0.663,0.103,-0.038,1.008,7.219,9.57,1.242,-0.416,-0.437
UK,11,BRCK.L,Brickability Group Plc,Trading Companies & Distributors,159.5,0.659,0.072,-0.063,-0.575,5.033,5.238,0.839,-0.226,-0.271
UK,12,RE.L,R.E.A. Holdings plc,Household Products,49.5,0.654,0.063,4.252,,6.29,4.372,0.621,0.329,0.232
UK,13,MOTR.L,Motorpoint Group plc,Automobiles,103.5,0.65,0.08,1.598,,7.663,15.437,4.13,-0.272,-0.107
UK,14,HMSO.L,Hammerson plc,Equity Real Estate Investment Trusts (REITs),1799.4,0.646,0.785,9.77,,22.478,14.122,0.858,0.136,0.227
UK,15,FGP.L,FirstGroup plc,Road & Rail,934.8,0.645,0.093,0.297,,6.345,8.26,1.503,-0.253,0.088
UK,16,JD.L,JD Sports Fashion plc,Specialty Retail,4003.7,0.643,0.105,0.082,-0.11,5.555,6.636,1.383,-0.057,-0.3
UK,17,RKT.L,Reckitt Benckiser Group plc,Household Products,28727.3,0.637,0.003,0.609,1.231,9.426,12.541,3.76,-0.135,0.001
UK,18,BPM.L,B.P. Marsh & Partners PLC,Capital Markets,246.6,0.636,1.3,,1.34,4.126,3.002,0.773,-0.007,0.353
UK,19,PSN.L,Persimmon Plc,Construction & Engineering,3443.0,0.636,0.172,0.14,0.07,6.935,9.907,0.951,-0.172,-0.206
UK,20,WIX.L,Wickes Group plc,Household Durables,380.8,0.634,0.059,0.162,1.127,10.635,7.923,3.074,-0.231,0.296
UK,21,ECEL.L,Eurocell plc,Building Products,106.0,0.628,0.127,0.067,-0.086,7.356,5.144,1.016,-0.328,-0.166
UK,22,DATA.L,GlobalData Plc,Professional Services,725.5,0.628,0.128,0.211,0.118,10.384,11.962,2.543,-0.295,-0.523
UK,23,ALTN.L,AltynGold plc,Metals & Mining,277.4,0.625,0.817,1.277,1.347,2.904,4.311,2.488,1.11,6.098
UK,24,MPAC.L,Mpac Group plc,Machinery,81.9,0.623,0.422,-0.297,-7.786,64.023,6.381,1.087,-0.367,-0.451
UK,25,WATR.L,Water Intelligence plc,Professional Services,41.3,0.622,0.096,0.08,0.064,5.918,7.632,0.83,-0.3,-0.41
UK,26,QLT.L,Quilter plc,Capital Markets,2616.2,0.622,0.723,2.444,,3.106,13.739,1.764,0.219,0.593
UK,27,KGF.L,Kingfisher plc,Household Durables,4800.4,0.62,0.013,0.068,0.324,6.599,10.178,0.789,-0.015,0.151
UK,28,TIME.L,Time Finance plc,Consumer Finance,40.6,0.618,0.117,0.34,0.319,,5.751,0.547,-0.319,0.024
UK,29,SAVE.L,Savannah Energy PLC,"Oil, Gas & Consumable Fuels",137.4,0.617,0.055,0.056,,6.295,-17.736,0.305,-0.086,
UK,30,AV.L,Aviva plc,Insurance,18156.9,0.616,0.439,,0.512,3.931,8.969,1.728,-0.021,0.273
UK,31,NWF.L,NWF Group plc,"Oil, Gas & Consumable Fuels",66.5,0.612,-0.05,0.016,-0.319,8.814,6.851,0.748,-0.215,-0.239
UK,32,PETS.L,Pets At Home Group Plc,Specialty Retail,838.6,0.612,0.001,0.037,0.114,8.534,10.599,0.862,-0.276,-0.358
UK,33,TRCS.L,Tracsis plc,Software,104.3,0.609,0.011,0.123,0.066,12.377,11.341,1.602,-0.222,-0.517
UK,34,MRO.L,Melrose Industries PLC,Machinery,5565.3,0.606,0.035,1.51,,8.115,9.546,1.987,-0.159,-0.193
UK,35,TPT.L,Topps Tiles Plc,Household Durables,71.9,0.606,0.175,1.72,,9.104,8.176,9.415,0.05,-0.104
UK,36,YNGN.L,"Young & Co.'s Brewery, P.L.C.","Hotels, Restaurants & Leisure",386.0,0.603,0.249,0.259,-0.117,6.606,,0.505,0.041,0.059
UK,37,TAM.L,Tatton Asset Management plc,Capital Markets,357.5,0.602,0.231,0.253,0.243,13.926,15.664,6.353,-0.137,-0.137
UK,38,PHP.L,Primary Health Properties PLC,Equity Real Estate Investment Trusts (REITs),2372.0,0.601,1.409,,1.902,25.131,11.987,0.805,-0.075,-0.002
UK,39,BKG.L,The Berkeley Group Holdings plc,Construction & Engineering,3152.0,0.596,0.009,-0.05,-0.039,5.936,11.31,0.904,-0.118,-0.284
UK,40,LIO.L,Liontrust Asset Management PLC,Capital Markets,184.4,0.596,-0.142,1.477,,5.863,8.811,1.729,-0.253,-0.548
UK,41,NWG.L,NatWest Group plc,Banks,47556.2,0.595,0.133,,0.214,,7.153,1.218,0.168,0.916
UK,42,VCT.L,Victrex plc,Chemicals,555.0,0.595,0.001,0.265,0.616,9.135,12.905,1.534,-0.178,-0.443
UK,43,HWDN.L,Howden Joinery Group Plc,Household Durables,4195.9,0.594,0.041,0.072,0.074,10.888,14.078,3.517,-0.092,-0.115
UK,44,PZC.L,PZ Cussons Plc,Household Products,359.0,0.592,-0.027,,,6.779,10.96,1.533,0.155,-0.135
UK,45,MACF.L,Macfarlane Group PLC,Distributors,98.4,0.591,0.112,-0.211,-0.593,8.505,7.505,0.827,-0.464,-0.469
UK,46,SFOR.L,S4 Capital plc,Diversified Telecommunication Services,293.6,0.589,-0.11,,,4.975,6.767,0.575,0.736,0.045
UK,47,GRI.L,Grainger plc,Real Estate Management & Development,1130.3,0.586,-0.09,0.81,5.494,22.09,13.514,0.579,-0.305,-0.372
UK,48,PRU.L,Prudential plc,Insurance,26699.9,0.585,0.69,,0.741,4.735,10.95,1.802,0.168,0.484
UK,49,GENL.L,Genel Energy plc,"Oil, Gas & Consumable Fuels",145.0,0.585,-0.035,4.602,,0.313,5.402,0.555,-0.15,-0.457
UK,50,FNX.L,Fonix Mobile plc,IT Services,152.0,0.584,0.172,0.254,0.207,9.395,12.905,14.155,-0.315,-0.356
JP,1,3479.T,TKP Corporation,Real Estate Management & Development,56068.8,0.871,0.931,2.239,2.244,6.418,11.116,1.116,-0.169,0.035
JP,2,4569.T,"KYORIN Holdings, Inc.",Pharmaceuticals,64856.9,0.836,0.088,0.513,0.66,9.191,10.752,0.455,-0.21,-0.27
JP,3,6149.T,"Odawara Engineering Co., Ltd.",Machinery,12009.6,0.822,0.384,1.118,1.676,0.762,11.352,0.652,0.076,0.269
JP,4,7351.T,"Goodpatch, Inc.",Software,4131.2,0.794,0.29,4.334,34.298,3.147,13.139,0.956,-0.332,0.08
JP,5,6638.T,"Mimaki Engineering Co., Ltd.","Electronic Equipment, Instruments & Components",53261.8,0.786,0.11,0.505,0.66,5.231,12.905,1.335,-0.013,0.013
JP,6,9612.T,"LuckLand Co., Ltd.",Construction & Engineering,13877.7,0.783,0.187,13.167,,1.901,,1.051,0.232,-0.393
JP,7,4057.T,"Interfactory, Inc.",Diversified Telecommunication Services,1424.6,0.78,0.104,1.526,,4.476,23.072,1.167,-0.366,-0.253
JP,8,4994.T,"Taisei Lamick Co., Ltd.",Distributors,13206.3,0.778,0.101,0.383,0.56,2.111,9.599,0.512,-0.107,-0.186
JP,9,1766.T,Token Corporation,Real Estate Management & Development,133211.8,0.776,0.076,0.622,0.764,1.238,14.404,1.142,-0.117,0.073
JP,10,1301.T,"Kyokuyo Co., Ltd.",Food & Staples Retailing,49468.9,0.772,0.157,0.244,0.135,9.576,14.492,0.64,-0.052,0.1
JP,11,3472.T,Ooedo Onsen Reit Investment Corporation,Equity Real Estate Investment Trusts (REITs),27148.9,0.765,0.388,0.456,0.745,9.83,37.515,0.7,-0.02,-0.085
JP,12,2700.T,"Kitoku Shinryo Co., Ltd.",Food & Staples Retailing,14255.3,0.764,0.481,1.784,2.202,4.497,,0.693,-0.236,0.66
JP,13,3933.T,"CHIeru Co.,Ltd.",Software,3301.8,0.762,0.492,0.42,0.214,2.283,8.14,0.978,-0.318,-0.071
JP,14,6562.T,"Geniee, Inc.",Diversified Telecommunication Services,10920.0,0.761,0.413,0.574,0.894,6.944,6.989,1.063,-0.475,-0.232
JP,15,3538.T,WILLPLUS Holdings Corporation,Automobiles,8311.2,0.761,0.856,0.226,0.288,5.759,7.389,0.727,-0.058,-0.152
JP,16,4222.T,"Kodama Chemical Industry Co.,Ltd.",Auto Components,10581.6,0.751,4.221,20.418,,2.408,,0.372,-0.218,1.504
JP,17,2121.T,"mixi, Inc.",Interactive Media & Services,172857.6,0.746,0.054,0.884,1.485,3.515,13.712,0.948,-0.195,-0.039
JP,18,2533.T,"Oenon Holdings, Inc.",Beverages,26708.2,0.743,0.042,0.111,0.137,4.682,28.727,1.003,-0.126,0.309
JP,19,3636.T,"Mitsubishi Research Institute, Inc.",IT Services,73517.4,0.743,0.053,0.168,0.276,4.921,12.039,0.928,0.067,0.018
JP,20,3904.T,KAYAC Inc.,Interactive Media & Services,6101.8,0.743,0.201,1.037,3.588,2.592,,1.031,-0.076,-0.403
JP,21,7722.T,"Kokusai Co., Ltd.",Machinery,10132.6,0.736,0.29,72.72,,2.049,16.419,0.811,0.407,0.644
JP,22,7222.T,"Nissan Shatai Co., Ltd.",Automobiles,134098.1,0.735,0.164,1.044,6.452,2.037,,0.73,-0.062,0.043
JP,23,4668.T,"Meiko Network Japan Co., Ltd.",Diversified Financial Services,17061.1,0.734,0.1,0.397,2.532,3.915,21.136,1.327,-0.059,-0.055
JP,24,9024.T,Seibu Holdings Inc.,Industrial Conglomerates,673571.1,0.733,0.887,2.909,8.566,12.294,18.789,1.184,-0.469,0.253
JP,25,9993.T,"Yamazawa Co., Ltd.",Food & Staples Retailing,11889.0,0.731,0.028,2.198,,3.556,,0.445,0.017,-0.076
JP,26,3640.T,"Densan Co., Ltd.",Semiconductors & Semiconductor Equipment,12497.8,0.722,0.173,0.7,1.05,1.336,,0.769,-0.09,0.599
JP,27,4540.T,Tsumura & Co.,Pharmaceuticals,276712.7,0.721,0.201,0.644,0.941,7.845,8.888,0.86,0.115,-0.027
JP,28,7273.T,"ikuyo Co.,Ltd.",Auto Components,18376.0,0.721,0.7,2.778,60.882,6.726,,1.377,-0.502,1.972
JP,29,8869.T,Meiwa Estate Company Limited,Real Estate Management & Development,18101.6,0.719,0.121,0.055,0.042,10.435,6.778,0.491,-0.134,-0.115
JP,30,7359.T,"TokyoTsushin, Inc.",Diversified Telecommunication Services,2377.6,0.712,0.061,6.061,,5.537,,2.968,-0.464,-0.502
JP,31,8975.T,Ichigo Office REIT Investment Corporation,Equity Real Estate Investment Trusts (REITs),128727.7,0.712,0.128,0.2,0.262,17.301,19.443,1.23,-0.024,0.168
JP,32,4301.T,Amuse Inc.,Entertainment,28928.0,0.711,0.244,1.003,3.215,0.067,17.154,0.802,0.133,0.154
JP,33,1491.T,"Chugai Mining Co., Ltd.",Metals & Mining,9986.9,0.71,0.427,3.319,4.574,2.982,,1.066,-0.244,0.319
JP,34,7461.T,"Kimura Co.,Ltd.",Construction Materials,6615.4,0.71,0.066,0.122,0.148,6.826,,0.393,-0.023,-0.095
JP,35,7803.T,Bushiroad Inc.,Interactive Media & Services,35448.0,0.709,0.214,0.992,3.247,4.174,6.969,1.26,-0.319,0.359
JP,36,9743.T,"Tanseisha Co., Ltd.",Professional Services,62365.5,0.707,0.167,0.604,0.547,5.339,17.715,1.656,0.05,0.464
JP,37,5947.T,Rinnai Corporation,"Electronic Equipment, Instruments & Components",472207.6,0.707,0.07,0.088,0.113,5.399,14.985,1.08,-0.026,-0.026
JP,38,1826.T,"Sata Construction Co., Ltd.",Construction & Engineering,11744.9,0.706,0.237,2.165,7.147,2.693,,1.035,-0.049,0.302
JP,39,1925.T,"Daiwa House Industry Co.,Ltd.",Real Estate Management & Development,2617980.0,0.706,0.045,0.095,0.088,7.346,8.98,0.904,-0.11,0.116
JP,40,3955.T,"Imura Envelope Co., Inc.",Paper & Forest Products,7968.7,0.706,0.044,0.114,0.237,4.999,,0.446,-0.179,-0.218
