region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
EU,26,AGFB.BR,Agfa-Gevaert NV,Machinery,63.8,0.697,-0.046,3.333,,12.643,9.147,0.253,-0.615,-0.635
EU,27,APETIT.HE,Apetit Oyj,Food & Staples Retailing,76.9,0.697,0.031,0.029,0.059,8.448,11.942,0.685,-0.078,-0.004
EU,28,EVN.VI,EVN AG,Multi-Utilities,5126.3,0.695,0.038,0.07,-0.074,8.801,11.322,0.776,0.267,-0.023
EU,29,FHW.F,Fernheizwerk Neukolln Aktiengesellschaft,Water Utilities,42.3,0.694,0.077,-0.035,-0.098,4.815,,0.685,-0.152,-0.276
EU,30,SAPA.F,SAP SE,Software,169164.9,0.687,0.077,0.832,1.292,14.288,23.339,3.771,-0.383,-0.247
EU,31,ALWEC.PA,We.Connect SA,"Electronic Equipment, Instruments & Components",79.4,0.686,0.512,2.953,3.862,1.201,,0.806,0.392,0.388
EU,32,KAR.ST,Karnov Group AB (publ),"Hotels, Restaurants & Leisure",6617.6,0.686,0.019,2.027,,6.472,41.829,2.533,-0.419,-0.132
EU,33,CAMB.BR,Campine NV,Transportation Infrastructure,318.0,0.685,1.098,1.12,1.543,4.154,,2.333,-0.132,1.57
EU,34,ACE.MI,Acea S.p.A.,Multi-Utilities,4531.5,0.685,0.003,0.08,0.449,8.359,13.467,1.57,0.112,0.406
EU,35,REY.MI,Reply S.p.A.,IT Services,3486.9,0.685,0.067,0.149,0.188,7.296,11.994,2.392,-0.214,-0.317
EU,36,ALGIL.PA,Groupe Guillin S.A.,Distributors,406.7,0.684,0.017,-0.103,-0.192,4.421,7.333,0.617,-0.237,-0.198
EU,37,ISN.SW,Intershop Holding AG,Real Estate Management & Development,1602.0,0.683,0.1,0.935,0.812,21.525,20.281,1.46,0.168,0.528
EU,38,VNA.F,Vonovia SE,Real Estate Management & Development,18258.1,0.679,0.136,,,27.259,11.095,0.665,-0.18,-0.239
EU,39,WKL.AS,Wolters Kluwer N.V.,Diversified Telecommunication Services,13502.0,0.678,0.035,0.155,0.212,9.087,9.703,17.149,-0.423,-0.59
EU,40,VERK.HE,Verkkokauppa.com Oyj,Internet & Direct Marketing Retail,141.0,0.677,0.125,2.158,,8.742,12.66,3.621,-0.148,0.898
EU,41,FM.MI,Fiera Milano SpA,Professional Services,624.8,0.675,0.391,0.509,1.61,7.206,13.232,3.423,0.303,1.468
EU,42,BCHN.SW,Burckhardt Compression Holding AG,Machinery,1539.3,0.674,0.126,0.221,0.251,8.409,15.296,4.262,-0.341,-0.191
EU,43,LIB.MC,"Libertas 7, S.A.",Real Estate Management & Development,63.2,0.673,1.731,0.348,0.628,7.286,10.643,0.605,-0.222,2.086
EU,44,UTDI.DE,United Internet AG,Diversified Telecommunication Services,4096.2,0.672,0.017,0.253,,7.785,11.207,0.869,-0.115,0.26
EU,45,BMW.F,Bayerische Motoren Werke AG Pref,Automobiles,35395.6,0.671,-0.063,-0.035,0.001,9.115,5.829,0.37,-0.31,-0.223
EU,46,SIP.BR,Sipef NV,Household Products,945.8,0.671,0.293,0.582,0.905,3.629,9.279,1.074,0.262,0.757
EU,47,EDL.F,Edel SE & Co. KGaA,Entertainment,102.8,0.669,0.036,0.075,0.161,4.599,7.075,1.703,0.191,0.327
EU,48,HBH.DE,HORNBACH Holding AG & Co. KGaA,Household Durables,1263.9,0.669,0.038,,-0.016,6.91,8.227,0.584,-0.24,0.01
EU,49,VIH1.DE,VIB Vermogen AG,Real Estate Management & Development,251.2,0.668,0.483,-0.154,1.253,15.039,3.276,0.278,-0.071,0.043
EU,50,BLC.PA,Bastide Le Confort Medical SA,Health Care Providers & Services,170.7,0.666,0.063,0.072,,5.442,13.576,1.684,-0.104,0.047
UK,1,VTY.L,Vistry Group PLC,Construction & Engineering,778.7,0.788,-0.044,0.315,0.852,3.541,5.237,23.588,-0.599,-0.82
UK,2,SPR.L,Springfield Properties Plc,Construction & Engineering,118.8,0.747,0.053,0.364,0.868,6.52,12.438,68.906,0.026,-0.052
UK,3,DFS.L,DFS Furniture plc,Household Durables,325.3,0.722,0.044,0.179,,7.411,8.784,116.598,-0.099,0.124
UK,4,HFG.L,Hilton Food Group plc,Food & Staples Retailing,469.1,0.719,0.103,-0.038,1.008,7.355,9.852,128.196,-0.372,-0.47
UK,5,FGP.L,FirstGroup plc,Road & Rail,971.1,0.696,0.093,0.297,,6.17,8.877,138.073,-0.185,0.151
UK,6,HMSO.L,Hammerson plc,Equity Real Estate Investment Trusts (REITs),1972.2,0.695,0.785,9.77,,23.717,15.479,94.082,0.297,0.312
UK,7,GEN.L,Genuit Group plc,Building Products,653.4,0.693,0.073,0.132,0.349,7.532,9.389,98.033,-0.231,-0.436
UK,8,ALTN.L,AltynGold plc,Metals & Mining,235.6,0.682,0.817,1.277,1.347,2.505,3.661,210.248,0.128,3.912
UK,9,TPT.L,Topps Tiles Plc,Household Durables,66.6,0.68,0.175,1.72,,8.827,9.45,1789.474,-0.08,-0.26
UK,10,PSN.L,Persimmon Plc,Construction & Engineering,3329.5,0.68,0.172,0.14,0.07,6.714,10.065,91.965,-0.024,-0.369
UK,11,CRST.L,Crest Nicholson Holdings plc,Construction & Engineering,170.2,0.679,-0.012,,,6.688,20.629,23.695,-0.558,-0.677
UK,12,FDEV.L,Frontier Developments plc,Interactive Media & Services,151.3,0.676,0.015,2.962,,8.573,12.025,170.918,0.164,0.628
UK,13,JD.L,JD Sports Fashion plc,Specialty Retail,4010.4,0.675,0.105,0.082,-0.11,5.459,6.686,138.775,-0.127,-0.392
UK,14,SAVE.L,Savannah Energy PLC,"Oil, Gas & Consumable Fuels",115.1,0.675,0.055,0.056,,6.176,2.495,25.523,,
UK,15,RE.L,R.E.A. Holdings plc,Household Products,46.9,0.67,0.063,4.252,,6.249,4.12,57.696,0.089,0.317
UK,16,MOTR.L,Motorpoint Group plc,Automobiles,104.7,0.669,0.08,1.598,,6.488,10.987,409.968,-0.267,-0.111
UK,17,PRU.L,Prudential plc,Insurance,26016.6,0.668,0.69,,0.741,4.549,10.545,175.765,0.055,0.6
UK,18,BKG.L,The Berkeley Group Holdings plc,Construction & Engineering,3053.6,0.666,0.009,-0.05,-0.039,6.046,11.784,84.626,-0.079,-0.358
UK,19,SAG.L,Science Group plc,Professional Services,238.3,0.659,0.009,1.275,1.768,9.02,12.959,244.259,0.045,0.189
UK,20,DATA.L,GlobalData Plc,Professional Services,515.8,0.65,0.128,0.211,0.118,7.878,8.925,181.907,-0.445,-0.672
UK,21,AEP.L,Anglo-Eastern Plantations Plc,Household Products,644.2,0.65,0.25,0.291,0.346,3.037,9.593,149.777,0.339,1.73
UK,22,VP.L,Vp plc,Commercial Services & Supplies,196.4,0.649,0.031,0.311,,6.219,8.039,132.392,-0.167,-0.268
UK,23,TIME.L,Time Finance plc,Consumer Finance,46.3,0.648,0.117,0.34,0.319,,6.558,62.346,-0.065,-0.065
UK,24,PHP.L,Primary Health Properties PLC,Equity Real Estate Investment Trusts (REITs),2416.1,0.645,1.409,,1.902,25.274,12.221,82.026,0.013,-0.036
UK,25,BOOT.L,Henry Boot PLC,Real Estate Management & Development,212.2,0.644,-0.055,-0.155,0.008,10.51,10.102,50.079,-0.333,-0.294
UK,26,HWDN.L,Howden Joinery Group Plc,Household Durables,4290.6,0.642,0.041,0.072,0.074,11.225,13.932,353.327,-0.067,-0.18
UK,27,WIX.L,Wickes Group plc,Household Durables,411.7,0.641,0.059,0.162,1.127,10.962,8.6,333.69,-0.062,0.109
UK,28,ALFA.L,Alfa Financial Software Holdings PLC,Software,469.1,0.64,0.153,0.176,0.176,11.753,15.224,901.714,-0.292,-0.185
UK,29,HSP.L,Hargreaves Services Plc,Air Freight & Logistics,246.3,0.639,0.252,0.123,0.202,10.401,16.44,131.282,0.042,0.361
UK,30,PETS.L,Pets At Home Group Plc,Specialty Retail,837.2,0.637,0.001,0.037,0.114,8.484,10.588,86.318,-0.151,-0.384
UK,31,GRI.L,Grainger plc,Real Estate Management & Development,1281.1,0.632,-0.09,0.81,5.494,23.265,16.266,64.496,-0.107,-0.276
UK,32,BPM.L,B.P. Marsh & Partners PLC,Capital Markets,236.8,0.631,1.3,,1.34,4.023,2.883,67.227,-0.033,0.212
UK,33,FNX.L,Fonix Mobile plc,IT Services,155.5,0.631,0.172,0.254,0.207,9.413,13.199,1447.727,-0.248,-0.317
UK,34,LTHM.L,James Latham plc,Trading Companies & Distributors,214.7,0.623,0.0,-0.132,-0.199,6.106,12.144,91.953,-0.07,-0.177
UK,35,RMV.L,Rightmove plc,Diversified Telecommunication Services,3219.0,0.621,0.09,0.128,0.126,11.254,12.85,4021.296,-0.416,-0.218
UK,36,RKT.L,Reckitt Benckiser Group plc,Household Products,31867.1,0.62,0.003,0.609,1.231,10.355,13.89,418.167,-0.128,0.105
UK,37,ACSO.L,accesso Technology Group plc,Software,104.3,0.618,0.018,0.1,0.408,4.592,9.663,81.099,-0.246,-0.427
UK,38,QLT.L,Quilter plc,Capital Markets,2686.7,0.616,0.723,2.444,,3.36,14.088,183.764,0.215,0.437
UK,39,BRCK.L,Brickability Group Plc,Trading Companies & Distributors,155.2,0.61,0.072,-0.063,-0.575,4.933,5.783,81.356,-0.205,-0.278
UK,40,MAB1.L,Mortgage Advice Bureau (Holdings) plc,Thrifts & Mortgage Finance,306.5,0.609,0.113,0.228,0.18,,8.45,416.275,-0.25,-0.317
UK,41,PFD.L,Premier Foods plc,Food & Staples Retailing,1719.9,0.603,0.023,0.092,0.094,7.542,11.858,121.782,0.058,0.113
UK,42,OMG.L,Oxford Metrics plc,Software,43.7,0.601,0.08,0.145,-1.898,7.268,13.061,72.222,-0.093,-0.527
UK,43,KGF.L,Kingfisher plc,Household Durables,4542.8,0.599,0.013,0.068,0.324,6.481,9.811,75.834,0.07,-0.031
UK,44,BAG.L,A.G. BARR p.l.c.,Beverages,702.5,0.597,0.04,0.132,0.186,9.191,12.211,207.814,-0.072,-0.049
UK,45,EAH.L,ECO Animal Health Group plc,Pharmaceuticals,59.0,0.597,-0.11,0.116,0.609,6.027,27.372,70.344,0.197,-0.204
UK,46,SNWS.L,Smiths News plc,Diversified Telecommunication Services,164.6,0.594,-0.036,0.069,0.11,4.376,6.562,1743.59,0.174,0.191
UK,47,VLE.L,Volvere plc,Capital Markets,47.7,0.593,0.142,0.569,0.873,3.021,,110.101,0.048,0.53
UK,48,FLO.L,Flowtech Fluidpower plc,Trading Companies & Distributors,49.7,0.593,0.09,,,13.995,11.063,98.387,0.099,-0.492
UK,49,BP.L,BP p.l.c.,"Oil, Gas & Consumable Fuels",74573.2,0.588,0.001,0.097,-0.856,3.9,9.721,178.727,0.117,0.125
UK,50,ECEL.L,Eurocell plc,Building Products,107.5,0.587,0.127,0.067,-0.086,7.286,5.215,103.025,-0.221,-0.263
JP,1,3479.T,TKP Corporation,Real Estate Management & Development,66498.4,0.864,0.931,2.239,2.244,7.067,13.184,1.324,-0.132,0.009
JP,2,6149.T,"Odawara Engineering Co., Ltd.",Machinery,12049.6,0.835,0.384,1.118,1.676,0.79,11.39,0.654,-0.076,0.473
JP,3,9612.T,"LuckLand Co., Ltd.",Construction & Engineering,14571.0,0.805,0.187,13.167,,2.053,,1.104,0.022,-0.368
JP,4,7351.T,"Goodpatch, Inc.",Software,4017.6,0.803,0.29,4.334,34.298,2.951,12.778,0.929,-0.509,0.148
JP,5,2700.T,"Kitoku Shinryo Co., Ltd.",Food & Staples Retailing,14312.5,0.779,0.481,1.784,2.202,4.498,,0.696,-0.661,0.596
JP,6,4057.T,"Interfactory, Inc.",Diversified Telecommunication Services,1501.3,0.77,0.104,1.526,,4.72,24.314,1.23,-0.212,-0.182
JP,7,3472.T,Ooedo Onsen Reit Investment Corporation,Equity Real Estate Investment Trusts (REITs),28748.4,0.77,0.388,0.456,0.745,10.033,39.725,0.742,-0.118,-0.003
JP,8,3933.T,"CHIeru Co.,Ltd.",Software,3615.6,0.768,0.492,0.42,0.214,2.111,8.913,1.071,-0.277,-0.158
JP,9,7222.T,"Nissan Shatai Co., Ltd.",Automobiles,126241.9,0.762,0.164,1.044,6.452,1.724,,0.687,-0.173,-0.008
JP,10,1766.T,Token Corporation,Real Estate Management & Development,144090.7,0.757,0.076,0.622,0.764,1.039,15.58,1.238,-0.062,0.201
JP,11,1301.T,"Kyokuyo Co., Ltd.",Food & Staples Retailing,53507.2,0.755,0.157,0.244,0.135,9.812,15.675,0.692,-0.008,0.2
JP,12,4222.T,"Kodama Chemical Industry Co.,Ltd.",Auto Components,10581.6,0.753,4.221,20.418,,2.408,,0.372,-0.234,1.453
JP,13,3538.T,WILLPLUS Holdings Corporation,Automobiles,8574.9,0.753,0.856,0.226,0.288,5.834,7.623,0.75,-0.014,-0.159
JP,14,4994.T,"Taisei Lamick Co., Ltd.",Distributors,14978.5,0.749,0.101,0.383,0.56,2.534,10.887,0.577,-0.014,-0.031
JP,15,6505.T,Toyo Denki Seizo K.K.,Machinery,17710.3,0.746,0.261,0.584,1.276,7.362,16.098,0.57,0.005,0.828
JP,16,2533.T,"Oenon Holdings, Inc.",Beverages,28743.3,0.746,0.042,0.111,0.137,4.953,30.848,1.077,-0.121,0.307
JP,17,3636.T,"Mitsubishi Research Institute, Inc.",IT Services,73044.6,0.742,0.053,0.168,0.276,4.82,11.961,0.922,0.001,0.168
JP,18,7722.T,"Kokusai Co., Ltd.",Machinery,10887.1,0.74,0.29,72.72,,2.383,17.642,0.872,0.198,0.755
JP,19,3904.T,KAYAC Inc.,Interactive Media & Services,6410.0,0.738,0.201,1.037,3.588,2.797,,1.083,-0.125,-0.173
JP,20,5851.T,Ryobi Limited,Building Products,80509.8,0.738,0.054,0.116,0.612,4.212,8.624,0.44,-0.013,0.36
JP,21,2918.T,"Warabeya Nichiyo Holdings Co., Ltd.",Food & Staples Retailing,45558.1,0.729,0.051,0.282,0.993,5.354,13.129,0.765,-0.052,0.179
JP,22,6626.T,SEMITEC Corporation,"Electronic Equipment, Instruments & Components",19700.5,0.729,0.117,0.251,0.449,2.609,7.498,0.826,-0.152,0.087
JP,23,9024.T,Seibu Holdings Inc.,Industrial Conglomerates,895976.7,0.726,0.887,2.909,8.566,14.457,24.993,1.575,-0.335,0.146
JP,24,8869.T,Meiwa Estate Company Limited,Real Estate Management & Development,19297.4,0.724,0.121,0.055,0.042,10.569,7.226,0.523,-0.205,-0.092
JP,25,7273.T,"ikuyo Co.,Ltd.",Auto Components,18376.0,0.723,0.7,2.778,60.882,6.726,,1.377,-0.484,2.1
JP,26,9993.T,"Yamazawa Co., Ltd.",Food & Staples Retailing,12104.6,0.722,0.028,2.198,,3.604,,0.453,0.032,-0.019
JP,27,4301.T,Amuse Inc.,Entertainment,30484.7,0.722,0.244,1.003,3.215,0.264,18.077,0.842,-0.035,0.312
JP,28,6562.T,"Geniee, Inc.",Diversified Telecommunication Services,12178.1,0.721,0.413,0.574,0.894,7.642,7.794,1.235,-0.249,-0.195
JP,29,3377.T,BIKE O & COMPANY Ltd.,Automobiles,5255.1,0.721,0.136,11.118,66.904,3.75,9.315,0.718,-0.124,-0.023
JP,30,7359.T,"TokyoTsushin, Inc.",Diversified Telecommunication Services,2236.5,0.721,0.061,6.061,,5.203,,2.792,-0.551,-0.422
JP,31,1826.T,"Sata Construction Co., Ltd.",Construction & Engineering,12587.6,0.721,0.237,2.165,7.147,3.09,,1.109,-0.104,0.279
JP,32,1491.T,"Chugai Mining Co., Ltd.",Metals & Mining,10432.4,0.718,0.427,3.319,4.574,3.037,,1.114,-0.304,0.337
JP,33,3640.T,"Densan Co., Ltd.",Semiconductors & Semiconductor Equipment,13141.6,0.717,0.173,0.7,1.05,1.422,,0.809,-0.105,0.781
JP,34,4540.T,Tsumura & Co.,Pharmaceuticals,284763.7,0.715,0.201,0.644,0.941,7.989,9.146,0.885,0.122,0.017
JP,35,4343.T,"Aeon Fantasy Co., Ltd.","Hotels, Restaurants & Leisure",50661.1,0.714,0.069,0.451,,5.01,23.495,6.456,-0.322,0.091
JP,36,4668.T,"Meiko Network Japan Co., Ltd.",Diversified Financial Services,18054.2,0.714,0.1,0.397,2.532,4.415,22.366,1.405,-0.029,0.083
JP,37,3287.T,"Hoshino Resorts REIT, Inc.",Equity Real Estate Investment Trusts (REITs),139780.0,0.713,0.153,0.198,0.251,8.276,21.64,0.501,-0.1,0.032
JP,38,6638.T,"Mimaki Engineering Co., Ltd.","Electronic Equipment, Instruments & Components",60821.0,0.712,0.11,0.505,0.66,5.88,14.737,1.524,0.217,0.277
