ticker,name,sector,ipo_date,source,cik,added_to_sp500,founded
ADSK,Autodesk,Information Technology,1985-06-28,ritter_name,769397,1989-12-01,1982
ADP,Automatic Data Processing,Industrials,1961-09-01,preset,8670,1981-03-31,1949
AZO,AutoZone,Consumer Discretionary,1991-04-01,ritter,866787,1997-01-02,1979
AVB,AvalonBay Communities,Real Estate,1994-03-10,preset,915912,2007-01-10,1978
AXON,Axon Enterprise,Industrials,2015-06-11,ritter,1069183,2023-05-04,1993
BAC,Bank of America,Financials,1998-09-30,preset,70858,1976-06-30,1998 (1923 / 1874)
BRK.B,Berkshire Hathaway,Financials,1996-05-09,preset,1067983,2010-02-16,1839
BLK,BlackRock,Financials,1999-10-01,ritter,2012383,2011-04-04,1988
BX,Blackstone Inc.,Financials,2007-06-21,ritter,1393818,2023-09-18,1985
BK,BNY Mellon,Financials,2007-07-01,preset,1390777,1995-03-31,1784
BA,Boeing,Industrials,1962-12-31,preset,12927,1957-03-04,1916
BSX,Boston Scientific,Health Care,1992-05-18,ritter,885725,1995-02-24,1979
BMY,Bristol Myers Squibb,Health Care,1933-01-01,preset,14272,1957-03-04,1989 (1887)
AVGO,Broadcom,Information Technology,2000-09-26,ritter,1730168,2014-05-08,1961
BR,Broadridge Financial Solutions,Industrials,1988-07-07,ritter,1383312,2018-06-18,1962
BLDR,Builders FirstSource,Industrials,2005-06-22,ritter,1316835,2023-12-18,1998
BG,Bunge Global,Consumer Staples,2001-08-02,ritter,1996862,2023-03-15,1818
BXP,"BXP, Inc.",Real Estate,1997-06-17,ritter,1037540,2006-04-03,1970
CHRW,C.H. Robinson,Industrials,1997-10-15,ritter,1043277,2007-03-02,1905
CPT,Camden Property Trust,Real Estate,1993-07-22,ritter,906345,2022-04-04,1981
COF,Capital One,Financials,1994-11-15,ritter,927628,1998-07-01,1994
CCL,Carnival,Consumer Discretionary,1987-07-24,ritter,815097,1998-12-22,1972
CARR,Carrier Global,Industrials,2020-04-03,preset,1783180,2020-04-03,"2020 (1915, United Technologies spinoff)"
CVNA,Carvana,Consumer Discretionary,2017-04-28,ritter,1690820,2025-12-22,2012
CASY,Casey's,Consumer Staples,1983-10-20,ritter,726958,2026-04-09,1967
CAT,Caterpillar Inc.,Industrials,1929-12-02,preset,18230,1957-03-04,1925
CBOE,Cboe Global Markets,Financials,2010-06-14,ritter,1374310,2017-03-01,1973
CDW,CDW Corporation,Information Technology,2013-06-26,ritter,1402057,2019-09-23,1984
COR,Cencora,Health Care,2010-09-22,ritter,1140859,2001-08-30,1985
CNP,CenterPoint Energy,Utilities,1906-01-01,preset,1130310,1985-07-31,1882
CF,CF Industries,Materials,2005-08-10,ritter,1324404,2008-08-27,1946
CRL,Charles River Laboratories,Health Care,2000-06-23,ritter,1100682,2021-05-14,1947
SCHW,Charles Schwab Corporation,Financials,1987-09-22,preset,316709,1997-06-02,1971
CHTR,Charter Communications,Communication Services,1999-11-08,ritter,1091667,2016-09-08,1993
CVX,Chevron Corporation,Energy,1921-03-07,preset,93410,1957-03-04,1879
CMG,Chipotle Mexican Grill,Consumer Discretionary,2006-01-25,ritter,1058090,2011-04-28,1993
CB,Chubb Limited,Financials,1984-01-01,preset,896159,2010-07-15,1985
CIEN,Ciena,Information Technology,1997-02-07,ritter,936395,2026-02-09,1992
CTAS,Cintas,Industrials,1983-08-18,ritter,723254,2001-03-01,1929
CSCO,Cisco,Information Technology,1990-02-16,ritter,858877,1993-12-01,1984
CFG,Citizens Financial Group,Financials,2014-09-24,ritter,759944,2016-01-29,1828
CLX,Clorox,Consumer Staples,1928-02-01,preset,21076,1969-03-31,1913
CME,CME Group,Financials,2002-12-06,ritter,1156375,2006-08-11,1848
CMS,CMS Energy,Utilities,1927-01-01,preset,811156,1957-03-04,1886
KO,Coca-Cola Company (The),Consumer Staples,1919-09-05,preset,21344,1957-03-04,1886
CTSH,Cognizant,Information Technology,1998-06-19,ritter,1058290,2006-11-17,1994
COIN,Coinbase,Financials,2007-02-13,ritter,1679788,2025-05-19,2012
CL,Colgate-Palmolive,Consumer Staples,1936-01-01,preset,21665,1957-03-04,1806
CMCSA,Comcast,Communication Services,1972-06-29,preset,1166691,2002-11-19,1963
FIX,Comfort Systems USA,Industrials,1997-06-27,ritter,1035983,2025-12-22,1997
COP,ConocoPhillips,Energy,1985-07-19,ritter,1163165,1957-03-04,2002
ED,Consolidated Edison,Utilities,1884-10-28,preset,1047862,1957-03-04,1823
CEG,Constellation Energy,Utilities,2006-11-15,ritter_name,1868275,2022-02-02,1999
CPRT,Copart,Industrials,1982-04-02,ritter,900075,2018-07-02,1982
COST,Costco,Consumer Staples,1985-11-27,ritter,909832,1993-10-01,1976
CTRA,Coterra,Energy,1995-02-06,ritter,858470,2008-06-23,2021 (1989)
CRWD,CrowdStrike,Information Technology,2019-06-12,ritter,1535527,2024-06-24,2011
CCI,Crown Castle,Real Estate,1998-08-18,ritter,1051470,2012-03-14,1994
CSX,CSX Corporation,Industrials,1980-11-01,preset,277948,1957-03-04,1980
CMI,Cummins,Industrials,1964-12-01,preset,26172,1965-03-31,1919
DDOG,Datadog,Information Technology,2019-09-19,ritter,1561550,2025-07-09,2010
DECK,Deckers Brands,Consumer Discretionary,1993-10-14,ritter,910521,2024-03-18,1973
DE,Deere & Company,Industrials,1933-09-09,preset,315189,1957-03-04,1837
DELL,Dell Technologies,Information Technology,1988-06-22,ritter,1571996,2024-09-23,2016
DXCM,Dexcom,Health Care,2005-04-13,ritter,1093557,2020-05-12,1999
FANG,Diamondback Energy,Energy,2012-10-11,ritter,1539838,2018-12-03,2007
DLR,Digital Realty,Real Estate,2004-10-28,ritter,1297996,2016-05-18,2004
DG,Dollar General,Consumer Staples,2009-11-13,ritter,29534,2012-12-03,1939
DLTR,Dollar Tree,Consumer Staples,1995-03-06,ritter,935703,2011-12-19,1986
D,Dominion Energy,Utilities,1909-01-01,preset,715957,2016-11-30,1983
DPZ,Domino's,Consumer Discretionary,2004-07-12,ritter,1286681,2020-05-12,1960
DASH,DoorDash,Consumer Discretionary,2020-12-09,ritter,1792789,2025-03-24,2012
DOV,Dover Corporation,Industrials,1955-01-01,preset,29905,1985-10-31,1955
DHI,D. R. Horton,Consumer Discretionary,1992-06-18,preset,882184,2005-06-22,1978
DTE,DTE Energy,Utilities,1995-01-01,preset,936340,1957-03-04,1995
DUK,Duke Energy,Utilities,1961-01-01,preset,1326160,1976-06-30,1904
ETN,Eaton Corporation,Industrials,1923-09-13,preset,1551182,1957-03-04,1911
EBAY,eBay Inc.,Consumer Discretionary,1995-09-28,ritter,1065088,2002-07-22,1995
ECL,Ecolab,Materials,1957-01-01,preset,31462,1989-01-31,1923
EIX,Edison International,Utilities,1987-07-01,preset,827052,1957-03-04,1886
EA,Electronic Arts,Communication Services,1989-09-21,preset,712515,2002-07-22,1982
EME,Emcor,Industrials,1994-10-28,ritter,105634,2025-09-22,1994
EMR,Emerson Electric,Industrials,1978-04-01,preset,32604,1965-03-31,1890
EOG,EOG Resources,Energy,1989-10-04,ritter,821189,2000-11-02,1999
EPAM,EPAM Systems,Information Technology,2012-02-07,ritter,1352010,2021-12-14,1993
EQIX,Equinix,Real Estate,2000-08-10,ritter,1101239,2015-03-20,1998
EQR,Equity Residential,Real Estate,1993-08-11,ritter,906107,2001-12-03,1969
ESS,Essex Property Trust,Real Estate,1994-06-06,ritter,920522,2014-04-02,1971
EL,Estée Lauder Companies (The),Consumer Staples,1995-11-16,ritter,1001250,2006-01-05,1946
EVRG,Evergy,Utilities,1992-08-27,ritter,1711269,2018-06-05,1909
ES,Eversource Energy,Utilities,2007-11-14,ritter,72741,2009-07-24,1966
EXC,Exelon,Utilities,1984-04-19,ritter,1109357,1957-03-04,2000
EXPE,Expedia Group,Consumer Discretionary,1999-11-09,ritter,1324424,2007-10-02,1996
EXPD,Expeditors International,Industrials,1984-11-08,preset,746515,2007-10-10,1979
EXR,Extra Space Storage,Real Estate,2004-08-11,ritter,1289490,2016-01-19,1977
XOM,ExxonMobil,Energy,1972-11-30,preset,34088,1957-03-04,1999
FFIV,"F5, Inc.",Information Technology,1999-06-04,ritter,1048695,2010-12-20,1996
FDS,FactSet,Financials,1996-06-27,ritter,1013237,2021-12-20,1978
FAST,Fastenal,Industrials,1987-08-20,ritter,815556,2008-09-15,1967
FRT,Federal Realty Investment Trust,Real Estate,1962-01-01,preset,34903,2016-02-01,1962
FDX,FedEx,Industrials,1978-04-12,ritter,1048911,1980-12-31,1971
FIS,Fidelity National Information Services,Financials,2001-06-18,preset,1136893,2006-11-10,1968
FSLR,First Solar,Information Technology,2006-11-16,ritter,1274494,2022-12-19,1999
FE,FirstEnergy,Utilities,1997-11-07,preset,1031296,1997-11-28,1997
FISV,Fiserv,Financials,1986-09-25,ritter,798354,2001-04-02,1984
F,Ford Motor Company,Consumer Discretionary,1956-01-18,preset,37996,1957-03-04,1903
FTNT,Fortinet,Information Technology,2009-11-18,ritter,1262039,2018-10-11,2000
FOXA,Fox Corporation (Class A),Communication Services,2019-03-19,preset,1754301,2019-03-19,2019
FOX,Fox Corporation (Class B),Communication Services,1991-08-29,ritter,1754301,2019-03-19,2019
FCX,Freeport-McMoRan,Materials,1988-05-05,ritter,831259,2011-07-01,1912
GRMN,Garmin,Consumer Discretionary,2000-12-08,ritter,1121788,2012-12-12,1989
IT,Gartner,Information Technology,1993-10-04,preset,749251,2017-04-05,1979
GE,GE Aerospace,Industrials,1892-04-15,preset,40545,1957-03-04,1892
GEN,Gen Digital,Information Technology,1978-06-08,ritter,849399,2003-03-25,1982
GNRC,Generac,Industrials,2010-02-10,ritter,1474735,2021-03-22,1959
GD,General Dynamics,Industrials,1945-04-25,preset,40533,1957-03-04,1899
GIS,General Mills,Consumer Staples,1928-06-01,preset,40704,1957-03-04,1856
GM,General Motors,Consumer Discretionary,2010-11-18,ritter,1467858,2013-06-06,1908
GILD,Gilead Sciences,Health Care,1983-02-02,ritter,882095,2004-07-01,1987
GL,Globe Life,Financials,1989-12-21,ritter,320335,1989-04-30,1900
GDDY,GoDaddy,Information Technology,2015-04-01,ritter,1609711,2024-06-24,1997
GS,Goldman Sachs,Financials,1999-05-03,ritter,886982,2002-07-22,1869
HCA,HCA Healthcare,Health Care,1992-02-26,ritter,860730,2015-01-27,1968
DOC,Healthpeak Properties,Real Estate,2013-07-18,ritter,765880,2008-03-31,1985
HSIC,Henry Schein,Health Care,1995-11-03,ritter,1000228,2015-03-17,1932
HLT,Hilton Worldwide,Consumer Discretionary,2013-12-12,ritter,1585689,2017-06-19,1919
HD,Home Depot (The),Consumer Discretionary,1981-09-22,preset,354950,1988-03-31,1978
HON,Honeywell,Industrials,1999-12-01,preset,773840,1957-03-04,1906
HST,Host Hotels & Resorts,Real Estate,1998-01-01,preset,1070750,2007-03-20,1993
HWM,Howmet Aerospace,Industrials,1997-11-25,ritter,4281,2016-10-21,1888
HPQ,HP Inc.,Information Technology,1957-11-06,preset,47217,1974-12-31,1939 (2015)
HUM,Humana,Health Care,1968-08-14,preset,49071,2012-12-10,1961
HII,Huntington Ingalls Industries,Industrials,1985-10-25,ritter,1501585,2018-01-03,2011
IBM,IBM,Information Technology,1915-09-01,preset,51143,1957-03-04,1911
IEX,IDEX Corporation,Industrials,1989-06-02,ritter,832101,2019-08-09,1988
IDXX,Idexx Laboratories,Health Care,1985-09-26,ritter,874716,2017-01-05,1983
ITW,Illinois Tool Works,Industrials,1965-01-01,preset,49826,1986-02-28,1912
PODD,Insulet Corporation,Health Care,2007-05-14,ritter,1145197,2023-03-15,2000
IBKR,Interactive Brokers,Financials,2007-05-04,ritter,1381197,2025-08-28,1977
ICE,Intercontinental Exchange,Financials,1988-04-28,ritter,1571949,2007-09-26,2000
INTU,Intuit,Information Technology,1993-03-12,ritter,896878,2000-12-05,1983
ISRG,Intuitive Surgical,Health Care,2000-06-13,ritter,1035267,2008-06-02,1995
INVH,Invitation Homes,Real Estate,2017-02-01,ritter,1687229,2022-09-19,2012
IRM,Iron Mountain,Real Estate,1996-02-01,preset,1020569,2009-01-06,1951
JBHT,J.B. Hunt,Industrials,1983-11-22,ritter,728535,2015-07-01,1961
JKHY,Jack Henry & Associates,Financials,1985-11-20,ritter,779152,2018-11-13,1976
JNJ,Johnson & Johnson,Health Care,1944-09-25,preset,200406,1973-06-30,1886
JPM,JPMorgan Chase,Financials,1969-03-01,preset,19617,1975-06-30,2000 (1799 / 1871)
KVUE,Kenvue,Consumer Staples,2023-05-04,ritter,1944048,2023-08-25,2022 (Johnson & Johnson spinoff)
KEYS,Keysight Technologies,Information Technology,1996-06-20,ritter,1601046,2018-11-06,2014 (1939)
KMB,Kimberly-Clark,Consumer Staples,1928-01-01,preset,55785,1957-03-04,1872
KIM,Kimco Realty,Real Estate,1991-11-22,ritter,879101,2006-04-04,1958
KMI,Kinder Morgan,Energy,2011-02-10,ritter,1506307,2012-05-25,1997
KLAC,KLA Corporation,Information Technology,1980-10-08,ritter,319201,1997-09-30,1975/1977 (1997)
LHX,L3Harris,Industrials,2019-07-01,preset,202058,2008-09-22,"2019 (L3 1997, Harris 1895)"
LRCX,Lam Research,Information Technology,1984-05-04,ritter,707549,2012-06-29,1980
LVS,Las Vegas Sands,Consumer Discretionary,2004-12-14,ritter,1300514,2019-10-03,1988
LDOS,Leidos,Industrials,2013-09-27,preset,1336920,2019-08-09,1969
LEN,Lennar,Consumer Discretionary,1971-11-01,preset,920760,2005-10-04,1954
LII,Lennox International,Industrials,1987-08-04,ritter,1069202,2024-12-23,1895
LLY,Lilly (Eli),Health Care,1952-04-15,preset,59478,1970-12-31,1876
LIN,Linde plc,Materials,1996-11-25,ritter,1707925,1992-07-01,1879
LMT,Lockheed Martin,Industrials,1977-01-01,preset,936468,1957-03-04,1995
LOW,Lowe's,Consumer Discretionary,1961-10-10,preset,60667,1984-02-29,1904/1946/1959
LULU,Lululemon Athletica,Consumer Discretionary,2007-07-27,ritter,1397187,2023-10-18,1998
LITE,Lumentum,Information Technology,1997-10-16,ritter,1633978,2026-03-23,2015
MLM,Martin Marietta Materials,Materials,1994-02-16,ritter,916076,2014-07-02,1993
MA,Mastercard,Financials,2006-05-24,ritter,1141391,2008-07-18,1966
MCD,McDonald's,Consumer Discretionary,1965-04-21,preset,63908,1970-06-30,1940
MRK,Merck & Co.,Health Care,1946-05-15,preset,310158,1957-03-04,1891
MET,MetLife,Financials,2000-04-05,ritter,1099219,2000-12-11,1868
MTD,Mettler Toledo,Health Care,1997-11-13,ritter,1037646,2016-09-06,1945
MGM,MGM Resorts,Consumer Discretionary,1997-11-12,ritter,789570,2017-07-26,1986
MCHP,Microchip Technology,Information Technology,1993-03-19,ritter,827054,2007-09-07,1989
MU,Micron Technology,Information Technology,1984-06-01,ritter_name,723125,1994-09-27,1978
MSFT,Microsoft,Information Technology,1986-03-13,ritter,789019,1994-06-01,1975
MAA,Mid-America Apartment Communities,Real Estate,1994-01-28,ritter,912595,2016-12-02,1977
MRNA,Moderna,Health Care,2018-12-07,ritter,1682852,2021-07-21,2010
TAP,Molson Coors Beverage Company,Consumer Staples,1975-06-10,ritter,24545,1976-06-30,"2005 (Molson 1786, Coors 1873)"
MPWR,Monolithic Power Systems,Information Technology,2004-11-18,ritter,1280452,2021-02-12,1997
MCO,Moody's Corporation,Financials,1993-08-05,ritter,1059556,1998-07-01,1909
MS,Morgan Stanley,Financials,1986-03-21,ritter,895421,1993-07-29,1935
MSI,Motorola Solutions,Information Technology,1991-09-20,ritter,68505,1957-03-04,1928 (2011)
MSCI,MSCI Inc.,Financials,1983-05-05,ritter,1408198,2018-04-04,1969
NDAQ,"Nasdaq, Inc.",Financials,2002-07-01,preset,1120193,2008-10-22,1971
NTAP,NetApp,Information Technology,1995-11-21,ritter,1002047,1999-06-25,1992
NFLX,Netflix,Communication Services,2002-05-23,ritter,1065280,2010-12-20,1997
NEM,Newmont,Materials,1940-01-01,preset,1164727,1969-06-30,1921
NWSA,News Corp (Class A),Communication Services,2013-06-28,preset,1564708,2013-08-01,2013 (News Corporation 1980)
NWS,News Corp (Class B),Communication Services,2013-06-28,preset,1564708,2015-09-18,2013 (News Corporation 1980)
NEE,NextEra Energy,Utilities,1950-05-01,preset,753308,1976-06-30,1984 (1925)
NKE,"Nike, Inc.",Consumer Discretionary,1980-12-02,preset,320187,1988-11-30,1964
NI,NiSource,Utilities,1926-01-01,preset,1111711,2000-11-02,1912
NSC,Norfolk Southern,Industrials,1982-06-01,preset,702165,1957-03-04,1881/1894 (1980)
NOC,Northrop Grumman,Industrials,1978-01-01,preset,1133421,1957-03-04,"1994 (Northrop 1939, Grumman 1930)"
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2013-01-17,ritter,1513761,2017-10-13,2011 (1966)
NRG,NRG Energy,Utilities,1993-10-20,ritter,1013871,2010-01-29,1992
NUE,Nucor,Materials,1971-01-01,preset,73309,1985-04-30,1940
NVDA,Nvidia,Information Technology,1999-01-21,ritter,1045810,2001-11-30,1993
NXPI,NXP Semiconductors,Information Technology,2010-08-05,ritter,1413447,2021-03-22,1953
ORLY,O’Reilly Automotive,Consumer Discretionary,1993-04-22,ritter,898173,2009-03-27,1957
ODFL,Old Dominion,Industrials,1991-10-24,ritter,878927,2019-12-09,1934
OMC,Omnicom Group,Communication Services,1986-08-01,preset,29989,1997-12-31,1986
ON,ON Semiconductor,Information Technology,2000-04-27,ritter_name,1097864,2022-06-21,1999
ORCL,Oracle Corporation,Information Technology,1986-03-12,ritter,1341439,1989-08-31,1977
OTIS,Otis Worldwide,Industrials,2020-04-03,preset,1781335,2020-04-03,"2020 (1853, United Technologies spinoff)"
PCAR,Paccar,Industrials,1968-01-01,preset,75362,1980-12-31,1905
PKG,Packaging Corporation of America,Materials,2000-01-27,ritter,75677,2017-07-26,1959
PLTR,Palantir Technologies,Information Technology,2020-09-30,ritter,1321655,2024-09-23,2003
PANW,Palo Alto Networks,Information Technology,2012-07-19,ritter,1327567,2023-06-20,2005
PH,Parker Hannifin,Industrials,1964-07-01,preset,76334,1985-11-30,1917
PAYX,Paychex,Industrials,1983-08-26,ritter,723531,1998-10-01,1971
PYPL,PayPal,Financials,2002-02-14,ritter,1633917,2015-07-20,1998
PEP,PepsiCo,Consumer Staples,1919-03-01,preset,77476,1957-03-04,1898
PFE,Pfizer,Health Care,1942-06-23,preset,78003,1957-03-04,1849
PCG,PG&E Corporation,Utilities,1906-03-30,preset,1004980,2022-10-03,1905
PM,Philip Morris International,Consumer Staples,2008-03-31,preset,1413329,2008-03-31,2008 (1847)
PNW,Pinnacle West Capital,Utilities,1996-01-01,preset,764622,1999-10-04,1985
PNC,PNC Financial Services,Financials,1988-05-01,preset,713676,1988-04-30,1845
POOL,Pool Corporation,Consumer Discretionary,1987-08-27,ritter,945841,2020-10-07,1993
PPG,PPG Industries,Materials,1899-07-01,preset,79879,1957-03-04,1883
PPL,PPL Corporation,Utilities,1945-01-01,preset,922224,2001-10-01,1920
PFG,Principal Financial Group,Financials,1992-10-29,ritter,1126328,2002-07-22,1879
PG,Procter & Gamble,Consumer Staples,1890-05-08,preset,80424,1957-03-04,1837
PGR,Progressive Corporation,Financials,1971-04-15,preset,80661,1997-08-04,1937
PLD,Prologis,Real Estate,1997-11-21,preset,1045609,2003-07-17,1983
PRU,Prudential Financial,Financials,2001-12-12,ritter,1137774,2002-07-22,1875
PEG,Public Service Enterprise Group,Utilities,1949-01-01,preset,788784,1957-03-04,1903
PSA,Public Storage,Real Estate,1980-11-01,preset,1393311,2005-08-19,1972
PWR,Quanta Services,Industrials,1998-02-12,ritter,1050915,2009-07-01,1997
QCOM,Qualcomm,Information Technology,1991-12-13,ritter,804328,1999-07-22,1985
Q,Qnity Electronics,Information Technology,2013-05-08,ritter,2058873,2025-11-03,2025
RL,Ralph Lauren Corporation,Consumer Discretionary,1995-07-26,ritter,1037038,2007-02-02,1967
O,Realty Income,Real Estate,1994-10-18,preset,726728,2015-04-07,1969
REG,Regency Centers,Real Estate,1993-10-29,ritter,910606,2017-03-02,1963
REGN,Regeneron Pharmaceuticals,Health Care,1991-04-02,ritter,872589,2013-05-01,1988
RSG,Republic Services,Industrials,1998-06-30,ritter,1060391,2008-12-05,1998 (1981)
RMD,ResMed,Health Care,1995-06-02,ritter_name,943819,2017-07-26,1989
HOOD,Robinhood Markets,Financials,2021-07-29,ritter,1783879,2025-09-22,2013
ROK,Rockwell Automation,Industrials,2001-06-29,preset,1024478,2000-03-12,1903
ROST,Ross Stores,Consumer Discretionary,1985-08-08,ritter,745732,2009-12-21,1982
RCL,Royal Caribbean Group,Consumer Discretionary,1993-04-27,ritter,884887,2014-12-05,1997
SPGI,S&P Global,Financials,1929-06-01,preset,64040,1957-03-04,1917
CRM,Salesforce,Information Technology,2004-06-22,ritter,1108524,2008-09-15,1999
SNDK,Sandisk,Information Technology,1995-11-07,ritter,2023554,2025-11-28,1988
SBAC,SBA Communications,Real Estate,1999-06-16,ritter,1034054,2017-09-01,1989
STX,Seagate Technology,Information Technology,1988-10-12,ritter,1137789,2012-07-02,1979
SRE,Sempra,Utilities,1998-06-26,preset,1032208,2017-03-17,1998
NOW,ServiceNow,Information Technology,2012-06-28,ritter,1373715,2019-11-21,2003
SHW,Sherwin-Williams,Materials,1920-01-01,preset,89800,1964-06-30,1866
SPG,Simon Property Group,Real Estate,1993-12-13,ritter,1063761,2002-06-26,2003
SNA,Snap-on,Industrials,1978-12-01,preset,91440,1982-09-30,1920
SO,Southern Company,Utilities,1949-01-01,preset,92122,1957-03-04,1945
SBUX,Starbucks,Consumer Discretionary,1992-06-26,ritter,829224,2000-06-07,1971
STT,State Street Corporation,Financials,1970-01-01,preset,93751,2003-03-14,1792
STLD,Steel Dynamics,Materials,1996-11-21,ritter,1022671,2022-12-22,1993
STE,Steris,Health Care,1992-06-01,ritter_name,1757898,2019-12-23,1985
SMCI,Supermicro,Information Technology,1996-10-25,ritter,1375365,2024-03-18,1993
SYF,Synchrony Financial,Financials,2014-07-31,ritter,1601712,2015-11-18,2003
SNPS,Synopsys,Information Technology,1992-02-26,ritter,883241,2017-03-16,1986
SYY,Sysco,Consumer Staples,1970-03-01,preset,96021,1986-12-31,1969
TMUS,T-Mobile US,Communication Services,2013-05-01,preset,1283699,2019-07-15,1994
TROW,T. Rowe Price,Financials,1986-04-02,ritter,1113169,2019-07-29,1937
TTWO,Take-Two Interactive,Communication Services,1997-04-14,ritter,946581,2018-03-19,1993
TRGP,Targa Resources,Energy,2010-12-06,ritter,1389170,2022-10-12,2005
TGT,Target Corporation,Consumer Staples,1967-10-18,preset,27419,1976-12-31,1902
TSLA,"Tesla, Inc.",Consumer Discretionary,2010-06-28,ritter,1318605,2020-12-21,2003
TXT,Textron,Industrials,1923-01-01,preset,217346,1978-12-31,1923
TJX,TJX Companies,Consumer Discretionary,1987-06-26,ritter,109198,1985-09-30,1987
TTD,Trade Desk (The),Communication Services,2016-09-21,ritter,1671933,2025-07-18,2009
TSCO,Tractor Supply,Consumer Discretionary,1994-02-17,ritter,916365,2014-01-24,1938
TT,Trane Technologies,Industrials,1977-01-06,ritter,1466258,2010-11-17,1871
TDG,TransDigm Group,Industrials,2006-03-14,ritter,1260221,2016-06-03,1993
TRV,Travelers Companies (The),Financials,2004-04-01,preset,86312,2002-08-21,1853
TRMB,Trimble Inc.,Information Technology,1990-07-20,ritter,864749,2021-01-21,1978
TFC,Truist Financial,Financials,2019-12-09,preset,92230,1997-12-04,1872
USB,U.S. Bancorp,Financials,1969-01-01,preset,36104,1999-11-01,1968
UBER,Uber,Industrials,2019-05-10,ritter,1543151,2023-12-18,2009
UDR,"UDR, Inc.",Real Estate,1990-05-01,preset,74208,2016-03-07,1972
ULTA,Ulta Beauty,Consumer Discretionary,2007-10-24,ritter,1403568,2016-04-18,1990
UNP,Union Pacific Corporation,Industrials,1969-01-01,preset,100885,1957-03-04,1862
UPS,United Parcel Service,Industrials,1999-11-10,ritter,1090727,2002-07-22,1907
URI,United Rentals,Industrials,1997-12-18,ritter,1067701,2014-09-20,1997
VTR,Ventas,Real Estate,1998-05-01,preset,740260,2009-03-04,1998
VRSN,Verisign,Information Technology,1998-01-29,ritter,1014473,2006-02-01,1995
VRSK,Verisk Analytics,Industrials,2009-10-06,ritter,1442145,2015-10-08,1971
VZ,Verizon,Communication Services,2000-07-03,preset,732712,1983-11-30,1983 (1877)
VRTX,Vertex Pharmaceuticals,Health Care,1982-02-04,ritter,875320,2013-09-23,1989
VICI,Vici Properties,Real Estate,2018-02-01,ritter,1705696,2022-06-08,2017
V,Visa Inc.,Financials,2008-03-19,ritter,1403161,2009-12-21,1958
VST,Vistra Corp.,Utilities,1996-03-11,ritter,1692819,2024-05-08,2016
GWW,W. W. Grainger,Industrials,1967-04-14,preset,277135,1981-06-30,1927
