rank,ticker,name,sector,ipo,score_now,score_peak,delta,peak_month,chg_3mo,chg_12mo,from_low_12,last_close
39,MKC,McCormick & Company,Consumer Staples,2003-03-20,+93.9,+224.4,+130.5,2027-02,+4.2,-33.5,+10.6,50.42
40,VRTX,Vertex Pharmaceuticals,Health Care,1982-02-04,+118.9,+248.7,+129.8,2027-04,+11.1,+11.6,+35.5,496.73
41,WY,Weyerhaeuser,Real Estate,1963-01-01,+17.0,+144.3,+127.2,2027-04,-1.1,-6.8,+12.1,23.94
42,MCK,McKesson Corporation,Health Care,1999-01-13,+75.7,+202.6,+126.9,2027-05,-13.4,+3.1,+14.7,755.60
43,NI,NiSource,Utilities,1926-01-01,+2.5,+128.8,+126.4,2027-04,+1.4,+17.9,+21.9,47.55
44,PEP,PepsiCo,Consumer Staples,1919-03-01,+35.3,+160.6,+125.3,2027-07,-12.4,+2.5,+2.5,135.40
45,BMY,Bristol Myers Squibb,Health Care,1933-01-01,+23.1,+148.2,+125.1,2027-01,-6.7,+24.5,+35.3,57.62
46,DTE,DTE Energy,Utilities,1995-01-01,+60.8,+185.1,+124.3,2027-04,+3.6,+15.0,+19.4,152.37
47,GRMN,Garmin,Consumer Discretionary,2000-12-08,+72.4,+196.0,+123.6,2027-07,-0.0,+13.8,+27.0,237.54
48,IRM,Iron Mountain,Real Estate,1996-02-01,+170.7,+293.7,+123.0,2026-10,+25.1,+23.1,+60.2,126.31
49,COO,Cooper Companies (The),Health Care,2016-09-23,+112.7,+235.2,+122.5,2026-11,+0.4,+0.8,+21.6,71.71
50,DOV,Dover Corporation,Industrials,1955-01-01,+35.1,+154.9,+119.9,2027-05,+8.2,+22.4,+39.2,224.28
51,WMB,Williams Companies,Energy,1975-03-31,+131.3,+250.0,+118.6,2027-05,+3.5,+18.4,+31.6,74.34
52,VLTO,Veralto,Industrials,2023-10-02,+99.7,+218.0,+118.3,2026-08,+0.7,-12.2,+7.8,88.68
53,MOS,Mosaic Company (The),Materials,2011-09-26,+91.4,+208.8,+117.4,2026-08,-20.2,-41.9,+6.9,21.19
54,EW,Edwards Lifesciences,Health Care,2011-04-01,+80.9,+197.3,+116.5,2027-05,+11.3,+15.7,+24.5,90.46
55,FOX,Fox Corporation (Class B),Communication Services,1991-08-29,+98.1,+213.8,+115.7,2027-06,-11.4,-9.3,+5.5,46.84
56,TFC,Truist Financial,Financials,2019-12-09,+85.0,+200.4,+115.4,2027-07,+6.7,+15.9,+21.2,49.82
57,LMT,Lockheed Martin,Industrials,1977-01-01,+34.1,+149.5,+115.4,2027-04,-17.5,+10.0,+24.0,509.46
58,DOW,Dow Inc.,Materials,2019-04-01,+93.2,+208.1,+115.0,2027-07,-32.8,+3.3,+32.5,27.36
