rank,ticker,name,sector,ipo,total_delta_12mo,total_w_12mo,n_active,n_pos,n_neg,top_aspects
21,OMC,Omnicom Group,Communication Services,1986-08-01,+246.68,+295.28,12,11,1,Nep-MC sq_90 (Δ+100) | Sat-Moo qnt_72 (Δ+21) | Sat-Sun tri_120 (Δ+21)
22,WAB,Wabtec,Industrials,1995-06-15,+245.63,+360.89,16,16,0,Sat-ASC phi_137 (Δ+26) | Sat-Moo qnt_72 (Δ+21) | Jup-MC sxt_60 (Δ+21)
23,LHX,L3Harris,Industrials,2019-07-01,+245.59,+316.87,16,14,2,Ura-Sun bat_41 (Δ+39) | Plu-MC tri_120 (Δ+32) | Sat-Sun sq_90 (Δ+21)
24,GILD,Gilead Sciences,Health Care,1983-02-02,+238.83,+342.19,14,12,2,Nep-MC sq_90 (Δ+100) | Nep-Sun sept_51 (Δ+31) | Mer-Sun sxt_60 (Δ+15)
25,JNJ,Johnson & Johnson,Health Care,1944-09-25,+236.19,+324.09,15,15,0,Nep-Moo sq_90 (Δ+40) | Sat-MC phi_137 (Δ+25) | Jup-Sun gart_77 (Δ+19)
26,NDAQ,"Nasdaq, Inc.",Financials,2002-07-01,+236.17,+309.06,15,13,2,Ura-Sun bat_41 (Δ+39) | Plu-MC tri_120 (Δ+32) | Ura-Moo sxt_60 (Δ+27)
27,STLD,Steel Dynamics,Materials,1996-11-21,+235.84,+289.34,13,12,1,Plu-Moo qnt_72 (Δ+54) | Plu-MC butt_98 (Δ+46) | Sat-ASC butt_98 (Δ+33)
28,AXON,Axon Enterprise,Industrials,2015-06-11,+228.22,+251.63,9,9,0,Plu-Moo qnt_72 (Δ+54) | Plu-MC butt_98 (Δ+46) | Nep-MC bat_41 (Δ+34)
29,DVA,DaVita,Health Care,2008-07-31,+226.20,+273.44,9,9,0,Nep-MC sq_90 (Δ+100) | Ura-Moo sxt_60 (Δ+27) | Sat-Sun tri_120 (Δ+21)
30,VZ,Verizon,Communication Services,2000-07-03,+224.66,+283.64,11,11,0,Ura-Sun bat_41 (Δ+39) | Plu-ASC biq_144 (Δ+34) | Plu-MC tri_120 (Δ+32)
31,FIS,Fidelity National Information Services,Financials,2001-06-18,+224.21,+365.28,16,16,0,Ura-ASC sq_90 (Δ+22) | Plu-Sun biq_144 (Δ+21) | Nep-ASC biq_144 (Δ+19)
32,WST,West Pharmaceutical Services,Health Care,2020-05-22,+224.17,+285.80,13,13,0,Nep-Sun sxt_60 (Δ+49) | Ura-Moo conj_0 (Δ+21) | Mar-Moo sept_51 (Δ+17)
33,SYF,Synchrony Financial,Financials,2014-07-31,+223.01,+264.84,10,10,0,Nep-MC sq_90 (Δ+100) | Sat-Sun tri_120 (Δ+21) | Ura-ASC tri_120 (Δ+20)
34,TXT,Textron,Industrials,1923-01-01,+221.73,+280.50,15,14,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Sat-Moo qnt_72 (Δ+21)
35,CI,Cigna,Health Care,1976-06-30,+221.51,+287.02,14,13,1,Ura-Sun bat_41 (Δ+39) | Plu-MC tri_120 (Δ+32) | Sat-Sun sq_90 (Δ+21)
36,ALL,Allstate,Financials,1989-09-27,+221.18,+306.18,17,16,1,Ura-Moo butt_98 (Δ+35) | Sat-MC phi_137 (Δ+25) | Jup-Sun gart_77 (Δ+19)
37,PNW,Pinnacle West Capital,Utilities,1996-01-01,+218.11,+290.47,15,14,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Sat-Sun sq_90 (Δ+21)
38,WBD,Warner Bros. Discovery,Communication Services,2002-02-08,+216.92,+333.34,15,13,2,Ura-ASC bat_41 (Δ+45) | Nep-Sun bat_41 (Δ+31) | Sat-Moo sq_90 (Δ+30)
39,CTRA,Coterra,Energy,1995-02-06,+215.39,+308.31,13,13,0,Ura-ASC bat_41 (Δ+45) | Plu-ASC qnt_72 (Δ+23) | Jup-ASC sq_90 (Δ+19)
40,FDS,FactSet,Financials,1996-06-27,+215.35,+328.98,15,14,1,Plu-Moo gart_77 (Δ+27) | Ura-MC conj_0 (Δ+25) | Sat-MC sept_51 (Δ+23)
41,MO,Altria,Consumer Staples,1952-03-10,+214.79,+321.23,13,12,1,Ura-Sun qnt_72 (Δ+39) | Ura-Moo butt_98 (Δ+35) | Sat-MC sxt_60 (Δ+23)
42,ABT,Abbott Laboratories,Health Care,1929-03-01,+212.97,+308.41,13,12,1,Ura-Sun gart_77 (Δ+53) | Plu-Moo gart_77 (Δ+27) | Jup-Moo tri_120 (Δ+19)
43,GOOG,Alphabet Inc. (Class C),Communication Services,2004-08-19,+212.44,+335.09,17,16,1,Sat-Sun phi_137 (Δ+23) | Jup-ASC sq_90 (Δ+19) | Mar-Sun phi_137 (Δ+18)
44,PCAR,Paccar,Industrials,1968-01-01,+210.70,+278.73,15,14,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Sat-Sun sq_90 (Δ+21)
45,EPAM,EPAM Systems,Information Technology,2012-02-07,+210.40,+316.19,14,13,1,Ura-ASC bat_41 (Δ+45) | Plu-ASC qnt_72 (Δ+23) | Jup-ASC sq_90 (Δ+19)
46,PRU,Prudential Financial,Financials,2001-12-12,+208.84,+299.52,13,10,3,Plu-Moo qnt_72 (Δ+54) | Nep-ASC qnt_72 (Δ+37) | Plu-MC gart_77 (Δ+27)
47,APO,Apollo Global Management,Financials,2011-03-29,+206.95,+325.90,17,15,2,Nep-ASC gart_77 (Δ+45) | Jup-Sun butt_98 (Δ+19) | Ura-Sun sept_51 (Δ+18)
48,AAPL,Apple Inc.,Information Technology,1980-12-12,+206.06,+294.66,14,11,3,Nep-ASC qnt_72 (Δ+37) | Ura-Moo butt_98 (Δ+35) | Plu-MC gart_77 (Δ+27)
49,BAC,Bank of America,Financials,1998-09-30,+205.99,+295.48,16,15,1,Sat-ASC phi_137 (Δ+26) | Sat-Moo qnt_72 (Δ+21) | Jup-Sun gart_77 (Δ+19)
50,STZ,Constellation Brands,Consumer Staples,2005-07-01,+205.69,+263.51,13,11,2,Ura-Sun bat_41 (Δ+39) | Plu-MC tri_120 (Δ+32) | Plu-Moo butt_98 (Δ+22)
51,NVR,"NVR, Inc.",Consumer Discretionary,2019-09-26,+204.13,+298.17,16,16,0,Sat-MC phi_137 (Δ+25) | Jup-Sun gart_77 (Δ+19) | Jup-MC bat_41 (Δ+17)
52,LMT,Lockheed Martin,Industrials,1977-01-01,+203.40,+267.60,15,14,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Ura-Moo conj_0 (Δ+21)
53,NI,NiSource,Utilities,1926-01-01,+203.22,+277.69,15,14,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Sat-Sun sq_90 (Δ+21)
54,EBAY,eBay Inc.,Consumer Discretionary,1995-09-28,+202.50,+287.98,15,14,1,Plu-Moo qnt_72 (Δ+54) | Jup-Sun gart_77 (Δ+19) | Jup-MC bat_41 (Δ+17)
55,ISRG,Intuitive Surgical,Health Care,2000-06-13,+201.98,+322.70,14,14,0,Sat-ASC phi_137 (Δ+26) | Jup-MC sxt_60 (Δ+21) | Jup-Moo tri_120 (Δ+19)
56,CMS,CMS Energy,Utilities,1927-01-01,+201.44,+256.52,14,13,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Sat-Sun sq_90 (Δ+21)
57,MCHP,Microchip Technology,Information Technology,1993-03-19,+201.24,+274.24,13,13,0,Nep-ASC qnt_72 (Δ+37) | Sat-MC sept_51 (Δ+23) | Mar-Moo sept_51 (Δ+17)
58,EXE,Expand Energy,Energy,2025-03-24,+200.93,+248.56,11,11,0,Nep-ASC gart_77 (Δ+45) | Nep-MC bat_41 (Δ+34) | Plu-Sun sxt_60 (Δ+30)
59,TKO,TKO Group Holdings,Communication Services,2025-03-24,+200.93,+248.56,11,11,0,Nep-ASC gart_77 (Δ+45) | Nep-MC bat_41 (Δ+34) | Plu-Sun sxt_60 (Δ+30)
60,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-03-24,+200.93,+248.56,11,11,0,Nep-ASC gart_77 (Δ+45) | Nep-MC bat_41 (Δ+34) | Plu-Sun sxt_60 (Δ+30)
61,PPG,PPG Industries,Materials,1899-07-01,+200.72,+254.06,12,11,1,Ura-Sun bat_41 (Δ+39) | Plu-MC tri_120 (Δ+32) | Sat-Sun sq_90 (Δ+21)
62,LNT,Alliant Energy,Utilities,1998-01-01,+200.33,+274.40,15,14,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Mar-Moo sept_51 (Δ+17)
63,AEE,Ameren,Utilities,1998-01-01,+200.33,+274.40,15,14,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Mar-Moo sept_51 (Δ+17)
64,HST,Host Hotels & Resorts,Real Estate,1998-01-01,+200.33,+274.40,15,14,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Mar-Moo sept_51 (Δ+17)
65,KIM,Kimco Realty,Real Estate,1991-11-22,+200.14,+246.18,12,11,1,Plu-MC butt_98 (Δ+46) | Sat-ASC butt_98 (Δ+33) | Jup-Moo bat_41 (Δ+23)
66,WDC,Western Digital,Information Technology,2009-07-01,+199.99,+250.65,12,11,1,Ura-Sun bat_41 (Δ+39) | Plu-MC tri_120 (Δ+32) | Sat-Sun sq_90 (Δ+21)
67,LULU,Lululemon Athletica,Consumer Discretionary,2007-07-27,+198.40,+265.67,12,12,0,Nep-Moo sq_90 (Δ+40) | Nep-Sun tri_120 (Δ+22) | Plu-MC biq_144 (Δ+20)
68,IT,Gartner,Information Technology,1993-10-04,+198.06,+269.78,12,12,0,Sat-ASC phi_137 (Δ+26) | Plu-ASC qnt_72 (Δ+23) | Mar-Moo bat_41 (Δ+19)
69,V,Visa Inc.,Financials,2008-03-19,+198.00,+272.79,13,13,0,Nep-ASC qnt_72 (Δ+37) | Sat-MC sept_51 (Δ+23) | Mer-ASC sxt_60 (Δ+16)
70,AVB,AvalonBay Communities,Real Estate,1994-03-10,+197.16,+297.79,13,12,1,Ura-Sun qnt_72 (Δ+39) | Sat-MC sxt_60 (Δ+23) | Mar-Moo bat_41 (Δ+19)
71,CSCO,Cisco,Information Technology,1990-02-16,+196.77,+276.53,13,12,1,Nep-MC gart_77 (Δ+44) | Ura-Sun sq_90 (Δ+41) | Plu-ASC sq_90 (Δ+18)
72,CMCSA,Comcast,Communication Services,1972-06-29,+196.56,+274.91,14,13,1,Plu-MC tri_120 (Δ+32) | Sat-Sun sq_90 (Δ+21) | Nep-Moo sept_51 (Δ+16)
73,RSG,Republic Services,Industrials,1998-06-30,+196.54,+250.74,12,11,1,Ura-Sun bat_41 (Δ+39) | Plu-MC tri_120 (Δ+32) | Sat-Sun sq_90 (Δ+21)
74,EQT,EQT Corporation,Energy,2022-10-03,+196.05,+262.38,13,13,0,Sat-ASC phi_137 (Δ+26) | Plu-ASC qnt_72 (Δ+23) | Mar-Sun opp_180 (Δ+18)
75,SBAC,SBA Communications,Real Estate,1999-06-16,+195.93,+301.12,14,14,0,Sat-ASC phi_137 (Δ+26) | Nep-ASC biq_144 (Δ+19) | Plu-Sun phi_137 (Δ+18)
76,ABBV,AbbVie,Health Care,2012-12-31,+195.91,+257.41,14,13,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Sat-Sun sq_90 (Δ+21)
77,JBHT,J.B. Hunt,Industrials,1983-11-22,+195.78,+242.03,12,11,1,Plu-MC butt_98 (Δ+46) | Sat-ASC butt_98 (Δ+33) | Sat-Moo gart_77 (Δ+19)
78,TJX,TJX Companies,Consumer Discretionary,1987-06-26,+194.88,+306.34,14,13,1,Sat-Moo sq_90 (Δ+30) | Ura-MC conj_0 (Δ+25) | Sat-MC sept_51 (Δ+23)
79,AMGN,Amgen,Health Care,1983-06-17,+194.48,+290.44,13,13,0,Sat-ASC phi_137 (Δ+26) | Ura-ASC sq_90 (Δ+22) | Nep-ASC biq_144 (Δ+19)
80,DUK,Duke Energy,Utilities,1961-01-01,+194.43,+252.09,13,12,1,Sat-Moo sq_90 (Δ+30) | Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23)
81,BAX,Baxter International,Health Care,1972-09-30,+194.02,+292.54,16,15,1,Sat-ASC phi_137 (Δ+26) | Mar-Sun opp_180 (Δ+18) | Jup-MC bat_41 (Δ+17)
82,BDX,Becton Dickinson,Health Care,1972-09-30,+194.02,+292.54,16,15,1,Sat-ASC phi_137 (Δ+26) | Mar-Sun opp_180 (Δ+18) | Jup-MC bat_41 (Δ+17)
83,DHI,D. R. Horton,Consumer Discretionary,1992-06-18,+193.51,+309.35,13,13,0,Ura-ASC sq_90 (Δ+22) | Plu-Sun biq_144 (Δ+21) | Nep-ASC biq_144 (Δ+19)
84,CNP,CenterPoint Energy,Utilities,1906-01-01,+193.13,+257.32,14,12,2,Ura-Moo sxt_60 (Δ+27) | Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23)
85,DOV,Dover Corporation,Industrials,1955-01-01,+192.34,+271.81,16,13,3,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Plu-Moo sxt_60 (Δ+21)
86,EFX,Equifax,Industrials,1997-06-19,+192.25,+301.37,14,13,1,Ura-ASC sq_90 (Δ+22) | Plu-Sun biq_144 (Δ+21) | Nep-ASC biq_144 (Δ+19)
87,BLK,BlackRock,Financials,1999-10-01,+192.07,+256.16,13,12,1,Nep-Moo sq_90 (Δ+40) | Sat-ASC phi_137 (Δ+26) | Mar-Sun opp_180 (Δ+18)
88,KLAC,KLA Corporation,Information Technology,1980-10-08,+192.01,+262.12,12,12,0,Ura-Sun phi_137 (Δ+27) | Jup-Sun sq_90 (Δ+23) | Plu-ASC qnt_72 (Δ+23)
89,AFL,Aflac,Financials,1974-01-01,+191.69,+286.34,17,14,3,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Mar-Moo conj_0 (Δ+18)
90,AMZN,Amazon,Consumer Discretionary,1997-05-15,+190.43,+265.65,11,11,0,Ura-Moo butt_98 (Δ+35) | Nep-Sun sept_51 (Δ+31) | Ura-MC bat_41 (Δ+24)
91,PH,Parker Hannifin,Industrials,1964-07-01,+189.41,+234.22,11,10,1,Ura-Sun bat_41 (Δ+39) | Plu-MC tri_120 (Δ+32) | Sat-Sun sq_90 (Δ+21)
92,PCG,PG&E Corporation,Utilities,1906-03-30,+188.94,+328.58,19,16,3,Jup-Sun butt_98 (Δ+19) | Ura-Sun sept_51 (Δ+18) | Mar-Moo sxt_60 (Δ+15)
93,AVGO,Broadcom,Information Technology,2000-09-26,+188.84,+284.72,16,15,1,Sat-MC phi_137 (Δ+25) | Jup-Sun gart_77 (Δ+19) | Jup-MC bat_41 (Δ+17)
94,T,AT&T,Communication Services,1983-11-21,+188.80,+235.46,12,11,1,Plu-MC butt_98 (Δ+46) | Sat-ASC butt_98 (Δ+33) | Mar-Moo sxt_60 (Δ+15)
95,CPAY,Corpay,Financials,2018-06-20,+188.54,+294.92,13,13,0,Ura-ASC sq_90 (Δ+22) | Plu-Sun biq_144 (Δ+21) | Mar-Sun gart_77 (Δ+18)
96,NOC,Northrop Grumman,Industrials,1978-01-01,+188.10,+257.51,14,13,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Jup-Moo qnt_72 (Δ+16)
97,HOOD,Robinhood Markets,Financials,2021-07-29,+188.07,+211.37,7,7,0,Nep-MC sq_90 (Δ+100) | Sat-Sun tri_120 (Δ+21) | Plu-MC biq_144 (Δ+20)
98,AMP,Ameriprise Financial,Financials,2005-10-03,+187.74,+254.78,12,12,0,Sat-ASC phi_137 (Δ+26) | Plu-ASC qnt_72 (Δ+23) | Mar-Sun opp_180 (Δ+18)
99,FAST,Fastenal,Industrials,1987-08-20,+186.64,+292.22,15,14,1,Sat-Sun phi_137 (Δ+23) | Jup-ASC sq_90 (Δ+19) | Mar-Sun phi_137 (Δ+18)
100,ALLE,Allegion,Industrials,2013-12-02,+186.60,+230.36,12,12,0,Plu-MC sq_90 (Δ+28) | Plu-Moo sxt_60 (Δ+21) | Sat-Sun tri_120 (Δ+21)
101,IDXX,Idexx Laboratories,Health Care,1985-09-26,+186.28,+265.52,14,14,0,Sat-MC phi_137 (Δ+25) | Jup-Sun gart_77 (Δ+19) | Jup-MC bat_41 (Δ+17)
102,NTAP,NetApp,Information Technology,1995-11-21,+185.58,+254.91,13,12,1,Plu-MC butt_98 (Δ+46) | Sat-ASC butt_98 (Δ+33) | Mar-ASC butt_98 (Δ+15)
103,MDLZ,Mondelez International,Consumer Staples,2012-10-02,+185.03,+255.41,12,12,0,Sat-ASC phi_137 (Δ+26) | Plu-ASC qnt_72 (Δ+23) | Mar-Sun opp_180 (Δ+18)
104,PLD,Prologis,Real Estate,1997-11-21,+184.46,+249.64,13,11,2,Plu-MC butt_98 (Δ+46) | Sat-ASC butt_98 (Δ+33) | Mar-ASC butt_98 (Δ+15)
105,MRK,Merck & Co.,Health Care,1946-05-15,+184.01,+289.42,13,12,1,Nep-Sun sept_51 (Δ+31) | Plu-Moo gart_77 (Δ+27) | Ura-MC bat_41 (Δ+24)
106,MLM,Martin Marietta Materials,Materials,1994-02-16,+183.94,+236.64,11,10,1,Nep-MC gart_77 (Δ+44) | Ura-Sun sq_90 (Δ+41) | Plu-ASC sq_90 (Δ+18)
107,ROK,Rockwell Automation,Industrials,2001-06-29,+182.62,+251.80,13,12,1,Plu-MC tri_120 (Δ+32) | Plu-Moo butt_98 (Δ+22) | Sat-Sun sq_90 (Δ+21)
108,COHR,Coherent Corp.,Information Technology,2026-03-23,+182.09,+252.36,11,10,1,Nep-ASC qnt_72 (Δ+37) | Nep-MC bat_41 (Δ+34) | Plu-Sun sxt_60 (Δ+30)
109,SATS,EchoStar,Communication Services,2026-03-23,+182.09,+252.36,11,10,1,Nep-ASC qnt_72 (Δ+37) | Nep-MC bat_41 (Δ+34) | Plu-Sun sxt_60 (Δ+30)
110,VRT,Vertiv,Industrials,2026-03-23,+182.09,+252.36,11,10,1,Nep-ASC qnt_72 (Δ+37) | Nep-MC bat_41 (Δ+34) | Plu-Sun sxt_60 (Δ+30)
111,CVX,Chevron Corporation,Energy,1921-03-07,+181.18,+267.20,12,10,2,Ura-Sun qnt_72 (Δ+39) | Ura-Moo butt_98 (Δ+35) | Sat-ASC sept_51 (Δ+23)
112,FISV,Fiserv,Financials,1986-09-25,+181.14,+250.33,13,13,0,Sat-MC phi_137 (Δ+25) | Sat-Moo gart_77 (Δ+19) | Nep-MC biq_144 (Δ+17)
113,MSCI,MSCI Inc.,Financials,1983-05-05,+180.70,+232.32,10,9,1,Ura-Moo butt_98 (Δ+35) | Plu-Sun butt_98 (Δ+34) | Nep-Sun bat_41 (Δ+31)
114,DOW,Dow Inc.,Materials,2019-04-01,+180.04,+280.48,16,14,2,Jup-Sun butt_98 (Δ+19) | Mar-Moo bat_41 (Δ+19) | Mer-Moo bat_41 (Δ+17)
115,EQR,Equity Residential,Real Estate,1993-08-11,+179.97,+211.58,10,10,0,Ura-Sun gart_77 (Δ+53) | Ura-MC bat_41 (Δ+24) | Ura-Moo conj_0 (Δ+21)
116,PEP,PepsiCo,Consumer Staples,1919-03-01,+179.44,+269.52,14,14,0,Mar-Moo bat_41 (Δ+19) | Ven-Sun gart_77 (Δ+18) | Mer-Moo bat_41 (Δ+17)
117,FOXA,Fox Corporation (Class A),Communication Services,2019-03-19,+178.66,+243.19,11,11,0,Ura-Moo butt_98 (Δ+35) | Sat-MC sept_51 (Δ+23) | Mer-ASC sxt_60 (Δ+16)
118,ATO,Atmos Energy,Utilities,1985-01-01,+176.55,+240.85,13,12,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Jup-Moo qnt_72 (Δ+16)
119,CL,Colgate-Palmolive,Consumer Staples,1936-01-01,+175.83,+245.01,14,12,2,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Sat-Sun sq_90 (Δ+21)
120,PPL,PPL Corporation,Utilities,1945-01-01,+175.33,+235.25,13,12,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Mer-Sun sq_90 (Δ+15)
121,MAA,Mid-America Apartment Communities,Real Estate,1994-01-28,+174.29,+245.04,8,8,0,Nep-MC sq_90 (Δ+100) | Sat-MC butt_98 (Δ+18) | Mer-MC butt_98 (Δ+14)
122,BMY,Bristol Myers Squibb,Health Care,1933-01-01,+174.20,+253.94,15,12,3,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Jup-Moo tri_120 (Δ+19)
123,ECL,Ecolab,Materials,1957-01-01,+173.82,+228.19,13,12,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Mer-Sun sq_90 (Δ+15)
124,LIN,Linde plc,Materials,1996-11-25,+173.54,+238.64,10,9,1,Sat-ASC sq_90 (Δ+31) | Plu-Sun sxt_60 (Δ+30) | Jup-Moo bat_41 (Δ+23)
125,ROST,Ross Stores,Consumer Discretionary,1985-08-08,+172.77,+233.18,11,10,1,Ura-Sun gart_77 (Δ+53) | Ura-MC bat_41 (Δ+24) | Plu-Moo butt_98 (Δ+22)
126,DTE,DTE Energy,Utilities,1995-01-01,+172.58,+243.76,14,12,2,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Mer-Sun sq_90 (Δ+15)
127,ADI,Analog Devices,Information Technology,1999-10-12,+171.36,+219.08,8,8,0,Plu-Moo qnt_72 (Δ+54) | Ura-Sun phi_137 (Δ+27) | Jup-Sun sq_90 (Δ+23)
128,CB,Chubb Limited,Financials,1984-01-01,+170.92,+221.72,12,11,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Sat-Sun sq_90 (Δ+21)
129,D,Dominion Energy,Utilities,1909-01-01,+170.92,+221.72,12,11,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Sat-Sun sq_90 (Δ+21)
130,NUE,Nucor,Materials,1971-01-01,+170.92,+221.72,12,11,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Sat-Sun sq_90 (Δ+21)
131,WY,Weyerhaeuser,Real Estate,1963-01-01,+170.92,+221.72,12,11,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Sat-Sun sq_90 (Δ+21)
132,INTC,Intel,Information Technology,1976-12-31,+170.87,+224.26,12,11,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Plu-Moo butt_98 (Δ+22)
133,USB,U.S. Bancorp,Financials,1969-01-01,+170.03,+222.51,12,11,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Nep-Moo qnt_72 (Δ+20)
134,UNP,Union Pacific Corporation,Industrials,1969-01-01,+170.03,+222.51,12,11,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Nep-Moo qnt_72 (Δ+20)
135,WFC,Wells Fargo,Financials,1969-01-01,+170.03,+222.51,12,11,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Nep-Moo qnt_72 (Δ+20)
136,NEM,Newmont,Materials,1940-01-01,+169.65,+214.48,11,11,0,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Sat-Sun sq_90 (Δ+21)
