ticker,name,sector,ipo_date,source,bti,window_off,P_max_18,p_ratio,R_now,I_90d,Gs,Ge,thin,ben,rise,dP3,E
CRL,Charles River Laboratories,Health Care,2000-06-23,ritter,24.108,2,4.81,0.35,8.44,0.83,1.00,0.85,1.00,0.88,1.00,-0.86,0.93
BLDR,Builders FirstSource,Industrials,2005-06-22,ritter,23.849,2,4.30,0.14,8.39,1.31,1.00,0.85,1.00,0.93,1.00,-1.56,1.00
WDC,Western Digital,Information Technology,2009-07-01,sp500_added,23.612,2,4.18,0.50,7.61,0.56,1.12,1.05,1.00,1.00,1.00,-0.74,0.87
TSLA,"Tesla, Inc.",Consumer Discretionary,2010-06-28,ritter,23.319,2,4.18,0.26,7.82,1.33,1.00,1.05,1.00,0.96,1.00,-0.83,0.92
Q,Qnity Electronics,Information Technology,2013-05-08,ritter,22.151,2,4.64,0.25,7.22,0.30,1.01,0.95,1.00,1.00,1.00,-1.66,1.00
DHI,D. R. Horton,Consumer Discretionary,1992-06-18,preset,21.908,2,5.92,0.45,6.42,0.00,0.92,1.15,1.00,1.00,1.00,-2.14,1.00
NWSA,News Corp (Class A),Communication Services,2013-06-28,preset,21.637,2,4.34,0.11,7.60,1.48,1.07,0.85,1.00,0.92,1.00,-1.81,1.00
NWS,News Corp (Class B),Communication Services,2013-06-28,preset,21.637,2,4.34,0.11,7.60,1.48,1.07,0.85,1.00,0.92,1.00,-1.81,1.00
PANW,Palo Alto Networks,Information Technology,2012-07-19,ritter,21.448,2,4.37,0.13,8.72,0.00,0.92,1.05,1.00,0.86,1.00,-1.87,1.00
KDP,Keurig Dr Pepper,Consumer Staples,2022-06-21,sp500_added,20.538,2,5.67,0.09,9.56,0.50,1.08,1.15,1.00,1.00,1.00,-3.05,1.00
PFG,Principal Financial Group,Financials,1992-10-29,ritter,20.439,2,4.27,0.58,8.65,1.23,1.00,0.85,1.00,1.00,0.97,-0.45,0.72
SMCI,Supermicro,Information Technology,1996-10-25,ritter,20.204,2,4.36,0.15,7.11,1.03,0.82,0.95,1.00,1.00,1.00,-2.49,1.00
COHR,Coherent Corp.,Information Technology,2026-03-23,sp500_added,19.983,2,4.24,0.47,8.06,1.62,1.02,1.15,1.00,0.75,1.00,-0.77,0.88
SATS,EchoStar,Communication Services,2026-03-23,sp500_added,19.983,2,4.24,0.47,8.06,1.62,1.02,1.15,1.00,0.75,1.00,-0.77,0.88
VRT,Vertiv,Industrials,2026-03-23,sp500_added,19.983,2,4.24,0.47,8.06,1.62,1.02,1.15,1.00,0.75,1.00,-0.77,0.88
ORLY,O’Reilly Automotive,Consumer Discretionary,1993-04-22,ritter,19.618,2,3.77,0.60,8.64,0.00,0.96,1.05,0.96,0.94,1.00,-1.20,1.00
META,Meta Platforms,Communication Services,2013-12-23,sp500_added,19.547,2,4.63,0.14,7.55,0.66,1.07,0.85,1.00,0.80,1.00,-1.87,1.00
TAP,Molson Coors Beverage Company,Consumer Staples,1975-06-10,ritter,19.515,2,5.11,0.30,5.84,0.00,1.00,1.25,1.00,1.00,1.00,-2.11,1.00
BG,Bunge Global,Consumer Staples,2001-08-02,ritter,19.387,2,4.45,0.26,6.26,0.78,1.15,0.85,1.00,1.00,1.00,-1.14,1.00
WYNN,Wynn Resorts,Consumer Discretionary,2002-10-25,ritter,19.240,2,4.23,0.24,6.18,1.40,0.95,0.95,1.00,1.00,1.00,-2.08,1.00
STZ,Constellation Brands,Consumer Staples,2005-07-01,sp500_added,18.916,2,3.86,0.43,7.84,0.08,1.00,0.85,0.98,1.00,1.00,-0.92,0.96
GPC,Genuine Parts Company,Consumer Discretionary,1973-12-31,sp500_added,18.882,2,4.14,0.19,6.02,1.03,1.07,1.05,1.00,1.00,1.00,-1.64,1.00
ALGN,Align Technology,Health Care,2001-01-26,ritter,18.383,2,5.90,0.21,6.19,0.04,0.98,1.25,1.00,0.81,1.00,-2.22,1.00
FICO,Fair Isaac,Information Technology,2023-03-20,sp500_added,18.365,2,6.36,0.26,4.88,0.00,1.08,1.05,1.00,1.00,1.00,-3.15,1.00
MAS,Masco,Industrials,1981-06-30,sp500_added,18.305,2,4.33,0.13,7.83,0.63,1.12,1.05,1.00,0.74,1.00,-1.08,1.00
AON,Aon plc,Financials,1996-04-23,sp500_added,18.288,2,3.94,0.54,7.23,0.05,0.90,0.95,0.99,1.00,1.00,-1.05,1.00
DELL,Dell Technologies,Information Technology,1988-06-22,ritter,18.199,2,5.21,0.06,8.52,2.24,1.00,1.05,1.00,1.00,1.00,-2.79,1.00
COR,Cencora,Health Care,2010-09-22,ritter,18.142,2,6.01,0.35,5.86,0.00,1.04,0.85,1.00,1.00,1.00,-2.50,1.00
KKR,KKR & Co.,Financials,2024-06-24,sp500_added,18.123,2,4.75,0.48,7.92,0.01,0.92,1.05,1.00,1.00,0.95,-0.41,0.71
URI,United Rentals,Industrials,1997-12-18,ritter,18.099,2,5.62,0.13,6.11,0.00,1.00,1.05,1.00,1.00,1.00,-2.69,1.00
CINF,Cincinnati Financial,Financials,1997-12-18,sp500_added,18.099,2,5.62,0.13,6.11,0.00,1.00,1.05,1.00,1.00,1.00,-2.69,1.00
JBHT,J.B. Hunt,Industrials,1983-11-22,ritter,17.910,2,5.64,0.17,4.88,0.00,1.26,0.95,1.00,1.00,1.00,-1.84,1.00
MOS,Mosaic Company (The),Materials,2011-09-26,sp500_added,17.610,2,5.46,0.47,5.98,0.92,1.08,0.85,1.00,0.96,1.00,-1.29,1.00
LMT,Lockheed Martin,Industrials,1977-01-01,preset,17.521,2,5.71,0.12,5.08,1.12,1.01,0.95,1.00,1.00,1.00,-3.30,1.00
MS,Morgan Stanley,Financials,1986-03-21,ritter,17.515,2,6.13,0.22,4.93,0.22,1.04,1.05,1.00,1.00,1.00,-3.12,1.00
TTD,Trade Desk (The),Communication Services,2016-09-21,ritter,17.509,2,4.38,0.30,6.42,0.06,1.08,0.95,1.00,0.94,1.00,-2.08,1.00
PKG,Packaging Corporation of America,Materials,2000-01-27,ritter,17.351,2,5.05,0.22,5.13,0.10,1.00,1.15,1.00,1.00,1.00,-1.86,1.00
ROP,Roper Technologies,Information Technology,2009-12-23,sp500_added,17.325,2,4.56,0.11,5.56,0.68,1.09,0.95,1.00,1.00,1.00,-1.93,1.00
HII,Huntington Ingalls Industries,Industrials,1985-10-25,ritter,17.257,2,6.47,0.07,6.88,2.12,1.15,0.95,1.00,1.00,1.00,-3.75,1.00
IQV,IQVIA,Health Care,2017-08-29,sp500_added,16.805,2,3.86,0.42,6.88,0.60,1.00,0.85,0.98,1.00,1.00,-1.51,1.00
BR,Broadridge Financial Solutions,Industrials,1988-07-07,ritter,16.735,2,4.86,0.13,7.84,0.33,1.00,1.05,1.00,0.61,1.00,-1.33,1.00
AES,AES Corporation,Utilities,1991-06-26,preset,16.547,2,3.33,0.34,7.75,0.05,1.01,0.85,0.89,1.00,1.00,-1.28,1.00
APTV,Aptiv,Consumer Discretionary,1991-06-26,ritter,16.547,2,3.33,0.34,7.75,0.05,1.01,0.85,0.89,1.00,1.00,-1.28,1.00
EMR,Emerson Electric,Industrials,1978-04-01,preset,16.380,2,3.76,0.22,6.00,0.16,1.01,1.25,0.96,1.00,1.00,-1.42,1.00
AMD,Advanced Micro Devices,Information Technology,2017-03-20,sp500_added,16.352,2,5.99,0.13,4.91,0.00,0.94,1.15,1.00,1.00,1.00,-2.78,1.00
RJF,Raymond James Financial,Financials,2017-03-20,sp500_added,16.352,2,5.99,0.13,4.91,0.00,0.94,1.15,1.00,1.00,1.00,-2.78,1.00
AVGO,Broadcom,Information Technology,2000-09-26,ritter,16.290,2,5.24,0.32,6.02,0.76,0.86,0.95,1.00,1.00,1.00,-1.54,1.00
GEHC,GE HealthCare,Health Care,2023-01-04,sp500_added,16.219,2,4.89,0.42,5.81,0.60,1.14,1.15,1.00,0.87,1.00,-1.63,1.00
V,Visa Inc.,Financials,2008-03-19,ritter,16.160,2,4.15,0.48,7.02,0.00,0.96,0.85,1.00,0.89,1.00,-1.45,1.00
AIG,American International Group,Financials,1969-05-01,preset,16.084,2,4.99,0.16,5.70,0.98,0.86,1.05,1.00,1.00,1.00,-2.58,1.00
RCL,Royal Caribbean Group,Consumer Discretionary,1993-04-27,ritter,15.764,2,4.11,0.69,9.33,0.53,0.97,1.05,1.00,0.84,0.91,-0.35,0.68
HON,Honeywell,Industrials,1999-12-01,preset,15.755,2,4.71,0.45,4.84,0.70,1.12,0.95,1.00,1.00,1.00,-1.50,1.00
ACN,Accenture,Information Technology,1986-05-07,ritter,15.742,2,3.74,0.15,6.52,0.31,1.12,0.95,0.96,0.90,1.00,-1.28,1.00
DLR,Digital Realty,Real Estate,2004-10-28,ritter,15.687,2,4.47,0.49,6.02,0.56,0.92,0.85,1.00,1.00,1.00,-1.03,1.00
CDW,CDW Corporation,Information Technology,2013-06-26,ritter,15.629,2,3.30,0.29,7.92,0.38,1.07,0.95,0.88,0.84,1.00,-1.40,1.00
JNJ,Johnson & Johnson,Health Care,1944-09-25,preset,15.564,2,5.28,0.12,5.89,1.50,1.01,0.85,1.00,0.81,1.00,-2.16,1.00
SYK,Stryker Corporation,Health Care,2000-12-12,sp500_added,15.413,2,3.91,0.48,9.32,0.25,1.06,1.05,0.98,0.81,0.95,-0.42,0.71
HOOD,Robinhood Markets,Financials,2021-07-29,ritter,15.392,2,5.14,0.42,4.85,0.28,0.92,1.05,1.00,1.00,1.00,-1.54,1.00
CMCSA,Comcast,Communication Services,1972-06-29,preset,15.389,2,3.94,0.22,6.44,1.22,0.90,1.05,0.99,1.00,1.00,-0.50,0.75
CDNS,Cadence Design Systems,Information Technology,2017-09-18,sp500_added,15.320,2,3.90,0.13,5.58,0.71,1.08,0.85,0.98,1.00,1.00,-2.23,1.00
TRGP,Targa Resources,Energy,2010-12-06,ritter,15.148,2,5.03,0.26,5.17,0.00,1.04,0.85,1.00,1.00,1.00,-2.67,1.00
FAST,Fastenal,Industrials,1987-08-20,ritter,15.103,2,4.27,0.25,6.00,0.00,1.06,0.95,1.00,0.98,1.00,-2.72,1.00
CARR,Carrier Global,Industrials,2020-04-03,preset,15.067,2,5.18,0.43,4.81,0.00,1.00,0.95,1.00,1.00,1.00,-1.84,1.00
OTIS,Otis Worldwide,Industrials,2020-04-03,preset,15.067,2,5.18,0.43,4.81,0.00,1.00,0.95,1.00,1.00,1.00,-1.84,1.00
LIN,Linde plc,Materials,1996-11-25,ritter,14.688,2,4.07,0.54,5.82,1.66,0.84,0.95,1.00,1.00,1.00,-1.12,1.00
UBER,Uber,Industrials,2019-05-10,ritter,14.490,2,3.86,0.32,5.75,0.00,1.16,0.95,0.98,1.00,1.00,-0.98,0.99
ADI,Analog Devices,Information Technology,1999-10-12,sp500_added,14.459,2,3.86,0.30,5.93,0.38,1.01,0.85,0.98,1.00,1.00,-0.94,0.97
CSX,CSX Corporation,Industrials,1980-11-01,preset,14.456,2,4.40,0.24,5.93,0.20,1.19,0.85,1.00,0.89,1.00,-1.03,1.00
PSA,Public Storage,Real Estate,1980-11-01,preset,14.456,2,4.40,0.24,5.93,0.20,1.19,0.85,1.00,0.89,1.00,-1.03,1.00
WRB,W. R. Berkley Corporation,Financials,2019-12-05,sp500_added,14.432,2,3.70,0.23,6.02,1.13,0.90,0.85,0.95,1.00,1.00,-2.29,1.00
HSIC,Henry Schein,Health Care,1995-11-03,ritter,14.412,2,3.67,0.14,5.77,1.17,1.10,0.85,0.94,0.93,1.00,-1.22,1.00
AKAM,Akamai Technologies,Information Technology,1999-10-29,ritter,14.278,2,4.28,0.55,6.61,0.66,0.92,0.95,1.00,1.00,0.99,-0.48,0.74
BF.B,Brown–Forman,Consumer Staples,1982-10-31,sp500_added,14.090,2,5.10,0.35,4.42,1.27,0.94,0.95,1.00,1.00,1.00,-1.46,1.00
LNT,Alliant Energy,Utilities,1998-01-01,preset,14.020,2,3.72,0.45,5.84,0.00,1.00,1.15,0.95,1.00,1.00,-1.12,1.00
AEE,Ameren,Utilities,1998-01-01,preset,14.020,2,3.72,0.45,5.84,0.00,1.00,1.15,0.95,1.00,1.00,-1.12,1.00
HST,Host Hotels & Resorts,Real Estate,1998-01-01,preset,14.020,2,3.72,0.45,5.84,0.00,1.00,1.15,0.95,1.00,1.00,-1.12,1.00
CRM,Salesforce,Information Technology,2004-06-22,ritter,14.016,2,4.83,0.07,8.11,1.48,0.96,0.95,1.00,1.00,1.00,-2.27,1.00
GD,General Dynamics,Industrials,1945-04-25,preset,13.885,2,3.67,0.88,5.81,1.14,0.86,1.05,0.94,1.00,1.00,-0.93,0.97
LII,Lennox International,Industrials,1987-08-04,ritter,13.880,2,4.39,0.50,6.74,1.25,1.00,0.95,1.00,1.00,0.88,-0.30,0.65
VTRS,Viatris,Health Care,2004-04-23,sp500_added,13.845,2,3.96,0.54,5.25,0.10,0.92,1.15,0.99,1.00,1.00,-1.63,1.00
CME,CME Group,Financials,2002-12-06,ritter,13.755,2,5.34,0.75,4.68,0.00,0.94,0.85,1.00,1.00,1.00,-1.57,1.00
MCD,McDonald's,Consumer Discretionary,1965-04-21,preset,13.677,2,4.72,0.57,4.67,0.94,1.08,0.95,1.00,1.00,1.00,-1.32,1.00
BX,Blackstone Inc.,Financials,2007-06-21,ritter,13.600,2,4.26,0.00,8.79,0.24,1.21,0.95,1.00,0.95,1.00,-2.71,1.00
PM,Philip Morris International,Consumer Staples,2008-03-31,preset,13.417,2,3.79,0.19,6.45,0.23,1.04,1.05,0.96,0.84,1.00,-1.06,1.00
ODFL,Old Dominion,Industrials,1991-10-24,ritter,13.416,2,4.13,0.47,5.48,0.53,0.85,0.85,1.00,1.00,1.00,-1.33,1.00
NEM,Newmont,Materials,1940-01-01,preset,13.273,2,4.33,0.14,4.70,1.37,1.00,1.05,1.00,1.00,1.00,-1.97,1.00
FISV,Fiserv,Financials,1986-09-25,ritter,13.174,2,4.51,0.13,5.69,1.38,1.13,0.95,1.00,0.72,1.00,-2.17,1.00
GPN,Global Payments,Financials,2016-04-25,sp500_added,13.169,2,3.49,0.53,5.85,1.21,0.86,0.95,0.92,1.00,1.00,-1.15,1.00
REG,Regency Centers,Real Estate,1993-10-29,ritter,13.096,2,3.86,0.39,4.61,1.01,1.08,0.95,0.98,1.00,1.00,-1.17,1.00
COF,Capital One,Financials,1994-11-15,ritter,13.077,2,4.84,0.28,5.11,0.00,0.94,0.95,1.00,1.00,1.00,-2.08,1.00
TRV,Travelers Companies (The),Financials,2004-04-01,preset,12.879,2,3.74,0.29,5.54,0.00,1.01,0.95,0.96,1.00,1.00,-1.82,1.00
ADP,Automatic Data Processing,Industrials,1961-09-01,preset,12.734,2,3.75,0.54,6.45,0.33,0.90,0.95,0.96,0.90,1.00,-1.41,1.00
CL,Colgate-Palmolive,Consumer Staples,1936-01-01,preset,12.685,2,3.35,0.11,6.19,0.36,1.04,0.95,0.89,0.94,1.00,-1.03,1.00
PHM,PulteGroup,Consumer Discretionary,1984-04-30,sp500_added,12.666,2,4.63,0.32,4.79,1.49,0.84,1.05,1.00,1.00,1.00,-2.14,1.00
MLM,Martin Marietta Materials,Materials,1994-02-16,ritter,12.630,2,5.15,0.46,4.00,0.06,1.06,0.95,1.00,1.00,1.00,-2.12,1.00
RF,Regions Financial Corporation,Financials,1998-08-28,sp500_added,12.613,2,3.46,0.75,6.41,0.00,1.10,0.85,0.91,0.99,1.00,-0.70,0.85
EQR,Equity Residential,Real Estate,1993-08-11,ritter,12.608,2,3.73,0.55,6.49,0.35,1.05,0.85,0.96,1.00,0.96,-0.44,0.72
STLD,Steel Dynamics,Materials,1996-11-21,ritter,12.602,2,4.52,0.21,4.94,0.00,0.98,0.95,1.00,0.94,1.00,-1.52,1.00
BK,BNY Mellon,Financials,2007-07-01,preset,12.500,2,3.55,0.52,6.51,0.30,1.10,0.85,0.93,1.00,1.00,-0.50,0.75
SBAC,SBA Communications,Real Estate,1999-06-16,ritter,12.477,2,3.93,0.33,6.00,0.00,1.00,1.05,0.99,1.00,1.00,-1.89,1.00
DDOG,Datadog,Information Technology,2019-09-19,ritter,12.467,2,3.87,0.00,7.67,2.37,1.18,0.85,0.98,0.98,1.00,-2.64,1.00
MRNA,Moderna,Health Care,2018-12-07,ritter,12.434,2,3.89,0.23,5.31,0.00,1.04,0.85,0.98,1.00,1.00,-1.87,1.00
CCI,Crown Castle,Real Estate,1998-08-18,ritter,12.390,2,3.51,0.92,7.46,0.00,1.10,0.85,0.92,0.92,1.00,-0.57,0.78
NSC,Norfolk Southern,Industrials,1982-06-01,preset,12.365,2,4.62,0.53,4.14,0.57,1.13,1.05,1.00,1.00,1.00,-0.93,0.96
F,Ford Motor Company,Consumer Discretionary,1956-01-18,preset,12.332,2,4.38,0.20,4.69,0.00,1.10,0.95,1.00,0.90,1.00,-0.99,1.00
EME,Emcor,Industrials,1994-10-28,ritter,12.273,2,4.98,0.38,4.68,0.27,0.94,0.85,1.00,1.00,1.00,-1.70,1.00
DHR,Danaher Corporation,Health Care,1998-11-18,sp500_added,12.199,2,4.24,0.18,6.05,0.84,1.10,0.85,1.00,0.72,1.00,-1.91,1.00
JCI,Johnson Controls,Industrials,2010-08-27,sp500_added,12.184,2,3.34,0.41,6.64,0.00,1.08,1.05,0.89,0.83,1.00,-1.04,1.00
ED,Consolidated Edison,Utilities,1884-10-28,preset,12.125,2,4.39,0.41,5.00,0.61,0.85,0.95,1.00,1.00,1.00,-1.20,1.00
BRO,Brown & Brown,Financials,2021-09-20,sp500_added,12.097,2,3.27,0.31,5.93,0.80,0.94,0.95,0.88,1.00,1.00,-1.48,1.00
LRCX,Lam Research,Information Technology,1984-05-04,ritter,12.057,2,4.03,0.22,4.79,0.00,0.98,1.05,1.00,1.00,1.00,-1.79,1.00
EA,Electronic Arts,Communication Services,1989-09-21,preset,12.036,2,4.44,0.07,7.33,0.25,1.12,0.95,1.00,1.00,1.00,-2.86,1.00
DIS,Walt Disney Company (The),Communication Services,1957-11-12,preset,11.936,2,3.78,0.29,6.00,0.00,1.00,0.85,0.96,1.00,1.00,-1.80,1.00
DVA,DaVita,Health Care,2008-07-31,sp500_added,11.931,2,4.42,0.05,7.80,1.46,0.90,0.85,1.00,1.00,1.00,-2.12,1.00
CPRT,Copart,Industrials,1982-04-02,ritter,11.703,2,4.12,0.29,4.34,0.00,1.00,1.15,1.00,1.00,1.00,-2.04,1.00
CLX,Clorox,Consumer Staples,1928-02-01,preset,11.642,2,4.25,0.11,5.18,0.00,1.03,1.25,1.00,0.82,1.00,-1.45,1.00
USB,U.S. Bancorp,Financials,1969-01-01,preset,11.608,2,3.65,0.45,5.23,0.00,1.00,1.05,0.94,1.00,1.00,-1.40,1.00
UNP,Union Pacific Corporation,Industrials,1969-01-01,preset,11.608,2,3.65,0.45,5.23,0.00,1.00,1.05,0.94,1.00,1.00,-1.40,1.00
WFC,Wells Fargo,Financials,1969-01-01,preset,11.608,2,3.65,0.45,5.23,0.00,1.00,1.05,0.94,1.00,1.00,-1.40,1.00
NOC,Northrop Grumman,Industrials,1978-01-01,preset,11.566,2,4.29,0.16,4.46,0.00,0.92,0.95,1.00,1.00,1.00,-1.77,1.00
ERIE,Erie Indemnity,Financials,2024-09-23,sp500_added,11.516,2,5.56,0.04,7.08,0.50,0.86,1.05,1.00,1.00,1.00,-2.66,1.00
GDDY,GoDaddy,Information Technology,2015-04-01,ritter,11.493,2,3.95,0.21,4.78,0.15,1.08,1.05,0.99,0.98,1.00,-1.17,1.00
ULTA,Ulta Beauty,Consumer Discretionary,2007-10-24,ritter,11.436,2,3.99,0.00,7.54,0.63,1.04,0.95,1.00,1.00,1.00,-1.35,1.00
AFL,Aflac,Financials,1974-01-01,preset,11.357,2,3.92,0.34,4.92,0.21,1.07,1.15,0.99,1.00,1.00,-0.55,0.78
KHC,Kraft Heinz,Consumer Staples,2015-07-06,sp500_added,10.957,2,3.42,0.36,6.00,0.60,1.09,0.95,0.90,0.74,1.00,-1.18,1.00
CCL,Carnival,Consumer Discretionary,1987-07-24,ritter,10.950,2,5.46,0.00,9.30,1.00,1.00,0.95,1.00,0.71,1.00,-2.48,1.00
GOOGL,Alphabet Inc. (Class A),Communication Services,2006-04-03,sp500_added,10.917,2,4.21,0.32,4.00,0.00,1.00,1.15,1.00,1.00,1.00,-2.36,1.00
UDR,"UDR, Inc.",Real Estate,1990-05-01,preset,10.860,2,3.28,0.29,8.47,1.04,1.14,0.85,0.88,0.57,1.00,-1.12,1.00
CTSH,Cognizant,Information Technology,1998-06-19,ritter,10.839,2,3.73,0.00,8.70,0.00,1.27,1.05,0.96,0.86,1.00,-2.58,1.00
AXP,American Express,Financials,1977-05-01,preset,10.768,2,3.92,0.53,5.96,0.93,0.95,1.05,0.99,0.88,1.00,-0.80,0.90
NVR,"NVR, Inc.",Consumer Discretionary,2019-09-26,sp500_added,10.709,2,4.56,0.48,5.96,0.95,1.26,0.85,1.00,0.80,0.90,-0.34,0.67
AZO,AutoZone,Consumer Discretionary,1991-04-01,ritter,10.688,2,3.58,0.28,5.84,0.20,1.08,1.05,0.93,0.83,1.00,-1.24,1.00
TROW,T. Rowe Price,Financials,1986-04-02,ritter,10.667,2,4.39,0.44,4.00,0.00,1.18,0.95,1.00,1.00,1.00,-0.82,0.91
CTAS,Cintas,Industrials,1983-08-18,ritter,10.551,2,5.46,0.40,4.22,0.00,1.04,0.85,1.00,0.95,1.00,-2.67,1.00
APD,Air Products,Materials,1961-12-01,preset,10.491,2,2.94,0.25,7.72,0.81,0.94,0.95,0.82,0.79,1.00,-1.28,1.00
PNC,PNC Financial Services,Financials,1988-05-01,preset,10.362,2,4.04,0.29,4.35,1.67,1.00,0.95,1.00,0.94,1.00,-1.14,1.00
EXE,Expand Energy,Energy,2025-03-24,sp500_added,10.318,2,3.52,0.33,8.86,0.56,0.86,1.25,0.92,0.52,1.00,-0.77,0.88
TKO,TKO Group Holdings,Communication Services,2025-03-24,sp500_added,10.318,2,3.52,0.33,8.86,0.56,0.86,1.25,0.92,0.52,1.00,-0.77,0.88
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-03-24,sp500_added,10.318,2,3.52,0.33,8.86,0.56,0.86,1.25,0.92,0.52,1.00,-0.77,0.88
PPL,PPL Corporation,Utilities,1945-01-01,preset,10.209,2,3.37,0.17,5.10,0.00,0.92,0.95,0.90,1.00,1.00,-1.40,1.00
FOX,Fox Corporation (Class B),Communication Services,1991-08-29,ritter,10.209,2,3.05,0.14,5.30,0.00,1.10,0.95,0.84,1.00,1.00,-2.13,1.00
AIZ,Assurant,Financials,2004-02-04,ritter,10.175,2,3.15,0.45,8.36,0.71,0.98,0.95,0.86,0.71,1.00,-0.50,0.75
PTC,PTC Inc.,Information Technology,2021-04-20,sp500_added,10.174,2,5.03,0.75,4.00,0.00,1.08,0.95,1.00,1.00,1.00,-0.91,0.96
TER,Teradyne,Information Technology,2020-09-21,sp500_added,10.113,2,5.03,0.00,6.33,1.45,0.90,0.85,1.00,1.00,1.00,-3.57,1.00
PNW,Pinnacle West Capital,Utilities,1996-01-01,preset,10.067,2,2.99,0.14,5.49,0.00,1.10,0.95,0.83,1.00,1.00,-1.42,1.00
T,AT&T,Communication Services,1983-11-21,preset,10.001,2,5.79,0.08,5.29,0.16,1.23,0.95,1.00,1.00,1.00,-2.49,1.00
STX,Seagate Technology,Information Technology,1988-10-12,ritter,9.926,2,2.95,0.24,6.91,0.00,0.86,0.95,0.82,0.94,1.00,-1.20,1.00
FDX,FedEx,Industrials,1978-04-12,ritter,9.859,2,3.97,0.00,6.00,0.43,1.16,1.15,0.99,1.00,1.00,-2.39,1.00
RVTY,Revvity,Health Care,1985-05-31,sp500_added,9.691,2,3.69,0.46,4.00,0.60,0.94,1.25,0.95,1.00,1.00,-1.27,1.00
BALL,Ball Corporation,Materials,1984-10-31,sp500_added,9.689,2,3.15,0.15,5.04,0.74,0.90,0.95,0.86,1.00,1.00,-1.06,1.00
TRMB,Trimble Inc.,Information Technology,1990-07-20,ritter,9.676,2,4.25,0.45,8.71,0.61,1.07,0.85,1.00,0.67,0.81,-0.19,0.59
DAL,Delta Air Lines,Industrials,2013-09-11,sp500_added,9.667,2,3.24,0.27,6.00,0.64,1.02,0.85,0.87,0.83,1.00,-1.04,1.00
