ticker,name,ipo,age,last,chg12,from_high,score_now,d3,peak3,d6,peak6,d12,peak12,b3,low3,b6,low6,b12,low12,cult,tags,washout,explosive,saturn_reactivation
MTEK,Monitek Technologies,1987-07-30,39,0.98,-69.4,-83.2,+27,+206,2026-10,+175,2026-12,+175,2027-02,-114,2026-08,-135,2026-11,-65,2027-06,3.5,NePl-sxt|tPlu-light,1.50,12.5,
AEP,American Electric Power,1949-01-01,77,136.81,+31.9,-1.4,+16,+81,2026-10,+135,2027-01,+131,2027-04,-30,2026-08,-97,2026-12,-19,2027-07,6.5,NePl-sxt|GC|tPlu-light|Silas-JupReact,1.00,12.3,Y
PEG,Public Service Enterprise Group,1949-01-01,77,81.16,-3.6,-14.1,+16,+81,2026-10,+135,2027-01,+131,2027-04,-30,2026-08,-97,2026-12,-19,2027-07,6.5,NePl-sxt|GC|tPlu-light|Silas-JupReact,1.00,12.3,Y
SO,Southern Company,1949-01-01,77,95.71,+4.2,-4.0,+16,+81,2026-10,+135,2027-01,+131,2027-04,-30,2026-08,-97,2026-12,-19,2027-07,6.5,NePl-sxt|GC|tPlu-light|Silas-JupReact,1.00,12.3,Y
SSET,SSE Telecom,1987-02-06,39,0.00,-44.4,-69.9,+102,+23,2026-08,+28,2026-12,+156,2027-07,+13,2026-09,-4,2027-01,+43,2027-05,4.5,NePl-sxt|GC|Silas-JupReact,1.30,11.9,Y
NCEL,Nationwide Cellular Service,1986-07-30,40,3.66,-87.4,-99.5,+41,+191,2026-10,+156,2026-12,+165,2027-02,-101,2026-08,-124,2027-01,-75,2027-04,3.5,NePl-sxt|tPlu-light,1.50,11.9,
VERX,Vertex Inc,2020-07-29,6,11.48,-67.5,-80.5,+102,+171,2026-10,+157,2027-01,+190,2027-02,-69,2026-08,-141,2026-12,+4,2027-06,3.5,NePl-sxt|tPlu-light,1.50,11.9,
OFAL,OFA Group,2025-05-21,1,0.19,-89.4,-96.4,+52,+87,2026-10,+144,2026-11,+125,2027-02,-12,2026-08,-98,2026-12,-44,2027-04,4.0,NePl-sxt|GC|young,1.50,11.7,
JELD,JELD-WEN Holding Inc,2017-01-27,9,1.50,-61.7,-93.0,+64,+146,2026-10,+181,2026-12,+93,2027-05,-17,2026-09,-111,2027-01,+18,2027-03,3.5,GC|tPlu-light,1.50,11.6,
FDS,FactSet,1996-06-27,30,230.08,-48.6,-53.6,+107,+90,2026-09,+116,2026-12,+44,2027-04,-4,2026-08,-28,2027-01,+41,2027-06,5.0,UrPl-sxt|tNep-light|Silas-JupReact,1.30,11.5,Y
DUK,Duke Energy,1961-01-01,65,126.58,+7.3,-5.2,+24,+80,2026-09,+135,2026-12,+187,2027-04,+3,2026-08,-133,2026-11,-55,2027-02,5.0,NePl-sxt|tNep-light|Silas-JupReact,1.00,11.2,Y
PNW,Pinnacle West Capital,1996-01-01,30,107.00,+19.6,-1.0,+32,+87,2026-10,+99,2026-11,+154,2027-04,-26,2026-08,-55,2026-12,-11,2027-07,5.5,UrPl-sxt|GC|Stell|Silas-JupReact,1.00,11.2,Y
VLTO,Veralto,2023-10-02,3,88.68,-12.2,-21.9,+104,+114,2026-08,+37,2027-01,+37,2027-07,-62,2026-10,-4,2026-12,+21,2027-04,5.5,NePl-sxt|GC|young|Silas-JupReact,1.15,11.1,Y
POLR,POLYMERIC RESOURCES,1983-01-27,43,0.00,,-80.0,+35,+66,2026-10,+179,2026-12,+154,2027-07,-9,2026-09,-138,2027-01,-16,2027-03,5.0,NePl-sxt|GC|tPlu-light,1.00,11.0,
POWR,Environmental Power,1987-01-27,39,27.96,+17.9,-0.9,+30,+110,2026-10,+199,2026-11,+142,2027-04,-44,2026-09,-176,2027-01,-60,2027-03,4.5,GC|Stell|tPlu-light,1.00,10.5,Y
KRC,Kilroy Realty Corp,1997-01-28,29,37.47,+9.2,-15.7,+72,+190,2026-10,+181,2026-12,+128,2027-02,-70,2026-08,-139,2026-11,+20,2027-05,4.5,UrPl-sxt|Stell|tNep-light,1.00,10.2,
BISA,Baltic International/USA,1994-04-29,32,0.00,-97.0,-99.5,+48,+141,2026-09,+86,2026-12,+97,2027-02,-42,2026-08,-46,2027-01,-12,2027-06,3.5,UrPl-sxt|tNep-light,1.50,10.2,
BR,Broadridge Financial Solutions,1988-07-07,38,136.95,-43.6,-48.7,+172,-4,2026-10,+37,2026-11,+83,2027-07,+24,2026-09,+72,2027-01,+49,2027-02,5.0,UrPl-sept|NePl-sxt|GC,1.30,10.1,
MAXI,MAXICARE HEALTH,1983-08-18,43,8.29,-72.4,-76.7,+50,+93,2026-10,+134,2026-12,+186,2027-07,-15,2026-08,-90,2027-01,+3,2027-04,3.0,NePl-sxt|GC,1.50,10.1,
CB,Chubb Limited,1984-01-01,42,340.74,+17.6,-0.7,+20,+72,2026-10,+95,2027-01,+124,2027-04,-5,2026-08,-90,2026-12,-5,2027-07,5.5,NePl-sxt|GC|Stell|Silas-JupReact,1.00,10.1,Y
TEM,TEM,2024-06-14,2,57.93,-8.8,-43.9,+108,+12,2026-10,+56,2027-01,+123,2027-07,+30,2026-08,-38,2026-12,+25,2027-02,5.5,NePl-sxt|GC|young|Silas-JupReact,1.00,10.0,
DOV,Dover Corporation,1955-01-01,71,224.28,+22.4,-3.9,+12,+113,2026-09,+127,2027-01,+143,2027-05,-44,2026-08,-88,2026-12,-68,2027-07,5.0,NePl-sxt|tNep-light|Silas-JupReact,1.00,9.8,Y
DFH,Dream Finders Homes Inc,2021-01-21,5,17.26,-31.3,-60.5,+57,+131,2026-09,+129,2026-11,+76,2027-03,-70,2026-08,-95,2026-12,+44,2027-07,4.0,Stell|tPlu-light|young,1.30,9.7,
HIMS,HIMS,2021-01-21,5,34.67,-30.5,-49.6,+57,+131,2026-09,+129,2026-11,+76,2027-03,-70,2026-08,-95,2026-12,+44,2027-07,4.0,Stell|tPlu-light|young,1.30,9.7,
AVAV,AVAV,2007-01-23,19,165.07,-42.1,-59.7,+214,+45,2026-10,+53,2026-11,-56,2027-04,-2,2026-09,+44,2027-01,+179,2027-06,5.5,GC|tPlu-light|tNep-light,1.30,9.7,
SW,Smurfit Westrock,2024-07-08,2,46.26,+7.2,-18.3,+147,+112,2026-10,+66,2026-11,+76,2027-04,-10,2026-09,+12,2027-01,+67,2027-02,5.5,NePl-sxt|GC|young|Silas-JupReact,1.00,9.6,
PMT,Pennymac Mtg Invest Tr,2009-07-29,17,11.28,-12.3,-28.7,+63,+207,2026-10,+172,2026-11,+168,2027-02,-84,2026-08,-147,2027-01,-29,2027-04,3.5,GC|tPlu-light,1.15,9.6,
KMX,CarMax Group,1997-02-04,29,52.89,-21.3,-40.7,+116,+62,2026-08,+57,2026-12,+126,2027-05,-30,2026-09,+1,2027-01,-26,2027-02,4.5,UrPl-sxt|Stell|tNep-light,1.15,9.5,Y
HOOD,Robinhood Markets,2021-07-29,5,100.28,+7.1,-34.2,+98,+166,2026-10,+161,2027-01,+139,2027-02,-73,2026-08,-113,2026-11,+13,2027-03,4.5,NePl-sxt|tPlu-light|young,1.00,9.5,
IMAQU,International Media Acquisitio,2021-07-29,5,9.11,-10.0,-31.3,+98,+166,2026-10,+161,2027-01,+139,2027-02,-73,2026-08,-113,2026-11,+13,2027-03,4.5,NePl-sxt|tPlu-light|young,1.00,9.5,
NUVL,Nuvalent Inc,2021-07-29,5,123.50,+61.9,-0.1,+98,+166,2026-10,+161,2027-01,+139,2027-02,-73,2026-08,-113,2026-11,+13,2027-03,4.5,NePl-sxt|tPlu-light|young,1.00,9.5,
RSKD,Riskified Ltd,2021-07-29,5,5.04,+1.0,-23.2,+98,+166,2026-10,+161,2027-01,+139,2027-02,-73,2026-08,-113,2026-11,+13,2027-03,4.5,NePl-sxt|tPlu-light|young,1.00,9.5,
COOK,Traeger Inc,2021-07-29,5,78.83,-7.8,-73.5,+98,+166,2026-10,+161,2027-01,+139,2027-02,-73,2026-08,-113,2026-11,+13,2027-03,4.5,NePl-sxt|tPlu-light|young,1.00,9.5,
HIT,"Health in Tech, Inc",2024-12-23,2,1.01,+14.8,-86.5,+8,+165,2026-08,+90,2026-12,+121,2027-07,-67,2026-10,-31,2026-11,-42,2027-02,4.5,GC|tNep-light|young,1.00,9.5,Y
TDACU,Translational Development Acq,2024-12-23,2,11.31,+9.3,-34.6,+8,+165,2026-08,+90,2026-12,+121,2027-07,-67,2026-10,-31,2026-11,-42,2027-02,4.5,GC|tNep-light|young,1.00,9.5,Y
FITB,Fifth Third Bancorp,1996-03-29,30,56.37,+37.1,-0.7,+117,+33,2026-08,+1,2027-01,+133,2027-05,+2,2026-09,+16,2026-12,+60,2027-02,5.0,UrPl-sxt|GC|tPlu-light,1.00,9.4,Y
VINP,Vinci Partners Investments Ltd,2021-01-28,5,9.73,+0.6,-27.3,+71,+202,2026-10,+182,2026-11,+129,2027-02,-70,2026-08,-159,2027-01,+32,2027-04,4.0,Stell|tPlu-light|young,1.00,9.4,
ZIM,Zim Integrated Shipping Svcs,2021-01-28,5,26.00,+61.6,-11.2,+71,+202,2026-10,+182,2026-11,+129,2027-02,-70,2026-08,-159,2027-01,+32,2027-04,4.0,Stell|tPlu-light|young,1.00,9.4,
QNTM,QUANTUM CORP,1982-12-10,44,3.62,-82.1,-97.3,+44,+142,2026-09,+162,2026-11,+129,2027-07,-81,2026-08,-82,2027-01,-58,2027-03,3.0,NePl-sxt|GC,1.50,9.3,
ALGN,Align Technology,2001-01-26,25,168.66,-10.9,-56.2,+115,+6,2026-10,+92,2026-12,+84,2027-05,+29,2026-09,-43,2026-11,+72,2027-02,5.0,AVIS|Stell|tPlu-light,1.15,9.3,
ULBI,"Ultralife Batteries, Inc.",1992-12-23,34,6.32,-29.6,-52.3,+34,+147,2026-08,+64,2026-12,+74,2027-07,-51,2026-09,-28,2027-01,+9,2027-04,4.0,UrPl-sept|tNep-light,1.15,9.1,
RAPP,"Rapport Therapeutics, Inc.",2024-06-07,2,41.67,+266.5,+0.0,+130,+152,2026-10,+85,2026-12,+179,2027-02,-136,2026-08,-77,2027-01,-25,2027-05,5.5,NePl-sxt|GC|young|Silas-JupReact,0.75,9.1,
RXST,RxSight Inc,2021-07-30,5,4.82,-62.9,-92.5,+21,+188,2026-10,+195,2027-01,+211,2027-03,-131,2026-09,-174,2026-12,-49,2027-04,2.5,NePl-sxt|young,1.50,9.0,
RBLX,RBLX,2021-03-10,5,54.38,-48.3,-61.6,+78,+108,2026-09,+30,2027-01,+65,2027-02,-68,2026-08,-4,2026-11,-9,2027-04,4.0,AVIS|Stell|young,1.30,8.9,
PPL,PPL Corporation,1945-01-01,81,36.35,+7.3,-8.7,+11,+96,2026-09,+116,2027-01,+146,2027-04,-16,2026-08,-69,2026-12,-5,2027-07,4.5,UrPl-sxt|GC|Silas-JupReact,1.00,8.9,Y
BENF,"BENAFUELS, INC.",1983-05-13,43,3.68,+53.3,-99.9,+42,+92,2026-09,+88,2027-01,+144,2027-02,-41,2026-08,-17,2026-11,-24,2027-03,4.5,NePl-sxt|GC|Silas-JupReact,1.00,8.8,
CCSI,CUSTOM CREAMERY,1983-05-13,43,38.15,+65.4,-38.2,+42,+92,2026-09,+88,2027-01,+144,2027-02,-41,2026-08,-17,2026-11,-24,2027-03,4.5,NePl-sxt|GC|Silas-JupReact,1.00,8.8,
FLUT,FLUT,2024-01-29,2,102.17,-64.2,-66.9,+60,+201,2026-08,+168,2027-01,+148,2027-02,-138,2026-09,-137,2026-11,+21,2027-04,2.5,GC|young,1.50,8.8,
ERIE,Erie Indemnity,2024-09-23,2,239.75,-30.9,-56.0,+80,+94,2026-10,+102,2026-11,+86,2027-07,-10,2026-09,-47,2027-01,+7,2027-04,4.0,NePl-sxt|GC|young,1.30,8.7,
ATO,Atmos Energy,1985-01-01,41,172.27,+11.8,-10.4,+52,+42,2026-09,+88,2027-01,+111,2027-04,+42,2026-08,-45,2026-12,+13,2027-07,5.0,NePl-sxt|tPlu-light|Silas-JupReact,1.00,8.7,Y
ITRI,Itron,1993-11-04,33,86.53,-34.3,-37.5,+25,+114,2026-10,+140,2027-01,+184,2027-03,-62,2026-09,-118,2026-12,-91,2027-06,3.0,UrPl-sept|Stell,1.30,8.7,Y
NNE,NNE,2024-05-08,2,21.14,-38.7,-62.7,+133,-24,2026-09,-22,2026-12,+2,2027-04,+44,2026-08,+64,2027-01,+53,2027-02,6.5,NePl-sxt|GC|Stell|young|Silas-JupReact,1.30,8.6,Y
IONQ,IONQ,2021-10-01,5,53.26,+23.9,-35.1,+102,+135,2026-08,+49,2027-01,+69,2027-07,-48,2026-10,-5,2026-12,+52,2027-04,4.5,tPlu-light|young|Silas-JupReact,1.00,8.6,Y
SVAQU,Silicon Valley Acq,2025-12-23,1,10.48,,-0.9,+36,+135,2026-08,+72,2026-12,+67,2027-07,-58,2026-09,-23,2027-01,-9,2027-03,4.5,GC|tNep-light|young,1.00,8.6,
SCPQU,Social Commerce Partners Corp,2025-12-23,1,10.25,,-1.1,+36,+135,2026-08,+72,2026-12,+67,2027-07,-58,2026-09,-23,2027-01,-9,2027-03,4.5,GC|tNep-light|young,1.00,8.6,
TJX,TJX Companies,1987-06-26,39,151.50,+22.7,-10.0,+91,+64,2026-10,+107,2026-12,+71,2027-07,+25,2026-08,-77,2027-01,+1,2027-05,5.0,NePl-sxt|GC|tNep-light,1.00,8.6,Y
KFIIU,K&F Growth Acquisition Corp. I,2025-02-05,1,10.62,+2.7,-10.0,+94,+35,2026-10,+42,2026-12,+168,2027-07,-19,2026-09,+16,2026-11,+34,2027-05,4.0,GC|young|Silas-JupReact,1.00,8.5,Y
PLUT,Plutus Financial Group Ltd.,2025-02-05,1,3.04,+37.3,-26.9,+94,+35,2026-10,+42,2026-12,+168,2027-07,-19,2026-09,+16,2026-11,+34,2027-05,4.0,GC|young|Silas-JupReact,1.00,8.5,Y
MSTR,MSTR,1998-06-11,28,86.93,-78.5,-81.7,+188,+71,2026-10,+13,2026-11,+89,2027-05,+17,2026-09,+50,2027-01,-35,2027-07,3.5,GC|tNep-light,1.50,8.4,Y
AFB,Alliance National Municipal,2002-01-28,24,11.41,+10.7,-4.4,+96,+145,2026-10,+163,2026-12,+89,2027-02,-33,2026-08,-145,2027-01,+53,2027-03,4.0,AVIS|tPlu-light,1.00,8.4,
SYNA,Synaptics Inc,2002-01-28,24,124.23,+91.7,-15.8,+96,+145,2026-10,+163,2026-12,+89,2027-02,-33,2026-08,-145,2027-01,+53,2027-03,4.0,AVIS|tPlu-light,1.00,8.4,
TPZ,Tortoise Power & Energy,2009-07-29,17,21.87,+6.7,-4.6,+63,+207,2026-10,+172,2026-11,+168,2027-02,-84,2026-08,-147,2027-01,-29,2027-04,3.5,GC|tPlu-light,1.00,8.3,
CIG,Continental Graphics,1987-07-30,39,2.10,+7.1,-23.1,+27,+206,2026-10,+175,2026-12,+175,2027-02,-114,2026-08,-135,2026-11,-65,2027-06,3.5,NePl-sxt|tPlu-light,1.00,8.3,
NOC,Northrop Grumman,1978-01-01,48,509.31,+1.9,-33.7,+26,+65,2026-09,+108,2027-01,+126,2027-04,-17,2026-08,-62,2026-12,-26,2027-06,4.5,NePl-sxt|GC|Silas-JupReact,1.00,8.3,Y
LNT,Alliant Energy,1998-01-01,28,76.29,+26.2,-1.2,+12,+71,2026-10,+131,2027-01,+155,2027-04,+3,2026-08,-75,2026-12,-18,2027-07,4.0,UrPl-sxt|Stell|Silas-JupReact,1.00,8.1,Y
AEE,Ameren,1998-01-01,28,113.04,+17.7,-4.5,+12,+71,2026-10,+131,2027-01,+155,2027-04,+3,2026-08,-75,2026-12,-18,2027-07,4.0,UrPl-sxt|Stell|Silas-JupReact,1.00,8.1,Y
HST,Host Hotels & Resorts,1998-01-01,28,23.71,+54.4,-5.7,+12,+71,2026-10,+131,2027-01,+155,2027-04,+3,2026-08,-75,2026-12,-18,2027-07,4.0,UrPl-sxt|Stell|Silas-JupReact,1.00,8.1,Y
CNBB,"CNB Inc, Lake City, Florida",1999-01-29,27,50.20,+25.3,+0.0,+91,+207,2026-10,+193,2027-01,+249,2027-02,-121,2026-09,-168,2026-12,+25,2027-05,3.0,UrPl-sxt|GC,1.00,8.0,
ADSK,Autodesk,1985-06-28,41,194.42,-37.2,-40.5,+112,+70,2026-09,+113,2026-11,+29,2027-02,+4,2026-08,-19,2027-01,+41,2027-06,3.5,NePl-sxt|tNep-light,1.30,8.0,Y
DHI,D. R. Horton,1992-06-18,34,162.88,+26.3,-17.3,+103,+89,2026-10,+78,2027-01,+44,2027-02,-57,2026-08,+5,2026-12,+4,2027-03,5.0,NePl-sxt|tPlu-light|Silas-JupReact,1.00,8.0,
TXO,TXO Energy Partners LP,2023-01-27,3,12.50,-16.9,-49.0,+39,+145,2026-10,+194,2026-11,+159,2027-06,-5,2026-09,-151,2027-01,-33,2027-02,3.0,tPlu-light|young,1.15,7.9,
INGM,INGM,2024-10-24,2,27.43,+31.6,-13.3,+145,-13,2026-09,-44,2027-01,+46,2027-05,+66,2026-08,+70,2026-11,+91,2027-03,6.0,NePl-sxt|GC|tPlu-light|young,1.00,7.8,
GEG,Grace Energy,1989-08-17,37,2.18,+5.3,-29.4,+63,+71,2026-10,+80,2026-12,+186,2027-06,-64,2026-08,-38,2027-01,+4,2027-03,3.5,UrPl-sept|NePl-sxt,1.00,7.8,
PCAPU,ProCap Acquisition Corp,2025-05-21,1,10.37,-3.3,-13.0,+52,+87,2026-10,+144,2026-11,+125,2027-02,-12,2026-08,-98,2026-12,-44,2027-04,4.0,NePl-sxt|GC|young,1.00,7.8,
INAB,IN8BIO Inc,2021-07-30,5,1.41,-32.5,-98.5,+21,+188,2026-10,+195,2027-01,+211,2027-03,-131,2026-09,-174,2026-12,-49,2027-04,2.5,NePl-sxt|young,1.30,7.8,
CRWV,"CoreWeave, Inc.",2025-03-28,1,99.54,-39.0,-45.8,+133,+6,2026-09,-16,2027-01,+108,2027-06,+45,2026-10,+63,2026-12,-34,2027-03,3.5,GC|Stell|young,1.30,7.8,Y
STT,State Street Corporation,1970-01-01,56,169.60,+59.5,-2.4,+44,+36,2026-10,+108,2027-01,+102,2027-04,+28,2026-08,-61,2026-12,+13,2027-07,4.5,NePl-sxt|GC|Silas-JupReact,1.00,7.7,Y
CTAS,Cintas,1983-08-18,43,170.08,-23.7,-25.3,+50,+93,2026-10,+134,2026-12,+186,2027-07,-15,2026-08,-90,2027-01,+3,2027-04,3.0,NePl-sxt|GC,1.15,7.7,
CHNR,CHEMINEER,1976-01-28,50,3.80,-3.6,-89.0,+93,+127,2026-10,+181,2026-12,+85,2027-07,+4,2026-09,-68,2027-01,-5,2027-04,3.5,NePl-sxt|tNep-light,1.00,7.7,Y
ROCK,Gibraltar Steel Corp,1993-11-04,33,45.10,-23.6,-48.3,+25,+114,2026-10,+140,2027-01,+184,2027-03,-62,2026-09,-118,2026-12,-91,2027-06,3.0,UrPl-sept|Stell,1.15,7.7,Y
ICE,Intercontinental Exchange,1988-04-28,38,123.11,-32.9,-34.7,+61,+102,2026-09,+34,2026-12,+97,2027-07,-32,2026-08,+25,2026-11,+2,2027-06,3.5,UrPl-sept|NePl-sxt,1.30,7.7,
WAB,Wabtec,1995-06-15,31,269.60,+28.8,-4.5,+141,+14,2026-10,+55,2026-11,+101,2027-07,+52,2026-09,+10,2026-12,+34,2027-03,4.5,UrPl-sxt|GC|Silas-JupReact,1.00,7.5,
AEM,AEM,1972-01-25,54,155.13,+30.4,-38.5,+143,+75,2026-10,-22,2026-12,+12,2027-02,-37,2026-09,+33,2027-01,+59,2027-05,5.0,NePl-sxt|GC|tPlu-light,1.00,7.5,
PKG,Packaging Corporation of America,2000-01-27,26,238.28,+26.4,-4.2,+99,-1,2026-10,+109,2026-12,+131,2027-05,+19,2026-09,-82,2027-01,+23,2027-02,4.0,AVIS|tPlu-light,1.00,7.5,
BAOS,Baosheng Media Group Holdings,2021-02-08,5,2.60,-5.5,-83.8,+117,+67,2026-10,+120,2027-01,+168,2027-04,+53,2026-08,-38,2026-12,+53,2027-07,3.5,Stell|young|Silas-JupReact,1.00,7.4,Y
TWNE,Towne Services Inc,1998-07-30,28,0.00,+0.0,+0.0,+92,+163,2026-10,+157,2027-01,+165,2027-02,-75,2026-08,-130,2026-11,-53,2027-04,3.5,GC|tPlu-light,1.00,7.3,
CNEY,CN Energy Group Inc,2021-02-05,5,0.48,-82.5,-100.0,+64,+45,2026-10,+53,2027-01,+209,2027-07,-35,2026-09,-10,2026-11,-8,2027-05,2.0,Stell|young,1.50,7.2,Y
LDOS,Leidos,2013-09-27,13,102.97,-34.7,-48.9,+131,+86,2026-10,+37,2027-01,+78,2027-02,+1,2026-08,-23,2026-11,+19,2027-06,3.5,tNep-light|Silas-JupReact,1.30,7.2,Y
OKLO,OKLO,2024-05-10,2,52.33,-6.5,-69.9,+124,-8,2026-10,+8,2026-12,+44,2027-05,+43,2026-08,+65,2026-11,+64,2027-03,5.5,NePl-sxt|GC|young|Silas-JupReact,1.00,7.1,
RLYB,Rallybio Corp,2021-07-29,5,16.00,+491.7,-77.5,+98,+166,2026-10,+161,2027-01,+139,2027-02,-73,2026-08,-113,2026-11,+13,2027-03,4.5,NePl-sxt|tPlu-light|young,0.75,7.1,
TRNR,Interactive Strength (Forme),2023-04-28,3,4.71,-91.9,-100.0,+47,+133,2026-09,+32,2026-11,+69,2027-04,-67,2026-08,-28,2027-01,-3,2027-02,2.5,GC|young,1.50,7.1,
PLXS,Plexus,1986-02-05,40,300.67,+122.2,-1.0,+77,+67,2026-10,+107,2026-12,+164,2027-07,-29,2026-08,-47,2026-11,-4,2027-04,4.5,NePl-sxt|Stell|tNep-light,0.75,7.1,Y
GENZ,Genzyme,1986-06-05,40,37.09,-12.6,-21.4,+92,+157,2026-09,+80,2026-11,+59,2027-04,-91,2026-10,-4,2027-01,-10,2027-02,3.0,NePl-sxt|Silas-JupReact,1.15,7.1,
IPW,iPower Inc,2021-05-12,5,2.14,-98.6,-99.7,+47,+49,2026-10,+68,2027-01,+131,2027-02,-34,2026-08,-10,2026-11,-7,2027-03,2.5,young|Silas-JupReact,1.50,7.0,
CAG,Conagra Brands,1983-08-31,43,13.46,-34.2,-59.0,+77,+70,2026-10,+33,2027-01,+120,2027-06,-40,2026-09,-24,2026-12,+50,2027-03,3.0,NePl-sxt|GC,1.30,7.0,
ACRU,Accrue Software Inc,1999-07-30,27,0.01,-98.9,-99.5,+49,+166,2026-10,+148,2026-12,+196,2027-02,-98,2026-08,-122,2026-11,-46,2027-03,2.0,tPlu-light,1.50,6.9,
AMGN,Amgen,1983-06-17,43,362.12,+29.7,-6.7,+96,+77,2026-10,+81,2026-12,+76,2027-07,-37,2026-09,-64,2027-01,-3,2027-02,4.5,NePl-sxt|GC|Silas-JupReact,1.00,6.9,
MELI,MELI,2007-08-10,19,1697.39,-35.1,-35.1,+70,+105,2026-09,+99,2027-01,+114,2027-04,-53,2026-08,-10,2026-11,-28,2027-06,3.0,GC|Silas-JupReact,1.30,6.9,Y
JJSF,J&J Snack Foods,1986-02-04,40,73.45,-35.2,-59.0,+81,+28,2026-10,+77,2026-12,+164,2027-04,-13,2026-08,+18,2027-01,+15,2027-02,2.5,NePl-sxt|Stell,1.30,6.8,Y
IPI,Incyte Pharmaceuticals,1993-11-04,33,32.78,-8.3,-32.9,+25,+114,2026-10,+140,2027-01,+184,2027-03,-62,2026-09,-118,2026-12,-91,2027-06,3.0,UrPl-sept|Stell,1.00,6.7,Y
VRTX,Vertex Pharmaceuticals,1982-02-04,44,496.73,+11.6,-3.9,+149,-8,2026-10,+39,2026-12,+100,2027-04,+33,2026-08,+38,2027-01,+78,2027-02,4.0,NePl-sxt|GC|Stell,1.00,6.7,Y
QBTS,QBTS,2022-08-08,4,23.99,+63.9,-46.4,+102,+99,2026-08,+41,2026-11,+82,2027-03,-40,2026-10,-11,2027-01,+42,2027-06,4.0,NePl-sxt|GC|young,1.00,6.6,Y
ADBE,Adobe Inc.,1986-08-13,40,205.02,-47.0,-67.7,+128,+26,2026-10,+71,2026-11,+105,2027-05,+23,2026-09,-16,2027-01,+26,2027-07,3.0,NePl-sxt|Silas-JupReact,1.30,6.6,
