ticker,sector,loading,keyscore,total,peak_window,chg12,from_high,lock_detail,window_hits
FLUT,GAMBLING,0.00,4.78,4.78,2027-06,-65.9,-67.9,,Neptune>Venus;Pluto>Jupiter
RIVN,EV,2.02,3.44,4.64,2027-05,+28.4,-29.9,Mercury=2.9(fusion0.06),Pluto>Mercury
NNE,NUCLEAR,0.20,4.31,4.43,2027-07,-34.7,-66.2,Uranus=0.2(fusion1.90),ECL>Uranus;Jupiter>Uranus
EDIT,BIOTECH,1.01,3.76,4.37,2027-07,+23.6,-70.6,Pluto=0.0(fusion2.78);Neptune=1.0(domicile);Mercury=0.0(fusion2.78),Uranus>Neptune
OKLO,NUCLEAR,0.04,4.24,4.26,2027-07,-34.4,-75.3,Uranus=0.0(fusion2.52),ECL>Uranus;Jupiter>Uranus
SBUX,RETAIL,1.09,3.58,4.23,2027-07,+15.5,-9.4,Moon=0.7(exalt);Jupiter=0.6(angular),Neptune>Venus;Saturn>Mercury;Uranus>Jupiter
INTC,SEMIS,0.00,4.22,4.22,2026-09,+266.7,-34.2,,ECL>Jupiter;Jupiter>Jupiter
ARM,SEMIS,1.00,3.61,4.21,2027-07,+86.1,-43.3,Mercury=1.0(domicile),Uranus>Mercury
NXPI,SEMIS,1.00,3.47,4.07,2026-09,-1.4,-32.1,Mercury=1.0(domicile);Jupiter=0.0(fusion2.90),Neptune>Jupiter
DKNG,GAMBLING,0.22,3.92,4.05,2027-07,-43.8,-52.7,Jupiter=0.3(fusion1.63),ECL>Jupiter;Saturn>Jupiter
LUNR,SPACE,0.00,3.81,3.81,2026-12,+113.1,-59.5,,Saturn>Jupiter
PEP,FOOD_BEV,2.06,2.49,3.72,2027-01,-6.3,-22.1,Moon=2.9(fusion0.03),Jupiter>Moon;Neptune>Venus
FTNT,CYBERSEC,0.00,3.47,3.47,2026-09,+95.7,-9.2,,ECL>Mercury;Uranus>Mercury
XPEV,EV,0.70,3.00,3.42,2027-07,-42.2,-57.3,Mercury=1.0(domicile),ECL>Uranus
COIN,CRYPTO,0.00,3.40,3.40,2026-12,-47.0,-61.8,,Jupiter>Jupiter
NTLA,BIOTECH,1.00,2.80,3.40,2026-09,+29.1,-59.5,Neptune=1.0(domicile),ECL>Mercury;Jupiter>Mercury
ULTA,RETAIL,1.31,2.52,3.31,2026-12,+2.2,-25.3,Mercury=0.4(fusion1.36);Jupiter=1.0(domicile),Saturn>Moon
MKC,FOOD_BEV,0.42,2.90,3.16,2026-09,-18.2,-33.4,Venus=0.6(angular),ECL>Venus;Jupiter>Venus
RBLX,CREATOR_ECONOMY,0.49,2.80,3.10,2027-07,-67.3,-72.7,Venus=0.7(exalt),ECL>Mercury;Jupiter>Mercury
RKLB,SPACE,0.00,3.05,3.05,2026-12,+85.3,-49.5,,Jupiter>Jupiter
LI,EV,0.00,3.00,3.00,2027-07,-46.6,-72.5,,ECL>Uranus
NFLX,STREAMING,0.00,3.00,3.00,2027-07,-33.9,-40.1,,ECL>Neptune
NIO,EV,0.70,2.42,2.84,2026-10,-9.7,-46.1,Mercury=1.0(domicile),Pluto>Uranus
EQR,REIT,1.40,1.85,2.69,2026-12,+0.7,-18.5,Saturn=1.0(domicile);Moon=0.7(exalt),Jupiter>Saturn;Uranus>Moon
CRWV,AI_QUANTUM,1.93,1.53,2.69,2026-12,-2.2,-50.5,"Neptune=1.9(domicile,fusion0.64)",Neptune>Neptune
GME,MEME,0.00,2.66,2.66,2027-07,-21.0,-63.0,,Uranus>Saturn
VST,NUCLEAR,0.00,2.62,2.62,2027-04,-26.3,-34.5,,Saturn>Pluto;Saturn>Uranus
AVAV,DRONES,0.49,2.23,2.52,2027-04,-26.5,-57.9,Mars=0.7(exalt),Neptune>Mars
NOC,DEFENSE,0.00,2.30,2.30,2027-07,-0.6,-24.1,,ECL>Mars;Pluto>Mars
URA,URANIUM,0.70,1.72,2.14,2027-04,+21.8,-27.2,Saturn=1.0(domicile),Saturn>Pluto;Saturn>Saturn
WYNN,HOSPITALITY,0.00,2.10,2.10,2027-07,-11.3,-24.9,,ECL>Venus
SMR,NUCLEAR,0.35,1.80,2.01,2027-07,-71.5,-82.6,Uranus=0.3(fusion1.55),Saturn>Pluto
AMD,SEMIS,0.00,2.00,2.00,2026-09,+180.0,-19.7,,Saturn>Mercury
CCL,HOSPITALITY,0.70,1.54,1.96,2027-05,-9.7,-21.5,Moon=1.0(domicile),Saturn>Moon;Saturn>Venus
PLUG,ENERGY,0.00,1.77,1.77,2026-10,+42.4,-52.1,,Jupiter>Saturn;Pluto>Neptune
ESS,REIT,1.30,0.96,1.74,2026-09,+9.5,-8.8,"Moon=1.3(exalt,angular)",Jupiter>Moon
LMT,DEFENSE,0.49,1.44,1.73,2026-12,+33.6,-12.9,Mars=0.7(exalt),Neptune>Mars
KGC,PRECIOUS_METALS,0.00,1.72,1.72,2027-07,+59.9,-21.5,,Uranus>Sun
NET,CYBERSEC,2.78,0.00,1.67,2026-09,+48.5,-11.8,"Mercury=4.0(domicile,fusion0.01)",
MPWR,SEMIS,0.02,1.62,1.63,2026-09,+53.9,-23.1,Mercury=0.0(fusion2.64),Saturn>Jupiter
MCHP,SEMIS,0.00,1.62,1.62,2026-09,+19.1,-25.1,,Saturn>Jupiter
NEM,PRECIOUS_METALS,0.00,1.48,1.48,2027-02,+85.6,-5.2,,Saturn>Moon;Saturn>Sun
ALAB,SEMIS,0.00,1.47,1.47,2027-03,+69.0,-40.2,,Jupiter>Jupiter;Saturn>Mercury
APP,AI_QUANTUM,0.18,1.29,1.40,2027-04,-24.7,-57.6,Neptune=0.2(fusion1.95),Saturn>Neptune
RL,LUXURY,0.00,1.35,1.35,2026-11,+32.5,-8.8,,Saturn>Venus
LVS,HOSPITALITY,0.75,0.73,1.18,2027-06,-13.1,-33.0,Moon=1.1(fusion0.46),Jupiter>Venus
HRL,FOOD_BEV,0.00,0.80,0.80,2027-02,-14.1,-33.6,,Saturn>Venus
RBRK,CYBERSEC,0.35,0.54,0.75,2027-02,+18.8,-5.1,Mercury=0.5(station),Saturn>Mercury
SMCI,SEMIS,1.00,0.04,0.64,2027-07,-15.4,-69.2,Jupiter=1.0(domicile),Uranus>Mercury
PLTR,AI_QUANTUM,1.00,0.00,0.60,2026-09,+11.1,-15.4,Neptune=1.0(domicile),
AI,AI_QUANTUM,1.00,0.00,0.60,2026-09,-40.3,-75.8,Neptune=1.0(domicile),
IONQ,AI_QUANTUM,1.00,0.00,0.60,2026-09,+17.8,-47.2,Neptune=1.0(domicile),
QBTS,AI_QUANTUM,1.00,0.00,0.60,2026-09,+26.1,-56.9,Neptune=1.0(domicile),
RGTI,AI_QUANTUM,1.00,0.00,0.60,2026-09,+12.1,-69.8,Neptune=1.0(domicile),
SPOT,STREAMING,1.00,0.00,0.60,2026-09,-25.9,-31.3,Neptune=1.0(domicile),
ROKU,STREAMING,1.00,0.00,0.60,2026-09,+76.6,-1.0,Neptune=1.0(domicile),
MSTR,CRYPTO,1.00,0.00,0.60,2026-09,-69.0,-78.0,Jupiter=1.0(domicile),
EXR,REIT,0.00,0.58,0.58,2027-04,+6.1,-19.2,,Saturn>Saturn
S,CYBERSEC,0.70,0.00,0.42,2026-09,+25.8,-28.9,Mercury=1.0(domicile),
GOOG,AI_QUANTUM,0.00,0.00,0.00,2026-09,+68.7,-14.4,,
NXE,URANIUM,0.00,0.00,0.00,2026-09,+61.2,-24.1,,
TPR,LUXURY,0.00,0.00,0.00,2026-09,+34.5,-20.1,,
DECK,LUXURY,0.00,0.00,0.00,2026-09,-13.2,-59.0,,
