rank,ticker,name,ipo,chart_age,window_off,composite,alm_score,almuten,mega,big,med,fast,secular,Plu_Sun,Ura_Sun,Nep_Sun,Sat_Sun,stack_sun,js_phase,nn_cat,sun_sign,Gs,Ge
17,DTC,Solo Brands Inc,2021-10-28,5,0,13.09,5.92,Sun,2.06,0.52,1.56,2.38,2.59,0.0,99.0,99.0,99.0,1,new,mid,Sco,1.15,0.95
18,APTMU,Alpha Partners Technology Merg,2021-07-28,5,0,12.77,6.54,Sun,1.75,0.49,1.47,2.16,2.36,0.3,99.0,99.0,99.0,1,new,mid,Leo,0.92,1.05
19,DALS,DA32 Life Science Tech Acq,2021-07-28,5,0,12.77,6.54,Sun,1.75,0.49,1.47,2.16,2.36,0.3,99.0,99.0,99.0,1,new,mid,Leo,0.92,1.05
20,DUOL,Duolingo Inc,2021-07-28,5,0,12.77,6.54,Sun,1.75,0.49,1.47,2.16,2.36,0.3,99.0,99.0,99.0,1,new,mid,Leo,0.92,1.05
21,MEACU,Mercury Ecommerce Acq Corp,2021-07-28,5,0,12.77,6.54,Sun,1.75,0.49,1.47,2.16,2.36,0.3,99.0,99.0,99.0,1,new,mid,Leo,0.92,1.05
22,MLNK,MeridianLink Inc,2021-07-28,5,0,12.77,6.54,Sun,1.75,0.49,1.47,2.16,2.36,0.3,99.0,99.0,99.0,1,new,mid,Leo,0.92,1.05
23,PWSC,PowerSchool Holdings Inc,2021-07-28,5,0,12.77,6.54,Sun,1.75,0.49,1.47,2.16,2.36,0.3,99.0,99.0,99.0,1,new,mid,Leo,0.92,1.05
24,TBLD,Thornburg Income Builder Oppor,2021-07-28,5,0,12.77,6.54,Sun,1.75,0.49,1.47,2.16,2.36,0.3,99.0,99.0,99.0,1,new,mid,Leo,0.92,1.05
25,ARNA,Arena Pharmaceuticals Inc,2000-07-28,26,0,12.47,5.76,Sun,2.61,0.00,1.72,2.08,1.32,0.4,99.0,99.0,99.0,1,new,peak_zone,Leo,0.92,0.95
26,CAMT,Camtek Ltd,2000-07-28,26,0,12.47,5.76,Sun,2.61,0.00,1.72,2.08,1.32,0.4,99.0,99.0,99.0,1,new,peak_zone,Leo,0.92,0.95
27,KERX,Keryx Biopharmaceuticals Inc,2000-07-28,26,0,12.47,5.76,Sun,2.61,0.00,1.72,2.08,1.32,0.4,99.0,99.0,99.0,1,new,peak_zone,Leo,0.92,0.95
28,AVCI,Avici Systems Inc,2000-07-27,26,-1,12.28,4.95,Sun,2.92,0.00,1.77,2.25,1.46,0.0,99.0,99.0,99.0,1,new,peak_zone,Leo,0.92,1.05
29,CORV,Corvis Corp,2000-07-27,26,-1,12.28,4.95,Sun,2.92,0.00,1.77,2.25,1.46,0.0,99.0,99.0,99.0,1,new,peak_zone,Leo,0.92,1.05
30,DPII,Discovery Partners Int'l Inc,2000-07-27,26,-1,12.28,4.95,Sun,2.92,0.00,1.77,2.25,1.46,0.0,99.0,99.0,99.0,1,new,peak_zone,Leo,0.92,1.05
31,GCOR,Genencor International Inc,2000-07-27,26,-1,12.28,4.95,Sun,2.92,0.00,1.77,2.25,1.46,0.0,99.0,99.0,99.0,1,new,peak_zone,Leo,0.92,1.05
32,ILMN,Illumina Inc,2000-07-27,26,-1,12.28,4.95,Sun,2.92,0.00,1.77,2.25,1.46,0.0,99.0,99.0,99.0,1,new,peak_zone,Leo,0.92,1.05
33,LXNT,Lexent Inc,2000-07-27,26,-1,12.28,4.95,Sun,2.92,0.00,1.77,2.25,1.46,0.0,99.0,99.0,99.0,1,new,peak_zone,Leo,0.92,1.05
34,MSPR,Mainspring Inc,2000-07-27,26,-1,12.28,4.95,Sun,2.92,0.00,1.77,2.25,1.46,0.0,99.0,99.0,99.0,1,new,peak_zone,Leo,0.92,1.05
35,RITA,Rita Medical Systems Inc,2000-07-27,26,-1,12.28,4.95,Sun,2.92,0.00,1.77,2.25,1.46,0.0,99.0,99.0,99.0,1,new,peak_zone,Leo,0.92,1.05
36,VLCT,ValiCert Inc,2000-07-27,26,-1,12.28,4.95,Sun,2.92,0.00,1.77,2.25,1.46,0.0,99.0,99.0,99.0,1,new,peak_zone,Leo,0.92,1.05
37,WEBX,Webex Communications Inc,2000-07-27,26,-1,12.28,4.95,Sun,2.92,0.00,1.77,2.25,1.46,0.0,99.0,99.0,99.0,1,new,peak_zone,Leo,0.92,1.05
38,NEWA,Newater Technology Inc,2017-07-28,9,1,11.76,4.79,Sun,2.81,0.49,1.77,1.41,2.40,0.2,99.0,99.0,99.0,1,last_q,peak_zone,Leo,1.00,0.95
39,RDFN,Redfin Corp,2017-07-28,9,1,11.76,4.79,Sun,2.81,0.49,1.77,1.41,2.40,0.2,99.0,99.0,99.0,1,last_q,peak_zone,Leo,1.00,0.95
40,ARCC,Allied Riser Communications Co,1999-10-28,27,-1,11.41,4.82,Sun,2.83,0.00,1.77,1.42,1.42,0.2,99.0,99.0,99.0,1,balsamic,peak_zone,Sco,0.92,1.05
41,GAIA,Gaiam Inc,1999-10-28,27,-1,11.41,4.82,Sun,2.83,0.00,1.77,1.42,1.42,0.2,99.0,99.0,99.0,1,balsamic,peak_zone,Sco,0.92,1.05
42,PLUG,Plug Power Inc,1999-10-28,27,-1,11.41,4.82,Sun,2.83,0.00,1.77,1.42,1.42,0.2,99.0,99.0,99.0,1,balsamic,peak_zone,Sco,0.92,1.05
43,XICO,XICOR,1980-10-28,46,0,11.33,4.92,Sun,2.82,0.00,1.72,1.41,1.41,0.1,99.0,99.0,99.0,1,balsamic,peak_zone,Sco,1.01,0.85
44,CHM,Chesapeake Midstream Ptrs LP,2010-07-28,16,0,11.15,4.99,Sun,2.85,0.00,1.24,1.43,3.33,0.0,99.0,99.0,99.0,1,full,setup_zone,Leo,0.92,0.95
45,ENV,Envestnet Inc,2010-07-28,16,0,11.15,4.99,Sun,2.85,0.00,1.24,1.43,3.33,0.0,99.0,99.0,99.0,1,full,setup_zone,Leo,0.92,0.95
46,BMT,Biomagnetic Technologies,1989-07-28,37,1,11.12,4.99,Sun,2.84,0.00,1.23,1.42,2.37,0.0,99.0,99.0,99.0,1,gibbous,setup_zone,Leo,0.85,1.05
47,MDCO,Marine Drilling Companies,1989-07-28,37,1,11.12,4.99,Sun,2.84,0.00,1.23,1.42,2.37,0.0,99.0,99.0,99.0,1,gibbous,setup_zone,Leo,0.85,1.05
48,NNCXF,Newbridge Networks,1989-07-28,37,1,11.12,4.99,Sun,2.84,0.00,1.23,1.42,2.37,0.0,99.0,99.0,99.0,1,gibbous,setup_zone,Leo,0.85,1.05
49,SCO,Smith Corona,1989-07-28,37,1,11.12,4.99,Sun,2.84,0.00,1.23,1.42,2.37,0.0,99.0,99.0,99.0,1,gibbous,setup_zone,Leo,0.85,1.05
50,HRZN,Horizon Technology Finance,2010-10-28,16,-1,10.98,4.83,Sun,2.79,0.00,1.26,1.40,3.34,0.2,99.0,99.0,99.0,1,gibbous,setup_zone,Sco,1.04,0.85
51,AKAM,Akamai Technologies Inc,1999-10-29,27,1,10.97,4.77,Sun,2.71,0.00,1.71,1.36,1.36,0.2,99.0,99.0,99.0,1,balsamic,peak_zone,Sco,0.92,0.95
52,CAVN,Cavion Technologies Inc,1999-10-29,27,1,10.97,4.77,Sun,2.71,0.00,1.71,1.36,1.36,0.2,99.0,99.0,99.0,1,balsamic,peak_zone,Sco,0.92,0.95
53,PCAP,Patriot Capital Funding Inc,2005-07-27,21,-1,10.84,4.75,Sun,2.70,0.00,1.24,1.64,2.31,0.2,99.0,99.0,99.0,1,crescent,launch_zone,Leo,0.92,0.95
54,TPCC,TPC COMMUNICATION,1977-07-27,49,-1,10.71,4.54,Sun,2.75,0.00,1.02,1.39,1.39,0.5,99.0,99.0,99.0,1,balsamic,bottom_zone,Leo,1.01,1.05
55,AIP,Arteris Inc,2021-10-27,5,-1,10.67,4.49,Sun,1.71,0.52,1.55,2.21,2.42,0.5,99.0,99.0,99.0,1,new,mid,Sco,1.12,0.95
56,DMAQU,Deep Medicine Acquisition Corp,2021-10-27,5,-1,10.67,4.49,Sun,1.71,0.52,1.55,2.21,2.42,0.5,99.0,99.0,99.0,1,new,mid,Sco,1.12,0.95
57,INFA,Informatica Inc,2021-10-27,5,-1,10.67,4.49,Sun,1.71,0.52,1.55,2.21,2.42,0.5,99.0,99.0,99.0,1,new,mid,Sco,1.12,0.95
58,IOACU,Innovative International Acqui,2021-10-27,5,-1,10.67,4.49,Sun,1.71,0.52,1.55,2.21,2.42,0.5,99.0,99.0,99.0,1,new,mid,Sco,1.12,0.95
59,LVACU,LAVA Medtech Acquisition Corp,2021-10-27,5,-1,10.67,4.49,Sun,1.71,0.52,1.55,2.21,2.42,0.5,99.0,99.0,99.0,1,new,mid,Sco,1.12,0.95
60,MEGI,MainStay CBRE Global Infrastru,2021-10-27,5,-1,10.67,4.49,Sun,1.71,0.52,1.55,2.21,2.42,0.5,99.0,99.0,99.0,1,new,mid,Sco,1.12,0.95
61,MRAI,Marpai Inc,2021-10-27,5,-1,10.67,4.49,Sun,1.71,0.52,1.55,2.21,2.42,0.5,99.0,99.0,99.0,1,new,mid,Sco,1.12,0.95
62,OHAAU,OPY Acquisition Corp I,2021-10-27,5,-1,10.67,4.49,Sun,1.71,0.52,1.55,2.21,2.42,0.5,99.0,99.0,99.0,1,new,mid,Sco,1.12,0.95
63,PHYT.,Pyrophyte Acquisition Corp,2021-10-27,5,-1,10.67,4.49,Sun,1.71,0.52,1.55,2.21,2.42,0.5,99.0,99.0,99.0,1,new,mid,Sco,1.12,0.95
64,RENT,Rent The Runway Inc,2021-10-27,5,-1,10.67,4.49,Sun,1.71,0.52,1.55,2.21,2.42,0.5,99.0,99.0,99.0,1,new,mid,Sco,1.12,0.95
65,USCTU,TKB Critical Technologies 1,2021-10-27,5,-1,10.67,4.49,Sun,1.71,0.52,1.55,2.21,2.42,0.5,99.0,99.0,99.0,1,new,mid,Sco,1.12,0.95
66,NTG,Tortoise MLP Fund Inc,2010-07-27,16,-1,10.55,4.57,Sun,2.66,0.00,1.28,1.34,3.31,0.4,99.0,99.0,99.0,1,full,setup_zone,Leo,0.92,1.05
67,NK,NantKwest Inc,2015-07-28,11,-1,10.39,5.07,Sun,2.64,0.00,0.47,1.33,3.22,0.3,99.0,99.0,99.0,1,disseminating,bottom_zone,Leo,0.98,0.85
68,JHY,Nuveen High Income 2020,2015-07-28,11,-1,10.39,5.07,Sun,2.64,0.00,0.47,1.33,3.22,0.3,99.0,99.0,99.0,1,disseminating,bottom_zone,Leo,0.98,0.85
69,HBCCA,Heftel Broadcasting,1994-07-27,32,-1,10.32,6.25,Sun,1.55,0.00,0.48,1.27,2.22,0.6,99.0,99.0,99.0,1,disseminating,bear_zone,Leo,0.92,0.95
70,EXAM,Examworks Group Inc,2010-10-27,16,-1,10.24,4.50,Sun,2.45,0.00,1.30,1.25,3.25,0.8,99.0,99.0,99.0,1,gibbous,setup_zone,Sco,1.04,0.95
71,BOX,SeaCube Container Leasing Ltd,2010-10-27,16,-1,10.24,4.50,Sun,2.45,0.00,1.30,1.25,3.25,0.8,99.0,99.0,99.0,1,gibbous,setup_zone,Sco,1.04,0.95
72,SPLE,Sports/Leisure,1991-10-28,35,-1,9.99,4.77,Sun,2.54,0.00,1.16,1.28,2.17,0.2,99.0,99.0,99.0,1,full,setup_zone,Sco,0.85,0.85
73,BNGOU,Bionano Genomics Inc,2018-08-21,8,-1,9.97,4.72,Saturn,0.98,2.22,2.26,0.00,0.98,99.0,0.4,99.0,99.0,1,balsamic,peak_zone,Leo,1.08,0.85
74,TZACU,Tenzing Acquisition Corp,2018-08-21,8,-1,9.97,4.72,Saturn,0.98,2.22,2.26,0.00,0.98,99.0,0.4,99.0,99.0,1,balsamic,peak_zone,Leo,1.08,0.85
75,BFZ,BlackRock CA Mun Inc Trst,2001-07-26,25,-1,9.92,3.77,Sun,2.21,0.00,1.82,1.96,2.16,1.2,99.0,99.0,99.0,1,new,peak_zone,Leo,1.07,0.95
76,BBF,BlackRock Fl Mun Inc Trust,2001-07-26,25,-1,9.92,3.77,Sun,2.21,0.00,1.82,1.96,2.16,1.2,99.0,99.0,99.0,1,new,peak_zone,Leo,1.07,0.95
77,BFK,BlackRock Municipal Income,2001-07-26,25,-1,9.92,3.77,Sun,2.21,0.00,1.82,1.96,2.16,1.2,99.0,99.0,99.0,1,new,peak_zone,Leo,1.07,0.95
78,BNY,BlackRock New York Municipal,2001-07-26,25,-1,9.92,3.77,Sun,2.21,0.00,1.82,1.96,2.16,1.2,99.0,99.0,99.0,1,new,peak_zone,Leo,1.07,0.95
79,BNJ,BlackRock NJ Municipal Income,2001-07-26,25,-1,9.92,3.77,Sun,2.21,0.00,1.82,1.96,2.16,1.2,99.0,99.0,99.0,1,new,peak_zone,Leo,1.07,0.95
80,NRGY,"Inergy, LP",2001-07-26,25,-1,9.92,3.77,Sun,2.21,0.00,1.82,1.96,2.16,1.2,99.0,99.0,99.0,1,new,peak_zone,Leo,1.07,0.95
81,PDFS,PDF Solutions Inc,2001-07-26,25,-1,9.92,3.77,Sun,2.21,0.00,1.82,1.96,2.16,1.2,99.0,99.0,99.0,1,new,peak_zone,Leo,1.07,0.95
82,AIRS,Airsculpt Technologies Inc,2021-10-29,5,1,9.80,4.11,Sun,1.45,0.52,1.55,2.10,2.31,0.9,99.0,99.0,99.0,1,new,mid,Sco,1.13,0.95
83,AEAEU,AltEnergy Acquisition Corp,2021-10-29,5,1,9.80,4.11,Sun,1.45,0.52,1.55,2.10,2.31,0.9,99.0,99.0,99.0,1,new,mid,Sco,1.13,0.95
84,ARCKU,Arbor Rapha Capital Bioholding,2021-10-29,5,1,9.80,4.11,Sun,1.45,0.52,1.55,2.10,2.31,0.9,99.0,99.0,99.0,1,new,mid,Sco,1.13,0.95
85,AURA,Aura Biosciences Inc,2021-10-29,5,1,9.80,4.11,Sun,1.45,0.52,1.55,2.10,2.31,0.9,99.0,99.0,99.0,1,new,mid,Sco,1.13,0.95
86,BFRI,Biofrontera Inc,2021-10-29,5,1,9.80,4.11,Sun,1.45,0.52,1.55,2.10,2.31,0.9,99.0,99.0,99.0,1,new,mid,Sco,1.13,0.95
87,CCTSU,Cactus Acquisition Corp 1 Ltd,2021-10-29,5,1,9.80,4.11,Sun,1.45,0.52,1.55,2.10,2.31,0.9,99.0,99.0,99.0,1,new,mid,Sco,1.13,0.95
88,TRDA,Entrada Therapeutics Inc,2021-10-29,5,1,9.80,4.11,Sun,1.45,0.52,1.55,2.10,2.31,0.9,99.0,99.0,99.0,1,new,mid,Sco,1.13,0.95
89,HRT,Hireright Holdings Corp,2021-10-29,5,1,9.80,4.11,Sun,1.45,0.52,1.55,2.10,2.31,0.9,99.0,99.0,99.0,1,new,mid,Sco,1.13,0.95
90,PEGRU,Project Energy Reimagined Acqu,2021-10-29,5,1,9.80,4.11,Sun,1.45,0.52,1.55,2.10,2.31,0.9,99.0,99.0,99.0,1,new,mid,Sco,1.13,0.95
91,SEDA.,SDCL EDGE Acquisition Corp,2021-10-29,5,1,9.80,4.11,Sun,1.45,0.52,1.55,2.10,2.31,0.9,99.0,99.0,99.0,1,new,mid,Sco,1.13,0.95
92,SONX,Sonendo Inc,2021-10-29,5,1,9.80,4.11,Sun,1.45,0.52,1.55,2.10,2.31,0.9,99.0,99.0,99.0,1,new,mid,Sco,1.13,0.95
93,UDMY,Udemy Inc,2021-10-29,5,1,9.80,4.11,Sun,1.45,0.52,1.55,2.10,2.31,0.9,99.0,99.0,99.0,1,new,mid,Sco,1.13,0.95
94,AMTS,AMERICAN METALS,1980-10-29,46,1,9.78,4.17,Sun,2.36,0.00,1.74,1.21,1.21,0.8,99.0,99.0,99.0,1,balsamic,peak_zone,Sco,1.03,0.85
95,FRB,Floating Rate Income Fund II,2004-07-27,22,-1,9.76,4.99,Sun,1.92,0.00,0.48,1.73,2.40,0.0,99.0,99.0,99.0,1,crescent,mid,Leo,0.95,0.95
96,GKK,Gramercy Capital Corporation,2004-07-27,22,-1,9.76,4.99,Sun,1.92,0.00,0.48,1.73,2.40,0.0,99.0,99.0,99.0,1,crescent,mid,Leo,0.95,0.95
97,MCN,Madison/Claymore Cov Strat Fnd,2004-07-27,22,-1,9.76,4.99,Sun,1.92,0.00,0.48,1.73,2.40,0.0,99.0,99.0,99.0,1,crescent,mid,Leo,0.95,0.95
98,JRO,Nuveen Floating Rt Inc Opp Fnd,2004-07-27,22,-1,9.76,4.99,Sun,1.92,0.00,0.48,1.73,2.40,0.0,99.0,99.0,99.0,1,crescent,mid,Leo,0.95,0.95
99,PSEC,Prospect Street Energy Corp,2004-07-27,22,-1,9.76,4.99,Sun,1.92,0.00,0.48,1.73,2.40,0.0,99.0,99.0,99.0,1,crescent,mid,Leo,0.95,0.95
100,SHQC,Sand Hill IT Security Acq,2004-07-27,22,-1,9.76,4.99,Sun,1.92,0.00,0.48,1.73,2.40,0.0,99.0,99.0,99.0,1,crescent,mid,Leo,0.95,0.95
101,TCC,AT&T Capital,1993-07-28,33,1,9.73,4.97,Sun,1.95,0.00,0.49,1.47,2.45,0.0,99.0,99.0,99.0,1,full,bear_zone,Leo,1.00,0.95
102,ARMF,Ares Multi-Strategy Credit Fun,2013-10-28,13,0,9.59,4.93,Sun,1.91,0.00,0.49,1.45,3.41,0.1,99.0,99.0,99.0,1,disseminating,bear_zone,Sco,1.07,0.85
103,FLCN,Falcon Drilling,1995-07-28,31,-1,9.48,4.84,Sun,1.87,0.00,0.49,1.44,2.43,0.2,99.0,99.0,99.0,1,disseminating,bear_zone,Leo,1.10,0.85
104,KERA,KeraVision,1995-07-28,31,-1,9.48,4.84,Sun,1.87,0.00,0.49,1.44,2.43,0.2,99.0,99.0,99.0,1,disseminating,bear_zone,Leo,1.10,0.85
105,PRCN,Percon Acquisition,1995-07-28,31,-1,9.48,4.84,Sun,1.87,0.00,0.49,1.44,2.43,0.2,99.0,99.0,99.0,1,disseminating,bear_zone,Leo,1.10,0.85
106,CAFC,"Carolina First,Greenville,SC",1986-10-27,40,-1,9.45,3.98,Sun,2.28,0.00,1.28,1.47,1.17,1.0,99.0,99.0,99.0,1,first_q,launch_zone,Sco,1.08,0.85
107,EGAS,Energy Search Inc,1997-01-24,29,-1,9.40,3.56,Saturn,2.88,0.00,0.51,1.45,1.45,0.2,99.0,99.0,99.0,1,last_q,bottom_zone,Aqu,1.00,1.05
108,FIBK,First Interstate BancSystem In,2010-03-23,16,-1,9.29,5.33,Mercury,1.06,0.00,1.91,0.00,2.12,99.0,99.0,1.3,0.6,2,gibbous,setup_zone,Ari,1.04,1.15
109,MXL,MaxLinear Inc,2010-03-23,16,-1,9.29,5.33,Mercury,1.06,0.00,1.91,0.00,2.12,99.0,99.0,1.3,0.6,2,gibbous,setup_zone,Ari,1.04,1.15
110,CSCC,Cascade Communications,1994-07-28,32,0,9.22,4.88,Sun,1.83,0.00,0.48,1.39,2.35,0.1,99.0,99.0,99.0,1,disseminating,bear_zone,Leo,0.92,0.95
111,CIMA,CIMA Labs,1994-07-28,32,0,9.22,4.88,Sun,1.83,0.00,0.48,1.39,2.35,0.1,99.0,99.0,99.0,1,disseminating,bear_zone,Leo,0.92,0.95
112,DSYT,Dorsey Trailers,1994-07-28,32,0,9.22,4.88,Sun,1.83,0.00,0.48,1.39,2.35,0.1,99.0,99.0,99.0,1,disseminating,bear_zone,Leo,0.92,0.95
113,HME,Home Properties of New York,1994-07-28,32,0,9.22,4.88,Sun,1.83,0.00,0.48,1.39,2.35,0.1,99.0,99.0,99.0,1,disseminating,bear_zone,Leo,0.92,0.95
114,IFTI,Ionic Fuel Technology,1994-07-28,32,0,9.22,4.88,Sun,1.83,0.00,0.48,1.39,2.35,0.1,99.0,99.0,99.0,1,disseminating,bear_zone,Leo,0.92,0.95
115,RFMI,RF Monolithics,1994-07-28,32,0,9.22,4.88,Sun,1.83,0.00,0.48,1.39,2.35,0.1,99.0,99.0,99.0,1,disseminating,bear_zone,Leo,0.92,0.95
116,TRNEU,Trine Acquisition Corp,2019-03-15,7,1,9.15,5.14,Mercury,1.02,0.51,1.84,0.00,1.02,99.0,99.0,9.0,99.0,0,balsamic,peak_zone,Pis,1.10,0.95
117,AMO,Alliance All-Market Advantage,1994-10-28,32,-1,9.15,4.95,Sun,1.83,0.00,0.46,1.38,2.31,0.0,99.0,99.0,99.0,1,disseminating,bear_zone,Sco,0.94,0.85
118,CVTI,Covenant Transport,1994-10-28,32,-1,9.15,4.95,Sun,1.83,0.00,0.46,1.38,2.31,0.0,99.0,99.0,99.0,1,disseminating,bear_zone,Sco,0.94,0.85
119,DSYS,Data Systems Network,1994-10-28,32,-1,9.15,4.95,Sun,1.83,0.00,0.46,1.38,2.31,0.0,99.0,99.0,99.0,1,disseminating,bear_zone,Sco,0.94,0.85
120,DUCK,Duckwall-Alco Stores,1994-10-28,32,-1,9.15,4.95,Sun,1.83,0.00,0.46,1.38,2.31,0.0,99.0,99.0,99.0,1,disseminating,bear_zone,Sco,0.94,0.85
121,EME,Foreign & Colonial Emerging,1994-10-28,32,-1,9.15,4.95,Sun,1.83,0.00,0.46,1.38,2.31,0.0,99.0,99.0,99.0,1,disseminating,bear_zone,Sco,0.94,0.85
122,LLF,Lehman Bros Latin America Fund,1994-10-28,32,-1,9.15,4.95,Sun,1.83,0.00,0.46,1.38,2.31,0.0,99.0,99.0,99.0,1,disseminating,bear_zone,Sco,0.94,0.85
123,GDEF,GENERAL DEFENSE,1980-07-11,46,1,9.12,5.98,Mercury,0.95,0.00,1.72,0.00,0.00,99.0,99.0,99.0,8.7,1,balsamic,peak_zone,Can,0.92,0.95
124,LUXAU,Lux Health Tech Acq Corp,2020-10-27,6,-1,9.10,4.74,Sun,1.60,0.44,1.32,1.25,2.13,0.3,99.0,99.0,99.0,1,balsamic,mid,Sco,0.82,0.85
125,SMLC,012 Smile.Communications Ltd,2007-10-30,19,1,9.04,3.94,Sun,2.09,0.00,1.27,1.38,2.06,1.3,99.0,99.0,99.0,1,first_q,launch_zone,Sco,1.06,0.85
126,BBW,Build A Bear Workshop Inc,2004-10-27,22,-1,8.85,4.62,Sun,1.66,0.00,0.48,1.61,2.27,0.4,99.0,99.0,99.0,1,crescent,mid,Sco,0.92,0.95
127,CLMS,Calamos Asset Management Inc,2004-10-27,22,-1,8.85,4.62,Sun,1.66,0.00,0.48,1.61,2.27,0.4,99.0,99.0,99.0,1,crescent,mid,Sco,0.92,0.95
128,DWA,Dreamworks Animation Inc,2004-10-27,22,-1,8.85,4.62,Sun,1.66,0.00,0.48,1.61,2.27,0.4,99.0,99.0,99.0,1,crescent,mid,Sco,0.92,0.95
129,FOXH,FoxHollow Technologies Inc,2004-10-27,22,-1,8.85,4.62,Sun,1.66,0.00,0.48,1.61,2.27,0.4,99.0,99.0,99.0,1,crescent,mid,Sco,0.92,0.95
130,RAQCU,Rand Acquisition Corp,2004-10-27,22,-1,8.85,4.62,Sun,1.66,0.00,0.48,1.61,2.27,0.4,99.0,99.0,99.0,1,crescent,mid,Sco,0.92,0.95
131,GRE,S&P 500 GEARED FUND,2004-10-27,22,-1,8.85,4.62,Sun,1.66,0.00,0.48,1.61,2.27,0.4,99.0,99.0,99.0,1,crescent,mid,Sco,0.92,0.95
132,CHECU,Chenghe Acquisition III Co.,2025-09-16,1,1,8.84,4.93,Mercury,0.98,0.00,1.96,0.84,0.00,99.0,99.0,9.7,99.0,0,first_q,launch_zone,Vir,1.07,0.85
133,CHOW,ChowChow Cloud International H,2025-09-16,1,1,8.84,4.93,Mercury,0.98,0.00,1.96,0.84,0.00,99.0,99.0,9.7,99.0,0,first_q,launch_zone,Vir,1.07,0.85
134,ASF,Administaff Inc,1997-01-28,29,-1,8.84,5.46,Saturn,1.25,0.00,0.51,0.36,0.36,3.8,99.0,99.0,99.0,1,last_q,bottom_zone,Aqu,1.00,1.05
135,AMRS,AmerUs Life Holdings Inc,1997-01-28,29,-1,8.84,5.46,Saturn,1.25,0.00,0.51,0.36,0.36,3.8,99.0,99.0,99.0,1,last_q,bottom_zone,Aqu,1.00,1.05
136,CWTR,Coldwater Creek Inc,1997-01-28,29,-1,8.84,5.46,Saturn,1.25,0.00,0.51,0.36,0.36,3.8,99.0,99.0,99.0,1,last_q,bottom_zone,Aqu,1.00,1.05
