ticker,name,sector,ipo,source,age,pre_bubble,tag,jn_orb,bubble_activation_mo,saturn_pop_mo,p1,p2,p3,p4,p5,prog_phase,mut_count,sector_ruler,Gs,Ge,p2_detail,p3_detail,p4_detail,p5_detail
CMI,Cummins,Industrials,1964-12-01,preset,62,7.13,PRE_BUBBLE_PRIME,0.31,5,,2.84,1.14,0.00,3.13,0.00,prog_balsamic,1,Mixed,0.94,0.85,trJup→natJN_mp 2026-09 (1.9°),,2025-09-07/total_→Uranus:0.7° | 2025-09-07/total_→Pluto:0.8° | 2026-02-17/annula→Saturn:0.3°,
CNC,Centene Corporation,Health Care,2016-03-30,sp500_added,10,7.10,SATURN_POP_NEAR,4.96,,,0.52,0.00,0.00,3.62,0.01,prog_new,1,Mixed,0.98,1.05,,,2025-03-29/partia→Sun:1.3° | 2025-09-07/total_→Jupiter:0.2° | 2026-02-17/annula→MC:1.0°,Saturn 2026-04 natNep/Sun (3.0°) — POP
NTRS,Northern Trust,Financials,1998-01-30,sp500_added,28,7.09,PRE_BUBBLE,99.00,,,0.00,0.00,2.53,2.91,0.00,prog_new,1,Mixed,1.00,1.05,,trNep→natASC 2026-05 (1.7°) | trNep→natMC 2026-04 (0.1°),2026-02-17/annula→Jupiter:0.0° | 2026-03-03/total_→Moon:0.4°,
ELV,Elevance Health,Health Care,2002-07-25,sp500_added,24,7.07,PRE_BUBBLE,11.37,3,,0.00,2.16,0.00,2.07,0.00,prog_first_q,0,Uranus,0.99,0.95,trJup→natSun 2026-07 (0.8°),,2025-09-07/total_→Venus:0.9° | 2026-02-17/annula→Uranus:1.0°,
PLTR,Palantir Technologies,Information Technology,2020-09-30,ritter,6,7.04,ECLIPSE_PRESEED,1.14,,,2.43,0.00,0.38,2.07,0.00,prog_full,0,Uranus,0.90,0.85,,trNep→natSun 2027-05 (2.0°),2025-03-14/total_→Moon:0.1°,
TDG,TransDigm Group,Industrials,2006-03-14,ritter,20,7.04,ECLIPSE_PRESEED,0.11,,,2.94,0.00,0.00,2.25,0.00,prog_crescent,0,Mixed,1.00,0.95,,,2025-03-14/total_→Sun:0.1°,
SYF,Synchrony Financial,Financials,2014-07-31,ritter,12,6.96,PRE_BUBBLE,99.00,4,,0.00,1.16,3.27,1.44,0.00,prog_full,0,Mixed,1.00,0.85,trJup→natSun 2026-08 (1.8°),trNep→natMoon 2026-12 (2.4°) | trNep→natASC 2026-04 (0.7°) | trNep→natMC 2026-04 (0.3°),2025-09-21/partia→Moon:0.1°,
LULU,Lululemon Athletica,Consumer Discretionary,2007-07-27,ritter,19,6.92,PRE_BUBBLE,99.00,3,,0.00,2.12,0.71,1.28,0.00,prog_new,1,Mixed,1.02,0.85,trJup→natSun 2026-07 (0.9°),trNep→natMoon 2026-04 (1.6°),2025-09-21/partia→ASC:0.4°,
EQT,EQT Corporation,Energy,2022-10-03,sp500_added,4,6.90,PRE_BUBBLE,9.21,,,0.00,0.00,0.00,3.96,0.00,prog_gibbous,0,Mixed,1.11,0.95,,,2024-10-02/annula→Sun:0.3° | 2025-03-14/total_→Mercury:0.4° | 2025-03-14/total_→Neptune:0.4°,
AIG,American International Group,Financials,1969-05-01,preset,57,6.86,PRE_BUBBLE_PRIME,0.98,,,2.51,0.00,1.72,1.76,0.00,prog_first_q,1,Mixed,0.86,1.05,,trNep→natMC 2026-04 (0.3°),2024-09-18/partia→Jupiter:1.0°,
DVA,DaVita,Health Care,2008-07-31,sp500_added,18,6.83,PRE_BUBBLE,99.00,4,,0.00,1.59,3.70,0.25,0.00,prog_full,1,Mixed,0.90,0.85,trJup→natSun 2026-08 (1.4°),trNep→natASC 2026-04 (0.3°) | trNep→natMC 2026-04 (0.1°),,
EOG,EOG Resources,Energy,1989-10-04,ritter,37,6.82,PRE_BUBBLE_PRIME,0.25,,,2.87,0.00,0.00,2.74,0.00,prog_first_q,1,Mixed,1.02,0.85,,,2024-09-18/partia→Mercury:0.0° | 2024-10-02/annula→Sun:1.3° | 2024-10-02/annula→Mars:0.3°,
CDNS,Cadence Design Systems,Information Technology,2017-09-18,sp500_added,9,6.76,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,2.69,0.00,prog_crescent,3,Mixed,1.08,0.85,,,2024-09-18/partia→Sun:0.1° | 2026-03-03/total_→Neptune:0.4°,
F,Ford Motor Company,Consumer Discretionary,1956-01-18,preset,70,6.75,ECLIPSE_PRESEED,0.41,,,2.79,0.00,0.00,1.66,0.00,prog_full,3,Mixed,1.10,0.95,,,2026-03-03/total_→ASC:0.7°,
CF,CF Industries,Materials,2005-08-10,ritter,21,6.71,PRE_BUBBLE_PRIME,1.39,5,,2.31,1.61,0.00,2.20,0.00,prog_last_q,0,Mixed,0.92,0.85,trJup→natSun 2026-09 (1.4°),,2024-10-02/annula→ASC:0.0°,
TSN,Tyson Foods,Consumer Staples,2005-08-10,sp500_added,21,6.71,PRE_BUBBLE_PRIME,1.39,5,,2.31,1.61,0.00,2.20,0.00,prog_last_q,0,Mixed,0.92,0.85,trJup→natSun 2026-09 (1.4°),,2024-10-02/annula→ASC:0.0°,
IR,Ingersoll Rand,Industrials,2020-03-03,sp500_added,6,6.60,ECLIPSE_PRESEED,1.81,,,2.09,0.00,0.00,1.93,0.00,prog_gibbous,1,Mixed,0.84,1.05,,,2026-03-03/total_→Sun:0.6°,
MNST,Monster Beverage,Consumer Staples,2012-06-28,sp500_added,14,6.58,ECLIPSE_PRESEED,0.75,,,2.63,0.00,0.08,1.12,0.00,prog_last_q,2,Neptune,0.98,1.05,,trNep→natSun 2027-04 (2.4°),2025-03-29/partia→Uranus:0.5°,
GWW,W. W. Grainger,Industrials,1967-04-14,preset,59,6.36,ECLIPSE_PRESEED,1.58,,13,2.21,0.00,0.08,1.62,0.00,prog_crescent,1,Uranus,1.10,1.15,,trNep→natASC 2026-06 (2.4°),2025-09-07/total_→MC:1.1° | 2026-03-03/total_→MC:1.5°,Saturn 2027-05 natNep/Sun (1.7°) — upcoming
PGR,Progressive Corporation,Financials,1971-04-15,preset,55,6.31,PRE_BUBBLE_PRIME,3.00,,13,1.50,0.00,0.62,2.81,0.00,prog_full,1,Mixed,1.16,0.95,,trNep→natASC 2027-05 (1.7°),2024-10-02/annula→Uranus:0.9° | 2025-09-07/total_→MC:0.0°,Saturn 2027-05 natNep/Sun (2.7°) — upcoming
IBM,IBM,Information Technology,1915-09-01,preset,111,6.25,PRE_BUBBLE_PRIME,6.00,3,,0.00,1.24,0.00,2.40,0.00,prog_gibbous,3,Mixed,1.02,0.95,trJup→natNep 2026-07 (1.8°),,2024-09-18/partia→Jupiter:0.2° | 2025-03-14/total_→Mercury:0.0°,
CPT,Camden Property Trust,Real Estate,1993-07-22,ritter,33,6.04,PRE_BUBBLE,11.06,,,0.00,0.00,0.00,4.77,0.00,prog_crescent,0,Mixed,1.00,0.95,,,2024-09-18/partia→ASC:0.7° | 2024-10-02/annula→Jupiter:1.6° | 2025-03-14/total_→ASC:1.1°,
LLY,Lilly (Eli),Health Care,1952-04-15,preset,74,6.00,PRE_BUBBLE,6.61,,14,0.00,0.00,1.80,2.93,0.00,prog_crescent,0,Mixed,0.94,1.25,,trNep→natMoon 2026-04 (0.5°) | trNep→natASC 2027-05 (2.2°),2024-10-02/annula→Saturn:0.5° | 2025-03-29/partia→Mercury:0.2° | 2025-09-07/total_→MC:0.7°,Saturn 2027-06 natNep/Sun (0.2°) — upcoming | Saturn 2027-06 natNep/Sun (1.4°) — upcoming
RL,Ralph Lauren Corporation,Consumer Discretionary,1995-07-26,ritter,31,6.00,PRE_BUBBLE,99.00,3,,0.00,2.83,0.00,1.99,0.00,prog_balsamic,1,Mixed,1.10,0.85,trJup→natSun 2026-07 (0.2°),,2025-03-14/total_→Saturn:0.4° | 2025-09-21/partia→ASC:1.2°,
VICI,Vici Properties,Real Estate,2018-02-01,ritter,8,5.95,PRE_BUBBLE,99.00,,,0.00,0.00,0.41,2.74,0.00,prog_last_q,1,Mixed,1.02,1.15,,trNep→natASC 2027-07 (2.4°) | trNep→natMC 2026-04 (2.1°),2025-03-29/partia→ASC:0.1° | 2026-03-03/total_→Neptune:0.1°,
VRSN,Verisign,Information Technology,1998-01-29,ritter,28,5.91,PRE_BUBBLE,99.00,,,0.00,0.00,2.61,2.55,0.00,prog_balsamic,1,Mixed,1.00,1.15,,trNep→natASC 2026-04 (1.0°) | trNep→natMC 2026-04 (0.8°),2026-02-17/annula→Moon:1.1° | 2026-02-17/annula→Jupiter:0.2°,
BKNG,Booking Holdings,Consumer Discretionary,2009-11-06,sp500_added,17,5.90,PRE_BUBBLE,5.54,,,0.23,0.00,0.97,2.56,0.00,prog_crescent,0,Mixed,1.08,0.95,,trNep→natMoon 2026-04 (1.3°),2024-10-02/annula→MC:0.2° | 2025-03-14/total_→Uranus:1.0°,
TER,Teradyne,Information Technology,2020-09-21,sp500_added,6,5.87,ECLIPSE_PRESEED,1.75,,,2.12,0.00,0.00,1.49,0.00,prog_first_q,0,Mixed,0.90,0.85,,,2025-09-21/partia→Sun:0.0°,
TDY,Teledyne Technologies,Information Technology,2020-06-22,sp500_added,6,5.83,NEUTRAL,4.02,,,0.99,0.00,1.11,0.42,0.00,prog_crescent,1,Uranus,0.90,0.95,,trNep→natSun 2026-04 (1.1°),,
TYL,Tyler Technologies,Information Technology,2020-06-22,sp500_added,6,5.83,NEUTRAL,4.02,,,0.99,0.00,1.11,0.42,0.00,prog_crescent,1,Uranus,0.90,0.95,,trNep→natSun 2026-04 (1.1°),,
D,Dominion Energy,Utilities,1909-01-01,preset,117,5.83,PRE_BUBBLE,1.34,5,,2.33,1.53,0.00,1.30,0.00,prog_first_q,0,Mixed,0.96,0.85,trJup→natJN_mp 2026-09 (1.5°),,2025-09-07/total_→Jupiter:0.9°,
NOW,ServiceNow,Information Technology,2012-06-28,ritter,14,5.78,ECLIPSE_PRESEED,0.75,,,2.63,0.00,0.08,1.12,0.00,prog_last_q,2,Mixed,0.98,1.05,,trNep→natSun 2027-04 (2.4°),2025-03-29/partia→Uranus:0.5°,
VLTO,Veralto,Industrials,2023-10-02,sp500_added,3,5.67,PRE_BUBBLE,99.00,,,0.00,0.00,0.01,3.29,0.00,prog_disseminating,1,Mixed,1.00,0.85,,trNep→natSun 2027-07 (2.5°),2024-09-18/partia→Mercury:0.1° | 2024-09-18/partia→Neptune:0.1° | 2024-10-02/annula→Sun:0.9°,
GE,GE Aerospace,Industrials,1892-04-15,preset,134,5.66,ECLIPSE_PRESEED,0.09,,14,2.95,0.00,0.35,2.14,1.86,prog_crescent,1,Mixed,1.06,1.15,,trNep→natASC 2027-06 (2.1°),2025-03-14/total_→Saturn:0.6° | 2025-09-07/total_→MC:1.2°,Saturn 2027-06 natNep/Sun (0.7°) — upcoming | Saturn 2026-04 natNep/Sun (0.2°) — POP
NEE,NextEra Energy,Utilities,1950-05-01,preset,76,5.65,PRE_BUBBLE,99.00,,,0.00,0.00,1.94,1.95,0.00,prog_new,1,Mixed,1.16,0.85,,trNep→natMC 2026-04 (0.1°),2024-09-18/partia→Venus:0.3° | 2026-03-03/total_→Saturn:0.1°,
PEP,PepsiCo,Consumer Staples,1919-03-01,preset,107,5.62,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,4.06,0.00,prog_full,1,Mixed,1.04,1.05,,,2024-09-18/partia→Mars:0.2° | 2025-09-07/total_→Mercury:0.4° | 2026-02-17/annula→Moon:0.5°,
ROP,Roper Technologies,Information Technology,2009-12-23,sp500_added,17,5.59,NEUTRAL,0.36,,,2.82,0.00,1.33,0.50,0.00,prog_last_q,0,Uranus,1.09,0.95,,trNep→natSun 2026-04 (0.8°),2025-03-14/total_→Uranus:1.1°,
MRNA,Moderna,Health Care,2018-12-07,ritter,8,5.59,ECLIPSE_PRESEED,7.27,,,0.00,0.00,0.00,2.16,0.00,prog_crescent,1,Mixed,1.04,0.85,,,2026-03-03/total_→Mars:0.9° | 2026-03-03/total_→Neptune:0.9°,
CTVA,Corteva,Materials,2019-06-03,sp500_added,7,5.48,NEUTRAL,1.74,,,2.13,0.00,0.00,0.00,0.00,prog_crescent,0,Uranus,1.18,1.15,,,,
GOOG,Alphabet Inc. (Class C),Communication Services,2004-08-19,ritter,22,5.47,PRE_BUBBLE,99.00,7,,0.00,1.89,0.08,1.44,0.00,prog_last_q,2,Mixed,0.92,0.85,trJup→natSun 2026-11 (1.1°),trNep→natMoon 2027-06 (2.4°),2024-10-02/annula→Moon:1.2°,
ALGN,Align Technology,Health Care,2001-01-26,ritter,25,5.45,PRE_BUBBLE,5.09,,,0.46,0.00,0.13,2.62,0.00,prog_balsamic,1,Uranus,0.98,1.25,,trNep→natMC 2026-11 (2.3°),2025-03-14/total_→Venus:0.5° | 2026-02-17/annula→Moon:0.1°,
HUBB,Hubbell Incorporated,Industrials,2023-10-18,sp500_added,3,5.44,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.61,0.00,prog_crescent,2,Mixed,0.97,0.85,,,2024-09-18/partia→Neptune:0.3° | 2025-03-14/total_→Neptune:1.5°,
CRWD,CrowdStrike,Information Technology,2019-06-12,ritter,7,5.41,NEUTRAL,0.53,,,2.74,0.00,0.00,0.00,0.00,prog_full,1,Mixed,1.10,1.05,,,,
XEL,Xcel Energy,Utilities,1993-08-04,ritter,33,5.40,PRE_BUBBLE,8.84,4,,0.00,0.94,0.78,3.06,0.00,prog_disseminating,1,Mixed,1.00,0.85,trJup→natSun 2026-08 (2.1°),trNep→natASC 2026-05 (1.6°) | trNep→natMC 2026-05 (2.4°),2024-09-18/partia→Mars:0.4° | 2024-10-02/annula→Jupiter:0.3° | 2026-02-17/annula→Saturn:0.7°,
ALL,Allstate,Financials,1989-09-27,ritter,37,5.39,NEUTRAL,0.32,,,2.84,0.00,0.62,0.79,0.00,prog_new,1,Mixed,1.02,0.85,,trNep→natSun 2026-04 (1.7°),2025-09-21/partia→Mercury:0.0°,
CPAY,Corpay,Financials,2018-06-20,sp500_added,8,5.37,ECLIPSE_PRESEED,2.54,,,1.73,0.00,0.80,1.01,0.00,prog_gibbous,0,Mixed,1.00,0.95,,trNep→natSun 2026-12 (2.4°) | trNep→natMoon 2026-04 (1.6°),2025-09-07/total_→Neptune:1.1°,
PFE,Pfizer,Health Care,1942-06-23,preset,84,5.36,PRE_BUBBLE,5.84,5,,0.08,1.41,0.99,0.71,0.00,prog_crescent,1,Mixed,1.16,0.95,trJup→natJN_mp 2026-09 (1.6°),trNep→natSun 2026-04 (1.3°),,
ZBRA,Zebra Technologies,Information Technology,1991-08-15,ritter,35,5.34,PRE_BUBBLE,99.00,6,,0.00,2.75,0.00,0.00,0.00,prog_first_q,2,Uranus,0.92,0.85,trJup→natSun 2026-10 (0.2°),,,
DOW,Dow Inc.,Materials,2019-04-01,sp500_added,7,5.30,SATURN_POP_NEAR,7.11,,1,0.00,0.00,0.00,2.13,1.42,prog_new,2,Mixed,1.16,1.05,,,2026-02-17/annula→Moon:1.0°,Saturn 2026-05 natNep/Sun (0.9°) — POP
GILD,Gilead Sciences,Health Care,1983-02-02,ritter,43,5.27,PRE_BUBBLE,99.00,,,0.00,0.00,0.76,1.75,0.00,prog_new,2,Mixed,1.19,0.95,,trNep→natMC 2026-05 (1.6°),2025-03-29/partia→ASC:0.9° | 2026-03-03/total_→Mars:0.3°,
HOOD,Robinhood Markets,Financials,2021-07-29,ritter,5,5.26,PRE_BUBBLE,99.00,,,0.00,0.00,0.92,2.15,0.00,prog_last_q,1,Mixed,0.92,1.05,,trNep→natASC 2026-04 (2.0°) | trNep→natMC 2026-04 (1.9°),2025-03-14/total_→Neptune:1.1° | 2026-02-17/annula→Jupiter:1.0°,
GPN,Global Payments,Financials,2016-04-25,sp500_added,10,5.22,ECLIPSE_PRESEED,2.16,,,1.92,0.00,0.00,2.32,0.00,prog_balsamic,1,Mixed,0.86,0.95,,,2026-03-03/total_→Jupiter:0.7° | 2026-03-03/total_→Neptune:1.5°,
RSG,Republic Services,Industrials,1998-06-30,ritter,28,5.21,ECLIPSE_PRESEED,3.81,,,1.09,0.00,0.31,1.94,0.00,prog_crescent,1,Mixed,1.10,0.95,,trNep→natSun 2027-06 (2.1°),2024-09-18/partia→Moon:0.1°,
KHC,Kraft Heinz,Consumer Staples,2015-07-06,sp500_added,11,5.18,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,2.94,0.00,prog_new,0,Mixed,1.09,0.95,,,2025-09-07/total_→Moon:1.0° | 2026-03-03/total_→Moon:1.6° | 2026-03-03/total_→ASC:0.5°,
MSFT,Microsoft,Information Technology,1986-03-13,ritter,40,5.15,NEUTRAL,0.65,,,2.68,0.00,0.00,0.82,0.00,prog_gibbous,2,Mixed,1.04,1.05,,,2025-03-14/total_→Sun:1.3°,
QCOM,Qualcomm,Information Technology,1991-12-13,ritter,35,5.13,ECLIPSE_PRESEED,1.39,,,2.31,0.00,0.00,2.48,0.00,prog_first_q,0,Mixed,0.87,0.85,,,2025-09-07/total_→Jupiter:1.3° | 2026-03-03/total_→Moon:0.7° | 2026-03-03/total_→Jupiter:1.3°,
WMB,Williams Companies,Energy,1975-03-31,sp500_added,51,5.13,SATURN_POP_NEAR,99.00,4,,0.00,0.26,0.00,2.70,0.05,prog_first_q,1,Mixed,1.08,1.05,trJup→natJN_mp 2026-08 (2.7°),,2025-03-14/total_→Mercury:0.8° | 2025-03-29/partia→Sun:1.3° | 2026-02-17/annula→MC:0.9°,Saturn 2026-04 natNep/Sun (2.9°) — POP
ADI,Analog Devices,Information Technology,1999-10-12,sp500_added,27,5.12,ECLIPSE_PRESEED,0.17,,24,2.92,0.00,0.00,1.64,0.00,prog_balsamic,1,Uranus,1.01,0.85,,,2026-03-03/total_→MC:0.0°,Saturn 2028-04 natNep/Sun (1.1°) — upcoming
APO,Apollo Global Management,Financials,2011-03-29,ritter,15,5.10,SATURN_POP_NEAR,99.00,,,0.00,0.00,0.35,3.73,2.40,prog_first_q,1,Mixed,1.06,1.25,,trNep→natSun 2027-06 (2.1°),2025-03-29/partia→Sun:0.4° | 2026-02-17/annula→Neptune:1.0° | 2026-02-17/annula→MC:0.9°,Saturn 2026-04 natNep/Sun (1.2°) — POP | Saturn 2026-06 natNep/Sun (1.2°) — POP
CBOE,Cboe Global Markets,Financials,2010-06-14,ritter,16,5.06,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.97,0.00,prog_full,2,Mixed,1.13,1.15,,,2026-02-17/annula→Neptune:0.2°,
TPR,"Tapestry, Inc.",Consumer Discretionary,2004-09-01,sp500_added,22,5.04,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,2.31,0.00,prog_first_q,1,Mixed,1.06,0.95,,,2024-09-18/partia→Jupiter:0.8° | 2025-03-14/total_→Jupiter:1.0°,
DVN,Devon Energy,Energy,2000-08-30,sp500_added,26,5.04,PRE_BUBBLE,5.46,,,0.27,0.00,0.00,2.90,0.00,prog_balsamic,3,Uranus,0.85,0.95,,,2025-03-14/total_→Moon:0.5° | 2025-09-07/total_→Mercury:0.2° | 2025-09-21/partia→Venus:0.3°,
TSCO,Tractor Supply,Consumer Discretionary,1994-02-17,ritter,32,5.01,ECLIPSE_PRESEED,7.72,,,0.00,0.00,0.00,1.85,0.00,prog_first_q,3,Mixed,1.06,0.95,,,2026-02-17/annula→Sun:0.1°,
COO,Cooper Companies (The),Health Care,2016-09-23,sp500_added,10,4.96,PRE_BUBBLE,99.00,,,0.00,0.00,2.04,1.22,0.00,prog_new,0,Mixed,1.08,0.85,,trNep→natSun 2026-04 (1.8°) | trNep→natMoon 2026-04 (0.7°),2025-09-07/total_→Mercury:0.4°,
PCG,PG&E Corporation,Utilities,1906-03-30,preset,120,4.96,SATURN_POP_NEAR,99.00,,,0.00,0.00,0.01,3.10,0.90,prog_crescent,2,Mixed,0.86,1.35,,trNep→natSun 2027-06 (2.5°),2025-03-29/partia→Sun:0.0° | 2026-02-17/annula→MC:0.4°,Saturn 2026-04 natNep/Sun (1.6°) — POP
GIS,General Mills,Consumer Staples,1928-06-01,preset,98,4.95,NEUTRAL,2.90,7,15,1.55,2.26,0.00,0.07,0.00,prog_disseminating,1,Mixed,1.00,1.15,trJup→natNep 2026-11 (0.7°),,,Saturn 2027-07 natNep/Sun (2.1°) — upcoming
JBL,Jabil,Information Technology,2023-12-18,sp500_added,3,4.94,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.88,0.00,prog_first_q,1,Mixed,0.94,0.85,,,2024-09-18/partia→Neptune:0.9° | 2025-03-14/total_→Neptune:1.0°,
DD,DuPont,Materials,2019-06-03,sp500_added,7,4.94,NEUTRAL,1.74,,,2.13,0.00,0.00,0.00,0.00,prog_crescent,0,Mixed,1.18,1.15,,,,
GRMN,Garmin,Consumer Discretionary,2000-12-08,ritter,26,4.93,NEUTRAL,0.16,,,2.92,0.00,0.00,0.00,0.00,prog_crescent,2,Mixed,0.96,1.05,,,,
TMO,Thermo Fisher Scientific,Health Care,2004-08-03,sp500_added,22,4.91,PRE_BUBBLE,99.00,4,,0.00,1.58,0.93,0.00,0.00,prog_first_q,1,Mixed,0.92,0.95,trJup→natSun 2026-08 (1.4°),trNep→natASC 2026-04 (2.0°) | trNep→natMC 2026-05 (1.8°),,
KIM,Kimco Realty,Real Estate,1991-11-22,ritter,35,4.89,PRE_BUBBLE,2.48,,,1.76,0.00,1.79,1.07,0.00,prog_disseminating,1,Mixed,1.01,0.95,,trNep→natASC 2026-04 (0.3°),2026-03-03/total_→Jupiter:0.5°,
BIIB,Biogen,Health Care,2003-11-13,sp500_added,23,4.87,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,3.10,0.00,prog_gibbous,1,Mixed,0.96,0.85,,,2025-09-07/total_→Jupiter:0.4° | 2026-02-17/annula→Uranus:0.1° | 2026-03-03/total_→Mars:0.2°,
WST,West Pharmaceutical Services,Health Care,2020-05-22,sp500_added,6,4.87,NEUTRAL,6.45,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,3,Neptune,0.90,1.25,,,,
