rank,ticker,name,sector,modern_sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,macro_now,macro_peak,peak_jup_natNep,peak_nep_sun,peak_nep_mc
52,PXE,Pacific Rsrch & Engineering,UNK,UNK,Ritter,1996-05-28,30,16.001,6.56,29.65,+23.10,2026-06,2,14,1.00,4.19,1.19,1.24,0.61,26.76,27.79
53,IPCR,IPC Holdings,UNK,UNK,Ritter,1996-03-07,30,15.908,10.72,35.84,+25.13,2026-06,2,14,1.00,4.62,1.19,1.24,0.09,16.98,32.40
54,TAYC,Taylor Capital Group Inc,UNK,UNK,Ritter,2002-10-15,24,15.906,7.18,26.27,+19.09,2026-08,4,13,0.00,3.57,1.19,1.10,1.95,18.04,17.68
55,CYSV,Cysive Inc,UNK,UNK,Ritter,1999-10-15,27,15.776,7.62,26.23,+18.61,2026-11,7,13,1.00,3.70,1.19,1.17,24.24,19.97,15.77
56,CWAY,Coastway Bancorp Inc,UNK,UNK,Ritter,2014-01-14,12,15.757,14.18,33.95,+19.77,2026-07,3,13,1.50,4.45,1.19,1.29,30.30,19.94,15.93
57,IVZ,Invesco,FINANCE,FINANCE,SP500,2008-08-21,18,15.703,8.82,27.58,+18.77,2027-04,12,,0.00,3.86,1.31,1.02,5.68,35.99,17.12
58,IL,IntraLinks Holdings Inc,UNK,UNK,Ritter,2010-08-05,16,15.685,11.95,28.18,+16.23,2026-07,3,,0.00,4.94,1.19,1.29,24.38,38.67,2.51
59,SGAMU,Seaport Global Acquisition,UNK,UNK,Ritter,2020-11-30,6,15.665,5.77,26.59,+20.82,2026-11,7,,0.00,3.02,1.19,1.17,22.34,22.98,33.89
60,SFHG,SAMFINE CREATION HOLDINGS GRP,UNK,UNK,Ritter,2024-10-15,2,15.661,9.58,26.33,+16.75,2026-08,4,13,0.00,4.40,1.19,1.10,42.30,18.70,16.96
61,WEBT,WebTrends Corporation,UNK,UNK,Ritter,1999-02-19,27,15.572,10.21,27.50,+17.29,2026-07,3,,1.00,4.35,1.19,1.29,0.42,33.91,16.49
62,GPATU,GP-Act III Acquisition Corp.,UNK,UNK,Ritter,2024-05-09,2,15.435,6.48,27.06,+20.58,2026-07,3,,0.00,3.12,1.19,1.29,34.14,44.95,7.98
63,SVCO,"Silvaco Group, Inc.",UNK,UNK,Ritter,2024-05-09,2,15.435,6.48,27.06,+20.58,2026-07,3,,0.00,3.12,1.19,1.29,34.14,44.95,7.98
64,GBBKU,Global Blockchain Acquisition,UNK,UNK,Ritter,2022-05-10,4,15.294,8.37,29.95,+21.58,2026-07,3,,0.00,3.25,1.19,1.29,38.50,44.48,8.49
65,IVCAU,Investcorp India Acquisition,UNK,UNK,Ritter,2022-05-10,4,15.294,8.37,29.95,+21.58,2026-07,3,,0.00,3.25,1.19,1.29,38.50,44.48,8.49
66,ENBL,Enable Midstream Partners LP,UNK,UNK,Ritter,2014-04-11,12,15.266,11.08,32.08,+20.99,2026-11,7,12,1.00,3.70,1.19,1.17,10.86,19.80,20.02
67,FPI,Farmland Partners Inc,UNK,UNK,Ritter,2014-04-11,12,15.266,11.08,32.08,+20.99,2026-11,7,12,1.00,3.70,1.19,1.17,10.86,19.80,20.02
68,PAHC,Phibro Animal Health Corp,UNK,UNK,Ritter,2014-04-11,12,15.266,11.08,32.08,+20.99,2026-11,7,12,1.00,3.70,1.19,1.17,10.86,19.80,20.02
69,ZOES,Zoe's Kitchen Inc,UNK,UNK,Ritter,2014-04-11,12,15.266,11.08,32.08,+20.99,2026-11,7,12,1.00,3.70,1.19,1.17,10.86,19.80,20.02
70,MPWR,Monolithic Power Systems,TECH,SEMIS,SP500,2004-11-18,22,15.173,6.59,32.62,+26.03,2026-07,3,,0.00,2.50,1.43,2.01,9.47,37.80,18.79
71,ATRS,Altiris Inc,UNK,UNK,Ritter,2002-05-23,24,15.143,6.77,29.70,+22.92,2027-06,14,,0.00,4.04,1.19,1.17,11.56,34.21,19.94
72,CAP.U,Capitol Investment Corp V,UNK,UNK,Ritter,2020-12-02,6,15.126,10.18,27.48,+17.30,2026-07,3,,1.00,4.22,1.19,1.29,44.85,23.53,33.34
73,RSVAU,Rodgers Silicon Valley Acq,UNK,UNK,Ritter,2020-12-02,6,15.126,10.18,27.48,+17.30,2026-07,3,,1.00,4.22,1.19,1.29,44.85,23.53,33.34
74,TACA.,Trepont Acquisition Corp I,UNK,UNK,Ritter,2020-12-02,6,15.126,10.18,27.48,+17.30,2026-07,3,,1.00,4.22,1.19,1.29,44.85,23.53,33.34
75,BOXL,Boxlight Corp,UNK,UNK,Ritter,2017-11-30,9,15.092,6.84,27.65,+20.81,2026-11,7,,0.00,3.08,1.19,1.17,15.66,23.25,33.61
76,RWGE.,Regalwood Global Energy Ltd,UNK,UNK,Ritter,2017-11-30,9,15.092,6.84,27.65,+20.81,2026-11,7,,0.00,3.08,1.19,1.17,15.66,23.25,33.61
77,FNET,Fortunet Inc,UNK,UNK,Ritter,2006-01-31,20,15.048,14.78,28.28,+13.50,2026-09,5,,0.96,6.10,1.19,1.02,0.41,38.29,0.53
78,KOP,Koppers Holdings Inc,UNK,UNK,Ritter,2006-01-31,20,15.048,14.78,28.28,+13.50,2026-09,5,,0.96,6.10,1.19,1.02,0.41,38.29,0.53
79,SGXP,SGX Pharmaceuticals Inc,UNK,UNK,Ritter,2006-01-31,20,15.048,14.78,28.28,+13.50,2026-09,5,,0.96,6.10,1.19,1.02,0.41,38.29,0.53
80,DKS,Dicks Sporting Goods Inc,RETAIL,RETAIL,Ritter,2002-10-15,24,15.035,7.02,24.78,+17.77,2026-08,4,13,0.00,3.57,1.07,0.99,1.95,18.04,17.68
81,PHICU,Population Health Invest Co,UNK,UNK,Ritter,2020-11-18,6,14.918,5.97,24.87,+18.90,2026-07,3,,1.00,3.17,1.19,1.29,44.88,37.69,18.92
82,FFD,Morgan Stanley Frontier Inc,UNK,UNK,Ritter,2008-08-22,18,14.793,5.67,22.27,+16.60,2027-04,12,,0.00,3.48,1.19,1.02,5.65,35.03,18.05
83,LACQU,Leisure Acquisition Corp,UNK,UNK,Ritter,2017-12-01,9,14.749,6.84,27.16,+20.32,2026-10,6,,0.00,3.08,1.19,1.06,19.46,22.88,33.98
84,GCA,Global Cash Access Holdings,UNK,UNK,Ritter,2005-09-22,21,14.657,6.11,25.37,+19.27,2026-06,2,,0.00,4.41,1.19,1.24,18.21,4.61,41.60
85,NRTY,Norton McNaughton,UNK,UNK,Ritter,1994-02-28,32,14.640,5.89,27.91,+22.02,2026-08,4,13,0.08,2.70,1.19,1.10,17.63,24.25,25.48
86,XRM,Xerium Technologies Inc,UNK,UNK,Ritter,2005-05-16,21,14.470,8.34,23.77,+15.43,2027-04,12,,1.00,4.15,1.19,1.02,0.60,39.07,14.50
87,VIGN,Vignette Corp,UNK,UNK,Ritter,1999-02-18,27,14.390,9.80,25.48,+15.68,2027-04,12,,1.00,4.32,1.19,1.02,14.14,35.40,15.08
88,UTOB,Utek Corp,UNK,UNK,Ritter,2000-10-25,26,14.337,9.01,24.25,+15.24,2026-10,6,,0.00,4.28,1.19,1.06,18.21,30.01,4.90
89,FLI,American Eagle Group,UNK,UNK,Ritter,1994-05-11,32,14.332,5.90,27.43,+21.52,2026-07,3,13,0.00,2.70,1.19,1.29,10.03,43.73,9.33
90,CDRM,Byron Preiss Multimedia,UNK,UNK,Ritter,1994-05-11,32,14.332,5.90,27.43,+21.52,2026-07,3,13,0.00,2.70,1.19,1.29,10.03,43.73,9.33
91,GWLD,Gaming World International,UNK,UNK,Ritter,1994-05-11,32,14.332,5.90,27.43,+21.52,2026-07,3,13,0.00,2.70,1.19,1.29,10.03,43.73,9.33
92,IRATA,Irata,UNK,UNK,Ritter,1994-05-11,32,14.332,5.90,27.43,+21.52,2026-07,3,13,0.00,2.70,1.19,1.29,10.03,43.73,9.33
93,MAXS,Maxwell Shoe,UNK,UNK,Ritter,1994-05-11,32,14.332,5.90,27.43,+21.52,2026-07,3,13,0.00,2.70,1.19,1.29,10.03,43.73,9.33
94,MICN,Micrion,UNK,UNK,Ritter,1994-05-11,32,14.332,5.90,27.43,+21.52,2026-07,3,13,0.00,2.70,1.19,1.29,10.03,43.73,9.33
95,HMB,Homebanc Corp,UNK,UNK,Ritter,2004-07-13,22,14.311,7.12,24.46,+17.35,2026-10,6,12,0.00,3.49,1.19,1.06,7.41,19.04,16.01
96,CPV,Correctional Properties Trust,UNK,UNK,Ritter,1998-04-22,28,14.214,9.54,27.68,+18.14,2026-07,3,,0.00,3.71,1.19,1.29,1.19,27.86,11.01
97,TFSCU,1347 Capital Corp,UNK,UNK,Ritter,2014-07-15,12,14.184,5.10,23.89,+18.79,2026-11,7,13,0.00,2.88,1.19,1.17,11.44,21.21,13.92
98,FLAS,FlashNet Communications Inc,UNK,UNK,Ritter,1999-03-16,27,14.082,14.75,30.70,+15.95,2026-07,3,,1.50,4.91,1.19,1.29,0.35,8.85,40.36
99,MUE,MUNIHOLDINGS INSURED FD II INC,UNK,UNK,Ritter,1999-03-16,27,14.082,14.75,30.70,+15.95,2026-07,3,,1.50,4.91,1.19,1.29,0.35,8.85,40.36
100,EXTR,Extreme Networks,UNK,UNK,Ritter,1999-04-08,27,14.005,11.11,28.60,+17.49,2026-07,3,12,0.00,4.00,1.19,1.29,0.83,13.91,26.15
101,HGT,Hugoton Royalty Trust,UNK,UNK,Ritter,1999-04-08,27,14.005,11.11,28.60,+17.49,2026-07,3,12,0.00,4.00,1.19,1.29,0.83,13.91,26.15
102,RVWD,Ravenswood Winery Inc,UNK,UNK,Ritter,1999-04-08,27,14.005,11.11,28.60,+17.49,2026-07,3,12,0.00,4.00,1.19,1.29,0.83,13.91,26.15
103,TWP,Trex Co Inc,UNK,UNK,Ritter,1999-04-08,27,14.005,11.11,28.60,+17.49,2026-07,3,12,0.00,4.00,1.19,1.29,0.83,13.91,26.15
104,USIX,US Internetworking Inc,UNK,UNK,Ritter,1999-04-08,27,14.005,11.11,28.60,+17.49,2026-07,3,12,0.00,4.00,1.19,1.29,0.83,13.91,26.15
105,VUSA,Value America Inc,UNK,UNK,Ritter,1999-04-08,27,14.005,11.11,28.60,+17.49,2026-07,3,12,0.00,4.00,1.19,1.29,0.83,13.91,26.15
106,MSTMU,Millstream Acquisition Corp,UNK,UNK,Ritter,2003-08-25,23,13.993,7.95,31.82,+23.88,2027-06,14,,1.00,3.80,1.19,1.17,11.28,34.51,18.49
107,NTGX,net.Genesis Corp,UNK,UNK,Ritter,2000-02-29,26,13.890,10.74,29.38,+18.64,2026-08,4,,0.00,3.70,1.19,1.10,4.80,23.72,25.99
108,ONVI,Onvia.com Inc,UNK,UNK,Ritter,2000-02-29,26,13.890,10.74,29.38,+18.64,2026-08,4,,0.00,3.70,1.19,1.10,4.80,23.72,25.99
109,MAV,Pioneer Municipal High Income,UNK,UNK,Ritter,2003-10-15,23,13.806,7.69,24.90,+17.22,2026-10,6,13,0.00,3.48,1.19,1.06,11.61,19.35,16.38
110,IVGN,Invitrogen Corp,UNK,UNK,Ritter,1999-02-26,27,13.780,6.92,22.34,+15.42,2026-07,3,,0.00,3.70,1.19,1.29,0.18,26.86,23.02
111,SQL,SeqLL Inc,UNK,UNK,Ritter,2021-08-27,5,13.743,8.13,28.45,+20.32,2028-04,24,,0.00,4.36,1.19,1.08,3.53,32.54,20.39
112,MEDQ,MedQuist,UNK,UNK,Ritter,1992-05-04,34,13.642,14.39,33.81,+19.42,2026-07,3,12,2.43,3.94,1.19,1.29,14.41,39.97,2.37
113,OIIM,02 Micro International Limited,UNK,UNK,Ritter,2000-08-23,26,13.622,12.36,29.11,+16.76,2026-07,3,,1.50,4.22,1.19,1.29,1.17,33.65,19.40
114,TCAM,Transport Corporation of Amer,UNK,UNK,Ritter,1994-11-04,32,13.593,10.22,31.61,+21.39,2026-05,1,12,1.36,4.48,1.19,1.19,0.26,38.26,4.04
115,JVA,Coffee Holding Co,UNK,UNK,Ritter,2005-05-02,21,13.552,18.70,33.58,+14.89,2026-07,3,,1.64,5.56,1.19,1.29,14.21,37.88,0.06
116,MORN,Morningstar Inc,UNK,UNK,Ritter,2005-05-02,21,13.552,18.70,33.58,+14.89,2026-07,3,,1.64,5.56,1.19,1.29,14.21,37.88,0.06
117,STTA,Stone Tan China Acq Corp,UNK,UNK,Ritter,2007-10-16,19,13.524,7.80,27.26,+19.46,2026-08,4,13,0.00,3.07,1.19,1.10,9.16,18.82,16.83
118,TSON,Trans1 Inc,UNK,UNK,Ritter,2007-10-16,19,13.524,7.80,27.26,+19.46,2026-08,4,13,0.00,3.07,1.19,1.10,9.16,18.82,16.83
119,VMW,VMware Inc,UNK,UNK,Ritter,2007-08-13,19,13.492,6.24,25.83,+19.60,2026-06,2,,1.00,4.03,1.19,1.24,23.72,43.81,9.65
120,MMYT,MakeMyTrip Ltd,UNK,UNK,Ritter,2010-08-11,16,13.488,8.29,24.47,+16.18,2026-08,4,,0.00,3.70,1.19,1.10,17.38,44.80,8.34
121,RP,RealPage Inc,UNK,UNK,Ritter,2010-08-11,16,13.488,8.29,24.47,+16.18,2026-08,4,,0.00,3.70,1.19,1.10,17.38,44.80,8.34
122,CPRT,Copart,INDUSTRIAL,INDUSTRIAL,Ritter,1994-03-16,32,13.397,9.77,34.18,+24.41,2026-07,3,13,0.02,2.70,1.31,1.42,10.40,8.63,40.58
123,MAAQU,Mana Capital Acquisition Corp,UNK,UNK,Ritter,2021-11-23,5,13.296,14.64,30.27,+15.63,2026-08,4,,1.00,4.70,1.19,1.10,40.26,32.51,24.25
124,VHNAU,Vahanna Tech Edge Acq I,UNK,UNK,Ritter,2021-11-23,5,13.296,14.64,30.27,+15.63,2026-08,4,,1.00,4.70,1.19,1.10,40.26,32.51,24.25
125,GOTO,Goto.com,UNK,UNK,Ritter,1999-06-18,27,13.249,4.72,19.80,+15.08,2026-07,3,,0.00,3.20,1.19,1.29,0.60,7.48,42.11
126,STAD,Student Advantage Inc,UNK,UNK,Ritter,1999-06-18,27,13.249,4.72,19.80,+15.08,2026-07,3,,0.00,3.20,1.19,1.29,0.60,7.48,42.11
127,GWB,Great Western Bancorp Inc,UNK,UNK,Ritter,2014-10-15,12,13.237,6.04,25.93,+19.88,2026-08,4,13,0.00,2.70,1.19,1.10,24.91,18.13,17.57
128,FAII.,Fortress Value Acq Corp II,UNK,UNK,Ritter,2020-08-12,6,13.232,5.73,25.41,+19.69,2026-07,3,,1.00,2.67,1.19,1.29,42.98,44.07,9.40
129,FSDC,FS Development Corp,UNK,UNK,Ritter,2020-08-12,6,13.232,5.73,25.41,+19.69,2026-07,3,,1.00,2.67,1.19,1.29,42.98,44.07,9.40
130,KBNT,Kubient Inc,UNK,UNK,Ritter,2020-08-12,6,13.232,5.73,25.41,+19.69,2026-07,3,,1.00,2.67,1.19,1.29,42.98,44.07,9.40
131,RETO,Reto Eco-Solutions Inc,UNK,UNK,Ritter,2017-11-29,9,13.139,8.75,28.42,+19.67,2026-11,7,,1.00,3.09,1.19,1.17,15.65,24.26,32.59
132,SRBK,"SR Bancorp, Inc.",FINANCE,FINANCE,Ritter,2023-09-20,3,13.139,9.11,25.45,+16.34,2026-07,3,,0.00,3.70,1.31,1.29,37.07,7.02,44.09
133,VRYA,ViryaNet LTD,UNK,UNK,Ritter,2000-09-19,26,12.991,5.66,21.66,+16.00,2026-07,3,,0.00,3.15,1.19,1.29,0.66,7.45,44.52
134,EAD,Evergreen Income Adv Fund,UNK,UNK,Ritter,2003-02-26,23,12.976,6.79,27.40,+20.61,2026-06,2,,0.00,3.81,1.19,1.24,14.73,26.71,23.16
135,JUDG,Judge Group Inc,UNK,UNK,Ritter,1997-02-14,29,12.965,7.33,23.55,+16.22,2027-04,12,15,1.00,3.39,1.19,1.02,18.52,38.94,11.84
136,SACM,SAC Technologies Inc,UNK,UNK,Ritter,1997-02-14,29,12.965,7.33,23.55,+16.22,2027-04,12,15,1.00,3.39,1.19,1.02,18.52,38.94,11.84
137,TTRF,TTR Inc,UNK,UNK,Ritter,1997-02-14,29,12.965,7.33,23.55,+16.22,2027-04,12,15,1.00,3.39,1.19,1.02,18.52,38.94,11.84
138,FOXA,Fox Corporation (Class A),MEDIA,MEDIA,SP500,2019-03-19,7,12.953,6.86,27.22,+20.36,2026-07,3,,0.00,2.70,1.25,1.83,43.32,5.70,43.49
139,JLT,Jalate,UNK,UNK,Ritter,1994-03-16,32,12.925,8.43,30.47,+22.05,2026-07,3,13,0.02,2.70,1.19,1.29,10.40,8.63,40.58
140,SUS,Storage USA Inc,UNK,UNK,Ritter,1994-03-16,32,12.925,8.43,30.47,+22.05,2026-07,3,13,0.02,2.70,1.19,1.29,10.40,8.63,40.58
141,TRBS,Texas Regional Bancshares,UNK,UNK,Ritter,1994-03-16,32,12.925,8.43,30.47,+22.05,2026-07,3,13,0.02,2.70,1.19,1.29,10.40,8.63,40.58
142,IBKR,Interactive Brokers,FINANCE,FINANCE,SP500,2007-05-04,19,12.916,17.72,33.49,+15.77,2026-11,7,,1.50,4.91,1.31,1.17,3.91,41.93,4.26
143,BPS,Blackrock PA Strategic Muni Tr,UNK,UNK,Ritter,1999-08-24,27,12.772,6.59,26.71,+20.12,2027-05,13,,1.00,3.79,1.19,1.06,16.34,34.87,18.17
144,BSD,BlackRock Strategic Municipal,UNK,UNK,Ritter,1999-08-24,27,12.772,6.59,26.71,+20.12,2027-05,13,,1.00,3.79,1.19,1.06,16.34,34.87,18.17
145,IGRP,Indus Group,UNK,UNK,Ritter,1996-02-29,30,12.760,8.20,29.70,+21.50,2026-08,4,14,0.00,2.70,1.19,1.10,13.35,23.73,25.97
146,OCAD,OrCAD,UNK,UNK,Ritter,1996-02-29,30,12.760,8.20,29.70,+21.50,2026-08,4,14,0.00,2.70,1.19,1.10,13.35,23.73,25.97
147,PIAM,PIA Merchandising,UNK,UNK,Ritter,1996-02-29,30,12.760,8.20,29.70,+21.50,2026-08,4,14,0.00,2.70,1.19,1.10,13.35,23.73,25.97
